# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:07:49 UTC;eth0;73.00;88.80;18.53;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:49 UTC;lo;28.40;28.40;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:54 UTC;eth0;109.20;105.00;65.11;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:54 UTC;lo;29.20;29.20;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:59 UTC;eth0;55.40;80.60;13.74;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:59 UTC;lo;32.40;32.40;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:04 UTC;eth0;69.20;74.40;28.50;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:04 UTC;lo;36.40;36.40;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:09 UTC;eth0;121.00;93.80;95.40;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:09 UTC;lo;74.60;74.60;41.95;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:14 UTC;eth0;110.78;105.79;67.10;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:14 UTC;lo;91.02;91.02;113.91;113.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:19 UTC;eth0;85.00;98.80;33.84;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:19 UTC;lo;43.60;43.60;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:24 UTC;eth0;145.00;126.40;105.75;26.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:24 UTC;lo;169.80;169.80;505.78;505.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:29 UTC;eth0;61.08;81.64;14.35;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:29 UTC;lo;34.53;34.53;54.17;54.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:34 UTC;eth0;208.60;164.80;134.14;73.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:34 UTC;lo;48.80;48.80;45.07;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:39 UTC;eth0;73.00;97.40;15.78;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:39 UTC;lo;62.40;62.40;33.12;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:44 UTC;eth0;111.40;120.20;41.64;81.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:44 UTC;lo;47.80;47.80;30.95;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:49 UTC;eth0;115.80;127.40;40.20;43.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:49 UTC;lo;358.00;358.00;280.14;280.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:54 UTC;eth0;198.60;181.40;125.16;174.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:54 UTC;lo;630.80;630.80;234.21;234.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:59 UTC;eth0;69.66;98.60;20.32;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:08:59 UTC;lo;38.92;38.92;28.70;28.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:04 UTC;eth0;139.80;120.20;95.92;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:04 UTC;lo;54.20;54.20;30.46;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:09 UTC;eth0;68.00;70.60;33.44;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:09 UTC;lo;40.80;40.80;36.43;36.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:14 UTC;eth0;127.20;129.20;57.05;34.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:14 UTC;lo;56.20;56.20;39.03;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:19 UTC;eth0;213.60;242.40;43.98;114.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:19 UTC;lo;70.20;70.20;37.96;37.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:24 UTC;eth0;153.60;143.00;96.87;41.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:24 UTC;lo;61.20;61.20;43.51;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:29 UTC;eth0;55.80;77.00;14.26;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:29 UTC;lo;35.00;35.00;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:34 UTC;eth0;131.80;117.00;78.15;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:34 UTC;lo;28.20;28.20;29.94;29.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:39 UTC;eth0;73.40;92.80;25.55;25.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:39 UTC;lo;45.00;45.00;55.27;55.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:44 UTC;eth0;137.60;152.20;51.62;252.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:44 UTC;lo;88.40;88.40;467.86;467.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:49 UTC;eth0;147.40;173.00;47.33;56.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:49 UTC;lo;202.60;202.60;357.88;357.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:54 UTC;eth0;119.80;133.20;62.13;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:54 UTC;lo;621.40;621.40;148.42;148.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:59 UTC;eth0;89.00;110.00;23.91;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:09:59 UTC;lo;36.60;36.60;29.03;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:04 UTC;eth0;137.72;123.75;81.58;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:04 UTC;lo;38.12;38.12;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:09 UTC;eth0;72.80;87.40;17.79;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:09 UTC;lo;42.40;42.40;33.09;33.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:14 UTC;eth0;95.20;89.80;51.68;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:14 UTC;lo;48.00;48.00;31.21;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:19 UTC;eth0;98.20;131.20;27.19;42.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:19 UTC;lo;42.60;42.60;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:24 UTC;eth0;88.40;99.00;42.49;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:24 UTC;lo;69.80;69.80;45.68;45.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:29 UTC;eth0;58.28;76.65;13.52;24.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:29 UTC;lo;36.53;36.53;92.54;92.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:34 UTC;eth0;147.20;121.40;107.51;29.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:34 UTC;lo;65.40;65.40;160.50;160.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:39 UTC;eth0;53.80;68.80;17.09;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:39 UTC;lo;45.40;45.40;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:44 UTC;eth0;100.60;100.00;39.61;236.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:44 UTC;lo;45.40;45.40;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:49 UTC;eth0;47.40;62.00;13.52;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:49 UTC;lo;745.00;745.00;338.39;338.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:54 UTC;eth0;139.20;139.40;68.28;48.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:54 UTC;lo;197.40;197.40;99.88;99.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:59 UTC;eth0;62.40;77.40;19.23;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:10:59 UTC;lo;30.40;30.40;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:04 UTC;eth0;77.40;79.40;33.01;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:04 UTC;lo;77.40;77.40;545.64;545.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:09 UTC;eth0;110.20;107.00;39.68;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:09 UTC;lo;52.60;52.60;55.80;55.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:14 UTC;eth0;130.20;137.40;58.15;145.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:14 UTC;lo;41.80;41.80;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:19 UTC;eth0;95.20;112.60;37.68;40.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:19 UTC;lo;45.80;45.80;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:24 UTC;eth0;160.80;139.00;105.85;41.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:24 UTC;lo;69.80;69.80;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:29 UTC;eth0;51.60;71.00;12.84;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:29 UTC;lo;31.40;31.40;16.41;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:34 UTC;eth0;163.40;147.80;100.85;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:34 UTC;lo;72.60;72.60;40.75;40.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:39 UTC;eth0;147.80;158.20;31.52;62.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:39 UTC;lo;41.20;41.20;21.90;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:44 UTC;eth0;101.60;99.00;41.31;142.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:44 UTC;lo;51.80;51.80;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:49 UTC;eth0;52.60;67.60;15.22;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:49 UTC;lo;30.40;30.40;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:54 UTC;eth0;51.00;72.20;13.46;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:54 UTC;lo;25.60;25.60;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:59 UTC;eth0;165.60;110.60;152.48;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:11:59 UTC;lo;58.40;58.40;181.31;181.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:04 UTC;eth0;117.56;92.61;89.28;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:04 UTC;lo;51.70;51.70;49.14;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:09 UTC;eth0;42.60;60.60;10.52;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:09 UTC;lo;41.00;41.00;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:14 UTC;eth0;97.80;83.80;63.73;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:14 UTC;lo;58.40;58.40;471.15;471.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:19 UTC;eth0;113.20;130.80;26.58;43.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:19 UTC;lo;44.20;44.20;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:24 UTC;eth0;128.60;117.20;79.79;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:24 UTC;lo;68.20;68.20;57.92;57.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:29 UTC;eth0;69.80;92.80;17.22;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:29 UTC;lo;33.60;33.60;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:34 UTC;eth0;128.60;112.00;75.22;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:34 UTC;lo;36.20;36.20;39.04;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:39 UTC;eth0;92.20;93.20;43.08;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:39 UTC;lo;52.80;52.80;48.76;48.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:44 UTC;eth0;77.60;84.80;33.58;80.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:44 UTC;lo;55.20;55.20;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:49 UTC;eth0;53.60;66.80;15.46;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:49 UTC;lo;730.60;730.60;345.00;345.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:54 UTC;eth0;142.60;145.00;62.39;60.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:54 UTC;lo;192.20;192.20;75.57;75.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:59 UTC;eth0;99.00;104.60;29.52;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:12:59 UTC;lo;31.40;31.40;19.84;19.84;0.00;0.00;0.00;0.00
