# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 16:00:21 UTC;708804;1362028;7427728;91.29;60024;820776;13322140;86.08;5413000;1556140;1700
hn0-hadoop;5;2024-07-14 16:00:26 UTC;589028;1242456;7547504;92.76;60024;820872;13702688;88.54;5532408;1556316;2864
hn0-hadoop;5;2024-07-14 16:00:31 UTC;522516;1176528;7614016;93.58;60028;821448;13302724;85.95;5599204;1556832;2876
hn0-hadoop;5;2024-07-14 16:00:36 UTC;746604;1399812;7389928;90.82;60028;820628;12968704;83.80;5376616;1556000;1948
hn0-hadoop;5;2024-07-14 16:00:41 UTC;746988;1400908;7389544;90.82;60036;821316;12961044;83.75;5376784;1556304;2556
hn0-hadoop;5;2024-07-14 16:00:46 UTC;747004;1400952;7389528;90.82;60036;821348;12961044;83.75;5376712;1556324;2528
hn0-hadoop;5;2024-07-14 16:00:51 UTC;746084;1400448;7390448;90.83;60036;821828;12973796;83.83;5376876;1556728;3020
hn0-hadoop;5;2024-07-14 16:00:56 UTC;738012;1392716;7398520;90.93;60036;822156;12962608;83.76;5386544;1557064;3304
hn0-hadoop;5;2024-07-14 16:01:01 UTC;733996;1388504;7402536;90.98;60064;821940;13252488;85.63;5388796;1556576;2136
hn0-hadoop;5;2024-07-14 16:01:06 UTC;728592;1383560;7407940;91.05;60064;822396;13144808;84.93;5393964;1557032;3032
hn0-hadoop;5;2024-07-14 16:01:11 UTC;733432;1388032;7403100;90.99;60072;821984;12958584;83.73;5390200;1556624;1448
hn0-hadoop;5;2024-07-14 16:01:16 UTC;733404;1388024;7403128;90.99;60072;822004;12958584;83.73;5390336;1556620;1352
hn0-hadoop;5;2024-07-14 16:01:21 UTC;726636;1382120;7409896;91.07;60072;822804;13002264;84.01;5394364;1557140;2120
hn0-hadoop;5;2024-07-14 16:01:26 UTC;643044;1298624;7493488;92.10;60072;822888;13211344;85.36;5480512;1557224;3188
hn0-hadoop;5;2024-07-14 16:01:31 UTC;550912;1207216;7585620;93.23;60080;823580;13236520;85.53;5569964;1557904;4360
hn0-hadoop;5;2024-07-14 16:01:36 UTC;729480;1385428;7407052;91.03;60080;823216;12986416;83.91;5394176;1557544;3024
hn0-hadoop;5;2024-07-14 16:01:41 UTC;730944;1386952;7405588;91.02;60088;825288;12972836;83.82;5390392;1559308;4048
hn0-hadoop;5;2024-07-14 16:01:46 UTC;743056;1398796;7393476;90.87;60088;824940;12969008;83.80;5378608;1559108;3712
hn0-hadoop;5;2024-07-14 16:01:51 UTC;741940;1397680;7394592;90.88;60088;824992;12962152;83.75;5378880;1558988;2896
hn0-hadoop;5;2024-07-14 16:01:56 UTC;741980;1397740;7394552;90.88;60088;825012;12960016;83.74;5378952;1559008;1764
hn0-hadoop;5;2024-07-14 16:02:01 UTC;743628;1399344;7392904;90.86;60096;825040;12960556;83.74;5378452;1558820;1728
hn0-hadoop;5;2024-07-14 16:02:06 UTC;740596;1396832;7395936;90.90;60096;825560;12954616;83.70;5382108;1559340;2244
hn0-hadoop;5;2024-07-14 16:02:11 UTC;726796;1383652;7409736;91.07;60104;826132;12972624;83.82;5394732;1559848;2840
hn0-hadoop;5;2024-07-14 16:02:16 UTC;731080;1388012;7405452;91.01;60104;826160;12974208;83.83;5390028;1559908;1716
hn0-hadoop;5;2024-07-14 16:02:21 UTC;735592;1392288;7400940;90.96;60104;825892;12964096;83.77;5385116;1559452;1436
hn0-hadoop;5;2024-07-14 16:02:26 UTC;736552;1393280;7399980;90.95;60108;823932;12958944;83.73;5382140;1560844;1284
hn0-hadoop;5;2024-07-14 16:02:31 UTC;744796;1401580;7391736;90.85;60108;823956;12958944;83.73;5374380;1560680;968
hn0-hadoop;5;2024-07-14 16:02:36 UTC;745160;1401964;7391372;90.84;60108;823980;12958944;83.73;5374556;1560684;1000
hn0-hadoop;5;2024-07-14 16:02:41 UTC;733860;1390888;7402672;90.98;60116;824156;12972268;83.82;5387340;1560464;2228
hn0-hadoop;5;2024-07-14 16:02:46 UTC;736212;1393428;7400320;90.95;60116;824356;12958788;83.73;5384708;1560652;504
hn0-hadoop;5;2024-07-14 16:02:51 UTC;738696;1396164;7397836;90.92;60116;824756;12968820;83.80;5381136;1560744;876
hn0-hadoop;5;2024-07-14 16:02:56 UTC;742924;1400268;7393608;90.87;60116;824548;12954948;83.71;5375428;1560608;800
hn0-hadoop;5;2024-07-14 16:03:01 UTC;744572;1401976;7391960;90.85;60132;824576;12954948;83.71;5374920;1560412;1200
hn0-hadoop;5;2024-07-14 16:03:06 UTC;744624;1402084;7391908;90.85;60132;824656;12954948;83.71;5375148;1560468;1284
hn0-hadoop;5;2024-07-14 16:03:11 UTC;732756;1390272;7403776;90.99;60140;824692;12956036;83.71;5385876;1560524;1364
hn0-hadoop;5;2024-07-14 16:03:16 UTC;734964;1392600;7401568;90.97;60140;824832;12956496;83.72;5385660;1560636;892
hn0-hadoop;5;2024-07-14 16:03:21 UTC;724376;1382252;7412156;91.10;60140;825036;12985604;83.90;5395956;1560648;1156
hn0-hadoop;5;2024-07-14 16:03:26 UTC;727464;1385380;7409068;91.06;60140;825060;12966656;83.78;5391796;1560672;1004
hn0-hadoop;5;2024-07-14 16:03:31 UTC;743536;1401180;7392996;90.86;60144;824792;12964988;83.77;5375464;1560400;484
hn0-hadoop;5;2024-07-14 16:03:36 UTC;743396;1401040;7393136;90.86;60144;824820;12964988;83.77;5375472;1560424;424
hn0-hadoop;5;2024-07-14 16:03:41 UTC;743820;1401484;7392712;90.86;60144;824840;12965504;83.78;5375400;1560300;440
hn0-hadoop;5;2024-07-14 16:03:46 UTC;739052;1396744;7397480;90.92;60152;824860;13129104;84.83;5380420;1560300;224
hn0-hadoop;5;2024-07-14 16:03:51 UTC;738272;1396188;7398260;90.93;60152;825168;13014640;84.09;5379740;1560344;1488
hn0-hadoop;5;2024-07-14 16:03:56 UTC;730992;1388884;7405540;91.02;60152;825040;13417448;86.70;5386632;1560232;1464
hn0-hadoop;5;2024-07-14 16:04:01 UTC;712024;1370176;7424508;91.25;60152;825276;13438640;86.83;5407624;1560272;1704
hn0-hadoop;5;2024-07-14 16:04:06 UTC;721560;1379520;7414972;91.13;60160;825096;13425052;86.74;5398908;1560048;1796
hn0-hadoop;5;2024-07-14 16:04:11 UTC;737296;1395292;7399236;90.94;60160;825084;13124444;84.80;5381772;1560076;1796
hn0-hadoop;5;2024-07-14 16:04:16 UTC;742048;1400100;7394484;90.88;60160;825128;13007616;84.05;5376712;1560088;2824
hn0-hadoop;5;2024-07-14 16:04:21 UTC;719936;1378076;7416596;91.15;60168;825176;13245428;85.58;5396148;1559856;344
hn0-hadoop;5;2024-07-14 16:04:26 UTC;594396;1252932;7542136;92.69;60172;825588;13686988;88.44;5520480;1560236;788
hn0-hadoop;5;2024-07-14 16:04:31 UTC;446632;1105076;7689900;94.51;60180;825500;14023376;90.61;5668700;1560132;684
hn0-hadoop;5;2024-07-14 16:04:36 UTC;465512;1124792;7671020;94.28;60180;826252;14452080;93.38;5647124;1560800;2644
hn0-hadoop;5;2024-07-14 16:04:41 UTC;344488;1003720;7792044;95.77;60180;828240;14081308;90.98;5767304;1562424;544
hn0-hadoop;5;2024-07-14 16:04:46 UTC;736760;1395248;7399772;90.95;60180;827428;13124740;84.80;5378220;1561632;408
hn0-hadoop;5;2024-07-14 16:04:51 UTC;738256;1397080;7398276;90.93;60188;827796;13088884;84.57;5378488;1561692;808
hn0-hadoop;5;2024-07-14 16:04:56 UTC;736956;1395860;7399576;90.94;60188;827832;13106076;84.68;5378400;1561704;836
hn0-hadoop;5;2024-07-14 16:05:01 UTC;730460;1389384;7406072;91.02;60208;826832;13382296;86.47;5384164;1562588;1268
hn0-hadoop;5;2024-07-14 16:05:06 UTC;739128;1398172;7397404;90.92;60208;826080;13083956;84.54;5375936;1561948;2508
hn0-hadoop;5;2024-07-14 16:05:11 UTC;709796;1368928;7426736;91.28;60208;826248;13274608;85.77;5405124;1562020;2540
hn0-hadoop;5;2024-07-14 16:05:16 UTC;713624;1372952;7422908;91.23;60208;826444;13265472;85.71;5402488;1562164;2148
hn0-hadoop;5;2024-07-14 16:05:21 UTC;710004;1369120;7426528;91.27;60216;826152;13511684;87.30;5407264;1561648;1844
hn0-hadoop;5;2024-07-14 16:05:26 UTC;543752;1203808;7592780;93.32;60220;826660;13575964;87.72;5570280;1562104;3336
hn0-hadoop;5;2024-07-14 16:05:31 UTC;739860;1399228;7396672;90.91;60224;826168;12998036;83.99;5376752;1561596;3060
hn0-hadoop;5;2024-07-14 16:05:36 UTC;740228;1399588;7396304;90.90;60224;826192;12981940;83.88;5377036;1561540;1432
hn0-hadoop;5;2024-07-14 16:05:41 UTC;731236;1390912;7405296;91.01;60224;826512;13008896;84.06;5386012;1561484;1676
hn0-hadoop;5;2024-07-14 16:05:46 UTC;733456;1393080;7403076;90.99;60224;826416;12999044;83.99;5383492;1561624;1740
hn0-hadoop;5;2024-07-14 16:05:51 UTC;735004;1394844;7401528;90.97;60236;826732;12978664;83.86;5382660;1561572;1820
hn0-hadoop;5;2024-07-14 16:05:56 UTC;739896;1399548;7396636;90.91;60236;826528;12975944;83.84;5377180;1561368;372
hn0-hadoop;5;2024-07-14 16:06:01 UTC;723332;1383008;7413200;91.11;60244;826544;13266264;85.72;5394132;1561384;652
hn0-hadoop;5;2024-07-14 16:06:06 UTC;736012;1395756;7400520;90.95;60244;826616;13149388;84.96;5381108;1561160;1780
hn0-hadoop;5;2024-07-14 16:06:11 UTC;738100;1397884;7398432;90.93;60244;826640;12973988;83.83;5380320;1561128;1704
hn0-hadoop;5;2024-07-14 16:06:16 UTC;723932;1384052;7412600;91.10;60244;826960;12986824;83.91;5394280;1561436;2092
hn0-hadoop;5;2024-07-14 16:06:21 UTC;717980;1378132;7418552;91.18;60252;826980;12992956;83.95;5401276;1561456;548
hn0-hadoop;5;2024-07-14 16:06:26 UTC;718876;1379148;7417656;91.16;60256;827024;12982044;83.88;5399488;1561104;568
hn0-hadoop;5;2024-07-14 16:06:31 UTC;738052;1398040;7398480;90.93;60256;826748;12980220;83.87;5378872;1560820;480
hn0-hadoop;5;2024-07-14 16:06:36 UTC;738260;1398212;7398272;90.93;60256;826808;12980220;83.87;5379536;1560824;712
hn0-hadoop;5;2024-07-14 16:06:41 UTC;739016;1399024;7397516;90.92;60256;826832;12980220;83.87;5379348;1560880;740
hn0-hadoop;5;2024-07-14 16:06:46 UTC;739048;1399108;7397484;90.92;60256;826888;12982800;83.89;5379080;1560744;200
hn0-hadoop;5;2024-07-14 16:06:51 UTC;739760;1400060;7396772;90.91;60264;827196;12977660;83.85;5379060;1560976;508
hn0-hadoop;5;2024-07-14 16:06:56 UTC;726056;1386544;7410476;91.08;60264;827400;12982808;83.89;5393712;1561028;832
hn0-hadoop;5;2024-07-14 16:07:01 UTC;727812;1388496;7408720;91.06;60272;827588;12984136;83.90;5391416;1561216;1964
hn0-hadoop;5;2024-07-14 16:07:06 UTC;738372;1398816;7398160;90.93;60272;827368;12974480;83.83;5379036;1560836;1760
hn0-hadoop;5;2024-07-14 16:07:11 UTC;729552;1390024;7406980;91.03;60272;827396;12974480;83.83;5388872;1560864;1788
hn0-hadoop;5;2024-07-14 16:07:16 UTC;729268;1389760;7407264;91.04;60272;827416;12989980;83.93;5388984;1560860;1812
hn0-hadoop;5;2024-07-14 16:07:21 UTC;722604;1383128;7413928;91.12;60280;827460;13017372;84.11;5393456;1560900;1692
hn0-hadoop;5;2024-07-14 16:07:26 UTC;636600;1297548;7499932;92.18;60280;829804;13207344;85.34;5477484;1563100;2068
hn0-hadoop;5;2024-07-14 16:07:31 UTC;559108;1220732;7577424;93.13;60288;830364;13279028;85.80;5555156;1563660;2772
hn0-hadoop;5;2024-07-14 16:07:36 UTC;727500;1388404;7409032;91.06;60288;829712;12982540;83.89;5388208;1563008;664
hn0-hadoop;5;2024-07-14 16:07:41 UTC;736164;1396784;7400368;90.95;60288;829424;12980156;83.87;5380520;1562720;372
hn0-hadoop;5;2024-07-14 16:07:46 UTC;734772;1395372;7401760;90.97;60288;829456;12983184;83.89;5380712;1562556;1452
hn0-hadoop;5;2024-07-14 16:07:51 UTC;735268;1395900;7401264;90.96;60300;829480;12983184;83.89;5380760;1562580;1396
hn0-hadoop;5;2024-07-14 16:07:56 UTC;737552;1398268;7398980;90.94;60300;827588;12977604;83.85;5381272;1560168;1420
hn0-hadoop;5;2024-07-14 16:08:01 UTC;737408;1398320;7399124;90.94;60308;827660;12979916;83.87;5381004;1560356;1948
hn0-hadoop;5;2024-07-14 16:08:06 UTC;724708;1385856;7411824;91.09;60308;827996;12993152;83.95;5394700;1560356;2168
hn0-hadoop;5;2024-07-14 16:08:11 UTC;730000;1391192;7406532;91.03;60308;828024;12985244;83.90;5389304;1560396;2016
hn0-hadoop;5;2024-07-14 16:08:16 UTC;736780;1397700;7399752;90.94;60308;827752;12977256;83.85;5381656;1560096;1768
hn0-hadoop;5;2024-07-14 16:08:21 UTC;732992;1393952;7403540;90.99;60320;827784;12980244;83.87;5385344;1560128;708
hn0-hadoop;5;2024-07-14 16:08:26 UTC;732608;1393608;7403924;91.00;60320;827820;12985800;83.91;5385428;1559964;756
hn0-hadoop;5;2024-07-14 16:08:31 UTC;736156;1397236;7400376;90.95;60324;827844;12973620;83.83;5382084;1559980;676
