# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 16:07:26 UTC;8.40;0.00;8.40;0.00;86.40
hn0-hadoop;5;2024-07-14 16:07:31 UTC;4.79;0.00;4.79;0.00;221.96
hn0-hadoop;5;2024-07-14 16:07:36 UTC;23.00;0.00;23.00;0.00;673.60
hn0-hadoop;5;2024-07-14 16:07:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 16:07:46 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 16:07:51 UTC;9.00;0.00;9.00;0.00;169.60
hn0-hadoop;5;2024-07-14 16:07:56 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-14 16:08:01 UTC;3.20;0.00;3.20;0.00;185.60
hn0-hadoop;5;2024-07-14 16:08:06 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 16:08:11 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-14 16:08:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 16:08:21 UTC;8.40;0.20;8.20;1.60;532.80
hn0-hadoop;5;2024-07-14 16:08:26 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 16:08:31 UTC;1.80;0.00;1.80;0.00;184.00
