# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 15:52:26 UTC;lo;67.60;67.60;43.36;43.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:26 UTC;eth0;50.00;68.20;12.69;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:31 UTC;lo;38.00;38.00;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:31 UTC;eth0;45.80;66.60;10.86;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:36 UTC;lo;88.40;88.40;246.23;246.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:36 UTC;eth0;42.20;66.80;10.89;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:41 UTC;lo;19.60;19.60;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:41 UTC;eth0;44.20;56.80;16.65;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:46 UTC;lo;49.40;49.40;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:46 UTC;eth0;33.80;47.00;12.81;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:51 UTC;lo;863.20;863.20;300.67;300.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:51 UTC;eth0;36.00;51.40;13.00;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:56 UTC;lo;56.20;56.20;301.40;301.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:56 UTC;eth0;33.60;51.20;10.01;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:01 UTC;lo;17.20;17.20;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:01 UTC;eth0;61.60;65.60;34.17;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:06 UTC;lo;26.00;26.00;25.28;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:06 UTC;eth0;89.40;90.00;57.80;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:11 UTC;lo;18.00;18.00;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:11 UTC;eth0;45.40;65.20;12.86;38.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:16 UTC;lo;29.80;29.80;8.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:16 UTC;eth0;48.40;70.80;13.63;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:21 UTC;lo;34.80;34.80;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:21 UTC;eth0;55.80;68.80;18.14;134.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:26 UTC;lo;45.91;45.91;42.21;42.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:26 UTC;eth0;66.87;63.67;45.70;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:31 UTC;lo;14.80;14.80;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:31 UTC;eth0;66.00;66.40;34.44;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:36 UTC;lo;23.60;23.60;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:36 UTC;eth0;41.00;62.60;8.94;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:41 UTC;lo;21.60;21.60;42.38;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:41 UTC;eth0;25.20;41.40;5.82;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:46 UTC;lo;25.20;25.20;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:46 UTC;eth0;38.20;53.00;13.40;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:51 UTC;lo;57.80;57.80;25.98;25.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:51 UTC;eth0;71.60;70.60;44.16;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:56 UTC;lo;23.20;23.20;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:53:56 UTC;eth0;26.00;44.80;4.18;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:01 UTC;lo;17.20;17.20;8.87;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:01 UTC;eth0;62.80;63.40;36.40;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:06 UTC;lo;55.69;55.69;298.66;298.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:06 UTC;eth0;61.68;83.43;25.09;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:11 UTC;lo;20.20;20.20;21.31;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:11 UTC;eth0;45.60;61.80;9.98;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:16 UTC;lo;51.40;51.40;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:16 UTC;eth0;45.20;68.80;11.39;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:21 UTC;lo;60.80;60.80;44.42;44.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:21 UTC;eth0;57.40;66.40;26.97;108.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:26 UTC;lo;59.80;59.80;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:26 UTC;eth0;31.80;50.00;7.13;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:31 UTC;lo;61.20;61.20;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:31 UTC;eth0;95.40;91.80;62.13;79.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:36 UTC;lo;41.40;41.40;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:36 UTC;eth0;79.00;79.80;53.07;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:41 UTC;lo;20.40;20.40;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:41 UTC;eth0;59.80;61.60;29.74;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:46 UTC;lo;31.60;31.60;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:46 UTC;eth0;40.40;53.40;12.83;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:51 UTC;lo;866.80;866.80;302.33;302.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:51 UTC;eth0;36.40;50.60;13.01;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:56 UTC;lo;29.60;29.60;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:54:56 UTC;eth0;32.60;50.60;7.60;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:01 UTC;lo;25.40;25.40;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:01 UTC;eth0;60.20;63.40;29.55;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:06 UTC;lo;27.60;27.60;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:06 UTC;eth0;55.60;75.80;21.71;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:11 UTC;lo;20.80;20.80;38.70;38.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:11 UTC;eth0;35.60;51.20;9.10;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:16 UTC;lo;42.40;42.40;206.48;206.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:16 UTC;eth0;50.60;71.20;20.73;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:21 UTC;lo;37.00;37.00;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:21 UTC;eth0;75.20;68.20;43.75;202.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:26 UTC;lo;67.60;67.60;127.17;127.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:26 UTC;eth0;74.00;76.60;50.41;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:31 UTC;lo;23.80;23.80;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:31 UTC;eth0;62.20;67.00;34.04;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:36 UTC;lo;114.00;114.00;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:36 UTC;eth0;75.20;107.40;20.20;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:41 UTC;lo;29.60;29.60;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:41 UTC;eth0;33.00;49.80;8.81;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:46 UTC;lo;44.60;44.60;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:46 UTC;eth0;37.20;51.80;12.92;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:51 UTC;lo;350.00;350.00;222.12;222.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:51 UTC;eth0;57.60;64.20;29.15;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:56 UTC;lo;52.40;52.40;34.89;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:55:56 UTC;eth0;51.60;82.20;12.44;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:01 UTC;lo;17.20;17.20;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:01 UTC;eth0;51.00;52.00;30.11;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:06 UTC;lo;30.40;30.40;43.17;43.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:06 UTC;eth0;90.80;89.60;61.29;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:11 UTC;lo;23.40;23.40;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:11 UTC;eth0;63.80;63.20;41.96;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:16 UTC;lo;32.00;32.00;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:16 UTC;eth0;48.40;70.20;14.63;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:21 UTC;lo;46.51;46.51;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:21 UTC;eth0;49.50;61.68;14.79;166.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:26 UTC;lo;35.00;35.00;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:26 UTC;eth0;34.80;52.20;9.37;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:31 UTC;lo;16.00;16.00;8.29;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:31 UTC;eth0;37.20;52.60;11.09;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:36 UTC;lo;41.60;41.60;207.78;207.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:36 UTC;eth0;40.20;59.20;11.25;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:41 UTC;lo;24.80;24.80;34.50;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:41 UTC;eth0;38.00;54.20;12.29;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:46 UTC;lo;46.60;46.60;92.85;92.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:46 UTC;eth0;37.60;52.40;14.16;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:51 UTC;lo;865.40;865.40;307.56;307.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:51 UTC;eth0;54.00;61.60;28.73;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:56 UTC;lo;23.60;23.60;7.79;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:56:56 UTC;eth0;33.40;50.00;9.00;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:01 UTC;lo;22.00;22.00;23.89;23.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:01 UTC;eth0;84.20;75.00;54.64;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:06 UTC;lo;29.80;29.80;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:06 UTC;eth0;42.60;60.60;14.79;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:11 UTC;lo;19.40;19.40;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:11 UTC;eth0;57.40;70.80;24.77;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:16 UTC;lo;48.80;48.80;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:16 UTC;eth0;45.80;69.80;13.46;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:21 UTC;lo;40.00;40.00;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:21 UTC;eth0;42.60;56.20;11.94;119.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:26 UTC;lo;61.80;61.80;59.42;59.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:26 UTC;eth0;43.00;55.20;18.03;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:31 UTC;lo;14.80;14.80;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:31 UTC;eth0;41.80;61.60;12.85;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:36 UTC;lo;54.60;54.60;61.78;61.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:36 UTC;eth0;61.80;60.60;41.33;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:41 UTC;lo;26.60;26.60;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:41 UTC;eth0;46.40;59.80;19.18;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:46 UTC;lo;41.60;41.60;199.33;199.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:46 UTC;eth0;37.80;49.40;13.39;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:51 UTC;lo;16.00;16.00;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:51 UTC;eth0;35.40;49.20;12.82;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:56 UTC;lo;46.20;46.20;318.89;318.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:57:56 UTC;eth0;26.60;44.00;5.67;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:01 UTC;lo;18.20;18.20;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:01 UTC;eth0;72.60;75.60;43.20;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:06 UTC;lo;22.40;22.40;20.76;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:06 UTC;eth0;49.40;67.80;18.97;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:11 UTC;lo;19.60;19.60;40.68;40.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:11 UTC;eth0;56.20;70.80;22.25;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:16 UTC;lo;31.80;31.80;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:16 UTC;eth0;47.60;71.40;15.48;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:21 UTC;lo;47.00;47.00;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:21 UTC;eth0;60.40;61.80;33.45;68.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:26 UTC;lo;46.60;46.60;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:26 UTC;eth0;84.00;91.20;39.38;75.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:31 UTC;lo;56.40;56.40;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:31 UTC;eth0;71.40;87.40;29.62;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:36 UTC;lo;24.75;24.75;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:36 UTC;eth0;46.71;71.46;14.68;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:41 UTC;lo;18.40;18.40;5.43;5.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:41 UTC;eth0;34.20;52.20;8.50;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:46 UTC;lo;41.80;41.80;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:46 UTC;eth0;47.60;61.20;19.35;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:51 UTC;lo;906.00;906.00;319.82;319.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:51 UTC;eth0;64.00;71.00;34.68;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:56 UTC;lo;21.60;21.60;8.44;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:58:56 UTC;eth0;44.00;58.80;19.16;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:01 UTC;lo;21.20;21.20;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:01 UTC;eth0;56.60;64.00;28.38;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:06 UTC;lo;36.40;36.40;89.09;89.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:06 UTC;eth0;93.20;90.00;63.74;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:11 UTC;lo;20.20;20.20;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:11 UTC;eth0;65.60;82.40;20.56;54.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:16 UTC;lo;59.80;59.80;235.08;235.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:16 UTC;eth0;44.00;66.40;11.38;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:21 UTC;lo;57.68;57.68;41.89;41.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:21 UTC;eth0;74.65;78.64;39.50;114.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:26 UTC;lo;60.60;60.60;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:26 UTC;eth0;35.20;51.80;9.23;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:31 UTC;lo;68.40;68.40;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:31 UTC;eth0;102.60;90.00;64.66;80.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:36 UTC;lo;37.80;37.80;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:36 UTC;eth0;43.40;58.20;17.03;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:41 UTC;lo;18.00;18.00;7.01;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:41 UTC;eth0;48.60;58.00;17.92;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:46 UTC;lo;24.80;24.80;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:46 UTC;eth0;40.00;53.20;12.79;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:51 UTC;lo;22.20;22.20;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:51 UTC;eth0;42.80;58.80;18.51;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:56 UTC;lo;22.36;22.36;6.64;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:59:56 UTC;eth0;37.52;56.69;10.41;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:01 UTC;lo;18.40;18.40;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:01 UTC;eth0;46.80;52.20;24.53;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:06 UTC;lo;25.80;25.80;29.30;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:06 UTC;eth0;46.60;65.40;18.16;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:11 UTC;lo;21.00;21.00;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:11 UTC;eth0;38.80;57.00;9.90;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:16 UTC;lo;43.40;43.40;31.99;31.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:16 UTC;eth0;47.00;63.20;18.85;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:21 UTC;lo;50.60;50.60;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:21 UTC;eth0;78.40;75.20;43.74;203.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:26 UTC;lo;70.46;70.46;310.42;310.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:26 UTC;eth0;42.12;49.70;21.27;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:31 UTC;lo;36.47;36.47;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:31 UTC;eth0;80.36;82.97;43.51;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:36 UTC;lo;90.60;90.60;24.99;24.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:36 UTC;eth0;85.60;91.40;46.76;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:41 UTC;lo;24.00;24.00;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:41 UTC;eth0;41.80;53.20;15.20;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:46 UTC;lo;36.00;36.00;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:46 UTC;eth0;34.20;46.80;12.03;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:51 UTC;lo;1201.60;1201.60;492.50;492.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:51 UTC;eth0;40.60;56.40;15.66;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:56 UTC;lo;49.60;49.60;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:00:56 UTC;eth0;68.20;94.00;27.97;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:01 UTC;lo;23.40;23.40;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:01 UTC;eth0;61.80;61.40;36.06;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:06 UTC;lo;30.00;30.00;50.24;50.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:06 UTC;eth0;55.60;77.40;19.63;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:11 UTC;lo;18.40;18.40;7.65;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:11 UTC;eth0;69.80;70.80;43.57;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:16 UTC;lo;28.00;28.00;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:16 UTC;eth0;48.60;72.40;15.26;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:21 UTC;lo;38.80;38.80;17.92;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:21 UTC;eth0;54.20;63.60;12.33;163.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:26 UTC;lo;49.40;49.40;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:26 UTC;eth0;55.80;58.80;37.50;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 16:01:31 UTC;lo;25.80;25.80;9.76;9.76;0.00;0.00;0.00;0.00
