# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 00:03:07 UTC;333868;1254148;7802664;95.90;418688;631860;12973092;83.82;5687364;1568656;2696
hn0-hadoop;5;2024-07-14 00:03:12 UTC;334912;1255244;7801620;95.88;418688;631888;12983540;83.89;5686564;1568536;2736
hn0-hadoop;5;2024-07-14 00:03:17 UTC;331392;1251760;7805140;95.93;418696;631912;12986392;83.91;5692460;1566756;1996
hn0-hadoop;5;2024-07-14 00:03:22 UTC;336348;1256440;7800184;95.87;418696;631636;12990868;83.94;5686748;1566080;1656
hn0-hadoop;5;2024-07-14 00:03:27 UTC;335952;1256064;7800580;95.87;418704;631652;12988624;83.92;5686304;1566096;688
hn0-hadoop;5;2024-07-14 00:03:32 UTC;337056;1257252;7799476;95.86;418704;631680;12988624;83.92;5685648;1566116;676
hn0-hadoop;5;2024-07-14 00:03:37 UTC;337056;1257272;7799476;95.86;418704;631700;12988624;83.92;5686212;1566136;684
hn0-hadoop;5;2024-07-14 00:03:42 UTC;334556;1256040;7801976;95.89;418704;633068;12978836;83.86;5688376;1567060;1924
hn0-hadoop;5;2024-07-14 00:03:47 UTC;330028;1251452;7806504;95.94;418712;632948;13092816;84.60;5693080;1566992;1864
hn0-hadoop;5;2024-07-14 00:03:52 UTC;312916;1239284;7823616;96.15;418716;633352;13064432;84.41;5704560;1566968;1676
hn0-hadoop;5;2024-07-14 00:03:57 UTC;270688;1199352;7865844;96.67;418720;635664;13464984;87.00;5747024;1567368;1480
hn0-hadoop;5;2024-07-14 00:04:02 UTC;268132;1198364;7868400;96.70;418732;636988;13459104;86.96;5749568;1567040;1544
hn0-hadoop;5;2024-07-14 00:04:07 UTC;266648;1200368;7869884;96.72;418740;640432;13460992;86.98;5748564;1569792;1448
hn0-hadoop;5;2024-07-14 00:04:12 UTC;318740;1254032;7817792;96.08;418876;643712;13058548;84.38;5692356;1572744;2448
hn0-hadoop;5;2024-07-14 00:04:17 UTC;301464;1237212;7835068;96.29;418892;644112;13065628;84.42;5709544;1572388;1932
hn0-hadoop;5;2024-07-14 00:04:22 UTC;250280;1186232;7886252;96.92;418904;646500;13677132;88.37;5762024;1569608;1968
hn0-hadoop;5;2024-07-14 00:04:27 UTC;187848;1095068;7948684;97.69;418700;629616;13905716;89.85;5823620;1583288;2060
hn0-hadoop;5;2024-07-14 00:04:32 UTC;132404;946608;8004128;98.37;415164;561592;14083016;91.00;5901156;1582416;176
hn0-hadoop;5;2024-07-14 00:04:37 UTC;137152;924128;7999380;98.31;412952;541240;14026624;90.63;5910992;1573396;1860
hn0-hadoop;5;2024-07-14 00:04:42 UTC;525200;1251820;7611332;93.55;409188;495544;13139332;84.90;5585460;1522196;1396
hn0-hadoop;5;2024-07-14 00:04:47 UTC;527344;1253996;7609188;93.52;409200;495560;13139548;84.90;5585984;1522156;1844
hn0-hadoop;5;2024-07-14 00:04:52 UTC;515080;1242412;7621452;93.67;409204;496236;13117268;84.76;5600000;1520560;2160
hn0-hadoop;5;2024-07-14 00:04:57 UTC;515080;1242716;7621452;93.67;409204;496344;13123816;84.80;5600792;1520212;2188
hn0-hadoop;5;2024-07-14 00:05:02 UTC;491044;1245208;7645488;93.96;409804;521996;13110964;84.71;5601052;1543772;3156
hn0-hadoop;5;2024-07-14 00:05:07 UTC;500628;1254540;7635904;93.85;409812;521724;13101400;84.65;5590992;1543464;2956
hn0-hadoop;5;2024-07-14 00:05:12 UTC;499604;1253584;7636928;93.86;409812;521752;13104540;84.67;5591428;1543308;1812
hn0-hadoop;5;2024-07-14 00:05:17 UTC;494384;1249184;7642148;93.92;409820;522396;13193212;85.25;5601736;1540220;1876
hn0-hadoop;5;2024-07-14 00:05:22 UTC;394764;1149804;7741768;95.15;409820;522792;13387092;86.50;5710804;1529888;1516
hn0-hadoop;5;2024-07-14 00:05:27 UTC;284784;1042072;7851748;96.50;409844;524788;13640380;88.14;5818244;1531016;3336
hn0-hadoop;5;2024-07-14 00:05:32 UTC;485192;1243136;7651340;94.04;409844;525164;13041804;84.27;5619660;1530784;2816
hn0-hadoop;5;2024-07-14 00:05:37 UTC;484656;1242632;7651876;94.04;409844;525188;13036556;84.23;5621132;1530792;1752
hn0-hadoop;5;2024-07-14 00:05:42 UTC;500196;1257956;7636336;93.85;409864;524940;13030748;84.20;5606008;1530352;1520
hn0-hadoop;5;2024-07-14 00:05:47 UTC;500196;1257984;7636336;93.85;409876;524956;13030748;84.20;5606460;1530368;1716
hn0-hadoop;5;2024-07-14 00:05:52 UTC;499144;1257176;7637388;93.87;409876;525200;13030748;84.20;5606568;1530596;1968
hn0-hadoop;5;2024-07-14 00:05:57 UTC;498212;1256324;7638320;93.88;409876;525280;13030664;84.20;5606384;1530632;516
hn0-hadoop;5;2024-07-14 00:06:02 UTC;478824;1238308;7657708;94.12;409896;526640;13220492;85.42;5626120;1531028;564
hn0-hadoop;5;2024-07-14 00:06:07 UTC;476524;1241468;7660008;94.14;409896;529864;13207644;85.34;5622532;1533812;1636
hn0-hadoop;5;2024-07-14 00:06:12 UTC;485684;1250684;7650848;94.03;409904;529888;13015352;84.10;5613744;1533208;1688
hn0-hadoop;5;2024-07-14 00:06:17 UTC;486440;1251192;7650092;94.02;409920;529616;13025812;84.16;5613236;1532324;1732
hn0-hadoop;5;2024-07-14 00:06:22 UTC;486968;1251764;7649564;94.02;409920;529644;13027456;84.18;5612532;1532088;1764
hn0-hadoop;5;2024-07-14 00:06:27 UTC;486640;1251312;7649892;94.02;409920;529664;13017616;84.11;5612784;1532052;1692
hn0-hadoop;5;2024-07-14 00:06:32 UTC;490136;1254828;7646396;93.98;409920;529684;13017616;84.11;5609684;1531976;1596
hn0-hadoop;5;2024-07-14 00:06:37 UTC;486364;1251204;7650168;94.02;409920;530008;13009524;84.06;5613404;1532212;856
hn0-hadoop;5;2024-07-14 00:06:42 UTC;489796;1254860;7646736;93.98;409928;530052;13009516;84.06;5611480;1531704;836
hn0-hadoop;5;2024-07-14 00:06:47 UTC;489176;1254052;7647356;93.99;409936;531472;13014160;84.09;5607100;1536160;776
hn0-hadoop;5;2024-07-14 00:06:52 UTC;488924;1254136;7647608;93.99;409936;531812;13004364;84.03;5607420;1536492;376
hn0-hadoop;5;2024-07-14 00:06:57 UTC;487048;1252424;7649484;94.01;409936;531872;13008836;84.06;5607640;1536336;364
hn0-hadoop;5;2024-07-14 00:07:02 UTC;486828;1252252;7649704;94.02;409936;531920;13008836;84.06;5608164;1535980;456
hn0-hadoop;5;2024-07-14 00:07:07 UTC;486308;1252804;7650224;94.02;409936;532984;13008836;84.06;5608280;1536960;1384
hn0-hadoop;5;2024-07-14 00:07:12 UTC;470140;1236976;7666392;94.22;409944;533304;13023904;84.15;5624636;1537132;1724
hn0-hadoop;5;2024-07-14 00:07:17 UTC;472488;1239372;7664044;94.19;409952;533320;13022728;84.14;5622680;1537128;1928
hn0-hadoop;5;2024-07-14 00:07:22 UTC;443040;1210204;7693492;94.55;409952;533740;13255620;85.65;5651216;1536916;2024
hn0-hadoop;5;2024-07-14 00:07:27 UTC;363600;1130540;7772932;95.53;409952;533472;13270396;85.75;5730136;1536360;1584
hn0-hadoop;5;2024-07-14 00:07:32 UTC;485168;1252548;7651364;94.04;409956;533452;13015988;84.10;5609248;1536332;1624
hn0-hadoop;5;2024-07-14 00:07:37 UTC;485548;1252804;7650984;94.03;409956;533484;13015988;84.10;5610568;1536368;648
hn0-hadoop;5;2024-07-14 00:07:42 UTC;485012;1252312;7651520;94.04;409956;533532;13007612;84.05;5609380;1536408;572
hn0-hadoop;5;2024-07-14 00:07:47 UTC;486460;1253960;7650072;94.02;409968;533716;13016256;84.10;5610164;1536288;520
hn0-hadoop;5;2024-07-14 00:07:52 UTC;485484;1254220;7651048;94.03;409976;534940;13008592;84.05;5609584;1537508;1760
hn0-hadoop;5;2024-07-14 00:07:57 UTC;468240;1236952;7668292;94.25;409976;535032;13020200;84.13;5626816;1537596;1752
hn0-hadoop;5;2024-07-14 00:08:02 UTC;484984;1253456;7651548;94.04;409976;534792;13008628;84.05;5609108;1537360;1356
hn0-hadoop;5;2024-07-14 00:08:07 UTC;484888;1253540;7651644;94.04;409976;534824;13008628;84.05;5609608;1537044;1420
hn0-hadoop;5;2024-07-14 00:08:12 UTC;485676;1254356;7650856;94.03;409976;534852;12998552;83.99;5609196;1537064;1456
hn0-hadoop;5;2024-07-14 00:08:17 UTC;485296;1254040;7651236;94.04;409992;534892;13005432;84.03;5609560;1537068;1700
hn0-hadoop;5;2024-07-14 00:08:22 UTC;467900;1237004;7668632;94.25;409992;535212;13029792;84.19;5627936;1536636;992
hn0-hadoop;5;2024-07-14 00:08:27 UTC;472472;1241584;7664060;94.19;410000;535240;13017264;84.11;5624656;1536328;892
hn0-hadoop;5;2024-07-14 00:08:32 UTC;485552;1254408;7650980;94.03;410000;534976;13005316;84.03;5611112;1536060;660
hn0-hadoop;5;2024-07-14 00:08:37 UTC;483600;1252424;7652932;94.06;410000;535008;13005316;84.03;5611632;1536064;716
hn0-hadoop;5;2024-07-14 00:08:42 UTC;484008;1252868;7652524;94.05;410000;535044;13002244;84.01;5611024;1536096;692
hn0-hadoop;5;2024-07-14 00:08:47 UTC;478332;1248180;7658200;94.12;410008;536124;13106936;84.69;5617460;1536904;1860
hn0-hadoop;5;2024-07-14 00:08:52 UTC;468104;1238908;7668428;94.25;410012;536916;13076892;84.49;5625396;1537364;1984
hn0-hadoop;5;2024-07-14 00:08:57 UTC;415116;1186016;7721416;94.90;410020;537000;13498360;87.22;5678576;1537452;2072
hn0-hadoop;5;2024-07-14 00:09:02 UTC;424696;1195508;7711836;94.78;410020;536988;13474808;87.07;5670004;1537136;1916
hn0-hadoop;5;2024-07-14 00:09:07 UTC;428636;1201160;7707896;94.73;410020;538412;13476744;87.08;5668396;1535172;1852
hn0-hadoop;5;2024-07-14 00:09:12 UTC;480284;1252804;7656248;94.10;410020;538396;13070060;84.45;5616136;1535056;1416
hn0-hadoop;5;2024-07-14 00:09:17 UTC;479500;1253208;7657032;94.11;410028;539452;13052196;84.34;5616656;1535584;2744
hn0-hadoop;5;2024-07-14 00:09:22 UTC;399160;1173876;7737372;95.09;410028;542552;13486848;87.14;5694608;1538552;2816
hn0-hadoop;5;2024-07-14 00:09:27 UTC;453372;1228844;7683160;94.43;410036;542900;13590252;87.81;5636784;1538568;3020
hn0-hadoop;5;2024-07-14 00:09:32 UTC;312340;1087968;7824192;96.16;410036;542952;13774268;89.00;5778764;1538200;2980
hn0-hadoop;5;2024-07-14 00:09:37 UTC;436480;1211980;7700052;94.64;410036;542936;13344504;86.22;5654344;1537652;3008
hn0-hadoop;5;2024-07-14 00:09:42 UTC;455884;1232452;7680648;94.40;410036;545692;13175908;85.13;5630700;1542840;4060
hn0-hadoop;5;2024-07-14 00:09:47 UTC;468644;1244808;7667888;94.24;410048;545432;13168188;85.08;5618420;1541932;2892
hn0-hadoop;5;2024-07-14 00:09:52 UTC;470408;1246600;7666124;94.22;410048;545452;13096544;84.62;5617272;1541960;2452
hn0-hadoop;5;2024-07-14 00:09:57 UTC;469668;1245996;7666864;94.23;410056;545520;13104348;84.67;5617432;1541932;1476
hn0-hadoop;5;2024-07-14 00:10:02 UTC;470504;1247136;7666028;94.22;410056;545808;13102820;84.66;5634496;1525056;1296
hn0-hadoop;5;2024-07-14 00:10:07 UTC;458432;1235400;7678100;94.37;410060;546132;13103784;84.67;5647804;1525032;1656
hn0-hadoop;5;2024-07-14 00:10:12 UTC;459360;1236372;7677172;94.35;410060;546156;13108064;84.70;5646604;1525056;680
hn0-hadoop;5;2024-07-14 00:10:17 UTC;463948;1241668;7672584;94.30;410076;546988;13199744;85.29;5640444;1525768;1828
hn0-hadoop;5;2024-07-14 00:10:22 UTC;394704;1172560;7741828;95.15;410076;547116;13752600;88.86;5709016;1525280;1924
hn0-hadoop;5;2024-07-14 00:10:27 UTC;233564;1012008;7902968;97.13;410084;547676;13823156;89.32;5870764;1525488;2332
hn0-hadoop;5;2024-07-14 00:10:32 UTC;327692;1095580;7808840;95.97;410068;543272;13289976;85.87;5778016;1531724;3356
hn0-hadoop;5;2024-07-14 00:10:37 UTC;470072;1237408;7666460;94.22;410076;543024;13024348;84.16;5637980;1530360;3036
hn0-hadoop;5;2024-07-14 00:10:42 UTC;471900;1239268;7664632;94.20;410076;543056;13017204;84.11;5636728;1530304;3068
hn0-hadoop;5;2024-07-14 00:10:47 UTC;477428;1244884;7659104;94.13;410088;543080;13009192;84.06;5631392;1529360;968
hn0-hadoop;5;2024-07-14 00:10:52 UTC;468144;1249876;7668388;94.25;410088;557392;13012408;84.08;5626040;1543248;9416
hn0-hadoop;5;2024-07-14 00:10:57 UTC;456408;1248924;7680124;94.39;410096;568144;13020060;84.13;5626348;1553972;20248
hn0-hadoop;5;2024-07-14 00:11:02 UTC;452828;1249896;7683704;94.43;410096;568188;13019392;84.12;5626292;1554032;20312
hn0-hadoop;5;2024-07-14 00:11:07 UTC;447560;1244628;7688972;94.50;410096;568232;13190436;85.23;5631180;1553568;20344
hn0-hadoop;5;2024-07-14 00:11:12 UTC;436284;1233664;7700248;94.64;410096;568532;13032344;84.21;5643768;1553852;20664
hn0-hadoop;5;2024-07-14 00:11:17 UTC;434204;1232680;7702328;94.66;410104;569584;13030932;84.20;5643712;1554868;21184
hn0-hadoop;5;2024-07-14 00:11:22 UTC;434172;1232696;7702360;94.66;410108;569616;13033584;84.21;5646964;1553744;560
hn0-hadoop;5;2024-07-14 00:11:27 UTC;449312;1247544;7687220;94.48;410116;569364;13021400;84.14;5630916;1553084;256
hn0-hadoop;5;2024-07-14 00:11:32 UTC;450952;1249324;7685580;94.46;410116;569392;13011128;84.07;5628772;1553108;308
hn0-hadoop;5;2024-07-14 00:11:37 UTC;449756;1248188;7686776;94.47;410116;569452;13011128;84.07;5630524;1553168;396
hn0-hadoop;5;2024-07-14 00:11:42 UTC;450780;1249292;7685752;94.46;410132;569504;13011128;84.07;5629068;1553124;448
hn0-hadoop;5;2024-07-14 00:11:47 UTC;434032;1232788;7702500;94.67;410140;571796;13019288;84.12;5645096;1554984;1096
hn0-hadoop;5;2024-07-14 00:11:52 UTC;433184;1231824;7703348;94.68;410140;571836;13014348;84.09;5646000;1554996;1008
hn0-hadoop;5;2024-07-14 00:11:57 UTC;433624;1232336;7702908;94.67;410148;571888;13016592;84.11;5645440;1555048;1088
hn0-hadoop;5;2024-07-14 00:12:02 UTC;449004;1247480;7687528;94.48;410148;571632;13006612;84.04;5629424;1554696;688
hn0-hadoop;5;2024-07-14 00:12:07 UTC;449540;1248044;7686992;94.48;410148;571664;13006612;84.04;5629844;1554440;728
hn0-hadoop;5;2024-07-14 00:12:12 UTC;450012;1248612;7686520;94.47;410148;571692;13006612;84.04;5628896;1554472;760
hn0-hadoop;5;2024-07-14 00:12:17 UTC;449380;1248028;7687152;94.48;410172;571716;13006412;84.04;5628944;1554496;836
hn0-hadoop;5;2024-07-14 00:12:22 UTC;434536;1234456;7701996;94.66;410172;573068;13019424;84.12;5643980;1555228;1808
hn0-hadoop;5;2024-07-14 00:12:27 UTC;433464;1233532;7703068;94.67;410180;574424;13013232;84.08;5641072;1559420;1720
hn0-hadoop;5;2024-07-14 00:12:32 UTC;432832;1233932;7703700;94.68;410276;575320;13022232;84.14;5640592;1559944;2492
hn0-hadoop;5;2024-07-14 00:12:37 UTC;445220;1246116;7691312;94.53;410276;575060;13004652;84.03;5628864;1559668;2204
hn0-hadoop;5;2024-07-14 00:12:42 UTC;445172;1246156;7691360;94.53;410276;575104;13004652;84.03;5628372;1559484;2248
hn0-hadoop;5;2024-07-14 00:12:47 UTC;445380;1246268;7691152;94.53;410284;575132;12992824;83.95;5628948;1559292;2640
hn0-hadoop;5;2024-07-14 00:12:52 UTC;445664;1246876;7690868;94.52;410284;575460;12992824;83.95;5628776;1559540;2964
hn0-hadoop;5;2024-07-14 00:12:57 UTC;433528;1235152;7703004;94.67;410292;575856;13020696;84.13;5642180;1559940;2320
hn0-hadoop;5;2024-07-14 00:13:02 UTC;432740;1234488;7703792;94.68;410292;575912;13011716;84.07;5641392;1559968;1536
hn0-hadoop;5;2024-07-14 00:13:07 UTC;432236;1234024;7704296;94.69;410292;575940;13020216;84.13;5642208;1559756;1456
hn0-hadoop;5;2024-07-14 00:13:12 UTC;445396;1246924;7691136;94.53;410292;575668;12998180;83.99;5628524;1559472;712
hn0-hadoop;5;2024-07-14 00:13:17 UTC;445712;1247268;7690820;94.52;410300;575688;12994516;83.96;5628600;1559496;768
hn0-hadoop;5;2024-07-14 00:13:22 UTC;392484;1195096;7744048;95.18;410300;576828;13231232;85.49;5680896;1560204;1508
hn0-hadoop;5;2024-07-14 00:13:27 UTC;306864;1109560;7829668;96.23;410308;576868;13268132;85.73;5766584;1560024;1424
hn0-hadoop;5;2024-07-14 00:13:32 UTC;438272;1241472;7698260;94.61;410312;577156;13005080;84.03;5635716;1560212;1748
hn0-hadoop;5;2024-07-14 00:13:37 UTC;435900;1239300;7700632;94.64;410316;577316;13012764;84.08;5638076;1560368;1928
hn0-hadoop;5;2024-07-14 00:13:42 UTC;432728;1236256;7703804;94.68;410316;577360;13015516;84.10;5640256;1560352;1872
hn0-hadoop;5;2024-07-14 00:13:47 UTC;436624;1239976;7699908;94.63;410328;577100;13087172;84.56;5636264;1559860;1940
hn0-hadoop;5;2024-07-14 00:13:52 UTC;441672;1246364;7694860;94.57;410328;578168;13041268;84.26;5630636;1560856;2944
hn0-hadoop;5;2024-07-14 00:13:57 UTC;384124;1188904;7752408;95.28;410336;578252;13454200;86.93;5688376;1560948;1928
hn0-hadoop;5;2024-07-14 00:14:02 UTC;379720;1184532;7756812;95.33;410336;578284;13466692;87.01;5690372;1560956;1988
hn0-hadoop;5;2024-07-14 00:14:07 UTC;387332;1192212;7749200;95.24;410336;578580;13460656;86.97;5684028;1561008;2048
hn0-hadoop;5;2024-07-14 00:14:12 UTC;429208;1234208;7707324;94.72;410336;578596;13061640;84.40;5643420;1561072;2144
hn0-hadoop;5;2024-07-14 00:14:17 UTC;429404;1234480;7707128;94.72;410352;578644;13062196;84.40;5643356;1560992;2204
hn0-hadoop;5;2024-07-14 00:14:22 UTC;362616;1168812;7773916;95.54;410356;579676;13464516;87.00;5708188;1561980;2644
hn0-hadoop;5;2024-07-14 00:14:27 UTC;424208;1230580;7712324;94.79;410364;579692;13321588;86.08;5645368;1561612;1292
hn0-hadoop;5;2024-07-14 00:14:32 UTC;251856;1058484;7884676;96.90;410364;579752;13764012;88.93;5817120;1561568;1396
hn0-hadoop;5;2024-07-14 00:14:37 UTC;428052;1234692;7708480;94.74;410364;581732;13329208;86.13;5639732;1563500;1432
hn0-hadoop;5;2024-07-14 00:14:42 UTC;421860;1228868;7714672;94.82;410364;582056;13163888;85.06;5646096;1563708;1744
hn0-hadoop;5;2024-07-14 00:14:47 UTC;422272;1229252;7714260;94.81;410376;582084;13162408;85.05;5645176;1563428;2144
hn0-hadoop;5;2024-07-14 00:14:52 UTC;424464;1232920;7712068;94.78;410376;583480;13111900;84.72;5644100;1564792;3416
hn0-hadoop;5;2024-07-14 00:14:57 UTC;435024;1243240;7701508;94.65;410384;583232;13107904;84.70;5632660;1564544;2096
hn0-hadoop;5;2024-07-14 00:15:02 UTC;435088;1243344;7701444;94.65;410384;583848;13101552;84.65;5631088;1566828;1764
hn0-hadoop;5;2024-07-14 00:15:07 UTC;432852;1241200;7703680;94.68;410384;583876;13104716;84.67;5631700;1566312;1784
hn0-hadoop;5;2024-07-14 00:15:12 UTC;432248;1242208;7704284;94.69;410396;585492;13110648;84.71;5632384;1567016;1796
hn0-hadoop;5;2024-07-14 00:15:17 UTC;419232;1229572;7717300;94.85;410404;585828;13196432;85.27;5646020;1567396;1756
hn0-hadoop;5;2024-07-14 00:15:22 UTC;359060;1170540;7777472;95.59;410404;586936;13556380;87.59;5703888;1568484;1812
hn0-hadoop;5;2024-07-14 00:15:27 UTC;236496;1048792;7900036;97.09;410412;587496;13608848;87.93;5826372;1568460;2164
hn0-hadoop;5;2024-07-14 00:15:32 UTC;434744;1246028;7701788;94.66;410416;586668;13013144;84.08;5631668;1567572;1412
hn0-hadoop;5;2024-07-14 00:15:37 UTC;434492;1245844;7702040;94.66;410416;586732;13015656;84.10;5632368;1567636;1412
hn0-hadoop;5;2024-07-14 00:15:42 UTC;434840;1246240;7701692;94.66;410416;586780;13015704;84.10;5631056;1567684;1444
hn0-hadoop;5;2024-07-14 00:15:47 UTC;433580;1245088;7702952;94.67;410428;586800;13015704;84.10;5632236;1567288;1860
hn0-hadoop;5;2024-07-14 00:15:52 UTC;422076;1235056;7714456;94.81;410428;588384;13015432;84.10;5644452;1568572;3460
hn0-hadoop;5;2024-07-14 00:15:57 UTC;421288;1234328;7715244;94.82;410436;588428;13026676;84.17;5644728;1568616;2468
hn0-hadoop;5;2024-07-14 00:16:02 UTC;415792;1229992;7720740;94.89;410436;589520;13198080;85.28;5647912;1569708;3412
hn0-hadoop;5;2024-07-14 00:16:07 UTC;427604;1241412;7708928;94.74;410436;589252;13193068;85.25;5637020;1569080;2812
hn0-hadoop;5;2024-07-14 00:16:12 UTC;431580;1245540;7704952;94.70;410436;589272;13010860;84.07;5632856;1569024;2832
hn0-hadoop;5;2024-07-14 00:16:17 UTC;431548;1245544;7704984;94.70;410452;589292;13010860;84.07;5632876;1569044;2948
hn0-hadoop;5;2024-07-14 00:16:22 UTC;383100;1197168;7753432;95.29;410452;589392;13232556;85.50;5682364;1569132;2544
hn0-hadoop;5;2024-07-14 00:16:27 UTC;313840;1128260;7822692;96.14;410460;589720;13288744;85.86;5749784;1568364;1792
hn0-hadoop;5;2024-07-14 00:16:32 UTC;216456;1032508;7920076;97.34;410460;591312;13310344;86.00;5844720;1569700;3308
hn0-hadoop;5;2024-07-14 00:16:37 UTC;415164;1230756;7721368;94.90;410460;590780;13027728;84.18;5649172;1569168;1664
hn0-hadoop;5;2024-07-14 00:16:42 UTC;428260;1243600;7708272;94.74;410460;590524;13010708;84.07;5634804;1568900;1424
hn0-hadoop;5;2024-07-14 00:16:47 UTC;428260;1243676;7708272;94.74;410468;590580;13010708;84.07;5635248;1568964;1836
hn0-hadoop;5;2024-07-14 00:16:52 UTC;424192;1239836;7712340;94.79;410468;590948;13007928;84.05;5636932;1569176;2208
hn0-hadoop;5;2024-07-14 00:16:57 UTC;425784;1241448;7710748;94.77;410476;590988;13007928;84.05;5635672;1569192;2252
hn0-hadoop;5;2024-07-14 00:17:02 UTC;381668;1205032;7754864;95.31;411244;597888;13053652;84.34;5673964;1574972;2528
hn0-hadoop;5;2024-07-14 00:17:07 UTC;384616;1230184;7751916;95.27;412460;621000;13023396;84.15;5660228;1587864;2060
hn0-hadoop;5;2024-07-14 00:17:12 UTC;384836;1231484;7751696;95.27;412460;622052;13022420;84.14;5658908;1588484;2976
hn0-hadoop;5;2024-07-14 00:17:17 UTC;391824;1238196;7744708;95.18;412460;621776;13022352;84.14;5650764;1588204;2260
hn0-hadoop;5;2024-07-14 00:17:22 UTC;392548;1238940;7743984;95.18;412460;621796;13022028;84.14;5651336;1588224;1376
hn0-hadoop;5;2024-07-14 00:17:27 UTC;394780;1241216;7741752;95.15;412468;621820;13013088;84.08;5651272;1587964;1384
hn0-hadoop;5;2024-07-14 00:17:32 UTC;394812;1241284;7741720;95.15;412468;621848;13013088;84.08;5650808;1587872;1340
hn0-hadoop;5;2024-07-14 00:17:37 UTC;393972;1239708;7742560;95.16;412480;621104;13003264;84.02;5651016;1587952;1928
hn0-hadoop;5;2024-07-14 00:17:42 UTC;379064;1225008;7757468;95.34;412480;621312;13019352;84.12;5666636;1588156;2140
hn0-hadoop;5;2024-07-14 00:17:47 UTC;382992;1228976;7753540;95.29;412480;619356;13019584;84.12;5663144;1588608;1028
hn0-hadoop;5;2024-07-14 00:17:52 UTC;397824;1243404;7738708;95.11;412480;619120;12993396;83.96;5647096;1587972;700
hn0-hadoop;5;2024-07-14 00:17:57 UTC;397824;1243504;7738708;95.11;412480;619204;12993396;83.96;5647316;1588060;784
hn0-hadoop;5;2024-07-14 00:18:02 UTC;398044;1243776;7738488;95.11;412492;619248;12993396;83.96;5647272;1588100;844
hn0-hadoop;5;2024-07-14 00:18:07 UTC;397216;1243076;7739316;95.12;412500;619276;12992536;83.95;5647420;1588120;720
hn0-hadoop;5;2024-07-14 00:18:12 UTC;382596;1228548;7753936;95.30;412500;619592;13008348;84.05;5663500;1587892;1052
hn0-hadoop;5;2024-07-14 00:18:17 UTC;383832;1229884;7752700;95.28;412516;619620;13008232;84.05;5662808;1587908;1144
hn0-hadoop;5;2024-07-14 00:18:22 UTC;395904;1242936;7740628;95.13;412516;620580;12999872;84.00;5648560;1588860;1812
hn0-hadoop;5;2024-07-14 00:18:27 UTC;386540;1233648;7749992;95.25;412516;620644;13219880;85.42;5658572;1588796;1872
hn0-hadoop;5;2024-07-14 00:18:32 UTC;394492;1241656;7742040;95.15;412524;620636;12999004;83.99;5648728;1588604;1632
hn0-hadoop;5;2024-07-14 00:18:37 UTC;394896;1241972;7741636;95.15;412524;620676;12990164;83.93;5649004;1588636;1364
hn0-hadoop;5;2024-07-14 00:18:42 UTC;379452;1226852;7757080;95.34;412524;621012;13012788;84.08;5664992;1588960;1712
hn0-hadoop;5;2024-07-14 00:18:47 UTC;375832;1223964;7760700;95.38;412532;621712;13093640;84.60;5668548;1589644;2752
hn0-hadoop;5;2024-07-14 00:18:52 UTC;383680;1232252;7752852;95.28;412532;622064;13067396;84.43;5659920;1589424;2076
hn0-hadoop;5;2024-07-14 00:18:57 UTC;335608;1185216;7800924;95.88;412532;622856;13469580;87.03;5708372;1590212;2756
hn0-hadoop;5;2024-07-14 00:19:02 UTC;333536;1183180;7802996;95.90;412540;622884;13477624;87.08;5710560;1590236;2736
hn0-hadoop;5;2024-07-14 00:19:07 UTC;336752;1186264;7799780;95.86;412540;622952;13475688;87.07;5706564;1590304;2400
hn0-hadoop;5;2024-07-14 00:19:12 UTC;392380;1241892;7744152;95.18;412540;622944;13061716;84.40;5650940;1590052;2408
hn0-hadoop;5;2024-07-14 00:19:17 UTC;383432;1233356;7753100;95.29;412548;623256;13065824;84.42;5659676;1590164;1684
hn0-hadoop;5;2024-07-14 00:19:22 UTC;328260;1178304;7808272;95.97;412548;623400;13666376;88.30;5713240;1590272;1840
hn0-hadoop;5;2024-07-14 00:19:27 UTC;224032;1075088;7912500;97.25;412548;624480;13826668;89.34;5817256;1591320;2892
hn0-hadoop;5;2024-07-14 00:19:32 UTC;130992;927500;8005540;98.39;411748;584348;14110036;91.17;5914500;1596880;1784
hn0-hadoop;5;2024-07-14 00:19:37 UTC;146144;938872;7990388;98.20;411640;581668;14034704;90.68;5901800;1595280;1960
hn0-hadoop;5;2024-07-14 00:19:42 UTC;544476;1239548;7592056;93.31;405888;502492;13154844;85.00;5582100;1532024;2456
hn0-hadoop;5;2024-07-14 00:19:47 UTC;542248;1237404;7594284;93.34;405900;504524;13163132;85.05;5584608;1531912;2872
hn0-hadoop;5;2024-07-14 00:19:52 UTC;544640;1240032;7591892;93.31;405900;504592;13114260;84.74;5586212;1529080;2944
hn0-hadoop;5;2024-07-14 00:19:57 UTC;544796;1240564;7591736;93.30;405900;504652;13110472;84.71;5587708;1527784;2940
hn0-hadoop;5;2024-07-14 00:20:02 UTC;543440;1239760;7593092;93.32;405900;505080;13104224;84.67;5588976;1527276;2268
hn0-hadoop;5;2024-07-14 00:20:07 UTC;542764;1239084;7593768;93.33;405908;505184;13274212;85.77;5591296;1526860;2132
