# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 00:07:17 UTC;-1;21.11;0.00;9.54;0.16;0.00;69.19
hn0-hadoop;5;2024-07-14 00:07:22 UTC;-1;30.66;0.00;14.56;0.23;0.00;54.55
hn0-hadoop;5;2024-07-14 00:07:27 UTC;-1;43.91;0.00;18.78;0.06;0.00;37.25
hn0-hadoop;5;2024-07-14 00:07:32 UTC;-1;40.19;0.00;10.16;0.17;0.00;49.48
hn0-hadoop;5;2024-07-14 00:07:37 UTC;-1;5.90;0.00;4.96;0.00;0.00;89.14
hn0-hadoop;5;2024-07-14 00:07:42 UTC;-1;5.08;0.00;4.71;0.00;0.00;90.21
hn0-hadoop;5;2024-07-14 00:07:47 UTC;-1;19.02;0.00;8.54;0.22;0.00;72.21
hn0-hadoop;5;2024-07-14 00:07:52 UTC;-1;26.48;0.00;9.32;0.00;0.00;64.20
hn0-hadoop;5;2024-07-14 00:07:57 UTC;-1;22.46;0.00;8.99;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 00:08:02 UTC;-1;4.42;0.00;5.04;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 00:08:07 UTC;-1;5.67;0.00;5.46;0.05;0.00;88.83
hn0-hadoop;5;2024-07-14 00:08:12 UTC;-1;4.42;0.00;4.42;0.00;0.00;91.16
hn0-hadoop;5;2024-07-14 00:08:17 UTC;-1;5.61;0.00;4.82;0.26;0.00;89.30
hn0-hadoop;5;2024-07-14 00:08:22 UTC;-1;23.49;0.00;10.03;0.00;0.00;66.48
hn0-hadoop;5;2024-07-14 00:08:27 UTC;-1;26.20;0.00;12.20;0.00;0.00;61.60
hn0-hadoop;5;2024-07-14 00:08:32 UTC;-1;19.75;0.00;8.63;0.00;0.00;71.63
hn0-hadoop;5;2024-07-14 00:08:37 UTC;-1;4.59;0.00;5.01;0.00;0.00;90.40
hn0-hadoop;5;2024-07-14 00:08:42 UTC;-1;5.56;0.00;5.46;0.00;0.00;88.98
hn0-hadoop;5;2024-07-14 00:08:47 UTC;-1;8.50;0.00;6.28;0.21;0.00;85.01
hn0-hadoop;5;2024-07-14 00:08:52 UTC;-1;10.91;0.00;6.58;0.00;0.00;82.50
hn0-hadoop;5;2024-07-14 00:08:57 UTC;-1;31.37;0.00;12.36;0.06;0.00;56.21
hn0-hadoop;5;2024-07-14 00:09:02 UTC;-1;38.21;0.00;15.62;0.00;0.00;46.17
hn0-hadoop;5;2024-07-14 00:09:07 UTC;-1;52.57;0.00;18.14;0.06;0.00;29.23
hn0-hadoop;5;2024-07-14 00:09:12 UTC;-1;32.13;0.00;13.65;0.00;0.00;54.22
hn0-hadoop;5;2024-07-14 00:09:17 UTC;-1;4.68;0.00;4.52;0.16;0.00;90.64
hn0-hadoop;5;2024-07-14 00:09:22 UTC;-1;16.23;0.00;9.13;0.00;0.00;74.64
hn0-hadoop;5;2024-07-14 00:09:27 UTC;-1;50.85;0.00;18.04;0.00;0.00;31.11
hn0-hadoop;5;2024-07-14 00:09:32 UTC;-1;57.50;0.00;24.21;0.00;0.00;18.29
hn0-hadoop;5;2024-07-14 00:09:37 UTC;-1;51.27;0.00;20.68;0.00;0.00;28.05
hn0-hadoop;5;2024-07-14 00:09:42 UTC;-1;22.58;0.00;10.05;0.06;0.00;67.31
hn0-hadoop;5;2024-07-14 00:09:47 UTC;-1;6.72;0.00;5.98;0.21;0.00;87.10
hn0-hadoop;5;2024-07-14 00:09:52 UTC;-1;4.88;0.00;5.14;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 00:09:57 UTC;-1;5.96;0.00;5.80;0.00;0.00;88.23
hn0-hadoop;5;2024-07-14 00:10:02 UTC;-1;4.67;0.00;5.24;0.00;0.00;90.09
hn0-hadoop;5;2024-07-14 00:10:07 UTC;-1;20.50;0.00;9.00;0.00;0.00;70.50
hn0-hadoop;5;2024-07-14 00:10:12 UTC;-1;21.33;0.00;9.74;0.00;0.00;68.94
hn0-hadoop;5;2024-07-14 00:10:17 UTC;-1;23.60;0.00;10.95;0.28;0.00;65.17
hn0-hadoop;5;2024-07-14 00:10:22 UTC;-1;34.71;0.00;17.59;0.00;0.00;47.71
hn0-hadoop;5;2024-07-14 00:10:27 UTC;-1;62.79;0.00;26.49;0.13;0.00;10.58
hn0-hadoop;5;2024-07-14 00:10:32 UTC;-1;62.95;0.00;20.23;0.19;0.00;16.64
hn0-hadoop;5;2024-07-14 00:10:37 UTC;-1;27.11;0.00;10.20;0.34;0.00;62.35
hn0-hadoop;5;2024-07-14 00:10:42 UTC;-1;21.31;0.00;8.21;0.00;0.00;70.48
hn0-hadoop;5;2024-07-14 00:10:47 UTC;-1;24.19;0.00;10.28;0.45;0.00;65.08
hn0-hadoop;5;2024-07-14 00:10:52 UTC;-1;49.58;0.00;14.24;0.06;0.00;36.12
hn0-hadoop;5;2024-07-14 00:10:57 UTC;-1;21.92;0.00;5.69;0.00;0.00;72.39
hn0-hadoop;5;2024-07-14 00:11:02 UTC;-1;11.49;0.00;7.80;0.05;0.00;80.65
hn0-hadoop;5;2024-07-14 00:11:07 UTC;-1;5.34;0.00;5.55;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 00:11:12 UTC;-1;6.95;0.00;5.46;0.00;0.00;87.59
hn0-hadoop;5;2024-07-14 00:11:17 UTC;-1;21.39;0.00;9.19;0.17;0.00;69.25
hn0-hadoop;5;2024-07-14 00:11:22 UTC;-1;23.62;0.00;10.63;0.00;0.00;65.75
hn0-hadoop;5;2024-07-14 00:11:27 UTC;-1;22.66;0.00;10.58;0.00;0.00;66.76
hn0-hadoop;5;2024-07-14 00:11:32 UTC;-1;6.47;0.00;4.68;0.05;0.00;88.79
hn0-hadoop;5;2024-07-14 00:11:37 UTC;-1;5.40;0.00;4.51;0.00;0.00;90.08
hn0-hadoop;5;2024-07-14 00:11:42 UTC;-1;4.35;0.00;4.71;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 00:11:47 UTC;-1;8.55;0.00;6.16;0.05;0.00;85.24
hn0-hadoop;5;2024-07-14 00:11:52 UTC;-1;20.71;0.00;8.77;0.06;0.00;70.46
hn0-hadoop;5;2024-07-14 00:11:57 UTC;-1;20.28;0.00;8.97;0.00;0.00;70.75
hn0-hadoop;5;2024-07-14 00:12:02 UTC;-1;14.14;0.00;8.31;0.00;0.00;77.55
hn0-hadoop;5;2024-07-14 00:12:07 UTC;-1;4.48;0.00;4.21;0.00;0.00;91.31
hn0-hadoop;5;2024-07-14 00:12:12 UTC;-1;4.84;0.00;5.15;0.05;0.00;89.95
hn0-hadoop;5;2024-07-14 00:12:17 UTC;-1;4.35;0.00;4.61;0.26;0.00;90.78
hn0-hadoop;5;2024-07-14 00:12:22 UTC;-1;13.87;0.00;8.96;0.05;0.00;77.11
hn0-hadoop;5;2024-07-14 00:12:27 UTC;-1;25.99;0.00;10.68;0.00;0.00;63.33
hn0-hadoop;5;2024-07-14 00:12:32 UTC;-1;22.30;0.00;9.78;0.00;0.00;67.92
hn0-hadoop;5;2024-07-14 00:12:37 UTC;-1;13.59;0.00;6.66;0.00;0.00;79.74
hn0-hadoop;5;2024-07-14 00:12:42 UTC;-1;5.66;0.00;5.03;0.00;0.00;89.30
hn0-hadoop;5;2024-07-14 00:12:47 UTC;-1;7.31;0.00;5.08;0.16;0.00;87.45
hn0-hadoop;5;2024-07-14 00:12:52 UTC;-1;11.81;0.00;5.29;0.00;0.00;82.90
hn0-hadoop;5;2024-07-14 00:12:57 UTC;-1;13.72;0.00;5.71;0.00;0.00;80.57
hn0-hadoop;5;2024-07-14 00:13:02 UTC;-1;22.11;0.00;9.39;0.00;0.00;68.50
hn0-hadoop;5;2024-07-14 00:13:07 UTC;-1;21.68;0.00;8.97;0.00;0.00;69.34
hn0-hadoop;5;2024-07-14 00:13:12 UTC;-1;10.11;0.00;6.79;0.05;0.00;83.05
hn0-hadoop;5;2024-07-14 00:13:17 UTC;-1;5.30;0.00;4.67;0.11;0.00;89.92
hn0-hadoop;5;2024-07-14 00:13:22 UTC;-1;12.92;0.00;9.08;0.11;0.00;77.89
hn0-hadoop;5;2024-07-14 00:13:27 UTC;-1;43.15;0.00;16.37;0.00;0.00;40.48
hn0-hadoop;5;2024-07-14 00:13:32 UTC;-1;49.88;0.00;17.21;0.24;0.00;32.66
hn0-hadoop;5;2024-07-14 00:13:37 UTC;-1;20.54;0.00;8.66;0.00;0.00;70.79
hn0-hadoop;5;2024-07-14 00:13:42 UTC;-1;24.55;0.00;10.17;0.00;0.00;65.28
hn0-hadoop;5;2024-07-14 00:13:47 UTC;-1;8.29;0.00;6.31;0.16;0.00;85.23
hn0-hadoop;5;2024-07-14 00:13:52 UTC;-1;9.43;0.00;6.34;0.00;0.00;84.22
hn0-hadoop;5;2024-07-14 00:13:57 UTC;-1;14.59;0.00;6.57;0.05;0.00;78.79
hn0-hadoop;5;2024-07-14 00:14:02 UTC;-1;20.55;0.00;8.19;0.00;0.00;71.26
hn0-hadoop;5;2024-07-14 00:14:07 UTC;-1;34.07;0.00;14.92;0.00;0.00;51.02
hn0-hadoop;5;2024-07-14 00:14:12 UTC;-1;42.81;0.00;20.56;0.00;0.00;36.63
hn0-hadoop;5;2024-07-14 00:14:17 UTC;-1;21.01;0.00;9.65;0.28;0.00;69.07
hn0-hadoop;5;2024-07-14 00:14:22 UTC;-1;20.69;0.00;9.99;0.05;0.00;69.27
hn0-hadoop;5;2024-07-14 00:14:27 UTC;-1;48.14;0.00;18.23;0.00;0.00;33.63
hn0-hadoop;5;2024-07-14 00:14:32 UTC;-1;45.30;0.00;16.34;0.00;0.00;38.36
hn0-hadoop;5;2024-07-14 00:14:37 UTC;-1;22.41;0.00;10.37;0.00;0.00;67.22
hn0-hadoop;5;2024-07-14 00:14:42 UTC;-1;21.37;0.00;9.72;0.00;0.00;68.91
hn0-hadoop;5;2024-07-14 00:14:47 UTC;-1;22.86;0.00;9.57;0.34;0.00;67.23
hn0-hadoop;5;2024-07-14 00:14:52 UTC;-1;23.68;0.00;11.11;0.00;0.00;65.21
hn0-hadoop;5;2024-07-14 00:14:57 UTC;-1;7.16;0.00;5.74;0.00;0.00;87.11
hn0-hadoop;5;2024-07-14 00:15:02 UTC;-1;4.85;0.00;4.75;0.00;0.00;90.40
hn0-hadoop;5;2024-07-14 00:15:07 UTC;-1;4.81;0.00;4.70;0.00;0.00;90.49
hn0-hadoop;5;2024-07-14 00:15:12 UTC;-1;4.89;0.00;5.78;0.11;0.00;89.22
hn0-hadoop;5;2024-07-14 00:15:17 UTC;-1;21.17;0.00;8.35;0.22;0.00;70.26
hn0-hadoop;5;2024-07-14 00:15:22 UTC;-1;45.71;0.00;19.35;0.00;0.00;34.95
hn0-hadoop;5;2024-07-14 00:15:27 UTC;-1;62.66;0.00;24.16;0.00;0.00;13.17
hn0-hadoop;5;2024-07-14 00:15:32 UTC;-1;27.37;0.00;10.38;0.40;0.00;61.85
hn0-hadoop;5;2024-07-14 00:15:37 UTC;-1;7.07;0.00;5.10;0.00;0.00;87.83
hn0-hadoop;5;2024-07-14 00:15:42 UTC;-1;5.13;0.00;5.03;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 00:15:47 UTC;-1;8.46;0.00;4.65;0.21;0.00;86.67
hn0-hadoop;5;2024-07-14 00:15:52 UTC;-1;21.48;0.00;8.64;0.00;0.00;69.88
hn0-hadoop;5;2024-07-14 00:15:57 UTC;-1;25.76;0.00;8.90;0.06;0.00;65.29
hn0-hadoop;5;2024-07-14 00:16:02 UTC;-1;27.05;0.00;14.50;0.00;0.00;58.45
hn0-hadoop;5;2024-07-14 00:16:07 UTC;-1;6.74;0.00;6.11;0.00;0.00;87.14
hn0-hadoop;5;2024-07-14 00:16:12 UTC;-1;5.20;0.00;5.20;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 00:16:17 UTC;-1;3.68;0.00;4.00;0.21;0.00;92.11
hn0-hadoop;5;2024-07-14 00:16:22 UTC;-1;13.05;0.00;8.81;0.21;0.00;77.93
hn0-hadoop;5;2024-07-14 00:16:27 UTC;-1;56.53;0.00;22.61;0.00;0.00;20.86
hn0-hadoop;5;2024-07-14 00:16:32 UTC;-1;56.32;0.00;18.26;0.19;0.00;25.23
hn0-hadoop;5;2024-07-14 00:16:37 UTC;-1;27.04;0.00;12.39;0.06;0.00;60.51
hn0-hadoop;5;2024-07-14 00:16:42 UTC;-1;7.00;0.00;5.84;0.00;0.00;87.16
hn0-hadoop;5;2024-07-14 00:16:47 UTC;-1;7.24;0.00;4.77;0.16;0.00;87.83
hn0-hadoop;5;2024-07-14 00:16:52 UTC;-1;5.67;0.00;6.34;0.00;0.00;87.99
hn0-hadoop;5;2024-07-14 00:16:57 UTC;-1;3.91;0.00;3.38;0.00;0.00;92.71
hn0-hadoop;5;2024-07-14 00:17:02 UTC;-1;18.83;0.00;10.71;1.33;0.00;69.13
hn0-hadoop;5;2024-07-14 00:17:07 UTC;-1;26.30;0.00;12.98;6.38;0.00;54.35
hn0-hadoop;5;2024-07-14 00:17:12 UTC;-1;20.84;0.00;10.14;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 00:17:17 UTC;-1;5.68;0.00;4.52;0.00;0.00;89.79
hn0-hadoop;5;2024-07-14 00:17:22 UTC;-1;5.19;0.00;5.04;0.00;0.00;89.77
hn0-hadoop;5;2024-07-14 00:17:27 UTC;-1;9.75;0.00;6.43;0.00;0.00;83.82
hn0-hadoop;5;2024-07-14 00:17:32 UTC;-1;4.03;0.00;4.45;0.00;0.00;91.52
hn0-hadoop;5;2024-07-14 00:17:37 UTC;-1;20.11;0.00;9.89;0.33;0.00;69.67
hn0-hadoop;5;2024-07-14 00:17:42 UTC;-1;20.19;0.00;8.68;0.00;0.00;71.13
hn0-hadoop;5;2024-07-14 00:17:47 UTC;-1;22.94;0.00;8.78;0.00;0.00;68.28
hn0-hadoop;5;2024-07-14 00:17:52 UTC;-1;11.24;0.00;5.57;0.00;0.00;83.19
hn0-hadoop;5;2024-07-14 00:17:57 UTC;-1;4.92;0.00;4.29;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 00:18:02 UTC;-1;3.57;0.00;3.62;0.00;0.00;92.81
hn0-hadoop;5;2024-07-14 00:18:07 UTC;-1;4.70;0.00;5.07;0.31;0.00;89.91
hn0-hadoop;5;2024-07-14 00:18:12 UTC;-1;20.63;0.00;9.40;0.00;0.00;69.97
hn0-hadoop;5;2024-07-14 00:18:17 UTC;-1;21.96;0.00;8.39;0.33;0.00;69.32
hn0-hadoop;5;2024-07-14 00:18:22 UTC;-1;19.88;0.00;9.34;0.00;0.00;70.79
hn0-hadoop;5;2024-07-14 00:18:27 UTC;-1;9.79;0.00;6.72;0.05;0.00;83.44
hn0-hadoop;5;2024-07-14 00:18:32 UTC;-1;3.85;0.00;4.44;0.00;0.00;91.71
hn0-hadoop;5;2024-07-14 00:18:37 UTC;-1;5.08;0.00;5.08;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 00:18:42 UTC;-1;5.45;0.00;4.07;0.00;0.00;90.48
hn0-hadoop;5;2024-07-14 00:18:47 UTC;-1;24.13;0.00;11.59;0.22;0.00;64.05
hn0-hadoop;5;2024-07-14 00:18:52 UTC;-1;27.23;0.00;12.25;0.00;0.00;60.52
hn0-hadoop;5;2024-07-14 00:18:57 UTC;-1;27.90;0.00;11.66;0.00;0.00;60.44
hn0-hadoop;5;2024-07-14 00:19:02 UTC;-1;22.98;0.00;7.49;0.00;0.00;69.53
hn0-hadoop;5;2024-07-14 00:19:07 UTC;-1;23.00;0.00;9.54;0.06;0.00;67.40
hn0-hadoop;5;2024-07-14 00:19:12 UTC;-1;22.19;0.00;11.57;0.00;0.00;66.24
hn0-hadoop;5;2024-07-14 00:19:17 UTC;-1;7.53;0.00;6.15;0.21;0.00;86.12
hn0-hadoop;5;2024-07-14 00:19:22 UTC;-1;32.79;0.00;18.06;0.12;0.00;49.03
hn0-hadoop;5;2024-07-14 00:19:27 UTC;-1;67.42;0.00;27.22;0.00;0.00;5.36
hn0-hadoop;5;2024-07-14 00:19:32 UTC;-1;65.76;0.00;31.65;0.00;0.00;2.59
hn0-hadoop;5;2024-07-14 00:19:37 UTC;-1;63.41;0.00;29.81;0.00;0.00;6.78
hn0-hadoop;5;2024-07-14 00:19:42 UTC;-1;57.68;0.00;23.29;0.32;0.00;18.72
hn0-hadoop;5;2024-07-14 00:19:47 UTC;-1;4.88;0.00;4.30;0.26;0.00;90.56
hn0-hadoop;5;2024-07-14 00:19:52 UTC;-1;5.06;0.00;4.96;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 00:19:57 UTC;-1;12.67;0.00;7.84;0.00;0.00;79.50
hn0-hadoop;5;2024-07-14 00:20:02 UTC;-1;20.86;0.00;10.18;0.00;0.00;68.96
hn0-hadoop;5;2024-07-14 00:20:07 UTC;-1;20.69;0.00;8.40;0.00;0.00;70.91
hn0-hadoop;5;2024-07-14 00:20:12 UTC;-1;11.89;0.00;8.41;0.05;0.00;79.65
hn0-hadoop;5;2024-07-14 00:20:17 UTC;-1;8.30;0.00;5.10;0.26;0.00;86.34
hn0-hadoop;5;2024-07-14 00:20:22 UTC;-1;35.89;0.00;12.73;0.00;0.00;51.38
hn0-hadoop;5;2024-07-14 00:20:27 UTC;-1;51.70;0.00;16.81;0.12;0.00;31.37
hn0-hadoop;5;2024-07-14 00:20:32 UTC;-1;21.51;0.00;10.70;0.50;0.00;67.29
hn0-hadoop;5;2024-07-14 00:20:37 UTC;-1;23.08;0.00;10.46;0.00;0.00;66.46
hn0-hadoop;5;2024-07-14 00:20:42 UTC;-1;21.32;0.00;9.29;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 00:20:47 UTC;-1;12.61;0.00;6.06;0.00;0.00;81.33
hn0-hadoop;5;2024-07-14 00:20:52 UTC;-1;6.65;0.00;5.97;0.00;0.00;87.38
hn0-hadoop;5;2024-07-14 00:20:57 UTC;-1;9.06;0.00;5.01;0.05;0.00;85.87
hn0-hadoop;5;2024-07-14 00:21:02 UTC;-1;10.49;0.00;7.55;0.00;0.00;81.96
hn0-hadoop;5;2024-07-14 00:21:07 UTC;-1;16.61;0.00;8.58;0.00;0.00;74.81
hn0-hadoop;5;2024-07-14 00:21:12 UTC;-1;23.66;0.00;10.56;0.00;0.00;65.78
hn0-hadoop;5;2024-07-14 00:21:17 UTC;-1;20.75;0.00;8.69;0.17;0.00;70.39
hn0-hadoop;5;2024-07-14 00:21:22 UTC;-1;8.02;0.00;4.73;0.00;0.00;87.25
hn0-hadoop;5;2024-07-14 00:21:27 UTC;-1;8.16;0.00;5.78;0.05;0.00;86.01
hn0-hadoop;5;2024-07-14 00:21:32 UTC;-1;5.89;0.00;5.68;0.00;0.00;88.42
hn0-hadoop;5;2024-07-14 00:21:37 UTC;-1;5.70;0.00;4.26;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 00:21:42 UTC;-1;18.14;0.00;7.97;0.00;0.00;73.89
hn0-hadoop;5;2024-07-14 00:21:47 UTC;-1;21.39;0.00;8.54;0.22;0.00;69.85
hn0-hadoop;5;2024-07-14 00:21:52 UTC;-1;20.26;0.00;8.37;0.06;0.00;71.32
hn0-hadoop;5;2024-07-14 00:21:57 UTC;-1;8.03;0.00;5.33;0.05;0.00;86.59
hn0-hadoop;5;2024-07-14 00:22:02 UTC;-1;3.76;0.00;3.97;0.00;0.00;92.26
hn0-hadoop;5;2024-07-14 00:22:07 UTC;-1;4.27;0.00;4.12;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 00:22:12 UTC;-1;4.86;0.00;5.33;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 00:22:17 UTC;-1;21.08;0.00;8.92;0.22;0.00;69.79
hn0-hadoop;5;2024-07-14 00:22:22 UTC;-1;29.51;0.00;13.07;0.00;0.00;57.42
hn0-hadoop;5;2024-07-14 00:22:27 UTC;-1;55.72;0.00;23.37;0.00;0.00;20.91
hn0-hadoop;5;2024-07-14 00:22:32 UTC;-1;43.84;0.00;13.20;0.12;0.00;42.84
hn0-hadoop;5;2024-07-14 00:22:37 UTC;-1;7.51;0.00;5.32;0.05;0.00;87.11
hn0-hadoop;5;2024-07-14 00:22:42 UTC;-1;4.43;0.00;4.28;0.00;0.00;91.29
hn0-hadoop;5;2024-07-14 00:22:47 UTC;-1;5.70;0.00;4.49;0.21;0.00;89.60
hn0-hadoop;5;2024-07-14 00:22:52 UTC;-1;28.01;0.00;10.71;0.06;0.00;61.22
hn0-hadoop;5;2024-07-14 00:22:57 UTC;-1;22.46;0.00;9.66;0.00;0.00;67.88
hn0-hadoop;5;2024-07-14 00:23:02 UTC;-1;19.49;0.00;8.34;0.00;0.00;72.17
hn0-hadoop;5;2024-07-14 00:23:07 UTC;-1;3.83;0.00;4.09;0.00;0.00;92.09
hn0-hadoop;5;2024-07-14 00:23:12 UTC;-1;4.97;0.00;5.82;0.05;0.00;89.16
hn0-hadoop;5;2024-07-14 00:23:17 UTC;-1;4.57;0.00;4.11;0.00;0.00;91.32
hn0-hadoop;5;2024-07-14 00:23:22 UTC;-1;5.49;0.00;5.17;0.11;0.00;89.24
hn0-hadoop;5;2024-07-14 00:23:27 UTC;-1;25.66;0.00;10.17;0.00;0.00;64.17
hn0-hadoop;5;2024-07-14 00:23:32 UTC;-1;22.52;0.00;10.67;0.00;0.00;66.82
hn0-hadoop;5;2024-07-14 00:23:37 UTC;-1;17.45;0.00;7.26;0.00;0.00;75.29
hn0-hadoop;5;2024-07-14 00:23:42 UTC;-1;4.80;0.00;4.38;0.05;0.00;90.77
hn0-hadoop;5;2024-07-14 00:23:47 UTC;-1;4.91;0.00;5.91;0.00;0.00;89.18
hn0-hadoop;5;2024-07-14 00:23:52 UTC;-1;8.85;0.00;6.56;0.16;0.00;84.43
hn0-hadoop;5;2024-07-14 00:23:57 UTC;-1;16.59;0.00;7.85;0.00;0.00;75.55
hn0-hadoop;5;2024-07-14 00:24:02 UTC;-1;37.87;0.00;14.61;0.00;0.00;47.53
hn0-hadoop;5;2024-07-14 00:24:07 UTC;-1;43.47;0.00;15.92;0.06;0.00;40.55
hn0-hadoop;5;2024-07-14 00:24:12 UTC;-1;37.13;0.00;24.29;0.48;0.00;38.10
hn0-hadoop;5;2024-07-14 00:24:17 UTC;-1;4.62;0.00;4.41;0.05;0.00;90.91
hn0-hadoop;5;2024-07-14 00:24:22 UTC;-1;16.49;0.00;9.77;0.33;0.00;73.41
hn0-hadoop;5;2024-07-14 00:24:27 UTC;-1;47.35;0.00;15.15;0.00;0.00;37.50
hn0-hadoop;5;2024-07-14 00:24:32 UTC;-1;49.88;0.00;20.16;0.00;0.00;29.96
hn0-hadoop;5;2024-07-14 00:24:37 UTC;-1;37.02;0.00;18.63;0.00;0.00;44.35
hn0-hadoop;5;2024-07-14 00:24:42 UTC;-1;25.36;0.00;11.48;0.00;0.00;63.16
hn0-hadoop;5;2024-07-14 00:24:47 UTC;-1;21.63;0.00;9.03;0.06;0.00;69.29
hn0-hadoop;5;2024-07-14 00:24:52 UTC;-1;5.49;0.00;6.91;0.26;0.00;87.34
hn0-hadoop;5;2024-07-14 00:24:57 UTC;-1;5.28;0.00;6.12;0.00;0.00;88.60
hn0-hadoop;5;2024-07-14 00:25:02 UTC;-1;4.51;0.00;4.77;0.00;0.00;90.72
hn0-hadoop;5;2024-07-14 00:25:07 UTC;-1;5.82;0.00;4.67;0.00;0.00;89.51
hn0-hadoop;5;2024-07-14 00:25:12 UTC;-1;23.01;0.00;11.28;0.00;0.00;65.71
hn0-hadoop;5;2024-07-14 00:25:17 UTC;-1;23.66;0.00;9.61;0.00;0.00;66.72
hn0-hadoop;5;2024-07-14 00:25:22 UTC;-1;43.78;0.00;23.41;0.30;0.00;32.50
hn0-hadoop;5;2024-07-14 00:25:27 UTC;-1;65.35;0.00;24.56;0.00;0.00;10.08
hn0-hadoop;5;2024-07-14 00:25:32 UTC;-1;60.91;0.00;21.89;0.13;0.00;17.07
hn0-hadoop;5;2024-07-14 00:25:37 UTC;-1;29.74;0.00;14.76;0.35;0.00;55.16
hn0-hadoop;5;2024-07-14 00:25:42 UTC;-1;5.33;0.00;5.01;0.00;0.00;89.66
hn0-hadoop;5;2024-07-14 00:25:47 UTC;-1;28.05;0.00;9.90;0.00;0.00;62.05
hn0-hadoop;5;2024-07-14 00:25:52 UTC;-1;23.31;0.00;9.45;0.28;0.00;66.96
hn0-hadoop;5;2024-07-14 00:25:57 UTC;-1;18.13;0.00;7.68;0.00;0.00;74.20
hn0-hadoop;5;2024-07-14 00:26:02 UTC;-1;10.10;0.00;8.38;0.00;0.00;81.52
hn0-hadoop;5;2024-07-14 00:26:07 UTC;-1;4.25;0.00;4.78;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 00:26:12 UTC;-1;4.77;0.00;5.40;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 00:26:17 UTC;-1;7.69;0.00;5.14;0.00;0.00;87.17
hn0-hadoop;5;2024-07-14 00:26:22 UTC;-1;23.10;0.00;9.82;0.28;0.00;66.80
hn0-hadoop;5;2024-07-14 00:26:27 UTC;-1;26.20;0.00;10.37;0.00;0.00;63.44
hn0-hadoop;5;2024-07-14 00:26:32 UTC;-1;16.32;0.00;8.27;0.00;0.00;75.41
hn0-hadoop;5;2024-07-14 00:26:37 UTC;-1;6.39;0.00;5.45;0.00;0.00;88.16
hn0-hadoop;5;2024-07-14 00:26:42 UTC;-1;3.51;0.00;4.81;0.00;0.00;91.68
hn0-hadoop;5;2024-07-14 00:26:47 UTC;-1;7.02;0.00;4.83;0.00;0.00;88.15
hn0-hadoop;5;2024-07-14 00:26:52 UTC;-1;9.45;0.00;5.69;0.21;0.00;84.65
hn0-hadoop;5;2024-07-14 00:26:57 UTC;-1;20.89;0.00;9.10;0.00;0.00;70.01
hn0-hadoop;5;2024-07-14 00:27:02 UTC;-1;22.28;0.00;8.75;0.00;0.00;68.97
hn0-hadoop;5;2024-07-14 00:27:07 UTC;-1;12.90;0.00;7.01;0.00;0.00;80.09
hn0-hadoop;5;2024-07-14 00:27:12 UTC;-1;5.68;0.00;5.42;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 00:27:17 UTC;-1;4.41;0.00;4.88;0.00;0.00;90.71
hn0-hadoop;5;2024-07-14 00:27:22 UTC;-1;5.59;0.00;4.48;0.16;0.00;89.77
hn0-hadoop;5;2024-07-14 00:27:27 UTC;-1;15.24;0.00;6.71;0.00;0.00;78.05
hn0-hadoop;5;2024-07-14 00:27:32 UTC;-1;22.17;0.00;8.75;0.06;0.00;69.03
hn0-hadoop;5;2024-07-14 00:27:37 UTC;-1;25.95;0.00;11.58;0.00;0.00;62.47
hn0-hadoop;5;2024-07-14 00:27:42 UTC;-1;13.15;0.00;5.37;0.00;0.00;81.48
hn0-hadoop;5;2024-07-14 00:27:47 UTC;-1;4.28;0.00;4.44;0.00;0.00;91.28
hn0-hadoop;5;2024-07-14 00:27:52 UTC;-1;10.59;0.00;4.90;0.16;0.00;84.35
hn0-hadoop;5;2024-07-14 00:27:57 UTC;-1;5.30;0.00;3.66;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 00:28:02 UTC;-1;14.29;0.00;7.31;0.00;0.00;78.40
hn0-hadoop;5;2024-07-14 00:28:07 UTC;-1;20.60;0.00;8.32;0.00;0.00;71.08
hn0-hadoop;5;2024-07-14 00:28:12 UTC;-1;21.57;0.00;10.07;0.00;0.00;68.36
hn0-hadoop;5;2024-07-14 00:28:17 UTC;-1;10.08;0.00;5.90;0.00;0.00;84.02
