# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 00:10:17 UTC;5.80;0.20;5.60;4.80;603.20
hn0-hadoop;5;2024-07-14 00:10:22 UTC;3.59;0.00;3.59;0.00;59.08
hn0-hadoop;5;2024-07-14 00:10:27 UTC;8.20;0.00;8.20;0.00;136.00
hn0-hadoop;5;2024-07-14 00:10:32 UTC;13.20;0.20;13.00;1.60;243.20
hn0-hadoop;5;2024-07-14 00:10:37 UTC;10.00;0.00;10.00;0.00;124.80
hn0-hadoop;5;2024-07-14 00:10:42 UTC;2.40;0.00;2.40;0.00;27.15
hn0-hadoop;5;2024-07-14 00:10:47 UTC;16.40;0.00;16.40;0.00;1329.60
hn0-hadoop;5;2024-07-14 00:10:52 UTC;8.00;3.80;4.20;57.60;2340.80
hn0-hadoop;5;2024-07-14 00:10:57 UTC;3.20;2.20;1.00;52.80;33.60
hn0-hadoop;5;2024-07-14 00:11:02 UTC;3.20;0.20;3.00;12.80;46.40
hn0-hadoop;5;2024-07-14 00:11:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 00:11:12 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 00:11:17 UTC;24.60;0.20;24.40;1.60;372.80
hn0-hadoop;5;2024-07-14 00:11:22 UTC;22.40;0.00;22.40;0.00;8505.60
hn0-hadoop;5;2024-07-14 00:11:27 UTC;5.40;0.00;5.40;0.00;110.40
hn0-hadoop;5;2024-07-14 00:11:32 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:11:37 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-14 00:11:42 UTC;1.40;0.80;0.60;6.40;11.20
hn0-hadoop;5;2024-07-14 00:11:47 UTC;2.20;0.00;2.20;0.00;161.60
hn0-hadoop;5;2024-07-14 00:11:52 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-14 00:11:57 UTC;4.00;0.00;4.00;0.00;120.00
hn0-hadoop;5;2024-07-14 00:12:02 UTC;3.40;0.00;3.40;0.00;105.60
hn0-hadoop;5;2024-07-14 00:12:07 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 00:12:12 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 00:12:17 UTC;3.60;0.00;3.60;0.00;563.20
hn0-hadoop;5;2024-07-14 00:12:22 UTC;16.00;0.00;16.00;0.00;164.80
hn0-hadoop;5;2024-07-14 00:12:27 UTC;13.20;0.00;13.20;0.00;184.00
hn0-hadoop;5;2024-07-14 00:12:32 UTC;4.60;1.00;3.60;38.40;84.80
hn0-hadoop;5;2024-07-14 00:12:37 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-14 00:12:42 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 00:12:47 UTC;1.60;0.00;1.60;0.00;172.80
hn0-hadoop;5;2024-07-14 00:12:52 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:12:57 UTC;8.00;0.00;8.00;0.00;542.40
hn0-hadoop;5;2024-07-14 00:13:02 UTC;4.20;0.00;4.20;0.00;395.20
hn0-hadoop;5;2024-07-14 00:13:07 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-14 00:13:12 UTC;2.40;0.00;2.40;0.00;211.20
hn0-hadoop;5;2024-07-14 00:13:17 UTC;2.00;0.20;1.80;4.80;118.40
hn0-hadoop;5;2024-07-14 00:13:22 UTC;17.80;0.00;17.80;0.00;168.00
hn0-hadoop;5;2024-07-14 00:13:27 UTC;13.40;0.20;13.20;1.60;201.60
hn0-hadoop;5;2024-07-14 00:13:32 UTC;8.60;0.40;8.20;3.20;76.80
hn0-hadoop;5;2024-07-14 00:13:37 UTC;3.00;0.20;2.80;1.60;33.60
hn0-hadoop;5;2024-07-14 00:13:42 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-14 00:13:47 UTC;2.60;0.20;2.40;1.60;177.60
hn0-hadoop;5;2024-07-14 00:13:52 UTC;1.40;0.00;1.40;0.00;52.80
hn0-hadoop;5;2024-07-14 00:13:57 UTC;8.60;0.00;8.60;0.00;536.00
hn0-hadoop;5;2024-07-14 00:14:02 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-14 00:14:07 UTC;4.20;0.00;4.20;0.00;115.20
hn0-hadoop;5;2024-07-14 00:14:12 UTC;4.80;0.00;4.80;0.00;70.40
hn0-hadoop;5;2024-07-14 00:14:17 UTC;5.40;0.00;5.40;0.00;648.00
hn0-hadoop;5;2024-07-14 00:14:22 UTC;16.57;0.00;16.57;0.00;213.97
hn0-hadoop;5;2024-07-14 00:14:27 UTC;13.80;0.40;13.40;9.60;708.80
hn0-hadoop;5;2024-07-14 00:14:32 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 00:14:37 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 00:14:42 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 00:14:47 UTC;3.00;0.00;3.00;0.00;174.40
hn0-hadoop;5;2024-07-14 00:14:52 UTC;4.80;0.00;4.80;0.00;89.60
hn0-hadoop;5;2024-07-14 00:14:57 UTC;7.80;0.00;7.80;0.00;532.80
hn0-hadoop;5;2024-07-14 00:15:02 UTC;1.80;0.00;1.80;0.00;214.40
hn0-hadoop;5;2024-07-14 00:15:07 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 00:15:12 UTC;51.60;49.80;1.80;636.80;27.20
hn0-hadoop;5;2024-07-14 00:15:17 UTC;19.00;0.00;19.00;0.00;312.00
hn0-hadoop;5;2024-07-14 00:15:22 UTC;5.20;0.00;5.20;0.00;470.40
hn0-hadoop;5;2024-07-14 00:15:27 UTC;11.40;0.00;11.40;0.00;217.60
hn0-hadoop;5;2024-07-14 00:15:32 UTC;10.20;0.00;10.20;0.00;70.40
hn0-hadoop;5;2024-07-14 00:15:37 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-14 00:15:42 UTC;1.00;0.00;1.00;0.00;20.76
hn0-hadoop;5;2024-07-14 00:15:47 UTC;1.20;0.00;1.20;0.00;179.20
hn0-hadoop;5;2024-07-14 00:15:52 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 00:15:57 UTC;4.20;0.00;4.20;0.00;457.60
hn0-hadoop;5;2024-07-14 00:16:02 UTC;9.80;0.00;9.80;0.00;190.40
hn0-hadoop;5;2024-07-14 00:16:07 UTC;3.20;0.00;3.20;0.00;164.80
hn0-hadoop;5;2024-07-14 00:16:12 UTC;1.60;0.20;1.40;6.40;20.80
hn0-hadoop;5;2024-07-14 00:16:17 UTC;2.80;0.00;2.80;0.00;579.20
hn0-hadoop;5;2024-07-14 00:16:22 UTC;23.80;0.00;23.80;0.00;222.40
hn0-hadoop;5;2024-07-14 00:16:27 UTC;6.79;0.00;6.79;0.00;525.35
hn0-hadoop;5;2024-07-14 00:16:32 UTC;12.40;0.00;12.40;0.00;137.60
hn0-hadoop;5;2024-07-14 00:16:37 UTC;5.60;0.00;5.60;0.00;518.40
hn0-hadoop;5;2024-07-14 00:16:42 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 00:16:47 UTC;1.00;0.00;1.00;0.00;214.40
hn0-hadoop;5;2024-07-14 00:16:52 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-14 00:16:57 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 00:17:02 UTC;87.00;78.20;8.80;2929.60;129.60
hn0-hadoop;5;2024-07-14 00:17:07 UTC;212.00;172.80;39.20;13923.20;7177.60
hn0-hadoop;5;2024-07-14 00:17:12 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-14 00:17:17 UTC;1.00;0.00;1.00;0.00;188.80
hn0-hadoop;5;2024-07-14 00:17:22 UTC;29.40;0.00;29.40;0.00;307.20
hn0-hadoop;5;2024-07-14 00:17:27 UTC;4.00;0.00;4.00;0.00;68.80
hn0-hadoop;5;2024-07-14 00:17:32 UTC;6.60;0.00;6.60;0.00;99.20
hn0-hadoop;5;2024-07-14 00:17:37 UTC;5.00;0.40;4.60;3.20;212.80
hn0-hadoop;5;2024-07-14 00:17:42 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-14 00:17:47 UTC;3.80;0.00;3.80;0.00;488.00
hn0-hadoop;5;2024-07-14 00:17:52 UTC;1.80;0.00;1.80;0.00;57.60
hn0-hadoop;5;2024-07-14 00:17:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:18:02 UTC;6.40;0.00;6.40;0.00;139.20
hn0-hadoop;5;2024-07-14 00:18:07 UTC;10.60;0.00;10.60;0.00;193.60
hn0-hadoop;5;2024-07-14 00:18:12 UTC;3.19;0.40;2.79;3.19;30.34
hn0-hadoop;5;2024-07-14 00:18:17 UTC;5.80;0.00;5.80;0.00;550.40
hn0-hadoop;5;2024-07-14 00:18:22 UTC;7.00;3.60;3.40;75.20;76.80
hn0-hadoop;5;2024-07-14 00:18:27 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 00:18:32 UTC;7.60;0.00;7.60;0.00;180.80
hn0-hadoop;5;2024-07-14 00:18:37 UTC;8.80;0.00;8.80;0.00;88.00
hn0-hadoop;5;2024-07-14 00:18:42 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:18:47 UTC;3.80;0.00;3.80;0.00;171.20
hn0-hadoop;5;2024-07-14 00:18:52 UTC;4.80;0.00;4.80;0.00;454.40
hn0-hadoop;5;2024-07-14 00:18:57 UTC;2.99;0.00;2.99;0.00;71.86
hn0-hadoop;5;2024-07-14 00:19:02 UTC;6.80;0.00;6.80;0.00;134.40
hn0-hadoop;5;2024-07-14 00:19:07 UTC;3.00;0.00;3.00;0.00;224.00
hn0-hadoop;5;2024-07-14 00:19:12 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-14 00:19:17 UTC;16.00;0.00;16.00;0.00;537.60
hn0-hadoop;5;2024-07-14 00:19:22 UTC;7.80;0.00;7.80;0.00;59.20
hn0-hadoop;5;2024-07-14 00:19:27 UTC;4.39;0.00;4.39;0.00;63.87
hn0-hadoop;5;2024-07-14 00:19:32 UTC;8.00;0.20;7.80;6.40;912.00
hn0-hadoop;5;2024-07-14 00:19:37 UTC;14.17;0.00;14.17;0.00;209.18
hn0-hadoop;5;2024-07-14 00:19:42 UTC;18.40;0.60;17.80;4.80;969.60
hn0-hadoop;5;2024-07-14 00:19:47 UTC;2.20;0.40;1.80;9.60;193.60
hn0-hadoop;5;2024-07-14 00:19:52 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:19:57 UTC;4.60;0.20;4.40;6.40;56.00
hn0-hadoop;5;2024-07-14 00:20:02 UTC;4.80;0.60;4.20;32.00;475.20
hn0-hadoop;5;2024-07-14 00:20:07 UTC;9.80;0.00;9.80;0.00;174.40
hn0-hadoop;5;2024-07-14 00:20:12 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-14 00:20:17 UTC;5.00;0.20;4.80;1.60;1006.40
hn0-hadoop;5;2024-07-14 00:20:22 UTC;20.60;0.80;19.80;105.60;212.80
hn0-hadoop;5;2024-07-14 00:20:27 UTC;5.40;0.00;5.40;0.00;57.60
hn0-hadoop;5;2024-07-14 00:20:32 UTC;10.00;0.20;9.80;1.60;89.60
hn0-hadoop;5;2024-07-14 00:20:37 UTC;8.78;0.00;8.78;0.00;122.95
hn0-hadoop;5;2024-07-14 00:20:42 UTC;4.00;0.00;4.00;0.00;91.20
hn0-hadoop;5;2024-07-14 00:20:47 UTC;2.00;0.20;1.80;1.60;219.20
hn0-hadoop;5;2024-07-14 00:20:52 UTC;2.60;0.40;2.20;4.80;432.00
hn0-hadoop;5;2024-07-14 00:20:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 00:21:02 UTC;3.20;0.00;3.20;0.00;57.60
hn0-hadoop;5;2024-07-14 00:21:07 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-14 00:21:12 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-14 00:21:17 UTC;4.40;0.20;4.20;1.60;616.00
hn0-hadoop;5;2024-07-14 00:21:22 UTC;15.20;0.00;15.20;0.00;366.40
hn0-hadoop;5;2024-07-14 00:21:27 UTC;4.00;0.80;3.20;6.40;52.80
hn0-hadoop;5;2024-07-14 00:21:32 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 00:21:37 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-14 00:21:42 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 00:21:47 UTC;2.80;0.00;2.80;0.00;161.60
hn0-hadoop;5;2024-07-14 00:21:52 UTC;3.19;0.00;3.19;0.00;76.65
hn0-hadoop;5;2024-07-14 00:21:57 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-14 00:22:02 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-14 00:22:07 UTC;7.00;0.00;7.00;0.00;102.40
hn0-hadoop;5;2024-07-14 00:22:12 UTC;3.00;0.20;2.80;1.60;36.80
hn0-hadoop;5;2024-07-14 00:22:17 UTC;5.80;0.00;5.80;0.00;576.00
hn0-hadoop;5;2024-07-14 00:22:22 UTC;14.20;0.00;14.20;0.00;132.80
hn0-hadoop;5;2024-07-14 00:22:27 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-14 00:22:32 UTC;5.80;0.00;5.80;0.00;78.40
hn0-hadoop;5;2024-07-14 00:22:37 UTC;8.20;0.20;8.00;1.60;136.00
hn0-hadoop;5;2024-07-14 00:22:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 00:22:47 UTC;2.00;0.00;2.00;0.00;211.20
hn0-hadoop;5;2024-07-14 00:22:52 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 00:22:57 UTC;3.19;0.00;3.19;0.00;440.72
hn0-hadoop;5;2024-07-14 00:23:02 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 00:23:07 UTC;1.00;0.00;1.00;0.00;252.80
hn0-hadoop;5;2024-07-14 00:23:12 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-14 00:23:17 UTC;1.60;0.00;1.60;0.00;438.40
hn0-hadoop;5;2024-07-14 00:23:22 UTC;20.60;0.00;20.60;0.00;328.00
hn0-hadoop;5;2024-07-14 00:23:27 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 00:23:32 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 00:23:37 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 00:23:42 UTC;14.20;4.20;10.00;94.40;697.60
hn0-hadoop;5;2024-07-14 00:23:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:23:52 UTC;2.00;0.00;2.00;0.00;145.60
hn0-hadoop;5;2024-07-14 00:23:57 UTC;4.59;0.00;4.59;0.00;122.95
hn0-hadoop;5;2024-07-14 00:24:02 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-14 00:24:07 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 00:24:12 UTC;122.20;111.40;10.80;1704.00;164.80
hn0-hadoop;5;2024-07-14 00:24:17 UTC;3.20;0.60;2.60;8.00;81.60
hn0-hadoop;5;2024-07-14 00:24:22 UTC;17.20;0.00;17.20;0.00;724.80
hn0-hadoop;5;2024-07-14 00:24:27 UTC;4.40;0.00;4.40;0.00;72.00
hn0-hadoop;5;2024-07-14 00:24:32 UTC;2.99;0.40;2.59;14.37;55.89
hn0-hadoop;5;2024-07-14 00:24:37 UTC;5.20;0.00;5.20;0.00;489.60
hn0-hadoop;5;2024-07-14 00:24:42 UTC;9.00;0.20;8.80;12.80;137.60
hn0-hadoop;5;2024-07-14 00:24:47 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 00:24:52 UTC;2.80;0.00;2.80;0.00;228.80
hn0-hadoop;5;2024-07-14 00:24:57 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 00:25:02 UTC;3.00;0.00;3.00;0.00;468.80
hn0-hadoop;5;2024-07-14 00:25:07 UTC;1.20;0.00;1.20;0.00;185.60
hn0-hadoop;5;2024-07-14 00:25:12 UTC;9.80;0.00;9.80;0.00;128.00
hn0-hadoop;5;2024-07-14 00:25:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 00:25:22 UTC;20.16;0.00;20.16;0.00;301.80
hn0-hadoop;5;2024-07-14 00:25:27 UTC;5.40;0.00;5.40;0.00;116.80
hn0-hadoop;5;2024-07-14 00:25:32 UTC;6.60;0.20;6.40;6.40;460.80
hn0-hadoop;5;2024-07-14 00:25:37 UTC;10.60;0.00;10.60;0.00;97.60
hn0-hadoop;5;2024-07-14 00:25:42 UTC;7.20;0.40;6.80;4.80;152.00
hn0-hadoop;5;2024-07-14 00:25:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 00:25:52 UTC;3.20;0.20;3.00;1.60;206.40
hn0-hadoop;5;2024-07-14 00:25:57 UTC;3.80;0.00;3.80;0.00;454.40
hn0-hadoop;5;2024-07-14 00:26:02 UTC;4.80;0.00;4.80;0.00;121.60
hn0-hadoop;5;2024-07-14 00:26:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 00:26:12 UTC;6.80;0.00;6.80;0.00;227.20
hn0-hadoop;5;2024-07-14 00:26:17 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 00:26:22 UTC;19.60;0.00;19.60;0.00;755.20
hn0-hadoop;5;2024-07-14 00:26:27 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-14 00:26:32 UTC;4.40;0.00;4.40;0.00;467.20
hn0-hadoop;5;2024-07-14 00:26:37 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 00:26:42 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-14 00:26:47 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-14 00:26:52 UTC;1.80;0.00;1.80;0.00;580.80
hn0-hadoop;5;2024-07-14 00:26:57 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 00:27:02 UTC;3.39;0.00;3.39;0.00;49.50
hn0-hadoop;5;2024-07-14 00:27:07 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-14 00:27:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 00:27:17 UTC;8.00;0.00;8.00;0.00;153.60
hn0-hadoop;5;2024-07-14 00:27:22 UTC;9.40;0.00;9.40;0.00;590.40
hn0-hadoop;5;2024-07-14 00:27:27 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-14 00:27:32 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 00:27:37 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 00:27:42 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-14 00:27:47 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-14 00:27:52 UTC;1.80;0.00;1.80;0.00;193.60
hn0-hadoop;5;2024-07-14 00:27:57 UTC;11.60;0.00;11.60;0.00;115.20
hn0-hadoop;5;2024-07-14 00:28:02 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-14 00:28:07 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 00:28:12 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 00:28:17 UTC;8.20;0.00;8.20;0.00;168.00
hn0-hadoop;5;2024-07-14 00:28:22 UTC;6.00;0.20;5.80;1.60;598.40
hn0-hadoop;5;2024-07-14 00:28:27 UTC;5.40;0.00;5.40;0.00;515.20
hn0-hadoop;5;2024-07-14 00:28:32 UTC;9.40;0.00;9.40;0.00;92.80
hn0-hadoop;5;2024-07-14 00:28:37 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 00:28:42 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-14 00:28:47 UTC;9.80;0.20;9.60;1.60;131.20
hn0-hadoop;5;2024-07-14 00:28:52 UTC;17.40;0.20;17.20;9.60;513.60
hn0-hadoop;5;2024-07-14 00:28:57 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 00:29:02 UTC;2.80;0.40;2.40;3.20;94.40
hn0-hadoop;5;2024-07-14 00:29:07 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-14 00:29:12 UTC;4.40;0.00;4.40;0.00;473.60
hn0-hadoop;5;2024-07-14 00:29:17 UTC;10.00;0.00;10.00;0.00;556.80
hn0-hadoop;5;2024-07-14 00:29:22 UTC;4.59;0.00;4.59;0.00;194.81
hn0-hadoop;5;2024-07-14 00:29:27 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-14 00:29:32 UTC;3.40;0.20;3.20;6.40;60.80
hn0-hadoop;5;2024-07-14 00:29:37 UTC;6.00;0.00;6.00;0.00;131.20
hn0-hadoop;5;2024-07-14 00:29:42 UTC;2.40;0.00;2.40;0.00;700.80
hn0-hadoop;5;2024-07-14 00:29:47 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-14 00:29:52 UTC;19.00;0.00;19.00;0.00;331.20
hn0-hadoop;5;2024-07-14 00:29:57 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-14 00:30:02 UTC;4.60;1.20;3.40;56.00;529.60
hn0-hadoop;5;2024-07-14 00:30:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 00:30:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 00:30:17 UTC;4.60;2.20;2.40;17.60;76.80
hn0-hadoop;5;2024-07-14 00:30:22 UTC;12.00;0.00;12.00;0.00;720.00
hn0-hadoop;5;2024-07-14 00:30:27 UTC;4.19;0.00;4.19;0.00;52.69
hn0-hadoop;5;2024-07-14 00:30:32 UTC;10.40;0.20;10.20;1.60;92.80
hn0-hadoop;5;2024-07-14 00:30:37 UTC;8.20;0.00;8.20;0.00;544.00
hn0-hadoop;5;2024-07-14 00:30:42 UTC;1.60;0.00;1.60;0.00;16.00
hn0-hadoop;5;2024-07-14 00:30:47 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 00:30:52 UTC;7.20;0.00;7.20;0.00;316.80
hn0-hadoop;5;2024-07-14 00:30:57 UTC;18.40;0.60;17.80;4.80;177.60
hn0-hadoop;5;2024-07-14 00:31:02 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 00:31:07 UTC;5.60;0.00;5.60;0.00;676.80
hn0-hadoop;5;2024-07-14 00:31:12 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 00:31:17 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 00:31:22 UTC;11.40;0.00;11.40;0.00;249.60
hn0-hadoop;5;2024-07-14 00:31:27 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-14 00:31:32 UTC;8.78;0.00;8.78;0.00;83.03
hn0-hadoop;5;2024-07-14 00:31:37 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 00:31:42 UTC;4.40;0.00;4.40;0.00;483.20
hn0-hadoop;5;2024-07-14 00:31:47 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-14 00:31:52 UTC;23.20;0.00;23.20;0.00;416.00
hn0-hadoop;5;2024-07-14 00:31:57 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 00:32:02 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-14 00:32:07 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-14 00:32:12 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 00:32:17 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-14 00:32:22 UTC;9.60;0.00;9.60;0.00;672.00
hn0-hadoop;5;2024-07-14 00:32:27 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-14 00:32:32 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 00:32:37 UTC;2.40;0.00;2.40;0.00;472.00
hn0-hadoop;5;2024-07-14 00:32:42 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 00:32:47 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-14 00:32:52 UTC;24.15;0.00;24.15;0.00;560.48
hn0-hadoop;5;2024-07-14 00:32:57 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 00:33:02 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-14 00:33:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:33:12 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 00:33:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 00:33:22 UTC;11.00;0.60;10.40;4.80;238.40
hn0-hadoop;5;2024-07-14 00:33:27 UTC;4.20;0.00;4.20;0.00;115.20
hn0-hadoop;5;2024-07-14 00:33:32 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 00:33:37 UTC;2.80;0.20;2.60;1.60;430.40
hn0-hadoop;5;2024-07-14 00:33:42 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 00:33:47 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 00:33:52 UTC;3.60;0.20;3.40;8.00;208.00
hn0-hadoop;5;2024-07-14 00:33:57 UTC;18.40;0.00;18.40;0.00;224.00
hn0-hadoop;5;2024-07-14 00:34:02 UTC;3.40;0.00;3.40;0.00;97.60
hn0-hadoop;5;2024-07-14 00:34:07 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 00:34:12 UTC;4.20;1.00;3.20;25.60;56.00
hn0-hadoop;5;2024-07-14 00:34:17 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 00:34:22 UTC;8.18;0.00;8.18;0.00;624.35
