# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:06:14 UTC;eth0;51.80;68.20;13.88;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:14 UTC;lo;34.00;34.00;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:19 UTC;eth0;164.20;149.60;93.78;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:19 UTC;lo;28.80;28.80;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:24 UTC;eth0;83.03;76.05;52.26;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:24 UTC;lo;47.11;47.11;263.30;263.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:29 UTC;eth0;58.60;64.20;25.69;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:29 UTC;lo;29.80;29.80;55.61;55.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:34 UTC;eth0;118.20;100.40;74.11;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:34 UTC;lo;71.20;71.20;279.81;279.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:39 UTC;eth0;113.00;104.40;62.47;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:39 UTC;lo;58.20;58.20;51.63;51.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:44 UTC;eth0;68.80;75.80;28.53;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:44 UTC;lo;883.40;883.40;400.69;400.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:49 UTC;eth0;78.00;84.60;33.06;101.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:49 UTC;lo;95.80;95.80;76.24;76.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:54 UTC;eth0;75.60;65.60;51.99;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:54 UTC;lo;31.20;31.20;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:59 UTC;eth0;42.71;44.31;16.01;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:59 UTC;lo;23.35;23.35;45.06;45.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:04 UTC;eth0;100.40;115.20;32.04;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:04 UTC;lo;97.60;97.60;43.54;43.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:09 UTC;eth0;106.00;103.20;48.42;80.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:09 UTC;lo;87.20;87.20;42.37;42.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:14 UTC;eth0;84.80;92.60;41.80;39.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:14 UTC;lo;33.40;33.40;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:19 UTC;eth0;48.40;51.40;18.67;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:19 UTC;lo;16.40;16.40;6.41;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:24 UTC;eth0;81.80;76.00;49.17;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:24 UTC;lo;32.60;32.60;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:29 UTC;eth0;76.00;69.20;44.72;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:29 UTC;lo;57.60;57.60;25.40;25.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:34 UTC;eth0;129.00;98.20;89.98;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:34 UTC;lo;55.40;55.40;49.85;49.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:39 UTC;eth0;193.80;189.60;97.86;68.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:39 UTC;lo;62.40;62.40;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:44 UTC;eth0;184.20;186.60;83.77;88.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:44 UTC;lo;34.00;34.00;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:49 UTC;eth0;274.60;242.20;158.01;173.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:49 UTC;lo;103.20;103.20;271.39;271.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:54 UTC;eth0;1749.10;1850.50;184.90;15204.88;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 03:07:54 UTC;lo;34.33;34.33;32.15;32.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:59 UTC;eth0;53.00;63.80;20.96;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:07:59 UTC;lo;21.80;21.80;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:04 UTC;eth0;64.80;68.00;30.33;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:04 UTC;lo;26.80;26.80;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:09 UTC;eth0;128.80;101.40;93.49;81.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:09 UTC;lo;75.20;75.20;41.92;41.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:14 UTC;eth0;58.60;62.80;30.86;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:14 UTC;lo;33.00;33.00;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:19 UTC;eth0;115.20;94.60;75.08;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:19 UTC;lo;22.00;22.00;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:24 UTC;eth0;81.60;74.80;49.99;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:24 UTC;lo;30.00;30.00;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:29 UTC;eth0;49.80;54.60;20.89;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:29 UTC;lo;15.80;15.80;8.07;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:34 UTC;eth0;116.80;101.40;73.61;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:34 UTC;lo;28.40;28.40;42.36;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:39 UTC;eth0;92.60;85.80;53.81;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:39 UTC;lo;26.60;26.60;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:44 UTC;eth0;56.00;60.00;25.95;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:44 UTC;lo;1138.80;1138.80;787.40;787.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:49 UTC;eth0;99.80;93.60;56.75;159.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:49 UTC;lo;676.80;676.80;156.10;156.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:54 UTC;eth0;75.20;71.20;45.35;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:54 UTC;lo;27.00;27.00;33.69;33.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:59 UTC;eth0;74.05;63.27;49.38;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:08:59 UTC;lo;23.35;23.35;47.58;47.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:04 UTC;eth0;79.20;79.20;40.67;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:04 UTC;lo;81.20;81.20;378.80;378.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:09 UTC;eth0;120.40;134.20;59.94;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:09 UTC;lo;95.80;95.80;53.00;53.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:14 UTC;eth0;53.20;75.80;12.94;50.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:14 UTC;lo;22.80;22.80;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:19 UTC;eth0;95.20;83.20;61.66;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:19 UTC;lo;22.00;22.00;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:24 UTC;eth0;86.60;84.80;47.51;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:24 UTC;lo;24.60;24.60;23.29;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:29 UTC;eth0;54.20;59.60;25.07;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:29 UTC;lo;20.40;20.40;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:34 UTC;eth0;94.01;80.04;61.89;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:34 UTC;lo;34.93;34.93;43.41;43.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:39 UTC;eth0;88.80;90.20;49.61;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:39 UTC;lo;40.80;40.80;47.05;47.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:44 UTC;eth0;67.00;60.80;41.11;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:44 UTC;lo;27.40;27.40;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:49 UTC;eth0;113.00;98.20;68.67;210.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:49 UTC;lo;60.60;60.60;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:54 UTC;eth0;76.00;68.20;50.26;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:54 UTC;lo;34.00;34.00;43.04;43.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:59 UTC;eth0;84.43;102.59;29.81;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:09:59 UTC;lo;58.68;58.68;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:04 UTC;eth0;76.80;85.40;29.82;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:04 UTC;lo;65.00;65.00;35.73;35.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:09 UTC;eth0;91.00;90.20;47.11;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:09 UTC;lo;50.60;50.60;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:14 UTC;eth0;56.80;71.20;17.85;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:14 UTC;lo;48.40;48.40;247.65;247.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:19 UTC;eth0;74.40;68.60;43.90;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:19 UTC;lo;22.80;22.80;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:24 UTC;eth0;64.60;72.60;27.34;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:24 UTC;lo;40.40;40.40;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:29 UTC;eth0;49.80;57.40;21.66;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:29 UTC;lo;22.40;22.40;41.67;41.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:34 UTC;eth0;125.40;106.20;80.65;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:34 UTC;lo;77.00;77.00;67.84;67.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:39 UTC;eth0;106.40;97.80;61.59;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:39 UTC;lo;54.80;54.80;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:44 UTC;eth0;875.00;345.80;808.50;2819.47;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 03:10:44 UTC;lo;896.20;896.20;406.72;406.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:49 UTC;eth0;1532.00;1603.20;165.08;12530.71;0.00;0.00;0.00;0.21
hn0-hadoop;5;2024-07-08 03:10:49 UTC;lo;66.00;66.00;38.45;38.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:54 UTC;eth0;70.20;73.60;36.47;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:54 UTC;lo;21.60;21.60;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:59 UTC;eth0;53.60;56.20;26.22;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:10:59 UTC;lo;16.40;16.40;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:04 UTC;eth0;83.40;79.80;47.74;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:04 UTC;lo;43.40;43.40;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:09 UTC;eth0;78.24;74.05;44.77;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:09 UTC;lo;41.32;41.32;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:14 UTC;eth0;50.80;66.60;15.18;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:14 UTC;lo;26.80;26.80;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:19 UTC;eth0;92.20;85.60;55.90;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:19 UTC;lo;23.20;23.20;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:24 UTC;eth0;64.80;71.00;31.31;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:24 UTC;lo;20.20;20.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:29 UTC;eth0;62.60;64.40;26.95;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:29 UTC;lo;16.00;16.00;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:34 UTC;eth0;100.40;82.00;69.33;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:34 UTC;lo;55.00;55.00;367.67;367.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:39 UTC;eth0;86.20;82.00;49.75;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:39 UTC;lo;27.60;27.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:44 UTC;eth0;63.40;70.00;28.36;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:44 UTC;lo;21.40;21.40;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:49 UTC;eth0;96.60;95.00;50.55;101.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:49 UTC;lo;89.40;89.40;84.65;84.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:54 UTC;eth0;86.20;72.40;62.36;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:54 UTC;lo;20.60;20.60;35.88;35.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:59 UTC;eth0;45.40;55.40;15.90;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:11:59 UTC;lo;20.40;20.40;45.19;45.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:04 UTC;eth0;58.00;63.80;25.60;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:04 UTC;lo;34.20;34.20;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:09 UTC;eth0;79.00;79.80;38.53;75.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:09 UTC;lo;30.40;30.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:14 UTC;eth0;167.20;92.20;152.37;80.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:12:14 UTC;lo;28.00;28.00;13.55;13.55;0.00;0.00;0.00;0.00
