# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-16 00:13:23 UTC;lo;63.67;63.67;39.46;39.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:23 UTC;eth0;77.25;86.83;32.02;74.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:28 UTC;lo;31.20;31.20;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:28 UTC;eth0;45.00;58.80;17.32;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:33 UTC;lo;29.80;29.80;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:33 UTC;eth0;73.80;77.80;38.58;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:38 UTC;lo;48.20;48.20;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:38 UTC;eth0;42.60;64.00;13.08;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:43 UTC;lo;18.40;18.40;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:43 UTC;eth0;21.60;38.00;3.27;4.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:48 UTC;lo;40.00;40.00;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:48 UTC;eth0;48.40;58.60;23.21;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:53 UTC;lo;45.00;45.00;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:53 UTC;eth0;50.60;74.00;15.04;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:58 UTC;lo;26.15;26.15;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:13:58 UTC;eth0;47.11;53.09;22.14;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:03 UTC;lo;21.20;21.20;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:03 UTC;eth0;58.00;70.80;27.50;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:08 UTC;lo;64.00;64.00;302.40;302.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:08 UTC;eth0;48.20;68.40;18.00;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:13 UTC;lo;28.60;28.60;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:13 UTC;eth0;50.60;66.40;12.01;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:18 UTC;lo;37.00;37.00;33.46;33.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:18 UTC;eth0;34.60;47.40;11.83;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:23 UTC;lo;93.20;93.20;85.31;85.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:23 UTC;eth0;81.60;83.60;42.34;154.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:28 UTC;lo;33.80;33.80;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:28 UTC;eth0;80.20;81.40;56.21;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:33 UTC;lo;70.20;70.20;29.96;29.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:33 UTC;eth0;82.40;78.40;51.45;77.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:38 UTC;lo;32.80;32.80;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:38 UTC;eth0;69.60;73.40;45.80;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:43 UTC;lo;19.36;19.36;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:43 UTC;eth0;44.71;52.50;17.05;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:48 UTC;lo;210.20;210.20;187.43;187.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:48 UTC;eth0;37.00;53.80;7.34;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:53 UTC;lo;680.40;680.40;119.54;119.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:53 UTC;eth0;41.40;66.20;8.51;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:58 UTC;lo;26.20;26.20;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:14:58 UTC;eth0;32.80;49.80;8.78;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:03 UTC;lo;18.00;18.00;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:03 UTC;eth0;72.00;73.20;41.65;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:08 UTC;lo;25.60;25.60;42.14;42.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:08 UTC;eth0;41.60;60.20;13.57;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:13 UTC;lo;19.60;19.60;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:13 UTC;eth0;44.00;54.20;18.54;31.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:18 UTC;lo;29.00;29.00;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:18 UTC;eth0;49.00;53.60;28.23;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:23 UTC;lo;58.08;58.08;35.81;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:23 UTC;eth0;76.65;81.84;39.22;204.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:28 UTC;lo;77.80;77.80;304.77;304.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:28 UTC;eth0;66.00;70.20;36.81;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:33 UTC;lo;101.80;101.80;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:33 UTC;eth0;73.00;101.60;21.18;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:38 UTC;lo;20.80;20.80;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:38 UTC;eth0;45.20;59.00;17.47;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:43 UTC;lo;19.60;19.60;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:43 UTC;eth0;21.60;37.00;3.28;4.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:48 UTC;lo;142.20;142.20;202.17;202.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:48 UTC;eth0;39.40;58.60;11.86;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:53 UTC;lo;263.00;263.00;69.72;69.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:53 UTC;eth0;41.20;64.80;9.75;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:58 UTC;lo;28.40;28.40;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:15:58 UTC;eth0;59.00;88.40;19.06;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:03 UTC;lo;22.60;22.60;33.98;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:03 UTC;eth0;52.40;62.00;24.38;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:08 UTC;lo;25.40;25.40;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:08 UTC;eth0;70.20;66.60;52.52;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:13 UTC;lo;23.60;23.60;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:13 UTC;eth0;59.00;60.60;35.66;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:18 UTC;lo;24.80;24.80;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:18 UTC;eth0;30.20;45.00;8.38;6.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:23 UTC;lo;67.00;67.00;53.66;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:23 UTC;eth0;83.80;94.20;31.09;144.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:28 UTC;lo;30.20;30.20;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:28 UTC;eth0;43.80;58.60;19.32;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:33 UTC;lo;55.40;55.40;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:33 UTC;eth0;51.40;78.00;13.24;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:38 UTC;lo;60.40;60.40;286.77;286.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:38 UTC;eth0;38.60;55.80;12.74;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:43 UTC;lo;18.00;18.00;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:43 UTC;eth0;30.40;44.00;8.92;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:48 UTC;lo;218.20;218.20;200.00;200.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:48 UTC;eth0;50.40;60.00;23.57;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:53 UTC;lo;694.40;694.40;128.43;128.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:53 UTC;eth0;42.00;65.60;9.44;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:58 UTC;lo;29.80;29.80;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:16:58 UTC;eth0;52.00;57.60;28.11;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:03 UTC;lo;23.00;23.00;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:03 UTC;eth0;83.60;78.40;52.01;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:08 UTC;lo;25.60;25.60;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:08 UTC;eth0;38.40;60.60;11.78;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:13 UTC;lo;18.40;18.40;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:13 UTC;eth0;37.60;56.60;8.56;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:18 UTC;lo;35.40;35.40;30.63;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:18 UTC;eth0;25.20;43.80;4.23;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:23 UTC;lo;49.60;49.60;25.79;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:23 UTC;eth0;61.00;66.80;28.88;99.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:28 UTC;lo;32.60;32.60;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:28 UTC;eth0;68.00;64.80;45.54;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:33 UTC;lo;40.40;40.40;32.55;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:33 UTC;eth0;40.60;55.20;13.93;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:38 UTC;lo;34.00;34.00;31.96;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:38 UTC;eth0;54.60;55.40;37.86;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:43 UTC;lo;29.40;29.40;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:43 UTC;eth0;26.20;42.40;5.16;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:48 UTC;lo;34.80;34.80;218.53;218.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:48 UTC;eth0;34.20;53.40;8.79;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:53 UTC;lo;54.40;54.40;301.32;301.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:53 UTC;eth0;55.40;72.00;16.35;72.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:58 UTC;lo;36.80;36.80;33.08;33.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:17:58 UTC;eth0;39.00;57.60;12.04;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:03 UTC;lo;16.37;16.37;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:03 UTC;eth0;39.52;54.49;13.58;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:08 UTC;lo;21.20;21.20;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:08 UTC;eth0;46.40;60.40;20.41;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:13 UTC;lo;16.20;16.20;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:13 UTC;eth0;49.00;63.00;17.94;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:18 UTC;lo;27.40;27.40;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:18 UTC;eth0;45.20;54.00;21.47;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:23 UTC;lo;71.00;71.00;61.30;61.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:23 UTC;eth0;71.40;78.20;34.82;100.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:28 UTC;lo;29.60;29.60;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:28 UTC;eth0;43.80;58.00;18.86;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:33 UTC;lo;20.60;20.60;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:33 UTC;eth0;73.40;76.80;40.99;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:38 UTC;lo;22.40;22.40;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:38 UTC;eth0;37.60;57.60;11.50;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:43 UTC;lo;13.40;13.40;4.96;4.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:43 UTC;eth0;24.20;39.40;3.84;5.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:48 UTC;lo;185.00;185.00;195.63;195.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:48 UTC;eth0;41.80;56.00;16.03;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:53 UTC;lo;744.40;744.40;139.20;139.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:53 UTC;eth0;50.00;66.20;17.56;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:58 UTC;lo;31.40;31.40;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:18:58 UTC;eth0;52.00;65.40;25.48;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:03 UTC;lo;20.40;20.40;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:03 UTC;eth0;78.00;81.20;43.10;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:08 UTC;lo;60.20;60.20;316.02;316.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:08 UTC;eth0;72.80;73.60;51.72;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:13 UTC;lo;26.60;26.60;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:13 UTC;eth0;53.40;73.40;11.42;50.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:18 UTC;lo;32.60;32.60;25.96;25.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:18 UTC;eth0;27.20;42.20;4.94;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:23 UTC;lo;81.60;81.60;58.74;58.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:23 UTC;eth0;86.20;86.60;44.89;150.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:28 UTC;lo;33.60;33.60;18.49;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:28 UTC;eth0;88.00;86.00;56.36;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:33 UTC;lo;74.00;74.00;32.08;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:33 UTC;eth0;90.00;90.60;54.32;80.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:38 UTC;lo;29.40;29.40;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:38 UTC;eth0;51.20;70.00;19.13;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:43 UTC;lo;69.20;69.20;19.53;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:43 UTC;eth0;66.00;83.40;25.01;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:48 UTC;lo;19.40;19.40;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:48 UTC;eth0;53.60;65.60;21.82;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:53 UTC;lo;23.60;23.60;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:53 UTC;eth0;32.60;53.60;6.39;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:58 UTC;lo;28.20;28.20;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:19:58 UTC;eth0;44.20;66.60;10.51;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:03 UTC;lo;30.60;30.60;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:03 UTC;eth0;67.00;76.40;35.59;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:08 UTC;lo;24.80;24.80;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:08 UTC;eth0;42.60;63.60;14.61;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:13 UTC;lo;27.60;27.60;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:13 UTC;eth0;45.80;59.00;17.92;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:18 UTC;lo;28.40;28.40;26.72;26.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:18 UTC;eth0;39.40;50.60;17.22;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:23 UTC;lo;67.47;67.47;42.89;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:23 UTC;eth0;74.85;73.65;37.93;209.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:28 UTC;lo;50.40;50.40;270.82;270.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:28 UTC;eth0;59.80;66.00;33.59;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:33 UTC;lo;100.80;100.80;36.15;36.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:33 UTC;eth0;89.60;95.00;41.09;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:38 UTC;lo;26.00;26.00;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:38 UTC;eth0;72.40;69.60;48.22;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:43 UTC;lo;19.40;19.40;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:43 UTC;eth0;30.20;47.20;6.53;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:48 UTC;lo;241.40;241.40;323.38;323.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:48 UTC;eth0;42.40;62.40;13.29;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:53 UTC;lo;1002.00;1002.00;197.05;197.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:53 UTC;eth0;43.20;62.00;14.49;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:58 UTC;lo;28.00;28.00;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:20:58 UTC;eth0;57.40;94.20;14.58;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:03 UTC;lo;27.60;27.60;39.06;39.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:03 UTC;eth0;55.80;64.60;28.86;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:08 UTC;lo;29.40;29.40;45.63;45.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:08 UTC;eth0;52.80;69.40;23.40;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:13 UTC;lo;19.60;19.60;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:13 UTC;eth0;64.60;70.00;36.99;42.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:18 UTC;lo;26.80;26.80;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:18 UTC;eth0;44.00;53.60;20.43;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:23 UTC;lo;59.20;59.20;66.58;66.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:23 UTC;eth0;61.80;67.60;26.34;151.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:28 UTC;lo;29.40;29.40;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:28 UTC;eth0;42.80;58.60;13.77;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:33 UTC;lo;39.92;39.92;206.51;206.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:33 UTC;eth0;43.51;60.08;16.55;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:38 UTC;lo;38.20;38.20;76.04;76.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:38 UTC;eth0;47.40;64.20;18.92;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:43 UTC;lo;20.40;20.40;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:43 UTC;eth0;32.00;45.20;10.91;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:48 UTC;lo;23.20;23.20;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:48 UTC;eth0;51.40;69.00;19.77;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:53 UTC;lo;29.80;29.80;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:53 UTC;eth0;40.20;61.00;10.17;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:58 UTC;lo;25.80;25.80;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:21:58 UTC;eth0;52.80;72.40;22.41;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:03 UTC;lo;24.00;24.00;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:03 UTC;eth0;85.80;77.20;56.82;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:08 UTC;lo;26.00;26.00;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:08 UTC;eth0;61.80;55.00;47.73;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:13 UTC;lo;14.40;14.40;5.07;5.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:13 UTC;eth0;33.40;52.20;6.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:18 UTC;lo;24.20;24.20;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:18 UTC;eth0;32.40;49.40;8.31;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:23 UTC;lo;74.80;74.80;42.37;42.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:23 UTC;eth0;74.40;87.80;29.73;113.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-16 00:22:28 UTC;lo;23.35;23.35;14.62;14.62;0.00;0.00;0.00;0.00
