# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:37:25 UTC;eth0;92.42;92.42;56.05;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:25 UTC;lo;50.70;50.70;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:30 UTC;eth0;54.40;62.40;24.60;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:30 UTC;lo;48.20;48.20;50.40;50.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:35 UTC;eth0;39.40;55.00;10.84;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:35 UTC;lo;22.60;22.60;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:40 UTC;eth0;73.40;76.60;44.52;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:40 UTC;lo;29.60;29.60;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:45 UTC;eth0;40.60;57.80;11.11;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:45 UTC;lo;63.20;63.20;237.51;237.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:50 UTC;eth0;105.00;98.00;65.20;80.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:50 UTC;lo;75.40;75.40;69.99;69.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:55 UTC;eth0;59.40;72.00;17.11;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:55 UTC;lo;46.00;46.00;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:00 UTC;eth0;42.20;50.00;17.26;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:00 UTC;lo;23.20;23.20;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:05 UTC;eth0;42.60;46.80;21.52;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:05 UTC;lo;39.00;39.00;30.16;30.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:10 UTC;eth0;80.40;76.60;47.69;78.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:10 UTC;lo;77.20;77.20;30.97;30.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:15 UTC;eth0;84.00;86.20;48.31;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:15 UTC;lo;44.80;44.80;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:20 UTC;eth0;52.00;59.40;19.64;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:20 UTC;lo;26.80;26.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:25 UTC;eth0;91.42;79.84;60.63;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:25 UTC;lo;31.94;31.94;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:30 UTC;eth0;42.40;51.20;14.18;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:30 UTC;lo;24.00;24.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:35 UTC;eth0;54.00;62.20;21.43;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:35 UTC;lo;25.20;25.20;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:40 UTC;eth0;61.20;62.00;35.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:40 UTC;lo;47.40;47.40;39.61;39.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:45 UTC;eth0;160.80;165.00;72.52;74.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:45 UTC;lo;1088.20;1088.20;611.41;611.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:50 UTC;eth0;310.80;290.20;161.08;293.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:50 UTC;lo;331.40;331.40;89.67;89.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:38:55 UTC;eth0;1607.00;1589.40;168.39;13301.53;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-08 10:38:55 UTC;lo;72.60;72.60;374.15;374.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:00 UTC;eth0;283.60;320.60;68.22;1930.84;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 10:39:00 UTC;lo;27.80;27.80;58.37;58.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:05 UTC;eth0;48.60;56.80;21.71;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:05 UTC;lo;38.80;38.80;20.19;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:10 UTC;eth0;115.40;145.40;46.41;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:10 UTC;lo;107.20;107.20;34.58;34.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:15 UTC;eth0;47.60;75.60;10.18;43.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:15 UTC;lo;18.80;18.80;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:20 UTC;eth0;45.00;57.60;18.08;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:20 UTC;lo;19.00;19.00;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:25 UTC;eth0;55.20;64.80;26.39;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:25 UTC;lo;36.40;36.40;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:30 UTC;eth0;33.80;47.80;10.59;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:30 UTC;lo;19.20;19.20;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:35 UTC;eth0;32.60;47.80;7.20;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:35 UTC;lo;17.60;17.60;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:40 UTC;eth0;57.00;58.80;31.22;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:40 UTC;lo;22.20;22.20;37.69;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:45 UTC;eth0;45.71;57.68;19.11;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:45 UTC;lo;23.35;23.35;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:50 UTC;eth0;88.40;79.20;56.54;208.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:50 UTC;lo;53.20;53.20;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:55 UTC;eth0;82.80;71.00;62.25;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:39:55 UTC;lo;40.60;40.60;44.31;44.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:00 UTC;eth0;46.20;62.60;11.75;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:00 UTC;lo;50.40;50.40;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:05 UTC;eth0;63.40;70.40;28.55;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:05 UTC;lo;35.20;35.20;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:10 UTC;eth0;45.80;58.00;18.06;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:10 UTC;lo;33.40;33.40;27.07;27.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:15 UTC;eth0;50.80;72.00;16.90;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:15 UTC;lo;55.20;55.20;294.45;294.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:20 UTC;eth0;75.60;68.40;52.04;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:20 UTC;lo;17.20;17.20;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:25 UTC;eth0;75.40;80.60;39.90;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:25 UTC;lo;32.20;32.20;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:30 UTC;eth0;57.60;67.20;27.84;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:30 UTC;lo;22.20;22.20;39.88;39.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:35 UTC;eth0;37.20;54.80;8.03;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:35 UTC;lo;30.80;30.80;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:40 UTC;eth0;73.60;69.80;47.40;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:40 UTC;lo;43.60;43.60;110.82;110.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:45 UTC;eth0;35.20;49.40;8.61;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:45 UTC;lo;873.20;873.20;263.75;263.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:50 UTC;eth0;85.60;79.40;47.34;143.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:50 UTC;lo;60.20;60.20;32.12;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:55 UTC;eth0;56.20;64.40;25.39;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:40:55 UTC;lo;36.80;36.80;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:00 UTC;eth0;34.00;48.60;8.82;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:00 UTC;lo;22.40;22.40;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:05 UTC;eth0;34.20;45.80;11.02;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:05 UTC;lo;20.20;20.20;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:10 UTC;eth0;40.00;57.40;10.09;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:10 UTC;lo;19.20;19.20;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:15 UTC;eth0;52.00;77.60;13.94;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:15 UTC;lo;26.60;26.60;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:20 UTC;eth0;50.20;66.40;18.30;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:20 UTC;lo;17.60;17.60;6.52;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:25 UTC;eth0;87.80;75.40;60.00;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:25 UTC;lo;66.40;66.40;284.44;284.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:30 UTC;eth0;57.40;64.20;27.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:30 UTC;lo;23.80;23.80;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:35 UTC;eth0;40.20;50.80;15.92;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:35 UTC;lo;49.00;49.00;266.29;266.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:40 UTC;eth0;63.87;63.67;38.46;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:40 UTC;lo;29.14;29.14;37.57;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:45 UTC;eth0;44.40;64.40;12.39;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:45 UTC;lo;29.40;29.40;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:50 UTC;eth0;83.80;78.80;48.88;99.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:50 UTC;lo;85.00;85.00;77.13;77.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:55 UTC;eth0;70.80;74.40;35.53;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:41:55 UTC;lo;38.40;38.40;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:00 UTC;eth0;49.40;55.00;24.25;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:00 UTC;lo;24.60;24.60;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:05 UTC;eth0;33.20;45.00;10.97;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:05 UTC;lo;28.60;28.60;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:10 UTC;eth0;54.80;66.00;24.26;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:10 UTC;lo;41.60;41.60;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:15 UTC;eth0;58.40;76.00;21.81;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:15 UTC;lo;25.20;25.20;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:20 UTC;eth0;63.60;68.80;36.10;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:20 UTC;lo;15.40;15.40;5.22;5.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:25 UTC;eth0;78.60;82.40;42.50;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:25 UTC;lo;54.00;54.00;21.33;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:30 UTC;eth0;49.40;61.60;13.79;71.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:30 UTC;lo;47.80;47.80;52.93;52.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:35 UTC;eth0;42.51;58.28;11.12;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:35 UTC;lo;20.56;20.56;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:40 UTC;eth0;80.40;79.20;47.52;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:40 UTC;lo;36.80;36.80;79.77;79.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:45 UTC;eth0;34.80;53.20;7.78;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:45 UTC;lo;905.20;905.20;498.17;498.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:50 UTC;eth0;100.60;93.00;61.85;74.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:50 UTC;lo;88.60;88.60;64.93;64.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:55 UTC;eth0;109.58;92.61;70.22;41.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:42:55 UTC;lo;46.91;46.91;27.50;27.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:00 UTC;eth0;51.70;74.65;12.06;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:00 UTC;lo;59.48;59.48;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:05 UTC;eth0;71.00;71.00;41.30;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:05 UTC;lo;31.40;31.40;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:10 UTC;eth0;89.80;79.80;56.90;77.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:10 UTC;lo;81.60;81.60;37.61;37.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:15 UTC;eth0;57.20;85.80;14.43;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:15 UTC;lo;36.40;36.40;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:20 UTC;eth0;50.80;58.40;18.97;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:20 UTC;lo;18.40;18.40;7.16;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:25 UTC;eth0;65.20;76.20;24.90;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:25 UTC;lo;29.20;29.20;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:30 UTC;eth0;50.40;59.00;21.00;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:30 UTC;lo;24.60;24.60;14.20;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:35 UTC;eth0;42.40;60.00;10.81;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:35 UTC;lo;31.40;31.40;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:40 UTC;eth0;70.00;71.40;41.37;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:40 UTC;lo;48.20;48.20;60.25;60.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:45 UTC;eth0;43.40;58.20;13.80;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:45 UTC;lo;504.00;504.00;329.90;329.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:50 UTC;eth0;90.00;76.60;58.02;171.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:50 UTC;lo;55.20;55.20;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:55 UTC;eth0;71.00;76.00;39.54;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:43:55 UTC;lo;31.00;31.00;17.67;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:00 UTC;eth0;53.09;53.49;30.40;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:00 UTC;lo;21.96;21.96;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:05 UTC;eth0;40.80;49.20;20.51;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:05 UTC;lo;55.00;55.00;382.14;382.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:10 UTC;eth0;100.80;130.80;32.77;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:10 UTC;lo;102.80;102.80;47.04;47.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:15 UTC;eth0;56.80;78.60;16.11;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:15 UTC;lo;29.20;29.20;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:20 UTC;eth0;60.60;58.80;38.18;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:20 UTC;lo;23.00;23.00;8.18;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:25 UTC;eth0;669.60;111.00;835.31;24.85;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 10:44:25 UTC;lo;43.00;43.00;19.92;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:30 UTC;eth0;1271.66;1810.38;101.97;15160.33;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 10:44:30 UTC;lo;31.94;31.94;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:35 UTC;eth0;44.00;61.00;13.68;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:35 UTC;lo;23.60;23.60;7.01;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:40 UTC;eth0;63.00;63.20;39.36;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:40 UTC;lo;44.80;44.80;134.75;134.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:45 UTC;eth0;49.20;60.60;21.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:45 UTC;lo;872.60;872.60;239.30;239.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:50 UTC;eth0;100.00;85.80;64.35;233.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:50 UTC;lo;64.00;64.00;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:55 UTC;eth0;46.20;62.00;14.77;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:44:55 UTC;lo;41.00;41.00;42.94;42.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:00 UTC;eth0;35.20;48.00;11.02;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:00 UTC;lo;18.00;18.00;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:05 UTC;eth0;45.40;51.80;22.75;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:05 UTC;lo;35.60;35.60;31.86;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:10 UTC;eth0;56.00;67.40;23.82;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:10 UTC;lo;36.80;36.80;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:15 UTC;eth0;63.00;83.20;24.66;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:15 UTC;lo;63.00;63.00;288.87;288.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:20 UTC;eth0;42.00;52.60;18.27;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:20 UTC;lo;18.80;18.80;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:25 UTC;eth0;55.60;66.60;23.12;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:25 UTC;lo;27.80;27.80;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:30 UTC;eth0;49.00;55.60;24.80;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:30 UTC;lo;23.80;23.80;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:35 UTC;eth0;35.40;52.40;8.88;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:35 UTC;lo;19.60;19.60;7.66;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:40 UTC;eth0;62.40;61.60;38.74;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:40 UTC;lo;28.20;28.20;34.06;34.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:45 UTC;eth0;39.60;57.40;12.14;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:45 UTC;lo;20.40;20.40;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:50 UTC;eth0;88.40;80.40;49.80;137.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:50 UTC;lo;56.20;56.20;31.97;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:55 UTC;eth0;117.37;92.02;92.24;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:45:55 UTC;lo;34.93;34.93;25.45;25.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:46:00 UTC;eth0;38.20;56.20;5.95;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:46:00 UTC;lo;52.20;52.20;47.60;47.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:46:05 UTC;eth0;150.00;78.60;135.47;123.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:46:05 UTC;lo;21.20;21.20;9.86;9.86;0.00;0.00;0.00;0.00
