# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 03:24:30 UTC;378532;1089060;7758000;95.35;184128;757544;13622264;88.02;5717832;1592088;1708
hn0-hadoop;5;2024-07-14 03:24:35 UTC;513716;1225160;7622816;93.69;184128;758572;13363028;86.34;5576444;1592764;2588
hn0-hadoop;5;2024-07-14 03:24:40 UTC;509684;1220900;7626848;93.74;184128;758288;13354736;86.29;5582820;1592104;2384
hn0-hadoop;5;2024-07-14 03:24:45 UTC;515460;1226824;7621072;93.66;184128;758344;13185668;85.20;5576532;1591748;1468
hn0-hadoop;5;2024-07-14 03:24:50 UTC;515712;1227428;7620820;93.66;184136;758692;13141096;84.91;5576404;1592008;1716
hn0-hadoop;5;2024-07-14 03:24:55 UTC;515536;1227376;7620996;93.66;184156;758736;13147448;84.95;5576124;1592056;1740
hn0-hadoop;5;2024-07-14 03:25:00 UTC;516072;1227968;7620460;93.66;184156;758792;13146888;84.95;5576468;1591788;1812
hn0-hadoop;5;2024-07-14 03:25:05 UTC;515056;1227120;7621476;93.67;184156;758940;13141668;84.91;5576500;1591896;1968
hn0-hadoop;5;2024-07-14 03:25:10 UTC;507156;1220288;7629376;93.77;184156;759992;13142252;84.92;5585940;1592948;1936
hn0-hadoop;5;2024-07-14 03:25:15 UTC;514648;1227772;7621884;93.67;184156;760056;13134460;84.87;5578452;1593004;2028
hn0-hadoop;5;2024-07-14 03:25:20 UTC;408456;1121524;7728076;94.98;184164;759996;13451464;86.92;5684032;1592692;1956
hn0-hadoop;5;2024-07-14 03:25:25 UTC;352448;1065492;7784084;95.67;184172;760048;13496884;87.21;5738208;1592692;1364
hn0-hadoop;5;2024-07-14 03:25:30 UTC;164324;879140;7972208;97.98;184172;761676;13673908;88.35;5924768;1594320;2984
hn0-hadoop;5;2024-07-14 03:25:35 UTC;516020;1230236;7620512;93.66;184176;761104;13066264;84.43;5576232;1593660;2416
hn0-hadoop;5;2024-07-14 03:25:40 UTC;517556;1231824;7618976;93.64;184176;761148;13061876;84.40;5576416;1593532;2404
hn0-hadoop;5;2024-07-14 03:25:45 UTC;499828;1214504;7636704;93.86;184176;761492;13074952;84.48;5592836;1593452;1728
hn0-hadoop;5;2024-07-14 03:25:50 UTC;499892;1214812;7636640;93.86;184184;761724;13066880;84.43;5593344;1593684;1752
hn0-hadoop;5;2024-07-14 03:25:55 UTC;512784;1227484;7623748;93.70;184196;761492;13063744;84.41;5579868;1593432;1916
hn0-hadoop;5;2024-07-14 03:26:00 UTC;511264;1226016;7625268;93.72;184196;761544;13063200;84.41;5580404;1593196;236
hn0-hadoop;5;2024-07-14 03:26:05 UTC;513028;1228892;7623504;93.69;184196;762628;13054688;84.35;5580524;1594256;1400
hn0-hadoop;5;2024-07-14 03:26:10 UTC;510980;1227896;7625552;93.72;184196;763668;13063452;84.41;5583712;1595280;2468
hn0-hadoop;5;2024-07-14 03:26:15 UTC;510604;1227608;7625928;93.72;184196;765796;13062056;84.40;5580612;1597356;2624
hn0-hadoop;5;2024-07-14 03:26:20 UTC;500308;1217376;7636224;93.85;184204;765820;13082784;84.53;5590680;1597156;384
hn0-hadoop;5;2024-07-14 03:26:25 UTC;491632;1208916;7644900;93.96;184208;766012;13085284;84.55;5598876;1597328;908
hn0-hadoop;5;2024-07-14 03:26:30 UTC;506728;1223748;7629804;93.77;184208;765744;13064880;84.42;5582600;1597060;652
hn0-hadoop;5;2024-07-14 03:26:35 UTC;508132;1225144;7628400;93.75;184208;765760;13063884;84.41;5581464;1597068;672
hn0-hadoop;5;2024-07-14 03:26:40 UTC;507392;1224484;7629140;93.76;184208;765816;13062476;84.40;5581744;1596904;744
hn0-hadoop;5;2024-07-14 03:26:45 UTC;507548;1224716;7628984;93.76;184208;765876;13066012;84.42;5581572;1596648;808
hn0-hadoop;5;2024-07-14 03:26:50 UTC;490876;1208696;7645656;93.97;184216;766516;13083620;84.54;5599016;1597284;1300
hn0-hadoop;5;2024-07-14 03:26:55 UTC;492968;1211576;7643564;93.94;184228;765288;13065236;84.42;5593680;1599496;1660
hn0-hadoop;5;2024-07-14 03:27:00 UTC;489864;1208620;7646668;93.98;184228;765360;13067736;84.44;5595844;1599148;1776
hn0-hadoop;5;2024-07-14 03:27:05 UTC;506956;1225356;7629576;93.77;184228;765088;13051532;84.33;5579140;1598876;1036
hn0-hadoop;5;2024-07-14 03:27:10 UTC;498268;1217748;7638264;93.88;184228;766152;13047628;84.31;5587740;1599924;2120
hn0-hadoop;5;2024-07-14 03:27:15 UTC;505536;1225016;7630996;93.79;184228;766168;13047628;84.31;5578936;1599924;888
hn0-hadoop;5;2024-07-14 03:27:20 UTC;499328;1218812;7637204;93.86;184236;766192;13061572;84.40;5586684;1599680;996
hn0-hadoop;5;2024-07-14 03:27:25 UTC;492292;1212120;7644240;93.95;184244;766524;13064224;84.41;5595324;1600008;1648
hn0-hadoop;5;2024-07-14 03:27:30 UTC;492772;1212632;7643760;93.94;184244;766548;13072976;84.47;5593908;1600012;976
hn0-hadoop;5;2024-07-14 03:27:35 UTC;493496;1213384;7643036;93.93;184244;766572;13061052;84.39;5593900;1600036;1000
hn0-hadoop;5;2024-07-14 03:27:40 UTC;504284;1223916;7632248;93.80;184244;766296;13055032;84.35;5581916;1599556;272
hn0-hadoop;5;2024-07-14 03:27:45 UTC;507632;1227304;7628900;93.76;184244;766344;13043176;84.28;5580124;1599264;312
hn0-hadoop;5;2024-07-14 03:27:50 UTC;506004;1225668;7630528;93.78;184256;766376;13047032;84.30;5580472;1599296;312
hn0-hadoop;5;2024-07-14 03:27:55 UTC;507360;1227072;7629172;93.76;184264;766480;13051196;84.33;5579816;1599332;760
hn0-hadoop;5;2024-07-14 03:28:00 UTC;493292;1213476;7643240;93.94;184264;766828;13057664;84.37;5593448;1599720;1124
hn0-hadoop;5;2024-07-14 03:28:05 UTC;494672;1214908;7641860;93.92;184268;766872;13049176;84.32;5592868;1599580;1180
hn0-hadoop;5;2024-07-14 03:28:10 UTC;506176;1227228;7630356;93.78;184268;767600;13051972;84.33;5581352;1600280;1852
hn0-hadoop;5;2024-07-14 03:28:15 UTC;506648;1227720;7629884;93.77;184268;767620;13041480;84.27;5580048;1600296;1744
hn0-hadoop;5;2024-07-14 03:28:20 UTC;501356;1222472;7635176;93.84;184276;767652;13047440;84.30;5585908;1600332;1636
hn0-hadoop;5;2024-07-14 03:28:25 UTC;433900;1155008;7702632;94.67;184284;767744;13275056;85.78;5655628;1600264;1732
hn0-hadoop;5;2024-07-14 03:28:30 UTC;300032;1022008;7836500;96.31;184284;768604;13346820;86.24;5786988;1601104;2272
hn0-hadoop;5;2024-07-14 03:28:35 UTC;493640;1215044;7642892;93.93;184284;768140;13052360;84.34;5593028;1600552;1740
hn0-hadoop;5;2024-07-14 03:28:40 UTC;494388;1215992;7642144;93.92;184284;768204;13047964;84.31;5592796;1600640;1836
hn0-hadoop;5;2024-07-14 03:28:45 UTC;507784;1229152;7628748;93.76;184284;767964;13044760;84.29;5580228;1600016;592
hn0-hadoop;5;2024-07-14 03:28:50 UTC;505500;1227256;7631032;93.79;184292;768292;13079372;84.51;5581464;1600320;832
hn0-hadoop;5;2024-07-14 03:28:55 UTC;502728;1225580;7633804;93.82;184312;769392;13088688;84.57;5580712;1601380;1912
hn0-hadoop;5;2024-07-14 03:29:00 UTC;505044;1227932;7631488;93.79;184312;769448;13089332;84.58;5581020;1601436;1968
hn0-hadoop;5;2024-07-14 03:29:05 UTC;491428;1214652;7645104;93.96;184312;769780;13107812;84.69;5594388;1601528;2304
hn0-hadoop;5;2024-07-14 03:29:10 UTC;415332;1138648;7721200;94.90;184312;769876;13530144;87.42;5671688;1601624;2188
hn0-hadoop;5;2024-07-14 03:29:15 UTC;488980;1212288;7647552;93.99;184312;769848;13122964;84.79;5595188;1601596;2188
hn0-hadoop;5;2024-07-14 03:29:20 UTC;496152;1220132;7640380;93.90;184320;770608;13108584;84.70;5587372;1602324;2928
hn0-hadoop;5;2024-07-14 03:29:25 UTC;338868;1063024;7797664;95.84;184328;772696;13615148;87.97;5743840;1604004;1492
hn0-hadoop;5;2024-07-14 03:29:30 UTC;360292;1084544;7776240;95.57;184328;772740;13658048;88.25;5721976;1604048;1400
hn0-hadoop;5;2024-07-14 03:29:35 UTC;496620;1220856;7639912;93.90;184328;772700;13196792;85.27;5584360;1603864;1352
hn0-hadoop;5;2024-07-14 03:29:40 UTC;482372;1208040;7654160;94.07;184328;774048;13209064;85.35;5596340;1605200;2632
hn0-hadoop;5;2024-07-14 03:29:45 UTC;491932;1217672;7644600;93.95;184328;772112;13198760;85.28;5588144;1605284;2736
hn0-hadoop;5;2024-07-14 03:29:50 UTC;495100;1220944;7641432;93.92;184336;772280;13147644;84.95;5584972;1605372;1892
hn0-hadoop;5;2024-07-14 03:29:55 UTC;498952;1224436;7637580;93.87;184348;771904;13139704;84.90;5581176;1604984;1792
hn0-hadoop;5;2024-07-14 03:30:00 UTC;498960;1224488;7637572;93.87;184348;771956;13147900;84.95;5581236;1605000;1740
hn0-hadoop;5;2024-07-14 03:30:05 UTC;499120;1224636;7637412;93.87;184348;771988;13149728;84.97;5581416;1604788;1664
hn0-hadoop;5;2024-07-14 03:30:10 UTC;498916;1224428;7637616;93.87;184348;772012;13136324;84.88;5581564;1604716;1588
hn0-hadoop;5;2024-07-14 03:30:15 UTC;498120;1223828;7638412;93.88;184348;772288;13138404;84.89;5582580;1604888;820
hn0-hadoop;5;2024-07-14 03:30:20 UTC;461592;1188600;7674940;94.33;184356;773440;13255172;85.65;5618852;1606056;2060
hn0-hadoop;5;2024-07-14 03:30:25 UTC;326932;1054012;7809600;95.98;184364;773500;13480592;87.10;5751596;1605760;1808
hn0-hadoop;5;2024-07-14 03:30:30 UTC;281796;1009188;7854736;96.54;184364;773776;13440048;86.84;5797068;1606020;2068
hn0-hadoop;5;2024-07-14 03:30:35 UTC;500204;1227084;7636328;93.85;184364;773240;13070776;84.46;5581024;1605412;1560
hn0-hadoop;5;2024-07-14 03:30:40 UTC;498156;1225076;7638376;93.88;184364;773280;13051048;84.33;5581228;1605544;1480
hn0-hadoop;5;2024-07-14 03:30:45 UTC;500268;1227240;7636264;93.85;184364;773328;13044556;84.29;5580520;1605240;1396
hn0-hadoop;5;2024-07-14 03:30:50 UTC;481360;1210144;7655172;94.08;184372;775120;13071844;84.46;5598024;1606972;3208
hn0-hadoop;5;2024-07-14 03:30:55 UTC;480320;1209188;7656212;94.10;184388;775184;13068468;84.44;5597524;1607036;2656
hn0-hadoop;5;2024-07-14 03:31:00 UTC;481108;1210020;7655424;94.09;184388;775216;13072108;84.46;5597772;1607056;2684
hn0-hadoop;5;2024-07-14 03:31:05 UTC;499656;1228276;7636876;93.86;184388;774976;13053584;84.34;5581152;1606652;2384
hn0-hadoop;5;2024-07-14 03:31:10 UTC;485624;1214260;7650908;94.03;184388;774984;13051788;84.33;5594964;1606656;2284
hn0-hadoop;5;2024-07-14 03:31:15 UTC;499068;1227724;7637464;93.87;184388;775012;13050392;84.32;5581456;1606652;1716
hn0-hadoop;5;2024-07-14 03:31:20 UTC;490868;1219540;7645664;93.97;184396;775040;13056060;84.36;5590160;1606680;1776
hn0-hadoop;5;2024-07-14 03:31:25 UTC;428480;1158756;7708052;94.73;184540;776468;13278104;85.79;5652856;1607900;2228
hn0-hadoop;5;2024-07-14 03:31:30 UTC;328788;1059688;7807744;95.96;184540;777020;13344056;86.22;5748852;1608396;2268
hn0-hadoop;5;2024-07-14 03:31:35 UTC;487052;1217296;7649480;94.01;184540;776416;13052160;84.34;5591780;1607692;1600
hn0-hadoop;5;2024-07-14 03:31:40 UTC;494548;1224656;7641984;93.92;184540;776184;13051864;84.33;5582220;1607540;1440
hn0-hadoop;5;2024-07-14 03:31:45 UTC;484492;1214692;7652040;94.05;184540;778248;13277560;85.79;5592372;1609220;1364
hn0-hadoop;5;2024-07-14 03:31:50 UTC;493684;1223880;7642848;93.93;184548;778276;13048548;84.31;5582324;1609236;1320
hn0-hadoop;5;2024-07-14 03:31:55 UTC;494660;1224872;7641872;93.92;184560;778316;13048548;84.31;5581428;1609244;1736
hn0-hadoop;5;2024-07-14 03:32:00 UTC;486328;1216904;7650204;94.02;184560;778644;13063676;84.41;5591608;1609592;1040
hn0-hadoop;5;2024-07-14 03:32:05 UTC;486100;1216688;7650432;94.03;184560;778692;13067508;84.43;5591004;1609444;1092
hn0-hadoop;5;2024-07-14 03:32:10 UTC;485548;1217244;7650984;94.03;184560;779760;13071404;84.46;5591900;1610516;2164
hn0-hadoop;5;2024-07-14 03:32:15 UTC;494848;1226300;7641684;93.92;184560;779508;13056668;84.36;5581512;1610256;1796
hn0-hadoop;5;2024-07-14 03:32:20 UTC;486596;1218076;7649936;94.02;184568;779528;13057848;84.37;5590408;1610276;1752
hn0-hadoop;5;2024-07-14 03:32:25 UTC;492248;1224852;7644284;93.95;184568;780592;13065108;84.42;5583512;1611152;2844
hn0-hadoop;5;2024-07-14 03:32:30 UTC;493808;1226432;7642724;93.93;184576;778632;13046960;84.30;5584624;1608356;2400
hn0-hadoop;5;2024-07-14 03:32:35 UTC;483004;1215796;7653528;94.06;184576;778800;13064420;84.41;5595920;1608520;2560
hn0-hadoop;5;2024-07-14 03:32:40 UTC;480428;1213444;7656104;94.10;184576;778984;13055384;84.36;5597780;1608604;2748
hn0-hadoop;5;2024-07-14 03:32:45 UTC;482364;1215432;7654168;94.07;184576;779028;13059208;84.38;5597508;1608196;496
hn0-hadoop;5;2024-07-14 03:32:50 UTC;493492;1226600;7643040;93.93;184584;779064;13052284;84.34;5585184;1608092;592
hn0-hadoop;5;2024-07-14 03:32:55 UTC;494760;1227896;7641772;93.92;184600;779168;13052284;84.34;5584436;1608164;1044
hn0-hadoop;5;2024-07-14 03:33:00 UTC;494608;1227836;7641924;93.92;184600;779224;13051124;84.33;5584644;1608256;1120
hn0-hadoop;5;2024-07-14 03:33:05 UTC;494468;1227780;7642064;93.92;184600;779276;13051124;84.33;5585104;1608076;704
hn0-hadoop;5;2024-07-14 03:33:10 UTC;472528;1206152;7664004;94.19;184600;779576;13066180;84.43;5607460;1608384;1008
hn0-hadoop;5;2024-07-14 03:33:15 UTC;480204;1213912;7656328;94.10;184600;779596;13053316;84.34;5598420;1608388;956
hn0-hadoop;5;2024-07-14 03:33:20 UTC;478000;1211624;7658532;94.13;184608;779584;13076092;84.49;5601508;1608292;780
hn0-hadoop;5;2024-07-14 03:33:25 UTC;493524;1226936;7643008;93.93;184616;779356;13059924;84.39;5585760;1608012;600
hn0-hadoop;5;2024-07-14 03:33:30 UTC;493524;1227996;7643008;93.93;184616;780396;13050444;84.32;5585664;1609052;1632
hn0-hadoop;5;2024-07-14 03:33:35 UTC;493620;1228064;7642912;93.93;184616;780432;13050444;84.32;5584940;1609084;1612
hn0-hadoop;5;2024-07-14 03:33:40 UTC;493620;1228080;7642912;93.93;184616;780448;13050444;84.32;5584968;1609100;1636
hn0-hadoop;5;2024-07-14 03:33:45 UTC;480168;1215048;7656364;94.10;184616;780804;13065720;84.42;5597384;1609000;1900
hn0-hadoop;5;2024-07-14 03:33:50 UTC;481128;1215948;7655404;94.09;184624;780812;13093348;84.60;5596040;1608788;1856
hn0-hadoop;5;2024-07-14 03:33:55 UTC;479228;1214236;7657304;94.11;184628;780868;13094068;84.61;5596708;1608840;1536
hn0-hadoop;5;2024-07-14 03:34:00 UTC;487684;1222552;7648848;94.01;184628;780644;13091592;84.59;5586952;1608696;388
hn0-hadoop;5;2024-07-14 03:34:05 UTC;487112;1223088;7649420;94.01;184628;781760;13095836;84.62;5587208;1609692;1520
hn0-hadoop;5;2024-07-14 03:34:10 UTC;489348;1225360;7647184;93.99;184628;781796;13089308;84.58;5587388;1609728;1552
hn0-hadoop;5;2024-07-14 03:34:15 UTC;487864;1223792;7648668;94.00;184628;781816;13090336;84.58;5586888;1609740;1420
hn0-hadoop;5;2024-07-14 03:34:20 UTC;471916;1208172;7664616;94.20;184628;782140;13124264;84.80;5605768;1610016;1676
hn0-hadoop;5;2024-07-14 03:34:25 UTC;278068;1014304;7858464;96.58;184644;782300;13775872;89.01;5793548;1610020;2200
hn0-hadoop;5;2024-07-14 03:34:30 UTC;208428;945764;7928104;97.44;184644;783396;13936416;90.05;5858868;1611116;3140
hn0-hadoop;5;2024-07-14 03:34:35 UTC;218688;956468;7917844;97.31;184644;783668;14203184;91.77;5851136;1611372;2360
hn0-hadoop;5;2024-07-14 03:34:40 UTC;342792;1023072;7793740;95.79;174096;742088;13906944;89.86;5742308;1602792;1832
hn0-hadoop;5;2024-07-14 03:34:45 UTC;541712;1222288;7594820;93.34;174096;742200;13201068;85.30;5554308;1591752;1824
hn0-hadoop;5;2024-07-14 03:34:50 UTC;544072;1225756;7592460;93.31;174096;743236;13183504;85.18;5556976;1589752;2708
hn0-hadoop;5;2024-07-14 03:34:55 UTC;530020;1213232;7606512;93.49;174124;744680;13164456;85.06;5570456;1590256;4296
hn0-hadoop;5;2024-07-14 03:35:00 UTC;531516;1214816;7605016;93.47;174124;742764;13168084;85.08;5564992;1593552;2748
hn0-hadoop;5;2024-07-14 03:35:05 UTC;536412;1219916;7600120;93.41;174124;742944;13153556;84.99;5561144;1592764;2804
hn0-hadoop;5;2024-07-14 03:35:10 UTC;534620;1217712;7601912;93.43;174124;742532;13153520;84.99;5563284;1592260;2400
hn0-hadoop;5;2024-07-14 03:35:15 UTC;542024;1225140;7594508;93.34;174124;742592;13150652;84.97;5554160;1592256;2444
hn0-hadoop;5;2024-07-14 03:35:20 UTC;520900;1205076;7615632;93.60;174124;743664;13238468;85.54;5586092;1584548;2348
hn0-hadoop;5;2024-07-14 03:35:25 UTC;370528;1055436;7766004;95.45;174140;744256;13482580;87.12;5739816;1581528;2328
hn0-hadoop;5;2024-07-14 03:35:30 UTC;535996;1220516;7600536;93.41;174140;744140;13097904;84.63;5574176;1581148;2184
hn0-hadoop;5;2024-07-14 03:35:35 UTC;541256;1225848;7595276;93.35;174140;744164;13070856;84.46;5569372;1581144;2172
hn0-hadoop;5;2024-07-14 03:35:40 UTC;540848;1225468;7595684;93.35;174140;744192;13068216;84.44;5570048;1581168;2084
hn0-hadoop;5;2024-07-14 03:35:45 UTC;543408;1228784;7593124;93.32;174140;744872;13070796;84.46;5566268;1581560;2860
hn0-hadoop;5;2024-07-14 03:35:50 UTC;542432;1228060;7594100;93.33;174140;745120;13054516;84.35;5567296;1581152;1984
hn0-hadoop;5;2024-07-14 03:35:55 UTC;541516;1227184;7595016;93.34;174160;745160;13055244;84.35;5567032;1581176;1916
hn0-hadoop;5;2024-07-14 03:36:00 UTC;543156;1228900;7593376;93.32;174160;745208;13053152;84.34;5567096;1581236;1512
hn0-hadoop;5;2024-07-14 03:36:05 UTC;538536;1226596;7597996;93.38;174160;745380;13067868;84.44;5567644;1580964;1640
hn0-hadoop;5;2024-07-14 03:36:10 UTC;520180;1208416;7616352;93.61;174160;745568;13077068;84.50;5587348;1580864;1832
hn0-hadoop;5;2024-07-14 03:36:15 UTC;522700;1210976;7613832;93.58;174160;745600;13066304;84.43;5583488;1580676;1764
hn0-hadoop;5;2024-07-14 03:36:20 UTC;529888;1217896;7606644;93.49;174160;745332;13060764;84.39;5578124;1580392;392
hn0-hadoop;5;2024-07-14 03:36:25 UTC;537484;1226452;7599048;93.39;174176;746408;13063876;84.41;5569012;1581220;1848
hn0-hadoop;5;2024-07-14 03:36:30 UTC;536004;1224988;7600528;93.41;174176;746424;13052084;84.33;5569268;1581276;1700
hn0-hadoop;5;2024-07-14 03:36:35 UTC;537204;1226148;7599328;93.40;174176;746480;13052084;84.33;5568612;1581300;1736
hn0-hadoop;5;2024-07-14 03:36:40 UTC;522044;1211336;7614488;93.58;174176;746812;13076360;84.49;5584068;1581648;2060
hn0-hadoop;5;2024-07-14 03:36:45 UTC;523384;1212680;7613148;93.57;174176;746860;13068984;84.44;5581460;1581492;2120
hn0-hadoop;5;2024-07-14 03:36:50 UTC;526092;1215736;7610440;93.53;174176;747200;13065492;84.42;5581672;1581412;2248
hn0-hadoop;5;2024-07-14 03:36:55 UTC;537092;1226468;7599440;93.40;174200;746916;13048900;84.31;5568064;1581136;2100
hn0-hadoop;5;2024-07-14 03:37:00 UTC;535916;1225360;7600616;93.41;174200;747012;13056776;84.36;5568356;1581188;816
hn0-hadoop;5;2024-07-14 03:37:05 UTC;535808;1225408;7600724;93.41;174200;747060;13056776;84.36;5569160;1581100;856
hn0-hadoop;5;2024-07-14 03:37:10 UTC;528032;1217660;7608500;93.51;174200;747076;13056776;84.36;5578100;1580948;404
hn0-hadoop;5;2024-07-14 03:37:15 UTC;524936;1214964;7611596;93.55;174200;747388;13072436;84.47;5581396;1581260;708
hn0-hadoop;5;2024-07-14 03:37:20 UTC;519444;1209380;7617088;93.62;174200;747380;13081268;84.52;5587484;1581156;492
hn0-hadoop;5;2024-07-14 03:37:25 UTC;480448;1171792;7656084;94.10;174216;750640;13308500;85.99;5626192;1583976;1960
hn0-hadoop;5;2024-07-14 03:37:30 UTC;371988;1063808;7764544;95.43;174216;750904;13337476;86.18;5731472;1584060;2204
hn0-hadoop;5;2024-07-14 03:37:35 UTC;533020;1224184;7603512;93.45;174216;750384;13057288;84.37;5570136;1583500;1724
hn0-hadoop;5;2024-07-14 03:37:40 UTC;532988;1224136;7603544;93.45;174216;750380;13057288;84.37;5570580;1583484;1668
hn0-hadoop;5;2024-07-14 03:37:45 UTC;533460;1224696;7603072;93.44;174216;750448;13065936;84.42;5570160;1583528;1756
hn0-hadoop;5;2024-07-14 03:37:50 UTC;523112;1214708;7613420;93.57;174216;748808;13061064;84.39;5584180;1580916;2004
hn0-hadoop;5;2024-07-14 03:37:55 UTC;523388;1215200;7613144;93.57;174228;749004;13066784;84.43;5583812;1580784;2368
hn0-hadoop;5;2024-07-14 03:38:00 UTC;523640;1215396;7612892;93.56;174240;748932;13053896;84.35;5584496;1580712;772
hn0-hadoop;5;2024-07-14 03:38:05 UTC;534076;1225548;7602456;93.44;174240;748696;13048964;84.31;5572528;1580288;540
hn0-hadoop;5;2024-07-14 03:38:10 UTC;533748;1225148;7602784;93.44;174240;748696;13048964;84.31;5572880;1580004;504
hn0-hadoop;5;2024-07-14 03:38:15 UTC;535388;1226768;7601144;93.42;174240;748728;13053092;84.34;5572072;1580012;544
hn0-hadoop;5;2024-07-14 03:38:20 UTC;526220;1219080;7610312;93.53;174240;750208;13061896;84.40;5582556;1580764;560
hn0-hadoop;5;2024-07-14 03:38:25 UTC;518636;1212872;7617896;93.63;174248;751564;13056976;84.37;5588900;1582100;2080
hn0-hadoop;5;2024-07-14 03:38:30 UTC;520676;1214832;7615856;93.60;174256;751436;13056620;84.36;5587192;1581876;1900
hn0-hadoop;5;2024-07-14 03:38:35 UTC;519048;1213388;7617484;93.62;174256;751616;13063592;84.41;5587632;1582056;1964
hn0-hadoop;5;2024-07-14 03:38:40 UTC;529608;1223676;7606924;93.49;174256;751344;13053140;84.34;5577372;1581784;1684
hn0-hadoop;5;2024-07-14 03:38:45 UTC;528732;1222840;7607800;93.50;174256;751396;13053140;84.34;5578060;1581824;1732
hn0-hadoop;5;2024-07-14 03:38:50 UTC;528568;1223084;7607964;93.50;174256;751756;13116236;84.75;5579084;1581576;2056
hn0-hadoop;5;2024-07-14 03:38:55 UTC;527028;1221664;7609504;93.52;174280;751788;13125896;84.81;5578372;1581600;2104
hn0-hadoop;5;2024-07-14 03:39:00 UTC;526356;1221328;7610176;93.53;174288;752128;13299948;85.94;5580812;1581140;524
hn0-hadoop;5;2024-07-14 03:39:05 UTC;518716;1215964;7617816;93.62;174288;754392;13126420;84.81;5586856;1583260;2808
hn0-hadoop;5;2024-07-14 03:39:10 UTC;501592;1198904;7634940;93.84;174288;754352;13137792;84.89;5602356;1582636;2748
hn0-hadoop;5;2024-07-14 03:39:15 UTC;522032;1219044;7614500;93.58;174288;754052;13127116;84.82;5579740;1582328;2464
hn0-hadoop;5;2024-07-14 03:39:20 UTC;518064;1215068;7618468;93.63;174288;754088;13136512;84.88;5586216;1582228;2480
hn0-hadoop;5;2024-07-14 03:39:25 UTC;365380;1062564;7771152;95.51;174300;754188;13647600;88.18;5741248;1581604;2824
hn0-hadoop;5;2024-07-14 03:39:30 UTC;388220;1086608;7748312;95.23;174308;755276;13651360;88.21;5714952;1582600;3920
hn0-hadoop;5;2024-07-14 03:39:35 UTC;518088;1216612;7618444;93.63;174308;755396;13222572;85.44;5583052;1582628;1900
hn0-hadoop;5;2024-07-14 03:39:40 UTC;513072;1211616;7623460;93.69;174308;755416;13399108;86.58;5587684;1582624;1908
hn0-hadoop;5;2024-07-14 03:39:45 UTC;519112;1217756;7617420;93.62;174308;755584;13217968;85.41;5582644;1582660;1896
hn0-hadoop;5;2024-07-14 03:39:50 UTC;516100;1214628;7620432;93.66;174308;755376;13367452;86.37;5587224;1582160;1776
hn0-hadoop;5;2024-07-14 03:39:55 UTC;520488;1220056;7616044;93.60;174320;756408;13130908;84.84;5580860;1583192;2736
hn0-hadoop;5;2024-07-14 03:40:00 UTC;518092;1217756;7618440;93.63;174328;758472;13140552;84.91;5581032;1585248;1432
hn0-hadoop;5;2024-07-14 03:40:05 UTC;517872;1217572;7618660;93.64;174328;758496;13133344;84.86;5580772;1585280;1468
hn0-hadoop;5;2024-07-14 03:40:10 UTC;519620;1219508;7616912;93.61;174328;758656;13135936;84.88;5581300;1584888;1504
hn0-hadoop;5;2024-07-14 03:40:15 UTC;519872;1219992;7616660;93.61;174328;758972;13118924;84.77;5580324;1585120;1752
hn0-hadoop;5;2024-07-14 03:40:20 UTC;443468;1143448;7693064;94.55;174328;758768;13400832;86.59;5659744;1584976;1520
hn0-hadoop;5;2024-07-14 03:40:25 UTC;392864;1093864;7743668;95.17;174340;757800;13471060;87.04;5701116;1590312;1692
hn0-hadoop;5;2024-07-14 03:40:30 UTC;172024;873716;7964508;97.89;174348;758408;13654088;88.22;5921812;1590268;2320
hn0-hadoop;5;2024-07-14 03:40:35 UTC;521096;1222848;7615436;93.60;174348;758508;13045448;84.29;5575252;1590328;2436
hn0-hadoop;5;2024-07-14 03:40:40 UTC;519332;1221104;7617200;93.62;174348;758528;13054700;84.35;5575596;1590260;2464
hn0-hadoop;5;2024-07-14 03:40:45 UTC;505716;1207852;7630816;93.78;174348;758868;13056028;84.36;5591196;1590580;2716
hn0-hadoop;5;2024-07-14 03:40:50 UTC;509256;1211976;7627276;93.74;174348;759560;13095184;84.61;5585760;1590820;3420
hn0-hadoop;5;2024-07-14 03:40:55 UTC;518344;1220856;7618188;93.63;174368;759316;13092312;84.59;5575648;1590264;2072
hn0-hadoop;5;2024-07-14 03:41:00 UTC;517768;1221392;7618764;93.64;174376;760400;13092624;84.60;5576056;1591220;1380
hn0-hadoop;5;2024-07-14 03:41:05 UTC;517004;1220684;7619528;93.65;174376;760440;13083928;84.54;5576548;1591180;1344
hn0-hadoop;5;2024-07-14 03:41:10 UTC;504768;1208456;7631764;93.80;174376;760468;13097236;84.63;5589920;1590844;1388
hn0-hadoop;5;2024-07-14 03:41:15 UTC;507816;1211824;7628716;93.76;174376;760788;13097740;84.63;5586960;1591152;1716
hn0-hadoop;5;2024-07-14 03:41:20 UTC;499056;1203160;7637476;93.87;174376;760916;13097308;84.63;5596268;1591116;1768
hn0-hadoop;5;2024-07-14 03:41:25 UTC;513972;1217984;7622560;93.68;174384;760812;13083824;84.54;5582072;1591008;2000
hn0-hadoop;5;2024-07-14 03:41:30 UTC;516848;1220688;7619684;93.65;174392;760584;13086224;84.56;5578948;1590740;1700
