# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:33:45 UTC;eth0;42.20;58.80;12.42;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:45 UTC;lo;511.60;511.60;344.16;344.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:50 UTC;eth0;96.41;94.81;52.47;155.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:50 UTC;lo;60.88;60.88;34.09;34.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:55 UTC;eth0;118.00;93.60;93.81;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:55 UTC;lo;55.80;55.80;346.28;346.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:00 UTC;eth0;45.40;65.20;9.43;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:00 UTC;lo;44.00;44.00;53.27;53.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:05 UTC;eth0;131.20;132.60;75.84;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:05 UTC;lo;57.60;57.60;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:10 UTC;eth0;96.60;122.40;36.76;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:10 UTC;lo;133.60;133.60;61.58;61.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:15 UTC;eth0;66.20;91.60;23.19;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:15 UTC;lo;34.20;34.20;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:20 UTC;eth0;48.40;57.60;21.67;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:20 UTC;lo;25.00;25.00;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:25 UTC;eth0;63.40;74.60;26.28;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:25 UTC;lo;31.40;31.40;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:30 UTC;eth0;33.60;49.60;8.98;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:30 UTC;lo;20.60;20.60;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:35 UTC;eth0;49.00;60.60;18.79;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:35 UTC;lo;42.60;42.60;29.82;29.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:40 UTC;eth0;65.20;72.40;34.48;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:40 UTC;lo;27.60;27.60;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:45 UTC;eth0;42.60;50.80;21.53;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:45 UTC;lo;885.20;885.20;327.55;327.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:50 UTC;eth0;86.00;80.80;51.65;222.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:50 UTC;lo;66.00;66.00;35.12;35.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:55 UTC;eth0;44.40;61.40;14.49;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:34:55 UTC;lo;20.40;20.40;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:00 UTC;eth0;30.94;50.10;5.65;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:00 UTC;lo;15.37;15.37;5.30;5.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:05 UTC;eth0;62.20;59.60;40.71;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:05 UTC;lo;21.20;21.20;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:10 UTC;eth0;49.40;61.60;21.57;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:10 UTC;lo;30.80;30.80;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:15 UTC;eth0;52.40;74.80;20.35;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:15 UTC;lo;65.60;65.60;296.52;296.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:20 UTC;eth0;57.40;59.00;34.26;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:20 UTC;lo;26.60;26.60;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:25 UTC;eth0;53.80;68.00;18.81;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:25 UTC;lo;23.40;23.40;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:30 UTC;eth0;73.80;93.20;27.21;121.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:30 UTC;lo;27.00;27.00;40.55;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:35 UTC;eth0;55.20;72.40;20.60;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:35 UTC;lo;27.00;27.00;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:40 UTC;eth0;52.40;60.20;24.64;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:40 UTC;lo;44.00;44.00;33.82;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:45 UTC;eth0;36.00;48.40;10.93;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:45 UTC;lo;20.40;20.40;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:50 UTC;eth0;92.40;89.40;52.51;140.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:50 UTC;lo;57.40;57.40;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:55 UTC;eth0;103.40;82.00;73.98;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:35:55 UTC;lo;38.20;38.20;50.66;50.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:00 UTC;eth0;34.20;52.00;7.89;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:00 UTC;lo;15.00;15.00;5.37;5.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:05 UTC;eth0;86.40;73.40;59.84;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:05 UTC;lo;43.40;43.40;42.14;42.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:10 UTC;eth0;71.00;74.60;38.97;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:10 UTC;lo;31.80;31.80;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:15 UTC;eth0;47.80;65.20;18.26;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:15 UTC;lo;34.40;34.40;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:20 UTC;eth0;39.80;56.60;11.05;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:20 UTC;lo;21.80;21.80;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:25 UTC;eth0;49.00;62.60;18.80;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:25 UTC;lo;43.00;43.00;261.62;261.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:30 UTC;eth0;39.20;53.20;13.58;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:30 UTC;lo;23.40;23.40;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:35 UTC;eth0;33.40;53.20;5.57;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:35 UTC;lo;38.40;38.40;259.54;259.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:40 UTC;eth0;43.80;58.80;16.36;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:40 UTC;lo;30.60;30.60;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:45 UTC;eth0;47.00;60.20;19.46;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:45 UTC;lo;872.00;872.00;315.68;315.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:50 UTC;eth0;74.65;70.46;37.95;98.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:50 UTC;lo;96.61;96.61;84.50;84.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:55 UTC;eth0;44.80;58.80;14.71;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:36:55 UTC;lo;20.80;20.80;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:00 UTC;eth0;50.60;74.40;11.21;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:00 UTC;lo;59.40;59.40;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:05 UTC;eth0;83.00;90.80;37.90;74.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:05 UTC;lo;27.00;27.00;19.75;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:10 UTC;eth0;56.60;66.20;24.98;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:10 UTC;lo;46.60;46.60;34.86;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:15 UTC;eth0;66.20;87.60;28.46;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:15 UTC;lo;32.60;32.60;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:20 UTC;eth0;77.00;73.20;49.97;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:20 UTC;lo;22.40;22.40;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:25 UTC;eth0;85.00;85.00;47.12;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:25 UTC;lo;20.80;20.80;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:30 UTC;eth0;46.00;58.40;16.83;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:30 UTC;lo;56.00;56.00;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:35 UTC;eth0;46.40;58.60;18.50;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:35 UTC;lo;20.00;20.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:40 UTC;eth0;67.00;79.80;31.76;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:40 UTC;lo;37.00;37.00;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:45 UTC;eth0;48.40;62.40;18.06;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:45 UTC;lo;58.00;58.00;236.34;236.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:50 UTC;eth0;92.40;93.20;52.04;80.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:50 UTC;lo;81.80;81.80;66.04;66.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:55 UTC;eth0;93.20;86.60;57.86;39.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:37:55 UTC;lo;36.00;36.00;42.00;42.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:00 UTC;eth0;50.70;70.66;18.64;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:00 UTC;lo;16.77;16.77;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:05 UTC;eth0;88.00;83.20;57.51;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:05 UTC;lo;47.00;47.00;43.94;43.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:10 UTC;eth0;113.60;102.80;80.21;80.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:10 UTC;lo;81.00;81.00;40.04;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:15 UTC;eth0;61.40;80.40;25.12;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:15 UTC;lo;51.80;51.80;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:20 UTC;eth0;62.20;68.40;26.38;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:20 UTC;lo;28.20;28.20;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:25 UTC;eth0;72.60;86.00;29.29;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:25 UTC;lo;30.80;30.80;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:30 UTC;eth0;109.40;124.20;50.64;139.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:30 UTC;lo;28.80;28.80;35.29;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:35 UTC;eth0;41.00;60.80;8.09;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:35 UTC;lo;22.80;22.80;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:40 UTC;eth0;54.20;69.00;24.79;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:40 UTC;lo;38.40;38.40;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:45 UTC;eth0;35.00;48.20;12.92;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:45 UTC;lo;1345.40;1345.40;645.11;645.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:50 UTC;eth0;113.40;96.00;71.19;156.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:50 UTC;lo;81.20;81.20;45.69;45.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:55 UTC;eth0;82.20;82.40;46.69;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:38:55 UTC;lo;26.40;26.40;19.20;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:00 UTC;eth0;44.00;56.60;17.87;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:00 UTC;lo;18.60;18.60;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:05 UTC;eth0;83.80;96.20;41.11;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:05 UTC;lo;55.20;55.20;368.33;368.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:10 UTC;eth0;99.00;125.40;36.59;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:10 UTC;lo;119.60;119.60;53.89;53.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:15 UTC;eth0;62.80;85.20;23.75;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:15 UTC;lo;38.20;38.20;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:20 UTC;eth0;60.80;63.60;35.85;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:20 UTC;lo;26.80;26.80;19.75;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:25 UTC;eth0;92.80;87.40;62.68;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:25 UTC;lo;24.00;24.00;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:30 UTC;eth0;33.60;48.60;7.06;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:30 UTC;lo;17.60;17.60;5.63;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:35 UTC;eth0;63.60;68.00;33.31;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:35 UTC;lo;21.60;21.60;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:40 UTC;eth0;56.00;57.80;29.29;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:40 UTC;lo;24.60;24.60;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:45 UTC;eth0;59.40;69.20;27.54;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:45 UTC;lo;20.40;20.40;6.00;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:50 UTC;eth0;88.80;86.60;51.94;213.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:50 UTC;lo;60.80;60.80;36.12;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:55 UTC;eth0;54.09;69.26;20.86;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:39:55 UTC;lo;29.14;29.14;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:00 UTC;eth0;61.20;88.80;14.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:00 UTC;lo;49.80;49.80;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:05 UTC;eth0;55.40;56.00;34.58;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:05 UTC;lo;34.80;34.80;38.72;38.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:10 UTC;eth0;55.20;63.80;29.17;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:10 UTC;lo;42.40;42.40;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:15 UTC;eth0;56.80;76.40;22.26;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:15 UTC;lo;64.20;64.20;283.39;283.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:20 UTC;eth0;51.60;58.40;25.51;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:20 UTC;lo;28.80;28.80;32.68;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:25 UTC;eth0;72.40;77.60;37.16;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:25 UTC;lo;35.00;35.00;20.11;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:30 UTC;eth0;36.00;49.00;10.17;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:30 UTC;lo;24.00;24.00;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:35 UTC;eth0;50.20;62.20;17.15;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:35 UTC;lo;29.20;29.20;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:40 UTC;eth0;37.20;50.80;12.65;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:40 UTC;lo;32.40;32.40;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:45 UTC;eth0;36.00;50.20;12.32;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:45 UTC;lo;878.40;878.40;324.48;324.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:50 UTC;eth0;87.60;87.00;43.88;137.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:50 UTC;lo;68.80;68.80;40.66;40.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:55 UTC;eth0;83.80;75.80;56.90;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:40:55 UTC;lo;34.20;34.20;43.88;43.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:00 UTC;eth0;34.80;48.80;10.07;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:00 UTC;lo;18.60;18.60;5.85;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:05 UTC;eth0;61.80;62.00;35.74;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:05 UTC;lo;30.20;30.20;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:10 UTC;eth0;51.60;61.00;23.33;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:10 UTC;lo;26.40;26.40;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:15 UTC;eth0;57.80;81.40;21.95;31.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:15 UTC;lo;36.40;36.40;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:20 UTC;eth0;52.00;57.80;29.47;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:20 UTC;lo;27.80;27.80;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:25 UTC;eth0;52.60;67.00;19.38;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:25 UTC;lo;35.40;35.40;37.66;37.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:30 UTC;eth0;46.11;60.08;17.90;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:30 UTC;lo;25.15;25.15;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:35 UTC;eth0;58.00;64.40;28.91;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:35 UTC;lo;57.00;57.00;348.82;348.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:40 UTC;eth0;48.60;55.80;23.56;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:40 UTC;lo;32.00;32.00;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:45 UTC;eth0;51.80;64.60;18.84;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:45 UTC;lo;27.80;27.80;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:50 UTC;eth0;76.60;77.40;39.42;99.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:50 UTC;lo;95.20;95.20;83.60;83.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:55 UTC;eth0;61.00;67.60;30.42;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:41:55 UTC;lo;18.60;18.60;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:00 UTC;eth0;46.60;63.60;10.51;69.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:00 UTC;lo;25.20;25.20;44.59;44.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:05 UTC;eth0;49.00;50.80;29.11;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:05 UTC;lo;22.20;22.20;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:10 UTC;eth0;107.80;115.20;49.63;130.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:10 UTC;lo;170.00;170.00;58.11;58.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:15 UTC;eth0;56.00;76.20;22.43;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:15 UTC;lo;29.20;29.20;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:20 UTC;eth0;53.00;66.00;22.65;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:20 UTC;lo;22.00;22.00;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:25 UTC;eth0;78.60;76.00;53.90;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:25 UTC;lo;22.60;22.60;6.95;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:30 UTC;eth0;41.20;51.60;15.70;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:30 UTC;lo;57.40;57.40;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:35 UTC;eth0;47.20;57.20;17.92;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:35 UTC;lo;28.20;28.20;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:40 UTC;eth0;67.40;76.00;30.72;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:40 UTC;lo;28.00;28.00;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:45 UTC;eth0;40.40;51.80;13.76;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:45 UTC;lo;904.60;904.60;542.04;542.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:42:50 UTC;eth0;99.00;96.21;58.66;75.40;0.00;0.00;0.00;0.00
