# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:48:55 UTC;eth0;85.83;63.07;69.30;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:55 UTC;lo;55.49;55.49;381.46;381.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:00 UTC;eth0;65.60;76.00;24.04;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:00 UTC;lo;54.80;54.80;56.58;56.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:05 UTC;eth0;55.80;60.40;26.38;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:05 UTC;lo;38.60;38.60;18.90;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:10 UTC;eth0;128.80;153.20;55.82;31.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:10 UTC;lo;116.20;116.20;31.88;31.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:15 UTC;eth0;71.00;97.20;16.65;54.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:15 UTC;lo;29.80;29.80;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:20 UTC;eth0;86.00;88.80;46.47;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:20 UTC;lo;25.00;25.00;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:25 UTC;eth0;59.80;69.80;20.42;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:25 UTC;lo;25.20;25.20;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:30 UTC;eth0;44.80;57.80;13.89;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:30 UTC;lo;17.40;17.40;7.24;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:35 UTC;eth0;105.20;81.20;74.33;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:35 UTC;lo;47.20;47.20;39.37;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:40 UTC;eth0;77.60;69.00;47.39;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:40 UTC;lo;42.60;42.60;83.90;83.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:45 UTC;eth0;76.40;78.20;39.31;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:45 UTC;lo;42.00;42.00;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:50 UTC;eth0;138.20;106.80;94.92;213.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:50 UTC;lo;56.00;56.00;37.91;37.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:55 UTC;eth0;79.00;76.00;43.80;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:49:55 UTC;lo;25.40;25.40;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:00 UTC;eth0;53.00;59.40;23.72;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:00 UTC;lo;19.80;19.80;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:05 UTC;eth0;111.40;114.60;50.34;123.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:05 UTC;lo;73.20;73.20;285.69;285.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:10 UTC;eth0;112.60;96.00;73.45;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:10 UTC;lo;113.40;113.40;55.22;55.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:15 UTC;eth0;51.40;64.00;19.44;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:15 UTC;lo;39.40;39.40;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:20 UTC;eth0;94.00;84.60;58.18;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:20 UTC;lo;19.80;19.80;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:25 UTC;eth0;93.60;80.80;63.75;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:25 UTC;lo;25.60;25.60;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:30 UTC;eth0;40.60;53.20;11.40;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:30 UTC;lo;21.00;21.00;33.87;33.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:35 UTC;eth0;109.80;81.00;82.07;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:35 UTC;lo;31.40;31.40;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:40 UTC;eth0;79.60;73.40;49.41;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:40 UTC;lo;44.40;44.40;56.27;56.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:45 UTC;eth0;64.00;74.60;25.67;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:45 UTC;lo;884.60;884.60;395.49;395.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:50 UTC;eth0;100.40;91.60;53.79;141.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:50 UTC;lo;63.20;63.20;44.39;44.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:55 UTC;eth0;49.00;62.20;15.57;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:50:55 UTC;lo;30.20;30.20;39.73;39.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:00 UTC;eth0;54.40;61.20;25.14;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:00 UTC;lo;20.00;20.00;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:05 UTC;eth0;61.00;64.60;28.41;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:05 UTC;lo;39.00;39.00;42.05;42.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:10 UTC;eth0;55.20;61.80;22.94;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:10 UTC;lo;30.80;30.80;24.04;24.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:15 UTC;eth0;45.20;64.80;9.80;28.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:15 UTC;lo;36.40;36.40;202.02;202.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:20 UTC;eth0;125.20;110.40;81.57;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:20 UTC;lo;23.20;23.20;17.26;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:25 UTC;eth0;78.80;78.20;41.54;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:25 UTC;lo;50.60;50.60;110.18;110.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:30 UTC;eth0;44.00;52.60;16.75;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:30 UTC;lo;14.60;14.60;5.92;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:35 UTC;eth0;86.20;71.20;59.36;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:35 UTC;lo;47.60;47.60;264.22;264.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:40 UTC;eth0;101.40;79.80;63.95;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:40 UTC;lo;28.80;28.80;48.26;48.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:45 UTC;eth0;77.00;83.20;34.88;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:45 UTC;lo;38.00;38.00;21.31;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:50 UTC;eth0;98.60;87.80;53.96;101.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:50 UTC;lo;93.20;93.20;92.26;92.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:55 UTC;eth0;108.95;100.40;64.95;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:51:55 UTC;lo;28.43;28.43;11.31;11.31;0.00;0.00;0.00;0.00
