# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:17:04 UTC;eth0;85.20;94.20;36.24;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:04 UTC;lo;58.00;58.00;22.36;22.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:09 UTC;eth0;100.80;101.40;45.87;78.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:09 UTC;lo;68.40;68.40;42.30;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:14 UTC;eth0;68.00;82.40;24.35;35.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:14 UTC;lo;31.40;31.40;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:19 UTC;eth0;96.00;85.80;58.58;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:19 UTC;lo;19.80;19.80;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:24 UTC;eth0;107.19;89.22;72.75;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:24 UTC;lo;33.73;33.73;21.87;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:29 UTC;eth0;66.40;70.60;31.03;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:29 UTC;lo;68.00;68.00;26.58;26.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:34 UTC;eth0;126.20;107.60;75.99;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:34 UTC;lo;81.40;81.40;54.51;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:39 UTC;eth0;104.60;108.60;49.92;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:39 UTC;lo;63.80;63.80;45.61;45.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:44 UTC;eth0;90.22;90.42;52.73;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:44 UTC;lo;34.73;34.73;16.11;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:49 UTC;eth0;124.20;99.00;82.98;87.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:49 UTC;lo;100.40;100.40;282.86;282.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:54 UTC;eth0;91.40;91.20;37.09;45.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:54 UTC;lo;48.40;48.40;63.71;63.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:59 UTC;eth0;55.00;59.60;23.04;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:17:59 UTC;lo;23.80;23.80;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:04 UTC;eth0;76.49;78.88;30.55;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:04 UTC;lo;49.40;49.40;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:09 UTC;eth0;147.20;130.60;92.44;86.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:09 UTC;lo;105.20;105.20;45.20;45.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:14 UTC;eth0;51.40;56.40;24.98;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:14 UTC;lo;42.40;42.40;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:19 UTC;eth0;192.81;185.63;95.03;76.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:19 UTC;lo;25.95;25.95;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:24 UTC;eth0;298.80;296.40;137.73;152.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:24 UTC;lo;22.20;22.20;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:29 UTC;eth0;1547.20;1899.60;142.37;15204.11;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 07:18:29 UTC;lo;30.80;30.80;37.40;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:34 UTC;eth0;137.00;114.60;92.91;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:34 UTC;lo;30.60;30.60;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:39 UTC;eth0;88.80;75.80;56.34;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:39 UTC;lo;44.60;44.60;50.86;50.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:44 UTC;eth0;61.80;75.00;28.36;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:44 UTC;lo;676.20;676.20;2368.14;2368.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:49 UTC;eth0;126.00;105.60;80.69;161.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:49 UTC;lo;1194.00;1194.00;250.44;250.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:54 UTC;eth0;120.60;82.20;102.83;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:54 UTC;lo;22.80;22.80;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:59 UTC;eth0;70.20;79.80;27.80;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:18:59 UTC;lo;84.40;84.40;362.51;362.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:04 UTC;eth0;92.22;87.23;49.74;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:04 UTC;lo;32.53;32.53;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:09 UTC;eth0;108.80;124.60;49.13;24.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:09 UTC;lo;98.20;98.20;30.73;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:14 UTC;eth0;89.00;123.00;19.48;63.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:14 UTC;lo;49.00;49.00;24.17;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:19 UTC;eth0;93.40;77.80;58.59;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:19 UTC;lo;21.60;21.60;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:24 UTC;eth0;81.20;82.60;40.88;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:24 UTC;lo;25.60;25.60;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:29 UTC;eth0;37.20;52.40;8.98;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:29 UTC;lo;17.60;17.60;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:34 UTC;eth0;106.80;80.40;79.41;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:34 UTC;lo;37.40;37.40;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:39 UTC;eth0;86.40;82.20;49.43;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:39 UTC;lo;31.60;31.60;73.68;73.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:44 UTC;eth0;66.80;67.80;40.21;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:44 UTC;lo;29.40;29.40;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:49 UTC;eth0;103.20;88.00;58.75;210.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:49 UTC;lo;51.80;51.80;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:54 UTC;eth0;54.80;65.00;20.77;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:54 UTC;lo;21.00;21.00;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:59 UTC;eth0;48.00;58.80;15.99;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:19:59 UTC;lo;19.60;19.60;7.10;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:04 UTC;eth0;76.80;77.80;42.02;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:04 UTC;lo;28.60;28.60;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:09 UTC;eth0;83.60;83.00;43.47;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:09 UTC;lo;27.00;27.00;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:14 UTC;eth0;33.80;50.80;7.60;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:14 UTC;lo;50.40;50.40;272.56;272.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:19 UTC;eth0;100.60;83.60;67.40;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:19 UTC;lo;22.20;22.20;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:24 UTC;eth0;107.80;88.00;81.04;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:24 UTC;lo;42.00;42.00;35.30;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:29 UTC;eth0;51.60;57.80;22.11;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:29 UTC;lo;22.40;22.40;41.27;41.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:34 UTC;eth0;139.60;114.00;94.83;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:34 UTC;lo;54.20;54.20;22.05;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:39 UTC;eth0;83.20;78.80;45.01;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:39 UTC;lo;73.20;73.20;80.87;80.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:44 UTC;eth0;63.60;73.00;28.78;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:44 UTC;lo;888.40;888.40;408.66;408.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:49 UTC;eth0;96.80;85.60;52.61;139.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:49 UTC;lo;59.20;59.20;33.70;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:54 UTC;eth0;100.80;93.80;58.51;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:54 UTC;lo;35.20;35.20;53.88;53.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:59 UTC;eth0;50.00;58.00;21.46;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:20:59 UTC;lo;21.00;21.00;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:04 UTC;eth0;91.00;98.00;39.17;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:04 UTC;lo;69.00;69.00;36.76;36.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:09 UTC;eth0;68.00;76.60;24.71;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:09 UTC;lo;44.00;44.00;23.18;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:14 UTC;eth0;45.20;64.60;10.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:14 UTC;lo;26.00;26.00;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:19 UTC;eth0;82.60;84.20;42.97;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:19 UTC;lo;23.20;23.20;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:24 UTC;eth0;58.48;77.25;18.49;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:24 UTC;lo;28.74;28.74;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:29 UTC;eth0;1460.80;1096.40;842.84;9400.74;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-08 07:21:29 UTC;lo;27.80;27.80;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:34 UTC;eth0;678.00;785.40;127.94;5813.36;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-08 07:21:34 UTC;lo;60.00;60.00;335.39;335.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:39 UTC;eth0;105.00;84.40;65.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:39 UTC;lo;39.20;39.20;73.92;73.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:44 UTC;eth0;56.40;72.40;21.76;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:44 UTC;lo;19.40;19.40;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:49 UTC;eth0;83.00;74.00;43.88;98.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:49 UTC;lo;93.00;93.00;86.50;86.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:54 UTC;eth0;93.40;74.60;67.14;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:54 UTC;lo;18.60;18.60;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:59 UTC;eth0;49.20;60.20;14.70;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:21:59 UTC;lo;51.20;51.20;43.88;43.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:04 UTC;eth0;89.40;89.00;41.95;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:04 UTC;lo;43.80;43.80;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:09 UTC;eth0;77.20;79.80;33.89;75.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:09 UTC;lo;43.00;43.00;39.99;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:14 UTC;eth0;45.00;62.40;10.41;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:14 UTC;lo;22.00;22.00;7.05;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:19 UTC;eth0;105.80;91.00;70.39;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:19 UTC;lo;20.60;20.60;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:24 UTC;eth0;90.60;78.40;62.92;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:24 UTC;lo;18.80;18.80;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:29 UTC;eth0;64.20;69.40;29.62;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:29 UTC;lo;63.40;63.40;24.28;24.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:34 UTC;eth0;125.00;93.40;90.63;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:34 UTC;lo;26.00;26.00;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:39 UTC;eth0;81.20;73.00;47.68;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:39 UTC;lo;27.00;27.00;53.33;53.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:44 UTC;eth0;68.80;76.00;32.64;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:44 UTC;lo;872.80;872.80;392.81;392.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:49 UTC;eth0;136.80;114.80;89.59;80.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:49 UTC;lo;117.20;117.20;297.88;297.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:54 UTC;eth0;97.80;94.80;46.20;45.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:54 UTC;lo;29.20;29.20;50.88;50.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:59 UTC;eth0;47.31;56.49;16.18;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:22:59 UTC;lo;19.56;19.56;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:23:04 UTC;eth0;188.00;98.40;175.57;83.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:23:04 UTC;lo;44.00;44.00;33.12;33.12;0.00;0.00;0.00;0.00
