# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:50:39 UTC;eth0;53.60;62.60;24.89;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:39 UTC;lo;36.00;36.00;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:44 UTC;eth0;56.00;74.40;18.52;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:44 UTC;lo;889.20;889.20;372.99;372.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:49 UTC;eth0;68.80;75.20;25.62;137.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:49 UTC;lo;75.60;75.60;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:54 UTC;eth0;109.80;97.60;70.52;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:54 UTC;lo;50.20;50.20;44.35;44.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:59 UTC;eth0;45.80;59.60;13.90;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:59 UTC;lo;21.80;21.80;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:04 UTC;eth0;51.70;62.87;18.13;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:04 UTC;lo;37.52;37.52;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:09 UTC;eth0;82.00;77.60;53.33;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:09 UTC;lo;32.40;32.40;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:14 UTC;eth0;100.20;95.40;61.25;36.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:14 UTC;lo;57.20;57.20;38.34;38.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:19 UTC;eth0;72.00;68.60;37.37;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:19 UTC;lo;33.60;33.60;28.15;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:24 UTC;eth0;73.20;76.40;35.33;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:24 UTC;lo;47.20;47.20;38.58;38.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:29 UTC;eth0;68.40;65.20;40.16;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:29 UTC;lo;19.60;19.60;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:34 UTC;eth0;39.00;47.20;13.60;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:34 UTC;lo;47.00;47.00;323.49;323.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:39 UTC;eth0;150.40;152.80;74.27;62.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:39 UTC;lo;52.20;52.20;45.26;45.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:44 UTC;eth0;240.32;250.50;102.84;122.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:44 UTC;lo;28.14;28.14;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:49 UTC;eth0;646.80;638.60;114.98;4349.71;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-06 14:51:49 UTC;lo;112.00;112.00;84.24;84.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:54 UTC;eth0;1457.40;1369.00;151.62;10978.64;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-06 14:51:54 UTC;lo;23.40;23.40;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:59 UTC;eth0;70.40;86.00;26.88;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:51:59 UTC;lo;68.20;68.20;54.78;54.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:04 UTC;eth0;95.60;96.40;47.31;76.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:04 UTC;lo;21.80;21.80;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:09 UTC;eth0;85.20;76.00;56.96;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:09 UTC;lo;33.80;33.80;31.52;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:14 UTC;eth0;73.20;76.80;42.40;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:14 UTC;lo;19.60;19.60;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:19 UTC;eth0;52.89;59.08;24.77;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:19 UTC;lo;18.16;18.16;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:24 UTC;eth0;79.20;82.20;45.79;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:24 UTC;lo;24.40;24.40;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:29 UTC;eth0;65.20;62.60;31.79;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:29 UTC;lo;64.20;64.20;27.47;27.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:34 UTC;eth0;47.80;54.60;19.04;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:34 UTC;lo;33.60;33.60;32.82;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:39 UTC;eth0;49.10;62.67;18.68;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:39 UTC;lo;26.35;26.35;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:44 UTC;eth0;42.40;56.00;12.76;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:44 UTC;lo;873.40;873.40;361.44;361.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:49 UTC;eth0;93.80;98.80;46.99;107.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:49 UTC;lo;122.20;122.20;286.65;286.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:54 UTC;eth0;89.00;83.20;53.96;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:54 UTC;lo;26.60;26.60;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:59 UTC;eth0;57.88;67.07;27.86;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:52:59 UTC;lo;16.37;16.37;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:04 UTC;eth0;63.40;73.20;29.95;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:04 UTC;lo;26.00;26.00;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:09 UTC;eth0;124.80;98.00;97.58;80.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:09 UTC;lo;91.00;91.00;56.27;56.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:14 UTC;eth0;83.80;88.00;47.22;31.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:14 UTC;lo;35.20;35.20;24.17;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:19 UTC;eth0;96.40;74.80;66.89;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:19 UTC;lo;21.80;21.80;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:24 UTC;eth0;87.60;86.40;44.29;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:24 UTC;lo;21.80;21.80;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:29 UTC;eth0;57.00;62.80;28.75;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:29 UTC;lo;26.00;26.00;48.90;48.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:34 UTC;eth0;82.20;84.20;41.52;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:34 UTC;lo;35.00;35.00;17.92;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:39 UTC;eth0;80.80;77.80;46.26;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:39 UTC;lo;28.60;28.60;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:44 UTC;eth0;48.00;59.20;13.99;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:44 UTC;lo;711.00;711.00;435.24;435.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:49 UTC;eth0;86.80;81.00;42.32;154.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:49 UTC;lo;64.20;64.20;31.46;31.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:54 UTC;eth0;89.22;86.63;49.53;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:54 UTC;lo;45.91;45.91;59.84;59.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:59 UTC;eth0;57.40;63.40;27.52;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:53:59 UTC;lo;46.60;46.60;361.21;361.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:04 UTC;eth0;60.48;72.46;24.38;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:04 UTC;lo;32.53;32.53;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:09 UTC;eth0;132.80;141.60;70.01;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:09 UTC;lo;103.80;103.80;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:14 UTC;eth0;78.64;85.43;42.01;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:14 UTC;lo;32.34;32.34;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:19 UTC;eth0;47.40;61.40;15.97;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:19 UTC;lo;30.20;30.20;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:24 UTC;eth0;85.40;81.80;52.92;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:24 UTC;lo;33.60;33.60;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:29 UTC;eth0;44.20;52.80;18.46;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:29 UTC;lo;21.40;21.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:34 UTC;eth0;48.60;61.00;18.64;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:34 UTC;lo;41.40;41.40;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:39 UTC;eth0;59.00;63.60;30.54;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:39 UTC;lo;47.00;47.00;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:44 UTC;eth0;57.20;67.20;26.91;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:44 UTC;lo;892.20;892.20;389.49;389.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:49 UTC;eth0;104.80;91.20;57.11;203.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:49 UTC;lo;75.80;75.80;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:54 UTC;eth0;75.00;83.60;32.61;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:54 UTC;lo;39.80;39.80;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:59 UTC;eth0;91.80;99.00;38.46;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:54:59 UTC;lo;61.80;61.80;60.35;60.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:04 UTC;eth0;65.20;79.00;26.30;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:04 UTC;lo;44.80;44.80;202.35;202.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:09 UTC;eth0;1445.40;766.80;882.73;6650.32;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-06 14:55:09 UTC;lo;52.60;52.60;32.19;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:14 UTC;eth0;1263.40;1110.60;133.79;8585.31;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-06 14:55:14 UTC;lo;56.40;56.40;110.00;110.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:19 UTC;eth0;88.80;71.60;63.30;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:19 UTC;lo;27.80;27.80;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:24 UTC;eth0;90.00;89.00;46.49;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:24 UTC;lo;29.40;29.40;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:29 UTC;eth0;49.80;60.80;21.11;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:29 UTC;lo;22.40;22.40;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:34 UTC;eth0;65.60;70.20;32.91;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:34 UTC;lo;27.20;27.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:39 UTC;eth0;62.20;64.00;35.07;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:39 UTC;lo;34.80;34.80;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:44 UTC;eth0;43.80;55.80;13.11;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:44 UTC;lo;30.80;30.80;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:49 UTC;eth0;59.00;71.00;16.88;153.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:49 UTC;lo;52.80;52.80;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:54 UTC;eth0;58.60;70.80;24.34;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:54 UTC;lo;20.60;20.60;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:59 UTC;eth0;55.40;63.20;26.70;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:55:59 UTC;lo;17.60;17.60;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:04 UTC;eth0;55.20;68.80;18.32;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:04 UTC;lo;41.60;41.60;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:09 UTC;eth0;102.60;87.20;71.58;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:09 UTC;lo;25.40;25.40;25.56;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:14 UTC;eth0;74.80;74.80;45.18;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:14 UTC;lo;40.00;40.00;210.43;210.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:19 UTC;eth0;61.80;71.00;28.32;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:19 UTC;lo;21.00;21.00;16.90;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:24 UTC;eth0;93.40;85.20;67.84;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:24 UTC;lo;42.40;42.40;97.50;97.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:29 UTC;eth0;56.00;65.60;27.33;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:29 UTC;lo;23.00;23.00;46.56;46.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:34 UTC;eth0;48.40;56.80;21.39;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:34 UTC;lo;44.20;44.20;259.76;259.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:39 UTC;eth0;59.00;73.20;26.07;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:39 UTC;lo;50.60;50.60;44.94;44.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:44 UTC;eth0;192.00;97.60;183.94;90.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:56:44 UTC;lo;879.60;879.60;366.07;366.07;0.00;0.00;0.00;0.00
