# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 11:59:26 UTC;324452;939176;7812080;96.01;43000;763640;13771564;88.98;5743552;1567412;900
hn0-hadoop;5;2024-07-15 11:59:31 UTC;368640;983428;7767892;95.47;43000;761688;13790800;89.11;5697860;1567868;660
hn0-hadoop;5;2024-07-15 11:59:36 UTC;493060;1107624;7643472;93.94;43000;761672;13357816;86.31;5573020;1566772;636
hn0-hadoop;5;2024-07-15 11:59:41 UTC;486288;1101244;7650244;94.02;43000;761996;13196460;85.27;5581040;1567096;964
hn0-hadoop;5;2024-07-15 11:59:46 UTC;495448;1110440;7641084;93.91;43000;762108;13184976;85.19;5570064;1567068;992
hn0-hadoop;5;2024-07-15 11:59:51 UTC;485168;1100300;7651364;94.04;43008;762048;13145600;84.94;5580980;1567032;1032
hn0-hadoop;5;2024-07-15 11:59:56 UTC;499668;1115604;7636864;93.86;43020;762840;13135748;84.88;5567116;1567548;1440
hn0-hadoop;5;2024-07-15 12:00:01 UTC;497540;1113620;7638992;93.89;43020;762872;13146032;84.94;5568632;1567544;1488
hn0-hadoop;5;2024-07-15 12:00:06 UTC;498332;1114456;7638200;93.88;43020;762892;13126340;84.81;5570604;1565124;1380
hn0-hadoop;5;2024-07-15 12:00:11 UTC;493576;1109840;7642956;93.93;43020;762964;13304904;85.97;5574588;1565128;1372
hn0-hadoop;5;2024-07-15 12:00:16 UTC;489284;1105908;7647248;93.99;43020;763408;13300740;85.94;5580352;1565108;1736
hn0-hadoop;5;2024-07-15 12:00:21 UTC;461492;1078380;7675040;94.33;43028;763544;13413492;86.67;5608220;1565160;1768
hn0-hadoop;5;2024-07-15 12:00:26 UTC;333516;950344;7803016;95.90;43036;763560;13624812;88.04;5734832;1565088;1904
hn0-hadoop;5;2024-07-15 12:00:31 UTC;281248;898536;7855284;96.54;43036;763876;13366256;86.36;5790196;1564740;1328
hn0-hadoop;5;2024-07-15 12:00:36 UTC;499404;1116120;7637128;93.86;43036;763352;13046860;84.30;5570844;1563940;820
hn0-hadoop;5;2024-07-15 12:00:41 UTC;499940;1116692;7636592;93.86;43040;763388;13037992;84.24;5571228;1563968;620
hn0-hadoop;5;2024-07-15 12:00:46 UTC;500412;1117184;7636120;93.85;43040;763408;13037992;84.24;5570428;1563988;632
hn0-hadoop;5;2024-07-15 12:00:51 UTC;493504;1110680;7643028;93.93;43048;764008;13044044;84.28;5578120;1564584;1256
hn0-hadoop;5;2024-07-15 12:00:56 UTC;483036;1100456;7653496;94.06;43068;764232;13052352;84.34;5587336;1564532;1132
hn0-hadoop;5;2024-07-15 12:01:01 UTC;466552;1084008;7669980;94.27;43068;764268;13330580;86.13;5603400;1564468;1108
hn0-hadoop;5;2024-07-15 12:01:06 UTC;496896;1114076;7639636;93.89;43068;764012;13202348;85.31;5574512;1564188;884
hn0-hadoop;5;2024-07-15 12:01:11 UTC;487012;1104312;7649520;94.01;43068;764040;13038228;84.25;5584372;1564140;400
hn0-hadoop;5;2024-07-15 12:01:16 UTC;498852;1116188;7637680;93.87;43068;764092;13046704;84.30;5571484;1564004;344
hn0-hadoop;5;2024-07-15 12:01:21 UTC;481092;1098292;7655440;94.09;43076;764156;13225812;85.46;5589160;1563944;380
hn0-hadoop;5;2024-07-15 12:01:26 UTC;389136;1006696;7747396;95.22;43084;764504;13307472;85.98;5683904;1564288;936
hn0-hadoop;5;2024-07-15 12:01:31 UTC;294036;912236;7842496;96.39;43084;767036;13342324;86.21;5775384;1566732;1540
hn0-hadoop;5;2024-07-15 12:01:36 UTC;495336;1112976;7641196;93.91;43084;766496;13049368;84.32;5574072;1565700;1040
hn0-hadoop;5;2024-07-15 12:01:41 UTC;483848;1101620;7652684;94.05;43084;766540;13056212;84.36;5586108;1565392;1064
hn0-hadoop;5;2024-07-15 12:01:46 UTC;496960;1114484;7639572;93.89;43084;766292;13048424;84.31;5572576;1565144;716
hn0-hadoop;5;2024-07-15 12:01:51 UTC;496812;1114264;7639720;93.89;43092;766324;13048424;84.31;5572972;1565092;632
hn0-hadoop;5;2024-07-15 12:01:56 UTC;496560;1114044;7639972;93.90;43104;766348;13035708;84.23;5572532;1565112;240
hn0-hadoop;5;2024-07-15 12:02:01 UTC;496844;1114344;7639688;93.89;43104;766376;13044640;84.29;5573104;1564804;324
hn0-hadoop;5;2024-07-15 12:02:06 UTC;496636;1114304;7639896;93.90;43104;766524;13045808;84.29;5573728;1564968;492
hn0-hadoop;5;2024-07-15 12:02:11 UTC;489000;1107008;7647532;93.99;43104;764884;13048116;84.31;5584400;1563580;820
hn0-hadoop;5;2024-07-15 12:02:16 UTC;499928;1117684;7636604;93.86;43104;764632;13037468;84.24;5572312;1563320;564
hn0-hadoop;5;2024-07-15 12:02:21 UTC;492472;1110244;7644060;93.95;43112;764548;13044408;84.28;5580324;1562620;400
hn0-hadoop;5;2024-07-15 12:02:26 UTC;497544;1115344;7638988;93.89;43120;764568;13041456;84.27;5574160;1562640;572
hn0-hadoop;5;2024-07-15 12:02:31 UTC;498252;1116112;7638280;93.88;43120;764616;13041456;84.27;5574160;1562676;568
hn0-hadoop;5;2024-07-15 12:02:36 UTC;499632;1117524;7636900;93.86;43120;764640;13030320;84.19;5573496;1562412;604
hn0-hadoop;5;2024-07-15 12:02:41 UTC;486852;1105060;7649680;94.02;43120;764968;13046640;84.30;5586848;1562576;932
hn0-hadoop;5;2024-07-15 12:02:46 UTC;499436;1117516;7637096;93.86;43120;764832;13035204;84.23;5572976;1562440;788
hn0-hadoop;5;2024-07-15 12:02:51 UTC;485372;1103924;7651160;94.03;43128;765332;13044240;84.28;5587268;1562940;940
hn0-hadoop;5;2024-07-15 12:02:56 UTC;498640;1116992;7637892;93.87;43152;765132;13035188;84.23;5573408;1562588;468
hn0-hadoop;5;2024-07-15 12:03:01 UTC;497160;1116252;7639372;93.89;43152;765852;13035188;84.23;5573832;1562992;1044
hn0-hadoop;5;2024-07-15 12:03:06 UTC;497916;1117024;7638616;93.88;43152;765872;13035188;84.23;5573388;1563008;1076
hn0-hadoop;5;2024-07-15 12:03:11 UTC;486956;1105952;7649576;94.02;43152;765920;13039176;84.25;5583824;1563044;1156
hn0-hadoop;5;2024-07-15 12:03:16 UTC;489632;1108996;7646900;93.98;43152;766280;13047712;84.31;5581816;1563400;1516
hn0-hadoop;5;2024-07-15 12:03:21 UTC;477340;1096784;7659192;94.13;43160;766312;13058012;84.37;5594796;1563232;1376
hn0-hadoop;5;2024-07-15 12:03:26 UTC;492760;1112232;7643772;93.94;43168;766328;13036544;84.23;5581920;1563248;1656
hn0-hadoop;5;2024-07-15 12:03:31 UTC;496688;1115952;7639844;93.90;43168;766048;13034296;84.22;5575520;1562928;612
hn0-hadoop;5;2024-07-15 12:03:36 UTC;497428;1116740;7639104;93.89;43168;766072;13036148;84.23;5575356;1562708;544
hn0-hadoop;5;2024-07-15 12:03:41 UTC;496860;1116316;7639672;93.89;43168;766124;13034876;84.22;5575740;1562512;600
hn0-hadoop;5;2024-07-15 12:03:46 UTC;491780;1111264;7644752;93.96;43168;766168;13211100;85.36;5580308;1562552;640
hn0-hadoop;5;2024-07-15 12:03:51 UTC;480976;1100796;7655556;94.09;43176;766472;13089820;84.58;5591460;1562840;1024
hn0-hadoop;5;2024-07-15 12:03:56 UTC;463652;1083544;7672880;94.30;43184;766544;13496224;87.20;5608672;1562848;756
hn0-hadoop;5;2024-07-15 12:04:01 UTC;453076;1072972;7683456;94.43;43184;766568;13504224;87.26;5620276;1562564;728
hn0-hadoop;5;2024-07-15 12:04:06 UTC;463888;1083580;7672644;94.30;43184;766364;13495040;87.20;5610576;1562296;536
hn0-hadoop;5;2024-07-15 12:04:11 UTC;498176;1117872;7638356;93.88;43184;766352;13083216;84.54;5576544;1562268;432
hn0-hadoop;5;2024-07-15 12:04:16 UTC;498176;1117904;7638356;93.88;43184;766384;13070080;84.45;5576572;1561948;444
hn0-hadoop;5;2024-07-15 12:04:21 UTC;467876;1087328;7668656;94.25;43192;766512;13507772;87.28;5605412;1561820;492
hn0-hadoop;5;2024-07-15 12:04:26 UTC;351440;971300;7785092;95.68;43200;766884;13757124;88.89;5720388;1562188;1140
hn0-hadoop;5;2024-07-15 12:04:31 UTC;193916;813800;7942616;97.62;43200;766912;14255084;92.11;5873744;1562052;1012
hn0-hadoop;5;2024-07-15 12:04:36 UTC;227248;847256;7909284;97.21;43200;768984;14371872;92.86;5838416;1563932;1032
hn0-hadoop;5;2024-07-15 12:04:41 UTC;139912;760768;7996620;98.28;43200;769520;13915004;89.91;5926612;1563664;1588
hn0-hadoop;5;2024-07-15 12:04:46 UTC;539188;1111316;7597344;93.37;42704;729032;13174908;85.13;5552308;1549592;628
hn0-hadoop;5;2024-07-15 12:04:51 UTC;540416;1112880;7596116;93.36;42704;727392;13143008;84.92;5549364;1550400;960
hn0-hadoop;5;2024-07-15 12:04:56 UTC;540716;1113252;7595816;93.35;42740;727472;13142084;84.92;5550784;1548680;696
hn0-hadoop;5;2024-07-15 12:05:01 UTC;535472;1107948;7601060;93.42;42740;727512;13319716;86.06;5557792;1547056;640
hn0-hadoop;5;2024-07-15 12:05:06 UTC;533856;1106712;7602676;93.44;42740;727804;13146992;84.95;5562432;1544268;904
hn0-hadoop;5;2024-07-15 12:05:11 UTC;506316;1079324;7630216;93.78;42740;727884;13327376;86.11;5588276;1544344;696
hn0-hadoop;5;2024-07-15 12:05:16 UTC;524016;1097288;7612516;93.56;42740;727956;13320528;86.07;5572600;1544268;752
hn0-hadoop;5;2024-07-15 12:05:21 UTC;513704;1086872;7622828;93.69;42748;727724;13405872;86.62;5585368;1541412;384
hn0-hadoop;5;2024-07-15 12:05:26 UTC;367580;941536;7768952;95.48;42772;728320;13635168;88.10;5732948;1539476;1304
hn0-hadoop;5;2024-07-15 12:05:31 UTC;540692;1114040;7595840;93.35;42772;727780;13058064;84.37;5563928;1536628;712
hn0-hadoop;5;2024-07-15 12:05:36 UTC;546900;1120124;7589632;93.28;42772;727816;13047920;84.31;5560468;1535968;824
hn0-hadoop;5;2024-07-15 12:05:41 UTC;530276;1103948;7606256;93.48;42772;728164;13073140;84.47;5576100;1536012;1040
hn0-hadoop;5;2024-07-15 12:05:46 UTC;536048;1109908;7600484;93.41;42772;728316;13057328;84.37;5570016;1535992;1188
hn0-hadoop;5;2024-07-15 12:05:51 UTC;526936;1102580;7609596;93.52;42772;730100;13069036;84.44;5577788;1537720;2972
hn0-hadoop;5;2024-07-15 12:05:56 UTC;544756;1120240;7591776;93.30;42784;729848;13045128;84.29;5559872;1537392;2736
hn0-hadoop;5;2024-07-15 12:06:01 UTC;538344;1113936;7598188;93.38;42796;729912;13215788;85.39;5566544;1536260;2332
hn0-hadoop;5;2024-07-15 12:06:06 UTC;534832;1115272;7601700;93.43;42796;729920;13225644;85.46;5565468;1535880;2256
hn0-hadoop;5;2024-07-15 12:06:11 UTC;536132;1116600;7600400;93.41;42796;729940;13048488;84.31;5564832;1535672;2304
hn0-hadoop;5;2024-07-15 12:06:16 UTC;530556;1111404;7605976;93.48;42796;730292;13057244;84.37;5569880;1535976;2320
hn0-hadoop;5;2024-07-15 12:06:21 UTC;511756;1092812;7624776;93.71;42800;730324;13070736;84.46;5588936;1535776;520
hn0-hadoop;5;2024-07-15 12:06:26 UTC;532232;1114380;7604300;93.46;42808;731408;13039652;84.25;5569060;1536852;1944
hn0-hadoop;5;2024-07-15 12:06:31 UTC;538256;1120180;7598276;93.38;42816;731136;13054032;84.35;5562600;1536580;1728
hn0-hadoop;5;2024-07-15 12:06:36 UTC;532408;1114232;7604124;93.46;42816;731180;13054896;84.35;5567584;1536276;1776
hn0-hadoop;5;2024-07-15 12:06:41 UTC;537584;1119452;7598948;93.39;42816;731216;13049784;84.32;5562512;1536168;1816
hn0-hadoop;5;2024-07-15 12:06:46 UTC;536956;1118720;7599576;93.40;42816;731240;13047624;84.31;5562196;1536192;1840
hn0-hadoop;5;2024-07-15 12:06:51 UTC;521104;1103504;7615428;93.60;42816;731876;13069256;84.45;5579880;1536828;2008
hn0-hadoop;5;2024-07-15 12:06:56 UTC;525152;1107500;7611380;93.55;42832;731920;13047852;84.31;5574672;1536808;1648
hn0-hadoop;5;2024-07-15 12:07:01 UTC;521152;1103544;7615380;93.59;42844;731952;13064564;84.42;5579988;1536564;604
hn0-hadoop;5;2024-07-15 12:07:06 UTC;537980;1120196;7598552;93.39;42844;731688;13045424;84.29;5563036;1536284;340
hn0-hadoop;5;2024-07-15 12:07:11 UTC;529128;1111368;7607404;93.50;42844;731712;13045424;84.29;5572668;1536308;376
hn0-hadoop;5;2024-07-15 12:07:16 UTC;532812;1115208;7603720;93.45;42844;733744;13050284;84.32;5563864;1538332;248
hn0-hadoop;5;2024-07-15 12:07:21 UTC;516316;1098672;7620216;93.65;42844;733864;13261640;85.69;5582024;1538192;424
hn0-hadoop;5;2024-07-15 12:07:26 UTC;429368;1011828;7707164;94.72;42852;734148;13317848;86.05;5672092;1538312;968
hn0-hadoop;5;2024-07-15 12:07:31 UTC;332812;916584;7803720;95.91;42860;734740;13350968;86.27;5765688;1538992;1660
hn0-hadoop;5;2024-07-15 12:07:36 UTC;520604;1103576;7615928;93.60;42860;732200;13057680;84.37;5581008;1535828;1020
hn0-hadoop;5;2024-07-15 12:07:41 UTC;528288;1111456;7608244;93.51;42864;732372;13037624;84.24;5573944;1535008;1204
hn0-hadoop;5;2024-07-15 12:07:46 UTC;535700;1118500;7600832;93.42;42864;731988;13049736;84.32;5565532;1534620;708
hn0-hadoop;5;2024-07-15 12:07:51 UTC;535944;1118760;7600588;93.41;42864;732004;13049736;84.32;5565820;1534636;636
hn0-hadoop;5;2024-07-15 12:07:56 UTC;536016;1118928;7600516;93.41;42876;732092;13041516;84.27;5565636;1534720;396
hn0-hadoop;5;2024-07-15 12:08:01 UTC;535940;1118744;7600592;93.41;42876;732124;13037296;84.24;5565808;1534588;444
hn0-hadoop;5;2024-07-15 12:08:06 UTC;524072;1107224;7612460;93.56;42888;732444;13047748;84.31;5580076;1534908;844
hn0-hadoop;5;2024-07-15 12:08:11 UTC;531600;1114616;7604932;93.47;42888;732308;13039460;84.25;5571260;1534760;716
hn0-hadoop;5;2024-07-15 12:08:16 UTC;524040;1107280;7612492;93.56;42888;732532;13052456;84.34;5579476;1534984;716
hn0-hadoop;5;2024-07-15 12:08:21 UTC;532868;1115860;7603664;93.45;42888;732280;13035464;84.23;5571312;1534392;508
hn0-hadoop;5;2024-07-15 12:08:26 UTC;536380;1119472;7600152;93.41;42896;732312;13040132;84.26;5565548;1534420;680
hn0-hadoop;5;2024-07-15 12:08:31 UTC;536348;1119476;7600184;93.41;42896;732344;13032392;84.21;5565588;1534456;728
hn0-hadoop;5;2024-07-15 12:08:36 UTC;536948;1120104;7599584;93.40;42896;732372;13029192;84.19;5565576;1534356;760
hn0-hadoop;5;2024-07-15 12:08:41 UTC;529760;1113220;7606772;93.49;42904;732828;13036560;84.23;5574000;1534548;1108
hn0-hadoop;5;2024-07-15 12:08:46 UTC;517168;1100488;7619364;93.64;42904;732732;13215624;85.39;5584968;1534452;900
hn0-hadoop;5;2024-07-15 12:08:51 UTC;531776;1115568;7604756;93.46;42904;733064;13096472;84.62;5569708;1534776;888
hn0-hadoop;5;2024-07-15 12:08:56 UTC;504892;1088224;7631640;93.79;42916;732844;13505456;87.26;5597176;1534556;420
hn0-hadoop;5;2024-07-15 12:09:01 UTC;499728;1082916;7636804;93.86;42920;732872;13518484;87.35;5601964;1534280;336
hn0-hadoop;5;2024-07-15 12:09:06 UTC;499492;1082804;7637040;93.86;42920;732932;13502844;87.25;5603452;1534324;396
hn0-hadoop;5;2024-07-15 12:09:11 UTC;526244;1109580;7610288;93.53;42932;732936;13103316;84.67;5577588;1533248;440
hn0-hadoop;5;2024-07-15 12:09:16 UTC;518596;1102396;7617936;93.63;42932;733276;13113892;84.73;5584732;1533604;784
hn0-hadoop;5;2024-07-15 12:09:21 UTC;499820;1083772;7636712;93.86;42940;733368;13497184;87.21;5604832;1533408;840
hn0-hadoop;5;2024-07-15 12:09:26 UTC;365188;949276;7771344;95.51;42956;733424;13732440;88.73;5738204;1533352;1176
hn0-hadoop;5;2024-07-15 12:09:31 UTC;433324;1017188;7703208;94.67;42956;733196;13782692;89.06;5670220;1533084;764
hn0-hadoop;5;2024-07-15 12:09:36 UTC;519596;1103656;7616936;93.61;42960;733220;13367992;86.38;5582380;1532860;672
hn0-hadoop;5;2024-07-15 12:09:41 UTC;530800;1114860;7605732;93.48;42968;733212;13191552;85.24;5571916;1532424;676
hn0-hadoop;5;2024-07-15 12:09:46 UTC;530028;1114128;7606504;93.49;42968;733236;13191880;85.24;5571304;1532436;684
hn0-hadoop;5;2024-07-15 12:09:51 UTC;516948;1101372;7619584;93.65;42968;733556;13122140;84.79;5587004;1532752;960
hn0-hadoop;5;2024-07-15 12:09:56 UTC;522428;1107092;7614104;93.58;42980;735572;13128092;84.83;5578212;1534740;1100
hn0-hadoop;5;2024-07-15 12:10:01 UTC;512552;1097344;7623980;93.70;42980;735596;13138308;84.89;5588252;1534360;736
hn0-hadoop;5;2024-07-15 12:10:06 UTC;530312;1114828;7606220;93.48;42980;735336;13119896;84.77;5570660;1534100;380
hn0-hadoop;5;2024-07-15 12:10:11 UTC;525656;1110168;7610876;93.54;42980;735368;13290944;85.88;5575568;1534040;288
hn0-hadoop;5;2024-07-15 12:10:16 UTC;524876;1109452;7611656;93.55;42980;735432;13286652;85.85;5575460;1534092;340
hn0-hadoop;5;2024-07-15 12:10:21 UTC;414656;999444;7721876;94.90;42992;733560;13643300;88.15;5680584;1537880;388
hn0-hadoop;5;2024-07-15 12:10:26 UTC;389992;975156;7746540;95.21;43000;733912;13636908;88.11;5705540;1538224;1048
hn0-hadoop;5;2024-07-15 12:10:31 UTC;262356;847952;7874176;96.78;43000;734452;13790736;89.11;5832872;1538540;1536
hn0-hadoop;5;2024-07-15 12:10:36 UTC;161684;748108;7974848;98.01;43024;734912;13629576;88.07;5932512;1539084;2060
hn0-hadoop;5;2024-07-15 12:10:41 UTC;520084;1105312;7616448;93.61;43024;733968;13039116;84.25;5578988;1537492;1204
hn0-hadoop;5;2024-07-15 12:10:46 UTC;534568;1119524;7601964;93.43;43024;733692;13027740;84.18;5563956;1537220;664
hn0-hadoop;5;2024-07-15 12:10:51 UTC;534924;1120220;7601608;93.43;43032;734180;13023404;84.15;5564648;1537568;1104
hn0-hadoop;5;2024-07-15 12:10:56 UTC;535648;1121028;7600884;93.42;43052;734224;13024076;84.15;5564156;1537632;876
hn0-hadoop;5;2024-07-15 12:11:01 UTC;526644;1112132;7609888;93.53;43052;734320;13191168;85.23;5570720;1537712;940
hn0-hadoop;5;2024-07-15 12:11:06 UTC;522700;1108548;7613832;93.58;43052;734608;13195324;85.26;5576952;1537764;1220
hn0-hadoop;5;2024-07-15 12:11:11 UTC;504972;1090924;7631560;93.79;43052;734620;13027288;84.17;5595212;1537712;1192
hn0-hadoop;5;2024-07-15 12:11:16 UTC;521888;1107904;7614644;93.59;43052;734680;13030492;84.20;5577892;1537772;1256
hn0-hadoop;5;2024-07-15 12:11:21 UTC;525784;1111596;7610748;93.54;43064;734416;13026292;84.17;5574540;1537448;248
hn0-hadoop;5;2024-07-15 12:11:26 UTC;534088;1119780;7602444;93.44;43072;734436;13016244;84.10;5565804;1537352;648
hn0-hadoop;5;2024-07-15 12:11:31 UTC;533240;1118828;7603292;93.45;43072;734460;13016244;84.10;5566432;1537348;708
hn0-hadoop;5;2024-07-15 12:11:36 UTC;521364;1107032;7615168;93.59;43072;734492;13019184;84.12;5577832;1537420;724
hn0-hadoop;5;2024-07-15 12:11:41 UTC;522088;1107788;7614444;93.58;43072;734524;13023324;84.15;5578308;1537176;748
hn0-hadoop;5;2024-07-15 12:11:46 UTC;509536;1095600;7626996;93.74;43072;734868;13033732;84.22;5591208;1537256;1092
hn0-hadoop;5;2024-07-15 12:11:51 UTC;515128;1101172;7621404;93.67;43080;734984;13018956;84.12;5586488;1537276;940
hn0-hadoop;5;2024-07-15 12:11:56 UTC;522548;1108320;7613984;93.58;43084;734632;13014376;84.09;5577500;1537000;252
hn0-hadoop;5;2024-07-15 12:12:01 UTC;522468;1108356;7614064;93.58;43084;734684;13022312;84.14;5577812;1537032;320
hn0-hadoop;5;2024-07-15 12:12:06 UTC;523516;1109476;7613016;93.57;43084;734712;13016024;84.10;5577532;1536776;300
hn0-hadoop;5;2024-07-15 12:12:11 UTC;522932;1108960;7613600;93.57;43084;734732;13024084;84.15;5577752;1536780;332
hn0-hadoop;5;2024-07-15 12:12:16 UTC;509276;1095652;7627256;93.74;43084;735080;13019448;84.12;5592480;1537128;680
hn0-hadoop;5;2024-07-15 12:12:21 UTC;509764;1096016;7626768;93.73;43092;735104;13027628;84.18;5592688;1537052;560
hn0-hadoop;5;2024-07-15 12:12:26 UTC;506120;1092540;7630412;93.78;43100;735180;13024892;84.16;5596040;1537108;968
hn0-hadoop;5;2024-07-15 12:12:31 UTC;520872;1106892;7615660;93.60;43100;734908;13012724;84.08;5579524;1536832;596
hn0-hadoop;5;2024-07-15 12:12:36 UTC;521320;1107356;7615212;93.59;43100;734928;13012324;84.08;5578768;1536852;616
hn0-hadoop;5;2024-07-15 12:12:41 UTC;523084;1109164;7613448;93.57;43100;734968;13015292;84.10;5580084;1536472;528
hn0-hadoop;5;2024-07-15 12:12:46 UTC;522328;1108424;7614204;93.58;43100;734992;13023228;84.15;5578572;1536380;560
hn0-hadoop;5;2024-07-15 12:12:51 UTC;508984;1095844;7627548;93.74;43108;735620;13036260;84.23;5591688;1536972;864
hn0-hadoop;5;2024-07-15 12:12:56 UTC;520780;1107564;7615752;93.60;43124;737508;13013744;84.09;5578680;1538860;944
hn0-hadoop;5;2024-07-15 12:13:01 UTC;506740;1093740;7629792;93.77;43124;737708;13035764;84.23;5592452;1539044;764
hn0-hadoop;5;2024-07-15 12:13:06 UTC;519976;1106852;7616556;93.61;43124;737444;13019776;84.13;5578852;1538540;384
hn0-hadoop;5;2024-07-15 12:13:11 UTC;510808;1097844;7625724;93.72;43124;737484;13017816;84.11;5588336;1538572;428
hn0-hadoop;5;2024-07-15 12:13:16 UTC;519660;1106736;7616872;93.61;43124;737548;13017816;84.11;5579464;1538612;488
hn0-hadoop;5;2024-07-15 12:13:21 UTC;500916;1088096;7635616;93.84;43136;737644;13225668;85.46;5597172;1538728;580
hn0-hadoop;5;2024-07-15 12:13:26 UTC;429548;1016900;7706984;94.72;43144;735820;13270592;85.75;5669208;1540312;872
hn0-hadoop;5;2024-07-15 12:13:31 UTC;354300;942480;7782232;95.65;43144;736384;13301996;85.95;5741068;1540608;1436
hn0-hadoop;5;2024-07-15 12:13:36 UTC;512492;1100284;7624040;93.70;43144;736124;13020416;84.13;5586552;1540348;1212
hn0-hadoop;5;2024-07-15 12:13:41 UTC;514564;1102120;7621968;93.68;43144;735860;13031456;84.20;5583916;1539844;824
hn0-hadoop;5;2024-07-15 12:13:46 UTC;515272;1103868;7621260;93.67;43144;736944;13188680;85.22;5582000;1540420;1872
hn0-hadoop;5;2024-07-15 12:13:51 UTC;517800;1106376;7618732;93.64;43144;736984;13079912;84.51;5578484;1540480;1892
hn0-hadoop;5;2024-07-15 12:13:56 UTC;487900;1076572;7648632;94.00;43164;737068;13490276;87.17;5609812;1540568;2048
hn0-hadoop;5;2024-07-15 12:14:01 UTC;469496;1058516;7667036;94.23;43164;737408;13514980;87.33;5627420;1540900;1888
hn0-hadoop;5;2024-07-15 12:14:06 UTC;472016;1061096;7664516;94.20;43164;737468;13503212;87.25;5625164;1540700;1944
hn0-hadoop;5;2024-07-15 12:14:11 UTC;506012;1095100;7630520;93.78;43164;737468;13101160;84.65;5590864;1540656;1832
hn0-hadoop;5;2024-07-15 12:14:16 UTC;517752;1106748;7618780;93.64;43164;737364;13086916;84.56;5578260;1540344;1600
hn0-hadoop;5;2024-07-15 12:14:21 UTC;482116;1071244;7654416;94.07;43164;737328;13456832;86.95;5615304;1540292;508
hn0-hadoop;5;2024-07-15 12:14:26 UTC;336988;926156;7799544;95.86;43168;737388;13766764;88.95;5760036;1540040;856
hn0-hadoop;5;2024-07-15 12:14:31 UTC;364152;953416;7772380;95.52;43176;737420;13775872;89.01;5730148;1540008;908
hn0-hadoop;5;2024-07-15 12:14:36 UTC;505960;1095380;7630572;93.78;43176;737648;13340604;86.20;5587692;1540144;1072
hn0-hadoop;5;2024-07-15 12:14:41 UTC;499296;1088796;7637236;93.86;43176;737712;13183248;85.18;5595764;1539928;1072
hn0-hadoop;5;2024-07-15 12:14:46 UTC;505304;1094928;7631228;93.79;43176;737732;13173964;85.12;5590488;1539452;1092
hn0-hadoop;5;2024-07-15 12:14:51 UTC;497028;1087024;7639504;93.89;43176;738064;13158420;85.02;5597984;1539744;1316
hn0-hadoop;5;2024-07-15 12:14:56 UTC;514376;1104048;7622156;93.68;43204;737800;13143224;84.92;5580780;1539472;948
hn0-hadoop;5;2024-07-15 12:15:01 UTC;513356;1103084;7623176;93.69;43212;737832;13141740;84.91;5581112;1539468;1032
hn0-hadoop;5;2024-07-15 12:15:06 UTC;513672;1103416;7622860;93.69;43212;737848;13135768;84.88;5581244;1539248;1036
hn0-hadoop;5;2024-07-15 12:15:11 UTC;498108;1087884;7638424;93.88;43212;737892;13307412;85.98;5595632;1539292;716
hn0-hadoop;5;2024-07-15 12:15:16 UTC;497312;1087504;7639220;93.89;43212;738280;13332876;86.15;5597388;1539628;1120
hn0-hadoop;5;2024-07-15 12:15:21 UTC;477444;1067520;7659088;94.13;43212;740152;13420616;86.72;5616080;1541420;996
hn0-hadoop;5;2024-07-15 12:15:26 UTC;347296;937452;7789236;95.73;43220;740388;13636756;88.11;5746032;1541324;660
hn0-hadoop;5;2024-07-15 12:15:31 UTC;417128;1007092;7719404;94.87;43228;740160;13386120;86.49;5678424;1541080;476
hn0-hadoop;5;2024-07-15 12:15:36 UTC;516560;1106260;7619972;93.65;43228;738148;13048716;84.31;5577624;1542504;472
hn0-hadoop;5;2024-07-15 12:15:41 UTC;516340;1106084;7620192;93.65;43228;738192;13042188;84.27;5577936;1542548;512
hn0-hadoop;5;2024-07-15 12:15:46 UTC;516024;1105856;7620508;93.66;43228;738220;13051652;84.33;5578724;1541436;388
hn0-hadoop;5;2024-07-15 12:15:51 UTC;508708;1099000;7627824;93.75;43228;738672;13045540;84.29;5586888;1541896;704
hn0-hadoop;5;2024-07-15 12:15:56 UTC;499312;1089656;7637220;93.86;43240;738708;13057008;84.37;5595788;1541896;880
hn0-hadoop;5;2024-07-15 12:16:01 UTC;476884;1067216;7659648;94.14;43248;738744;13356892;86.30;5617584;1541848;792
hn0-hadoop;5;2024-07-15 12:16:06 UTC;511620;1101580;7624912;93.71;43248;738480;13217080;85.40;5582912;1541132;636
hn0-hadoop;5;2024-07-15 12:16:11 UTC;514940;1104948;7621592;93.67;43248;738520;13036512;84.23;5581920;1541160;680
hn0-hadoop;5;2024-07-15 12:16:16 UTC;516420;1106484;7620112;93.65;43248;738584;13045264;84.29;5578752;1541184;756
hn0-hadoop;5;2024-07-15 12:16:21 UTC;492832;1083060;7643700;93.94;43252;738668;13254408;85.64;5600620;1541288;844
hn0-hadoop;5;2024-07-15 12:16:26 UTC;414760;1005400;7721772;94.90;43260;739020;13305780;85.97;5682264;1541532;1172
hn0-hadoop;5;2024-07-15 12:16:31 UTC;343788;935148;7792744;95.77;43260;739532;13343328;86.22;5752424;1541960;1092
hn0-hadoop;5;2024-07-15 12:16:36 UTC;501656;1091988;7634876;93.83;43268;739012;13053860;84.35;5592856;1541476;592
