# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:23:39 UTC;eth0;69.60;70.00;32.73;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:39 UTC;lo;38.60;38.60;31.03;31.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:44 UTC;eth0;47.80;57.80;16.91;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:44 UTC;lo;896.00;896.00;527.48;527.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:49 UTC;eth0;101.20;95.80;52.74;157.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:49 UTC;lo;59.40;59.40;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:54 UTC;eth0;98.80;77.20;72.79;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:54 UTC;lo;33.80;33.80;41.84;41.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:59 UTC;eth0;54.00;55.60;26.39;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:59 UTC;lo;39.40;39.40;373.61;373.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:04 UTC;eth0;78.00;77.60;38.44;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:04 UTC;lo;43.80;43.80;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:09 UTC;eth0;151.80;170.80;66.47;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:09 UTC;lo;113.00;113.00;31.89;31.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:14 UTC;eth0;54.80;75.80;13.52;31.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:14 UTC;lo;32.80;32.80;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:19 UTC;eth0;76.40;70.40;44.61;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:19 UTC;lo;26.40;26.40;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:24 UTC;eth0;101.20;88.00;69.82;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:24 UTC;lo;31.00;31.00;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:29 UTC;eth0;93.00;73.00;66.84;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:29 UTC;lo;36.00;36.00;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:34 UTC;eth0;101.80;100.80;54.23;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:34 UTC;lo;42.71;42.71;46.79;46.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:39 UTC;eth0;81.80;76.80;46.05;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:39 UTC;lo;42.20;42.20;41.50;41.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:44 UTC;eth0;68.20;65.40;39.86;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:44 UTC;lo;890.40;890.40;424.49;424.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:49 UTC;eth0;128.94;101.60;83.41;211.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:49 UTC;lo;71.26;71.26;30.82;30.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:54 UTC;eth0;69.26;66.07;38.14;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:54 UTC;lo;28.14;28.14;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:59 UTC;eth0;49.40;70.80;11.00;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:24:59 UTC;lo;56.80;56.80;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:04 UTC;eth0;56.60;71.20;14.52;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:04 UTC;lo;47.40;47.40;213.27;213.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:09 UTC;eth0;67.40;73.20;29.45;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:09 UTC;lo;57.00;57.00;83.40;83.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:14 UTC;eth0;119.80;137.20;49.03;148.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:14 UTC;lo;158.00;158.00;56.68;56.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:19 UTC;eth0;72.40;69.20;41.20;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:19 UTC;lo;24.20;24.20;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:24 UTC;eth0;74.60;76.80;41.33;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:24 UTC;lo;25.20;25.20;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:29 UTC;eth0;96.20;70.80;72.57;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:29 UTC;lo;26.40;26.40;67.22;67.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:34 UTC;eth0;86.60;84.40;45.98;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:34 UTC;lo;39.00;39.00;37.33;37.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:39 UTC;eth0;88.00;78.00;49.21;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:39 UTC;lo;34.00;34.00;27.87;27.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:44 UTC;eth0;47.40;57.00;16.90;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:44 UTC;lo;26.40;26.40;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:49 UTC;eth0;105.00;90.20;58.89;169.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:49 UTC;lo;56.20;56.20;29.49;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:54 UTC;eth0;118.00;90.20;88.40;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:54 UTC;lo;24.40;24.40;25.36;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:59 UTC;eth0;33.80;47.20;7.10;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:25:59 UTC;lo;18.60;18.60;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:04 UTC;eth0;70.00;71.00;31.32;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:04 UTC;lo;26.60;26.60;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:09 UTC;eth0;73.25;71.66;40.20;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:09 UTC;lo;34.73;34.73;33.28;33.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:14 UTC;eth0;41.80;58.80;8.66;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:14 UTC;lo;38.00;38.00;211.40;211.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:19 UTC;eth0;97.00;78.60;68.20;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:19 UTC;lo;28.60;28.60;48.29;48.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:24 UTC;eth0;78.60;85.00;37.36;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:24 UTC;lo;35.80;35.80;56.22;56.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:29 UTC;eth0;95.40;74.60;70.17;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:29 UTC;lo;21.20;21.20;33.35;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:34 UTC;eth0;76.40;79.80;35.24;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:34 UTC;lo;64.60;64.60;285.96;285.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:39 UTC;eth0;73.40;73.60;37.95;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:39 UTC;lo;30.60;30.60;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:44 UTC;eth0;58.60;66.60;23.10;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:44 UTC;lo;882.20;882.20;399.91;399.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:49 UTC;eth0;88.40;86.00;43.86;75.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:49 UTC;lo;100.80;100.80;70.52;70.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:54 UTC;eth0;60.00;68.80;26.08;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:54 UTC;lo;27.80;27.80;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:59 UTC;eth0;43.60;49.80;18.21;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:26:59 UTC;lo;27.20;27.20;72.59;72.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:27:04 UTC;eth0;67.60;74.60;29.28;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:27:04 UTC;lo;29.20;29.20;9.55;9.55;0.00;0.00;0.00;0.00
