# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 02:59:02 UTC;eth0;65.00;69.80;33.32;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:07 UTC;lo;60.40;60.40;297.69;297.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:07 UTC;eth0;75.20;88.60;35.77;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:12 UTC;lo;24.60;24.60;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:12 UTC;eth0;73.20;86.00;29.44;52.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:17 UTC;lo;44.80;44.80;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:17 UTC;eth0;26.60;43.20;4.27;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:22 UTC;lo;57.00;57.00;61.92;61.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:22 UTC;eth0;74.20;78.60;39.12;116.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:27 UTC;lo;54.60;54.60;25.92;25.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:27 UTC;eth0;61.20;63.40;38.61;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:32 UTC;lo;72.40;72.40;30.95;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:32 UTC;eth0;78.60;71.80;50.75;76.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:37 UTC;lo;33.80;33.80;8.93;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:37 UTC;eth0;52.20;71.00;20.61;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:42 UTC;lo;20.60;20.60;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:42 UTC;eth0;45.40;54.60;14.94;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:47 UTC;lo;25.20;25.20;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:47 UTC;eth0;38.40;58.40;7.19;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:52 UTC;lo;19.00;19.00;6.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:52 UTC;eth0;31.60;51.20;7.06;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:57 UTC;lo;39.40;39.40;34.36;34.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:59:57 UTC;eth0;52.00;59.40;26.42;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:02 UTC;lo;21.00;21.00;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:02 UTC;eth0;48.20;53.60;26.28;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:07 UTC;lo;21.20;21.20;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:07 UTC;eth0;45.40;64.20;13.05;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:12 UTC;lo;25.20;25.20;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:12 UTC;eth0;54.60;59.20;27.04;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:17 UTC;lo;57.00;57.00;293.67;293.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:17 UTC;eth0;57.40;56.40;35.72;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:22 UTC;lo;44.80;44.80;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:22 UTC;eth0;71.60;77.00;34.02;192.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:27 UTC;lo;37.80;37.80;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:27 UTC;eth0;41.60;53.80;16.59;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:32 UTC;lo;94.40;94.40;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:32 UTC;eth0;69.80;80.20;27.68;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:37 UTC;lo;25.80;25.80;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:37 UTC;eth0;64.40;67.00;42.71;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:42 UTC;lo;26.20;26.20;43.75;43.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:42 UTC;eth0;30.20;44.60;7.63;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:47 UTC;lo;25.60;25.60;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:47 UTC;eth0;33.00;54.00;7.15;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:52 UTC;lo;1195.80;1195.80;485.13;485.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:52 UTC;eth0;34.40;53.60;8.44;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:57 UTC;lo;37.80;37.80;19.73;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:00:57 UTC;eth0;54.80;81.00;17.46;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:02 UTC;lo;28.40;28.40;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:02 UTC;eth0;53.20;60.40;25.44;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:07 UTC;lo;29.20;29.20;36.00;36.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:07 UTC;eth0;66.00;81.60;29.90;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:12 UTC;lo;20.40;20.40;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:12 UTC;eth0;87.00;75.60;58.51;43.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:17 UTC;lo;38.40;38.40;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:17 UTC;eth0;30.60;45.40;8.36;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:22 UTC;lo;42.40;42.40;44.90;44.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:22 UTC;eth0;68.20;79.20;24.47;137.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:27 UTC;lo;83.20;83.20;281.28;281.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:27 UTC;eth0;59.80;58.00;41.13;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:32 UTC;lo;33.60;33.60;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:32 UTC;eth0;46.80;57.80;21.40;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:37 UTC;lo;61.80;61.80;59.73;59.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:37 UTC;eth0;58.80;82.00;19.55;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:42 UTC;lo;21.40;21.40;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:42 UTC;eth0;32.00;46.40;7.81;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:47 UTC;lo;25.80;25.80;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:47 UTC;eth0;42.80;56.20;16.52;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:52 UTC;lo;15.97;15.97;6.96;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:52 UTC;eth0;32.14;53.09;7.16;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:57 UTC;lo;24.60;24.60;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:01:57 UTC;eth0;42.40;54.80;16.25;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:02 UTC;lo;20.60;20.60;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:02 UTC;eth0;48.60;52.00;27.34;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:07 UTC;lo;26.80;26.80;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:07 UTC;eth0;64.60;71.60;42.42;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:12 UTC;lo;29.40;29.40;55.30;55.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:12 UTC;eth0;51.40;57.40;23.89;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:17 UTC;lo;28.00;28.00;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:17 UTC;eth0;41.40;51.80;18.15;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:22 UTC;lo;45.80;45.80;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:22 UTC;eth0;59.00;68.20;24.05;139.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:27 UTC;lo;36.40;36.40;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:27 UTC;eth0;30.20;48.80;6.11;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:32 UTC;lo;24.00;24.00;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:32 UTC;eth0;41.60;49.60;18.29;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:37 UTC;lo;83.00;83.00;285.90;285.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:37 UTC;eth0;49.40;69.00;17.38;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:42 UTC;lo;20.00;20.00;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:42 UTC;eth0;32.00;45.60;6.79;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:47 UTC;lo;49.60;49.60;74.89;74.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:47 UTC;eth0;47.00;64.20;11.78;71.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:52 UTC;lo;885.80;885.80;566.08;566.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:52 UTC;eth0;39.60;58.00;13.48;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:57 UTC;lo;47.00;47.00;52.98;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:02:57 UTC;eth0;33.80;48.80;11.55;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:02 UTC;lo;24.00;24.00;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:02 UTC;eth0;51.60;59.40;21.85;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:07 UTC;lo;22.40;22.40;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:07 UTC;eth0;50.20;75.60;14.50;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:12 UTC;lo;20.00;20.00;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:12 UTC;eth0;74.00;80.00;37.67;38.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:17 UTC;lo;21.80;21.80;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:17 UTC;eth0;29.40;47.40;6.51;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:22 UTC;lo;46.00;46.00;45.16;45.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:22 UTC;eth0;53.00;63.20;24.16;82.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:27 UTC;lo;34.60;34.60;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:27 UTC;eth0;65.80;61.40;48.70;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:32 UTC;lo;21.40;21.40;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:32 UTC;eth0;52.00;58.20;25.25;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:37 UTC;lo;22.20;22.20;8.11;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:37 UTC;eth0;60.60;66.60;36.06;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:42 UTC;lo;21.20;21.20;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:42 UTC;eth0;35.60;47.40;11.46;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:47 UTC;lo;22.00;22.00;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:47 UTC;eth0;58.80;66.80;30.14;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:52 UTC;lo;60.80;60.80;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:52 UTC;eth0;45.60;58.20;18.08;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:57 UTC;lo;23.80;23.80;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:03:57 UTC;eth0;41.00;52.60;17.06;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:02 UTC;lo;21.80;21.80;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:02 UTC;eth0;40.80;55.20;14.44;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:07 UTC;lo;24.80;24.80;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:07 UTC;eth0;63.00;82.00;25.11;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:12 UTC;lo;26.00;26.00;57.92;57.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:12 UTC;eth0;71.00;78.80;31.17;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:17 UTC;lo;72.60;72.60;313.87;313.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:17 UTC;eth0;26.80;44.40;4.30;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:22 UTC;lo;64.20;64.20;44.88;44.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:22 UTC;eth0;82.20;89.80;38.11;113.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:27 UTC;lo;65.40;65.40;41.85;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:27 UTC;eth0;41.20;58.20;13.16;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:32 UTC;lo;76.05;76.05;33.98;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:32 UTC;eth0;96.01;90.82;60.67;79.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:37 UTC;lo;51.80;51.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:37 UTC;eth0;60.80;89.00;19.25;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:42 UTC;lo;38.80;38.80;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:42 UTC;eth0;56.00;65.60;22.09;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:47 UTC;lo;21.60;21.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:47 UTC;eth0;45.00;63.60;11.02;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:52 UTC;lo;866.20;866.20;302.73;302.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:52 UTC;eth0;34.20;54.80;8.05;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:57 UTC;lo;37.60;37.60;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:04:57 UTC;eth0;48.60;54.60;25.08;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:02 UTC;lo;26.60;26.60;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:02 UTC;eth0;54.20;63.20;25.44;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:07 UTC;lo;24.40;24.40;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:07 UTC;eth0;72.80;73.40;46.68;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:12 UTC;lo;20.80;20.80;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:12 UTC;eth0;58.00;67.60;27.66;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:17 UTC;lo;21.60;21.60;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:17 UTC;eth0;34.60;45.20;12.74;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:22 UTC;lo;35.40;35.40;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:22 UTC;eth0;64.80;81.20;28.16;210.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:27 UTC;lo;39.20;39.20;19.22;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:27 UTC;eth0;57.60;55.40;42.09;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:32 UTC;lo;126.00;126.00;32.87;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:32 UTC;eth0;115.80;136.60;48.98;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:37 UTC;lo;53.00;53.00;289.90;289.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:37 UTC;eth0;42.60;63.00;11.01;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:42 UTC;lo;18.20;18.20;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:42 UTC;eth0;28.80;46.20;4.87;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:47 UTC;lo;40.40;40.40;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:47 UTC;eth0;50.80;60.00;23.92;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:52 UTC;lo;357.80;357.80;240.50;240.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:52 UTC;eth0;31.00;53.00;6.17;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:57 UTC;lo;51.60;51.60;41.98;41.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:05:57 UTC;eth0;60.00;84.80;22.29;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:02 UTC;lo;24.55;24.55;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:02 UTC;eth0;39.52;53.49;16.08;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:07 UTC;lo;26.80;26.80;35.36;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:07 UTC;eth0;54.00;71.40;20.51;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:12 UTC;lo;27.40;27.40;56.46;56.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:12 UTC;eth0;79.60;71.60;53.38;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:17 UTC;lo;21.20;21.20;6.75;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:17 UTC;eth0;27.80;43.40;5.35;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:22 UTC;lo;49.20;49.20;49.35;49.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:22 UTC;eth0;65.80;70.40;27.28;165.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:27 UTC;lo;36.20;36.20;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:27 UTC;eth0;48.40;60.40;22.98;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:32 UTC;lo;23.80;23.80;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:32 UTC;eth0;66.60;66.00;38.68;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:37 UTC;lo;22.00;22.00;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:37 UTC;eth0;41.80;61.40;10.96;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:42 UTC;lo;18.40;18.40;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:42 UTC;eth0;31.60;45.60;8.81;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:47 UTC;lo;53.00;53.00;277.25;277.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:47 UTC;eth0;36.60;56.80;9.04;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:52 UTC;lo;868.60;868.60;304.19;304.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:52 UTC;eth0;31.60;53.20;7.66;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:57 UTC;lo;33.80;33.80;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:06:57 UTC;eth0;37.80;51.60;14.33;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:02 UTC;lo;25.60;25.60;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:02 UTC;eth0;53.20;61.60;23.86;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:07 UTC;lo;27.60;27.60;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:07 UTC;eth0;74.00;78.40;49.47;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:12 UTC;lo;23.60;23.60;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:12 UTC;eth0;56.00;64.60;26.68;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:17 UTC;lo;34.20;34.20;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:17 UTC;eth0;46.40;54.00;23.45;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:22 UTC;lo;41.80;41.80;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:22 UTC;eth0;66.40;78.20;23.68;137.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:27 UTC;lo;60.60;60.60;41.17;41.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:27 UTC;eth0;60.80;61.80;39.65;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:32 UTC;lo;62.80;62.80;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:32 UTC;eth0;51.20;75.80;15.50;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:37 UTC;lo;52.69;52.69;56.77;56.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:37 UTC;eth0;54.29;66.87;22.46;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:42 UTC;lo;23.00;23.00;37.94;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:42 UTC;eth0;35.00;49.00;10.80;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:47 UTC;lo;33.40;33.40;19.43;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:47 UTC;eth0;43.80;61.20;7.50;70.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:52 UTC;lo;36.40;36.40;352.44;352.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:52 UTC;eth0;33.20;49.00;8.69;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:57 UTC;lo;30.40;30.40;32.31;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:07:57 UTC;eth0;33.20;46.80;11.26;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:02 UTC;lo;18.80;18.80;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:02 UTC;eth0;50.80;59.40;23.26;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:07 UTC;lo;26.00;26.00;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:07 UTC;eth0;50.80;73.20;16.73;14.67;0.00;0.00;0.00;0.00
