# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 02:58:12 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-15 02:58:17 UTC;7.20;0.00;7.20;0.00;574.40
hn0-hadoop;5;2024-07-15 02:58:22 UTC;3.80;0.20;3.60;1.60;62.40
hn0-hadoop;5;2024-07-15 02:58:27 UTC;8.18;0.00;8.18;0.00;130.94
hn0-hadoop;5;2024-07-15 02:58:32 UTC;4.00;0.00;4.00;0.00;212.80
hn0-hadoop;5;2024-07-15 02:58:37 UTC;5.40;0.00;5.40;0.00;49.60
hn0-hadoop;5;2024-07-15 02:58:42 UTC;2.00;0.00;2.00;0.00;448.00
hn0-hadoop;5;2024-07-15 02:58:47 UTC;10.20;0.00;10.20;0.00;145.60
hn0-hadoop;5;2024-07-15 02:58:52 UTC;2.60;0.20;2.40;12.80;176.00
hn0-hadoop;5;2024-07-15 02:58:57 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 02:59:02 UTC;6.60;0.00;6.60;0.00;675.20
hn0-hadoop;5;2024-07-15 02:59:07 UTC;16.60;0.00;16.60;0.00;646.40
hn0-hadoop;5;2024-07-15 02:59:12 UTC;3.60;0.00;3.60;0.00;118.40
hn0-hadoop;5;2024-07-15 02:59:17 UTC;2.80;1.40;1.40;17.60;17.60
hn0-hadoop;5;2024-07-15 02:59:22 UTC;8.00;0.20;7.80;1.60;116.80
hn0-hadoop;5;2024-07-15 02:59:27 UTC;2.80;0.00;2.80;0.00;107.20
hn0-hadoop;5;2024-07-15 02:59:32 UTC;5.00;0.00;5.00;0.00;227.20
hn0-hadoop;5;2024-07-15 02:59:37 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-15 02:59:42 UTC;4.60;0.00;4.60;0.00;99.20
hn0-hadoop;5;2024-07-15 02:59:47 UTC;3.20;0.00;3.20;0.00;462.40
hn0-hadoop;5;2024-07-15 02:59:52 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-15 02:59:57 UTC;4.80;2.20;2.60;46.40;40.00
hn0-hadoop;5;2024-07-15 03:00:02 UTC;3.00;0.00;3.00;0.00;220.80
hn0-hadoop;5;2024-07-15 03:00:07 UTC;17.60;0.00;17.60;0.00;579.20
hn0-hadoop;5;2024-07-15 03:00:12 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 03:00:17 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-15 03:00:22 UTC;10.20;0.20;10.00;1.60;140.80
hn0-hadoop;5;2024-07-15 03:00:27 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-15 03:00:32 UTC;9.00;0.20;8.80;1.60;224.00
hn0-hadoop;5;2024-07-15 03:00:37 UTC;2.00;0.00;2.00;0.00;19.20
hn0-hadoop;5;2024-07-15 03:00:42 UTC;2.80;0.00;2.80;0.00;81.60
hn0-hadoop;5;2024-07-15 03:00:47 UTC;4.80;0.00;4.80;0.00;468.80
hn0-hadoop;5;2024-07-15 03:00:52 UTC;9.00;0.00;9.00;0.00;169.60
hn0-hadoop;5;2024-07-15 03:00:57 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-15 03:01:02 UTC;6.60;0.00;6.60;0.00;657.60
hn0-hadoop;5;2024-07-15 03:01:07 UTC;13.60;0.00;13.60;0.00;139.20
hn0-hadoop;5;2024-07-15 03:01:12 UTC;1.80;0.00;1.80;0.00;625.60
hn0-hadoop;5;2024-07-15 03:01:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 03:01:22 UTC;12.80;0.00;12.80;0.00;144.00
hn0-hadoop;5;2024-07-15 03:01:27 UTC;4.60;0.00;4.60;0.00;118.40
hn0-hadoop;5;2024-07-15 03:01:32 UTC;4.20;0.00;4.20;0.00;214.40
hn0-hadoop;5;2024-07-15 03:01:37 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 03:01:42 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 03:01:47 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 03:01:52 UTC;10.38;0.00;10.38;0.00;554.09
hn0-hadoop;5;2024-07-15 03:01:57 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 03:02:02 UTC;16.80;0.00;16.80;0.00;364.80
hn0-hadoop;5;2024-07-15 03:02:07 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 03:02:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:02:17 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-15 03:02:22 UTC;7.00;0.20;6.80;1.60;107.20
hn0-hadoop;5;2024-07-15 03:02:27 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 03:02:32 UTC;20.60;0.00;20.60;0.00;908.80
hn0-hadoop;5;2024-07-15 03:02:37 UTC;3.60;0.20;3.40;3.20;33.60
hn0-hadoop;5;2024-07-15 03:02:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:02:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:02:52 UTC;2.20;0.00;2.20;0.00;195.20
hn0-hadoop;5;2024-07-15 03:02:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:03:02 UTC;5.60;0.00;5.60;0.00;632.00
hn0-hadoop;5;2024-07-15 03:03:07 UTC;9.80;0.00;9.80;0.00;172.80
hn0-hadoop;5;2024-07-15 03:03:12 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 03:03:17 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 03:03:22 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 03:03:27 UTC;2.20;0.00;2.20;0.00;96.00
hn0-hadoop;5;2024-07-15 03:03:32 UTC;2.40;0.00;2.40;0.00;171.20
hn0-hadoop;5;2024-07-15 03:03:37 UTC;25.80;0.00;25.80;0.00;692.80
hn0-hadoop;5;2024-07-15 03:03:42 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 03:03:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 03:03:52 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-15 03:03:57 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 03:04:02 UTC;2.60;0.00;2.60;0.00;187.20
hn0-hadoop;5;2024-07-15 03:04:07 UTC;8.40;0.00;8.40;0.00;131.20
hn0-hadoop;5;2024-07-15 03:04:12 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-15 03:04:17 UTC;3.00;0.00;3.00;0.00;76.80
hn0-hadoop;5;2024-07-15 03:04:22 UTC;5.40;0.00;5.40;0.00;44.80
hn0-hadoop;5;2024-07-15 03:04:27 UTC;6.40;0.00;6.40;0.00;475.20
hn0-hadoop;5;2024-07-15 03:04:32 UTC;3.79;0.00;3.79;0.00;205.99
hn0-hadoop;5;2024-07-15 03:04:37 UTC;26.60;0.00;26.60;0.00;348.80
hn0-hadoop;5;2024-07-15 03:04:42 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 03:04:47 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 03:04:52 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-15 03:04:57 UTC;4.60;0.00;4.60;0.00;457.60
hn0-hadoop;5;2024-07-15 03:05:02 UTC;4.80;0.00;4.80;0.00;689.60
hn0-hadoop;5;2024-07-15 03:05:07 UTC;8.80;0.00;8.80;0.00;536.00
hn0-hadoop;5;2024-07-15 03:05:12 UTC;1.80;0.00;1.80;0.00;432.00
hn0-hadoop;5;2024-07-15 03:05:17 UTC;2.00;0.00;2.00;0.00;185.60
hn0-hadoop;5;2024-07-15 03:05:22 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-15 03:05:27 UTC;4.40;0.00;4.40;0.00;97.60
hn0-hadoop;5;2024-07-15 03:05:32 UTC;10.40;0.00;10.40;0.00;259.20
hn0-hadoop;5;2024-07-15 03:05:37 UTC;22.80;0.00;22.80;0.00;276.80
hn0-hadoop;5;2024-07-15 03:05:42 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-15 03:05:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:05:52 UTC;2.60;0.00;2.60;0.00;163.20
hn0-hadoop;5;2024-07-15 03:05:57 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:06:02 UTC;6.59;0.00;6.59;0.00;265.07
hn0-hadoop;5;2024-07-15 03:06:07 UTC;9.60;0.00;9.60;0.00;536.00
hn0-hadoop;5;2024-07-15 03:06:12 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 03:06:17 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-15 03:06:22 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:06:27 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 03:06:32 UTC;4.20;0.00;4.20;0.00;188.80
hn0-hadoop;5;2024-07-15 03:06:37 UTC;18.60;0.00;18.60;0.00;224.00
hn0-hadoop;5;2024-07-15 03:06:42 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-15 03:06:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:06:52 UTC;2.20;0.20;2.00;51.20;192.00
hn0-hadoop;5;2024-07-15 03:06:57 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-15 03:07:02 UTC;5.20;0.20;5.00;1.60;625.60
hn0-hadoop;5;2024-07-15 03:07:07 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 03:07:12 UTC;8.40;0.00;8.40;0.00;160.00
hn0-hadoop;5;2024-07-15 03:07:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 03:07:22 UTC;5.20;0.20;5.00;1.60;35.20
hn0-hadoop;5;2024-07-15 03:07:27 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 03:07:32 UTC;6.40;0.00;6.40;0.00;262.40
hn0-hadoop;5;2024-07-15 03:07:37 UTC;18.56;0.00;18.56;0.00;185.23
hn0-hadoop;5;2024-07-15 03:07:42 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-15 03:07:47 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-15 03:07:52 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-15 03:07:57 UTC;2.80;0.00;2.80;0.00;65.60
hn0-hadoop;5;2024-07-15 03:08:02 UTC;2.20;0.00;2.20;0.00;180.80
hn0-hadoop;5;2024-07-15 03:08:07 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 03:08:12 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-15 03:08:17 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 03:08:22 UTC;3.80;0.20;3.60;1.60;76.80
hn0-hadoop;5;2024-07-15 03:08:27 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 03:08:32 UTC;2.40;0.00;2.40;0.00;606.40
hn0-hadoop;5;2024-07-15 03:08:37 UTC;17.80;0.00;17.80;0.00;176.00
hn0-hadoop;5;2024-07-15 03:08:42 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 03:08:47 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 03:08:52 UTC;3.59;0.00;3.59;0.00;47.90
hn0-hadoop;5;2024-07-15 03:08:57 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-15 03:09:02 UTC;3.80;0.00;3.80;0.00;171.20
hn0-hadoop;5;2024-07-15 03:09:07 UTC;3.80;0.00;3.80;0.00;649.60
hn0-hadoop;5;2024-07-15 03:09:12 UTC;9.80;0.00;9.80;0.00;158.40
hn0-hadoop;5;2024-07-15 03:09:17 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 03:09:22 UTC;4.80;1.00;3.80;11.20;43.20
hn0-hadoop;5;2024-07-15 03:09:27 UTC;5.00;0.00;5.00;0.00;465.60
hn0-hadoop;5;2024-07-15 03:09:32 UTC;4.80;0.20;4.60;8.00;104.00
hn0-hadoop;5;2024-07-15 03:09:37 UTC;18.00;0.00;18.00;0.00;344.00
hn0-hadoop;5;2024-07-15 03:09:42 UTC;9.20;0.00;9.20;0.00;187.20
hn0-hadoop;5;2024-07-15 03:09:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:09:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 03:09:57 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-15 03:10:02 UTC;14.20;0.00;14.20;0.00;1168.00
hn0-hadoop;5;2024-07-15 03:10:07 UTC;4.00;0.00;4.00;0.00;179.20
hn0-hadoop;5;2024-07-15 03:10:12 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 03:10:17 UTC;1.00;0.00;1.00;0.00;52.80
hn0-hadoop;5;2024-07-15 03:10:22 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-15 03:10:27 UTC;7.20;0.20;7.00;1.60;72.00
hn0-hadoop;5;2024-07-15 03:10:32 UTC;12.57;0.00;12.57;0.00;148.50
hn0-hadoop;5;2024-07-15 03:10:37 UTC;26.20;0.00;26.20;0.00;476.80
hn0-hadoop;5;2024-07-15 03:10:42 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 03:10:47 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-15 03:10:52 UTC;1.20;0.00;1.20;0.00;192.00
hn0-hadoop;5;2024-07-15 03:10:57 UTC;3.00;0.00;3.00;0.00;452.80
hn0-hadoop;5;2024-07-15 03:11:02 UTC;8.18;0.00;8.18;0.00;135.73
hn0-hadoop;5;2024-07-15 03:11:07 UTC;4.80;0.00;4.80;0.00;664.00
hn0-hadoop;5;2024-07-15 03:11:12 UTC;3.60;0.00;3.60;0.00;88.00
hn0-hadoop;5;2024-07-15 03:11:17 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 03:11:22 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-15 03:11:27 UTC;2.20;0.00;2.20;0.00;89.60
hn0-hadoop;5;2024-07-15 03:11:32 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-15 03:11:37 UTC;20.00;0.00;20.00;0.00;772.80
hn0-hadoop;5;2024-07-15 03:11:42 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 03:11:47 UTC;2.80;0.20;2.60;1.60;78.40
hn0-hadoop;5;2024-07-15 03:11:52 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 03:11:57 UTC;12.00;0.00;12.00;0.00;696.00
hn0-hadoop;5;2024-07-15 03:12:02 UTC;1.60;0.00;1.60;0.00;52.80
hn0-hadoop;5;2024-07-15 03:12:07 UTC;1.00;0.00;1.00;0.00;132.80
hn0-hadoop;5;2024-07-15 03:12:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:12:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:12:22 UTC;3.19;0.00;3.19;0.00;36.73
hn0-hadoop;5;2024-07-15 03:12:27 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-15 03:12:32 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-15 03:12:37 UTC;14.40;0.00;14.40;0.00;265.60
hn0-hadoop;5;2024-07-15 03:12:42 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 03:12:47 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 03:12:52 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 03:12:57 UTC;9.00;0.00;9.00;0.00;137.60
hn0-hadoop;5;2024-07-15 03:13:02 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-15 03:13:07 UTC;5.20;0.00;5.20;0.00;662.40
hn0-hadoop;5;2024-07-15 03:13:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:13:17 UTC;2.00;0.00;2.00;0.00;201.60
hn0-hadoop;5;2024-07-15 03:13:22 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 03:13:27 UTC;8.00;0.80;7.20;46.40;73.60
hn0-hadoop;5;2024-07-15 03:13:32 UTC;11.60;0.00;11.60;0.00;139.20
hn0-hadoop;5;2024-07-15 03:13:37 UTC;6.00;0.00;6.00;0.00;238.40
hn0-hadoop;5;2024-07-15 03:13:42 UTC;19.80;0.00;19.80;0.00;264.00
hn0-hadoop;5;2024-07-15 03:13:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:13:52 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-15 03:13:57 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-15 03:14:02 UTC;8.40;0.00;8.40;0.00;556.80
hn0-hadoop;5;2024-07-15 03:14:07 UTC;4.18;0.00;4.18;0.00;180.08
hn0-hadoop;5;2024-07-15 03:14:12 UTC;4.00;0.00;4.00;0.00;113.60
hn0-hadoop;5;2024-07-15 03:14:17 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-15 03:14:22 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 03:14:27 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 03:14:32 UTC;8.80;0.00;8.80;0.00;185.60
hn0-hadoop;5;2024-07-15 03:14:37 UTC;19.60;0.00;19.60;0.00;779.20
hn0-hadoop;5;2024-07-15 03:14:42 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 03:14:47 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 03:14:52 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-15 03:14:57 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-15 03:15:02 UTC;8.80;0.20;8.60;27.20;552.00
hn0-hadoop;5;2024-07-15 03:15:07 UTC;3.80;0.00;3.80;0.00;611.20
hn0-hadoop;5;2024-07-15 03:15:12 UTC;1.60;0.00;1.60;0.00;179.20
hn0-hadoop;5;2024-07-15 03:15:17 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 03:15:22 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 03:15:27 UTC;5.00;0.00;5.00;0.00;105.60
hn0-hadoop;5;2024-07-15 03:15:32 UTC;12.80;0.00;12.80;0.00;556.80
hn0-hadoop;5;2024-07-15 03:15:37 UTC;23.80;0.00;23.80;0.00;388.80
hn0-hadoop;5;2024-07-15 03:15:42 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-15 03:15:47 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 03:15:52 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 03:15:57 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-15 03:16:02 UTC;11.40;0.00;11.40;0.00;627.20
hn0-hadoop;5;2024-07-15 03:16:07 UTC;2.20;0.60;1.60;6.40;150.40
hn0-hadoop;5;2024-07-15 03:16:12 UTC;0.40;0.00;0.40;0.00;124.80
hn0-hadoop;5;2024-07-15 03:16:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 03:16:22 UTC;6.39;0.20;6.19;1.60;44.71
hn0-hadoop;5;2024-07-15 03:16:27 UTC;5.40;0.00;5.40;0.00;89.60
hn0-hadoop;5;2024-07-15 03:16:32 UTC;9.60;0.00;9.60;0.00;134.40
hn0-hadoop;5;2024-07-15 03:16:37 UTC;22.40;0.00;22.40;0.00;814.40
hn0-hadoop;5;2024-07-15 03:16:42 UTC;1.00;0.00;1.00;0.00;51.20
hn0-hadoop;5;2024-07-15 03:16:47 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-15 03:16:52 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 03:16:57 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 03:17:02 UTC;4.40;0.80;3.60;11.20;155.20
hn0-hadoop;5;2024-07-15 03:17:07 UTC;11.40;0.00;11.40;0.00;657.60
hn0-hadoop;5;2024-07-15 03:17:12 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-15 03:17:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:17:22 UTC;2.60;0.00;2.60;0.00;609.60
hn0-hadoop;5;2024-07-15 03:17:27 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 03:17:32 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 03:17:37 UTC;15.80;0.20;15.60;1.60;334.40
hn0-hadoop;5;2024-07-15 03:17:42 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 03:17:47 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-15 03:17:52 UTC;1.20;0.00;1.20;0.00;46.40
hn0-hadoop;5;2024-07-15 03:17:57 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 03:18:02 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-15 03:18:07 UTC;12.80;0.00;12.80;0.00;289.60
hn0-hadoop;5;2024-07-15 03:18:12 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 03:18:17 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 03:18:22 UTC;4.20;0.00;4.20;0.00;489.60
hn0-hadoop;5;2024-07-15 03:18:27 UTC;2.80;0.00;2.80;0.00;100.80
hn0-hadoop;5;2024-07-15 03:18:32 UTC;14.60;0.00;14.60;0.00;603.20
hn0-hadoop;5;2024-07-15 03:18:37 UTC;1.20;0.00;1.20;0.00;156.80
hn0-hadoop;5;2024-07-15 03:18:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:18:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 03:18:52 UTC;20.40;0.20;20.20;9.60;904.00
hn0-hadoop;5;2024-07-15 03:18:57 UTC;3.80;0.40;3.40;3.20;38.40
hn0-hadoop;5;2024-07-15 03:19:02 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-15 03:19:07 UTC;4.40;0.00;4.40;0.00;606.40
hn0-hadoop;5;2024-07-15 03:19:12 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 03:19:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 03:19:22 UTC;10.80;0.20;10.60;1.60;131.20
hn0-hadoop;5;2024-07-15 03:19:27 UTC;9.00;0.00;9.00;0.00;220.80
hn0-hadoop;5;2024-07-15 03:19:32 UTC;5.19;1.60;3.59;35.13;35.13
hn0-hadoop;5;2024-07-15 03:19:37 UTC;18.80;0.00;18.80;0.00;356.80
hn0-hadoop;5;2024-07-15 03:19:42 UTC;8.60;0.00;8.60;0.00;140.80
hn0-hadoop;5;2024-07-15 03:19:47 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-15 03:19:52 UTC;8.20;0.40;7.80;4.80;516.80
hn0-hadoop;5;2024-07-15 03:19:57 UTC;3.20;0.20;3.00;3.20;49.60
hn0-hadoop;5;2024-07-15 03:20:02 UTC;4.60;0.00;4.60;0.00;147.20
hn0-hadoop;5;2024-07-15 03:20:07 UTC;4.39;0.00;4.39;0.00;619.56
hn0-hadoop;5;2024-07-15 03:20:12 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 03:20:17 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 03:20:22 UTC;10.00;0.20;9.80;1.60;136.00
hn0-hadoop;5;2024-07-15 03:20:27 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 03:20:32 UTC;10.40;0.00;10.40;0.00;81.60
hn0-hadoop;5;2024-07-15 03:20:37 UTC;4.60;0.20;4.40;3.20;300.80
hn0-hadoop;5;2024-07-15 03:20:42 UTC;18.40;0.00;18.40;0.00;593.60
hn0-hadoop;5;2024-07-15 03:20:47 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 03:20:52 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 03:20:57 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-15 03:21:02 UTC;4.40;0.20;4.20;1.60;81.60
hn0-hadoop;5;2024-07-15 03:21:07 UTC;7.40;0.00;7.40;0.00;1052.80
hn0-hadoop;5;2024-07-15 03:21:12 UTC;4.40;0.00;4.40;0.00;304.00
hn0-hadoop;5;2024-07-15 03:21:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 03:21:22 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-15 03:21:27 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-15 03:21:32 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 03:21:37 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-15 03:21:42 UTC;17.80;0.00;17.80;0.00;187.20
hn0-hadoop;5;2024-07-15 03:21:47 UTC;4.20;0.00;4.20;0.00;491.20
hn0-hadoop;5;2024-07-15 03:21:52 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 03:21:57 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-15 03:22:02 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-15 03:22:07 UTC;3.20;0.00;3.20;0.00;136.00
hn0-hadoop;5;2024-07-15 03:22:12 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 03:22:17 UTC;2.60;0.00;2.60;0.00;30.40
