timeline;application;rxkB/s;txkB/s;worker
535.0;dfsioe;135.585;191.94;3
540.0;dfsioe;173.815;191.6;3
545.0;dfsioe;51.72;38.245000000000005;3
550.0;dfsioe;64.125;61.760000000000005;3
555.0;dfsioe;29.205;19.619999999999997;3
560.0;dfsioe;29.16;19.085;3
565.0;dfsioe;47.355000000000004;29.135;3
570.0;dfsioe;72.0;66.205;3
575.0;dfsioe;69.555;42.4;3
580.0;dfsioe;58.09;36.01;3
585.0;dfsioe;38.54;40.465;3
590.0;dfsioe;83.615;76.33999999999999;3
595.0;dfsioe;95.89;578.9399999999999;3
600.0;dfsioe;402.45500000000004;7530.295;3
605.0;dfsioe;53.33;39.22;3
610.0;dfsioe;195.785;179.95;3
615.0;dfsioe;40.66;31.725;3
620.0;dfsioe;28.435;34.915;3
625.0;dfsioe;44.61;43.94;3
630.0;dfsioe;33.985;36.54;3
635.0;dfsioe;17.255;23.869999999999997;3
640.0;dfsioe;20.59;23.189999999999998;3
645.0;dfsioe;55.385000000000005;93.41499999999999;3
650.0;dfsioe;24.855;40.645;3
655.0;dfsioe;39.865;139.73;3
660.0;dfsioe;17.77;17.439999999999998;3
665.0;dfsioe;82.215;64.97999999999999;3
670.0;dfsioe;97.96;79.30499999999999;3
675.0;dfsioe;29.52;22.935000000000002;3
680.0;dfsioe;188.455;167.41500000000002;3
685.0;dfsioe;48.125;26.32;3
690.0;dfsioe;14.379999999999999;15.02;3
695.0;dfsioe;18.89;22.86;3
700.0;dfsioe;54.69499999999999;32.129999999999995;3
705.0;dfsioe;30.160000000000004;38.01;3
710.0;dfsioe;36.46;57.465;3
715.0;dfsioe;62.685;140.17000000000002;3
720.0;dfsioe;212.475;222.475;3
725.0;dfsioe;44.425;31.65;3
730.0;dfsioe;37.084999999999994;37.05;3
735.0;dfsioe;23.65;15.559999999999999;3
740.0;dfsioe;95.675;63.23;3
745.0;dfsioe;109.765;48.165;3
750.0;dfsioe;15.945;16.07;3
755.0;dfsioe;29.61;26.705;3
760.0;dfsioe;212.28000000000003;201.93;3
765.0;dfsioe;40.425;35.349999999999994;3
770.0;dfsioe;161.965;154.53;3
775.0;dfsioe;64.01;93.225;3
780.0;dfsioe;30.57;37.115;3
785.0;dfsioe;46.515;34.4;3
790.0;dfsioe;63.315;40.985;3
795.0;dfsioe;37.05;29.29;3
800.0;dfsioe;411.455;719.965;3
805.0;dfsioe;81.91499999999999;6928.5199999999995;3
810.0;dfsioe;21.869999999999997;16.814999999999998;3
815.0;dfsioe;11.86;12.73;3
820.0;dfsioe;25.32;16.25;3
825.0;dfsioe;7.640000000000001;8.02;3
830.0;dfsioe;59.459999999999994;31.915;3
835.0;dfsioe;74.805;73.02;3
840.0;dfsioe;186.9;186.76000000000002;3
845.0;dfsioe;53.835;34.66;3
850.0;dfsioe;180.82;169.95;3
855.0;dfsioe;27.115;18.34;3
861.0;dfsioe;45.83;26.25;3
866.0;dfsioe;50.76;36.05;3
871.0;dfsioe;70.095;63.865;3
876.0;dfsioe;84.2;60.910000000000004;3
881.0;dfsioe;50.49;34.285;3
886.0;dfsioe;49.07;37.32;3
891.0;dfsioe;99.07499999999999;59.72;3
0.0;dfsioe;392.14;395.41499999999996;4
5.0;dfsioe;67.86;53.614999999999995;4
10.0;dfsioe;160.32999999999998;144.57;4
15.0;dfsioe;54.925000000000004;46.71;4
20.0;dfsioe;50.81;54.4;4
25.0;dfsioe;58.99;41.86;4
30.0;dfsioe;77.24;81.19999999999999;4
35.0;dfsioe;28.76;36.815;4
40.0;dfsioe;38.675;26.1;4
45.0;dfsioe;37.3;14.335;4
50.0;dfsioe;30.405;13.77;4
55.0;dfsioe;56.93;162.82;4
60.0;dfsioe;30.79;24.68;4
65.0;dfsioe;79.38;58.665000000000006;4
70.0;dfsioe;119.435;112.08;4
75.0;dfsioe;57.6;56.96;4
80.0;dfsioe;55.334999999999994;2539.56;4
85.0;dfsioe;49.695;5127.695;4
90.0;dfsioe;132.465;132.48999999999998;4
95.0;dfsioe;10.585;9.95;4
100.0;dfsioe;40.35;23.189999999999998;4
105.0;dfsioe;11.895;13.115;4
110.0;dfsioe;56.195;49.165;4
115.0;dfsioe;38.555;93.305;4
120.0;dfsioe;218.145;284.725;4
125.0;dfsioe;40.065;24.675;4
130.0;dfsioe;43.84;29.145000000000003;4
135.0;dfsioe;37.305;30.655;4
140.0;dfsioe;18.93;14.805;4
145.0;dfsioe;193.61;93.6;4
150.0;dfsioe;41.775;36.72;4
155.0;dfsioe;32.125;29.305;4
160.0;dfsioe;133.88;112.14;4
165.0;dfsioe;28.61;16.8;4
170.0;dfsioe;154.765;139.29999999999998;4
175.0;dfsioe;45.295;94.41;4
180.0;dfsioe;47.39;75.145;4
185.0;dfsioe;43.25;34.480000000000004;4
190.0;dfsioe;44.94;38.019999999999996;4
195.0;dfsioe;32.4;27.895;4
200.0;dfsioe;17.87;17.35;4
205.0;dfsioe;36.465;24.055;4
210.0;dfsioe;24.494999999999997;25.365000000000002;4
215.0;dfsioe;17.665;17.415;4
220.0;dfsioe;36.04;44.730000000000004;4
225.0;dfsioe;23.7;37.754999999999995;4
230.0;dfsioe;71.15;36.805;4
235.0;dfsioe;101.11;102.44999999999999;4
240.0;dfsioe;319.65;321.64;4
245.0;dfsioe;60.06;41.065;4
250.0;dfsioe;76.675;63.18;4
255.0;dfsioe;34.01;26.685000000000002;4
260.0;dfsioe;22.545;25.36;4
265.0;dfsioe;53.504999999999995;47.965;4
270.0;dfsioe;90.14;103.16;4
275.0;dfsioe;78.82499999999999;68.07499999999999;4
280.0;dfsioe;54.53;40.995;4
285.0;dfsioe;58.315;47.84;4
290.0;dfsioe;35.435;28.005000000000003;4
295.0;dfsioe;42.075;125.83500000000001;4
300.0;dfsioe;227.86999999999998;233.86999999999998;4
305.0;dfsioe;40.355;28.53;4
310.0;dfsioe;55.675;55.565;4
315.0;dfsioe;44.870000000000005;51.245000000000005;4
320.0;dfsioe;194.54;202.075;4
325.0;dfsioe;80.42;83.11;4
330.0;dfsioe;44.03;51.489999999999995;4
335.0;dfsioe;19.88;30.955;4
340.0;dfsioe;26.68;24.335;4
345.0;dfsioe;21.035;29.625;4
350.0;dfsioe;12.725;15.27;4
355.0;dfsioe;63.010000000000005;150.69;4
360.0;dfsioe;203.195;212.24;4
365.0;dfsioe;93.245;82.31;4
370.0;dfsioe;110.575;94.9;4
375.0;dfsioe;27.4;21.16;4
380.0;dfsioe;25.675;29.5;4
385.0;dfsioe;41.18;52.135000000000005;4
390.0;dfsioe;25.25;26.175;4
395.0;dfsioe;18.945;25.91;4
400.0;dfsioe;209.175;194.77;4
405.0;dfsioe;51.22;49.7;4
410.0;dfsioe;46.434999999999995;28.255000000000003;4
415.0;dfsioe;66.44;124.38;4
420.0;dfsioe;19.83;25.255;4
425.0;dfsioe;38.1;24.675;4
430.0;dfsioe;40.935;37.86;4
435.0;dfsioe;34.735;29.979999999999997;4
440.0;dfsioe;164.825;89.00999999999999;4
445.0;dfsioe;46.165;33.59;4
450.0;dfsioe;35.875;40.45;4
455.0;dfsioe;36.045;38.06;4
460.0;dfsioe;55.985;39.65;4
465.0;dfsioe;16.134999999999998;22.545;4
470.0;dfsioe;160.81500000000003;166.71;4
475.0;dfsioe;55.15;84.35;4
480.0;dfsioe;185.08;186.725;4
485.0;dfsioe;41.705;34.635000000000005;4
490.0;dfsioe;71.005;59.365;4
495.0;dfsioe;46.845;53.010000000000005;4
500.0;dfsioe;44.26;32.46;4
505.0;dfsioe;67.67;70.52;4
510.0;dfsioe;18.875;18.79;4
515.0;dfsioe;19.39;26.165;4
520.0;dfsioe;25.06;21.509999999999998;4
525.0;dfsioe;26.915;17.225;4
530.0;dfsioe;65.245;30.25;4
535.0;dfsioe;135.585;191.94;4
540.0;dfsioe;173.815;191.6;4
545.0;dfsioe;51.72;38.245000000000005;4
550.0;dfsioe;64.125;61.760000000000005;4
555.0;dfsioe;29.205;19.619999999999997;4
560.0;dfsioe;29.16;19.085;4
565.0;dfsioe;47.355000000000004;29.135;4
570.0;dfsioe;72.0;66.205;4
575.0;dfsioe;69.555;42.4;4
580.0;dfsioe;58.09;36.01;4
585.0;dfsioe;38.54;40.465;4
590.0;dfsioe;83.615;76.33999999999999;4
595.0;dfsioe;95.89;578.9399999999999;4
600.0;dfsioe;402.45500000000004;7530.295;4
605.0;dfsioe;53.33;39.22;4
610.0;dfsioe;195.785;179.95;4
615.0;dfsioe;40.66;31.725;4
620.0;dfsioe;28.435;34.915;4
625.0;dfsioe;44.61;43.94;4
630.0;dfsioe;33.985;36.54;4
635.0;dfsioe;17.255;23.869999999999997;4
640.0;dfsioe;20.59;23.189999999999998;4
645.0;dfsioe;55.385000000000005;93.41499999999999;4
650.0;dfsioe;24.855;40.645;4
655.0;dfsioe;39.865;139.73;4
660.0;dfsioe;17.77;17.439999999999998;4
665.0;dfsioe;82.215;64.97999999999999;4
670.0;dfsioe;97.96;79.30499999999999;4
675.0;dfsioe;29.52;22.935000000000002;4
680.0;dfsioe;188.455;167.41500000000002;4
685.0;dfsioe;48.125;26.32;4
690.0;dfsioe;14.379999999999999;15.02;4
695.0;dfsioe;18.89;22.86;4
700.0;dfsioe;54.69499999999999;32.129999999999995;4
705.0;dfsioe;30.160000000000004;38.01;4
710.0;dfsioe;36.46;57.465;4
715.0;dfsioe;62.685;140.17000000000002;4
720.0;dfsioe;212.475;222.475;4
725.0;dfsioe;44.425;31.65;4
730.0;dfsioe;37.084999999999994;37.05;4
735.0;dfsioe;23.65;15.559999999999999;4
740.0;dfsioe;95.675;63.23;4
745.0;dfsioe;109.765;48.165;4
750.0;dfsioe;15.945;16.07;4
755.0;dfsioe;29.61;26.705;4
760.0;dfsioe;212.28000000000003;201.93;4
765.0;dfsioe;40.425;35.349999999999994;4
770.0;dfsioe;161.965;154.53;4
775.0;dfsioe;64.01;93.225;4
780.0;dfsioe;30.57;37.115;4
785.0;dfsioe;46.515;34.4;4
790.0;dfsioe;63.315;40.985;4
795.0;dfsioe;37.05;29.29;4
800.0;dfsioe;411.455;719.965;4
805.0;dfsioe;81.91499999999999;6928.5199999999995;4
810.0;dfsioe;21.869999999999997;16.814999999999998;4
815.0;dfsioe;11.86;12.73;4
820.0;dfsioe;25.32;16.25;4
825.0;dfsioe;7.640000000000001;8.02;4
830.0;dfsioe;59.459999999999994;31.915;4
835.0;dfsioe;74.805;73.02;4
840.0;dfsioe;186.9;186.76000000000002;4
845.0;dfsioe;53.835;34.66;4
850.0;dfsioe;180.82;169.95;4
855.0;dfsioe;27.115;18.34;4
861.0;dfsioe;45.83;26.25;4
866.0;dfsioe;50.76;36.05;4
871.0;dfsioe;70.095;63.865;4
876.0;dfsioe;84.2;60.910000000000004;4
881.0;dfsioe;50.49;34.285;4
886.0;dfsioe;49.07;37.32;4
891.0;dfsioe;99.07499999999999;59.72;4
0.0;dfsioe;392.14;395.41499999999996;5
5.0;dfsioe;67.86;53.614999999999995;5
10.0;dfsioe;160.32999999999998;144.57;5
15.0;dfsioe;54.925000000000004;46.71;5
20.0;dfsioe;50.81;54.4;5
25.0;dfsioe;58.99;41.86;5
30.0;dfsioe;77.24;81.19999999999999;5
35.0;dfsioe;28.76;36.815;5
40.0;dfsioe;38.675;26.1;5
45.0;dfsioe;37.3;14.335;5
50.0;dfsioe;30.405;13.77;5
55.0;dfsioe;56.93;162.82;5
60.0;dfsioe;30.79;24.68;5
65.0;dfsioe;79.38;58.665000000000006;5
70.0;dfsioe;119.435;112.08;5
75.0;dfsioe;57.6;56.96;5
80.0;dfsioe;55.334999999999994;2539.56;5
85.0;dfsioe;49.695;5127.695;5
90.0;dfsioe;132.465;132.48999999999998;5
95.0;dfsioe;10.585;9.95;5
100.0;dfsioe;40.35;23.189999999999998;5
105.0;dfsioe;11.895;13.115;5
110.0;dfsioe;56.195;49.165;5
115.0;dfsioe;38.555;93.305;5
120.0;dfsioe;218.145;284.725;5
125.0;dfsioe;40.065;24.675;5
130.0;dfsioe;43.84;29.145000000000003;5
135.0;dfsioe;37.305;30.655;5
140.0;dfsioe;18.93;14.805;5
145.0;dfsioe;193.61;93.6;5
150.0;dfsioe;41.775;36.72;5
155.0;dfsioe;32.125;29.305;5
160.0;dfsioe;133.88;112.14;5
165.0;dfsioe;28.61;16.8;5
170.0;dfsioe;154.765;139.29999999999998;5
175.0;dfsioe;45.295;94.41;5
180.0;dfsioe;47.39;75.145;5
185.0;dfsioe;43.25;34.480000000000004;5
190.0;dfsioe;44.94;38.019999999999996;5
195.0;dfsioe;32.4;27.895;5
200.0;dfsioe;17.87;17.35;5
205.0;dfsioe;36.465;24.055;5
210.0;dfsioe;24.494999999999997;25.365000000000002;5
215.0;dfsioe;17.665;17.415;5
220.0;dfsioe;36.04;44.730000000000004;5
225.0;dfsioe;23.7;37.754999999999995;5
230.0;dfsioe;71.15;36.805;5
235.0;dfsioe;101.11;102.44999999999999;5
240.0;dfsioe;319.65;321.64;5
245.0;dfsioe;60.06;41.065;5
250.0;dfsioe;76.675;63.18;5
255.0;dfsioe;34.01;26.685000000000002;5
260.0;dfsioe;22.545;25.36;5
265.0;dfsioe;53.504999999999995;47.965;5
270.0;dfsioe;90.14;103.16;5
275.0;dfsioe;78.82499999999999;68.07499999999999;5
280.0;dfsioe;54.53;40.995;5
285.0;dfsioe;58.315;47.84;5
290.0;dfsioe;35.435;28.005000000000003;5
295.0;dfsioe;42.075;125.83500000000001;5
300.0;dfsioe;227.86999999999998;233.86999999999998;5
305.0;dfsioe;40.355;28.53;5
310.0;dfsioe;55.675;55.565;5
315.0;dfsioe;44.870000000000005;51.245000000000005;5
320.0;dfsioe;194.54;202.075;5
325.0;dfsioe;80.42;83.11;5
330.0;dfsioe;44.03;51.489999999999995;5
335.0;dfsioe;19.88;30.955;5
340.0;dfsioe;26.68;24.335;5
345.0;dfsioe;21.035;29.625;5
350.0;dfsioe;12.725;15.27;5
355.0;dfsioe;63.010000000000005;150.69;5
360.0;dfsioe;203.195;212.24;5
365.0;dfsioe;93.245;82.31;5
370.0;dfsioe;110.575;94.9;5
375.0;dfsioe;27.4;21.16;5
380.0;dfsioe;25.675;29.5;5
385.0;dfsioe;41.18;52.135000000000005;5
390.0;dfsioe;25.25;26.175;5
395.0;dfsioe;18.945;25.91;5
400.0;dfsioe;209.175;194.77;5
405.0;dfsioe;51.22;49.7;5
410.0;dfsioe;46.434999999999995;28.255000000000003;5
415.0;dfsioe;66.44;124.38;5
420.0;dfsioe;19.83;25.255;5
425.0;dfsioe;38.1;24.675;5
430.0;dfsioe;40.935;37.86;5
435.0;dfsioe;34.735;29.979999999999997;5
440.0;dfsioe;164.825;89.00999999999999;5
445.0;dfsioe;46.165;33.59;5
450.0;dfsioe;35.875;40.45;5
455.0;dfsioe;36.045;38.06;5
460.0;dfsioe;55.985;39.65;5
465.0;dfsioe;16.134999999999998;22.545;5
470.0;dfsioe;160.81500000000003;166.71;5
475.0;dfsioe;55.15;84.35;5
480.0;dfsioe;185.08;186.725;5
485.0;dfsioe;41.705;34.635000000000005;5
490.0;dfsioe;71.005;59.365;5
495.0;dfsioe;46.845;53.010000000000005;5
500.0;dfsioe;44.26;32.46;5
505.0;dfsioe;67.67;70.52;5
510.0;dfsioe;18.875;18.79;5
515.0;dfsioe;19.39;26.165;5
520.0;dfsioe;25.06;21.509999999999998;5
525.0;dfsioe;26.915;17.225;5
530.0;dfsioe;65.245;30.25;5
535.0;dfsioe;135.585;191.94;5
540.0;dfsioe;173.815;191.6;5
545.0;dfsioe;51.72;38.245000000000005;5
550.0;dfsioe;64.125;61.760000000000005;5
555.0;dfsioe;29.205;19.619999999999997;5
560.0;dfsioe;29.16;19.085;5
565.0;dfsioe;47.355000000000004;29.135;5
570.0;dfsioe;72.0;66.205;5
575.0;dfsioe;69.555;42.4;5
580.0;dfsioe;58.09;36.01;5
585.0;dfsioe;38.54;40.465;5
590.0;dfsioe;83.615;76.33999999999999;5
595.0;dfsioe;95.89;578.9399999999999;5
600.0;dfsioe;402.45500000000004;7530.295;5
605.0;dfsioe;53.33;39.22;5
610.0;dfsioe;195.785;179.95;5
615.0;dfsioe;40.66;31.725;5
620.0;dfsioe;28.435;34.915;5
625.0;dfsioe;44.61;43.94;5
630.0;dfsioe;33.985;36.54;5
635.0;dfsioe;17.255;23.869999999999997;5
640.0;dfsioe;20.59;23.189999999999998;5
645.0;dfsioe;55.385000000000005;93.41499999999999;5
650.0;dfsioe;24.855;40.645;5
655.0;dfsioe;39.865;139.73;5
660.0;dfsioe;17.77;17.439999999999998;5
665.0;dfsioe;82.215;64.97999999999999;5
670.0;dfsioe;97.96;79.30499999999999;5
675.0;dfsioe;29.52;22.935000000000002;5
680.0;dfsioe;188.455;167.41500000000002;5
685.0;dfsioe;48.125;26.32;5
690.0;dfsioe;14.379999999999999;15.02;5
695.0;dfsioe;18.89;22.86;5
700.0;dfsioe;54.69499999999999;32.129999999999995;5
705.0;dfsioe;30.160000000000004;38.01;5
710.0;dfsioe;36.46;57.465;5
715.0;dfsioe;62.685;140.17000000000002;5
720.0;dfsioe;212.475;222.475;5
725.0;dfsioe;44.425;31.65;5
730.0;dfsioe;37.084999999999994;37.05;5
735.0;dfsioe;23.65;15.559999999999999;5
740.0;dfsioe;95.675;63.23;5
745.0;dfsioe;109.765;48.165;5
750.0;dfsioe;15.945;16.07;5
755.0;dfsioe;29.61;26.705;5
760.0;dfsioe;212.28000000000003;201.93;5
765.0;dfsioe;40.425;35.349999999999994;5
770.0;dfsioe;161.965;154.53;5
775.0;dfsioe;64.01;93.225;5
780.0;dfsioe;30.57;37.115;5
785.0;dfsioe;46.515;34.4;5
790.0;dfsioe;63.315;40.985;5
795.0;dfsioe;37.05;29.29;5
800.0;dfsioe;411.455;719.965;5
805.0;dfsioe;81.91499999999999;6928.5199999999995;5
810.0;dfsioe;21.869999999999997;16.814999999999998;5
815.0;dfsioe;11.86;12.73;5
820.0;dfsioe;25.32;16.25;5
825.0;dfsioe;7.640000000000001;8.02;5
830.0;dfsioe;59.459999999999994;31.915;5
835.0;dfsioe;74.805;73.02;5
840.0;dfsioe;186.9;186.76000000000002;5
845.0;dfsioe;53.835;34.66;5
850.0;dfsioe;180.82;169.95;5
855.0;dfsioe;27.115;18.34;5
861.0;dfsioe;45.83;26.25;5
866.0;dfsioe;50.76;36.05;5
871.0;dfsioe;70.095;63.865;5
876.0;dfsioe;84.2;60.910000000000004;5
881.0;dfsioe;50.49;34.285;5
886.0;dfsioe;49.07;37.32;5
891.0;dfsioe;99.07499999999999;59.72;5
0.0;dfsioe;392.14;395.41499999999996;6
5.0;dfsioe;67.86;53.614999999999995;6
10.0;dfsioe;160.32999999999998;144.57;6
15.0;dfsioe;54.925000000000004;46.71;6
20.0;dfsioe;50.81;54.4;6
25.0;dfsioe;58.99;41.86;6
30.0;dfsioe;77.24;81.19999999999999;6
35.0;dfsioe;28.76;36.815;6
40.0;dfsioe;38.675;26.1;6
45.0;dfsioe;37.3;14.335;6
50.0;dfsioe;30.405;13.77;6
55.0;dfsioe;56.93;162.82;6
60.0;dfsioe;30.79;24.68;6
65.0;dfsioe;79.38;58.665000000000006;6
70.0;dfsioe;119.435;112.08;6
75.0;dfsioe;57.6;56.96;6
80.0;dfsioe;55.334999999999994;2539.56;6
85.0;dfsioe;49.695;5127.695;6
90.0;dfsioe;132.465;132.48999999999998;6
95.0;dfsioe;10.585;9.95;6
100.0;dfsioe;40.35;23.189999999999998;6
105.0;dfsioe;11.895;13.115;6
110.0;dfsioe;56.195;49.165;6
115.0;dfsioe;38.555;93.305;6
120.0;dfsioe;218.145;284.725;6
125.0;dfsioe;40.065;24.675;6
130.0;dfsioe;43.84;29.145000000000003;6
135.0;dfsioe;37.305;30.655;6
140.0;dfsioe;18.93;14.805;6
145.0;dfsioe;193.61;93.6;6
150.0;dfsioe;41.775;36.72;6
155.0;dfsioe;32.125;29.305;6
160.0;dfsioe;133.88;112.14;6
165.0;dfsioe;28.61;16.8;6
170.0;dfsioe;154.765;139.29999999999998;6
175.0;dfsioe;45.295;94.41;6
180.0;dfsioe;47.39;75.145;6
185.0;dfsioe;43.25;34.480000000000004;6
190.0;dfsioe;44.94;38.019999999999996;6
195.0;dfsioe;32.4;27.895;6
200.0;dfsioe;17.87;17.35;6
205.0;dfsioe;36.465;24.055;6
210.0;dfsioe;24.494999999999997;25.365000000000002;6
215.0;dfsioe;17.665;17.415;6
220.0;dfsioe;36.04;44.730000000000004;6
225.0;dfsioe;23.7;37.754999999999995;6
230.0;dfsioe;71.15;36.805;6
235.0;dfsioe;101.11;102.44999999999999;6
240.0;dfsioe;319.65;321.64;6
245.0;dfsioe;60.06;41.065;6
250.0;dfsioe;76.675;63.18;6
255.0;dfsioe;34.01;26.685000000000002;6
260.0;dfsioe;22.545;25.36;6
265.0;dfsioe;53.504999999999995;47.965;6
270.0;dfsioe;90.14;103.16;6
275.0;dfsioe;78.82499999999999;68.07499999999999;6
280.0;dfsioe;54.53;40.995;6
285.0;dfsioe;58.315;47.84;6
290.0;dfsioe;35.435;28.005000000000003;6
295.0;dfsioe;42.075;125.83500000000001;6
300.0;dfsioe;227.86999999999998;233.86999999999998;6
305.0;dfsioe;40.355;28.53;6
310.0;dfsioe;55.675;55.565;6
315.0;dfsioe;44.870000000000005;51.245000000000005;6
320.0;dfsioe;194.54;202.075;6
325.0;dfsioe;80.42;83.11;6
330.0;dfsioe;44.03;51.489999999999995;6
335.0;dfsioe;19.88;30.955;6
340.0;dfsioe;26.68;24.335;6
345.0;dfsioe;21.035;29.625;6
350.0;dfsioe;12.725;15.27;6
355.0;dfsioe;63.010000000000005;150.69;6
360.0;dfsioe;203.195;212.24;6
365.0;dfsioe;93.245;82.31;6
370.0;dfsioe;110.575;94.9;6
375.0;dfsioe;27.4;21.16;6
380.0;dfsioe;25.675;29.5;6
385.0;dfsioe;41.18;52.135000000000005;6
390.0;dfsioe;25.25;26.175;6
395.0;dfsioe;18.945;25.91;6
400.0;dfsioe;209.175;194.77;6
405.0;dfsioe;51.22;49.7;6
410.0;dfsioe;46.434999999999995;28.255000000000003;6
415.0;dfsioe;66.44;124.38;6
420.0;dfsioe;19.83;25.255;6
425.0;dfsioe;38.1;24.675;6
430.0;dfsioe;40.935;37.86;6
435.0;dfsioe;34.735;29.979999999999997;6
440.0;dfsioe;164.825;89.00999999999999;6
445.0;dfsioe;46.165;33.59;6
450.0;dfsioe;35.875;40.45;6
455.0;dfsioe;36.045;38.06;6
460.0;dfsioe;55.985;39.65;6
465.0;dfsioe;16.134999999999998;22.545;6
470.0;dfsioe;160.81500000000003;166.71;6
475.0;dfsioe;55.15;84.35;6
480.0;dfsioe;185.08;186.725;6
485.0;dfsioe;41.705;34.635000000000005;6
490.0;dfsioe;71.005;59.365;6
495.0;dfsioe;46.845;53.010000000000005;6
500.0;dfsioe;44.26;32.46;6
505.0;dfsioe;67.67;70.52;6
510.0;dfsioe;18.875;18.79;6
515.0;dfsioe;19.39;26.165;6
520.0;dfsioe;25.06;21.509999999999998;6
525.0;dfsioe;26.915;17.225;6
530.0;dfsioe;65.245;30.25;6
535.0;dfsioe;135.585;191.94;6
540.0;dfsioe;173.815;191.6;6
545.0;dfsioe;51.72;38.245000000000005;6
550.0;dfsioe;64.125;61.760000000000005;6
555.0;dfsioe;29.205;19.619999999999997;6
560.0;dfsioe;29.16;19.085;6
565.0;dfsioe;47.355000000000004;29.135;6
570.0;dfsioe;72.0;66.205;6
575.0;dfsioe;69.555;42.4;6
580.0;dfsioe;58.09;36.01;6
585.0;dfsioe;38.54;40.465;6
590.0;dfsioe;83.615;76.33999999999999;6
595.0;dfsioe;95.89;578.9399999999999;6
600.0;dfsioe;402.45500000000004;7530.295;6
605.0;dfsioe;53.33;39.22;6
610.0;dfsioe;195.785;179.95;6
615.0;dfsioe;40.66;31.725;6
620.0;dfsioe;28.435;34.915;6
625.0;dfsioe;44.61;43.94;6
630.0;dfsioe;33.985;36.54;6
635.0;dfsioe;17.255;23.869999999999997;6
640.0;dfsioe;20.59;23.189999999999998;6
645.0;dfsioe;55.385000000000005;93.41499999999999;6
650.0;dfsioe;24.855;40.645;6
655.0;dfsioe;39.865;139.73;6
660.0;dfsioe;17.77;17.439999999999998;6
665.0;dfsioe;82.215;64.97999999999999;6
670.0;dfsioe;97.96;79.30499999999999;6
675.0;dfsioe;29.52;22.935000000000002;6
680.0;dfsioe;188.455;167.41500000000002;6
685.0;dfsioe;48.125;26.32;6
690.0;dfsioe;14.379999999999999;15.02;6
695.0;dfsioe;18.89;22.86;6
700.0;dfsioe;54.69499999999999;32.129999999999995;6
705.0;dfsioe;30.160000000000004;38.01;6
710.0;dfsioe;36.46;57.465;6
715.0;dfsioe;62.685;140.17000000000002;6
720.0;dfsioe;212.475;222.475;6
725.0;dfsioe;44.425;31.65;6
730.0;dfsioe;37.084999999999994;37.05;6
735.0;dfsioe;23.65;15.559999999999999;6
740.0;dfsioe;95.675;63.23;6
745.0;dfsioe;109.765;48.165;6
750.0;dfsioe;15.945;16.07;6
755.0;dfsioe;29.61;26.705;6
760.0;dfsioe;212.28000000000003;201.93;6
765.0;dfsioe;40.425;35.349999999999994;6
770.0;dfsioe;161.965;154.53;6
775.0;dfsioe;64.01;93.225;6
780.0;dfsioe;30.57;37.115;6
785.0;dfsioe;46.515;34.4;6
790.0;dfsioe;63.315;40.985;6
795.0;dfsioe;37.05;29.29;6
800.0;dfsioe;411.455;719.965;6
805.0;dfsioe;81.91499999999999;6928.5199999999995;6
810.0;dfsioe;21.869999999999997;16.814999999999998;6
815.0;dfsioe;11.86;12.73;6
820.0;dfsioe;25.32;16.25;6
825.0;dfsioe;7.640000000000001;8.02;6
830.0;dfsioe;59.459999999999994;31.915;6
835.0;dfsioe;74.805;73.02;6
840.0;dfsioe;186.9;186.76000000000002;6
845.0;dfsioe;53.835;34.66;6
850.0;dfsioe;180.82;169.95;6
855.0;dfsioe;27.115;18.34;6
861.0;dfsioe;45.83;26.25;6
866.0;dfsioe;50.76;36.05;6
871.0;dfsioe;70.095;63.865;6
876.0;dfsioe;84.2;60.910000000000004;6
881.0;dfsioe;50.49;34.285;6
886.0;dfsioe;49.07;37.32;6
891.0;dfsioe;99.07499999999999;59.72;6
0.0;dfsioe;392.14;395.41499999999996;7
5.0;dfsioe;67.86;53.614999999999995;7
10.0;dfsioe;160.32999999999998;144.57;7
15.0;dfsioe;54.925000000000004;46.71;7
20.0;dfsioe;50.81;54.4;7
25.0;dfsioe;58.99;41.86;7
30.0;dfsioe;77.24;81.19999999999999;7
35.0;dfsioe;28.76;36.815;7
40.0;dfsioe;38.675;26.1;7
45.0;dfsioe;37.3;14.335;7
50.0;dfsioe;30.405;13.77;7
55.0;dfsioe;56.93;162.82;7
60.0;dfsioe;30.79;24.68;7
65.0;dfsioe;79.38;58.665000000000006;7
70.0;dfsioe;119.435;112.08;7
75.0;dfsioe;57.6;56.96;7
80.0;dfsioe;55.334999999999994;2539.56;7
85.0;dfsioe;49.695;5127.695;7
90.0;dfsioe;132.465;132.48999999999998;7
95.0;dfsioe;10.585;9.95;7
100.0;dfsioe;40.35;23.189999999999998;7
105.0;dfsioe;11.895;13.115;7
110.0;dfsioe;56.195;49.165;7
115.0;dfsioe;38.555;93.305;7
120.0;dfsioe;218.145;284.725;7
125.0;dfsioe;40.065;24.675;7
130.0;dfsioe;43.84;29.145000000000003;7
135.0;dfsioe;37.305;30.655;7
140.0;dfsioe;18.93;14.805;7
145.0;dfsioe;193.61;93.6;7
150.0;dfsioe;41.775;36.72;7
155.0;dfsioe;32.125;29.305;7
160.0;dfsioe;133.88;112.14;7
165.0;dfsioe;28.61;16.8;7
170.0;dfsioe;154.765;139.29999999999998;7
