# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:22:13 UTC;723552;960544;7412984;91.11;36576;440328;13460424;86.97;5719660;1255684;1576
hn0-hadoop;5;2024-07-08 14:22:18 UTC;722844;959892;7413692;91.12;36584;440344;13453104;86.93;5719400;1255660;1524
hn0-hadoop;5;2024-07-08 14:22:23 UTC;719408;956484;7417128;91.16;36584;440388;13835592;89.40;5724656;1255408;1456
hn0-hadoop;5;2024-07-08 14:22:28 UTC;699636;937064;7436900;91.40;36596;440732;13703772;88.55;5741572;1255676;1756
hn0-hadoop;5;2024-07-08 14:22:33 UTC;700872;939256;7435664;91.39;36600;441748;13693512;88.48;5741276;1256640;3012
hn0-hadoop;5;2024-07-08 14:22:38 UTC;700960;939380;7435576;91.39;36600;441776;13932308;90.02;5740032;1256664;3012
hn0-hadoop;5;2024-07-08 14:22:43 UTC;709780;948296;7426756;91.28;36600;441868;13934316;90.03;5732520;1256372;3124
hn0-hadoop;5;2024-07-08 14:22:48 UTC;686252;924884;7450284;91.57;36604;441988;14046764;90.76;5753848;1256196;3216
hn0-hadoop;5;2024-07-08 14:22:53 UTC;713376;953028;7423160;91.23;36616;442952;13498404;87.22;5727788;1256944;4248
hn0-hadoop;5;2024-07-08 14:22:58 UTC;713568;953380;7422968;91.23;36624;443116;13704660;88.55;5726036;1257116;3232
hn0-hadoop;5;2024-07-08 14:23:03 UTC;552296;792384;7584240;93.21;36624;443520;14184372;91.65;5886656;1257368;2340
hn0-hadoop;5;2024-07-08 14:23:08 UTC;603172;843368;7533364;92.59;36624;443588;14255964;92.11;5833788;1257392;1884
hn0-hadoop;5;2024-07-08 14:23:13 UTC;504552;744616;7631984;93.80;36624;443560;14321728;92.54;5932480;1257268;1784
hn0-hadoop;5;2024-07-08 14:23:18 UTC;715848;955740;7420688;91.20;36624;443280;13600428;87.88;5723452;1257044;1492
hn0-hadoop;5;2024-07-08 14:23:23 UTC;716436;956244;7420100;91.19;36632;443336;13605680;87.91;5724380;1256296;564
hn0-hadoop;5;2024-07-08 14:23:28 UTC;714616;954452;7421920;91.22;36640;443368;13758044;88.90;5727568;1256208;580
hn0-hadoop;5;2024-07-08 14:23:33 UTC;712452;952348;7424084;91.24;36644;443408;13745568;88.82;5728204;1256196;724
hn0-hadoop;5;2024-07-08 14:23:38 UTC;704708;944928;7431828;91.34;36644;443720;13552032;87.56;5738320;1256508;1048
hn0-hadoop;5;2024-07-08 14:23:43 UTC;707068;947732;7429468;91.31;36644;444028;13553980;87.58;5734936;1256380;992
hn0-hadoop;5;2024-07-08 14:23:48 UTC;675572;916392;7460964;91.70;36648;446088;14277960;92.26;5761416;1258232;916
hn0-hadoop;5;2024-07-08 14:23:53 UTC;700276;940824;7436260;91.39;36656;445840;13734992;88.75;5738632;1258052;800
hn0-hadoop;5;2024-07-08 14:23:58 UTC;695888;936568;7440648;91.45;36656;445984;13986212;90.37;5742052;1258196;936
hn0-hadoop;5;2024-07-08 14:24:03 UTC;533548;774872;7602988;93.44;36664;446544;14070352;90.91;5903548;1258504;1140
hn0-hadoop;5;2024-07-08 14:24:08 UTC;718188;958972;7418348;91.17;36664;444120;13458348;86.96;5718032;1262112;516
hn0-hadoop;5;2024-07-08 14:24:13 UTC;697264;938316;7439272;91.43;36664;444404;13462332;86.99;5739168;1262068;880
hn0-hadoop;5;2024-07-08 14:24:18 UTC;706236;947316;7430300;91.32;36664;444412;13476016;87.07;5730748;1262076;632
hn0-hadoop;5;2024-07-08 14:24:23 UTC;707072;948164;7429464;91.31;36684;444440;13465396;87.01;5731488;1261228;696
hn0-hadoop;5;2024-07-08 14:24:28 UTC;719964;960776;7416572;91.15;36684;444160;13454836;86.94;5718384;1260948;404
hn0-hadoop;5;2024-07-08 14:24:33 UTC;718944;959800;7417592;91.16;36696;444184;13517200;87.34;5719592;1260960;792
hn0-hadoop;5;2024-07-08 14:24:38 UTC;713636;954524;7422900;91.23;36696;444228;13647296;88.18;5723940;1261004;772
hn0-hadoop;5;2024-07-08 14:24:43 UTC;715136;956396;7421400;91.21;36696;444600;13653432;88.22;5723044;1261080;1016
hn0-hadoop;5;2024-07-08 14:24:48 UTC;684904;926300;7451632;91.58;36696;444748;13850636;89.49;5750176;1261140;1112
hn0-hadoop;5;2024-07-08 14:24:53 UTC;610232;851984;7526304;92.50;36704;445084;13694508;88.49;5827012;1261464;1084
hn0-hadoop;5;2024-07-08 14:24:58 UTC;518828;761148;7617708;93.62;36704;445680;13750864;88.85;5917540;1262056;1692
hn0-hadoop;5;2024-07-08 14:25:03 UTC;718500;960184;7418036;91.17;36712;445012;13459580;86.97;5718976;1261104;704
hn0-hadoop;5;2024-07-08 14:25:08 UTC;717996;959708;7418540;91.18;36712;445032;13452632;86.92;5719176;1261132;736
hn0-hadoop;5;2024-07-08 14:25:13 UTC;710704;952424;7425832;91.27;36712;445068;13452632;86.92;5728196;1261148;720
hn0-hadoop;5;2024-07-08 14:25:18 UTC;719556;961308;7416980;91.16;36712;445120;13452632;86.92;5718920;1261180;540
hn0-hadoop;5;2024-07-08 14:25:23 UTC;717824;959628;7418712;91.18;36720;445152;13462344;86.99;5720192;1260692;564
hn0-hadoop;5;2024-07-08 14:25:28 UTC;1244600;1485804;6891936;84.70;36720;444640;12830184;82.90;5196724;1260204;764
