# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 15:26:37 UTC;489672;665280;7646860;93.98;12436;424576;13958232;90.19;5859900;1407624;1624
hn0-hadoop;5;2024-07-12 15:26:42 UTC;491528;667212;7645004;93.96;12436;424612;13960364;90.20;5857188;1407648;748
hn0-hadoop;5;2024-07-12 15:26:47 UTC;499116;675280;7637416;93.87;12436;425088;13955444;90.17;5850888;1408124;1040
hn0-hadoop;5;2024-07-12 15:26:52 UTC;506632;682384;7629900;93.77;12444;424692;13950340;90.14;5842260;1407656;660
hn0-hadoop;5;2024-07-12 15:26:57 UTC;506640;682440;7629892;93.77;12444;424732;13958356;90.19;5842932;1407328;708
hn0-hadoop;5;2024-07-12 15:27:02 UTC;505804;681664;7630728;93.78;12444;424756;13959424;90.20;5843448;1407352;728
hn0-hadoop;5;2024-07-12 15:27:07 UTC;508404;684296;7628128;93.75;12452;424780;13959424;90.20;5841976;1407256;576
hn0-hadoop;5;2024-07-12 15:27:12 UTC;497912;674136;7638620;93.88;12452;425096;13953972;90.16;5851484;1407572;936
hn0-hadoop;5;2024-07-12 15:27:17 UTC;494024;670272;7642508;93.93;12452;425120;13974752;90.30;5857092;1407232;976
hn0-hadoop;5;2024-07-12 15:27:22 UTC;482728;660080;7653804;94.07;12460;426200;14194192;91.71;5866256;1408288;1672
hn0-hadoop;5;2024-07-12 15:27:27 UTC;506860;683956;7629672;93.77;12460;425940;13955044;90.17;5842972;1408028;1420
hn0-hadoop;5;2024-07-12 15:27:32 UTC;501804;678980;7634728;93.83;12460;426184;13954336;90.16;5848040;1407832;1512
hn0-hadoop;5;2024-07-12 15:27:37 UTC;500636;677876;7635896;93.85;12476;426064;13953424;90.16;5848964;1407644;1848
hn0-hadoop;5;2024-07-12 15:27:42 UTC;497240;674716;7639292;93.89;12476;426216;13953424;90.16;5849340;1409080;1732
hn0-hadoop;5;2024-07-12 15:27:47 UTC;493996;671612;7642536;93.93;12476;426396;13947392;90.12;5854328;1409256;1920
hn0-hadoop;5;2024-07-12 15:27:52 UTC;498928;676600;7637604;93.87;12484;426440;13957940;90.19;5849868;1409376;848
hn0-hadoop;5;2024-07-12 15:27:57 UTC;482404;660340;7654128;94.07;12484;426704;13976252;90.31;5865172;1409448;1108
hn0-hadoop;5;2024-07-12 15:28:02 UTC;498840;676512;7637692;93.87;12484;426428;13955700;90.17;5848828;1409192;828
hn0-hadoop;5;2024-07-12 15:28:07 UTC;500648;678244;7635884;93.85;12492;426444;13955700;90.17;5848172;1409216;424
hn0-hadoop;5;2024-07-12 15:28:12 UTC;500212;677792;7636320;93.85;12492;426436;13955700;90.17;5848924;1409212;436
hn0-hadoop;5;2024-07-12 15:28:17 UTC;499340;676964;7637192;93.86;12492;426472;13955192;90.17;5848252;1409032;368
hn0-hadoop;5;2024-07-12 15:28:22 UTC;433916;613012;7702616;94.67;12500;427888;14204904;91.78;5911676;1410356;1788
hn0-hadoop;5;2024-07-12 15:28:27 UTC;391100;570236;7745432;95.19;12504;427904;14217464;91.86;5960528;1404808;1704
hn0-hadoop;5;2024-07-12 15:28:32 UTC;294160;473892;7842372;96.38;12504;428508;14244152;92.04;6060260;1404280;2296
hn0-hadoop;5;2024-07-12 15:28:37 UTC;487412;666832;7649120;94.01;12512;428088;13952952;90.16;5866740;1403424;2260
hn0-hadoop;5;2024-07-12 15:28:42 UTC;499012;678180;7637520;93.87;12512;427836;13952728;90.15;5855380;1403156;2056
hn0-hadoop;5;2024-07-12 15:28:47 UTC;492076;671456;7644456;93.95;12512;428128;14037452;90.70;5862204;1403300;2276
hn0-hadoop;5;2024-07-12 15:28:52 UTC;493740;673448;7642792;93.93;12520;428228;14011908;90.54;5857536;1403436;2364
hn0-hadoop;5;2024-07-12 15:28:57 UTC;433920;614772;7702612;94.67;12520;429332;14423316;93.19;5917748;1404320;2424
hn0-hadoop;5;2024-07-12 15:29:02 UTC;431780;612784;7704752;94.69;12520;431464;14427848;93.22;5915936;1406356;2128
hn0-hadoop;5;2024-07-12 15:29:07 UTC;435636;616604;7700896;94.65;12532;431400;14436552;93.28;5911928;1406212;1388
hn0-hadoop;5;2024-07-12 15:29:12 UTC;470956;652060;7665576;94.21;12532;431516;14032896;90.67;5877364;1406304;1556
hn0-hadoop;5;2024-07-12 15:29:17 UTC;489040;670028;7647492;93.99;12532;431420;14025336;90.62;5859380;1405284;1432
hn0-hadoop;5;2024-07-12 15:29:22 UTC;404548;587716;7731984;95.03;12540;431600;14473264;93.52;5941360;1408348;3584
hn0-hadoop;5;2024-07-12 15:29:27 UTC;475920;659172;7660612;94.15;12540;431636;14294836;92.36;5869424;1408104;2484
hn0-hadoop;5;2024-07-12 15:29:32 UTC;304680;488116;7831852;96.26;12540;431704;14808496;95.68;6042104;1407936;2584
hn0-hadoop;5;2024-07-12 15:29:37 UTC;466732;650520;7669800;94.26;12560;432008;14318192;92.52;5878692;1407420;3052
hn0-hadoop;5;2024-07-12 15:29:42 UTC;474852;658664;7661680;94.16;12560;432020;14119548;91.23;5872052;1407348;3120
hn0-hadoop;5;2024-07-12 15:29:47 UTC;477428;662260;7659104;94.13;12560;433072;14118072;91.22;5868592;1408364;4176
hn0-hadoop;5;2024-07-12 15:29:52 UTC;487452;672040;7649080;94.01;12568;432820;14064756;90.88;5859484;1408120;1816
hn0-hadoop;5;2024-07-12 15:29:57 UTC;487232;671852;7649300;94.01;12568;432848;14074588;90.94;5859924;1407688;1864
hn0-hadoop;5;2024-07-12 15:30:02 UTC;487092;672036;7649440;94.01;12568;433172;14069968;90.91;5861588;1405520;1756
hn0-hadoop;5;2024-07-12 15:30:07 UTC;486776;671780;7649756;94.02;12576;433192;14069968;90.91;5861320;1405528;1184
hn0-hadoop;5;2024-07-12 15:30:12 UTC;485572;670892;7650960;94.03;12576;433508;14081836;90.99;5861508;1405844;1600
hn0-hadoop;5;2024-07-12 15:30:17 UTC;469276;654672;7667256;94.23;12576;433588;14159184;91.49;5881032;1405608;668
hn0-hadoop;5;2024-07-12 15:30:22 UTC;400700;587228;7735832;95.08;12588;434684;14351096;92.73;5946376;1406664;1780
hn0-hadoop;5;2024-07-12 15:30:27 UTC;302824;489700;7833708;96.28;12588;434960;14474444;93.52;6045048;1406940;2020
hn0-hadoop;5;2024-07-12 15:30:32 UTC;489532;675792;7647000;93.98;12588;434448;13971152;90.27;5861420;1405416;1560
hn0-hadoop;5;2024-07-12 15:30:37 UTC;488084;674400;7648448;94.00;12600;434508;13978064;90.32;5861220;1405364;1868
hn0-hadoop;5;2024-07-12 15:30:42 UTC;488604;674952;7647928;93.99;12600;434540;13968432;90.26;5861924;1405396;1832
hn0-hadoop;5;2024-07-12 15:30:47 UTC;471440;659140;7665092;94.21;12600;435892;13982512;90.35;5878080;1406744;3084
hn0-hadoop;5;2024-07-12 15:30:52 UTC;474248;662432;7662284;94.17;12608;436368;13973216;90.29;5874220;1407208;932
hn0-hadoop;5;2024-07-12 15:30:57 UTC;483572;671808;7652960;94.06;12608;436400;13961964;90.21;5865032;1407040;1016
hn0-hadoop;5;2024-07-12 15:31:02 UTC;485204;673112;7651328;94.04;12608;438124;13976388;90.31;5862296;1408580;796
hn0-hadoop;5;2024-07-12 15:31:07 UTC;479476;667408;7657056;94.11;12616;438152;14152740;91.45;5866328;1408608;1112
hn0-hadoop;5;2024-07-12 15:31:12 UTC;472288;660236;7664244;94.20;12616;438156;13978192;90.32;5875720;1408600;672
hn0-hadoop;5;2024-07-12 15:31:17 UTC;482772;670684;7653760;94.07;12616;438184;13975296;90.30;5863356;1408312;744
hn0-hadoop;5;2024-07-12 15:31:22 UTC;418204;606408;7718328;94.86;12624;438580;14234320;91.97;5926160;1408700;660
hn0-hadoop;5;2024-07-12 15:31:27 UTC;373500;562796;7763032;95.41;12624;439648;14240356;92.01;5972020;1409692;1732
hn0-hadoop;5;2024-07-12 15:31:32 UTC;305552;495652;7830980;96.24;12624;438264;14266976;92.18;6035936;1411692;2332
hn0-hadoop;5;2024-07-12 15:31:37 UTC;484360;673600;7652172;94.05;12640;437468;13980656;90.33;5860832;1409900;1980
hn0-hadoop;5;2024-07-12 15:31:42 UTC;484240;673500;7652292;94.05;12640;437492;13980656;90.33;5860632;1409928;1940
hn0-hadoop;5;2024-07-12 15:31:47 UTC;484208;673508;7652324;94.05;12640;437516;13966920;90.25;5860480;1409924;1868
hn0-hadoop;5;2024-07-12 15:31:52 UTC;484712;674060;7651820;94.04;12648;437560;13966920;90.25;5860664;1409964;1764
hn0-hadoop;5;2024-07-12 15:31:57 UTC;467520;657244;7669012;94.25;12648;437876;13990324;90.40;5877724;1409920;472
hn0-hadoop;5;2024-07-12 15:32:02 UTC;471512;661108;7665020;94.21;12648;437744;13974440;90.29;5874560;1409788;392
hn0-hadoop;5;2024-07-12 15:32:07 UTC;481956;671604;7654576;94.08;12660;437896;13961320;90.21;5863652;1409784;844
hn0-hadoop;5;2024-07-12 15:32:12 UTC;484980;674492;7651552;94.04;12660;437672;13969080;90.26;5860376;1409644;196
hn0-hadoop;5;2024-07-12 15:32:17 UTC;484284;673896;7652248;94.05;12660;437704;13969080;90.26;5860540;1409348;276
hn0-hadoop;5;2024-07-12 15:32:22 UTC;470652;660328;7665880;94.22;12668;437760;14200996;91.76;5876572;1409400;288
hn0-hadoop;5;2024-07-12 15:32:27 UTC;481652;672396;7654880;94.08;12668;438788;13971400;90.27;5862460;1410424;1356
hn0-hadoop;5;2024-07-12 15:32:32 UTC;466020;657104;7670512;94.27;12668;439128;13986140;90.37;5879848;1410764;1632
hn0-hadoop;5;2024-07-12 15:32:37 UTC;473196;664236;7663336;94.18;12676;439012;13980252;90.33;5872000;1410304;1840
hn0-hadoop;5;2024-07-12 15:32:42 UTC;482316;673376;7654216;94.07;12676;439028;13962276;90.22;5862620;1410300;1860
hn0-hadoop;5;2024-07-12 15:32:47 UTC;481388;672628;7655144;94.08;12676;439272;13961800;90.21;5862188;1410540;2136
hn0-hadoop;5;2024-07-12 15:32:52 UTC;483076;674352;7653456;94.06;12684;439352;13953556;90.16;5862432;1410632;2120
hn0-hadoop;5;2024-07-12 15:32:57 UTC;480900;672128;7655632;94.09;12684;439384;13969604;90.26;5863256;1410476;1028
hn0-hadoop;5;2024-07-12 15:33:02 UTC;481960;673260;7654572;94.08;12684;439424;13969604;90.26;5862764;1410520;1076
hn0-hadoop;5;2024-07-12 15:33:07 UTC;470328;661952;7666204;94.22;12692;439740;13968884;90.26;5875272;1410836;616
hn0-hadoop;5;2024-07-12 15:33:12 UTC;469052;660824;7667480;94.24;12692;439876;13955688;90.17;5876424;1410952;764
hn0-hadoop;5;2024-07-12 15:33:17 UTC;464452;656132;7672080;94.29;12692;439772;13981904;90.34;5879892;1410580;644
hn0-hadoop;5;2024-07-12 15:33:22 UTC;469592;661016;7666940;94.23;12696;439512;14206080;91.79;5874932;1410316;316
hn0-hadoop;5;2024-07-12 15:33:27 UTC;481612;673068;7654920;94.08;12704;439532;13976632;90.31;5862564;1410336;392
hn0-hadoop;5;2024-07-12 15:33:32 UTC;481108;673680;7655424;94.09;12704;440632;13976632;90.31;5862984;1411436;1400
hn0-hadoop;5;2024-07-12 15:33:37 UTC;480064;672712;7656468;94.10;12720;440696;13950220;90.14;5862556;1411276;1792
hn0-hadoop;5;2024-07-12 15:33:42 UTC;469896;662748;7666636;94.22;12720;441016;13974604;90.30;5874592;1411448;2008
hn0-hadoop;5;2024-07-12 15:33:47 UTC;474368;667128;7662164;94.17;12720;441016;14087048;91.02;5869204;1411364;1924
hn0-hadoop;5;2024-07-12 15:33:52 UTC;462200;655152;7674332;94.32;12720;441076;14037564;90.70;5880744;1411492;192
hn0-hadoop;5;2024-07-12 15:33:57 UTC;416724;609472;7719808;94.88;12728;440864;14436576;93.28;5924816;1411272;292
hn0-hadoop;5;2024-07-12 15:34:02 UTC;417116;609840;7719416;94.87;12728;440896;14431412;93.25;5926760;1411216;388
hn0-hadoop;5;2024-07-12 15:34:07 UTC;420172;614032;7716360;94.84;12740;442008;14430384;93.24;5920900;1412324;1812
hn0-hadoop;5;2024-07-12 15:34:12 UTC;474856;668708;7661676;94.16;12740;441996;14024448;90.62;5866028;1412308;1720
hn0-hadoop;5;2024-07-12 15:34:17 UTC;464768;658952;7671764;94.29;12740;442328;14035344;90.69;5877300;1412328;2060
hn0-hadoop;5;2024-07-12 15:34:22 UTC;374352;568628;7762180;95.40;12740;444444;14889384;96.21;5962736;1414232;2188
hn0-hadoop;5;2024-07-12 15:34:27 UTC;312524;507884;7824008;96.16;12752;445496;14872480;96.10;6023216;1414980;2936
hn0-hadoop;5;2024-07-12 15:34:32 UTC;193704;389232;7942828;97.62;12752;443708;15066576;97.35;6143560;1412752;3012
hn0-hadoop;5;2024-07-12 15:34:37 UTC;206040;402184;7930492;97.47;12764;444016;14957496;96.65;6130940;1412608;3532
hn0-hadoop;5;2024-07-12 15:34:42 UTC;178900;318028;7957632;97.80;12460;389380;14912848;96.36;6146864;1433444;2088
hn0-hadoop;5;2024-07-12 15:34:47 UTC;533932;672904;7602600;93.44;12464;389180;14134548;91.33;5807488;1419252;1776
hn0-hadoop;5;2024-07-12 15:34:52 UTC;519284;674316;7617248;93.62;12476;405168;14077200;90.96;5808624;1432844;2816
hn0-hadoop;5;2024-07-12 15:34:57 UTC;542664;697860;7593868;93.33;12484;405324;14157716;91.48;5785180;1432544;3060
hn0-hadoop;5;2024-07-12 15:35:02 UTC;518336;685652;7618196;93.63;12484;417320;14064536;90.88;5810504;1432732;3024
hn0-hadoop;5;2024-07-12 15:35:07 UTC;525968;693344;7610564;93.54;12496;417352;14053412;90.80;5801796;1433360;3420
hn0-hadoop;5;2024-07-12 15:35:12 UTC;520248;687448;7616284;93.61;12496;417076;14049592;90.78;5810588;1430632;3132
hn0-hadoop;5;2024-07-12 15:35:17 UTC;522404;689640;7614128;93.58;12496;417128;14158168;91.48;5806848;1430672;3168
hn0-hadoop;5;2024-07-12 15:35:22 UTC;449840;619084;7686692;94.47;12500;419148;14527348;93.87;5889812;1421444;300
hn0-hadoop;5;2024-07-12 15:35:27 UTC;343028;512772;7793504;95.78;12508;419704;14548424;94.00;5994412;1421576;872
hn0-hadoop;5;2024-07-12 15:35:32 UTC;513564;683196;7622968;93.69;12508;419592;13974200;90.29;5829968;1420684;780
hn0-hadoop;5;2024-07-12 15:35:37 UTC;501404;679560;7635128;93.84;12528;428144;14135232;91.33;5835896;1424012;1120
hn0-hadoop;5;2024-07-12 15:35:42 UTC;498356;677820;7638176;93.88;12528;429232;13979140;90.32;5842040;1422372;2296
hn0-hadoop;5;2024-07-12 15:35:47 UTC;515528;694748;7621004;93.66;12528;428988;13964616;90.23;5824580;1422128;2076
hn0-hadoop;5;2024-07-12 15:35:52 UTC;514644;694148;7621888;93.67;12528;429220;13963736;90.23;5825044;1422188;2224
hn0-hadoop;5;2024-07-12 15:35:57 UTC;514612;694160;7621920;93.68;12536;429260;13961772;90.21;5824676;1422224;1764
hn0-hadoop;5;2024-07-12 15:36:02 UTC;508520;690804;7628012;93.75;12536;429320;13952140;90.15;5827876;1420364;1776
hn0-hadoop;5;2024-07-12 15:36:07 UTC;491572;674240;7644960;93.96;12544;429784;14141956;91.38;5844352;1420820;1776
hn0-hadoop;5;2024-07-12 15:36:12 UTC;497480;680124;7639052;93.89;12544;431776;13947740;90.12;5837340;1422456;800
hn0-hadoop;5;2024-07-12 15:36:17 UTC;490528;673064;7646004;93.97;12544;431668;13965448;90.24;5843900;1422348;692
hn0-hadoop;5;2024-07-12 15:36:22 UTC;489580;672912;7646952;93.98;12548;432444;14196124;91.73;5846120;1422224;1376
hn0-hadoop;5;2024-07-12 15:36:27 UTC;508900;692256;7627632;93.75;12556;432464;13947228;90.12;5825980;1422244;1400
hn0-hadoop;5;2024-07-12 15:36:32 UTC;506504;689992;7630028;93.77;12560;432536;13947228;90.12;5826956;1422236;1348
hn0-hadoop;5;2024-07-12 15:36:37 UTC;506592;690116;7629940;93.77;12568;432564;13953288;90.16;5826132;1422264;1708
hn0-hadoop;5;2024-07-12 15:36:42 UTC;498292;682152;7638240;93.88;12568;432896;13968740;90.26;5839384;1418968;2044
hn0-hadoop;5;2024-07-12 15:36:47 UTC;491324;675564;7645208;93.96;12568;433284;13972808;90.28;5846136;1419348;2444
hn0-hadoop;5;2024-07-12 15:36:52 UTC;496020;680096;7640512;93.90;12568;432752;13970356;90.27;5836740;1423596;1236
hn0-hadoop;5;2024-07-12 15:36:57 UTC;510108;694028;7626424;93.73;12568;432512;13951672;90.15;5823008;1423440;1116
hn0-hadoop;5;2024-07-12 15:37:02 UTC;509968;693876;7626564;93.73;12576;432556;13951672;90.15;5824340;1422436;1164
hn0-hadoop;5;2024-07-12 15:37:07 UTC;508328;692264;7628204;93.75;12584;432576;13955856;90.17;5825044;1422428;276
hn0-hadoop;5;2024-07-12 15:37:12 UTC;498948;682912;7637584;93.87;12584;432604;13955856;90.17;5834088;1422460;316
hn0-hadoop;5;2024-07-12 15:37:17 UTC;499920;684212;7636612;93.86;12584;433028;13970816;90.27;5835080;1422800;636
hn0-hadoop;5;2024-07-12 15:37:22 UTC;434952;620440;7701580;94.65;12588;434060;14211984;91.83;5896888;1422484;1612
hn0-hadoop;5;2024-07-12 15:37:27 UTC;393452;579024;7743080;95.16;12592;434088;14217184;91.86;5940228;1422344;1704
hn0-hadoop;5;2024-07-12 15:37:32 UTC;318800;504748;7817732;96.08;12592;434392;14224616;91.91;6017480;1422640;2040
hn0-hadoop;5;2024-07-12 15:37:37 UTC;506732;692088;7629800;93.77;12620;433840;13952432;90.15;5827340;1421884;1924
hn0-hadoop;5;2024-07-12 15:37:42 UTC;507268;692684;7629264;93.77;12620;433896;13962316;90.22;5829888;1420000;1776
hn0-hadoop;5;2024-07-12 15:37:47 UTC;507300;692780;7629232;93.77;12620;433932;13962316;90.22;5828644;1419992;1844
hn0-hadoop;5;2024-07-12 15:37:52 UTC;507552;693348;7628980;93.76;12836;434040;13960148;90.20;5830308;1418800;1872
hn0-hadoop;5;2024-07-12 15:37:57 UTC;491084;677324;7645448;93.96;12836;434424;13961340;90.21;5846244;1418972;1168
hn0-hadoop;5;2024-07-12 15:38:02 UTC;495148;681424;7641384;93.91;12836;434456;13953912;90.16;5843524;1418492;1232
hn0-hadoop;5;2024-07-12 15:38:07 UTC;507572;693640;7628960;93.76;12852;434176;13955504;90.17;5831104;1418116;1000
hn0-hadoop;5;2024-07-12 15:38:12 UTC;506368;693508;7630164;93.78;12852;435232;13953684;90.16;5831784;1419168;1584
hn0-hadoop;5;2024-07-12 15:38:17 UTC;505344;692508;7631188;93.79;12852;435272;13953684;90.16;5831324;1419208;1392
hn0-hadoop;5;2024-07-12 15:38:22 UTC;487696;674884;7648836;94.01;12856;435296;14188324;91.68;5850032;1418812;1400
hn0-hadoop;5;2024-07-12 15:38:27 UTC;499320;686832;7637212;93.86;12856;435612;13943544;90.09;5838252;1419132;1640
hn0-hadoop;5;2024-07-12 15:38:32 UTC;489208;676780;7647324;93.99;12856;435672;13951720;90.15;5849476;1419192;1748
hn0-hadoop;5;2024-07-12 15:38:37 UTC;491068;678668;7645464;93.96;12864;435688;13952104;90.15;5846316;1419204;2056
hn0-hadoop;5;2024-07-12 15:38:42 UTC;506464;693808;7630068;93.78;12872;435424;13943708;90.10;5832980;1417848;744
hn0-hadoop;5;2024-07-12 15:38:47 UTC;498896;686596;7637636;93.87;12872;435792;14046392;90.76;5839092;1418180;1120
hn0-hadoop;5;2024-07-12 15:38:52 UTC;502528;690256;7634004;93.82;12872;435804;14007108;90.51;5834232;1418172;652
hn0-hadoop;5;2024-07-12 15:38:57 UTC;440196;629036;7696336;94.59;12872;436896;14424280;93.20;5896168;1419252;1648
hn0-hadoop;5;2024-07-12 15:39:02 UTC;440352;631000;7696180;94.59;12872;438704;14437028;93.28;5894540;1419752;2032
hn0-hadoop;5;2024-07-12 15:39:07 UTC;435680;626456;7700852;94.65;12880;438856;14435452;93.27;5899464;1419604;1792
hn0-hadoop;5;2024-07-12 15:39:12 UTC;480280;671192;7656252;94.10;12880;438896;14014724;90.55;5856548;1419628;1908
hn0-hadoop;5;2024-07-12 15:39:17 UTC;493920;684560;7642612;93.93;12888;438640;14010600;90.53;5842292;1418928;1648
hn0-hadoop;5;2024-07-12 15:39:22 UTC;404836;595516;7731696;95.02;12892;440656;14602928;94.36;5929052;1420700;1572
hn0-hadoop;5;2024-07-12 15:39:27 UTC;478404;670244;7658128;94.12;12892;441744;14278056;92.26;5855168;1419888;1244
hn0-hadoop;5;2024-07-12 15:39:32 UTC;306660;498540;7829872;96.23;12892;441752;14721748;95.12;6027184;1419864;1340
hn0-hadoop;5;2024-07-12 15:39:37 UTC;481220;673148;7655312;94.09;12912;441784;14297944;92.38;5851372;1419808;1776
hn0-hadoop;5;2024-07-12 15:39:42 UTC;477280;669656;7659252;94.13;12912;440260;14125980;91.27;5856088;1421436;2256
hn0-hadoop;5;2024-07-12 15:39:47 UTC;481712;673984;7654820;94.08;12920;440148;14127660;91.28;5852008;1421072;2156
hn0-hadoop;5;2024-07-12 15:39:52 UTC;490208;683252;7646324;93.98;12920;440916;14055700;90.82;5843292;1421840;2916
hn0-hadoop;5;2024-07-12 15:39:57 UTC;491344;684328;7645188;93.96;12920;440940;14058348;90.84;5842724;1421668;1768
hn0-hadoop;5;2024-07-12 15:40:02 UTC;489612;682624;7646920;93.98;12920;440972;14058636;90.84;5843064;1421372;1736
hn0-hadoop;5;2024-07-12 15:40:07 UTC;490160;683144;7646372;93.98;12928;440992;14058636;90.84;5842352;1421324;1292
hn0-hadoop;5;2024-07-12 15:40:12 UTC;492000;685008;7644532;93.95;12928;441016;14042788;90.74;5842460;1421340;1356
hn0-hadoop;5;2024-07-12 15:40:17 UTC;472248;665560;7664284;94.20;12936;441360;14151676;91.44;5861744;1421444;1608
hn0-hadoop;5;2024-07-12 15:40:22 UTC;435720;630140;7700812;94.64;12936;442460;14707720;95.03;5894096;1422100;1644
hn0-hadoop;5;2024-07-12 15:40:27 UTC;356128;550536;7780404;95.62;12936;442260;14560992;94.08;5972892;1421868;1440
hn0-hadoop;5;2024-07-12 15:40:32 UTC;216260;411304;7920272;97.34;12936;442848;14545572;93.98;6115260;1422452;2064
hn0-hadoop;5;2024-07-12 15:40:37 UTC;333536;512872;7802996;95.90;12744;429556;14238660;92.00;6000352;1426100;2516
hn0-hadoop;5;2024-07-12 15:40:42 UTC;513392;694428;7623140;93.69;12744;431120;13942100;90.09;5826084;1422020;3948
hn0-hadoop;5;2024-07-12 15:40:47 UTC;511124;692520;7625408;93.72;12752;431468;13942100;90.09;5827256;1422300;4304
hn0-hadoop;5;2024-07-12 15:40:52 UTC;492972;675044;7643560;93.94;12752;432136;13992084;90.41;5846316;1421020;3280
hn0-hadoop;5;2024-07-12 15:40:57 UTC;497024;679268;7639508;93.89;12752;432300;14000260;90.46;5841064;1421132;3176
hn0-hadoop;5;2024-07-12 15:41:02 UTC;487968;672672;7648564;94.00;12752;432200;14001376;90.47;5847316;1419472;3256
hn0-hadoop;5;2024-07-12 15:41:07 UTC;496108;680628;7640424;93.90;12764;431932;14173412;91.58;5838172;1419048;3104
hn0-hadoop;5;2024-07-12 15:41:12 UTC;487920;672456;7648612;94.00;12764;431936;13991012;90.40;5847564;1418720;2392
hn0-hadoop;5;2024-07-12 15:41:17 UTC;501196;685768;7635336;93.84;12764;431964;13991012;90.40;5834424;1418704;332
hn0-hadoop;5;2024-07-12 15:41:22 UTC;476216;660872;7660316;94.15;12776;431996;14226132;91.92;5860592;1418524;352
hn0-hadoop;5;2024-07-12 15:41:27 UTC;491652;676640;7644880;93.96;12776;432324;14004880;90.49;5845484;1417904;648
hn0-hadoop;5;2024-07-12 15:41:32 UTC;498228;684288;7638304;93.88;12776;433380;13988476;90.38;5837328;1418960;1648
hn0-hadoop;5;2024-07-12 15:41:37 UTC;483172;669352;7653360;94.06;12792;435540;14007992;90.51;5849604;1421000;2112
hn0-hadoop;5;2024-07-12 15:41:42 UTC;496848;682836;7639684;93.89;12792;435196;13994224;90.42;5836920;1419772;1840
hn0-hadoop;5;2024-07-12 15:41:47 UTC;499192;685192;7637340;93.86;12792;435212;13994224;90.42;5835684;1419776;1752
hn0-hadoop;5;2024-07-12 15:41:52 UTC;502140;688196;7634392;93.83;12800;435264;13968508;90.26;5833396;1419824;1804
hn0-hadoop;5;2024-07-12 15:41:57 UTC;500944;687036;7635588;93.84;12800;435296;13964484;90.23;5834792;1419860;1840
hn0-hadoop;5;2024-07-12 15:42:02 UTC;494244;680608;7642288;93.93;12800;435636;13960932;90.21;5841924;1419820;940
hn0-hadoop;5;2024-07-12 15:42:07 UTC;486424;672824;7650108;94.02;12808;435660;13965584;90.24;5850524;1419844;1016
hn0-hadoop;5;2024-07-12 15:42:12 UTC;490572;677100;7645960;93.97;12820;435728;13968460;90.26;5846084;1419888;716
hn0-hadoop;5;2024-07-12 15:42:17 UTC;505504;691760;7631028;93.79;12820;434368;13949516;90.13;5830020;1421176;448
hn0-hadoop;5;2024-07-12 15:42:22 UTC;483788;669948;7652744;94.05;12832;434440;14197344;91.73;5852600;1420600;448
hn0-hadoop;5;2024-07-12 15:42:27 UTC;504636;690792;7631896;93.80;12832;434428;13949572;90.13;5831144;1420416;440
hn0-hadoop;5;2024-07-12 15:42:32 UTC;504308;690416;7632224;93.80;12832;434480;13955180;90.17;5831568;1420468;444
hn0-hadoop;5;2024-07-12 15:42:37 UTC;504128;690496;7632404;93.80;12852;434804;13951420;90.15;5831408;1420632;944
hn0-hadoop;5;2024-07-12 15:42:42 UTC;488232;675744;7648300;94.00;12852;435860;13958144;90.19;5846320;1421572;2068
hn0-hadoop;5;2024-07-12 15:42:47 UTC;492836;680756;7643696;93.94;12852;436276;13959428;90.20;5842192;1421832;2484
hn0-hadoop;5;2024-07-12 15:42:52 UTC;502388;690104;7634144;93.83;12860;436032;13955304;90.17;5831504;1421532;2192
hn0-hadoop;5;2024-07-12 15:42:57 UTC;503456;691232;7633076;93.81;12860;436100;13955304;90.17;5831208;1421596;2156
hn0-hadoop;5;2024-07-12 15:43:02 UTC;499612;687500;7636920;93.86;12860;436124;13959152;90.20;5832960;1421460;2116
hn0-hadoop;5;2024-07-12 15:43:07 UTC;502148;690092;7634384;93.83;12868;436148;13959152;90.20;5832096;1421436;1788
hn0-hadoop;5;2024-07-12 15:43:12 UTC;488744;676900;7647788;93.99;12868;436408;13949688;90.13;5846248;1421600;476
hn0-hadoop;5;2024-07-12 15:43:17 UTC;486116;674436;7650416;94.03;12868;436484;13959024;90.19;5849068;1421764;648
hn0-hadoop;5;2024-07-12 15:43:22 UTC;436852;625312;7699680;94.63;12888;436704;14433788;93.26;5895848;1421292;772
hn0-hadoop;5;2024-07-12 15:43:27 UTC;401788;590956;7734744;95.06;12888;437344;14209604;91.81;5933024;1420916;1484
hn0-hadoop;5;2024-07-12 15:43:32 UTC;304752;494488;7831780;96.25;12888;437952;14217780;91.87;6033032;1421224;1956
hn0-hadoop;5;2024-07-12 15:43:37 UTC;502468;691840;7634064;93.82;12908;437536;13955492;90.17;5835384;1420844;2004
hn0-hadoop;5;2024-07-12 15:43:42 UTC;499388;688792;7637144;93.86;12908;437568;13955648;90.17;5835480;1420820;2040
hn0-hadoop;5;2024-07-12 15:43:47 UTC;483892;673628;7652640;94.05;12908;437908;14057980;90.83;5853656;1420140;2260
hn0-hadoop;5;2024-07-12 15:43:52 UTC;491016;680964;7645516;93.97;12916;438036;13988888;90.39;5844844;1419936;2308
