# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 11:31:17 UTC;370116;639752;7766420;95.45;34660;488596;13925996;89.98;5957916;1417644;2104
hn0-hadoop;5;2024-07-05 11:31:22 UTC;371124;640700;7765412;95.44;34660;488616;13929352;90.00;5957028;1417580;1920
hn0-hadoop;5;2024-07-05 11:31:27 UTC;369096;638548;7767440;95.46;34668;488316;13925028;89.97;5957228;1417132;1800
hn0-hadoop;5;2024-07-05 11:31:32 UTC;370816;640320;7765720;95.44;34668;488420;13925028;89.97;5956156;1417240;688
hn0-hadoop;5;2024-07-05 11:31:37 UTC;367760;637336;7768776;95.48;34668;488504;13925028;89.97;5960768;1417312;812
hn0-hadoop;5;2024-07-05 11:31:42 UTC;367744;637404;7768792;95.48;34668;488612;13923176;89.96;5960672;1417232;936
hn0-hadoop;5;2024-07-05 11:31:47 UTC;359560;629660;7776976;95.58;34688;488944;13980400;90.33;5967964;1417360;692
hn0-hadoop;5;2024-07-05 11:31:52 UTC;359536;629564;7777000;95.58;34692;488832;13932868;90.03;5968216;1417172;576
hn0-hadoop;5;2024-07-05 11:31:57 UTC;358504;628728;7778032;95.59;34700;489060;13932272;90.02;5969300;1417244;708
hn0-hadoop;5;2024-07-05 11:32:02 UTC;366624;636624;7769912;95.49;34700;488800;13935080;90.04;5961556;1416988;332
hn0-hadoop;5;2024-07-05 11:32:07 UTC;367792;638812;7768744;95.48;34700;489908;13930452;90.01;5960612;1416452;1512
hn0-hadoop;5;2024-07-05 11:32:12 UTC;367352;638344;7769184;95.49;34700;489912;13930452;90.01;5961168;1416400;1516
hn0-hadoop;5;2024-07-05 11:32:17 UTC;367068;638096;7769468;95.49;34708;489944;13928568;90.00;5960472;1416432;1912
hn0-hadoop;5;2024-07-05 11:32:22 UTC;358240;629616;7778296;95.60;34708;490288;13940560;90.08;5971164;1416760;2068
hn0-hadoop;5;2024-07-05 11:32:27 UTC;355556;626980;7780980;95.63;34716;490328;13983264;90.35;5973436;1416520;2128
hn0-hadoop;5;2024-07-05 11:32:32 UTC;353964;625432;7782572;95.65;34716;490356;13986768;90.37;5975264;1416452;2008
hn0-hadoop;5;2024-07-05 11:32:37 UTC;363800;634996;7772736;95.53;34716;490100;13969128;90.26;5963844;1416176;1724
hn0-hadoop;5;2024-07-05 11:32:42 UTC;360964;632596;7775572;95.56;34716;492460;13984676;90.36;5964924;1418192;1100
hn0-hadoop;5;2024-07-05 11:32:47 UTC;352852;626064;7783684;95.66;34856;493952;14076152;90.95;5971352;1419484;2276
hn0-hadoop;5;2024-07-05 11:32:52 UTC;349588;622864;7786948;95.70;34856;494000;14012008;90.54;5975288;1419536;1952
hn0-hadoop;5;2024-07-05 11:32:57 UTC;333916;609012;7802620;95.90;34864;495840;14037004;90.70;5989656;1420472;2280
hn0-hadoop;5;2024-07-05 11:33:02 UTC;221020;496256;7915516;97.28;34864;493952;14487252;93.61;6100296;1423948;1820
hn0-hadoop;5;2024-07-05 11:33:07 UTC;299708;576012;7836828;96.32;34864;495032;14563408;94.10;6019116;1424648;2708
hn0-hadoop;5;2024-07-05 11:33:12 UTC;142528;418636;7994008;98.25;34864;494796;14978524;96.78;6176332;1424380;2508
hn0-hadoop;5;2024-07-05 11:33:17 UTC;314684;590776;7821852;96.13;34876;494768;14310048;92.46;6001240;1424184;2776
hn0-hadoop;5;2024-07-05 11:33:22 UTC;335436;611524;7801100;95.88;34876;494808;14117460;91.22;5981392;1423668;328
hn0-hadoop;5;2024-07-05 11:33:27 UTC;339216;615364;7797320;95.83;34876;494844;14104556;91.13;5978708;1423312;400
hn0-hadoop;5;2024-07-05 11:33:32 UTC;335900;612436;7800636;95.87;34884;495180;14086388;91.02;5984688;1423648;636
hn0-hadoop;5;2024-07-05 11:33:37 UTC;333756;611416;7802780;95.90;34884;496288;14067524;90.90;5985384;1424760;1760
hn0-hadoop;5;2024-07-05 11:33:42 UTC;333840;611756;7802696;95.90;34884;496424;14072116;90.93;5982784;1424832;1924
hn0-hadoop;5;2024-07-05 11:33:47 UTC;323812;601852;7812724;96.02;34912;496480;14174700;91.59;5989560;1424684;1028
hn0-hadoop;5;2024-07-05 11:33:52 UTC;235556;513680;7900980;97.10;34912;496564;14315776;92.50;6084640;1424616;1148
hn0-hadoop;5;2024-07-05 11:33:57 UTC;134816;392364;8001720;98.34;34376;479336;14608280;94.39;6170708;1443396;1824
hn0-hadoop;5;2024-07-05 11:34:02 UTC;285588;479916;7850948;96.49;32328;413568;14371216;92.86;6027472;1436012;2536
hn0-hadoop;5;2024-07-05 11:34:07 UTC;218196;414832;7918340;97.32;33728;414416;14365520;92.82;6105488;1426828;2668
hn0-hadoop;5;2024-07-05 11:34:12 UTC;436072;632440;7700464;94.64;33728;413980;13982880;90.35;5918520;1396344;376
hn0-hadoop;5;2024-07-05 11:34:17 UTC;435664;632192;7700872;94.65;33740;414028;13981508;90.34;5918764;1396204;824
hn0-hadoop;5;2024-07-05 11:34:22 UTC;435208;631652;7701328;94.65;33740;413936;13978112;90.32;5919428;1395772;748
hn0-hadoop;5;2024-07-05 11:34:27 UTC;433964;630448;7702572;94.67;33740;413956;13978112;90.32;5920816;1394828;776
hn0-hadoop;5;2024-07-05 11:34:32 UTC;434440;631900;7702096;94.66;33748;415012;13968704;90.26;5920688;1395876;1848
hn0-hadoop;5;2024-07-05 11:34:37 UTC;435624;633060;7700912;94.65;33748;415092;13964280;90.23;5921348;1395900;1928
hn0-hadoop;5;2024-07-05 11:34:42 UTC;408600;610468;7727936;94.98;33768;418728;14157524;91.48;5939784;1398520;2364
hn0-hadoop;5;2024-07-05 11:34:47 UTC;413240;615712;7723296;94.92;33864;419316;14031960;90.67;5938492;1395608;2380
hn0-hadoop;5;2024-07-05 11:34:52 UTC;410824;613076;7725712;94.95;33876;419072;13979312;90.33;5944472;1390488;1744
hn0-hadoop;5;2024-07-05 11:34:57 UTC;423392;625796;7713144;94.80;33880;419212;13979312;90.33;5931500;1390656;1904
hn0-hadoop;5;2024-07-05 11:35:02 UTC;421216;625336;7715320;94.82;33880;420836;13970216;90.27;5938012;1385828;952
hn0-hadoop;5;2024-07-05 11:35:07 UTC;420728;624884;7715808;94.83;33888;420892;13978188;90.32;5938952;1385328;1028
hn0-hadoop;5;2024-07-05 11:35:12 UTC;406832;611236;7729704;95.00;33888;423720;13980204;90.33;5950472;1389904;720
hn0-hadoop;5;2024-07-05 11:35:17 UTC;405792;611296;7730744;95.01;33896;424808;13969652;90.26;5950272;1391016;2124
hn0-hadoop;5;2024-07-05 11:35:22 UTC;405272;610828;7731264;95.02;33896;424852;13985512;90.37;5950780;1390832;664
hn0-hadoop;5;2024-07-05 11:35:27 UTC;418196;623492;7718340;94.86;33896;424588;13972228;90.28;5937216;1390108;356
hn0-hadoop;5;2024-07-05 11:35:32 UTC;417596;622968;7718940;94.87;33896;424616;13964988;90.23;5937240;1390108;412
hn0-hadoop;5;2024-07-05 11:35:37 UTC;418068;623492;7718468;94.86;33904;424716;13964988;90.23;5937552;1390172;296
hn0-hadoop;5;2024-07-05 11:35:42 UTC;417880;623396;7718656;94.86;33904;424776;13964988;90.23;5937500;1390280;432
hn0-hadoop;5;2024-07-05 11:35:47 UTC;405128;611028;7731408;95.02;33928;425116;14018788;90.58;5950872;1390024;876
hn0-hadoop;5;2024-07-05 11:35:52 UTC;396764;602812;7739772;95.12;33928;425180;13978528;90.32;5959276;1390008;964
hn0-hadoop;5;2024-07-05 11:35:57 UTC;406592;612664;7729944;95.00;33928;425204;13964872;90.23;5950108;1389956;996
hn0-hadoop;5;2024-07-05 11:36:02 UTC;418460;624296;7718076;94.86;33928;424980;13963288;90.22;5937284;1389736;772
hn0-hadoop;5;2024-07-05 11:36:07 UTC;418192;624108;7718344;94.86;33936;425032;13963288;90.22;5937928;1389576;848
hn0-hadoop;5;2024-07-05 11:36:12 UTC;418600;624588;7717936;94.86;33936;425048;13971224;90.27;5937804;1389556;360
hn0-hadoop;5;2024-07-05 11:36:17 UTC;417308;623404;7719228;94.87;33948;425156;13951904;90.15;5938948;1389460;768
hn0-hadoop;5;2024-07-05 11:36:22 UTC;403236;609668;7733300;95.04;33948;425504;13963084;90.22;5953876;1389804;960
hn0-hadoop;5;2024-07-05 11:36:27 UTC;402668;610172;7733868;95.05;33952;426568;13959832;90.20;5953908;1390380;1632
hn0-hadoop;5;2024-07-05 11:36:32 UTC;402764;610268;7733772;95.05;33952;426600;13956940;90.18;5953756;1390384;1704
hn0-hadoop;5;2024-07-05 11:36:37 UTC;406804;614080;7729732;95.00;33960;426416;13951960;90.15;5949604;1390172;1544
hn0-hadoop;5;2024-07-05 11:36:42 UTC;404284;612012;7732252;95.03;33960;426788;13951960;90.15;5949732;1390600;732
hn0-hadoop;5;2024-07-05 11:36:47 UTC;396380;604188;7740156;95.13;33968;426836;14037784;90.70;5957120;1390124;1064
hn0-hadoop;5;2024-07-05 11:36:52 UTC;305796;513880;7830740;96.24;34060;427024;14210420;91.82;6049324;1390124;1092
hn0-hadoop;5;2024-07-05 11:36:57 UTC;200012;409212;7936524;97.54;34060;427992;14240216;92.01;6153876;1390684;1464
hn0-hadoop;5;2024-07-05 11:37:02 UTC;397744;606332;7738792;95.11;34060;427484;13954320;90.16;5958340;1390148;988
hn0-hadoop;5;2024-07-05 11:37:07 UTC;390672;600392;7745864;95.20;34068;428592;13954304;90.16;5964376;1391036;2116
hn0-hadoop;5;2024-07-05 11:37:12 UTC;402428;612948;7734108;95.05;34068;429364;13949908;90.14;5952048;1391704;2804
hn0-hadoop;5;2024-07-05 11:37:17 UTC;402264;612788;7734272;95.06;34080;429396;13942712;90.09;5951804;1391636;2912
hn0-hadoop;5;2024-07-05 11:37:22 UTC;402248;612820;7734288;95.06;34080;429444;13945012;90.10;5952688;1391688;2572
hn0-hadoop;5;2024-07-05 11:37:27 UTC;401052;611660;7735484;95.07;34080;429480;14018416;90.58;5954668;1391612;2608
hn0-hadoop;5;2024-07-05 11:37:32 UTC;396476;608060;7740060;95.13;34084;430400;14020824;90.59;5955056;1391988;3012
hn0-hadoop;5;2024-07-05 11:37:37 UTC;380204;592656;7756332;95.33;34092;431172;14038596;90.71;5972908;1391884;2036
hn0-hadoop;5;2024-07-05 11:37:42 UTC;383260;595820;7753276;95.29;34092;431276;14030392;90.66;5970476;1391796;992
hn0-hadoop;5;2024-07-05 11:37:47 UTC;329668;542064;7806868;95.95;34108;431076;14558256;94.07;6023540;1389548;1100
hn0-hadoop;5;2024-07-05 11:37:52 UTC;388220;601672;7748316;95.23;34108;434088;14018256;90.58;5964608;1392428;2008
hn0-hadoop;5;2024-07-05 11:37:57 UTC;391276;604880;7745260;95.19;34108;434272;14028920;90.65;5960832;1392236;2196
hn0-hadoop;5;2024-07-05 11:38:02 UTC;239152;452980;7897384;97.06;34108;434380;14486980;93.61;6115808;1392076;2300
hn0-hadoop;5;2024-07-05 11:38:07 UTC;264860;478956;7871676;96.74;34116;434708;14635292;94.56;6086012;1392272;2144
hn0-hadoop;5;2024-07-05 11:38:12 UTC;378368;593448;7758168;95.35;34116;434848;14115964;91.21;5968360;1393828;3024
hn0-hadoop;5;2024-07-05 11:38:17 UTC;378344;593480;7758192;95.35;34128;434748;14118300;91.22;5970996;1393380;3176
hn0-hadoop;5;2024-07-05 11:38:22 UTC;380712;595760;7755824;95.32;34128;434648;14127044;91.28;5968056;1393272;1680
hn0-hadoop;5;2024-07-05 11:38:27 UTC;383328;598484;7753208;95.29;34128;434692;14069616;90.91;5965196;1393176;1448
hn0-hadoop;5;2024-07-05 11:38:32 UTC;384888;600104;7751648;95.27;34128;434728;14040820;90.72;5965632;1392784;1484
hn0-hadoop;5;2024-07-05 11:38:37 UTC;383772;600012;7752764;95.28;34136;435800;14054868;90.81;5965612;1393828;2588
hn0-hadoop;5;2024-07-05 11:38:42 UTC;376556;593864;7759980;95.37;34136;436864;14055356;90.82;5971392;1394876;2300
hn0-hadoop;5;2024-07-05 11:38:47 UTC;375456;592812;7761080;95.39;34144;436900;14100368;91.11;5972164;1394620;2604
hn0-hadoop;5;2024-07-05 11:38:52 UTC;355396;572712;7781140;95.63;34144;436928;14063740;90.87;5993904;1394296;2656
hn0-hadoop;5;2024-07-05 11:38:57 UTC;284268;501432;7852268;96.51;34144;436784;14355884;92.76;6065688;1394104;2516
hn0-hadoop;5;2024-07-05 11:39:02 UTC;204808;422544;7931728;97.48;34144;437360;14379712;92.91;6144288;1394692;2960
hn0-hadoop;5;2024-07-05 11:39:07 UTC;375152;593444;7761384;95.39;34152;437896;14021236;90.60;5972172;1395172;2512
hn0-hadoop;5;2024-07-05 11:39:12 UTC;377588;595816;7758948;95.36;34152;437916;13995736;90.43;5971592;1394824;2356
hn0-hadoop;5;2024-07-05 11:39:17 UTC;365288;583876;7771248;95.51;34164;438264;13985120;90.36;5985512;1395108;1688
hn0-hadoop;5;2024-07-05 11:39:22 UTC;364508;583124;7772028;95.52;34164;438288;14009516;90.52;5985988;1395148;1748
hn0-hadoop;5;2024-07-05 11:39:27 UTC;365184;583876;7771352;95.51;34164;438320;13997768;90.44;5985160;1395168;1772
hn0-hadoop;5;2024-07-05 11:39:32 UTC;378060;596444;7758476;95.35;34164;438044;13979100;90.32;5970924;1394588;1512
hn0-hadoop;5;2024-07-05 11:39:37 UTC;378376;596736;7758160;95.35;34172;438092;13969476;90.26;5971632;1394612;1444
hn0-hadoop;5;2024-07-05 11:39:42 UTC;377116;596636;7759420;95.37;34172;439240;13970036;90.27;5971704;1395752;1516
hn0-hadoop;5;2024-07-05 11:39:47 UTC;367520;587040;7769016;95.48;34196;439296;14056800;90.83;5979172;1395520;1840
hn0-hadoop;5;2024-07-05 11:39:52 UTC;292436;512168;7844100;96.41;34196;439500;14164820;91.52;6059876;1395388;1920
hn0-hadoop;5;2024-07-05 11:39:57 UTC;204368;424936;7932168;97.49;34196;442252;14239540;92.01;6144996;1398104;2684
hn0-hadoop;5;2024-07-05 11:40:02 UTC;367864;587944;7768672;95.48;34196;441952;13954608;90.17;5982384;1397332;2080
hn0-hadoop;5;2024-07-05 11:40:07 UTC;375628;595672;7760908;95.38;34204;441752;13947300;90.12;5973388;1397200;1948
hn0-hadoop;5;2024-07-05 11:40:12 UTC;374824;594928;7761712;95.39;34204;441772;13955272;90.17;5974028;1396856;1836
hn0-hadoop;5;2024-07-05 11:40:17 UTC;376100;596280;7760436;95.38;34216;441836;13964180;90.23;5973284;1396792;908
hn0-hadoop;5;2024-07-05 11:40:22 UTC;376572;596816;7759964;95.37;34224;441884;13947820;90.12;5974188;1396832;544
hn0-hadoop;5;2024-07-05 11:40:27 UTC;367216;588852;7769320;95.49;34224;443248;13949420;90.13;5981792;1398156;1676
hn0-hadoop;5;2024-07-05 11:40:32 UTC;365916;587636;7770620;95.50;34224;443280;13957352;90.18;5983772;1397968;1704
hn0-hadoop;5;2024-07-05 11:40:37 UTC;362640;584436;7773896;95.54;34232;443344;13956924;90.18;5986524;1398040;1812
hn0-hadoop;5;2024-07-05 11:40:42 UTC;371184;593096;7765352;95.44;34232;443460;13947076;90.12;5978544;1398156;1928
hn0-hadoop;5;2024-07-05 11:40:47 UTC;373088;595008;7763448;95.41;34232;441504;13987148;90.38;5975456;1398812;1768
hn0-hadoop;5;2024-07-05 11:40:52 UTC;360696;582648;7775840;95.57;34240;441540;13944992;90.10;5986284;1398584;2132
hn0-hadoop;5;2024-07-05 11:40:57 UTC;371028;593000;7765508;95.44;34240;441596;13944992;90.10;5976352;1398428;2184
hn0-hadoop;5;2024-07-05 11:41:02 UTC;359072;581404;7777464;95.59;34240;441916;13962316;90.22;5988520;1398780;1472
hn0-hadoop;5;2024-07-05 11:41:07 UTC;358688;581128;7777848;95.59;34248;441952;13965740;90.24;5989080;1398816;1000
hn0-hadoop;5;2024-07-05 11:41:12 UTC;371440;593576;7765096;95.43;34248;441696;13947864;90.12;5977156;1398292;720
hn0-hadoop;5;2024-07-05 11:41:17 UTC;370032;592160;7766504;95.45;34248;441744;13955904;90.17;5977548;1398340;652
hn0-hadoop;5;2024-07-05 11:41:22 UTC;369496;591676;7767040;95.46;34256;441788;13947088;90.12;5978208;1398388;328
hn0-hadoop;5;2024-07-05 11:41:27 UTC;370456;592692;7766080;95.45;34256;441820;13947088;90.12;5976584;1398404;388
hn0-hadoop;5;2024-07-05 11:41:32 UTC;357880;580436;7778656;95.60;34256;442136;13965576;90.24;5989516;1398568;716
hn0-hadoop;5;2024-07-05 11:41:37 UTC;354676;578368;7781860;95.64;34264;443272;13962336;90.22;5992300;1399700;1868
hn0-hadoop;5;2024-07-05 11:41:42 UTC;355408;579196;7781128;95.63;34264;443368;13961444;90.21;5992500;1399796;1748
hn0-hadoop;5;2024-07-05 11:41:47 UTC;361656;585248;7774880;95.56;34280;443092;14007404;90.51;5985796;1399380;1668
hn0-hadoop;5;2024-07-05 11:41:52 UTC;362900;586600;7773636;95.54;34280;443140;13947552;90.12;5983840;1399316;1728
hn0-hadoop;5;2024-07-05 11:41:57 UTC;362780;586608;7773756;95.54;34280;443236;13956144;90.18;5982608;1399412;1728
hn0-hadoop;5;2024-07-05 11:42:02 UTC;363852;587700;7772684;95.53;34280;443256;13956144;90.18;5981876;1399432;1756
hn0-hadoop;5;2024-07-05 11:42:07 UTC;350348;574536;7786188;95.69;34288;443644;13974728;90.30;5995600;1399804;1120
hn0-hadoop;5;2024-07-05 11:42:12 UTC;352640;576832;7783896;95.67;34288;443644;13967296;90.25;5994348;1399636;920
hn0-hadoop;5;2024-07-05 11:42:17 UTC;353064;577320;7783472;95.66;34296;443664;13976660;90.31;5992980;1399656;872
hn0-hadoop;5;2024-07-05 11:42:22 UTC;362184;586220;7774352;95.55;34296;443436;13957152;90.18;5983044;1399428;372
hn0-hadoop;5;2024-07-05 11:42:27 UTC;360580;584536;7775956;95.57;34296;443460;14044280;90.75;5984300;1399436;436
hn0-hadoop;5;2024-07-05 11:42:32 UTC;359800;584852;7776736;95.58;34296;444520;14047256;90.76;5985032;1400316;1396
hn0-hadoop;5;2024-07-05 11:42:37 UTC;356068;581184;7780468;95.62;34304;444568;14052248;90.80;5987492;1400344;1460
hn0-hadoop;5;2024-07-05 11:42:42 UTC;347240;573084;7789296;95.73;34304;445292;14063296;90.87;5997644;1401068;2164
hn0-hadoop;5;2024-07-05 11:42:47 UTC;276340;502252;7860196;96.60;34304;445396;14659232;94.72;6064152;1401164;2132
hn0-hadoop;5;2024-07-05 11:42:52 UTC;329416;556476;7807120;95.95;34312;446460;14088696;91.03;6011692;1401692;2992
hn0-hadoop;5;2024-07-05 11:42:57 UTC;191072;418912;7945464;97.65;34312;447092;14336988;92.64;6149832;1401952;3636
hn0-hadoop;5;2024-07-05 11:43:02 UTC;370864;489580;7765672;95.44;25552;344112;14509724;93.75;5981284;1403116;1812
hn0-hadoop;5;2024-07-05 11:43:07 UTC;378008;498616;7758528;95.35;26072;347376;14554196;94.04;5976340;1398644;1900
hn0-hadoop;5;2024-07-05 11:43:12 UTC;411664;541868;7724872;94.94;26360;356732;14456736;93.41;5983608;1359628;2840
hn0-hadoop;5;2024-07-05 11:43:17 UTC;455088;585284;7681448;94.41;26360;356716;14337644;92.64;5940008;1357524;2828
hn0-hadoop;5;2024-07-05 11:43:22 UTC;436376;572456;7700160;94.64;29072;359228;14149576;91.43;5959720;1355252;2680
hn0-hadoop;5;2024-07-05 11:43:27 UTC;438644;576360;7697892;94.61;29268;362172;14075572;90.95;5956920;1358200;2740
hn0-hadoop;5;2024-07-05 11:43:32 UTC;456208;593892;7680328;94.39;29276;362108;14077900;90.96;5943228;1355044;2468
hn0-hadoop;5;2024-07-05 11:43:37 UTC;453804;591588;7682732;94.42;29284;362212;14078216;90.96;5943960;1354960;2504
hn0-hadoop;5;2024-07-05 11:43:42 UTC;454224;593444;7682312;94.42;29284;363668;14064828;90.88;5945524;1355128;3980
hn0-hadoop;5;2024-07-05 11:43:47 UTC;453436;592900;7683100;94.43;29420;363736;14119504;91.23;5945088;1355204;3188
hn0-hadoop;5;2024-07-05 11:43:52 UTC;420000;563920;7716536;94.84;30532;366968;14091976;91.05;5980424;1352476;3472
hn0-hadoop;5;2024-07-05 11:43:57 UTC;359100;503136;7777436;95.59;30548;367076;14358316;92.77;6042796;1351948;2028
hn0-hadoop;5;2024-07-05 11:44:02 UTC;286808;431896;7849728;96.48;30548;368244;14388216;92.97;6118320;1349760;2972
hn0-hadoop;5;2024-07-05 11:44:07 UTC;230604;376188;7905932;97.17;30572;368624;14361328;92.79;6176056;1348808;3448
hn0-hadoop;5;2024-07-05 11:44:12 UTC;443620;588812;7692916;94.55;30572;368092;13997096;90.44;5962952;1347352;1928
hn0-hadoop;5;2024-07-05 11:44:17 UTC;443336;588572;7693200;94.55;30572;368136;13987796;90.38;5962460;1347396;1976
hn0-hadoop;5;2024-07-05 11:44:22 UTC;443604;589156;7692932;94.55;30848;368196;13985392;90.36;5963484;1347392;1544
hn0-hadoop;5;2024-07-05 11:44:27 UTC;431912;577788;7704624;94.69;30848;368520;14009672;90.52;5975224;1347716;1872
hn0-hadoop;5;2024-07-05 11:44:32 UTC;432888;578800;7703648;94.68;30848;368544;14000008;90.46;5975260;1347352;1700
hn0-hadoop;5;2024-07-05 11:44:37 UTC;433424;579396;7703112;94.67;30856;368596;14003072;90.48;5975452;1347396;720
hn0-hadoop;5;2024-07-05 11:44:42 UTC;437496;587288;7699040;94.62;30992;369724;13996092;90.43;5963692;1348292;1808
hn0-hadoop;5;2024-07-05 11:44:47 UTC;437652;587500;7698884;94.62;30992;369780;14070460;90.91;5963944;1348272;1876
hn0-hadoop;5;2024-07-05 11:44:52 UTC;420752;570712;7715784;94.83;31000;369852;13989864;90.39;5982244;1345588;2140
hn0-hadoop;5;2024-07-05 11:44:57 UTC;435148;585144;7701388;94.65;31000;369880;13993672;90.42;5966952;1345560;2096
hn0-hadoop;5;2024-07-05 11:45:02 UTC;423876;577324;7712660;94.79;31000;373272;14000436;90.46;5986864;1338840;2480
hn0-hadoop;5;2024-07-05 11:45:07 UTC;421608;575132;7714928;94.82;31008;373332;14009608;90.52;5989572;1338900;1972
hn0-hadoop;5;2024-07-05 11:45:12 UTC;420224;573780;7716312;94.84;31008;373356;14011044;90.53;5990140;1338612;988
hn0-hadoop;5;2024-07-05 11:45:17 UTC;433480;586696;7703056;94.67;31008;373088;13992704;90.41;5977208;1338344;700
hn0-hadoop;5;2024-07-05 11:45:22 UTC;433700;586968;7702836;94.67;31016;373136;14000804;90.46;5977628;1338348;372
hn0-hadoop;5;2024-07-05 11:45:27 UTC;432392;585708;7704144;94.69;31016;373188;13997044;90.44;5977560;1338320;456
hn0-hadoop;5;2024-07-05 11:45:32 UTC;431888;586280;7704648;94.69;31016;374256;13988928;90.39;5977724;1339176;1436
hn0-hadoop;5;2024-07-05 11:45:37 UTC;416508;571280;7720028;94.88;31024;376592;13995056;90.43;5991264;1341520;1796
hn0-hadoop;5;2024-07-05 11:45:42 UTC;416844;571516;7719692;94.88;31024;376656;13984980;90.36;5991768;1341500;1696
hn0-hadoop;5;2024-07-05 11:45:47 UTC;408776;563576;7727760;94.98;31028;376804;14108336;91.16;5998388;1341392;1772
hn0-hadoop;5;2024-07-05 11:45:52 UTC;347264;501920;7789272;95.73;31044;376588;14195360;91.72;6060768;1340680;1704
hn0-hadoop;5;2024-07-05 11:45:57 UTC;234712;390004;7901824;97.12;31044;378620;14254104;92.10;6175940;1342476;2324
hn0-hadoop;5;2024-07-05 11:46:02 UTC;430032;584796;7706504;94.71;31044;378112;13976128;90.31;5979260;1341748;1844
hn0-hadoop;5;2024-07-05 11:46:07 UTC;428016;582796;7708520;94.74;31052;378168;13976128;90.31;5983548;1341764;624
hn0-hadoop;5;2024-07-05 11:46:12 UTC;422072;577180;7714464;94.81;31052;378500;13968144;90.25;5986996;1341804;952
hn0-hadoop;5;2024-07-05 11:46:17 UTC;421536;576668;7715000;94.82;31052;378524;13972060;90.28;5989896;1341828;976
hn0-hadoop;5;2024-07-05 11:46:22 UTC;417404;573532;7719132;94.87;31064;379620;13973576;90.29;5992384;1342884;1684
hn0-hadoop;5;2024-07-05 11:46:27 UTC;424948;580812;7711588;94.78;31068;379352;13966308;90.24;5983648;1342612;1492
hn0-hadoop;5;2024-07-05 11:46:32 UTC;424160;580076;7712376;94.79;31068;379372;13974248;90.29;5984016;1342320;1508
hn0-hadoop;5;2024-07-05 11:46:37 UTC;423184;579228;7713352;94.80;31076;379512;13974248;90.29;5987308;1342320;1648
hn0-hadoop;5;2024-07-05 11:46:42 UTC;420272;576616;7716264;94.83;31076;379876;13968144;90.25;5987652;1342648;1704
hn0-hadoop;5;2024-07-05 11:46:47 UTC;411496;568108;7725040;94.94;31080;380172;14066900;90.89;5997700;1342916;1924
hn0-hadoop;5;2024-07-05 11:46:52 UTC;408080;564736;7728456;94.98;31088;380108;13971768;90.28;5999420;1342704;2192
hn0-hadoop;5;2024-07-05 11:46:57 UTC;412484;569204;7724052;94.93;31088;380248;13980700;90.33;5997860;1342636;1136
hn0-hadoop;5;2024-07-05 11:47:02 UTC;420320;576972;7716216;94.83;31088;380064;13976064;90.30;5987596;1342528;1036
hn0-hadoop;5;2024-07-05 11:47:07 UTC;420288;576988;7716248;94.83;31096;380144;13974200;90.29;5987996;1342564;1136
hn0-hadoop;5;2024-07-05 11:47:12 UTC;418184;575024;7718352;94.86;31096;380156;13970304;90.27;5989400;1342444;556
hn0-hadoop;5;2024-07-05 11:47:17 UTC;419924;576828;7716612;94.84;31096;380188;13970304;90.27;5988148;1342256;212
hn0-hadoop;5;2024-07-05 11:47:22 UTC;409804;567056;7726732;94.96;31104;380524;13979644;90.33;5998348;1342592;920
hn0-hadoop;5;2024-07-05 11:47:27 UTC;412828;571276;7723708;94.93;31104;381704;14027324;90.64;5993644;1343748;1844
hn0-hadoop;5;2024-07-05 11:47:32 UTC;413408;572176;7723128;94.92;31104;381904;14034012;90.68;5993384;1343916;2048
hn0-hadoop;5;2024-07-05 11:47:37 UTC;411920;570452;7724616;94.94;31112;381672;14021428;90.60;5994084;1343348;1824
hn0-hadoop;5;2024-07-05 11:47:42 UTC;410756;569304;7725780;94.95;31120;381736;14035864;90.69;5994728;1343196;1884
hn0-hadoop;5;2024-07-05 11:47:47 UTC;411980;570628;7724556;94.94;31132;381836;14138832;91.36;5996808;1341972;1720
hn0-hadoop;5;2024-07-05 11:47:52 UTC;398672;557444;7737864;95.10;31148;381912;14024460;90.62;6008252;1341864;1412
hn0-hadoop;5;2024-07-05 11:47:57 UTC;407808;567664;7728728;94.99;31148;382976;14033352;90.67;5999076;1342324;1408
hn0-hadoop;5;2024-07-05 11:48:02 UTC;256304;416764;7880232;96.85;31152;383408;14520460;93.82;6148040;1342648;1832
hn0-hadoop;5;2024-07-05 11:48:07 UTC;310320;470828;7826216;96.19;31160;383440;14533088;93.90;6093752;1342612;1864
hn0-hadoop;5;2024-07-05 11:48:12 UTC;335944;496356;7800592;95.87;31160;383228;14975296;96.76;6064120;1342356;1640
hn0-hadoop;5;2024-07-05 11:48:17 UTC;393756;555184;7742780;95.16;31160;386196;14325860;92.56;6005316;1345024;2544
hn0-hadoop;5;2024-07-05 11:48:22 UTC;399028;560444;7737508;95.10;31172;386232;14129548;91.30;6001072;1344912;2788
hn0-hadoop;5;2024-07-05 11:48:27 UTC;400728;562192;7735808;95.07;31172;386272;14091536;91.05;5999792;1344960;1704
hn0-hadoop;5;2024-07-05 11:48:32 UTC;385112;546904;7751424;95.27;31172;386600;14112844;91.19;6015380;1345284;1996
