# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 15:00:07 UTC;-1;22.12;0.00;10.31;0.00;0.00;67.57
hn0-hadoop;5;2024-07-12 15:00:12 UTC;-1;23.09;0.00;12.86;0.00;0.00;64.06
hn0-hadoop;5;2024-07-12 15:00:17 UTC;-1;10.71;0.00;7.00;0.00;0.00;82.29
hn0-hadoop;5;2024-07-12 15:00:22 UTC;-1;30.93;0.00;14.37;0.06;0.00;54.65
hn0-hadoop;5;2024-07-12 15:00:27 UTC;-1;54.12;0.00;17.35;0.00;0.00;28.53
hn0-hadoop;5;2024-07-12 15:00:32 UTC;-1;16.50;0.00;8.01;0.54;0.00;74.95
hn0-hadoop;5;2024-07-12 15:00:37 UTC;-1;21.78;0.00;11.81;0.00;0.00;66.41
hn0-hadoop;5;2024-07-12 15:00:42 UTC;-1;23.54;0.00;9.29;0.00;0.00;67.17
hn0-hadoop;5;2024-07-12 15:00:47 UTC;-1;23.17;0.00;9.98;0.00;0.00;66.85
hn0-hadoop;5;2024-07-12 15:00:52 UTC;-1;15.43;0.00;7.39;0.00;0.00;77.19
hn0-hadoop;5;2024-07-12 15:00:57 UTC;-1;9.86;0.00;5.36;0.05;0.00;84.73
hn0-hadoop;5;2024-07-12 15:01:02 UTC;-1;11.18;0.00;8.19;0.27;0.00;80.36
hn0-hadoop;5;2024-07-12 15:01:07 UTC;-1;5.17;0.00;5.38;0.00;0.00;89.45
hn0-hadoop;5;2024-07-12 15:01:12 UTC;-1;23.09;0.00;11.40;0.00;0.00;65.51
hn0-hadoop;5;2024-07-12 15:01:17 UTC;-1;21.38;0.00;8.90;0.00;0.00;69.73
hn0-hadoop;5;2024-07-12 15:01:22 UTC;-1;29.86;0.00;14.38;0.29;0.00;55.47
hn0-hadoop;5;2024-07-12 15:01:27 UTC;-1;49.02;0.00;18.75;0.12;0.00;32.11
hn0-hadoop;5;2024-07-12 15:01:32 UTC;-1;42.50;0.00;12.30;0.41;0.00;44.79
hn0-hadoop;5;2024-07-12 15:01:37 UTC;-1;6.38;0.00;5.85;0.05;0.00;87.72
hn0-hadoop;5;2024-07-12 15:01:42 UTC;-1;4.37;0.00;5.05;0.00;0.00;90.58
hn0-hadoop;5;2024-07-12 15:01:47 UTC;-1;16.04;0.00;7.85;0.00;0.00;76.11
hn0-hadoop;5;2024-07-12 15:01:52 UTC;-1;21.64;0.00;9.18;0.06;0.00;69.13
hn0-hadoop;5;2024-07-12 15:01:57 UTC;-1;21.34;0.00;9.37;0.00;0.00;69.29
hn0-hadoop;5;2024-07-12 15:02:02 UTC;-1;7.97;0.00;6.22;0.32;0.00;85.49
hn0-hadoop;5;2024-07-12 15:02:07 UTC;-1;5.02;0.00;4.92;0.05;0.00;90.01
hn0-hadoop;5;2024-07-12 15:02:12 UTC;-1;7.52;0.00;5.59;0.00;0.00;86.89
hn0-hadoop;5;2024-07-12 15:02:17 UTC;-1;4.40;0.00;4.40;0.00;0.00;91.20
hn0-hadoop;5;2024-07-12 15:02:22 UTC;-1;18.81;0.00;9.16;0.00;0.00;72.03
hn0-hadoop;5;2024-07-12 15:02:27 UTC;-1;25.27;0.00;11.07;0.00;0.00;63.66
hn0-hadoop;5;2024-07-12 15:02:32 UTC;-1;21.82;0.00;8.64;0.33;0.00;69.21
hn0-hadoop;5;2024-07-12 15:02:37 UTC;-1;11.10;0.00;6.86;0.05;0.00;81.98
hn0-hadoop;5;2024-07-12 15:02:42 UTC;-1;4.44;0.00;4.70;0.00;0.00;90.86
hn0-hadoop;5;2024-07-12 15:02:47 UTC;-1;6.02;0.00;4.40;0.05;0.00;89.52
hn0-hadoop;5;2024-07-12 15:02:52 UTC;-1;12.04;0.00;6.34;0.00;0.00;81.62
hn0-hadoop;5;2024-07-12 15:02:57 UTC;-1;16.67;0.00;6.85;0.00;0.00;76.48
hn0-hadoop;5;2024-07-12 15:03:02 UTC;-1;21.52;0.00;10.12;0.22;0.00;68.13
hn0-hadoop;5;2024-07-12 15:03:07 UTC;-1;21.62;0.00;9.95;0.00;0.00;68.43
hn0-hadoop;5;2024-07-12 15:03:12 UTC;-1;11.03;0.00;8.24;0.00;0.00;80.73
hn0-hadoop;5;2024-07-12 15:03:17 UTC;-1;4.87;0.00;4.34;0.00;0.00;90.79
hn0-hadoop;5;2024-07-12 15:03:22 UTC;-1;5.67;0.00;5.83;0.00;0.00;88.49
hn0-hadoop;5;2024-07-12 15:03:27 UTC;-1;8.54;0.00;4.83;0.00;0.00;86.64
hn0-hadoop;5;2024-07-12 15:03:32 UTC;-1;17.10;0.00;7.40;0.38;0.00;75.12
hn0-hadoop;5;2024-07-12 15:03:37 UTC;-1;20.27;0.00;10.24;0.00;0.00;69.49
hn0-hadoop;5;2024-07-12 15:03:42 UTC;-1;21.84;0.00;9.52;0.00;0.00;68.65
hn0-hadoop;5;2024-07-12 15:03:47 UTC;-1;9.09;0.00;6.31;0.00;0.00;84.60
hn0-hadoop;5;2024-07-12 15:03:52 UTC;-1;8.01;0.00;7.75;0.00;0.00;84.24
hn0-hadoop;5;2024-07-12 15:03:57 UTC;-1;14.29;0.00;6.88;0.00;0.00;78.83
hn0-hadoop;5;2024-07-12 15:04:02 UTC;-1;23.17;0.00;8.35;0.28;0.00;68.20
hn0-hadoop;5;2024-07-12 15:04:07 UTC;-1;36.19;0.00;14.15;0.00;0.00;49.65
hn0-hadoop;5;2024-07-12 15:04:12 UTC;-1;46.65;0.00;24.79;0.06;0.00;28.50
hn0-hadoop;5;2024-07-12 15:04:17 UTC;-1;21.40;0.00;8.89;0.00;0.00;69.71
hn0-hadoop;5;2024-07-12 15:04:22 UTC;-1;25.90;0.00;15.88;0.11;0.00;58.11
hn0-hadoop;5;2024-07-12 15:04:27 UTC;-1;64.58;0.00;25.53;0.19;0.00;9.70
hn0-hadoop;5;2024-07-12 15:04:32 UTC;-1;62.80;0.00;27.54;0.00;0.00;9.66
hn0-hadoop;5;2024-07-12 15:04:37 UTC;-1;69.04;0.00;24.82;0.00;0.00;6.14
hn0-hadoop;5;2024-07-12 15:04:42 UTC;-1;40.91;0.00;19.50;0.24;0.00;39.35
hn0-hadoop;5;2024-07-12 15:04:47 UTC;-1;23.48;0.00;9.82;0.00;0.00;66.70
hn0-hadoop;5;2024-07-12 15:04:52 UTC;-1;22.96;0.00;11.34;0.06;0.00;65.65
hn0-hadoop;5;2024-07-12 15:04:57 UTC;-1;14.49;0.00;8.13;0.00;0.00;77.38
hn0-hadoop;5;2024-07-12 15:05:02 UTC;-1;6.57;0.00;7.46;0.53;0.00;85.45
hn0-hadoop;5;2024-07-12 15:05:07 UTC;-1;5.54;0.00;4.48;0.05;0.00;89.93
hn0-hadoop;5;2024-07-12 15:05:12 UTC;-1;9.06;0.00;7.96;0.05;0.00;82.93
hn0-hadoop;5;2024-07-12 15:05:17 UTC;-1;14.74;0.00;7.66;0.05;0.00;77.55
hn0-hadoop;5;2024-07-12 15:05:22 UTC;-1;45.73;0.00;20.86;0.12;0.00;33.29
hn0-hadoop;5;2024-07-12 15:05:27 UTC;-1;60.69;0.00;25.76;0.06;0.00;13.49
hn0-hadoop;5;2024-07-12 15:05:32 UTC;-1;50.95;0.00;23.36;0.92;0.00;24.77
hn0-hadoop;5;2024-07-12 15:05:37 UTC;-1;7.82;0.00;5.95;0.00;0.00;86.23
hn0-hadoop;5;2024-07-12 15:05:42 UTC;-1;10.46;0.00;6.22;0.00;0.00;83.32
hn0-hadoop;5;2024-07-12 15:05:47 UTC;-1;5.42;0.00;4.21;0.05;0.00;90.33
hn0-hadoop;5;2024-07-12 15:05:52 UTC;-1;11.66;0.00;5.94;0.00;0.00;82.40
hn0-hadoop;5;2024-07-12 15:05:57 UTC;-1;29.90;0.00;11.88;0.00;0.00;58.21
hn0-hadoop;5;2024-07-12 15:06:02 UTC;-1;28.07;0.00;15.12;0.34;0.00;56.47
hn0-hadoop;5;2024-07-12 15:06:07 UTC;-1;19.82;0.00;9.45;0.22;0.00;70.51
hn0-hadoop;5;2024-07-12 15:06:12 UTC;-1;5.88;0.00;5.88;0.00;0.00;88.25
hn0-hadoop;5;2024-07-12 15:06:17 UTC;-1;6.04;0.00;5.14;0.00;0.00;88.82
hn0-hadoop;5;2024-07-12 15:06:22 UTC;-1;6.47;0.00;5.74;0.00;0.00;87.79
hn0-hadoop;5;2024-07-12 15:06:27 UTC;-1;11.42;0.00;6.38;0.05;0.00;82.14
hn0-hadoop;5;2024-07-12 15:06:32 UTC;-1;21.64;0.00;9.62;0.16;0.00;68.58
hn0-hadoop;5;2024-07-12 15:06:37 UTC;-1;21.59;0.00;9.47;0.00;0.00;68.94
hn0-hadoop;5;2024-07-12 15:06:42 UTC;-1;19.98;0.00;9.74;0.05;0.00;70.22
hn0-hadoop;5;2024-07-12 15:06:47 UTC;-1;8.94;0.00;4.33;0.00;0.00;86.73
hn0-hadoop;5;2024-07-12 15:06:52 UTC;-1;4.85;0.00;5.12;0.05;0.00;89.97
hn0-hadoop;5;2024-07-12 15:06:57 UTC;-1;5.71;0.00;4.66;0.00;0.00;89.62
hn0-hadoop;5;2024-07-12 15:07:02 UTC;-1;7.26;0.00;6.53;0.58;0.00;85.63
hn0-hadoop;5;2024-07-12 15:07:07 UTC;-1;21.03;0.00;9.19;0.00;0.00;69.78
hn0-hadoop;5;2024-07-12 15:07:12 UTC;-1;21.50;0.00;11.74;0.06;0.00;66.70
hn0-hadoop;5;2024-07-12 15:07:17 UTC;-1;21.35;0.00;8.75;0.00;0.00;69.90
hn0-hadoop;5;2024-07-12 15:07:22 UTC;-1;12.84;0.00;9.01;0.22;0.00;77.93
hn0-hadoop;5;2024-07-12 15:07:27 UTC;-1;42.22;0.00;17.09;0.06;0.00;40.63
hn0-hadoop;5;2024-07-12 15:07:32 UTC;-1;37.12;0.00;10.74;0.40;0.00;51.74
hn0-hadoop;5;2024-07-12 15:07:37 UTC;-1;8.42;0.00;5.96;0.00;0.00;85.62
hn0-hadoop;5;2024-07-12 15:07:42 UTC;-1;21.57;0.00;9.92;0.06;0.00;68.45
hn0-hadoop;5;2024-07-12 15:07:47 UTC;-1;21.89;0.00;9.63;0.00;0.00;68.48
hn0-hadoop;5;2024-07-12 15:07:52 UTC;-1;25.14;0.00;9.34;0.06;0.00;65.47
hn0-hadoop;5;2024-07-12 15:07:57 UTC;-1;6.24;0.00;5.77;0.00;0.00;88.00
hn0-hadoop;5;2024-07-12 15:08:02 UTC;-1;3.65;0.00;3.70;0.37;0.00;92.28
hn0-hadoop;5;2024-07-12 15:08:07 UTC;-1;4.99;0.00;5.77;0.00;0.00;89.24
hn0-hadoop;5;2024-07-12 15:08:12 UTC;-1;7.45;0.00;5.97;0.00;0.00;86.58
hn0-hadoop;5;2024-07-12 15:08:17 UTC;-1;25.45;0.00;10.02;0.00;0.00;64.53
hn0-hadoop;5;2024-07-12 15:08:22 UTC;-1;21.99;0.00;10.22;0.00;0.00;67.79
hn0-hadoop;5;2024-07-12 15:08:27 UTC;-1;23.74;0.00;12.12;0.06;0.00;64.08
hn0-hadoop;5;2024-07-12 15:08:32 UTC;-1;4.21;0.00;4.06;0.21;0.00;91.52
hn0-hadoop;5;2024-07-12 15:08:37 UTC;-1;5.01;0.00;4.65;0.05;0.00;90.29
hn0-hadoop;5;2024-07-12 15:08:42 UTC;-1;5.52;0.00;4.53;0.00;0.00;89.94
hn0-hadoop;5;2024-07-12 15:08:47 UTC;-1;9.33;0.00;6.73;0.00;0.00;83.93
hn0-hadoop;5;2024-07-12 15:08:52 UTC;-1;24.82;0.00;11.55;0.00;0.00;63.63
hn0-hadoop;5;2024-07-12 15:08:57 UTC;-1;33.29;0.00;13.25;0.00;0.00;53.46
hn0-hadoop;5;2024-07-12 15:09:02 UTC;-1;40.09;0.00;13.62;0.24;0.00;46.05
hn0-hadoop;5;2024-07-12 15:09:07 UTC;-1;26.76;0.00;12.06;0.00;0.00;61.18
hn0-hadoop;5;2024-07-12 15:09:12 UTC;-1;24.75;0.00;12.07;0.06;0.00;63.12
hn0-hadoop;5;2024-07-12 15:09:17 UTC;-1;7.26;0.00;6.05;0.00;0.00;86.70
hn0-hadoop;5;2024-07-12 15:09:22 UTC;-1;15.44;0.00;8.43;0.00;0.00;76.12
hn0-hadoop;5;2024-07-12 15:09:27 UTC;-1;58.53;0.00;27.38;0.13;0.00;13.97
hn0-hadoop;5;2024-07-12 15:09:32 UTC;-1;52.91;0.00;26.11;0.38;0.00;20.60
hn0-hadoop;5;2024-07-12 15:09:37 UTC;-1;61.77;0.00;23.47;0.06;0.00;14.69
hn0-hadoop;5;2024-07-12 15:09:42 UTC;-1;14.88;0.00;9.72;0.00;0.00;75.39
hn0-hadoop;5;2024-07-12 15:09:47 UTC;-1;5.89;0.00;5.63;0.00;0.00;88.48
hn0-hadoop;5;2024-07-12 15:09:52 UTC;-1;4.94;0.00;5.09;0.00;0.00;89.97
hn0-hadoop;5;2024-07-12 15:09:57 UTC;-1;5.82;0.00;6.41;0.00;0.00;87.77
hn0-hadoop;5;2024-07-12 15:10:02 UTC;-1;15.83;0.00;8.32;0.27;0.00;75.58
hn0-hadoop;5;2024-07-12 15:10:07 UTC;-1;22.17;0.00;9.41;0.00;0.00;68.42
hn0-hadoop;5;2024-07-12 15:10:12 UTC;-1;21.67;0.00;10.61;0.00;0.00;67.72
hn0-hadoop;5;2024-07-12 15:10:17 UTC;-1;15.78;0.00;10.47;0.05;0.00;73.70
hn0-hadoop;5;2024-07-12 15:10:22 UTC;-1;29.90;0.00;15.10;0.00;0.00;55.00
hn0-hadoop;5;2024-07-12 15:10:27 UTC;-1;61.29;0.00;27.32;0.06;0.00;11.32
hn0-hadoop;5;2024-07-12 15:10:32 UTC;-1;62.43;0.00;23.70;0.26;0.00;13.62
hn0-hadoop;5;2024-07-12 15:10:37 UTC;-1;55.89;0.00;27.47;0.38;0.00;16.26
hn0-hadoop;5;2024-07-12 15:10:42 UTC;-1;25.42;0.00;9.41;0.06;0.00;65.11
hn0-hadoop;5;2024-07-12 15:10:47 UTC;-1;29.07;0.00;12.51;0.06;0.00;58.36
hn0-hadoop;5;2024-07-12 15:10:52 UTC;-1;13.46;0.00;6.95;0.05;0.00;79.54
hn0-hadoop;5;2024-07-12 15:10:57 UTC;-1;5.99;0.00;4.73;0.05;0.00;89.22
hn0-hadoop;5;2024-07-12 15:11:02 UTC;-1;11.45;0.00;9.41;0.32;0.00;78.82
hn0-hadoop;5;2024-07-12 15:11:07 UTC;-1;5.41;0.00;5.20;0.05;0.00;89.34
hn0-hadoop;5;2024-07-12 15:11:12 UTC;-1;16.30;0.00;8.58;0.00;0.00;75.12
hn0-hadoop;5;2024-07-12 15:11:17 UTC;-1;24.11;0.00;10.87;0.00;0.00;65.03
hn0-hadoop;5;2024-07-12 15:11:22 UTC;-1;22.41;0.00;9.57;0.06;0.00;67.96
hn0-hadoop;5;2024-07-12 15:11:27 UTC;-1;20.76;0.00;9.72;0.00;0.00;69.52
hn0-hadoop;5;2024-07-12 15:11:32 UTC;-1;6.36;0.00;4.56;0.32;0.00;88.77
hn0-hadoop;5;2024-07-12 15:11:37 UTC;-1;6.22;0.00;5.33;0.00;0.00;88.44
hn0-hadoop;5;2024-07-12 15:11:42 UTC;-1;4.14;0.00;4.35;0.05;0.00;91.46
hn0-hadoop;5;2024-07-12 15:11:47 UTC;-1;13.35;0.00;7.97;0.00;0.00;78.68
hn0-hadoop;5;2024-07-12 15:11:52 UTC;-1;20.77;0.00;9.18;0.00;0.00;70.05
hn0-hadoop;5;2024-07-12 15:11:57 UTC;-1;23.06;0.00;9.22;0.00;0.00;67.72
hn0-hadoop;5;2024-07-12 15:12:02 UTC;-1;13.18;0.00;7.32;0.22;0.00;79.28
hn0-hadoop;5;2024-07-12 15:12:07 UTC;-1;5.45;0.00;5.24;0.05;0.00;89.26
hn0-hadoop;5;2024-07-12 15:12:12 UTC;-1;4.50;0.00;4.97;0.00;0.00;90.54
hn0-hadoop;5;2024-07-12 15:12:17 UTC;-1;6.98;0.00;5.66;0.00;0.00;87.36
hn0-hadoop;5;2024-07-12 15:12:22 UTC;-1;14.23;0.00;7.33;0.00;0.00;78.44
hn0-hadoop;5;2024-07-12 15:12:27 UTC;-1;25.65;0.00;11.39;0.00;0.00;62.96
hn0-hadoop;5;2024-07-12 15:12:32 UTC;-1;21.83;0.00;9.60;0.22;0.00;68.34
hn0-hadoop;5;2024-07-12 15:12:37 UTC;-1;14.86;0.00;7.19;0.05;0.00;77.90
hn0-hadoop;5;2024-07-12 15:12:42 UTC;-1;4.53;0.00;5.00;0.05;0.00;90.42
hn0-hadoop;5;2024-07-12 15:12:47 UTC;-1;7.20;0.00;5.82;0.00;0.00;86.98
hn0-hadoop;5;2024-07-12 15:12:52 UTC;-1;11.46;0.00;5.51;0.00;0.00;83.03
hn0-hadoop;5;2024-07-12 15:12:57 UTC;-1;12.08;0.00;6.53;0.00;0.00;81.39
hn0-hadoop;5;2024-07-12 15:13:02 UTC;-1;21.54;0.00;9.65;0.17;0.00;68.65
hn0-hadoop;5;2024-07-12 15:13:07 UTC;-1;21.38;0.00;9.26;0.00;0.00;69.36
hn0-hadoop;5;2024-07-12 15:13:12 UTC;-1;14.07;0.00;8.28;0.05;0.00;77.60
hn0-hadoop;5;2024-07-12 15:13:17 UTC;-1;5.44;0.00;5.34;0.00;0.00;89.22
hn0-hadoop;5;2024-07-12 15:13:22 UTC;-1;15.96;0.00;9.19;0.43;0.00;74.42
hn0-hadoop;5;2024-07-12 15:13:27 UTC;-1;43.98;0.00;15.76;0.00;0.00;40.26
hn0-hadoop;5;2024-07-12 15:13:32 UTC;-1;48.11;0.00;15.81;0.54;0.00;35.54
hn0-hadoop;5;2024-07-12 15:13:37 UTC;-1;21.28;0.00;8.96;0.06;0.00;69.71
hn0-hadoop;5;2024-07-12 15:13:42 UTC;-1;21.61;0.00;7.82;0.00;0.00;70.57
hn0-hadoop;5;2024-07-12 15:13:47 UTC;-1;13.83;0.00;8.84;0.00;0.00;77.33
hn0-hadoop;5;2024-07-12 15:13:52 UTC;-1;6.78;0.00;6.94;0.05;0.00;86.23
hn0-hadoop;5;2024-07-12 15:13:57 UTC;-1;15.98;0.00;7.56;0.11;0.00;76.35
hn0-hadoop;5;2024-07-12 15:14:02 UTC;-1;21.39;0.00;9.25;0.22;0.00;69.15
hn0-hadoop;5;2024-07-12 15:14:07 UTC;-1;28.43;0.00;12.23;0.06;0.00;59.29
hn0-hadoop;5;2024-07-12 15:14:12 UTC;-1;45.12;0.00;19.51;0.06;0.00;35.31
hn0-hadoop;5;2024-07-12 15:14:17 UTC;-1;23.99;0.00;10.40;0.00;0.00;65.60
hn0-hadoop;5;2024-07-12 15:14:22 UTC;-1;28.90;0.00;14.05;0.00;0.00;57.05
hn0-hadoop;5;2024-07-12 15:14:27 UTC;-1;49.52;0.00;17.00;0.00;0.00;33.47
hn0-hadoop;5;2024-07-12 15:14:32 UTC;-1;47.34;0.00;16.88;0.18;0.00;35.61
hn0-hadoop;5;2024-07-12 15:14:37 UTC;-1;24.53;0.00;9.36;0.00;0.00;66.11
hn0-hadoop;5;2024-07-12 15:14:42 UTC;-1;10.36;0.00;6.76;0.05;0.00;82.82
hn0-hadoop;5;2024-07-12 15:14:47 UTC;-1;23.45;0.00;11.33;0.00;0.00;65.21
hn0-hadoop;5;2024-07-12 15:14:52 UTC;-1;22.84;0.00;10.59;0.00;0.00;66.57
hn0-hadoop;5;2024-07-12 15:14:57 UTC;-1;17.22;0.00;9.16;0.00;0.00;73.62
hn0-hadoop;5;2024-07-12 15:15:02 UTC;-1;6.26;0.00;6.31;0.26;0.00;87.17
hn0-hadoop;5;2024-07-12 15:15:07 UTC;-1;4.77;0.00;4.98;0.00;0.00;90.25
hn0-hadoop;5;2024-07-12 15:15:12 UTC;-1;5.75;0.00;6.80;0.00;0.00;87.45
hn0-hadoop;5;2024-07-12 15:15:17 UTC;-1;12.29;0.00;6.89;0.00;0.00;80.82
hn0-hadoop;5;2024-07-12 15:15:22 UTC;-1;45.46;0.00;25.14;0.06;0.00;29.34
hn0-hadoop;5;2024-07-12 15:15:27 UTC;-1;61.90;0.00;25.45;0.06;0.00;12.60
hn0-hadoop;5;2024-07-12 15:15:32 UTC;-1;54.24;0.00;24.88;0.19;0.00;20.70
hn0-hadoop;5;2024-07-12 15:15:37 UTC;-1;13.88;0.00;9.84;0.05;0.00;76.23
hn0-hadoop;5;2024-07-12 15:15:42 UTC;-1;4.92;0.00;4.98;0.00;0.00;90.10
hn0-hadoop;5;2024-07-12 15:15:47 UTC;-1;5.73;0.00;5.00;0.00;0.00;89.27
hn0-hadoop;5;2024-07-12 15:15:52 UTC;-1;5.62;0.00;5.73;0.00;0.00;88.65
hn0-hadoop;5;2024-07-12 15:15:57 UTC;-1;22.16;0.00;8.14;0.06;0.00;69.64
hn0-hadoop;5;2024-07-12 15:16:02 UTC;-1;28.47;0.00;15.45;0.17;0.00;55.91
hn0-hadoop;5;2024-07-12 15:16:07 UTC;-1;23.33;0.00;10.54;0.06;0.00;66.07
hn0-hadoop;5;2024-07-12 15:16:12 UTC;-1;9.71;0.00;7.67;0.00;0.00;82.62
hn0-hadoop;5;2024-07-12 15:16:17 UTC;-1;4.21;0.00;4.78;0.00;0.00;91.00
hn0-hadoop;5;2024-07-12 15:16:22 UTC;-1;16.62;0.00;10.69;0.11;0.00;72.58
hn0-hadoop;5;2024-07-12 15:16:27 UTC;-1;43.86;0.00;14.15;0.00;0.00;41.98
hn0-hadoop;5;2024-07-12 15:16:32 UTC;-1;51.59;0.00;19.27;0.49;0.00;28.66
hn0-hadoop;5;2024-07-12 15:16:37 UTC;-1;21.81;0.00;9.68;0.00;0.00;68.51
hn0-hadoop;5;2024-07-12 15:16:42 UTC;-1;20.79;0.00;9.34;0.06;0.00;69.82
hn0-hadoop;5;2024-07-12 15:16:47 UTC;-1;12.89;0.00;5.87;0.00;0.00;81.24
hn0-hadoop;5;2024-07-12 15:16:52 UTC;-1;5.32;0.00;5.95;0.00;0.00;88.74
hn0-hadoop;5;2024-07-12 15:16:57 UTC;-1;3.90;0.00;4.16;0.00;0.00;91.94
hn0-hadoop;5;2024-07-12 15:17:02 UTC;-1;5.27;0.00;5.11;0.42;0.00;89.20
hn0-hadoop;5;2024-07-12 15:17:07 UTC;-1;15.30;0.00;8.36;0.00;0.00;76.34
hn0-hadoop;5;2024-07-12 15:17:12 UTC;-1;22.32;0.00;11.33;0.06;0.00;66.30
hn0-hadoop;5;2024-07-12 15:17:17 UTC;-1;21.48;0.00;8.72;0.00;0.00;69.80
hn0-hadoop;5;2024-07-12 15:17:22 UTC;-1;16.48;0.00;8.82;0.00;0.00;74.70
hn0-hadoop;5;2024-07-12 15:17:27 UTC;-1;9.05;0.00;6.53;0.00;0.00;84.42
hn0-hadoop;5;2024-07-12 15:17:32 UTC;-1;5.43;0.00;5.11;0.37;0.00;89.09
hn0-hadoop;5;2024-07-12 15:17:37 UTC;-1;5.61;0.00;5.24;0.05;0.00;89.11
hn0-hadoop;5;2024-07-12 15:17:42 UTC;-1;14.19;0.00;6.91;0.00;0.00;78.90
hn0-hadoop;5;2024-07-12 15:17:47 UTC;-1;21.92;0.00;8.71;0.00;0.00;69.36
hn0-hadoop;5;2024-07-12 15:17:52 UTC;-1;28.84;0.00;11.17;0.00;0.00;59.99
hn0-hadoop;5;2024-07-12 15:17:57 UTC;-1;11.64;0.00;6.46;0.00;0.00;81.90
hn0-hadoop;5;2024-07-12 15:18:02 UTC;-1;16.73;0.00;4.87;0.32;0.00;78.07
hn0-hadoop;5;2024-07-12 15:18:07 UTC;-1;5.92;0.00;5.08;0.00;0.00;88.99
hn0-hadoop;5;2024-07-12 15:18:12 UTC;-1;4.01;0.00;5.28;0.00;0.00;90.71
hn0-hadoop;5;2024-07-12 15:18:17 UTC;-1;15.98;0.00;7.25;0.00;0.00;76.77
hn0-hadoop;5;2024-07-12 15:18:22 UTC;-1;24.41;0.00;11.84;0.00;0.00;63.75
hn0-hadoop;5;2024-07-12 15:18:27 UTC;-1;25.49;0.00;11.60;0.06;0.00;62.86
hn0-hadoop;5;2024-07-12 15:18:32 UTC;-1;10.76;0.00;6.69;0.21;0.00;82.33
hn0-hadoop;5;2024-07-12 15:18:37 UTC;-1;5.43;0.00;4.85;0.00;0.00;89.72
hn0-hadoop;5;2024-07-12 15:18:42 UTC;-1;3.93;0.00;4.35;0.00;0.00;91.72
hn0-hadoop;5;2024-07-12 15:18:47 UTC;-1;6.68;0.00;6.00;0.05;0.00;87.27
hn0-hadoop;5;2024-07-12 15:18:52 UTC;-1;19.88;0.00;9.75;0.00;0.00;70.37
hn0-hadoop;5;2024-07-12 15:18:57 UTC;-1;32.14;0.00;13.69;0.00;0.00;54.17
hn0-hadoop;5;2024-07-12 15:19:02 UTC;-1;40.26;0.00;15.42;0.06;0.00;44.26
hn0-hadoop;5;2024-07-12 15:19:07 UTC;-1;38.35;0.00;13.88;0.00;0.00;47.77
hn0-hadoop;5;2024-07-12 15:19:12 UTC;-1;24.55;0.00;12.00;0.00;0.00;63.45
hn0-hadoop;5;2024-07-12 15:19:17 UTC;-1;5.18;0.00;4.92;0.05;0.00;89.84
hn0-hadoop;5;2024-07-12 15:19:22 UTC;-1;18.29;0.00;14.89;0.06;0.00;66.76
hn0-hadoop;5;2024-07-12 15:19:27 UTC;-1;64.31;0.00;28.49;0.00;0.00;7.20
hn0-hadoop;5;2024-07-12 15:19:32 UTC;-1;62.91;0.00;32.85;0.07;0.00;4.18
hn0-hadoop;5;2024-07-12 15:19:37 UTC;-1;61.85;0.00;31.98;0.00;0.00;6.17
hn0-hadoop;5;2024-07-12 15:19:42 UTC;-1;66.82;0.00;28.25;0.13;0.00;4.80
hn0-hadoop;5;2024-07-12 15:19:47 UTC;-1;32.02;0.00;14.29;0.17;0.00;53.52
hn0-hadoop;5;2024-07-12 15:19:52 UTC;-1;5.36;0.00;6.68;0.16;0.00;87.80
hn0-hadoop;5;2024-07-12 15:19:57 UTC;-1;5.69;0.00;6.21;0.00;0.00;88.10
hn0-hadoop;5;2024-07-12 15:20:02 UTC;-1;5.60;0.00;5.44;0.37;0.00;88.60
hn0-hadoop;5;2024-07-12 15:20:07 UTC;-1;12.22;0.00;7.19;0.00;0.00;80.59
hn0-hadoop;5;2024-07-12 15:20:12 UTC;-1;22.60;0.00;10.47;0.00;0.00;66.93
hn0-hadoop;5;2024-07-12 15:20:17 UTC;-1;24.78;0.00;10.29;0.00;0.00;64.93
hn0-hadoop;5;2024-07-12 15:20:22 UTC;-1;41.12;0.00;19.01;0.06;0.00;39.81
hn0-hadoop;5;2024-07-12 15:20:27 UTC;-1;53.69;0.00;19.13;0.30;0.00;26.88
hn0-hadoop;5;2024-07-12 15:20:32 UTC;-1;20.00;0.00;8.09;1.26;0.00;70.66
hn0-hadoop;5;2024-07-12 15:20:37 UTC;-1;7.62;0.00;7.51;0.05;0.00;84.82
hn0-hadoop;5;2024-07-12 15:20:42 UTC;-1;11.66;0.00;6.39;0.00;0.00;81.95
hn0-hadoop;5;2024-07-12 15:20:47 UTC;-1;24.65;0.00;10.10;0.00;0.00;65.26
hn0-hadoop;5;2024-07-12 15:20:52 UTC;-1;23.33;0.00;9.81;0.06;0.00;66.80
hn0-hadoop;5;2024-07-12 15:20:57 UTC;-1;21.57;0.00;9.41;0.00;0.00;69.02
hn0-hadoop;5;2024-07-12 15:21:02 UTC;-1;11.22;0.00;8.40;0.16;0.00;80.22
hn0-hadoop;5;2024-07-12 15:21:07 UTC;-1;4.42;0.00;4.84;0.00;0.00;90.75
