# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 16:19:14 UTC;eth0;110.40;138.60;42.65;61.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:14 UTC;lo;42.00;42.00;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:19 UTC;eth0;127.40;119.80;71.93;134.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:19 UTC;lo;34.00;34.00;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:24 UTC;eth0;90.40;87.00;54.75;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:24 UTC;lo;35.00;35.00;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:29 UTC;eth0;39.20;47.40;14.93;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:29 UTC;lo;21.40;21.40;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:34 UTC;eth0;40.40;51.20;13.17;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:34 UTC;lo;36.80;36.80;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:39 UTC;eth0;59.00;63.00;29.79;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:39 UTC;lo;41.60;41.60;30.51;30.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:44 UTC;eth0;47.50;60.08;16.12;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:44 UTC;lo;24.75;24.75;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:49 UTC;eth0;118.00;90.40;77.97;211.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:49 UTC;lo;67.60;67.60;33.78;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:54 UTC;eth0;63.00;72.20;26.01;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:54 UTC;lo;30.20;30.20;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:59 UTC;eth0;48.00;52.20;23.55;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:19:59 UTC;lo;15.80;15.80;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:04 UTC;eth0;43.00;62.20;11.29;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:04 UTC;lo;23.20;23.20;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:09 UTC;eth0;93.40;82.80;61.57;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:09 UTC;lo;25.60;25.60;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:14 UTC;eth0;62.60;69.60;29.15;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:14 UTC;lo;26.00;26.00;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:19 UTC;eth0;68.20;63.00;41.28;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:19 UTC;lo;55.80;55.80;309.71;309.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:24 UTC;eth0;108.60;90.60;79.67;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:24 UTC;lo;27.40;27.40;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:29 UTC;eth0;52.20;58.40;23.41;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:29 UTC;lo;36.00;36.00;48.53;48.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:34 UTC;eth0;64.20;66.00;33.23;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:34 UTC;lo;26.60;26.60;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:39 UTC;eth0;53.20;61.20;24.02;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:39 UTC;lo;29.00;29.00;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:44 UTC;eth0;46.60;62.80;12.29;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:44 UTC;lo;879.80;879.80;372.50;372.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:49 UTC;eth0;58.20;68.60;17.85;150.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:49 UTC;lo;77.40;77.40;33.67;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:54 UTC;eth0;61.80;68.00;27.92;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:54 UTC;lo;28.20;28.20;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:59 UTC;eth0;39.80;49.80;16.57;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:20:59 UTC;lo;30.60;30.60;41.18;41.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:04 UTC;eth0;53.00;66.40;19.82;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:04 UTC;lo;39.20;39.20;29.89;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:09 UTC;eth0;67.60;73.40;37.01;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:09 UTC;lo;28.40;28.40;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:14 UTC;eth0;67.20;81.40;29.27;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:14 UTC;lo;30.20;30.20;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:19 UTC;eth0;85.40;71.40;56.51;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:19 UTC;lo;20.80;20.80;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:24 UTC;eth0;129.60;137.60;65.56;133.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:24 UTC;lo;161.40;161.40;51.66;51.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:29 UTC;eth0;65.47;68.66;34.21;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:29 UTC;lo;30.94;30.94;64.12;64.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:34 UTC;eth0;40.80;51.20;14.03;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:34 UTC;lo;41.40;41.40;315.52;315.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:39 UTC;eth0;69.80;67.80;40.04;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:39 UTC;lo;44.40;44.40;45.33;45.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:44 UTC;eth0;70.60;80.00;31.66;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:44 UTC;lo;26.80;26.80;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:49 UTC;eth0;84.40;80.20;42.62;73.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:49 UTC;lo;71.60;71.60;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:54 UTC;eth0;93.01;79.64;65.51;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:54 UTC;lo;49.50;49.50;56.09;56.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:59 UTC;eth0;46.80;61.60;12.80;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:21:59 UTC;lo;62.40;62.40;50.46;50.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:04 UTC;eth0;62.20;83.60;15.31;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:04 UTC;lo;31.40;31.40;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:09 UTC;eth0;105.60;96.20;63.54;77.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:09 UTC;lo;36.00;36.00;24.82;24.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:14 UTC;eth0;67.20;79.20;30.34;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:14 UTC;lo;26.60;26.60;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:19 UTC;eth0;58.00;62.40;30.72;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:19 UTC;lo;23.00;23.00;23.00;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:24 UTC;eth0;88.80;91.60;49.21;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:24 UTC;lo;20.40;20.40;21.92;21.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:29 UTC;eth0;84.60;74.00;56.43;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:29 UTC;lo;59.60;59.60;26.59;26.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:34 UTC;eth0;66.27;65.67;34.45;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:34 UTC;lo;36.33;36.33;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:39 UTC;eth0;46.00;66.20;12.96;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:39 UTC;lo;21.80;21.80;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:44 UTC;eth0;48.20;63.80;15.40;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:44 UTC;lo;873.80;873.80;363.18;363.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:49 UTC;eth0;98.80;102.60;50.04;105.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:49 UTC;lo;126.00;126.00;292.01;292.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:54 UTC;eth0;70.80;79.00;26.68;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:54 UTC;lo;28.40;28.40;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:59 UTC;eth0;60.36;63.15;32.67;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:22:59 UTC;lo;30.08;30.08;12.50;12.50;0.00;0.00;0.00;0.00
