# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 22:18:30 UTC;3.80;0.00;3.80;0.00;172.80
hn0-hadoop;5;2024-07-13 22:18:35 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 22:18:40 UTC;2.60;0.00;2.60;0.00;496.00
hn0-hadoop;5;2024-07-13 22:18:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 22:18:50 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-13 22:18:55 UTC;8.40;0.00;8.40;0.00;270.40
hn0-hadoop;5;2024-07-13 22:19:00 UTC;16.40;0.00;16.40;0.00;680.00
hn0-hadoop;5;2024-07-13 22:19:05 UTC;4.20;0.00;4.20;0.00;67.20
hn0-hadoop;5;2024-07-13 22:19:10 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-13 22:19:15 UTC;2.60;0.00;2.60;0.00;89.60
hn0-hadoop;5;2024-07-13 22:19:20 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 22:19:25 UTC;15.40;1.80;13.60;25.60;214.40
hn0-hadoop;5;2024-07-13 22:19:30 UTC;3.80;0.00;3.80;0.00;204.80
