# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 22:15:25 UTC;-1;47.37;0.00;16.55;0.00;0.00;36.08
hn0-hadoop;5;2024-07-13 22:15:30 UTC;-1;33.13;0.00;12.08;0.28;0.00;54.51
hn0-hadoop;5;2024-07-13 22:15:35 UTC;-1;23.38;0.00;10.49;0.11;0.00;66.02
hn0-hadoop;5;2024-07-13 22:15:40 UTC;-1;20.93;0.00;9.07;0.00;0.00;70.01
hn0-hadoop;5;2024-07-13 22:15:45 UTC;-1;15.40;0.00;7.70;0.00;0.00;76.90
hn0-hadoop;5;2024-07-13 22:15:50 UTC;-1;8.62;0.00;5.61;0.00;0.00;85.77
hn0-hadoop;5;2024-07-13 22:15:55 UTC;-1;8.51;0.00;4.81;0.42;0.00;86.27
hn0-hadoop;5;2024-07-13 22:16:00 UTC;-1;6.81;0.00;6.70;0.05;0.00;86.44
hn0-hadoop;5;2024-07-13 22:16:05 UTC;-1;16.39;0.00;9.78;0.00;0.00;73.83
hn0-hadoop;5;2024-07-13 22:16:10 UTC;-1;21.80;0.00;8.79;0.00;0.00;69.41
hn0-hadoop;5;2024-07-13 22:16:15 UTC;-1;21.94;0.00;8.69;0.00;0.00;69.38
hn0-hadoop;5;2024-07-13 22:16:20 UTC;-1;15.30;0.00;7.10;0.00;0.00;77.60
hn0-hadoop;5;2024-07-13 22:16:25 UTC;-1;34.33;0.00;13.83;0.34;0.00;51.49
hn0-hadoop;5;2024-07-13 22:16:30 UTC;-1;51.50;0.00;11.16;0.12;0.00;37.21
hn0-hadoop;5;2024-07-13 22:16:35 UTC;-1;8.14;0.00;5.65;0.16;0.00;86.05
hn0-hadoop;5;2024-07-13 22:16:40 UTC;-1;11.48;0.00;5.74;0.05;0.00;82.72
hn0-hadoop;5;2024-07-13 22:16:45 UTC;-1;22.09;0.00;8.81;0.06;0.00;69.05
hn0-hadoop;5;2024-07-13 22:16:50 UTC;-1;24.01;0.00;10.34;0.00;0.00;65.65
hn0-hadoop;5;2024-07-13 22:16:55 UTC;-1;12.02;0.00;6.25;0.00;0.00;81.73
hn0-hadoop;5;2024-07-13 22:17:00 UTC;-1;6.05;0.00;5.38;0.57;0.00;88.00
hn0-hadoop;5;2024-07-13 22:17:05 UTC;-1;9.24;0.00;7.54;0.32;0.00;82.91
hn0-hadoop;5;2024-07-13 22:17:10 UTC;-1;4.33;0.00;4.80;0.00;0.00;90.87
hn0-hadoop;5;2024-07-13 22:17:15 UTC;-1;12.42;0.00;5.94;0.00;0.00;81.64
hn0-hadoop;5;2024-07-13 22:17:20 UTC;-1;21.94;0.00;10.11;0.06;0.00;67.90
hn0-hadoop;5;2024-07-13 22:17:25 UTC;-1;25.96;0.00;9.85;0.00;0.00;64.19
hn0-hadoop;5;2024-07-13 22:17:30 UTC;-1;11.15;0.00;6.21;0.00;0.00;82.63
hn0-hadoop;5;2024-07-13 22:17:35 UTC;-1;5.31;0.00;4.40;0.21;0.00;90.07
hn0-hadoop;5;2024-07-13 22:17:40 UTC;-1;3.80;0.00;4.16;0.00;0.00;92.04
hn0-hadoop;5;2024-07-13 22:17:45 UTC;-1;4.52;0.00;4.15;0.00;0.00;91.33
hn0-hadoop;5;2024-07-13 22:17:50 UTC;-1;14.25;0.00;6.99;0.05;0.00;78.70
hn0-hadoop;5;2024-07-13 22:17:55 UTC;-1;28.54;0.00;9.93;0.00;0.00;61.53
hn0-hadoop;5;2024-07-13 22:18:00 UTC;-1;22.18;0.00;9.07;0.28;0.00;68.47
hn0-hadoop;5;2024-07-13 22:18:05 UTC;-1;10.41;0.00;7.17;0.00;0.00;82.41
hn0-hadoop;5;2024-07-13 22:18:10 UTC;-1;7.36;0.00;5.79;0.00;0.00;86.85
hn0-hadoop;5;2024-07-13 22:18:15 UTC;-1;5.06;0.00;5.06;0.00;0.00;89.89
hn0-hadoop;5;2024-07-13 22:18:20 UTC;-1;4.65;0.00;4.86;0.00;0.00;90.49
hn0-hadoop;5;2024-07-13 22:18:25 UTC;-1;21.44;0.00;9.87;0.00;0.00;68.69
hn0-hadoop;5;2024-07-13 22:18:30 UTC;-1;20.55;0.00;9.31;0.28;0.00;69.86
hn0-hadoop;5;2024-07-13 22:18:35 UTC;-1;22.91;0.00;10.62;0.00;0.00;66.46
hn0-hadoop;5;2024-07-13 22:18:40 UTC;-1;6.54;0.00;4.75;0.00;0.00;88.71
hn0-hadoop;5;2024-07-13 22:18:45 UTC;-1;4.54;0.00;4.28;0.00;0.00;91.18
hn0-hadoop;5;2024-07-13 22:18:50 UTC;-1;10.41;0.00;7.04;0.00;0.00;82.55
hn0-hadoop;5;2024-07-13 22:18:55 UTC;-1;5.61;0.00;5.93;0.00;0.00;88.47
hn0-hadoop;5;2024-07-13 22:19:00 UTC;-1;34.52;0.00;13.30;0.17;0.00;52.01
hn0-hadoop;5;2024-07-13 22:19:05 UTC;-1;46.29;0.00;18.37;0.00;0.00;35.34
hn0-hadoop;5;2024-07-13 22:19:10 UTC;-1;49.85;0.00;21.70;0.00;0.00;28.46
hn0-hadoop;5;2024-07-13 22:19:15 UTC;-1;10.53;0.00;8.46;0.00;0.00;81.01
hn0-hadoop;5;2024-07-13 22:19:20 UTC;-1;6.24;0.00;5.77;0.00;0.00;87.99
hn0-hadoop;5;2024-07-13 22:19:25 UTC;-1;50.77;0.00;25.05;0.19;0.00;24.00
hn0-hadoop;5;2024-07-13 22:19:30 UTC;-1;63.40;0.00;26.16;0.00;0.00;10.44
