# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:06:25 UTC;eth0;100.00;106.20;52.23;31.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:25 UTC;lo;65.80;65.80;46.04;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:30 UTC;eth0;83.80;94.40;40.24;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:30 UTC;lo;30.80;30.80;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:35 UTC;eth0;114.80;100.60;73.84;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:35 UTC;lo;30.20;30.20;35.67;35.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:40 UTC;eth0;94.80;119.60;22.67;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:40 UTC;lo;51.00;51.00;31.21;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:45 UTC;eth0;208.00;201.60;59.67;213.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:45 UTC;lo;63.80;63.80;33.81;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:50 UTC;eth0;76.80;84.40;35.17;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:50 UTC;lo;898.60;898.60;380.17;380.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:55 UTC;eth0;120.60;110.40;78.18;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:06:55 UTC;lo;23.00;23.00;21.90;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:00 UTC;eth0;166.60;102.60;153.68;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:00 UTC;lo;68.80;68.80;496.71;496.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:05 UTC;eth0;121.80;99.00;89.76;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:05 UTC;lo;38.40;38.40;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:10 UTC;eth0;123.60;128.40;55.61;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:10 UTC;lo;69.20;69.20;364.92;364.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:15 UTC;eth0;111.60;128.80;41.86;36.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:15 UTC;lo;37.80;37.80;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:20 UTC;eth0;86.60;105.80;25.94;46.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:20 UTC;lo;52.00;52.00;40.90;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:25 UTC;eth0;91.20;100.00;47.37;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:25 UTC;lo;59.60;59.60;46.26;46.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:30 UTC;eth0;116.20;122.20;51.63;42.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:30 UTC;lo;34.60;34.60;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:35 UTC;eth0;124.40;118.40;66.58;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:35 UTC;lo;36.40;36.40;57.88;57.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:40 UTC;eth0;77.80;95.80;18.72;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:40 UTC;lo;64.80;64.80;55.89;55.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:45 UTC;eth0;112.40;115.20;48.95;84.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:45 UTC;lo;48.80;48.80;22.63;22.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:50 UTC;eth0;88.60;97.00;38.78;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:50 UTC;lo;38.60;38.60;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:55 UTC;eth0;47.60;67.80;9.70;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:07:55 UTC;lo;29.20;29.20;19.96;19.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:00 UTC;eth0;46.80;64.60;11.40;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:00 UTC;lo;23.00;23.00;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:05 UTC;eth0;90.20;86.40;48.91;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:05 UTC;lo;31.00;31.00;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:10 UTC;eth0;139.20;103.00;111.09;32.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:10 UTC;lo;103.80;103.80;66.84;66.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:15 UTC;eth0;118.40;133.40;45.06;43.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:15 UTC;lo;101.00;101.00;121.45;121.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:20 UTC;eth0;94.20;96.80;49.07;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:20 UTC;lo;44.00;44.00;39.35;39.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:25 UTC;eth0;121.20;118.80;74.79;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:25 UTC;lo;154.60;154.60;473.32;473.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:30 UTC;eth0;118.96;121.76;46.04;26.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:30 UTC;lo;48.70;48.70;56.17;56.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:35 UTC;eth0;178.80;152.20;113.10;59.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:35 UTC;lo;42.60;42.60;46.50;46.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:40 UTC;eth0;133.40;152.20;53.31;151.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:40 UTC;lo;72.00;72.00;28.83;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:45 UTC;eth0;94.20;104.00;33.12;83.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:45 UTC;lo;35.40;35.40;16.06;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:50 UTC;eth0;123.15;102.79;89.82;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:50 UTC;lo;557.49;557.49;333.11;333.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:55 UTC;eth0;122.00;121.40;72.23;34.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:08:55 UTC;lo;422.40;422.40;197.89;197.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:00 UTC;eth0;67.60;92.60;21.68;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:00 UTC;lo;40.00;40.00;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:05 UTC;eth0;181.80;182.20;63.31;65.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:05 UTC;lo;49.00;49.00;38.02;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:10 UTC;eth0;126.20;126.20;45.16;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:10 UTC;lo;68.80;68.80;54.69;54.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:15 UTC;eth0;104.20;106.40;58.17;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:15 UTC;lo;40.60;40.60;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:20 UTC;eth0;96.80;115.00;36.24;39.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:20 UTC;lo;41.20;41.20;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:25 UTC;eth0;108.00;115.20;57.83;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:25 UTC;lo;67.00;67.00;50.84;50.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:30 UTC;eth0;84.40;92.60;39.53;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:30 UTC;lo;48.60;48.60;329.13;329.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:35 UTC;eth0;142.00;124.60;87.97;38.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:35 UTC;lo;32.40;32.40;41.28;41.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:40 UTC;eth0;66.47;95.61;13.07;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:40 UTC;lo;90.02;90.02;154.42;154.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:45 UTC;eth0;87.80;97.40;35.07;216.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:45 UTC;lo;28.20;28.20;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:50 UTC;eth0;182.00;197.60;68.06;73.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:50 UTC;lo;316.60;316.60;392.01;392.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:55 UTC;eth0;88.60;117.00;29.68;24.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:09:55 UTC;lo;496.80;496.80;116.45;116.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:00 UTC;eth0;49.80;66.60;10.18;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:00 UTC;lo;25.60;25.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:05 UTC;eth0;108.00;108.20;63.01;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:05 UTC;lo;27.20;27.20;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:10 UTC;eth0;43.91;58.48;9.01;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:10 UTC;lo;49.10;49.10;24.87;24.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:15 UTC;eth0;67.80;92.00;22.37;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:15 UTC;lo;34.60;34.60;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:20 UTC;eth0;78.44;105.19;24.67;38.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:20 UTC;lo;36.93;36.93;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:25 UTC;eth0;113.40;110.40;67.16;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:25 UTC;lo;66.80;66.80;48.80;48.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:30 UTC;eth0;92.60;102.60;44.55;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:30 UTC;lo;41.00;41.00;112.49;112.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:35 UTC;eth0;133.20;115.60;82.47;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:35 UTC;lo;54.80;54.80;143.34;143.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:40 UTC;eth0;56.00;73.00;16.23;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:40 UTC;lo;63.20;63.20;347.40;347.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:45 UTC;eth0;105.20;98.60;50.73;236.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:45 UTC;lo;41.60;41.60;22.52;22.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:50 UTC;eth0;148.60;151.80;63.72;58.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:50 UTC;lo;906.00;906.00;396.27;396.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:55 UTC;eth0;154.00;154.00;74.37;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:10:55 UTC;lo;32.60;32.60;23.63;23.63;0.00;0.00;0.00;0.00
