# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 22:41:55 UTC;459312;719996;7677224;94.35;42324;474236;13845252;89.46;5953788;1330228;1948
hn0-hadoop;5;2024-07-05 22:42:00 UTC;457980;718916;7678556;94.37;42324;474428;13853092;89.51;5955192;1330068;2144
hn0-hadoop;5;2024-07-05 22:42:05 UTC;459460;720456;7677076;94.35;42324;474488;13848092;89.48;5954260;1330128;2212
hn0-hadoop;5;2024-07-05 22:42:10 UTC;437672;698544;7698864;94.62;42324;474236;13839436;89.42;5974348;1329720;1764
hn0-hadoop;5;2024-07-05 22:42:15 UTC;439368;700332;7697168;94.60;42332;474288;13840316;89.43;5973364;1329600;1872
hn0-hadoop;5;2024-07-05 22:42:20 UTC;438236;700236;7698300;94.61;42340;475356;13839200;89.42;5973512;1330604;2436
hn0-hadoop;5;2024-07-05 22:42:25 UTC;431076;693120;7705460;94.70;42340;475388;13940620;90.08;5979872;1330484;1432
hn0-hadoop;5;2024-07-05 22:42:30 UTC;423516;685760;7713020;94.79;42340;475544;13904896;89.84;5988004;1330624;1608
hn0-hadoop;5;2024-07-05 22:42:35 UTC;364412;627068;7772124;95.52;42340;475916;14342528;92.67;6046168;1330792;1976
hn0-hadoop;5;2024-07-05 22:42:40 UTC;363932;626404;7772604;95.53;42340;475796;14352728;92.74;6045784;1330652;1736
hn0-hadoop;5;2024-07-05 22:42:45 UTC;381872;644384;7754664;95.31;42340;475832;14335664;92.63;6028764;1330688;1708
hn0-hadoop;5;2024-07-05 22:42:50 UTC;338628;602348;7797908;95.84;42356;476976;14120296;91.24;6069104;1331668;2128
hn0-hadoop;5;2024-07-05 22:42:55 UTC;278880;543212;7857656;96.57;42356;477548;14168296;91.55;6131600;1331768;2580
hn0-hadoop;5;2024-07-05 22:43:00 UTC;353592;617344;7782944;95.65;42356;477048;14354192;92.75;6055780;1331192;2108
hn0-hadoop;5;2024-07-05 22:43:05 UTC;399872;664060;7736664;95.09;42356;477504;14410408;93.11;6008920;1331644;2560
hn0-hadoop;5;2024-07-05 22:43:10 UTC;229152;494388;7907384;97.18;42356;478520;14629412;94.53;6178252;1332548;3580
hn0-hadoop;5;2024-07-05 22:43:15 UTC;414076;679176;7722460;94.91;42368;478448;14359632;92.78;5993276;1332144;2812
hn0-hadoop;5;2024-07-05 22:43:20 UTC;420444;685456;7716092;94.83;42376;478244;13976920;90.31;5986504;1331948;2420
hn0-hadoop;5;2024-07-05 22:43:25 UTC;429012;694060;7707524;94.73;42376;478272;13989284;90.39;5977920;1331876;1424
hn0-hadoop;5;2024-07-05 22:43:30 UTC;431264;696392;7705272;94.70;42376;478312;13909788;89.88;5976656;1331864;1316
hn0-hadoop;5;2024-07-05 22:43:35 UTC;430464;696356;7706072;94.71;42376;481332;13912144;89.89;5976260;1334492;2376
hn0-hadoop;5;2024-07-05 22:43:40 UTC;425856;692320;7710680;94.77;42376;481680;13902540;89.83;5979588;1334976;1696
hn0-hadoop;5;2024-07-05 22:43:45 UTC;428580;695356;7707956;94.73;42392;482064;13896648;89.79;5976628;1335144;1900
hn0-hadoop;5;2024-07-05 22:43:50 UTC;400876;668612;7735660;95.07;42416;483056;13930636;90.01;6002808;1336108;2980
hn0-hadoop;5;2024-07-05 22:43:55 UTC;425640;693044;7710896;94.77;42416;480768;13994540;90.42;5978108;1336756;2772
hn0-hadoop;5;2024-07-05 22:44:00 UTC;320612;589144;7815924;96.06;42416;481860;14194636;91.72;6082732;1337796;3852
hn0-hadoop;5;2024-07-05 22:44:05 UTC;214860;484000;7921676;97.36;42416;482544;14315884;92.50;6188468;1338476;1316
hn0-hadoop;5;2024-07-05 22:44:10 UTC;421340;689892;7715196;94.82;42416;482000;13815052;89.26;5983888;1337872;1452
hn0-hadoop;5;2024-07-05 22:44:15 UTC;412632;681540;7723904;94.93;42428;482336;13819716;89.29;5994448;1337764;2168
hn0-hadoop;5;2024-07-05 22:44:20 UTC;411112;680104;7725424;94.95;42436;482388;13820888;89.30;5995328;1337780;2076
hn0-hadoop;5;2024-07-05 22:44:25 UTC;413600;682464;7722936;94.92;42436;482256;13825812;89.33;5993188;1337560;940
hn0-hadoop;5;2024-07-05 22:44:30 UTC;428740;697600;7707796;94.73;42436;482140;13811996;89.24;5977004;1337436;208
hn0-hadoop;5;2024-07-05 22:44:35 UTC;428952;697856;7707584;94.73;42436;482164;13811912;89.24;5976716;1337140;284
hn0-hadoop;5;2024-07-05 22:44:40 UTC;427952;697956;7708584;94.74;42436;483252;13822428;89.31;5977240;1338128;1400
hn0-hadoop;5;2024-07-05 22:44:45 UTC;423912;694248;7712624;94.79;42436;483596;14015764;90.56;5981820;1338472;564
hn0-hadoop;5;2024-07-05 22:44:50 UTC;394408;664912;7742128;95.15;42456;484024;13830628;89.36;6008500;1338504;1096
hn0-hadoop;5;2024-07-05 22:44:55 UTC;408100;678968;7728436;94.98;42456;484124;13828796;89.35;5996400;1338616;1036
hn0-hadoop;5;2024-07-05 22:45:00 UTC;424720;695112;7711816;94.78;42456;483708;13823552;89.32;5979480;1338104;620
hn0-hadoop;5;2024-07-05 22:45:05 UTC;425356;695980;7711180;94.77;42456;483940;13816040;89.27;5978836;1338228;236
hn0-hadoop;5;2024-07-05 22:45:10 UTC;425140;695780;7711396;94.77;42456;484004;13816040;89.27;5979108;1338256;360
hn0-hadoop;5;2024-07-05 22:45:15 UTC;416256;686904;7720280;94.88;42456;484052;13816040;89.27;5987676;1338068;436
hn0-hadoop;5;2024-07-05 22:45:20 UTC;416324;687012;7720212;94.88;42472;484124;13877088;89.67;5988432;1338128;368
hn0-hadoop;5;2024-07-05 22:45:25 UTC;425748;697540;7710788;94.77;42472;485276;13800400;89.17;5979812;1339060;1444
hn0-hadoop;5;2024-07-05 22:45:30 UTC;419432;691276;7717104;94.85;42472;485316;13794324;89.13;5985396;1339092;1316
hn0-hadoop;5;2024-07-05 22:45:35 UTC;425016;696864;7711520;94.78;42472;485232;13806688;89.21;5980308;1338756;1336
