# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:48:08 UTC;eth0;102.59;87.23;68.64;80.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:08 UTC;lo;91.22;91.22;58.70;58.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:13 UTC;eth0;78.80;88.20;35.54;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:13 UTC;lo;57.00;57.00;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:18 UTC;eth0;102.60;84.80;66.32;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:18 UTC;lo;41.60;41.60;28.15;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:23 UTC;eth0;125.00;104.00;86.33;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:23 UTC;lo;38.80;38.80;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:28 UTC;eth0;56.09;58.68;26.23;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:28 UTC;lo;34.13;34.13;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:33 UTC;eth0;60.60;69.40;23.60;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:33 UTC;lo;36.80;36.80;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:38 UTC;eth0;76.80;77.00;42.12;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:38 UTC;lo;32.80;32.80;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:43 UTC;eth0;53.00;66.40;16.50;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:43 UTC;lo;783.00;783.00;659.14;659.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:48 UTC;eth0;64.27;74.85;21.90;179.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:48 UTC;lo;858.08;858.08;162.81;162.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:53 UTC;eth0;87.03;81.84;49.18;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:53 UTC;lo;36.73;36.73;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:58 UTC;eth0;43.40;45.20;21.17;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:48:58 UTC;lo;61.20;61.20;403.61;403.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:03 UTC;eth0;61.08;56.49;39.04;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:03 UTC;lo;34.93;34.93;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:08 UTC;eth0;163.40;168.60;86.11;42.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:08 UTC;lo;72.00;72.00;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:13 UTC;eth0;191.80;214.20;78.49;109.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:13 UTC;lo;40.80;40.80;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:18 UTC;eth0;280.64;273.05;147.45;116.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:18 UTC;lo;108.18;108.18;45.57;45.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:23 UTC;eth0;1177.20;1293.40;180.80;10012.50;0.00;0.00;0.00;0.16
hn0-hadoop;5;2024-07-06 21:49:23 UTC;lo;29.20;29.20;27.14;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:28 UTC;eth0;605.60;733.00;81.96;5251.06;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-06 21:49:28 UTC;lo;28.00;28.00;21.37;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:33 UTC;eth0;54.40;64.20;25.29;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:33 UTC;lo;33.60;33.60;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:38 UTC;eth0;67.40;71.40;34.88;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:38 UTC;lo;41.80;41.80;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:43 UTC;eth0;42.80;51.60;17.68;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:43 UTC;lo;21.20;21.20;33.94;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:48 UTC;eth0;101.00;89.60;60.31;213.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:48 UTC;lo;60.00;60.00;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:53 UTC;eth0;66.60;74.80;33.47;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:53 UTC;lo;18.60;18.60;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:58 UTC;eth0;58.60;63.80;31.86;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:49:58 UTC;lo;21.60;21.60;41.42;41.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:03 UTC;eth0;51.40;53.00;24.59;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:03 UTC;lo;24.40;24.40;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:08 UTC;eth0;39.40;55.20;10.64;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:08 UTC;lo;23.20;23.20;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:13 UTC;eth0;59.60;67.80;25.15;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:13 UTC;lo;21.20;21.20;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:18 UTC;eth0;85.23;76.25;57.69;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:18 UTC;lo;60.68;60.68;310.11;310.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:23 UTC;eth0;100.00;85.60;74.01;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:23 UTC;lo;21.60;21.60;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:28 UTC;eth0;39.80;50.20;14.51;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:28 UTC;lo;27.60;27.60;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:33 UTC;eth0;65.20;68.60;33.92;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:33 UTC;lo;28.40;28.40;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:38 UTC;eth0;68.40;72.40;32.44;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:38 UTC;lo;26.20;26.20;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:43 UTC;eth0;49.80;59.40;19.69;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:43 UTC;lo;875.00;875.00;364.99;364.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:48 UTC;eth0;100.80;91.00;53.45;141.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:48 UTC;lo;73.60;73.60;38.59;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:53 UTC;eth0;77.40;84.00;40.20;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:53 UTC;lo;17.20;17.20;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:58 UTC;eth0;48.60;58.40;20.76;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:50:58 UTC;lo;24.60;24.60;44.44;44.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:03 UTC;eth0;43.40;54.00;17.38;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:03 UTC;lo;32.80;32.80;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:08 UTC;eth0;54.20;62.80;24.38;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:08 UTC;lo;38.20;38.20;34.03;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:13 UTC;eth0;64.00;84.80;22.85;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:13 UTC;lo;27.40;27.40;16.47;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:18 UTC;eth0;85.20;77.20;56.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:18 UTC;lo;31.60;31.60;24.75;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:23 UTC;eth0;116.00;103.00;76.99;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:23 UTC;lo;29.40;29.40;20.76;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:28 UTC;eth0;68.80;71.20;36.79;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:28 UTC;lo;65.00;65.00;334.32;334.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:33 UTC;eth0;44.80;51.80;16.87;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:33 UTC;lo;42.60;42.60;248.48;248.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:38 UTC;eth0;55.60;62.60;25.46;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:38 UTC;lo;28.40;28.40;28.48;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:43 UTC;eth0;56.40;71.40;18.74;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:43 UTC;lo;35.20;35.20;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:48 UTC;eth0;63.20;77.00;22.95;87.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:48 UTC;lo;81.20;81.20;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:53 UTC;eth0;126.80;135.20;61.23;24.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:53 UTC;lo;53.80;53.80;56.34;56.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:58 UTC;eth0;56.20;70.40;18.44;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:51:58 UTC;lo;42.60;42.60;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:03 UTC;eth0;90.80;98.60;36.25;76.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:03 UTC;lo;58.80;58.80;21.35;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:08 UTC;eth0;64.40;74.20;31.73;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:08 UTC;lo;28.00;28.00;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:13 UTC;eth0;81.40;92.80;37.26;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:13 UTC;lo;34.60;34.60;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:18 UTC;eth0;102.40;86.20;71.76;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:18 UTC;lo;28.80;28.80;30.17;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:23 UTC;eth0;111.80;110.80;63.75;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:23 UTC;lo;29.20;29.20;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:28 UTC;eth0;628.14;80.24;801.57;12.40;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 21:52:28 UTC;lo;70.66;70.66;42.08;42.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:33 UTC;eth0;1861.40;1936.40;155.66;15204.05;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 21:52:33 UTC;lo;43.60;43.60;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:38 UTC;eth0;80.00;87.80;35.64;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:38 UTC;lo;46.60;46.60;30.61;30.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:43 UTC;eth0;61.00;70.60;23.11;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:43 UTC;lo;889.40;889.40;374.77;374.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:48 UTC;eth0;109.80;107.20;59.14;82.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:48 UTC;lo;129.80;129.80;291.57;291.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:53 UTC;eth0;70.60;80.60;24.39;40.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:53 UTC;lo;27.20;27.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:58 UTC;eth0;50.40;58.60;21.02;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:52:58 UTC;lo;30.40;30.40;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:03 UTC;eth0;44.51;53.89;16.94;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:03 UTC;lo;25.55;25.55;7.34;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:08 UTC;eth0;113.77;97.41;78.29;81.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:08 UTC;lo;79.84;79.84;36.79;36.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:13 UTC;eth0;82.04;90.42;40.05;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:13 UTC;lo;38.32;38.32;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:18 UTC;eth0;94.00;81.20;59.59;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:18 UTC;lo;39.00;39.00;27.30;27.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:23 UTC;eth0;129.80;109.40;99.04;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:23 UTC;lo;21.00;21.00;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:28 UTC;eth0;65.20;63.80;38.94;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:28 UTC;lo;29.20;29.20;64.81;64.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:33 UTC;eth0;60.00;71.00;22.92;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:33 UTC;lo;29.00;29.00;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:38 UTC;eth0;66.00;70.20;34.73;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:38 UTC;lo;18.60;18.60;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:43 UTC;eth0;44.00;56.40;15.33;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:43 UTC;lo;695.40;695.40;439.41;439.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:48 UTC;eth0;89.60;92.40;42.29;180.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:48 UTC;lo;64.20;64.20;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:53 UTC;eth0;96.60;93.20;60.89;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:53 UTC;lo;17.20;17.20;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:58 UTC;eth0;47.60;52.40;26.00;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:53:58 UTC;lo;63.20;63.20;412.71;412.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:54:03 UTC;eth0;84.00;72.60;53.04;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:54:03 UTC;lo;40.20;40.20;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:54:08 UTC;eth0;231.80;157.60;185.98;102.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:54:08 UTC;lo;117.80;117.80;33.35;33.35;0.00;0.00;0.00;0.00
