# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 13:20:01 UTC;-1;21.82;0.00;9.78;0.00;0.00;68.40
hn0-hadoop;5;2024-07-13 13:20:06 UTC;-1;22.49;0.00;9.65;0.39;0.00;67.47
hn0-hadoop;5;2024-07-13 13:20:11 UTC;-1;15.31;0.00;7.60;0.00;0.00;77.09
hn0-hadoop;5;2024-07-13 13:20:16 UTC;-1;8.44;0.00;6.23;0.00;0.00;85.33
hn0-hadoop;5;2024-07-13 13:20:21 UTC;-1;24.02;0.00;10.74;0.00;0.00;65.25
hn0-hadoop;5;2024-07-13 13:20:26 UTC;-1;52.42;0.00;16.83;0.00;0.00;30.75
hn0-hadoop;5;2024-07-13 13:20:31 UTC;-1;34.88;0.00;14.11;0.29;0.00;50.72
hn0-hadoop;5;2024-07-13 13:20:36 UTC;-1;23.84;0.00;11.75;0.56;0.00;63.85
hn0-hadoop;5;2024-07-13 13:20:41 UTC;-1;20.79;0.00;8.42;0.00;0.00;70.79
hn0-hadoop;5;2024-07-13 13:20:46 UTC;-1;16.12;0.00;7.95;0.00;0.00;75.93
hn0-hadoop;5;2024-07-13 13:20:51 UTC;-1;11.31;0.00;5.41;0.00;0.00;83.28
hn0-hadoop;5;2024-07-13 13:20:56 UTC;-1;9.14;0.00;5.49;0.00;0.00;85.37
hn0-hadoop;5;2024-07-13 13:21:01 UTC;-1;5.69;0.00;6.17;0.00;0.00;88.14
hn0-hadoop;5;2024-07-13 13:21:06 UTC;-1;14.52;0.00;8.54;0.16;0.00;76.78
hn0-hadoop;5;2024-07-13 13:21:11 UTC;-1;21.50;0.00;9.77;0.00;0.00;68.73
hn0-hadoop;5;2024-07-13 13:21:16 UTC;-1;22.34;0.00;10.40;0.06;0.00;67.20
hn0-hadoop;5;2024-07-13 13:21:21 UTC;-1;16.20;0.00;7.93;0.00;0.00;75.87
hn0-hadoop;5;2024-07-13 13:21:26 UTC;-1;8.03;0.00;5.17;0.00;0.00;86.80
hn0-hadoop;5;2024-07-13 13:21:31 UTC;-1;6.46;0.00;6.57;0.00;0.00;86.97
hn0-hadoop;5;2024-07-13 13:21:36 UTC;-1;6.10;0.00;4.31;0.11;0.00;89.48
hn0-hadoop;5;2024-07-13 13:21:41 UTC;-1;9.58;0.00;5.93;0.00;0.00;84.50
hn0-hadoop;5;2024-07-13 13:21:46 UTC;-1;21.64;0.00;9.31;0.06;0.00;68.99
hn0-hadoop;5;2024-07-13 13:21:51 UTC;-1;21.43;0.00;8.64;0.00;0.00;69.93
hn0-hadoop;5;2024-07-13 13:21:56 UTC;-1;14.77;0.00;7.08;0.00;0.00;78.15
hn0-hadoop;5;2024-07-13 13:22:01 UTC;-1;4.47;0.00;4.84;0.00;0.00;90.69
hn0-hadoop;5;2024-07-13 13:22:06 UTC;-1;3.97;0.00;4.13;0.16;0.00;91.74
hn0-hadoop;5;2024-07-13 13:22:11 UTC;-1;3.80;0.00;4.48;0.00;0.00;91.72
hn0-hadoop;5;2024-07-13 13:22:16 UTC;-1;10.67;0.00;7.12;0.00;0.00;82.21
hn0-hadoop;5;2024-07-13 13:22:21 UTC;-1;23.83;0.00;11.27;0.17;0.00;64.73
hn0-hadoop;5;2024-07-13 13:22:26 UTC;-1;51.53;0.00;20.72;0.06;0.00;27.69
hn0-hadoop;5;2024-07-13 13:22:31 UTC;-1;60.95;0.00;19.77;0.06;0.00;19.21
hn0-hadoop;5;2024-07-13 13:22:36 UTC;-1;20.01;0.00;8.67;0.60;0.00;70.72
hn0-hadoop;5;2024-07-13 13:22:41 UTC;-1;4.03;0.00;4.34;0.00;0.00;91.63
hn0-hadoop;5;2024-07-13 13:22:46 UTC;-1;5.57;0.00;5.57;0.00;0.00;88.85
hn0-hadoop;5;2024-07-13 13:22:51 UTC;-1;11.18;0.00;6.28;0.00;0.00;82.54
hn0-hadoop;5;2024-07-13 13:22:56 UTC;-1;30.16;0.00;10.66;0.00;0.00;59.18
hn0-hadoop;5;2024-07-13 13:23:01 UTC;-1;20.79;0.00;8.34;0.00;0.00;70.87
hn0-hadoop;5;2024-07-13 13:23:06 UTC;-1;18.54;0.00;8.34;0.11;0.00;73.01
hn0-hadoop;5;2024-07-13 13:23:11 UTC;-1;4.85;0.00;5.37;0.00;0.00;89.78
hn0-hadoop;5;2024-07-13 13:23:16 UTC;-1;5.29;0.00;4.60;0.00;0.00;90.11
hn0-hadoop;5;2024-07-13 13:23:21 UTC;-1;5.67;0.00;4.93;0.00;0.00;89.40
hn0-hadoop;5;2024-07-13 13:23:26 UTC;-1;11.35;0.00;5.62;0.00;0.00;83.03
hn0-hadoop;5;2024-07-13 13:23:31 UTC;-1;21.13;0.00;8.70;0.00;0.00;70.17
hn0-hadoop;5;2024-07-13 13:23:36 UTC;-1;23.44;0.00;11.72;0.28;0.00;64.56
hn0-hadoop;5;2024-07-13 13:23:41 UTC;-1;17.05;0.00;7.95;0.00;0.00;75.00
hn0-hadoop;5;2024-07-13 13:23:46 UTC;-1;4.55;0.00;4.60;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 13:23:51 UTC;-1;9.22;0.00;7.35;0.00;0.00;83.43
hn0-hadoop;5;2024-07-13 13:23:56 UTC;-1;5.69;0.00;4.90;0.00;0.00;89.42
hn0-hadoop;5;2024-07-13 13:24:01 UTC;-1;23.94;0.00;9.50;0.00;0.00;66.56
hn0-hadoop;5;2024-07-13 13:24:06 UTC;-1;43.72;0.00;18.24;0.18;0.00;37.86
hn0-hadoop;5;2024-07-13 13:24:11 UTC;-1;52.07;0.00;23.35;0.00;0.00;24.58
hn0-hadoop;5;2024-07-13 13:24:16 UTC;-1;23.21;0.00;9.10;0.00;0.00;67.69
hn0-hadoop;5;2024-07-13 13:24:21 UTC;-1;7.37;0.00;7.48;0.00;0.00;85.15
hn0-hadoop;5;2024-07-13 13:24:26 UTC;-1;50.33;0.00;15.41;0.00;0.00;34.26
hn0-hadoop;5;2024-07-13 13:24:31 UTC;-1;48.65;0.00;14.92;0.00;0.00;36.43
hn0-hadoop;5;2024-07-13 13:24:36 UTC;-1;45.00;0.00;17.68;0.24;0.00;37.08
