# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 13:15:56 UTC;660240;1390424;7476292;91.89;42792;923672;13076908;84.49;5279520;1759852;2052
hn0-hadoop;5;2024-07-13 13:16:01 UTC;652600;1382528;7483932;91.98;42792;923408;13374028;86.41;5285952;1759588;1716
hn0-hadoop;5;2024-07-13 13:16:06 UTC;663660;1393528;7472872;91.84;42796;923436;13251704;85.62;5275312;1759316;1792
hn0-hadoop;5;2024-07-13 13:16:11 UTC;665400;1395296;7471132;91.82;42796;923464;13067452;84.43;5274916;1759104;1428
hn0-hadoop;5;2024-07-13 13:16:16 UTC;666488;1396420;7470044;91.81;42796;923484;13075976;84.49;5271776;1758904;1360
hn0-hadoop;5;2024-07-13 13:16:21 UTC;635024;1365280;7501508;92.20;42796;923812;13131632;84.85;5303448;1759228;1720
hn0-hadoop;5;2024-07-13 13:16:26 UTC;636508;1366696;7500024;92.18;42804;923760;13527548;87.41;5302264;1758960;1580
hn0-hadoop;5;2024-07-13 13:16:31 UTC;505908;1237908;7630624;93.78;42804;925520;13354268;86.29;5434604;1760696;2240
hn0-hadoop;5;2024-07-13 13:16:36 UTC;665812;1396976;7470720;91.82;42816;924692;13081880;84.53;5273060;1759652;1820
hn0-hadoop;5;2024-07-13 13:16:41 UTC;665024;1396212;7471508;91.83;42816;924720;13075068;84.48;5273384;1759676;1852
hn0-hadoop;5;2024-07-13 13:16:46 UTC;665620;1396836;7470912;91.82;42816;924832;13075068;84.48;5272740;1759688;1812
hn0-hadoop;5;2024-07-13 13:16:51 UTC;665812;1397408;7470720;91.82;42816;925124;13075068;84.48;5273048;1759988;2224
hn0-hadoop;5;2024-07-13 13:16:56 UTC;654496;1386412;7482036;91.96;42824;925456;13090824;84.58;5285024;1759964;2564
hn0-hadoop;5;2024-07-13 13:17:01 UTC;664324;1396292;7472208;91.84;42824;925484;13076440;84.49;5275776;1760004;1452
hn0-hadoop;5;2024-07-13 13:17:06 UTC;650148;1381996;7486384;92.01;42832;925344;13093012;84.60;5288544;1759864;568
hn0-hadoop;5;2024-07-13 13:17:11 UTC;656656;1388536;7479876;91.93;42832;925372;13082492;84.53;5282276;1759892;500
hn0-hadoop;5;2024-07-13 13:17:16 UTC;665656;1397320;7470876;91.82;42832;925260;13074516;84.48;5273528;1759508;260
hn0-hadoop;5;2024-07-13 13:17:21 UTC;659640;1391340;7476892;91.89;42832;925296;13078836;84.51;5280384;1759544;360
hn0-hadoop;5;2024-07-13 13:17:26 UTC;664504;1396400;7472028;91.83;42960;925324;13078596;84.51;5273668;1759508;404
hn0-hadoop;5;2024-07-13 13:17:31 UTC;652936;1386232;7483596;91.98;43024;926728;13089824;84.58;5285384;1760468;1680
hn0-hadoop;5;2024-07-13 13:17:36 UTC;664440;1397972;7472092;91.83;43032;926796;13083728;84.54;5274424;1760428;2076
hn0-hadoop;5;2024-07-13 13:17:41 UTC;650944;1384632;7485588;92.00;43032;926952;13093968;84.61;5288640;1760580;2176
hn0-hadoop;5;2024-07-13 13:17:46 UTC;661568;1394900;7474964;91.87;43032;928584;13084596;84.54;5274168;1762216;1824
hn0-hadoop;5;2024-07-13 13:17:51 UTC;661892;1395484;7474640;91.87;43032;928844;13084596;84.54;5274352;1762468;2016
hn0-hadoop;5;2024-07-13 13:17:56 UTC;661704;1395276;7474828;91.87;43032;928916;13084596;84.54;5274200;1762244;2136
hn0-hadoop;5;2024-07-13 13:18:01 UTC;663596;1397232;7472936;91.84;43044;928972;13064516;84.41;5274088;1762296;2192
hn0-hadoop;5;2024-07-13 13:18:06 UTC;654808;1388632;7481724;91.95;43056;929264;13083048;84.53;5282100;1762460;980
hn0-hadoop;5;2024-07-13 13:18:11 UTC;663312;1397120;7473220;91.85;43056;929156;13081604;84.53;5273636;1762440;672
hn0-hadoop;5;2024-07-13 13:18:16 UTC;650904;1384668;7485628;92.00;43056;929184;13082920;84.53;5287120;1762248;664
hn0-hadoop;5;2024-07-13 13:18:21 UTC;658116;1391932;7478416;91.91;43056;929216;13093028;84.60;5278812;1762280;452
hn0-hadoop;5;2024-07-13 13:18:26 UTC;662220;1397048;7474312;91.86;43060;930144;13070636;84.45;5273472;1763168;1420
hn0-hadoop;5;2024-07-13 13:18:31 UTC;664888;1399740;7471644;91.83;43068;928192;13062208;84.40;5273404;1761800;1392
hn0-hadoop;5;2024-07-13 13:18:36 UTC;663640;1398628;7472892;91.84;43092;928220;13070408;84.45;5273676;1761344;1804
hn0-hadoop;5;2024-07-13 13:18:41 UTC;653804;1388968;7482728;91.96;43092;928496;13083208;84.54;5283664;1761520;1996
hn0-hadoop;5;2024-07-13 13:18:46 UTC;655500;1390912;7481032;91.94;43092;928588;13239556;85.55;5281468;1761716;2056
hn0-hadoop;5;2024-07-13 13:18:51 UTC;642732;1378504;7493800;92.10;43092;928932;13136456;84.88;5291816;1762056;2336
hn0-hadoop;5;2024-07-13 13:18:56 UTC;643484;1380272;7493048;92.09;43092;929864;13519572;87.36;5292172;1762596;2272
hn0-hadoop;5;2024-07-13 13:19:01 UTC;641972;1378708;7494560;92.11;43100;929812;13512460;87.31;5294216;1762536;2236
hn0-hadoop;5;2024-07-13 13:19:06 UTC;638584;1375268;7497948;92.15;43108;929824;13520232;87.36;5297112;1762552;1740
hn0-hadoop;5;2024-07-13 13:19:11 UTC;644868;1381600;7491664;92.07;43108;929852;13311268;86.01;5289472;1762580;1764
hn0-hadoop;5;2024-07-13 13:19:16 UTC;646012;1384004;7490520;92.06;43108;931144;13129376;84.83;5287820;1763592;2988
hn0-hadoop;5;2024-07-13 13:19:21 UTC;635788;1373832;7500744;92.19;43108;931204;13355332;86.29;5294424;1763556;2788
hn0-hadoop;5;2024-07-13 13:19:26 UTC;444772;1183156;7691760;94.53;43108;931424;14145656;91.40;5485824;1763804;3136
hn0-hadoop;5;2024-07-13 13:19:31 UTC;402276;1141724;7734256;95.06;43116;932564;14202876;91.77;5526588;1764716;3116
hn0-hadoop;5;2024-07-13 13:19:36 UTC;483636;1222832;7652896;94.06;43128;932232;14027576;90.64;5443912;1764304;2572
hn0-hadoop;5;2024-07-13 13:19:41 UTC;282784;1022556;7853748;96.52;43128;932760;14003076;90.48;5645948;1764836;3004
hn0-hadoop;5;2024-07-13 13:19:46 UTC;656560;1395588;7479972;91.93;43128;932188;13218348;85.41;5275664;1764408;1464
hn0-hadoop;5;2024-07-13 13:19:51 UTC;658380;1397452;7478152;91.91;43128;932240;13157148;85.01;5275072;1764440;1424
hn0-hadoop;5;2024-07-13 13:19:56 UTC;655992;1396464;7480540;91.94;43128;933584;13168168;85.08;5275220;1765456;2684
hn0-hadoop;5;2024-07-13 13:20:01 UTC;638036;1378552;7498496;92.16;43136;933620;13346244;86.24;5294016;1765492;1732
hn0-hadoop;5;2024-07-13 13:20:06 UTC;648072;1388628;7488460;92.04;43148;933640;13163952;85.06;5284584;1765472;2096
hn0-hadoop;5;2024-07-13 13:20:11 UTC;651136;1391420;7485396;92.00;43148;933368;13337212;86.18;5281048;1765200;1720
hn0-hadoop;5;2024-07-13 13:20:16 UTC;649240;1389488;7487292;92.02;43148;935416;13329640;86.13;5280856;1766768;1784
hn0-hadoop;5;2024-07-13 13:20:21 UTC;621732;1363092;7514800;92.36;43148;936512;13586748;87.79;5308676;1767852;2788
hn0-hadoop;5;2024-07-13 13:20:26 UTC;472152;1214240;7664380;94.20;43148;937108;13673840;88.35;5454596;1768444;2436
hn0-hadoop;5;2024-07-13 13:20:31 UTC;639156;1380884;7497376;92.14;43156;934832;13106364;84.69;5285904;1771876;1920
hn0-hadoop;5;2024-07-13 13:20:36 UTC;642836;1384748;7493696;92.10;43168;934928;13084924;84.55;5283040;1771376;1752
hn0-hadoop;5;2024-07-13 13:20:41 UTC;649704;1391520;7486828;92.01;43168;934996;13064812;84.42;5277356;1771272;1652
hn0-hadoop;5;2024-07-13 13:20:46 UTC;655532;1397196;7481000;91.94;43168;934692;13074000;84.48;5270448;1771120;1524
hn0-hadoop;5;2024-07-13 13:20:51 UTC;655760;1397916;7480772;91.94;43168;935184;13074000;84.48;5270868;1771588;716
hn0-hadoop;5;2024-07-13 13:20:56 UTC;654760;1396976;7481772;91.95;43168;935220;13069936;84.45;5270532;1771348;896
hn0-hadoop;5;2024-07-13 13:21:01 UTC;637084;1380396;7499448;92.17;43176;936296;13360572;86.33;5289300;1772404;1956
hn0-hadoop;5;2024-07-13 13:21:06 UTC;650312;1393752;7486220;92.01;43180;936444;13238436;85.54;5273240;1772560;2268
hn0-hadoop;5;2024-07-13 13:21:11 UTC;627560;1371240;7508972;92.29;43180;936732;13078244;84.50;5299036;1772756;2460
hn0-hadoop;5;2024-07-13 13:21:16 UTC;643372;1387124;7493160;92.09;43180;936672;13089500;84.58;5281676;1772580;2508
hn0-hadoop;5;2024-07-13 13:21:21 UTC;647212;1390636;7489320;92.05;43180;936412;13077544;84.50;5280624;1772180;1720
hn0-hadoop;5;2024-07-13 13:21:26 UTC;655164;1398624;7481368;91.95;43180;936440;13075136;84.48;5270584;1772204;1700
hn0-hadoop;5;2024-07-13 13:21:31 UTC;655356;1398860;7481176;91.95;43188;936464;13066784;84.43;5271320;1771920;1736
hn0-hadoop;5;2024-07-13 13:21:36 UTC;653968;1397512;7482564;91.96;43196;936496;13066784;84.43;5271976;1771696;796
hn0-hadoop;5;2024-07-13 13:21:41 UTC;655184;1398884;7481348;91.95;43200;936648;13081768;84.53;5271728;1771800;432
hn0-hadoop;5;2024-07-13 13:21:46 UTC;640344;1385444;7496188;92.13;43200;938048;13075484;84.49;5285256;1773188;1864
hn0-hadoop;5;2024-07-13 13:21:51 UTC;642316;1387288;7494216;92.11;43200;937968;13071656;84.46;5283444;1773108;1636
hn0-hadoop;5;2024-07-13 13:21:56 UTC;655452;1400156;7481080;91.94;43200;937700;13051352;84.33;5270984;1772668;1292
hn0-hadoop;5;2024-07-13 13:22:01 UTC;654524;1399288;7482008;91.96;43208;937744;13055312;84.36;5271112;1772516;1420
hn0-hadoop;5;2024-07-13 13:22:06 UTC;654524;1399308;7482008;91.96;43216;937764;13055312;84.36;5271100;1772536;1668
hn0-hadoop;5;2024-07-13 13:22:11 UTC;655148;1399952;7481384;91.95;43216;937804;13055312;84.36;5271424;1772572;1692
hn0-hadoop;5;2024-07-13 13:22:16 UTC;650656;1395864;7485876;92.00;43216;938128;13066196;84.43;5276328;1772704;1916
hn0-hadoop;5;2024-07-13 13:22:21 UTC;621312;1366540;7515220;92.36;43220;938176;13129264;84.83;5301708;1772720;928
hn0-hadoop;5;2024-07-13 13:22:26 UTC;588632;1333760;7547900;92.77;43220;938072;13271428;85.75;5338408;1772612;692
hn0-hadoop;5;2024-07-13 13:22:31 UTC;487176;1232888;7649356;94.01;43228;938508;13339896;86.19;5438168;1772764;1144
hn0-hadoop;5;2024-07-13 13:22:36 UTC;652920;1399196;7483612;91.98;43240;939012;13073600;84.47;5272280;1773060;1932
hn0-hadoop;5;2024-07-13 13:22:41 UTC;653172;1399464;7483360;91.97;43240;939032;13065600;84.42;5273308;1772988;1448
hn0-hadoop;5;2024-07-13 13:22:46 UTC;652948;1399268;7483584;91.98;43240;939056;13055148;84.35;5273132;1773016;1472
hn0-hadoop;5;2024-07-13 13:22:51 UTC;645984;1393012;7490548;92.06;43240;939860;13069188;84.45;5280880;1773524;2164
hn0-hadoop;5;2024-07-13 13:22:56 UTC;635768;1382960;7500764;92.19;43240;939952;13084820;84.55;5289300;1773612;2176
hn0-hadoop;5;2024-07-13 13:23:01 UTC;640856;1387984;7495676;92.12;43248;939852;13076296;84.49;5285496;1773352;1808
hn0-hadoop;5;2024-07-13 13:23:06 UTC;653188;1400052;7483344;91.97;43256;939576;13068356;84.44;5272100;1773076;660
hn0-hadoop;5;2024-07-13 13:23:11 UTC;643692;1390564;7492840;92.09;43256;939604;13068356;84.44;5283040;1773100;684
hn0-hadoop;5;2024-07-13 13:23:16 UTC;652480;1399384;7484052;91.98;43256;939632;13068356;84.44;5273696;1772960;696
hn0-hadoop;5;2024-07-13 13:23:21 UTC;644320;1391312;7492212;92.08;43256;941636;13067208;84.43;5279756;1774824;716
hn0-hadoop;5;2024-07-13 13:23:26 UTC;643064;1390220;7493468;92.10;43256;941800;13063084;84.41;5280724;1774988;652
hn0-hadoop;5;2024-07-13 13:23:31 UTC;631996;1379316;7504536;92.23;43264;942068;13085324;84.55;5291884;1775136;880
hn0-hadoop;5;2024-07-13 13:23:36 UTC;634240;1382496;7502292;92.21;43272;942896;13078676;84.51;5287664;1775684;1524
hn0-hadoop;5;2024-07-13 13:23:41 UTC;648544;1396700;7487988;92.03;43272;942788;13068904;84.44;5274908;1775492;1336
hn0-hadoop;5;2024-07-13 13:23:46 UTC;643084;1391260;7493448;92.10;43272;942828;13239352;85.54;5279492;1775512;1384
hn0-hadoop;5;2024-07-13 13:23:51 UTC;646616;1394956;7489916;92.05;43272;940900;13137280;84.89;5272052;1777580;1444
hn0-hadoop;5;2024-07-13 13:23:56 UTC;630280;1378652;7506252;92.25;43272;940932;13526840;87.40;5290092;1777600;1400
hn0-hadoop;5;2024-07-13 13:24:01 UTC;620900;1369336;7515632;92.37;43280;941296;13535016;87.45;5299340;1777140;1544
hn0-hadoop;5;2024-07-13 13:24:06 UTC;618208;1366868;7518324;92.40;43288;941180;13553728;87.58;5302932;1777364;788
hn0-hadoop;5;2024-07-13 13:24:11 UTC;634976;1383744;7501556;92.20;43288;941376;13318120;86.05;5285548;1777544;976
hn0-hadoop;5;2024-07-13 13:24:16 UTC;646120;1395960;7490412;92.06;43288;942488;13131752;84.85;5272308;1778320;1892
hn0-hadoop;5;2024-07-13 13:24:21 UTC;631688;1381148;7504844;92.24;43288;942156;13498848;87.22;5290364;1777856;1612
hn0-hadoop;5;2024-07-13 13:24:26 UTC;477720;1227272;7658812;94.13;43288;942260;13816160;89.27;5441688;1777900;1608
hn0-hadoop;5;2024-07-13 13:24:31 UTC;506564;1256108;7629968;93.77;43296;942252;13819548;89.29;5413040;1777872;1672
hn0-hadoop;5;2024-07-13 13:24:36 UTC;624980;1375612;7511552;92.32;43320;943284;13380756;86.46;5293124;1778664;2796
