# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 04:18:07 UTC;-1;4.71;0.00;3.92;0.00;0.00;91.37
hn0-hadoop;5;2024-07-13 04:18:12 UTC;-1;5.38;0.00;4.64;0.00;0.00;89.97
hn0-hadoop;5;2024-07-13 04:18:17 UTC;-1;4.57;0.00;4.47;0.16;0.00;90.80
hn0-hadoop;5;2024-07-13 04:18:22 UTC;-1;16.93;0.00;8.84;0.00;0.00;74.23
hn0-hadoop;5;2024-07-13 04:18:27 UTC;-1;24.03;0.00;10.81;0.00;0.00;65.15
hn0-hadoop;5;2024-07-13 04:18:32 UTC;-1;21.79;0.00;8.00;0.00;0.00;70.22
hn0-hadoop;5;2024-07-13 04:18:37 UTC;-1;7.27;0.00;5.63;0.05;0.00;87.05
hn0-hadoop;5;2024-07-13 04:18:42 UTC;-1;4.72;0.00;4.66;0.00;0.00;90.62
hn0-hadoop;5;2024-07-13 04:18:47 UTC;-1;6.16;0.00;5.03;0.16;0.00;88.65
hn0-hadoop;5;2024-07-13 04:18:52 UTC;-1;8.96;0.00;6.74;0.00;0.00;84.30
hn0-hadoop;5;2024-07-13 04:18:57 UTC;-1;30.15;0.00;14.42;0.00;0.00;55.43
hn0-hadoop;5;2024-07-13 04:19:02 UTC;-1;39.08;0.00;15.02;0.12;0.00;45.77
hn0-hadoop;5;2024-07-13 04:19:07 UTC;-1;43.73;0.00;15.09;0.00;0.00;41.18
hn0-hadoop;5;2024-07-13 04:19:12 UTC;-1;28.23;0.00;13.66;0.00;0.00;58.11
hn0-hadoop;5;2024-07-13 04:19:17 UTC;-1;4.90;0.00;5.58;0.31;0.00;89.21
hn0-hadoop;5;2024-07-13 04:19:22 UTC;-1;20.38;0.00;14.05;0.11;0.00;65.45
hn0-hadoop;5;2024-07-13 04:19:27 UTC;-1;62.90;0.00;25.40;0.00;0.00;11.70
hn0-hadoop;5;2024-07-13 04:19:32 UTC;-1;65.77;0.00;28.38;0.07;0.00;5.78
hn0-hadoop;5;2024-07-13 04:19:37 UTC;-1;67.87;0.00;29.17;0.00;0.00;2.96
hn0-hadoop;5;2024-07-13 04:19:42 UTC;-1;53.23;0.00;22.72;0.19;0.00;23.86
hn0-hadoop;5;2024-07-13 04:19:47 UTC;-1;19.16;0.00;8.61;0.28;0.00;71.95
hn0-hadoop;5;2024-07-13 04:19:52 UTC;-1;4.64;0.00;5.38;0.00;0.00;89.98
hn0-hadoop;5;2024-07-13 04:19:57 UTC;-1;7.42;0.00;6.03;0.00;0.00;86.55
hn0-hadoop;5;2024-07-13 04:20:02 UTC;-1;5.19;0.00;5.99;0.00;0.00;88.82
hn0-hadoop;5;2024-07-13 04:20:07 UTC;-1;6.12;0.00;4.68;0.00;0.00;89.20
hn0-hadoop;5;2024-07-13 04:20:12 UTC;-1;21.79;0.00;10.45;0.06;0.00;67.70
hn0-hadoop;5;2024-07-13 04:20:17 UTC;-1;25.13;0.00;10.94;0.28;0.00;63.66
hn0-hadoop;5;2024-07-13 04:20:22 UTC;-1;46.65;0.00;19.35;0.00;0.00;33.99
hn0-hadoop;5;2024-07-13 04:20:27 UTC;-1;55.17;0.00;13.47;0.00;0.00;31.36
hn0-hadoop;5;2024-07-13 04:20:32 UTC;-1;11.55;0.00;6.34;0.38;0.00;81.74
hn0-hadoop;5;2024-07-13 04:20:37 UTC;-1;6.61;0.00;5.66;0.00;0.00;87.73
hn0-hadoop;5;2024-07-13 04:20:42 UTC;-1;7.25;0.00;4.95;0.00;0.00;87.80
hn0-hadoop;5;2024-07-13 04:20:47 UTC;-1;26.27;0.00;11.42;0.34;0.00;61.96
hn0-hadoop;5;2024-07-13 04:20:52 UTC;-1;25.04;0.00;8.40;0.00;0.00;66.55
hn0-hadoop;5;2024-07-13 04:20:57 UTC;-1;22.56;0.00;9.67;0.06;0.00;67.72
hn0-hadoop;5;2024-07-13 04:21:02 UTC;-1;11.15;0.00;8.16;0.00;0.00;80.69
hn0-hadoop;5;2024-07-13 04:21:07 UTC;-1;3.52;0.00;4.46;0.00;0.00;92.02
hn0-hadoop;5;2024-07-13 04:21:12 UTC;-1;5.17;0.00;5.58;0.00;0.00;89.25
hn0-hadoop;5;2024-07-13 04:21:17 UTC;-1;8.40;0.00;7.07;0.37;0.00;84.16
hn0-hadoop;5;2024-07-13 04:21:22 UTC;-1;22.60;0.00;9.76;0.00;0.00;67.64
hn0-hadoop;5;2024-07-13 04:21:27 UTC;-1;23.15;0.00;9.32;0.00;0.00;67.53
hn0-hadoop;5;2024-07-13 04:21:32 UTC;-1;15.94;0.00;7.21;0.00;0.00;76.86
hn0-hadoop;5;2024-07-13 04:21:37 UTC;-1;7.49;0.00;5.01;0.05;0.00;87.45
hn0-hadoop;5;2024-07-13 04:21:42 UTC;-1;4.31;0.00;4.10;0.00;0.00;91.59
hn0-hadoop;5;2024-07-13 04:21:47 UTC;-1;3.96;0.00;4.33;0.21;0.00;91.49
hn0-hadoop;5;2024-07-13 04:21:52 UTC;-1;10.93;0.00;6.38;0.00;0.00;82.69
hn0-hadoop;5;2024-07-13 04:21:57 UTC;-1;27.13;0.00;10.74;0.00;0.00;62.14
hn0-hadoop;5;2024-07-13 04:22:02 UTC;-1;20.97;0.00;8.82;0.00;0.00;70.22
hn0-hadoop;5;2024-07-13 04:22:07 UTC;-1;12.47;0.00;6.75;0.00;0.00;80.79
hn0-hadoop;5;2024-07-13 04:22:12 UTC;-1;4.58;0.00;4.69;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 04:22:17 UTC;-1;4.45;0.00;5.45;0.16;0.00;89.95
hn0-hadoop;5;2024-07-13 04:22:22 UTC;-1;15.18;0.00;9.25;0.11;0.00;75.46
hn0-hadoop;5;2024-07-13 04:22:27 UTC;-1;49.49;0.00;16.56;0.06;0.00;33.89
hn0-hadoop;5;2024-07-13 04:22:32 UTC;-1;51.35;0.00;21.02;0.31;0.00;27.33
hn0-hadoop;5;2024-07-13 04:22:37 UTC;-1;22.72;0.00;9.49;0.00;0.00;67.79
