# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 10:04:05 UTC;843096;1259676;7293436;89.64;42728;608912;13073404;84.47;5438580;1412492;764
hn0-hadoop;5;2024-07-15 10:04:10 UTC;860712;1277112;7275820;89.42;42728;608692;13059952;84.39;5422020;1412268;392
hn0-hadoop;5;2024-07-15 10:04:15 UTC;860744;1277188;7275788;89.42;42728;608736;13062232;84.40;5421880;1412084;396
hn0-hadoop;5;2024-07-15 10:04:20 UTC;853528;1270040;7283004;89.51;42736;608772;13060300;84.39;5429352;1412068;408
hn0-hadoop;5;2024-07-15 10:04:25 UTC;730456;1147052;7406076;91.02;42736;610864;13551312;87.56;5547024;1414140;484
hn0-hadoop;5;2024-07-15 10:04:30 UTC;561172;978208;7575360;93.10;42752;611244;13961912;90.21;5714632;1414492;1236
hn0-hadoop;5;2024-07-15 10:04:35 UTC;573876;990888;7562656;92.95;42752;609332;14172288;91.57;5699828;1415060;1124
hn0-hadoop;5;2024-07-15 10:04:40 UTC;506068;923632;7630464;93.78;42752;609728;14048224;90.77;5768528;1415380;1516
hn0-hadoop;5;2024-07-15 10:04:45 UTC;843536;1260676;7292996;89.63;42752;609272;13158524;85.02;5434428;1414924;984
hn0-hadoop;5;2024-07-15 10:04:50 UTC;856484;1273600;7280048;89.47;42752;609308;13133712;84.86;5421164;1414960;1032
hn0-hadoop;5;2024-07-15 10:04:55 UTC;857384;1274452;7279148;89.46;42760;609336;13130844;84.84;5421096;1414592;1060
hn0-hadoop;5;2024-07-15 10:05:00 UTC;858432;1275548;7278100;89.45;42772;609384;13119752;84.77;5421796;1414292;1212
hn0-hadoop;5;2024-07-15 10:05:05 UTC;858904;1276048;7277628;89.44;42772;609400;13119416;84.77;5420812;1414308;680
hn0-hadoop;5;2024-07-15 10:05:10 UTC;849580;1266776;7286952;89.56;42772;609448;13116936;84.75;5431060;1414344;440
hn0-hadoop;5;2024-07-15 10:05:15 UTC;846204;1263628;7290328;89.60;42772;609800;13125312;84.81;5434124;1414436;788
hn0-hadoop;5;2024-07-15 10:05:20 UTC;738552;1156100;7397980;90.92;42772;609928;13452560;86.92;5541004;1414548;760
hn0-hadoop;5;2024-07-15 10:05:25 UTC;703280;1120552;7433252;91.36;42780;609668;13445344;86.88;5576280;1414276;500
hn0-hadoop;5;2024-07-15 10:05:30 UTC;646184;1064140;7490348;92.06;42788;610244;13410904;86.65;5631568;1414852;1472
hn0-hadoop;5;2024-07-15 10:05:35 UTC;858056;1275436;7278476;89.45;42788;609732;13048412;84.31;5421956;1414056;956
hn0-hadoop;5;2024-07-15 10:05:40 UTC;857444;1274832;7279088;89.46;42788;609752;13038968;84.25;5422560;1414092;800
hn0-hadoop;5;2024-07-15 10:05:45 UTC;846064;1263768;7290468;89.60;42788;610064;13040620;84.26;5434332;1414404;1112
hn0-hadoop;5;2024-07-15 10:05:50 UTC;841984;1259984;7294548;89.65;42788;610304;13037204;84.24;5438992;1414636;1372
hn0-hadoop;5;2024-07-15 10:05:55 UTC;846804;1264848;7289728;89.59;42796;610324;13030980;84.20;5434628;1414408;1244
hn0-hadoop;5;2024-07-15 10:06:00 UTC;857496;1275356;7279036;89.46;42808;610064;13015740;84.10;5422784;1413856;1060
hn0-hadoop;5;2024-07-15 10:06:05 UTC;858324;1276208;7278208;89.45;42808;610088;13027012;84.17;5422520;1413876;488
hn0-hadoop;5;2024-07-15 10:06:10 UTC;855488;1273428;7281044;89.49;42808;610120;13018168;84.12;5425372;1413892;576
hn0-hadoop;5;2024-07-15 10:06:15 UTC;857520;1275548;7279012;89.46;42808;610164;13023820;84.15;5422896;1413880;628
hn0-hadoop;5;2024-07-15 10:06:20 UTC;847472;1265708;7289060;89.58;42808;610456;13215204;85.39;5432928;1414084;816
hn0-hadoop;5;2024-07-15 10:06:25 UTC;845416;1263800;7291116;89.61;42816;610552;13035616;84.23;5436356;1414228;720
hn0-hadoop;5;2024-07-15 10:06:30 UTC;851464;1269920;7285068;89.54;42840;610560;13018704;84.12;5428824;1414284;860
hn0-hadoop;5;2024-07-15 10:06:35 UTC;854748;1273024;7281784;89.49;42840;612312;13020260;84.13;5423968;1415504;648
hn0-hadoop;5;2024-07-15 10:06:40 UTC;854460;1272696;7282072;89.50;42840;612332;13028868;84.18;5424248;1415528;680
hn0-hadoop;5;2024-07-15 10:06:45 UTC;855600;1273820;7280932;89.48;42840;612348;13028868;84.18;5423220;1415544;712
hn0-hadoop;5;2024-07-15 10:06:50 UTC;854340;1272904;7282192;89.50;42840;612692;13028780;84.18;5423604;1415888;560
hn0-hadoop;5;2024-07-15 10:06:55 UTC;841408;1260340;7295124;89.66;42840;613012;13039920;84.26;5438512;1416068;936
hn0-hadoop;5;2024-07-15 10:07:00 UTC;843036;1262032;7293496;89.64;42856;613056;13242620;85.57;5436248;1415728;756
hn0-hadoop;5;2024-07-15 10:07:05 UTC;843984;1262996;7292548;89.63;42856;613108;13029664;84.19;5436260;1415772;876
hn0-hadoop;5;2024-07-15 10:07:10 UTC;846732;1265488;7289800;89.59;42856;612832;13026992;84.17;5432388;1415492;624
hn0-hadoop;5;2024-07-15 10:07:15 UTC;854784;1273528;7281748;89.49;42856;612900;13035380;84.23;5423824;1415380;692
hn0-hadoop;5;2024-07-15 10:07:20 UTC;851664;1270452;7284868;89.53;42856;610964;13017800;84.11;5427168;1416476;620
hn0-hadoop;5;2024-07-15 10:07:25 UTC;781592;1200452;7354940;90.39;42856;611044;13237736;85.53;5497192;1416352;784
hn0-hadoop;5;2024-07-15 10:07:30 UTC;649032;1068760;7487500;92.02;42872;611896;13327072;86.11;5627912;1417204;1596
hn0-hadoop;5;2024-07-15 10:07:35 UTC;851744;1271108;7284788;89.53;42872;611516;13011928;84.08;5427580;1416348;848
hn0-hadoop;5;2024-07-15 10:07:40 UTC;842924;1262120;7293608;89.64;42872;611344;13029884;84.19;5437032;1416176;716
hn0-hadoop;5;2024-07-15 10:07:45 UTC;857736;1276672;7278796;89.46;42872;611068;13019260;84.12;5421368;1415900;420
hn0-hadoop;5;2024-07-15 10:07:50 UTC;855752;1274716;7280780;89.48;42872;611096;13021260;84.14;5421856;1415928;464
hn0-hadoop;5;2024-07-15 10:07:55 UTC;857392;1276372;7279140;89.46;42872;611160;13021260;84.14;5421568;1415524;492
hn0-hadoop;5;2024-07-15 10:08:00 UTC;857392;1276432;7279140;89.46;42884;611208;13021260;84.14;5421400;1415572;424
hn0-hadoop;5;2024-07-15 10:08:05 UTC;853304;1272692;7283228;89.51;42896;611536;13015084;84.10;5426816;1415668;964
hn0-hadoop;5;2024-07-15 10:08:10 UTC;843476;1262884;7293056;89.63;42896;611552;13031912;84.20;5435952;1415684;996
hn0-hadoop;5;2024-07-15 10:08:15 UTC;858968;1278440;7277564;89.44;42896;611720;13022568;84.14;5420608;1415672;1076
hn0-hadoop;5;2024-07-15 10:08:20 UTC;853080;1272272;7283452;89.52;42896;611356;13022076;84.14;5427280;1415360;796
hn0-hadoop;5;2024-07-15 10:08:25 UTC;858432;1277652;7278100;89.45;42896;611384;13017628;84.11;5421560;1415388;756
hn0-hadoop;5;2024-07-15 10:08:30 UTC;858432;1277672;7278100;89.45;42904;611400;13017628;84.11;5421876;1415404;796
hn0-hadoop;5;2024-07-15 10:08:35 UTC;857360;1276772;7279172;89.46;42932;611444;13014660;84.09;5421468;1415296;372
hn0-hadoop;5;2024-07-15 10:08:40 UTC;844720;1264452;7291812;89.62;42932;611752;13025492;84.16;5435952;1415616;684
hn0-hadoop;5;2024-07-15 10:08:45 UTC;856784;1276408;7279748;89.47;42932;611724;13011800;84.07;5423368;1415504;484
hn0-hadoop;5;2024-07-15 10:08:50 UTC;845680;1265792;7290852;89.61;42932;612128;13095400;84.61;5433232;1415992;1000
hn0-hadoop;5;2024-07-15 10:08:55 UTC;838872;1259152;7297660;89.69;42932;612168;13102192;84.66;5439824;1415644;972
hn0-hadoop;5;2024-07-15 10:09:00 UTC;854836;1275904;7281696;89.49;42932;612976;13088212;84.57;5422436;1416432;1812
hn0-hadoop;5;2024-07-15 10:09:05 UTC;853844;1275020;7282688;89.51;42948;613044;13092556;84.60;5422676;1416308;2152
hn0-hadoop;5;2024-07-15 10:09:10 UTC;846096;1267296;7290436;89.60;42948;613068;13076048;84.49;5432108;1416332;2076
hn0-hadoop;5;2024-07-15 10:09:15 UTC;853836;1274884;7282696;89.51;42948;613144;13092916;84.60;5423684;1416284;2160
hn0-hadoop;5;2024-07-15 10:09:20 UTC;838188;1259580;7298344;89.70;42948;613576;13093720;84.60;5441088;1416516;2488
hn0-hadoop;5;2024-07-15 10:09:25 UTC;727656;1149040;7408876;91.06;42948;613536;13534700;87.45;5548784;1416456;1880
hn0-hadoop;5;2024-07-15 10:09:30 UTC;792592;1214112;7343940;90.26;42948;613584;13594024;87.84;5482476;1416584;984
hn0-hadoop;5;2024-07-15 10:09:35 UTC;672412;1093692;7464120;91.74;42972;615304;13701236;88.53;5600968;1417964;420
hn0-hadoop;5;2024-07-15 10:09:40 UTC;848080;1269344;7288452;89.58;42972;615276;13181068;85.17;5426188;1417932;392
hn0-hadoop;5;2024-07-15 10:09:45 UTC;848868;1270152;7287664;89.57;42972;615296;13190028;85.23;5425756;1417892;288
hn0-hadoop;5;2024-07-15 10:09:50 UTC;850916;1272224;7285616;89.54;42972;615320;13087368;84.56;5425064;1417916;328
hn0-hadoop;5;2024-07-15 10:09:55 UTC;842732;1264404;7293800;89.64;42972;615644;13103164;84.66;5433276;1418224;564
hn0-hadoop;5;2024-07-15 10:10:00 UTC;837032;1258736;7299500;89.71;42972;613692;13094516;84.61;5438520;1419412;608
hn0-hadoop;5;2024-07-15 10:10:05 UTC;845488;1267372;7291044;89.61;42984;613852;13091340;84.59;5430672;1419000;1060
hn0-hadoop;5;2024-07-15 10:10:10 UTC;853820;1275300;7282712;89.51;42984;613444;13084416;84.54;5422420;1418592;676
hn0-hadoop;5;2024-07-15 10:10:15 UTC;854512;1276040;7282020;89.50;42984;613496;13086076;84.55;5421504;1418156;732
hn0-hadoop;5;2024-07-15 10:10:20 UTC;751356;1172968;7385176;90.77;42984;613612;13378520;86.44;5525028;1418224;724
hn0-hadoop;5;2024-07-15 10:10:25 UTC;729308;1151040;7407224;91.04;42988;613712;13427020;86.76;5543908;1418580;712
hn0-hadoop;5;2024-07-15 10:10:30 UTC;566368;988884;7570164;93.04;42988;614564;13597280;87.86;5707480;1419348;1392
hn0-hadoop;5;2024-07-15 10:10:35 UTC;476164;899408;7660368;94.15;43012;615200;13615072;87.97;5794900;1420004;1820
hn0-hadoop;5;2024-07-15 10:10:40 UTC;845468;1267632;7291064;89.61;43012;614072;12998224;83.99;5430776;1418716;716
hn0-hadoop;5;2024-07-15 10:10:45 UTC;854376;1276504;7282156;89.50;43012;614108;12997528;83.98;5420504;1418740;760
hn0-hadoop;5;2024-07-15 10:10:50 UTC;853748;1276048;7282784;89.51;43012;614280;12993252;83.95;5421280;1418912;932
hn0-hadoop;5;2024-07-15 10:10:55 UTC;854504;1276824;7282028;89.50;43012;614296;13001640;84.01;5420716;1418868;724
hn0-hadoop;5;2024-07-15 10:11:00 UTC;854424;1276848;7282108;89.50;43012;614340;13001648;84.01;5421200;1418664;828
hn0-hadoop;5;2024-07-15 10:11:05 UTC;854320;1276796;7282212;89.50;43024;614360;12996688;83.98;5421212;1418328;1256
hn0-hadoop;5;2024-07-15 10:11:10 UTC;831736;1254676;7304796;89.78;43032;614816;13004516;84.03;5446048;1418592;1176
hn0-hadoop;5;2024-07-15 10:11:15 UTC;852504;1275264;7284028;89.52;43032;614580;12997008;83.98;5422496;1418320;936
hn0-hadoop;5;2024-07-15 10:11:20 UTC;832444;1255400;7304088;89.77;43032;614772;13010812;84.07;5445220;1418336;1132
hn0-hadoop;5;2024-07-15 10:11:25 UTC;852292;1274980;7284240;89.53;43032;614512;12991360;83.94;5423056;1418064;856
hn0-hadoop;5;2024-07-15 10:11:30 UTC;853100;1275816;7283432;89.52;43032;614532;12991360;83.94;5423148;1418092;708
hn0-hadoop;5;2024-07-15 10:11:35 UTC;853320;1276064;7283212;89.51;43040;614564;12991360;83.94;5422624;1418112;848
hn0-hadoop;5;2024-07-15 10:11:40 UTC;852764;1275544;7283768;89.52;43048;614596;12984740;83.90;5423832;1417824;384
hn0-hadoop;5;2024-07-15 10:11:45 UTC;843676;1266820;7292856;89.63;43048;615040;13005288;84.03;5433232;1418184;656
hn0-hadoop;5;2024-07-15 10:11:50 UTC;837604;1260744;7298928;89.71;43048;614976;13005312;84.03;5440252;1418156;676
hn0-hadoop;5;2024-07-15 10:11:55 UTC;843920;1267228;7292612;89.63;43048;615144;13003044;84.02;5433744;1418324;840
hn0-hadoop;5;2024-07-15 10:12:00 UTC;853584;1276424;7282948;89.51;43048;614756;12991612;83.94;5423360;1417668;392
hn0-hadoop;5;2024-07-15 10:12:05 UTC;856104;1278996;7280428;89.48;43056;614784;12983824;83.89;5422560;1417556;576
hn0-hadoop;5;2024-07-15 10:12:10 UTC;853316;1276236;7283216;89.51;43064;614820;12989400;83.93;5422988;1417540;660
hn0-hadoop;5;2024-07-15 10:12:15 UTC;854072;1277032;7282460;89.50;43064;614880;12989400;83.93;5422320;1417576;712
hn0-hadoop;5;2024-07-15 10:12:20 UTC;831196;1254512;7305336;89.78;43064;617188;13023640;84.15;5445448;1419664;868
hn0-hadoop;5;2024-07-15 10:12:25 UTC;842788;1266144;7293744;89.64;43064;617308;13000528;84.00;5433080;1419696;936
hn0-hadoop;5;2024-07-15 10:12:30 UTC;835164;1258520;7301368;89.74;43064;617244;13007688;84.05;5440272;1419712;868
hn0-hadoop;5;2024-07-15 10:12:35 UTC;851912;1275036;7284620;89.53;43080;616980;13003664;84.02;5423644;1419456;756
hn0-hadoop;5;2024-07-15 10:12:40 UTC;850484;1273688;7286048;89.55;43080;617004;12993960;83.96;5424480;1419360;320
hn0-hadoop;5;2024-07-15 10:12:45 UTC;850988;1274192;7285544;89.54;43088;617032;12993960;83.96;5423464;1419384;364
hn0-hadoop;5;2024-07-15 10:12:50 UTC;850296;1273844;7286236;89.55;43088;617376;12993960;83.96;5423704;1419704;352
hn0-hadoop;5;2024-07-15 10:12:55 UTC;843264;1267324;7293268;89.64;43088;617880;13002448;84.01;5432368;1420212;832
hn0-hadoop;5;2024-07-15 10:13:00 UTC;836668;1260552;7299864;89.72;43088;615808;12999360;83.99;5440532;1418048;660
hn0-hadoop;5;2024-07-15 10:13:05 UTC;846912;1270824;7289620;89.59;43096;615828;12994724;83.96;5430960;1417740;1072
hn0-hadoop;5;2024-07-15 10:13:10 UTC;845188;1268844;7291344;89.61;43096;615552;12989700;83.93;5433440;1417312;812
