# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 09:56:05 UTC;lo;27.20;27.20;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:05 UTC;eth0;48.80;73.40;14.54;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:10 UTC;lo;32.73;32.73;16.48;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:10 UTC;eth0;69.46;73.25;41.74;22.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:15 UTC;lo;24.20;24.20;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:15 UTC;eth0;42.20;49.40;22.25;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:20 UTC;lo;43.40;43.40;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:20 UTC;eth0;46.40;61.20;12.77;139.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:25 UTC;lo;45.20;45.20;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:25 UTC;eth0;34.20;50.80;9.69;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:30 UTC;lo;23.60;23.60;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:30 UTC;eth0;52.00;64.00;18.93;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:35 UTC;lo;46.60;46.60;271.73;271.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:35 UTC;eth0;58.20;55.00;44.31;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:40 UTC;lo;31.80;31.80;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:40 UTC;eth0;57.80;69.00;25.49;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:45 UTC;lo;22.40;22.40;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:45 UTC;eth0;24.00;41.40;3.95;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:50 UTC;lo;871.40;871.40;310.68;310.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:50 UTC;eth0;56.40;67.20;24.47;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:55 UTC;lo;34.80;34.80;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:56:55 UTC;eth0;27.80;44.20;6.48;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:00 UTC;lo;17.20;17.20;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:00 UTC;eth0;50.40;54.80;26.59;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:05 UTC;lo;20.40;20.40;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:05 UTC;eth0;46.40;66.00;15.38;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:10 UTC;lo;40.20;40.20;52.17;52.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:10 UTC;eth0;67.00;81.80;30.30;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:15 UTC;lo;19.40;19.40;17.04;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:15 UTC;eth0;48.20;53.80;24.25;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:20 UTC;lo;45.80;45.80;33.37;33.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:20 UTC;eth0;53.20;63.80;20.08;107.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:25 UTC;lo;41.20;41.20;37.54;37.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:25 UTC;eth0;59.40;56.20;43.06;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:30 UTC;lo;25.80;25.80;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:30 UTC;eth0;39.00;52.00;13.51;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:35 UTC;lo;57.80;57.80;58.07;58.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:35 UTC;eth0;33.00;47.40;12.46;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:40 UTC;lo;27.20;27.20;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:40 UTC;eth0;44.20;61.40;15.98;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:45 UTC;lo;46.40;46.40;281.67;281.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:45 UTC;eth0;27.20;42.20;6.72;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:50 UTC;lo;29.20;29.20;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:50 UTC;eth0;61.00;77.20;19.96;73.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:55 UTC;lo;55.80;55.80;306.35;306.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:57:55 UTC;eth0;31.20;48.00;8.94;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:00 UTC;lo;20.00;20.00;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:00 UTC;eth0;53.40;57.60;28.09;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:05 UTC;lo;17.60;17.60;5.80;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:05 UTC;eth0;64.40;64.40;44.41;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:10 UTC;lo;35.40;35.40;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:10 UTC;eth0;69.20;88.00;30.12;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:15 UTC;lo;16.80;16.80;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:15 UTC;eth0;46.80;54.40;24.80;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:20 UTC;lo;42.40;42.40;19.31;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:20 UTC;eth0;50.20;61.00;19.18;92.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:25 UTC;lo;49.80;49.80;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:25 UTC;eth0;46.80;65.00;9.61;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:30 UTC;lo;22.75;22.75;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:30 UTC;eth0;54.09;64.67;23.96;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:35 UTC;lo;59.40;59.40;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:35 UTC;eth0;64.20;86.80;24.07;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:40 UTC;lo;30.60;30.60;40.43;40.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:40 UTC;eth0;46.20;63.00;16.29;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:45 UTC;lo;16.40;16.40;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:45 UTC;eth0;27.40;42.80;7.01;5.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:50 UTC;lo;922.00;922.00;329.65;329.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:50 UTC;eth0;71.20;76.40;35.18;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:55 UTC;lo;21.80;21.80;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:58:55 UTC;eth0;33.80;47.20;13.07;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:00 UTC;lo;22.00;22.00;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:00 UTC;eth0;45.80;56.80;20.38;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:05 UTC;lo;39.60;39.60;208.95;208.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:05 UTC;eth0;56.60;83.40;16.21;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:10 UTC;lo;34.13;34.13;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:10 UTC;eth0;65.47;85.43;27.12;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:15 UTC;lo;45.00;45.00;100.94;100.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:15 UTC;eth0;57.00;63.20;26.36;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:20 UTC;lo;57.80;57.80;42.33;42.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:20 UTC;eth0;65.00;70.60;30.40;125.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:25 UTC;lo;46.00;46.00;39.60;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:25 UTC;eth0;38.60;56.80;9.50;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:30 UTC;lo;68.86;68.86;29.87;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:30 UTC;eth0;78.84;75.85;49.91;77.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:35 UTC;lo;27.86;27.86;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:35 UTC;eth0;69.34;65.13;50.81;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:40 UTC;lo;28.20;28.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:40 UTC;eth0;58.00;70.00;25.82;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:45 UTC;lo;24.20;24.20;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:45 UTC;eth0;32.00;45.80;7.55;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:50 UTC;lo;21.20;21.20;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:50 UTC;eth0;51.80;71.60;14.87;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:55 UTC;lo;37.60;37.60;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:59:55 UTC;eth0;29.00;45.00;7.74;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:00 UTC;lo;20.80;20.80;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:00 UTC;eth0;42.60;51.80;18.49;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:05 UTC;lo;21.00;21.00;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:05 UTC;eth0;48.00;70.20;14.94;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:10 UTC;lo;39.40;39.40;55.76;55.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:10 UTC;eth0;58.00;71.80;22.71;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:15 UTC;lo;35.00;35.00;218.15;218.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:15 UTC;eth0;48.80;51.60;30.00;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:20 UTC;lo;55.80;55.80;35.76;35.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:20 UTC;eth0;83.40;74.80;47.46;203.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:25 UTC;lo;54.60;54.60;52.55;52.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:25 UTC;eth0;58.00;57.80;42.51;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:30 UTC;lo;26.55;26.55;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:30 UTC;eth0;77.84;88.42;36.92;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:35 UTC;lo;120.00;120.00;72.73;72.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:35 UTC;eth0;76.00;102.00;26.11;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:40 UTC;lo;27.20;27.20;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:40 UTC;eth0;46.00;62.80;16.08;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:45 UTC;lo;18.20;18.20;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:45 UTC;eth0;30.60;46.20;7.62;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:50 UTC;lo;1075.40;1075.40;465.76;465.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:50 UTC;eth0;47.60;63.80;17.16;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:55 UTC;lo;162.40;162.40;40.99;40.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:00:55 UTC;eth0;35.00;47.80;13.17;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:00 UTC;lo;20.80;20.80;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:00 UTC;eth0;58.60;79.60;22.00;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:05 UTC;lo;19.40;19.40;29.10;29.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:05 UTC;eth0;70.20;75.40;42.87;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:10 UTC;lo;30.60;30.60;19.83;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:10 UTC;eth0;72.80;75.80;41.76;41.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:15 UTC;lo;22.60;22.60;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:15 UTC;eth0;43.80;51.20;22.43;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:20 UTC;lo;44.60;44.60;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:20 UTC;eth0;59.20;71.60;17.24;138.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:25 UTC;lo;50.60;50.60;41.13;41.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:25 UTC;eth0;43.00;64.60;9.58;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:30 UTC;lo;17.40;17.40;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:30 UTC;eth0;36.60;56.20;10.49;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:35 UTC;lo;86.20;86.20;251.80;251.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:35 UTC;eth0;52.60;70.20;18.77;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:40 UTC;lo;29.40;29.40;41.41;41.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:40 UTC;eth0;58.40;65.80;26.80;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:45 UTC;lo;27.40;27.40;56.83;56.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:45 UTC;eth0;24.40;41.60;4.00;5.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:50 UTC;lo;28.80;28.80;25.71;25.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:50 UTC;eth0;62.60;72.20;30.66;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:55 UTC;lo;46.00;46.00;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:01:55 UTC;eth0;36.80;47.00;14.81;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:00 UTC;lo;17.80;17.80;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:00 UTC;eth0;47.40;53.40;23.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:05 UTC;lo;21.60;21.60;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:05 UTC;eth0;49.80;74.20;13.53;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:10 UTC;lo;34.60;34.60;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:10 UTC;eth0;53.60;67.00;23.68;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:15 UTC;lo;28.20;28.20;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:15 UTC;eth0;44.00;49.80;22.42;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:20 UTC;lo;40.20;40.20;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:20 UTC;eth0;40.40;53.60;10.75;109.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:25 UTC;lo;42.80;42.80;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:25 UTC;eth0;29.40;44.60;8.25;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:30 UTC;lo;23.00;23.00;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:30 UTC;eth0;63.40;68.00;30.20;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:35 UTC;lo;53.00;53.00;54.93;54.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:35 UTC;eth0;57.60;55.20;40.83;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:40 UTC;lo;23.20;23.20;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:40 UTC;eth0;39.60;58.00;12.14;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:45 UTC;lo;41.00;41.00;220.22;220.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:45 UTC;eth0;24.60;43.20;4.10;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:50 UTC;lo;870.00;870.00;300.73;300.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:50 UTC;eth0;61.00;73.60;21.40;73.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:55 UTC;lo;45.20;45.20;304.03;304.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:02:55 UTC;eth0;39.40;51.40;17.93;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:00 UTC;lo;22.20;22.20;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:00 UTC;eth0;34.40;46.60;13.11;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:05 UTC;lo;20.36;20.36;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:05 UTC;eth0;53.69;74.85;17.32;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:10 UTC;lo;36.20;36.20;55.96;55.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:10 UTC;eth0;78.00;96.20;33.29;44.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:15 UTC;lo;18.80;18.80;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:15 UTC;eth0;48.60;57.60;25.35;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:20 UTC;lo;36.20;36.20;24.17;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:20 UTC;eth0;66.20;69.80;33.17;96.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:25 UTC;lo;48.80;48.80;52.72;52.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:25 UTC;eth0;50.60;47.80;36.33;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:30 UTC;lo;22.00;22.00;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:30 UTC;eth0;35.40;52.00;10.69;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:35 UTC;lo;19.80;19.80;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:35 UTC;eth0;39.60;58.00;13.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:40 UTC;lo;27.20;27.20;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:40 UTC;eth0;40.00;54.80;13.37;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:45 UTC;lo;17.40;17.40;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:45 UTC;eth0;27.40;45.20;4.48;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:50 UTC;lo;69.40;69.40;38.31;38.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:50 UTC;eth0;62.40;71.80;29.27;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:55 UTC;lo;32.40;32.40;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:03:55 UTC;eth0;22.40;39.20;3.50;4.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:00 UTC;lo;22.60;22.60;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:00 UTC;eth0;71.00;72.80;41.24;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:05 UTC;lo;54.40;54.40;289.72;289.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:05 UTC;eth0;84.40;86.20;55.06;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:10 UTC;lo;31.40;31.40;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:10 UTC;eth0;51.00;71.60;16.68;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:15 UTC;lo;29.60;29.60;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:15 UTC;eth0;56.20;62.60;23.43;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:20 UTC;lo;61.80;61.80;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:20 UTC;eth0;60.20;64.00;27.30;120.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:25 UTC;lo;51.80;51.80;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:25 UTC;eth0;63.60;86.00;16.36;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:30 UTC;lo;45.40;45.40;20.52;20.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:30 UTC;eth0;74.80;73.00;47.94;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:35 UTC;lo;54.58;54.58;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:35 UTC;eth0;72.31;75.90;40.95;74.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:40 UTC;lo;41.60;41.60;40.72;40.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:40 UTC;eth0;48.80;63.60;18.78;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:45 UTC;lo;55.60;55.60;16.00;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:45 UTC;eth0;50.80;71.20;11.75;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:50 UTC;lo;873.40;873.40;303.37;303.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:50 UTC;eth0;43.80;60.20;12.76;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:55 UTC;lo;29.60;29.60;21.12;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:04:55 UTC;eth0;35.40;49.20;13.21;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:00 UTC;lo;22.60;22.60;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:00 UTC;eth0;40.00;52.20;13.74;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:05 UTC;lo;23.80;23.80;6.90;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:05 UTC;eth0;55.20;81.60;16.82;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:10 UTC;lo;32.20;32.20;23.88;23.88;0.00;0.00;0.00;0.00
