# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 21:49:57 UTC;eth0;276.60;272.80;129.90;143.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:49:57 UTC;lo;35.80;35.80;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:02 UTC;eth0;1067.27;1771.26;106.33;15116.29;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 21:50:02 UTC;lo;20.76;20.76;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:07 UTC;eth0;83.40;82.80;48.25;66.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:07 UTC;lo;41.00;41.00;74.02;74.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:12 UTC;eth0;51.40;69.40;21.59;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:12 UTC;lo;32.60;32.60;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:17 UTC;eth0;40.20;51.00;17.90;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:17 UTC;lo;42.60;42.60;57.82;57.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:22 UTC;eth0;50.40;64.40;19.57;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:22 UTC;lo;17.00;17.00;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:27 UTC;eth0;59.80;64.20;29.21;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:27 UTC;lo;34.60;34.60;43.61;43.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:32 UTC;eth0;42.80;54.00;16.43;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:32 UTC;lo;18.00;18.00;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:37 UTC;eth0;49.00;56.00;20.89;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:37 UTC;lo;42.60;42.60;209.48;209.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:42 UTC;eth0;33.40;52.00;5.98;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:42 UTC;lo;494.40;494.40;268.13;268.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:47 UTC;eth0;62.60;63.20;34.99;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:47 UTC;lo;416.60;416.60;81.83;81.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:52 UTC;eth0;93.20;84.60;59.20;172.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:52 UTC;lo;48.20;48.20;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:57 UTC;eth0;32.00;51.00;5.75;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:50:57 UTC;lo;22.40;22.40;35.27;35.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:02 UTC;eth0;58.80;60.80;34.59;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:02 UTC;lo;22.40;22.40;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:07 UTC;eth0;63.20;59.60;41.12;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:07 UTC;lo;30.80;30.80;26.65;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:12 UTC;eth0;62.00;82.20;24.93;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:12 UTC;lo;25.00;25.00;16.51;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:17 UTC;eth0;39.20;55.20;11.24;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:17 UTC;lo;32.80;32.80;69.29;69.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:22 UTC;eth0;74.60;76.00;42.40;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:22 UTC;lo;21.00;21.00;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:27 UTC;eth0;33.20;51.20;8.89;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:27 UTC;lo;38.00;38.00;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:32 UTC;eth0;43.20;58.80;15.08;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:32 UTC;lo;23.60;23.60;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:37 UTC;eth0;38.00;54.00;8.71;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:37 UTC;lo;45.80;45.80;311.14;311.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:42 UTC;eth0;35.80;58.80;6.25;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:42 UTC;lo;38.60;38.60;30.94;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:47 UTC;eth0;50.40;55.40;26.39;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:47 UTC;lo;48.20;48.20;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:52 UTC;eth0;74.00;81.60;33.20;77.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:52 UTC;lo;73.20;73.20;72.11;72.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:57 UTC;eth0;76.80;73.60;44.63;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:51:57 UTC;lo;29.00;29.00;54.26;54.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:02 UTC;eth0;101.60;119.00;38.96;81.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:02 UTC;lo;74.60;74.60;21.73;21.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:07 UTC;eth0;61.80;61.60;35.67;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:07 UTC;lo;32.60;32.60;30.86;30.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:12 UTC;eth0;61.00;79.80;24.74;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:12 UTC;lo;34.80;34.80;32.28;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:17 UTC;eth0;56.80;67.00;26.33;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:17 UTC;lo;21.20;21.20;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:22 UTC;eth0;82.60;81.20;51.87;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:22 UTC;lo;28.00;28.00;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:27 UTC;eth0;51.80;58.60;24.62;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:27 UTC;lo;66.20;66.20;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:32 UTC;eth0;47.00;60.20;17.57;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:32 UTC;lo;27.00;27.00;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:37 UTC;eth0;67.40;70.40;38.69;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:37 UTC;lo;23.20;23.20;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:42 UTC;eth0;41.60;64.40;10.68;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:42 UTC;lo;531.60;531.60;271.02;271.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:47 UTC;eth0;62.60;68.60;31.86;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:47 UTC;lo;406.20;406.20;300.45;300.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:52 UTC;eth0;92.60;94.60;49.85;83.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:52 UTC;lo;81.20;81.20;54.74;54.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:57 UTC;eth0;53.89;71.06;13.58;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:52:57 UTC;lo;35.33;35.33;40.79;40.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:02 UTC;eth0;56.60;59.80;29.22;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:02 UTC;lo;25.80;25.80;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:07 UTC;eth0;63.20;62.20;38.61;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:07 UTC;lo;50.60;50.60;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:12 UTC;eth0;100.20;103.20;62.49;81.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:12 UTC;lo;77.00;77.00;39.71;39.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:17 UTC;eth0;49.40;64.60;16.53;28.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:17 UTC;lo;34.40;34.40;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:22 UTC;eth0;69.20;72.80;35.41;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:22 UTC;lo;27.80;27.80;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:27 UTC;eth0;57.60;62.60;25.12;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:27 UTC;lo;29.60;29.60;43.91;43.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:32 UTC;eth0;41.40;53.20;12.72;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:32 UTC;lo;26.60;26.60;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:37 UTC;eth0;71.66;81.64;30.23;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:37 UTC;lo;30.74;30.74;15.76;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:42 UTC;eth0;36.80;56.40;9.76;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:42 UTC;lo;421.80;421.80;336.69;336.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:47 UTC;eth0;51.40;56.00;26.35;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:47 UTC;lo;135.60;135.60;35.79;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:52 UTC;eth0;119.60;97.40;82.30;159.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:52 UTC;lo;51.20;51.20;29.85;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:57 UTC;eth0;56.00;64.20;24.26;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:53:57 UTC;lo;58.40;58.40;378.34;378.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:02 UTC;eth0;87.80;92.80;45.11;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:02 UTC;lo;27.80;27.80;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:07 UTC;eth0;91.80;102.80;41.62;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:07 UTC;lo;106.80;106.80;48.39;48.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:12 UTC;eth0;60.00;80.20;24.57;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:12 UTC;lo;26.00;26.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:17 UTC;eth0;49.20;58.00;22.24;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:17 UTC;lo;33.40;33.40;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:22 UTC;eth0;67.60;78.20;29.28;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:22 UTC;lo;32.00;32.00;20.56;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:27 UTC;eth0;42.80;52.80;15.44;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:27 UTC;lo;29.80;29.80;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:32 UTC;eth0;55.40;64.20;24.11;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:32 UTC;lo;29.00;29.00;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:37 UTC;eth0;51.80;59.40;25.12;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:37 UTC;lo;32.40;32.40;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:42 UTC;eth0;34.60;53.00;8.52;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:42 UTC;lo;469.20;469.20;286.77;286.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:47 UTC;eth0;80.80;69.00;59.02;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:47 UTC;lo;468.00;468.00;89.47;89.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:52 UTC;eth0;64.74;81.27;21.16;221.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:52 UTC;lo;58.96;58.96;30.04;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:57 UTC;eth0;56.00;63.60;21.13;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:54:57 UTC;lo;50.00;50.00;50.43;50.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:02 UTC;eth0;90.60;100.60;42.02;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:02 UTC;lo;60.80;60.80;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:07 UTC;eth0;2110.40;1620.60;899.79;15136.53;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 21:55:07 UTC;lo;58.00;58.00;118.93;118.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:12 UTC;eth0;87.80;108.80;37.12;68.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:12 UTC;lo;34.60;34.60;23.69;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:17 UTC;eth0;34.40;51.20;9.80;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:17 UTC;lo;33.60;33.60;203.56;203.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:22 UTC;eth0;87.00;76.00;63.43;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:22 UTC;lo;28.60;28.60;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:27 UTC;eth0;44.20;54.20;18.19;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:27 UTC;lo;31.00;31.00;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:32 UTC;eth0;39.80;55.20;12.20;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:32 UTC;lo;22.40;22.40;6.65;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:37 UTC;eth0;58.20;66.60;26.63;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:37 UTC;lo;31.00;31.00;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:42 UTC;eth0;39.20;54.00;10.19;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:42 UTC;lo;19.00;19.00;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:47 UTC;eth0;67.20;65.40;40.18;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:47 UTC;lo;43.00;43.00;19.43;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:52 UTC;eth0;99.40;107.39;48.69;174.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:52 UTC;lo;46.71;46.71;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:57 UTC;eth0;29.20;45.20;6.27;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:55:57 UTC;lo;29.40;29.40;39.08;39.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:02 UTC;eth0;69.80;69.40;39.83;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:02 UTC;lo;21.60;21.60;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:07 UTC;eth0;60.60;59.60;36.93;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:07 UTC;lo;37.80;37.80;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:12 UTC;eth0;54.00;73.80;19.68;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:12 UTC;lo;37.20;37.20;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:17 UTC;eth0;36.00;48.60;10.50;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:17 UTC;lo;41.60;41.60;92.85;92.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:22 UTC;eth0;50.80;67.20;20.27;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:22 UTC;lo;20.20;20.20;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:27 UTC;eth0;34.40;50.00;10.17;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:27 UTC;lo;49.00;49.00;242.87;242.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:32 UTC;eth0;245.20;96.20;262.87;124.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:56:32 UTC;lo;35.40;35.40;11.64;11.64;0.00;0.00;0.00;0.00
