# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:20:22 UTC;eth0;61.00;69.00;24.51;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:22 UTC;lo;23.40;23.40;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:27 UTC;eth0;88.60;86.80;49.44;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:27 UTC;lo;43.20;43.20;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:32 UTC;eth0;40.60;52.20;9.29;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:32 UTC;lo;26.20;26.20;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:37 UTC;eth0;45.60;55.80;16.87;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:37 UTC;lo;20.40;20.40;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:42 UTC;eth0;91.82;87.03;49.18;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:42 UTC;lo;258.68;258.68;278.54;278.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:47 UTC;eth0;64.60;70.20;28.37;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:47 UTC;lo;700.00;700.00;131.69;131.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:52 UTC;eth0;82.80;79.00;43.46;141.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:52 UTC;lo;56.40;56.40;37.82;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:57 UTC;eth0;60.00;56.40;33.55;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:20:57 UTC;lo;35.60;35.60;51.05;51.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:02 UTC;eth0;45.20;52.80;15.30;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:02 UTC;lo;27.00;27.00;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:07 UTC;eth0;59.60;63.80;29.02;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:07 UTC;lo;47.40;47.40;36.74;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:12 UTC;eth0;241.32;253.49;106.58;116.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:12 UTC;lo;52.10;52.10;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:17 UTC;eth0;1628.80;1779.00;132.71;15163.73;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 21:21:17 UTC;lo;34.60;34.60;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:22 UTC;eth0;89.20;102.40;39.77;72.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:22 UTC;lo;23.80;23.80;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:27 UTC;eth0;118.00;89.20;92.18;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:27 UTC;lo;65.60;65.60;319.65;319.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:32 UTC;eth0;37.20;47.80;9.40;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:32 UTC;lo;18.40;18.40;20.78;20.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:37 UTC;eth0;37.60;50.60;10.56;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:37 UTC;lo;39.00;39.00;252.81;252.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:42 UTC;eth0;95.80;84.20;62.59;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:42 UTC;lo;37.00;37.00;41.58;41.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:47 UTC;eth0;41.20;57.80;11.92;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:47 UTC;lo;36.80;36.80;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:52 UTC;eth0;104.80;90.00;65.41;82.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:52 UTC;lo;82.00;82.00;86.98;86.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:57 UTC;eth0;89.20;75.40;58.83;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:21:57 UTC;lo;25.00;25.00;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:02 UTC;eth0;70.40;83.60;24.19;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:02 UTC;lo;57.80;57.80;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:07 UTC;eth0;57.20;74.60;19.63;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:07 UTC;lo;27.40;27.40;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:12 UTC;eth0;66.20;81.00;22.94;74.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:12 UTC;lo;29.60;29.60;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:17 UTC;eth0;75.40;75.20;40.54;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:17 UTC;lo;24.80;24.80;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:22 UTC;eth0;68.60;77.20;37.51;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:22 UTC;lo;21.20;21.20;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:27 UTC;eth0;76.60;70.80;48.31;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:27 UTC;lo;65.40;65.40;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:32 UTC;eth0;38.60;52.20;8.27;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:32 UTC;lo;16.00;16.00;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:37 UTC;eth0;75.20;84.40;35.42;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:37 UTC;lo;39.40;39.40;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:42 UTC;eth0;66.60;69.40;36.98;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:42 UTC;lo;421.40;421.40;285.70;285.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:47 UTC;eth0;62.80;78.20;23.68;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:47 UTC;lo;523.20;523.20;329.43;329.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:52 UTC;eth0;102.40;97.00;65.91;107.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:52 UTC;lo;80.20;80.20;68.35;68.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:57 UTC;eth0;131.54;102.59;95.60;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:22:57 UTC;lo;34.33;34.33;54.88;54.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:02 UTC;eth0;46.80;54.40;17.00;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:02 UTC;lo;21.80;21.80;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:07 UTC;eth0;98.20;87.62;64.13;78.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:07 UTC;lo;80.24;80.24;34.24;34.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:12 UTC;eth0;79.60;89.80;36.01;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:12 UTC;lo;68.00;68.00;27.72;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:17 UTC;eth0;62.80;71.60;27.16;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:17 UTC;lo;32.60;32.60;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:22 UTC;eth0;357.40;90.60;416.29;16.86;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 21:23:22 UTC;lo;28.60;28.60;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:27 UTC;eth0;1794.40;1849.80;175.46;15206.05;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 21:23:27 UTC;lo;47.60;47.60;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:32 UTC;eth0;40.80;54.40;10.70;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:32 UTC;lo;21.20;21.20;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:37 UTC;eth0;53.00;71.00;15.72;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:37 UTC;lo;23.60;23.60;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:42 UTC;eth0;101.40;93.00;58.78;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:42 UTC;lo;274.80;274.80;365.34;365.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:47 UTC;eth0;76.80;128.00;16.17;319.81;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 21:23:47 UTC;lo;495.80;495.80;117.67;117.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:52 UTC;eth0;121.40;101.40;76.18;171.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:52 UTC;lo;47.60;47.60;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:57 UTC;eth0;104.40;84.80;71.85;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:23:57 UTC;lo;58.00;58.00;362.22;362.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:02 UTC;eth0;67.20;68.40;33.48;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:02 UTC;lo;28.00;28.00;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:07 UTC;eth0;64.60;74.60;27.68;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:07 UTC;lo;112.20;112.20;82.41;82.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:12 UTC;eth0;107.58;143.31;35.27;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:12 UTC;lo;37.52;37.52;16.86;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:17 UTC;eth0;74.60;72.80;41.67;26.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:17 UTC;lo;24.40;24.40;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:22 UTC;eth0;60.40;63.20;35.44;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:22 UTC;lo;23.20;23.20;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:27 UTC;eth0;81.40;83.60;44.90;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:27 UTC;lo;32.60;32.60;38.59;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:32 UTC;eth0;37.00;52.40;8.64;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:32 UTC;lo;15.60;15.60;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:37 UTC;eth0;58.60;64.60;27.83;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:37 UTC;lo;42.60;42.60;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:42 UTC;eth0;65.00;62.60;37.75;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:42 UTC;lo;413.40;413.40;319.22;319.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:47 UTC;eth0;113.97;76.85;98.29;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:47 UTC;lo;516.97;516.97;100.32;100.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:52 UTC;eth0;129.80;117.80;80.56;217.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:24:52 UTC;lo;60.80;60.80;37.65;37.65;0.00;0.00;0.00;0.00
