# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 21:08:52 UTC;eth0;197.00;156.00;135.65;52.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:52 UTC;lo;951.80;951.80;373.11;373.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:57 UTC;eth0;134.80;166.00;43.04;166.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:08:57 UTC;lo;44.40;44.40;37.20;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:02 UTC;eth0;60.28;89.02;17.07;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:02 UTC;lo;51.70;51.70;63.51;63.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:07 UTC;eth0;145.40;115.40;101.94;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:07 UTC;lo;54.80;54.80;42.22;42.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:12 UTC;eth0;96.00;78.20;64.42;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:12 UTC;lo;47.60;47.60;44.87;44.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:17 UTC;eth0;79.20;110.80;23.63;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:17 UTC;lo;53.60;53.60;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:22 UTC;eth0;219.20;221.40;63.61;108.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:22 UTC;lo;41.60;41.60;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:27 UTC;eth0;130.40;155.40;41.70;61.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:27 UTC;lo;83.20;83.20;49.42;49.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:32 UTC;eth0;76.45;85.03;32.93;27.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:32 UTC;lo;28.74;28.74;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:37 UTC;eth0;123.80;115.40;68.84;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:37 UTC;lo;57.20;57.20;64.76;64.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:42 UTC;eth0;84.40;96.00;36.72;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:42 UTC;lo;65.20;65.20;461.23;461.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:47 UTC;eth0;121.20;125.40;50.57;233.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:47 UTC;lo;56.60;56.60;95.47;95.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:52 UTC;eth0;186.20;197.00;63.14;85.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:52 UTC;lo;783.40;783.40;416.30;416.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:57 UTC;eth0;86.80;92.20;41.45;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:09:57 UTC;lo;33.20;33.20;24.80;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:02 UTC;eth0;104.40;109.60;48.81;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:02 UTC;lo;33.80;33.80;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:07 UTC;eth0;108.60;99.00;62.00;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:07 UTC;lo;48.60;48.60;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:12 UTC;eth0;59.20;73.00;13.99;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:12 UTC;lo;35.60;35.60;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:17 UTC;eth0;103.80;127.60;33.31;33.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:17 UTC;lo;54.80;54.80;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:22 UTC;eth0;100.00;113.60;38.33;52.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:22 UTC;lo;25.80;25.80;19.48;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:27 UTC;eth0;62.08;83.63;17.64;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:27 UTC;lo;74.45;74.45;75.82;75.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:32 UTC;eth0;79.80;96.60;33.51;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:32 UTC;lo;61.60;61.60;169.27;169.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:37 UTC;eth0;101.60;92.60;61.07;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:37 UTC;lo;43.60;43.60;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:42 UTC;eth0;73.80;84.60;28.32;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:42 UTC;lo;56.60;56.60;55.33;55.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:47 UTC;eth0;96.80;95.20;21.64;222.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:47 UTC;lo;63.40;63.40;234.16;234.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:52 UTC;eth0;112.00;114.00;62.98;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:52 UTC;lo;884.20;884.20;263.17;263.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:57 UTC;eth0;44.00;64.00;8.61;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:10:57 UTC;lo;27.60;27.60;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:02 UTC;eth0;51.20;70.60;10.26;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:02 UTC;lo;63.80;63.80;457.25;457.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:07 UTC;eth0;163.20;139.80;97.02;41.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:07 UTC;lo;65.60;65.60;68.00;68.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:12 UTC;eth0;91.00;75.80;64.36;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:12 UTC;lo;28.40;28.40;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:17 UTC;eth0;82.00;94.60;34.58;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:17 UTC;lo;44.20;44.20;16.90;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:22 UTC;eth0;139.20;142.20;55.09;56.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:22 UTC;lo;42.40;42.40;26.05;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:27 UTC;eth0;88.02;93.61;46.36;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:27 UTC;lo;69.06;69.06;50.12;50.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:32 UTC;eth0;175.00;191.40;78.85;181.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:32 UTC;lo;44.40;44.40;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:37 UTC;eth0;142.20;113.80;98.58;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:37 UTC;lo;62.60;62.60;32.60;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:42 UTC;eth0;72.00;86.80;26.98;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:42 UTC;lo;29.00;29.00;22.28;22.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:47 UTC;eth0;77.20;85.80;33.76;126.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:47 UTC;lo;34.80;34.80;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:52 UTC;eth0;76.20;85.00;39.07;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:52 UTC;lo;33.20;33.20;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:57 UTC;eth0;254.40;185.00;168.11;68.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:11:57 UTC;lo;59.00;59.00;150.86;150.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:02 UTC;eth0;88.60;98.40;39.31;34.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:02 UTC;lo;40.80;40.80;71.98;71.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:07 UTC;eth0;68.60;88.80;22.06;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:07 UTC;lo;60.40;60.40;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:12 UTC;eth0;49.40;63.20;14.22;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:12 UTC;lo;63.40;63.40;471.99;471.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:17 UTC;eth0;67.00;93.20;20.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:17 UTC;lo;38.60;38.60;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:22 UTC;eth0;78.80;86.20;38.85;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:22 UTC;lo;33.20;33.20;23.27;23.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:27 UTC;eth0;58.60;75.40;19.54;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:27 UTC;lo;76.60;76.60;43.58;43.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:32 UTC;eth0;73.40;81.20;31.21;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:32 UTC;lo;20.00;20.00;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:37 UTC;eth0;184.80;147.60;109.06;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:37 UTC;lo;53.40;53.40;58.02;58.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:42 UTC;eth0;93.20;93.40;53.51;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:42 UTC;lo;52.60;52.60;48.15;48.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:47 UTC;eth0;118.80;122.40;42.08;126.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:47 UTC;lo;89.80;89.80;246.75;246.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:52 UTC;eth0;108.80;98.00;68.17;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:52 UTC;lo;831.20;831.20;154.07;154.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:57 UTC;eth0;64.00;72.80;24.38;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:12:57 UTC;lo;27.80;27.80;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:02 UTC;eth0;45.71;57.68;14.32;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:02 UTC;lo;27.15;27.15;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:07 UTC;eth0;114.40;91.80;80.50;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:07 UTC;lo;44.80;44.80;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:12 UTC;eth0;124.00;96.00;106.23;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:12 UTC;lo;113.60;113.60;120.64;120.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:17 UTC;eth0;85.00;101.60;35.59;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:17 UTC;lo;48.20;48.20;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:22 UTC;eth0;70.80;96.20;21.84;42.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:22 UTC;lo;92.40;92.40;437.76;437.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:27 UTC;eth0;90.80;98.80;45.55;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:27 UTC;lo;95.20;95.20;70.34;70.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:32 UTC;eth0;99.20;95.00;53.59;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:32 UTC;lo;30.00;30.00;67.66;67.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:37 UTC;eth0;137.80;129.00;70.54;54.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:37 UTC;lo;50.40;50.40;46.82;46.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:42 UTC;eth0;124.60;123.00;53.00;47.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:13:42 UTC;lo;56.80;56.80;61.79;61.79;0.00;0.00;0.00;0.00
