# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 07:55:34 UTC;eth0;53.71;67.94;20.50;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:34 UTC;lo;42.89;42.89;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:39 UTC;eth0;42.80;63.80;8.69;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:39 UTC;lo;35.40;35.40;29.42;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:44 UTC;eth0;41.80;55.60;13.90;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:44 UTC;lo;25.20;25.20;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:49 UTC;eth0;66.20;72.40;28.28;154.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:49 UTC;lo;60.40;60.40;24.54;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:54 UTC;eth0;88.22;91.82;48.06;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:54 UTC;lo;32.34;32.34;18.73;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:59 UTC;eth0;39.60;49.80;17.10;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:55:59 UTC;lo;30.40;30.40;76.25;76.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:04 UTC;eth0;48.20;55.60;23.86;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:04 UTC;lo;23.80;23.80;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:09 UTC;eth0;74.60;71.40;49.20;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:09 UTC;lo;31.40;31.40;22.76;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:14 UTC;eth0;60.20;65.20;31.84;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:14 UTC;lo;28.20;28.20;20.01;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:19 UTC;eth0;47.60;56.80;21.17;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:19 UTC;lo;27.00;27.00;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:24 UTC;eth0;75.60;80.80;43.71;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:24 UTC;lo;33.00;33.00;26.19;26.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:29 UTC;eth0;38.20;54.40;12.27;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:29 UTC;lo;41.00;41.00;222.60;222.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:34 UTC;eth0;38.40;55.60;10.08;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:34 UTC;lo;42.40;42.40;266.45;266.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:39 UTC;eth0;48.00;68.80;15.20;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:39 UTC;lo;42.80;42.80;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:44 UTC;eth0;48.60;64.20;17.97;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:44 UTC;lo;878.00;878.00;330.59;330.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:49 UTC;eth0;66.80;72.80;29.53;97.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:49 UTC;lo;60.20;60.20;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:54 UTC;eth0;82.00;74.80;57.25;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:54 UTC;lo;59.60;59.60;60.87;60.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:59 UTC;eth0;42.20;51.20;20.25;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:56:59 UTC;lo;25.20;25.20;16.28;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:04 UTC;eth0;91.60;103.00;38.86;124.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:04 UTC;lo;39.60;39.60;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:09 UTC;eth0;25.80;43.40;5.78;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:09 UTC;lo;28.00;28.00;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:14 UTC;eth0;72.20;83.80;36.72;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:14 UTC;lo;27.80;27.80;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:19 UTC;eth0;49.00;61.20;16.87;69.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:19 UTC;lo;25.00;25.00;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:24 UTC;eth0;72.80;83.40;34.65;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:24 UTC;lo;28.20;28.20;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:29 UTC;eth0;55.80;59.80;28.73;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:29 UTC;lo;70.00;70.00;56.35;56.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:34 UTC;eth0;63.80;70.60;30.59;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:34 UTC;lo;26.60;26.60;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:39 UTC;eth0;90.82;94.81;47.81;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:39 UTC;lo;28.14;28.14;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:44 UTC;eth0;46.00;59.60;15.97;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:44 UTC;lo;23.20;23.20;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:49 UTC;eth0;95.62;95.02;56.13;75.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:49 UTC;lo;104.18;104.18;276.95;276.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:54 UTC;eth0;82.80;94.40;31.80;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:54 UTC;lo;34.80;34.80;18.92;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:59 UTC;eth0;50.10;60.08;24.55;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:57:59 UTC;lo;33.73;33.73;39.50;39.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:04 UTC;eth0;58.40;75.40;19.04;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:04 UTC;lo;58.20;58.20;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:09 UTC;eth0;82.80;83.80;50.18;78.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:09 UTC;lo;78.00;78.00;36.55;36.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:14 UTC;eth0;75.00;82.00;43.54;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:14 UTC;lo;37.00;37.00;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:19 UTC;eth0;66.60;64.20;33.85;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:19 UTC;lo;28.00;28.00;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:24 UTC;eth0;102.60;82.20;77.92;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:24 UTC;lo;23.60;23.60;27.58;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:29 UTC;eth0;38.80;53.80;11.92;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:29 UTC;lo;21.60;21.60;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:34 UTC;eth0;50.80;67.40;15.93;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:34 UTC;lo;43.00;43.00;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:39 UTC;eth0;39.60;61.40;9.13;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:39 UTC;lo;35.80;35.80;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:44 UTC;eth0;41.00;57.40;11.44;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:44 UTC;lo;1079.00;1079.00;610.93;610.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:49 UTC;eth0;58.80;68.40;19.99;157.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:49 UTC;lo;354.80;354.80;87.94;87.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:54 UTC;eth0;49.60;62.20;22.00;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:54 UTC;lo;21.20;21.20;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:59 UTC;eth0;50.60;55.80;29.09;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:58:59 UTC;lo;28.80;28.80;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:04 UTC;eth0;73.85;80.64;39.40;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:04 UTC;lo;22.36;22.36;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:09 UTC;eth0;96.60;96.60;54.23;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:09 UTC;lo;126.60;126.60;381.88;381.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:14 UTC;eth0;72.20;86.60;30.68;43.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:14 UTC;lo;22.60;22.60;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:19 UTC;eth0;61.00;65.60;33.07;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:19 UTC;lo;33.00;33.00;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:24 UTC;eth0;85.20;89.00;43.82;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:24 UTC;lo;31.80;31.80;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:29 UTC;eth0;28.60;47.60;5.15;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:29 UTC;lo;28.20;28.20;42.08;42.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:34 UTC;eth0;48.80;62.40;16.94;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:34 UTC;lo;27.00;27.00;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:39 UTC;eth0;62.20;74.00;27.31;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:39 UTC;lo;34.60;34.60;21.49;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:44 UTC;eth0;33.60;50.00;8.85;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:44 UTC;lo;19.80;19.80;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:49 UTC;eth0;116.80;97.20;73.91;223.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:49 UTC;lo;64.80;64.80;28.48;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:54 UTC;eth0;84.00;78.00;58.02;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:54 UTC;lo;31.80;31.80;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:59 UTC;eth0;40.20;50.40;17.08;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 07:59:59 UTC;lo;26.80;26.80;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:04 UTC;eth0;39.60;50.60;16.13;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:04 UTC;lo;37.20;37.20;38.70;38.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:09 UTC;eth0;70.20;80.40;32.93;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:09 UTC;lo;24.00;24.00;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:14 UTC;eth0;110.60;112.40;58.01;126.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:14 UTC;lo;27.40;27.40;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:19 UTC;eth0;45.80;52.80;21.24;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:19 UTC;lo;63.80;63.80;296.19;296.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:24 UTC;eth0;70.80;74.40;43.87;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:24 UTC;lo;25.20;25.20;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:29 UTC;eth0;42.60;62.80;14.55;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:29 UTC;lo;16.80;16.80;5.48;5.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:34 UTC;eth0;58.60;64.60;27.77;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:34 UTC;lo;27.20;27.20;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:39 UTC;eth0;46.80;64.20;15.83;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:39 UTC;lo;40.40;40.40;32.87;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:44 UTC;eth0;42.40;56.20;13.70;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:44 UTC;lo;872.00;872.00;331.66;331.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:49 UTC;eth0;83.40;86.00;39.71;152.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:49 UTC;lo;83.00;83.00;37.31;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:54 UTC;eth0;80.64;80.44;43.18;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:54 UTC;lo;22.16;22.16;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:59 UTC;eth0;62.00;77.40;21.65;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:00:59 UTC;lo;76.00;76.00;79.34;79.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:04 UTC;eth0;44.00;54.00;16.51;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:04 UTC;lo;23.40;23.40;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:09 UTC;eth0;69.00;73.80;40.85;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:09 UTC;lo;31.20;31.20;17.42;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:14 UTC;eth0;58.28;69.86;27.21;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:14 UTC;lo;19.36;19.36;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:19 UTC;eth0;60.20;64.60;31.23;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:19 UTC;lo;30.00;30.00;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:24 UTC;eth0;94.00;89.80;65.80;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:24 UTC;lo;20.40;20.40;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:29 UTC;eth0;57.00;75.20;21.66;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:29 UTC;lo;21.80;21.80;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:34 UTC;eth0;41.80;59.00;14.14;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:34 UTC;lo;42.40;42.40;338.09;338.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:39 UTC;eth0;50.80;78.20;10.97;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:39 UTC;lo;31.20;31.20;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:44 UTC;eth0;36.80;57.40;8.99;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:44 UTC;lo;17.20;17.20;5.58;5.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:49 UTC;eth0;94.00;106.00;47.70;108.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:49 UTC;lo;64.80;64.80;28.23;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:54 UTC;eth0;56.00;70.80;22.81;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:54 UTC;lo;48.40;48.40;56.59;56.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:59 UTC;eth0;47.40;56.80;21.63;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:01:59 UTC;lo;30.40;30.40;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:04 UTC;eth0;45.80;55.00;14.21;68.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:04 UTC;lo;38.60;38.60;37.52;37.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:09 UTC;eth0;46.60;59.20;17.94;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:09 UTC;lo;39.00;39.00;33.80;33.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:14 UTC;eth0;52.40;59.20;25.49;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:14 UTC;lo;20.40;20.40;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:19 UTC;eth0;55.80;68.40;24.84;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:19 UTC;lo;38.60;38.60;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:24 UTC;eth0;99.20;94.60;59.49;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:24 UTC;lo;29.20;29.20;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:29 UTC;eth0;72.20;82.40;37.68;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:29 UTC;lo;62.80;62.80;54.59;54.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:34 UTC;eth0;60.00;65.40;30.28;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:34 UTC;lo;25.60;25.60;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:39 UTC;eth0;87.20;97.40;45.53;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:39 UTC;lo;29.40;29.40;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:44 UTC;eth0;40.60;58.40;12.62;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:44 UTC;lo;871.20;871.20;329.37;329.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:49 UTC;eth0;109.60;105.80;62.74;78.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:49 UTC;lo;130.40;130.40;284.03;284.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:54 UTC;eth0;105.60;90.00;68.38;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:54 UTC;lo;33.20;33.20;16.86;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:59 UTC;eth0;45.51;55.09;19.64;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:02:59 UTC;lo;39.52;39.52;38.55;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:04 UTC;eth0;36.60;42.60;15.00;5.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:04 UTC;lo;20.20;20.20;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:09 UTC;eth0;95.20;92.00;61.73;80.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:09 UTC;lo;74.80;74.80;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:14 UTC;eth0;69.80;78.80;38.89;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:14 UTC;lo;27.40;27.40;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:19 UTC;eth0;79.60;73.80;43.49;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:19 UTC;lo;34.40;34.40;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:24 UTC;eth0;55.60;67.20;23.02;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:24 UTC;lo;26.60;26.60;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:29 UTC;eth0;32.80;47.60;6.56;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:29 UTC;lo;20.60;20.60;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:34 UTC;eth0;45.00;60.40;15.43;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:34 UTC;lo;39.60;39.60;30.64;30.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:39 UTC;eth0;58.00;81.80;15.65;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:39 UTC;lo;45.60;45.60;29.16;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:44 UTC;eth0;32.40;50.40;6.79;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:44 UTC;lo;502.20;502.20;350.95;350.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:49 UTC;eth0;61.80;73.20;22.31;154.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:49 UTC;lo;69.20;69.20;28.83;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:54 UTC;eth0;69.20;75.40;37.60;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:54 UTC;lo;20.80;20.80;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:59 UTC;eth0;72.60;80.20;37.03;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:03:59 UTC;lo;96.80;96.80;157.64;157.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:04 UTC;eth0;46.71;60.08;21.58;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:04 UTC;lo;20.56;20.56;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:09 UTC;eth0;118.80;135.80;58.36;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:09 UTC;lo;117.20;117.20;293.40;293.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:14 UTC;eth0;85.80;102.20;33.03;29.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:14 UTC;lo;30.20;30.20;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:19 UTC;eth0;96.80;103.00;45.66;122.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:19 UTC;lo;130.20;130.20;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:24 UTC;eth0;93.80;87.40;64.47;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:24 UTC;lo;68.20;68.20;35.32;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:29 UTC;eth0;42.60;56.80;16.81;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:29 UTC;lo;25.20;25.20;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:34 UTC;eth0;59.40;64.20;30.78;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:34 UTC;lo;19.60;19.60;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:39 UTC;eth0;49.60;70.00;16.54;12.00;0.00;0.00;0.00;0.00
