# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 15:16:24 UTC;8.40;0.00;8.40;0.00;195.20
hn0-hadoop;5;2024-07-13 15:16:29 UTC;4.79;0.00;4.79;0.00;480.64
hn0-hadoop;5;2024-07-13 15:16:34 UTC;12.20;0.00;12.20;0.00;155.20
hn0-hadoop;5;2024-07-13 15:16:39 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 15:16:44 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-13 15:16:49 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 15:16:54 UTC;21.60;0.00;21.60;0.00;1027.20
hn0-hadoop;5;2024-07-13 15:16:59 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-13 15:17:04 UTC;17.80;6.60;11.20;136.00;635.20
hn0-hadoop;5;2024-07-13 15:17:09 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-13 15:17:14 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-13 15:17:19 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 15:17:24 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 15:17:29 UTC;2.40;0.00;2.40;0.00;513.60
hn0-hadoop;5;2024-07-13 15:17:34 UTC;22.20;0.00;22.20;0.00;358.40
hn0-hadoop;5;2024-07-13 15:17:39 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-13 15:17:44 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 15:17:49 UTC;11.20;0.00;11.20;0.00;680.00
hn0-hadoop;5;2024-07-13 15:17:54 UTC;4.60;0.00;4.60;0.00;86.40
hn0-hadoop;5;2024-07-13 15:17:59 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 15:18:04 UTC;19.80;0.00;19.80;0.00;452.80
hn0-hadoop;5;2024-07-13 15:18:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:18:14 UTC;10.60;0.00;10.60;0.00;147.20
hn0-hadoop;5;2024-07-13 15:18:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:18:24 UTC;12.60;0.80;11.80;48.00;692.80
hn0-hadoop;5;2024-07-13 15:18:29 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-13 15:18:34 UTC;1.60;0.00;1.60;0.00;150.40
hn0-hadoop;5;2024-07-13 15:18:39 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:18:44 UTC;17.40;0.00;17.40;0.00;356.80
hn0-hadoop;5;2024-07-13 15:18:49 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:18:54 UTC;5.40;0.00;5.40;0.00;721.60
hn0-hadoop;5;2024-07-13 15:18:59 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-13 15:19:04 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-13 15:19:09 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 15:19:14 UTC;14.20;0.00;14.20;0.00;649.60
hn0-hadoop;5;2024-07-13 15:19:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:19:24 UTC;7.39;0.00;7.39;0.00;191.62
hn0-hadoop;5;2024-07-13 15:19:29 UTC;4.59;0.00;4.59;0.00;71.86
hn0-hadoop;5;2024-07-13 15:19:34 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 15:19:39 UTC;6.80;1.80;5.00;14.40;96.00
hn0-hadoop;5;2024-07-13 15:19:44 UTC;11.80;0.00;11.80;0.00;169.60
hn0-hadoop;5;2024-07-13 15:19:49 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-13 15:19:54 UTC;22.20;0.00;22.20;0.00;374.40
hn0-hadoop;5;2024-07-13 15:19:59 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 15:20:04 UTC;5.00;0.00;5.00;0.00;488.00
hn0-hadoop;5;2024-07-13 15:20:09 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 15:20:14 UTC;10.40;0.00;10.40;0.00;169.60
hn0-hadoop;5;2024-07-13 15:20:19 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 15:20:24 UTC;4.60;0.20;4.40;1.60;216.00
hn0-hadoop;5;2024-07-13 15:20:29 UTC;9.40;0.00;9.40;0.00;476.80
hn0-hadoop;5;2024-07-13 15:20:34 UTC;2.80;0.00;2.80;0.00;27.20
hn0-hadoop;5;2024-07-13 15:20:39 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-13 15:20:44 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-13 15:20:49 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-13 15:20:54 UTC;17.20;0.00;17.20;0.00;1155.20
hn0-hadoop;5;2024-07-13 15:20:59 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-13 15:21:04 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-13 15:21:09 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-13 15:21:14 UTC;10.00;0.00;10.00;0.00;142.40
hn0-hadoop;5;2024-07-13 15:21:19 UTC;2.60;0.00;2.60;0.00;236.80
hn0-hadoop;5;2024-07-13 15:21:24 UTC;4.40;0.20;4.20;1.60;180.80
hn0-hadoop;5;2024-07-13 15:21:29 UTC;1.80;0.00;1.80;0.00;433.60
hn0-hadoop;5;2024-07-13 15:21:34 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-13 15:21:39 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 15:21:44 UTC;5.80;0.00;5.80;0.00;97.60
hn0-hadoop;5;2024-07-13 15:21:49 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 15:21:54 UTC;16.60;0.00;16.60;0.00;331.20
hn0-hadoop;5;2024-07-13 15:21:59 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 15:22:04 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-13 15:22:09 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-13 15:22:14 UTC;6.00;0.00;6.00;0.00;100.80
hn0-hadoop;5;2024-07-13 15:22:19 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 15:22:24 UTC;9.20;0.00;9.20;0.00;587.20
hn0-hadoop;5;2024-07-13 15:22:29 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 15:22:34 UTC;7.20;0.20;7.00;1.60;62.40
hn0-hadoop;5;2024-07-13 15:22:39 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 15:22:44 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-13 15:22:49 UTC;6.40;0.00;6.40;0.00;110.40
hn0-hadoop;5;2024-07-13 15:22:54 UTC;4.40;0.00;4.40;0.00;628.80
hn0-hadoop;5;2024-07-13 15:22:59 UTC;17.20;0.00;17.20;0.00;171.20
hn0-hadoop;5;2024-07-13 15:23:04 UTC;3.40;0.00;3.40;0.00;240.00
hn0-hadoop;5;2024-07-13 15:23:09 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 15:23:14 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-13 15:23:19 UTC;7.00;0.00;7.00;0.00;155.20
hn0-hadoop;5;2024-07-13 15:23:24 UTC;2.80;0.00;2.80;0.00;169.60
hn0-hadoop;5;2024-07-13 15:23:29 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 15:23:34 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-13 15:23:39 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-13 15:23:44 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-13 15:23:49 UTC;7.60;0.00;7.60;0.00;128.00
hn0-hadoop;5;2024-07-13 15:23:54 UTC;17.00;0.00;17.00;0.00;323.20
hn0-hadoop;5;2024-07-13 15:23:59 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-13 15:24:04 UTC;2.40;0.00;2.40;0.00;54.40
hn0-hadoop;5;2024-07-13 15:24:09 UTC;4.20;0.00;4.20;0.00;464.00
hn0-hadoop;5;2024-07-13 15:24:14 UTC;4.00;0.00;4.00;0.00;190.40
hn0-hadoop;5;2024-07-13 15:24:19 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-13 15:24:24 UTC;7.40;0.00;7.40;0.00;617.60
hn0-hadoop;5;2024-07-13 15:24:29 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-13 15:24:34 UTC;2.80;0.20;2.60;8.00;44.80
hn0-hadoop;5;2024-07-13 15:24:39 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-13 15:24:44 UTC;2.40;0.00;2.40;0.00;430.40
hn0-hadoop;5;2024-07-13 15:24:49 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-13 15:24:54 UTC;21.20;0.00;21.20;0.00;932.80
hn0-hadoop;5;2024-07-13 15:24:59 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 15:25:04 UTC;3.20;0.40;2.80;27.20;510.40
hn0-hadoop;5;2024-07-13 15:25:09 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 15:25:14 UTC;2.20;0.20;2.00;1.60;25.60
hn0-hadoop;5;2024-07-13 15:25:19 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-13 15:25:24 UTC;5.19;0.00;5.19;0.00;185.23
hn0-hadoop;5;2024-07-13 15:25:29 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-13 15:25:34 UTC;5.60;0.00;5.60;0.00;454.40
hn0-hadoop;5;2024-07-13 15:25:39 UTC;11.60;0.20;11.40;1.60;128.00
hn0-hadoop;5;2024-07-13 15:25:44 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-13 15:25:49 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-13 15:25:54 UTC;16.80;0.00;16.80;0.00;352.00
hn0-hadoop;5;2024-07-13 15:25:59 UTC;4.39;0.00;4.39;0.00;453.49
hn0-hadoop;5;2024-07-13 15:26:04 UTC;4.80;0.00;4.80;0.00;190.40
hn0-hadoop;5;2024-07-13 15:26:09 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 15:26:14 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-13 15:26:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 15:26:24 UTC;9.40;0.20;9.20;1.60;273.60
hn0-hadoop;5;2024-07-13 15:26:29 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 15:26:34 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-13 15:26:39 UTC;4.40;0.00;4.40;0.00;478.40
hn0-hadoop;5;2024-07-13 15:26:44 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 15:26:49 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-13 15:26:54 UTC;8.80;0.00;8.80;0.00;681.60
hn0-hadoop;5;2024-07-13 15:26:59 UTC;16.20;0.00;16.20;0.00;150.40
hn0-hadoop;5;2024-07-13 15:27:04 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 15:27:09 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 15:27:14 UTC;3.40;0.00;3.40;0.00;216.00
hn0-hadoop;5;2024-07-13 15:27:19 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 15:27:24 UTC;13.20;3.40;9.80;27.20;310.40
hn0-hadoop;5;2024-07-13 15:27:29 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 15:27:34 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-13 15:27:39 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 15:27:44 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 15:27:49 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 15:27:54 UTC;25.20;0.00;25.20;0.00;432.00
hn0-hadoop;5;2024-07-13 15:27:59 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-13 15:28:04 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 15:28:09 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-13 15:28:14 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 15:28:19 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:28:24 UTC;14.80;0.00;14.80;0.00;312.00
hn0-hadoop;5;2024-07-13 15:28:29 UTC;5.19;0.00;5.19;0.00;501.40
hn0-hadoop;5;2024-07-13 15:28:34 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-13 15:28:39 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 15:28:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:28:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:28:54 UTC;24.60;0.00;24.60;0.00;889.60
hn0-hadoop;5;2024-07-13 15:28:59 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 15:29:04 UTC;5.00;0.00;5.00;0.00;235.20
hn0-hadoop;5;2024-07-13 15:29:09 UTC;4.20;0.00;4.20;0.00;160.00
hn0-hadoop;5;2024-07-13 15:29:14 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-13 15:29:19 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 15:29:24 UTC;9.40;0.00;9.40;0.00;308.80
hn0-hadoop;5;2024-07-13 15:29:29 UTC;4.17;0.40;3.78;15.90;58.85
hn0-hadoop;5;2024-07-13 15:29:34 UTC;4.19;0.00;4.19;0.00;91.02
hn0-hadoop;5;2024-07-13 15:29:39 UTC;4.21;0.00;4.21;0.00;62.53
hn0-hadoop;5;2024-07-13 15:29:44 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-13 15:29:49 UTC;2.80;0.00;2.80;0.00;854.40
hn0-hadoop;5;2024-07-13 15:29:54 UTC;1.40;0.00;1.40;0.00;155.20
hn0-hadoop;5;2024-07-13 15:29:59 UTC;25.40;0.00;25.40;0.00;286.40
hn0-hadoop;5;2024-07-13 15:30:04 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-13 15:30:09 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 15:30:14 UTC;4.00;0.20;3.80;1.60;475.20
hn0-hadoop;5;2024-07-13 15:30:19 UTC;4.20;0.00;4.20;0.00;89.60
hn0-hadoop;5;2024-07-13 15:30:24 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-13 15:30:29 UTC;14.20;0.20;14.00;1.60;158.40
hn0-hadoop;5;2024-07-13 15:30:34 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-13 15:30:39 UTC;2.40;0.20;2.20;1.60;30.34
hn0-hadoop;5;2024-07-13 15:30:44 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 15:30:49 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-13 15:30:54 UTC;7.00;0.20;6.80;1.60;921.60
hn0-hadoop;5;2024-07-13 15:30:59 UTC;21.20;0.00;21.20;0.00;264.00
hn0-hadoop;5;2024-07-13 15:31:04 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-13 15:31:09 UTC;2.20;0.00;2.20;0.00;449.60
hn0-hadoop;5;2024-07-13 15:31:14 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 15:31:19 UTC;13.00;0.00;13.00;0.00;308.80
hn0-hadoop;5;2024-07-13 15:31:24 UTC;8.80;0.20;8.60;1.60;235.20
hn0-hadoop;5;2024-07-13 15:31:29 UTC;3.20;0.00;3.20;0.00;67.20
hn0-hadoop;5;2024-07-13 15:31:34 UTC;5.80;0.00;5.80;0.00;51.20
hn0-hadoop;5;2024-07-13 15:31:39 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 15:31:44 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-13 15:31:49 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-13 15:31:54 UTC;17.40;0.00;17.40;0.00;742.40
hn0-hadoop;5;2024-07-13 15:31:59 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 15:32:04 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-13 15:32:09 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 15:32:14 UTC;8.60;0.00;8.60;0.00;155.20
hn0-hadoop;5;2024-07-13 15:32:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:32:24 UTC;3.00;0.20;2.80;1.60;161.60
hn0-hadoop;5;2024-07-13 15:32:29 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 15:32:34 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 15:32:39 UTC;16.40;0.00;16.40;0.00;755.20
hn0-hadoop;5;2024-07-13 15:32:44 UTC;1.20;0.00;1.20;0.00;48.00
hn0-hadoop;5;2024-07-13 15:32:49 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 15:32:54 UTC;3.80;0.00;3.80;0.00;598.40
hn0-hadoop;5;2024-07-13 15:32:59 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 15:33:04 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 15:33:09 UTC;9.00;0.00;9.00;0.00;132.80
hn0-hadoop;5;2024-07-13 15:33:14 UTC;3.39;0.00;3.39;0.00;210.78
hn0-hadoop;5;2024-07-13 15:33:19 UTC;2.60;0.00;2.60;0.00;86.40
hn0-hadoop;5;2024-07-13 15:33:24 UTC;3.60;0.20;3.40;1.60;174.40
hn0-hadoop;5;2024-07-13 15:33:29 UTC;14.80;0.00;14.80;0.00;153.60
hn0-hadoop;5;2024-07-13 15:33:34 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:33:39 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 15:33:44 UTC;8.80;0.00;8.80;0.00;529.60
hn0-hadoop;5;2024-07-13 15:33:49 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-13 15:33:54 UTC;2.40;0.00;2.40;0.00;172.80
hn0-hadoop;5;2024-07-13 15:33:59 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-13 15:34:04 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 15:34:09 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 15:34:14 UTC;9.00;0.00;9.00;0.00;145.60
hn0-hadoop;5;2024-07-13 15:34:19 UTC;3.39;0.00;3.39;0.00;46.31
hn0-hadoop;5;2024-07-13 15:34:24 UTC;8.80;0.00;8.80;0.00;249.60
hn0-hadoop;5;2024-07-13 15:34:29 UTC;12.20;0.00;12.20;0.00;179.20
hn0-hadoop;5;2024-07-13 15:34:34 UTC;4.00;0.20;3.80;9.60;456.00
hn0-hadoop;5;2024-07-13 15:34:39 UTC;16.77;7.58;9.18;129.34;362.48
hn0-hadoop;5;2024-07-13 15:34:44 UTC;9.00;1.00;8.00;12.80;142.40
hn0-hadoop;5;2024-07-13 15:34:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 15:34:54 UTC;6.80;0.00;6.80;0.00;676.80
hn0-hadoop;5;2024-07-13 15:34:59 UTC;4.60;0.00;4.60;0.00;451.20
hn0-hadoop;5;2024-07-13 15:35:04 UTC;5.00;0.60;4.40;72.00;113.60
hn0-hadoop;5;2024-07-13 15:35:09 UTC;3.40;0.80;2.60;105.60;203.20
hn0-hadoop;5;2024-07-13 15:35:14 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-13 15:35:19 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 15:35:24 UTC;23.80;0.20;23.60;1.60;772.80
hn0-hadoop;5;2024-07-13 15:35:29 UTC;7.00;0.00;7.00;0.00;72.00
hn0-hadoop;5;2024-07-13 15:35:34 UTC;7.80;0.20;7.60;1.60;62.40
hn0-hadoop;5;2024-07-13 15:35:39 UTC;4.60;0.00;4.60;0.00;96.00
hn0-hadoop;5;2024-07-13 15:35:44 UTC;6.20;0.00;6.20;0.00;160.00
hn0-hadoop;5;2024-07-13 15:35:49 UTC;2.00;0.00;2.00;0.00;420.80
hn0-hadoop;5;2024-07-13 15:35:54 UTC;1.80;0.00;1.80;0.00;267.20
hn0-hadoop;5;2024-07-13 15:35:59 UTC;2.60;0.00;2.60;0.00;449.60
hn0-hadoop;5;2024-07-13 15:36:04 UTC;4.80;0.00;4.80;0.00;76.80
hn0-hadoop;5;2024-07-13 15:36:09 UTC;4.19;0.00;4.19;0.00;453.49
hn0-hadoop;5;2024-07-13 15:36:14 UTC;9.00;0.00;9.00;0.00;180.80
hn0-hadoop;5;2024-07-13 15:36:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:36:24 UTC;15.40;0.20;15.20;1.60;302.40
hn0-hadoop;5;2024-07-13 15:36:29 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-13 15:36:34 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 15:36:39 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-13 15:36:44 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-13 15:36:49 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:36:54 UTC;3.80;0.00;3.80;0.00;624.00
hn0-hadoop;5;2024-07-13 15:36:59 UTC;1.60;0.00;1.60;0.00;425.60
hn0-hadoop;5;2024-07-13 15:37:04 UTC;0.60;0.00;0.60;0.00;208.00
hn0-hadoop;5;2024-07-13 15:37:09 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-13 15:37:14 UTC;3.80;0.00;3.80;0.00;369.60
hn0-hadoop;5;2024-07-13 15:37:19 UTC;8.40;0.00;8.40;0.00;110.40
hn0-hadoop;5;2024-07-13 15:37:24 UTC;8.80;0.20;8.60;1.60;225.60
hn0-hadoop;5;2024-07-13 15:37:29 UTC;13.60;0.00;13.60;0.00;180.80
hn0-hadoop;5;2024-07-13 15:37:34 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-13 15:37:39 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 15:37:44 UTC;1.80;0.40;1.40;3.20;44.80
hn0-hadoop;5;2024-07-13 15:37:49 UTC;8.20;0.00;8.20;0.00;123.20
hn0-hadoop;5;2024-07-13 15:37:54 UTC;5.00;0.20;4.80;1.60;185.60
hn0-hadoop;5;2024-07-13 15:37:59 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-13 15:38:04 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-13 15:38:09 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-13 15:38:14 UTC;2.40;0.00;2.40;0.00;54.40
hn0-hadoop;5;2024-07-13 15:38:19 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-13 15:38:24 UTC;6.00;0.00;6.00;0.00;248.00
hn0-hadoop;5;2024-07-13 15:38:29 UTC;14.80;0.00;14.80;0.00;156.80
hn0-hadoop;5;2024-07-13 15:38:34 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 15:38:39 UTC;2.40;0.00;2.40;0.00;491.20
hn0-hadoop;5;2024-07-13 15:38:44 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 15:38:49 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-13 15:38:54 UTC;6.20;0.00;6.20;0.00;624.00
hn0-hadoop;5;2024-07-13 15:38:59 UTC;3.00;0.20;2.80;3.20;40.00
hn0-hadoop;5;2024-07-13 15:39:04 UTC;3.80;0.00;3.80;0.00;230.40
hn0-hadoop;5;2024-07-13 15:39:09 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-13 15:39:14 UTC;5.60;0.00;5.60;0.00;121.60
hn0-hadoop;5;2024-07-13 15:39:19 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-13 15:39:24 UTC;17.80;0.00;17.80;0.00;300.80
hn0-hadoop;5;2024-07-13 15:39:29 UTC;2.60;0.00;2.60;0.00;449.60
hn0-hadoop;5;2024-07-13 15:39:34 UTC;3.59;0.00;3.59;0.00;36.73
hn0-hadoop;5;2024-07-13 15:39:39 UTC;5.00;0.00;5.00;0.00;112.00
hn0-hadoop;5;2024-07-13 15:39:44 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 15:39:49 UTC;7.20;0.00;7.20;0.00;158.40
hn0-hadoop;5;2024-07-13 15:39:54 UTC;3.20;0.00;3.20;0.00;579.20
hn0-hadoop;5;2024-07-13 15:39:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 15:40:04 UTC;2.20;0.00;2.20;0.00;54.40
hn0-hadoop;5;2024-07-13 15:40:09 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-13 15:40:14 UTC;4.20;0.20;4.00;1.60;52.80
hn0-hadoop;5;2024-07-13 15:40:19 UTC;9.20;0.00;9.20;0.00;129.60
hn0-hadoop;5;2024-07-13 15:40:24 UTC;4.99;0.20;4.79;1.60;182.04
hn0-hadoop;5;2024-07-13 15:40:29 UTC;19.20;0.00;19.20;0.00;638.40
