# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 15:13:24 UTC;-1;28.17;0.00;12.68;0.56;0.00;58.59
hn0-hadoop;5;2024-07-13 15:13:29 UTC;-1;57.45;0.00;19.23;0.00;0.00;23.31
hn0-hadoop;5;2024-07-13 15:13:34 UTC;-1;44.90;0.00;16.04;0.42;0.00;38.64
hn0-hadoop;5;2024-07-13 15:13:39 UTC;-1;20.53;0.00;8.69;0.00;0.00;70.78
hn0-hadoop;5;2024-07-13 15:13:44 UTC;-1;7.56;0.00;5.32;0.00;0.00;87.12
hn0-hadoop;5;2024-07-13 15:13:49 UTC;-1;8.10;0.00;5.84;0.00;0.00;86.06
hn0-hadoop;5;2024-07-13 15:13:54 UTC;-1;7.97;0.00;6.16;0.27;0.00;85.61
hn0-hadoop;5;2024-07-13 15:13:59 UTC;-1;20.18;0.00;7.61;0.06;0.00;72.16
hn0-hadoop;5;2024-07-13 15:14:04 UTC;-1;39.73;0.00;16.24;0.00;0.00;44.03
hn0-hadoop;5;2024-07-13 15:14:09 UTC;-1;43.35;0.00;18.84;0.00;0.00;37.81
hn0-hadoop;5;2024-07-13 15:14:14 UTC;-1;30.23;0.00;13.05;0.00;0.00;56.72
hn0-hadoop;5;2024-07-13 15:14:19 UTC;-1;12.86;0.00;7.80;0.00;0.00;79.33
hn0-hadoop;5;2024-07-13 15:14:24 UTC;-1;34.11;0.00;12.70;0.17;0.00;53.02
hn0-hadoop;5;2024-07-13 15:14:29 UTC;-1;48.42;0.00;17.05;0.06;0.00;34.47
hn0-hadoop;5;2024-07-13 15:14:34 UTC;-1;49.25;0.00;16.74;0.00;0.00;34.01
hn0-hadoop;5;2024-07-13 15:14:39 UTC;-1;15.17;0.00;9.18;0.00;0.00;75.65
hn0-hadoop;5;2024-07-13 15:14:44 UTC;-1;22.79;0.00;8.67;0.00;0.00;68.54
hn0-hadoop;5;2024-07-13 15:14:49 UTC;-1;24.48;0.00;10.35;0.00;0.00;65.17
hn0-hadoop;5;2024-07-13 15:14:54 UTC;-1;10.08;0.00;7.38;0.48;0.00;82.06
hn0-hadoop;5;2024-07-13 15:14:59 UTC;-1;7.93;0.00;6.56;0.00;0.00;85.51
hn0-hadoop;5;2024-07-13 15:15:04 UTC;-1;4.81;0.00;5.55;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 15:15:09 UTC;-1;4.42;0.00;5.41;0.05;0.00;90.12
hn0-hadoop;5;2024-07-13 15:15:14 UTC;-1;17.63;0.00;8.19;0.00;0.00;74.17
hn0-hadoop;5;2024-07-13 15:15:19 UTC;-1;29.58;0.00;15.16;0.06;0.00;55.21
hn0-hadoop;5;2024-07-13 15:15:24 UTC;-1;55.22;0.00;24.97;0.25;0.00;19.56
hn0-hadoop;5;2024-07-13 15:15:29 UTC;-1;57.08;0.00;20.22;0.06;0.00;22.63
hn0-hadoop;5;2024-07-13 15:15:34 UTC;-1;17.19;0.00;9.03;0.27;0.00;73.51
hn0-hadoop;5;2024-07-13 15:15:39 UTC;-1;5.86;0.00;5.34;0.00;0.00;88.80
hn0-hadoop;5;2024-07-13 15:15:44 UTC;-1;3.63;0.00;3.95;0.00;0.00;92.42
hn0-hadoop;5;2024-07-13 15:15:49 UTC;-1;16.31;0.00;7.53;0.00;0.00;76.16
hn0-hadoop;5;2024-07-13 15:15:54 UTC;-1;25.31;0.00;8.04;0.34;0.00;66.31
hn0-hadoop;5;2024-07-13 15:15:59 UTC;-1;23.63;0.00;11.81;0.06;0.00;64.50
hn0-hadoop;5;2024-07-13 15:16:04 UTC;-1;22.52;0.00;13.57;0.00;0.00;63.91
hn0-hadoop;5;2024-07-13 15:16:09 UTC;-1;5.38;0.00;4.96;0.00;0.00;89.66
hn0-hadoop;5;2024-07-13 15:16:14 UTC;-1;6.81;0.00;4.50;0.00;0.00;88.69
hn0-hadoop;5;2024-07-13 15:16:19 UTC;-1;5.27;0.00;5.43;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 15:16:24 UTC;-1;33.66;0.00;15.05;0.34;0.00;50.94
hn0-hadoop;5;2024-07-13 15:16:29 UTC;-1;57.62;0.00;19.40;0.00;0.00;22.98
hn0-hadoop;5;2024-07-13 15:16:34 UTC;-1;48.66;0.00;18.47;0.18;0.00;32.69
hn0-hadoop;5;2024-07-13 15:16:39 UTC;-1;19.07;0.00;8.43;0.00;0.00;72.51
hn0-hadoop;5;2024-07-13 15:16:44 UTC;-1;4.71;0.00;4.29;0.00;0.00;90.99
hn0-hadoop;5;2024-07-13 15:16:49 UTC;-1;6.25;0.00;5.45;0.00;0.00;88.30
hn0-hadoop;5;2024-07-13 15:16:54 UTC;-1;5.32;0.00;5.16;0.36;0.00;89.16
hn0-hadoop;5;2024-07-13 15:16:59 UTC;-1;8.13;0.00;6.01;0.00;0.00;85.86
hn0-hadoop;5;2024-07-13 15:17:04 UTC;-1;22.20;0.00;11.76;0.44;0.00;65.59
hn0-hadoop;5;2024-07-13 15:17:09 UTC;-1;22.83;0.00;9.01;0.00;0.00;68.16
hn0-hadoop;5;2024-07-13 15:17:14 UTC;-1;20.67;0.00;9.26;0.06;0.00;70.01
hn0-hadoop;5;2024-07-13 15:17:19 UTC;-1;5.52;0.00;5.99;0.00;0.00;88.49
hn0-hadoop;5;2024-07-13 15:17:24 UTC;-1;9.31;0.00;5.92;0.00;0.00;84.77
hn0-hadoop;5;2024-07-13 15:17:29 UTC;-1;3.82;0.00;4.35;0.00;0.00;91.83
hn0-hadoop;5;2024-07-13 15:17:34 UTC;-1;7.22;0.00;6.17;0.21;0.00;86.39
hn0-hadoop;5;2024-07-13 15:17:39 UTC;-1;21.53;0.00;9.99;0.00;0.00;68.48
hn0-hadoop;5;2024-07-13 15:17:44 UTC;-1;23.09;0.00;9.02;0.00;0.00;67.88
hn0-hadoop;5;2024-07-13 15:17:49 UTC;-1;19.15;0.00;9.25;0.00;0.00;71.61
hn0-hadoop;5;2024-07-13 15:17:54 UTC;-1;11.41;0.00;6.24;0.00;0.00;82.35
hn0-hadoop;5;2024-07-13 15:17:59 UTC;-1;5.89;0.00;4.88;0.00;0.00;89.24
hn0-hadoop;5;2024-07-13 15:18:04 UTC;-1;5.68;0.00;4.68;0.21;0.00;89.44
hn0-hadoop;5;2024-07-13 15:18:09 UTC;-1;8.51;0.00;4.86;0.00;0.00;86.63
hn0-hadoop;5;2024-07-13 15:18:14 UTC;-1;22.38;0.00;8.38;0.00;0.00;69.24
hn0-hadoop;5;2024-07-13 15:18:19 UTC;-1;21.86;0.00;10.57;0.00;0.00;67.58
hn0-hadoop;5;2024-07-13 15:18:24 UTC;-1;25.00;0.00;10.84;0.00;0.00;64.16
hn0-hadoop;5;2024-07-13 15:18:29 UTC;-1;4.32;0.00;4.27;0.00;0.00;91.41
hn0-hadoop;5;2024-07-13 15:18:34 UTC;-1;5.21;0.00;5.05;0.21;0.00;89.53
hn0-hadoop;5;2024-07-13 15:18:39 UTC;-1;7.29;0.00;4.73;0.05;0.00;87.93
hn0-hadoop;5;2024-07-13 15:18:44 UTC;-1;6.23;0.00;4.33;0.00;0.00;89.43
hn0-hadoop;5;2024-07-13 15:18:49 UTC;-1;27.95;0.00;12.24;0.00;0.00;59.81
hn0-hadoop;5;2024-07-13 15:18:54 UTC;-1;22.58;0.00;11.46;0.28;0.00;65.68
hn0-hadoop;5;2024-07-13 15:18:59 UTC;-1;40.11;0.00;18.58;0.00;0.00;41.31
hn0-hadoop;5;2024-07-13 15:19:04 UTC;-1;31.91;0.00;12.38;0.06;0.00;55.66
hn0-hadoop;5;2024-07-13 15:19:09 UTC;-1;30.94;0.00;12.02;0.00;0.00;57.05
hn0-hadoop;5;2024-07-13 15:19:14 UTC;-1;8.74;0.00;7.41;0.00;0.00;83.86
hn0-hadoop;5;2024-07-13 15:19:19 UTC;-1;5.53;0.00;5.42;0.00;0.00;89.05
hn0-hadoop;5;2024-07-13 15:19:24 UTC;-1;49.53;0.00;26.21;0.25;0.00;24.01
hn0-hadoop;5;2024-07-13 15:19:29 UTC;-1;65.68;0.00;26.26;0.00;0.00;8.06
hn0-hadoop;5;2024-07-13 15:19:34 UTC;-1;67.76;0.00;26.81;0.07;0.00;5.36
hn0-hadoop;5;2024-07-13 15:19:39 UTC;-1;65.23;0.00;31.99;0.00;0.00;2.78
hn0-hadoop;5;2024-07-13 15:19:44 UTC;-1;50.09;0.00;16.15;0.30;0.00;33.45
hn0-hadoop;5;2024-07-13 15:19:49 UTC;-1;4.44;0.00;4.60;0.00;0.00;90.96
hn0-hadoop;5;2024-07-13 15:19:54 UTC;-1;5.12;0.00;5.80;0.26;0.00;88.81
hn0-hadoop;5;2024-07-13 15:19:59 UTC;-1;7.52;0.00;7.36;0.00;0.00;85.13
hn0-hadoop;5;2024-07-13 15:20:04 UTC;-1;22.81;0.00;10.45;0.00;0.00;66.74
hn0-hadoop;5;2024-07-13 15:20:09 UTC;-1;22.09;0.00;9.81;0.06;0.00;68.04
hn0-hadoop;5;2024-07-13 15:20:14 UTC;-1;25.34;0.00;10.29;0.00;0.00;64.37
hn0-hadoop;5;2024-07-13 15:20:19 UTC;-1;13.53;0.00;7.77;0.00;0.00;78.70
hn0-hadoop;5;2024-07-13 15:20:24 UTC;-1;45.74;0.00;16.63;0.18;0.00;37.46
hn0-hadoop;5;2024-07-13 15:20:29 UTC;-1;38.45;0.00;12.78;0.40;0.00;48.37
hn0-hadoop;5;2024-07-13 15:20:34 UTC;-1;6.53;0.00;5.58;0.05;0.00;87.84
hn0-hadoop;5;2024-07-13 15:20:39 UTC;-1;21.96;0.00;10.56;0.00;0.00;67.48
hn0-hadoop;5;2024-07-13 15:20:44 UTC;-1;21.34;0.00;8.88;0.00;0.00;69.78
hn0-hadoop;5;2024-07-13 15:20:49 UTC;-1;26.68;0.00;11.17;0.00;0.00;62.15
hn0-hadoop;5;2024-07-13 15:20:54 UTC;-1;11.03;0.00;5.78;0.42;0.00;82.77
hn0-hadoop;5;2024-07-13 15:20:59 UTC;-1;6.14;0.00;5.61;0.00;0.00;88.24
hn0-hadoop;5;2024-07-13 15:21:04 UTC;-1;10.96;0.00;7.79;0.00;0.00;81.26
hn0-hadoop;5;2024-07-13 15:21:09 UTC;-1;5.48;0.00;5.53;0.00;0.00;88.99
hn0-hadoop;5;2024-07-13 15:21:14 UTC;-1;21.76;0.00;8.51;0.06;0.00;69.67
hn0-hadoop;5;2024-07-13 15:21:19 UTC;-1;20.65;0.00;9.58;0.00;0.00;69.77
hn0-hadoop;5;2024-07-13 15:21:24 UTC;-1;29.28;0.00;11.78;0.17;0.00;58.78
hn0-hadoop;5;2024-07-13 15:21:29 UTC;-1;4.47;0.00;4.10;0.00;0.00;91.43
hn0-hadoop;5;2024-07-13 15:21:34 UTC;-1;6.52;0.00;4.19;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 15:21:39 UTC;-1;8.90;0.00;4.95;0.00;0.00;86.15
hn0-hadoop;5;2024-07-13 15:21:44 UTC;-1;4.19;0.00;3.40;0.00;0.00;92.41
hn0-hadoop;5;2024-07-13 15:21:49 UTC;-1;20.84;0.00;8.67;0.06;0.00;70.43
hn0-hadoop;5;2024-07-13 15:21:54 UTC;-1;20.20;0.00;10.02;0.22;0.00;69.56
hn0-hadoop;5;2024-07-13 15:21:59 UTC;-1;20.77;0.00;9.55;0.00;0.00;69.68
hn0-hadoop;5;2024-07-13 15:22:04 UTC;-1;5.83;0.00;4.08;0.00;0.00;90.08
hn0-hadoop;5;2024-07-13 15:22:09 UTC;-1;5.17;0.00;6.05;0.00;0.00;88.78
hn0-hadoop;5;2024-07-13 15:22:14 UTC;-1;3.92;0.00;4.08;0.00;0.00;92.01
hn0-hadoop;5;2024-07-13 15:22:19 UTC;-1;4.74;0.00;5.11;0.00;0.00;90.16
hn0-hadoop;5;2024-07-13 15:22:24 UTC;-1;42.57;0.00;22.64;0.12;0.00;34.66
hn0-hadoop;5;2024-07-13 15:22:29 UTC;-1;56.91;0.00;20.11;0.00;0.00;22.98
hn0-hadoop;5;2024-07-13 15:22:34 UTC;-1;49.60;0.00;18.78;0.49;0.00;31.12
hn0-hadoop;5;2024-07-13 15:22:39 UTC;-1;8.32;0.00;6.90;0.00;0.00;84.77
hn0-hadoop;5;2024-07-13 15:22:44 UTC;-1;5.43;0.00;4.43;0.00;0.00;90.14
hn0-hadoop;5;2024-07-13 15:22:49 UTC;-1;5.86;0.00;5.38;0.00;0.00;88.76
hn0-hadoop;5;2024-07-13 15:22:54 UTC;-1;11.82;0.00;6.07;0.43;0.00;81.68
hn0-hadoop;5;2024-07-13 15:22:59 UTC;-1;17.93;0.00;8.61;0.00;0.00;73.46
hn0-hadoop;5;2024-07-13 15:23:04 UTC;-1;23.35;0.00;9.14;0.00;0.00;67.51
hn0-hadoop;5;2024-07-13 15:23:09 UTC;-1;21.57;0.00;11.47;0.00;0.00;66.96
hn0-hadoop;5;2024-07-13 15:23:14 UTC;-1;8.09;0.00;4.95;0.00;0.00;86.97
hn0-hadoop;5;2024-07-13 15:23:19 UTC;-1;5.19;0.00;5.14;0.00;0.00;89.68
hn0-hadoop;5;2024-07-13 15:23:24 UTC;-1;9.51;0.00;5.89;0.16;0.00;84.44
hn0-hadoop;5;2024-07-13 15:23:29 UTC;-1;4.11;0.00;4.84;0.00;0.00;91.05
hn0-hadoop;5;2024-07-13 15:23:34 UTC;-1;17.39;0.00;7.22;0.00;0.00;75.40
hn0-hadoop;5;2024-07-13 15:23:39 UTC;-1;22.72;0.00;9.67;0.00;0.00;67.61
hn0-hadoop;5;2024-07-13 15:23:44 UTC;-1;20.42;0.00;8.32;0.06;0.00;71.20
hn0-hadoop;5;2024-07-13 15:23:49 UTC;-1;12.46;0.00;6.61;0.00;0.00;80.93
hn0-hadoop;5;2024-07-13 15:23:54 UTC;-1;5.37;0.00;5.79;0.16;0.00;88.68
hn0-hadoop;5;2024-07-13 15:23:59 UTC;-1;20.89;0.00;8.00;0.00;0.00;71.11
hn0-hadoop;5;2024-07-13 15:24:04 UTC;-1;26.47;0.00;10.92;0.06;0.00;62.56
hn0-hadoop;5;2024-07-13 15:24:09 UTC;-1;40.14;0.00;19.66;0.00;0.00;40.20
hn0-hadoop;5;2024-07-13 15:24:14 UTC;-1;30.03;0.00;12.72;0.00;0.00;57.25
hn0-hadoop;5;2024-07-13 15:24:19 UTC;-1;22.79;0.00;10.14;0.00;0.00;67.08
hn0-hadoop;5;2024-07-13 15:24:24 UTC;-1;42.12;0.00;15.11;0.12;0.00;42.65
hn0-hadoop;5;2024-07-13 15:24:29 UTC;-1;45.27;0.00;17.69;0.00;0.00;37.04
hn0-hadoop;5;2024-07-13 15:24:34 UTC;-1;51.60;0.00;14.53;0.00;0.00;33.88
hn0-hadoop;5;2024-07-13 15:24:39 UTC;-1;6.21;0.00;6.90;0.00;0.00;86.89
hn0-hadoop;5;2024-07-13 15:24:44 UTC;-1;15.31;0.00;7.25;0.00;0.00;77.44
hn0-hadoop;5;2024-07-13 15:24:49 UTC;-1;23.78;0.00;10.36;0.06;0.00;65.81
hn0-hadoop;5;2024-07-13 15:24:54 UTC;-1;21.31;0.00;10.46;0.50;0.00;67.74
hn0-hadoop;5;2024-07-13 15:24:59 UTC;-1;11.16;0.00;8.70;0.00;0.00;80.14
hn0-hadoop;5;2024-07-13 15:25:04 UTC;-1;7.39;0.00;6.06;0.00;0.00;86.54
hn0-hadoop;5;2024-07-13 15:25:09 UTC;-1;4.47;0.00;4.89;0.00;0.00;90.65
hn0-hadoop;5;2024-07-13 15:25:14 UTC;-1;5.65;0.00;5.23;0.00;0.00;89.13
hn0-hadoop;5;2024-07-13 15:25:19 UTC;-1;18.67;0.00;10.68;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 15:25:24 UTC;-1;61.05;0.00;29.59;0.00;0.00;9.37
hn0-hadoop;5;2024-07-13 15:25:29 UTC;-1;64.10;0.00;30.42;0.00;0.00;5.48
hn0-hadoop;5;2024-07-13 15:25:34 UTC;-1;70.76;0.00;25.98;0.00;0.00;3.26
hn0-hadoop;5;2024-07-13 15:25:39 UTC;-1;50.48;0.00;18.64;0.42;0.00;30.45
hn0-hadoop;5;2024-07-13 15:25:44 UTC;-1;9.43;0.00;6.46;0.05;0.00;84.06
hn0-hadoop;5;2024-07-13 15:25:49 UTC;-1;9.46;0.00;5.37;0.00;0.00;85.18
hn0-hadoop;5;2024-07-13 15:25:54 UTC;-1;8.33;0.00;4.32;0.37;0.00;86.98
hn0-hadoop;5;2024-07-13 15:25:59 UTC;-1;19.56;0.00;9.72;0.00;0.00;70.72
hn0-hadoop;5;2024-07-13 15:26:04 UTC;-1;29.57;0.00;16.89;0.00;0.00;53.54
hn0-hadoop;5;2024-07-13 15:26:09 UTC;-1;21.84;0.00;10.36;0.00;0.00;67.80
hn0-hadoop;5;2024-07-13 15:26:14 UTC;-1;7.12;0.00;4.60;0.00;0.00;88.28
hn0-hadoop;5;2024-07-13 15:26:19 UTC;-1;4.20;0.00;4.62;0.00;0.00;91.18
hn0-hadoop;5;2024-07-13 15:26:24 UTC;-1;9.71;0.00;5.70;0.21;0.00;84.37
hn0-hadoop;5;2024-07-13 15:26:29 UTC;-1;4.74;0.00;5.36;0.00;0.00;89.90
hn0-hadoop;5;2024-07-13 15:26:34 UTC;-1;17.94;0.00;7.77;0.00;0.00;74.29
hn0-hadoop;5;2024-07-13 15:26:39 UTC;-1;27.14;0.00;10.42;0.00;0.00;62.44
hn0-hadoop;5;2024-07-13 15:26:44 UTC;-1;24.43;0.00;10.45;0.00;0.00;65.12
hn0-hadoop;5;2024-07-13 15:26:49 UTC;-1;13.08;0.00;8.57;0.00;0.00;78.35
hn0-hadoop;5;2024-07-13 15:26:54 UTC;-1;4.32;0.00;4.58;0.31;0.00;90.78
hn0-hadoop;5;2024-07-13 15:26:59 UTC;-1;3.95;0.00;4.89;0.00;0.00;91.16
hn0-hadoop;5;2024-07-13 15:27:04 UTC;-1;6.16;0.00;4.99;0.05;0.00;88.79
hn0-hadoop;5;2024-07-13 15:27:09 UTC;-1;17.87;0.00;8.96;0.00;0.00;73.17
hn0-hadoop;5;2024-07-13 15:27:14 UTC;-1;21.07;0.00;9.43;0.00;0.00;69.50
hn0-hadoop;5;2024-07-13 15:27:19 UTC;-1;21.14;0.00;8.93;0.00;0.00;69.92
hn0-hadoop;5;2024-07-13 15:27:24 UTC;-1;13.56;0.00;7.98;0.21;0.00;78.24
hn0-hadoop;5;2024-07-13 15:27:29 UTC;-1;4.16;0.00;4.21;0.00;0.00;91.63
hn0-hadoop;5;2024-07-13 15:27:34 UTC;-1;4.16;0.00;5.01;0.00;0.00;90.83
hn0-hadoop;5;2024-07-13 15:27:39 UTC;-1;4.10;0.00;4.26;0.00;0.00;91.64
hn0-hadoop;5;2024-07-13 15:27:44 UTC;-1;17.32;0.00;8.80;0.00;0.00;73.88
hn0-hadoop;5;2024-07-13 15:27:49 UTC;-1;21.19;0.00;7.68;0.00;0.00;71.13
hn0-hadoop;5;2024-07-13 15:27:54 UTC;-1;31.25;0.00;10.95;0.17;0.00;57.63
hn0-hadoop;5;2024-07-13 15:27:59 UTC;-1;8.11;0.00;5.66;0.00;0.00;86.23
hn0-hadoop;5;2024-07-13 15:28:04 UTC;-1;7.51;0.00;5.66;0.00;0.00;86.83
hn0-hadoop;5;2024-07-13 15:28:09 UTC;-1;4.50;0.00;4.76;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 15:28:14 UTC;-1;5.65;0.00;4.76;0.00;0.00;89.59
hn0-hadoop;5;2024-07-13 15:28:19 UTC;-1;16.96;0.00;7.14;0.00;0.00;75.91
hn0-hadoop;5;2024-07-13 15:28:24 UTC;-1;44.48;0.00;23.12;0.55;0.00;31.86
hn0-hadoop;5;2024-07-13 15:28:29 UTC;-1;53.72;0.00;21.53;0.00;0.00;24.75
hn0-hadoop;5;2024-07-13 15:28:34 UTC;-1;43.30;0.00;13.70;0.18;0.00;42.82
hn0-hadoop;5;2024-07-13 15:28:39 UTC;-1;4.04;0.00;3.72;0.00;0.00;92.24
hn0-hadoop;5;2024-07-13 15:28:44 UTC;-1;4.28;0.00;4.92;0.05;0.00;90.75
hn0-hadoop;5;2024-07-13 15:28:49 UTC;-1;11.03;0.00;5.92;0.00;0.00;83.05
hn0-hadoop;5;2024-07-13 15:28:54 UTC;-1;14.63;0.00;9.18;0.49;0.00;75.70
hn0-hadoop;5;2024-07-13 15:28:59 UTC;-1;38.43;0.00;15.13;0.00;0.00;46.44
hn0-hadoop;5;2024-07-13 15:29:04 UTC;-1;45.10;0.00;20.08;0.06;0.00;34.76
hn0-hadoop;5;2024-07-13 15:29:09 UTC;-1;44.74;0.00;15.44;0.00;0.00;39.82
hn0-hadoop;5;2024-07-13 15:29:14 UTC;-1;9.31;0.00;7.77;0.00;0.00;82.92
hn0-hadoop;5;2024-07-13 15:29:19 UTC;-1;5.56;0.00;5.10;0.00;0.00;89.34
hn0-hadoop;5;2024-07-13 15:29:24 UTC;-1;33.84;0.00;14.66;0.23;0.00;51.27
hn0-hadoop;5;2024-07-13 15:29:29 UTC;-1;49.30;0.00;18.94;0.00;0.00;31.76
hn0-hadoop;5;2024-07-13 15:29:34 UTC;-1;61.73;0.00;23.90;0.00;0.00;14.37
hn0-hadoop;5;2024-07-13 15:29:39 UTC;-1;33.72;0.00;15.26;0.06;0.00;50.96
hn0-hadoop;5;2024-07-13 15:29:44 UTC;-1;20.81;0.00;9.52;0.00;0.00;69.67
hn0-hadoop;5;2024-07-13 15:29:49 UTC;-1;4.48;0.00;4.89;0.00;0.00;90.63
hn0-hadoop;5;2024-07-13 15:29:54 UTC;-1;5.23;0.00;5.13;0.26;0.00;89.38
hn0-hadoop;5;2024-07-13 15:29:59 UTC;-1;4.81;0.00;5.61;0.00;0.00;89.58
hn0-hadoop;5;2024-07-13 15:30:04 UTC;-1;7.26;0.00;5.56;0.00;0.00;87.18
hn0-hadoop;5;2024-07-13 15:30:09 UTC;-1;22.60;0.00;10.83;0.06;0.00;66.52
hn0-hadoop;5;2024-07-13 15:30:14 UTC;-1;25.34;0.00;10.61;0.00;0.00;64.05
hn0-hadoop;5;2024-07-13 15:30:19 UTC;-1;28.29;0.00;13.10;0.00;0.00;58.61
hn0-hadoop;5;2024-07-13 15:30:24 UTC;-1;45.51;0.00;17.66;0.18;0.00;36.65
hn0-hadoop;5;2024-07-13 15:30:29 UTC;-1;39.02;0.00;12.60;0.40;0.00;47.98
hn0-hadoop;5;2024-07-13 15:30:34 UTC;-1;10.19;0.00;7.64;0.05;0.00;82.12
hn0-hadoop;5;2024-07-13 15:30:39 UTC;-1;6.92;0.00;5.13;0.00;0.00;87.95
hn0-hadoop;5;2024-07-13 15:30:44 UTC;-1;21.56;0.00;9.44;0.00;0.00;69.00
hn0-hadoop;5;2024-07-13 15:30:49 UTC;-1;29.61;0.00;11.17;0.00;0.00;59.22
hn0-hadoop;5;2024-07-13 15:30:54 UTC;-1;24.22;0.00;9.40;0.45;0.00;65.94
hn0-hadoop;5;2024-07-13 15:30:59 UTC;-1;4.06;0.00;3.69;0.05;0.00;92.20
hn0-hadoop;5;2024-07-13 15:31:04 UTC;-1;12.74;0.00;9.35;0.00;0.00;77.92
hn0-hadoop;5;2024-07-13 15:31:09 UTC;-1;6.97;0.00;6.44;0.00;0.00;86.60
hn0-hadoop;5;2024-07-13 15:31:14 UTC;-1;6.06;0.00;5.22;0.00;0.00;88.72
hn0-hadoop;5;2024-07-13 15:31:19 UTC;-1;21.26;0.00;8.76;0.00;0.00;69.98
hn0-hadoop;5;2024-07-13 15:31:24 UTC;-1;46.38;0.00;22.94;0.49;0.00;30.18
hn0-hadoop;5;2024-07-13 15:31:29 UTC;-1;55.65;0.00;18.00;0.00;0.00;26.35
hn0-hadoop;5;2024-07-13 15:31:34 UTC;-1;39.39;0.00;12.65;0.17;0.00;47.79
hn0-hadoop;5;2024-07-13 15:31:39 UTC;-1;4.06;0.00;4.42;0.00;0.00;91.52
hn0-hadoop;5;2024-07-13 15:31:44 UTC;-1;4.11;0.00;4.84;0.00;0.00;91.05
hn0-hadoop;5;2024-07-13 15:31:49 UTC;-1;4.26;0.00;4.73;0.00;0.00;91.01
hn0-hadoop;5;2024-07-13 15:31:54 UTC;-1;19.04;0.00;8.59;0.27;0.00;72.10
hn0-hadoop;5;2024-07-13 15:31:59 UTC;-1;20.71;0.00;9.32;0.00;0.00;69.97
hn0-hadoop;5;2024-07-13 15:32:04 UTC;-1;22.32;0.00;9.99;0.00;0.00;67.68
hn0-hadoop;5;2024-07-13 15:32:09 UTC;-1;8.15;0.00;6.18;0.00;0.00;85.67
hn0-hadoop;5;2024-07-13 15:32:14 UTC;-1;5.14;0.00;4.04;0.00;0.00;90.82
hn0-hadoop;5;2024-07-13 15:32:19 UTC;-1;6.32;0.00;5.21;0.05;0.00;88.42
hn0-hadoop;5;2024-07-13 15:32:24 UTC;-1;9.90;0.00;5.85;0.11;0.00;84.14
hn0-hadoop;5;2024-07-13 15:32:29 UTC;-1;18.43;0.00;7.30;0.00;0.00;74.27
hn0-hadoop;5;2024-07-13 15:32:34 UTC;-1;22.61;0.00;9.23;0.00;0.00;68.16
hn0-hadoop;5;2024-07-13 15:32:39 UTC;-1;21.39;0.00;8.58;0.00;0.00;70.03
hn0-hadoop;5;2024-07-13 15:32:44 UTC;-1;6.76;0.00;4.81;0.00;0.00;88.43
hn0-hadoop;5;2024-07-13 15:32:49 UTC;-1;7.29;0.00;5.66;0.00;0.00;87.05
hn0-hadoop;5;2024-07-13 15:32:54 UTC;-1;10.92;0.00;6.41;0.37;0.00;82.30
hn0-hadoop;5;2024-07-13 15:32:59 UTC;-1;4.33;0.00;4.33;0.00;0.00;91.34
hn0-hadoop;5;2024-07-13 15:33:04 UTC;-1;19.29;0.00;9.81;0.00;0.00;70.90
hn0-hadoop;5;2024-07-13 15:33:09 UTC;-1;23.96;0.00;11.54;0.00;0.00;64.50
hn0-hadoop;5;2024-07-13 15:33:14 UTC;-1;22.54;0.00;7.75;0.00;0.00;69.71
hn0-hadoop;5;2024-07-13 15:33:19 UTC;-1;7.76;0.00;5.91;0.00;0.00;86.33
hn0-hadoop;5;2024-07-13 15:33:24 UTC;-1;8.61;0.00;5.84;0.16;0.00;85.39
hn0-hadoop;5;2024-07-13 15:33:29 UTC;-1;4.10;0.00;4.84;0.00;0.00;91.06
hn0-hadoop;5;2024-07-13 15:33:34 UTC;-1;4.83;0.00;4.57;0.00;0.00;90.60
hn0-hadoop;5;2024-07-13 15:33:39 UTC;-1;17.21;0.00;8.44;0.00;0.00;74.35
hn0-hadoop;5;2024-07-13 15:33:44 UTC;-1;20.65;0.00;8.98;0.00;0.00;70.37
hn0-hadoop;5;2024-07-13 15:33:49 UTC;-1;26.55;0.00;11.68;0.00;0.00;61.77
hn0-hadoop;5;2024-07-13 15:33:54 UTC;-1;7.45;0.00;6.13;0.21;0.00;86.21
hn0-hadoop;5;2024-07-13 15:33:59 UTC;-1;20.32;0.00;8.17;0.00;0.00;71.51
hn0-hadoop;5;2024-07-13 15:34:04 UTC;-1;26.61;0.00;10.40;0.06;0.00;62.94
hn0-hadoop;5;2024-07-13 15:34:09 UTC;-1;33.97;0.00;13.64;0.00;0.00;52.39
hn0-hadoop;5;2024-07-13 15:34:14 UTC;-1;23.30;0.00;10.40;0.00;0.00;66.30
hn0-hadoop;5;2024-07-13 15:34:19 UTC;-1;23.40;0.00;10.76;0.00;0.00;65.84
hn0-hadoop;5;2024-07-13 15:34:24 UTC;-1;51.50;0.00;26.78;0.19;0.00;21.53
