# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 23:12:50 UTC;608176;979960;7528356;92.53;51248;560344;13421720;86.72;5769124;1318944;1164
hn0-hadoop;5;2024-07-10 23:12:55 UTC;642668;1014272;7493864;92.10;51248;560112;13179868;85.16;5734056;1318548;796
hn0-hadoop;5;2024-07-10 23:13:00 UTC;642700;1014340;7493832;92.10;51256;560144;13179868;85.16;5733996;1318576;520
hn0-hadoop;5;2024-07-10 23:13:05 UTC;643728;1015224;7492804;92.09;51256;560180;13184608;85.19;5733448;1318600;564
hn0-hadoop;5;2024-07-10 23:13:10 UTC;643664;1015192;7492868;92.09;51264;560204;13184608;85.19;5733828;1318624;476
hn0-hadoop;5;2024-07-10 23:13:15 UTC;637060;1009156;7499472;92.17;51388;558700;13191428;85.23;5736552;1323488;1040
hn0-hadoop;5;2024-07-10 23:13:20 UTC;628996;1000992;7507536;92.27;51388;558592;13194340;85.25;5744184;1323380;664
hn0-hadoop;5;2024-07-10 23:13:25 UTC;631560;1004700;7504972;92.24;51388;559648;13183436;85.18;5740988;1324184;1728
hn0-hadoop;5;2024-07-10 23:13:30 UTC;638528;1011560;7498004;92.15;51404;559624;13169368;85.09;5732652;1324076;1836
hn0-hadoop;5;2024-07-10 23:13:35 UTC;638340;1011552;7498192;92.15;51404;559752;13173756;85.12;5732484;1323972;2056
hn0-hadoop;5;2024-07-10 23:13:40 UTC;638340;1011728;7498192;92.15;51412;559988;13173756;85.12;5732728;1324140;2284
hn0-hadoop;5;2024-07-10 23:13:45 UTC;637868;1011184;7498664;92.16;51412;559848;13182672;85.18;5732864;1324068;2080
hn0-hadoop;5;2024-07-10 23:13:50 UTC;628680;1002440;7507852;92.27;51412;560328;13166232;85.07;5743772;1324544;2580
hn0-hadoop;5;2024-07-10 23:13:55 UTC;620324;993944;7516208;92.38;51412;560288;13200200;85.29;5750236;1324056;2052
hn0-hadoop;5;2024-07-10 23:14:00 UTC;627232;1000948;7509300;92.29;51420;560396;13188416;85.22;5745644;1324096;1228
hn0-hadoop;5;2024-07-10 23:14:05 UTC;639100;1012572;7497432;92.15;51420;560128;13192272;85.24;5733236;1323784;424
hn0-hadoop;5;2024-07-10 23:14:10 UTC;640060;1013588;7496472;92.13;51428;560180;13192272;85.24;5733660;1323748;492
hn0-hadoop;5;2024-07-10 23:14:15 UTC;1138540;1512044;6997992;86.01;51432;560308;12747340;82.37;5237384;1323664;1592
