# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 21:13:32 UTC;-1;62.93;0.00;19.61;0.00;0.00;17.47
hn0-hadoop;5;2024-07-15 21:13:37 UTC;-1;27.89;0.00;11.34;0.28;0.00;60.49
hn0-hadoop;5;2024-07-15 21:13:42 UTC;-1;12.32;0.00;7.33;0.00;0.00;80.36
hn0-hadoop;5;2024-07-15 21:13:47 UTC;-1;4.93;0.00;5.71;0.00;0.00;89.36
hn0-hadoop;5;2024-07-15 21:13:52 UTC;-1;11.47;0.00;7.52;0.11;0.00;80.91
hn0-hadoop;5;2024-07-15 21:13:57 UTC;-1;11.99;0.00;6.08;0.05;0.00;81.88
hn0-hadoop;5;2024-07-15 21:14:02 UTC;-1;29.92;0.00;10.98;0.00;0.00;59.10
hn0-hadoop;5;2024-07-15 21:14:07 UTC;-1;46.63;0.00;16.02;0.00;0.00;37.34
hn0-hadoop;5;2024-07-15 21:14:12 UTC;-1;45.21;0.00;22.76;0.00;0.00;32.02
hn0-hadoop;5;2024-07-15 21:14:17 UTC;-1;16.81;0.00;6.97;0.00;0.00;76.22
hn0-hadoop;5;2024-07-15 21:14:22 UTC;-1;12.71;0.00;8.88;0.11;0.00;78.30
hn0-hadoop;5;2024-07-15 21:14:27 UTC;-1;51.38;0.00;16.16;0.00;0.00;32.45
hn0-hadoop;5;2024-07-15 21:14:32 UTC;-1;46.47;0.00;17.19;0.00;0.00;36.35
hn0-hadoop;5;2024-07-15 21:14:37 UTC;-1;33.95;0.00;12.52;0.00;0.00;53.53
hn0-hadoop;5;2024-07-15 21:14:42 UTC;-1;22.82;0.00;11.80;0.06;0.00;65.33
hn0-hadoop;5;2024-07-15 21:14:47 UTC;-1;21.33;0.00;9.09;0.00;0.00;69.58
hn0-hadoop;5;2024-07-15 21:14:52 UTC;-1;24.15;0.00;12.19;0.28;0.00;63.37
hn0-hadoop;5;2024-07-15 21:14:57 UTC;-1;5.25;0.00;5.93;0.00;0.00;88.82
hn0-hadoop;5;2024-07-15 21:15:02 UTC;-1;5.25;0.00;5.52;0.00;0.00;89.23
hn0-hadoop;5;2024-07-15 21:15:07 UTC;-1;3.84;0.00;3.89;0.00;0.00;92.26
hn0-hadoop;5;2024-07-15 21:15:12 UTC;-1;8.75;0.00;7.85;0.00;0.00;83.40
hn0-hadoop;5;2024-07-15 21:15:17 UTC;-1;24.12;0.00;9.23;0.00;0.00;66.65
hn0-hadoop;5;2024-07-15 21:15:22 UTC;-1;42.55;0.00;20.59;0.12;0.00;36.74
hn0-hadoop;5;2024-07-15 21:15:27 UTC;-1;58.86;0.00;25.29;0.00;0.00;15.85
hn0-hadoop;5;2024-07-15 21:15:32 UTC;-1;43.79;0.00;12.43;0.47;0.00;43.32
hn0-hadoop;5;2024-07-15 21:15:37 UTC;-1;6.31;0.00;4.40;0.00;0.00;89.29
hn0-hadoop;5;2024-07-15 21:15:42 UTC;-1;5.17;0.00;4.85;0.05;0.00;89.92
hn0-hadoop;5;2024-07-15 21:15:47 UTC;-1;3.92;0.00;3.66;0.00;0.00;92.41
hn0-hadoop;5;2024-07-15 21:15:52 UTC;-1;26.03;0.00;11.35;0.23;0.00;62.39
hn0-hadoop;5;2024-07-15 21:15:57 UTC;-1;26.00;0.00;10.21;0.00;0.00;63.78
hn0-hadoop;5;2024-07-15 21:16:02 UTC;-1;27.33;0.00;13.89;0.06;0.00;58.72
hn0-hadoop;5;2024-07-15 21:16:07 UTC;-1;8.59;0.00;6.90;0.00;0.00;84.51
hn0-hadoop;5;2024-07-15 21:16:12 UTC;-1;6.20;0.00;5.36;0.00;0.00;88.44
hn0-hadoop;5;2024-07-15 21:16:17 UTC;-1;3.94;0.00;3.62;0.00;0.00;92.44
hn0-hadoop;5;2024-07-15 21:16:22 UTC;-1;12.51;0.00;7.75;0.21;0.00;79.53
hn0-hadoop;5;2024-07-15 21:16:27 UTC;-1;56.28;0.00;20.87;0.00;0.00;22.85
hn0-hadoop;5;2024-07-15 21:16:32 UTC;-1;63.17;0.00;19.29;0.00;0.00;17.54
hn0-hadoop;5;2024-07-15 21:16:37 UTC;-1;27.48;0.00;12.52;0.28;0.00;59.72
hn0-hadoop;5;2024-07-15 21:16:42 UTC;-1;13.95;0.00;7.96;0.00;0.00;78.09
hn0-hadoop;5;2024-07-15 21:16:47 UTC;-1;4.56;0.00;4.35;0.00;0.00;91.08
hn0-hadoop;5;2024-07-15 21:16:52 UTC;-1;9.07;0.00;6.26;0.32;0.00;84.36
hn0-hadoop;5;2024-07-15 21:16:57 UTC;-1;5.02;0.00;5.33;0.00;0.00;89.65
hn0-hadoop;5;2024-07-15 21:17:02 UTC;-1;13.71;0.00;7.56;0.16;0.00;78.56
hn0-hadoop;5;2024-07-15 21:17:07 UTC;-1;21.00;0.00;9.53;0.00;0.00;69.47
hn0-hadoop;5;2024-07-15 21:17:12 UTC;-1;21.92;0.00;10.05;0.00;0.00;68.03
hn0-hadoop;5;2024-07-15 21:17:17 UTC;-1;11.53;0.00;6.11;0.00;0.00;82.36
hn0-hadoop;5;2024-07-15 21:17:22 UTC;-1;4.38;0.00;5.01;0.00;0.00;90.62
hn0-hadoop;5;2024-07-15 21:17:27 UTC;-1;8.85;0.00;5.68;0.00;0.00;85.47
hn0-hadoop;5;2024-07-15 21:17:32 UTC;-1;3.47;0.00;3.83;0.05;0.00;92.65
hn0-hadoop;5;2024-07-15 21:17:37 UTC;-1;14.30;0.00;7.55;0.21;0.00;77.93
hn0-hadoop;5;2024-07-15 21:17:42 UTC;-1;21.73;0.00;8.89;0.06;0.00;69.32
hn0-hadoop;5;2024-07-15 21:17:47 UTC;-1;22.72;0.00;9.39;0.00;0.00;67.89
hn0-hadoop;5;2024-07-15 21:17:52 UTC;-1;15.96;0.00;5.50;0.00;0.00;78.54
hn0-hadoop;5;2024-07-15 21:17:57 UTC;-1;10.73;0.00;6.67;0.05;0.00;82.54
hn0-hadoop;5;2024-07-15 21:18:02 UTC;-1;3.86;0.00;3.81;0.00;0.00;92.33
hn0-hadoop;5;2024-07-15 21:18:07 UTC;-1;5.36;0.00;5.56;0.16;0.00;88.92
hn0-hadoop;5;2024-07-15 21:18:12 UTC;-1;12.50;0.00;8.17;0.00;0.00;79.33
hn0-hadoop;5;2024-07-15 21:18:17 UTC;-1;22.76;0.00;11.63;0.00;0.00;65.60
hn0-hadoop;5;2024-07-15 21:18:22 UTC;-1;22.30;0.00;9.65;0.00;0.00;68.05
hn0-hadoop;5;2024-07-15 21:18:27 UTC;-1;18.66;0.00;9.09;0.00;0.00;72.25
hn0-hadoop;5;2024-07-15 21:18:32 UTC;-1;4.06;0.00;4.22;0.05;0.00;91.66
hn0-hadoop;5;2024-07-15 21:18:37 UTC;-1;4.85;0.00;4.33;0.16;0.00;90.67
hn0-hadoop;5;2024-07-15 21:18:42 UTC;-1;5.34;0.00;5.29;0.00;0.00;89.37
hn0-hadoop;5;2024-07-15 21:18:47 UTC;-1;16.92;0.00;8.93;0.00;0.00;74.15
hn0-hadoop;5;2024-07-15 21:18:52 UTC;-1;30.72;0.00;12.59;0.29;0.00;56.41
hn0-hadoop;5;2024-07-15 21:18:57 UTC;-1;30.73;0.00;13.74;0.06;0.00;55.47
hn0-hadoop;5;2024-07-15 21:19:02 UTC;-1;36.05;0.00;13.52;0.00;0.00;50.43
hn0-hadoop;5;2024-07-15 21:19:07 UTC;-1;22.50;0.00;8.63;0.00;0.00;68.87
hn0-hadoop;5;2024-07-15 21:19:12 UTC;-1;26.96;0.00;12.26;0.00;0.00;60.79
hn0-hadoop;5;2024-07-15 21:19:17 UTC;-1;8.51;0.00;5.47;0.00;0.00;86.02
hn0-hadoop;5;2024-07-15 21:19:22 UTC;-1;18.22;0.00;14.14;0.39;0.00;67.25
hn0-hadoop;5;2024-07-15 21:19:27 UTC;-1;63.93;0.00;30.75;0.07;0.00;5.25
hn0-hadoop;5;2024-07-15 21:19:32 UTC;-1;65.38;0.00;29.92;0.00;0.00;4.69
hn0-hadoop;5;2024-07-15 21:19:37 UTC;-1;60.52;0.00;32.91;0.00;0.00;6.57
hn0-hadoop;5;2024-07-15 21:19:42 UTC;-1;65.26;0.00;24.29;0.06;0.00;10.39
hn0-hadoop;5;2024-07-15 21:19:47 UTC;-1;26.34;0.00;9.81;0.06;0.00;63.79
hn0-hadoop;5;2024-07-15 21:19:52 UTC;-1;4.49;0.00;5.22;0.26;0.00;90.03
hn0-hadoop;5;2024-07-15 21:19:57 UTC;-1;7.17;0.00;6.65;0.00;0.00;86.18
hn0-hadoop;5;2024-07-15 21:20:02 UTC;-1;12.39;0.00;9.53;0.00;0.00;78.08
hn0-hadoop;5;2024-07-15 21:20:07 UTC;-1;22.23;0.00;8.69;0.00;0.00;69.08
hn0-hadoop;5;2024-07-15 21:20:12 UTC;-1;21.59;0.00;10.47;0.00;0.00;67.94
hn0-hadoop;5;2024-07-15 21:20:17 UTC;-1;15.91;0.00;8.61;0.00;0.00;75.48
hn0-hadoop;5;2024-07-15 21:20:22 UTC;-1;30.57;0.00;13.10;0.11;0.00;56.21
hn0-hadoop;5;2024-07-15 21:20:27 UTC;-1;54.13;0.00;15.74;0.00;0.00;30.13
hn0-hadoop;5;2024-07-15 21:20:32 UTC;-1;20.33;0.00;8.47;0.38;0.00;70.82
hn0-hadoop;5;2024-07-15 21:20:37 UTC;-1;14.61;0.00;7.36;0.05;0.00;77.98
hn0-hadoop;5;2024-07-15 21:20:42 UTC;-1;20.83;0.00;9.86;0.00;0.00;69.31
hn0-hadoop;5;2024-07-15 21:20:47 UTC;-1;26.61;0.00;10.40;0.00;0.00;62.99
hn0-hadoop;5;2024-07-15 21:20:52 UTC;-1;22.79;0.00;8.99;0.34;0.00;67.88
hn0-hadoop;5;2024-07-15 21:20:57 UTC;-1;6.80;0.00;5.78;0.00;0.00;87.42
hn0-hadoop;5;2024-07-15 21:21:02 UTC;-1;11.30;0.00;9.46;0.00;0.00;79.24
hn0-hadoop;5;2024-07-15 21:21:07 UTC;-1;5.34;0.00;4.07;0.00;0.00;90.59
hn0-hadoop;5;2024-07-15 21:21:12 UTC;-1;8.88;0.00;6.70;0.05;0.00;84.37
hn0-hadoop;5;2024-07-15 21:21:17 UTC;-1;22.20;0.00;8.99;0.00;0.00;68.81
hn0-hadoop;5;2024-07-15 21:21:22 UTC;-1;21.30;0.00;10.20;0.17;0.00;68.33
hn0-hadoop;5;2024-07-15 21:21:27 UTC;-1;22.53;0.00;9.49;0.00;0.00;67.98
hn0-hadoop;5;2024-07-15 21:21:32 UTC;-1;3.87;0.00;4.29;0.00;0.00;91.84
hn0-hadoop;5;2024-07-15 21:21:37 UTC;-1;4.80;0.00;4.38;0.00;0.00;90.82
hn0-hadoop;5;2024-07-15 21:21:42 UTC;-1;3.65;0.00;4.64;0.00;0.00;91.71
hn0-hadoop;5;2024-07-15 21:21:47 UTC;-1;11.75;0.00;7.40;0.00;0.00;80.85
hn0-hadoop;5;2024-07-15 21:21:52 UTC;-1;20.93;0.00;8.59;0.22;0.00;70.26
hn0-hadoop;5;2024-07-15 21:21:57 UTC;-1;23.97;0.00;9.34;0.06;0.00;66.63
hn0-hadoop;5;2024-07-15 21:22:02 UTC;-1;19.68;0.00;8.29;0.00;0.00;72.03
hn0-hadoop;5;2024-07-15 21:22:07 UTC;-1;5.27;0.00;4.49;0.00;0.00;90.24
hn0-hadoop;5;2024-07-15 21:22:12 UTC;-1;4.18;0.00;5.06;0.00;0.00;90.76
hn0-hadoop;5;2024-07-15 21:22:17 UTC;-1;4.18;0.00;4.76;0.00;0.00;91.06
hn0-hadoop;5;2024-07-15 21:22:22 UTC;-1;14.16;0.00;8.74;0.22;0.00;76.89
hn0-hadoop;5;2024-07-15 21:22:27 UTC;-1;55.83;0.00;21.96;0.06;0.00;22.15
hn0-hadoop;5;2024-07-15 21:22:32 UTC;-1;62.61;0.00;20.89;0.00;0.00;16.50
hn0-hadoop;5;2024-07-15 21:22:37 UTC;-1;33.24;0.00;13.12;0.35;0.00;53.29
hn0-hadoop;5;2024-07-15 21:22:42 UTC;-1;4.57;0.00;4.73;0.00;0.00;90.69
hn0-hadoop;5;2024-07-15 21:22:47 UTC;-1;5.75;0.00;5.17;0.00;0.00;89.08
hn0-hadoop;5;2024-07-15 21:22:52 UTC;-1;12.27;0.00;5.23;0.32;0.00;82.18
hn0-hadoop;5;2024-07-15 21:22:57 UTC;-1;9.65;0.00;5.49;0.00;0.00;84.86
hn0-hadoop;5;2024-07-15 21:23:02 UTC;-1;24.54;0.00;10.38;0.00;0.00;65.07
hn0-hadoop;5;2024-07-15 21:23:07 UTC;-1;21.40;0.00;9.62;0.00;0.00;68.97
hn0-hadoop;5;2024-07-15 21:23:12 UTC;-1;22.36;0.00;9.91;0.00;0.00;67.74
hn0-hadoop;5;2024-07-15 21:23:17 UTC;-1;8.59;0.00;5.44;0.05;0.00;85.91
hn0-hadoop;5;2024-07-15 21:23:22 UTC;-1;5.81;0.00;4.39;0.10;0.00;89.70
hn0-hadoop;5;2024-07-15 21:23:27 UTC;-1;9.27;0.00;5.61;0.00;0.00;85.12
hn0-hadoop;5;2024-07-15 21:23:32 UTC;-1;4.28;0.00;5.68;0.00;0.00;90.04
hn0-hadoop;5;2024-07-15 21:23:37 UTC;-1;19.10;0.00;8.09;0.00;0.00;72.81
hn0-hadoop;5;2024-07-15 21:23:42 UTC;-1;22.96;0.00;9.56;0.00;0.00;67.48
hn0-hadoop;5;2024-07-15 21:23:47 UTC;-1;22.11;0.00;11.28;0.00;0.00;66.61
hn0-hadoop;5;2024-07-15 21:23:52 UTC;-1;12.00;0.00;7.49;0.21;0.00;80.30
hn0-hadoop;5;2024-07-15 21:23:57 UTC;-1;14.55;0.00;8.14;0.00;0.00;77.32
hn0-hadoop;5;2024-07-15 21:24:02 UTC;-1;24.28;0.00;8.17;0.00;0.00;67.56
hn0-hadoop;5;2024-07-15 21:24:07 UTC;-1;23.25;0.00;8.11;0.00;0.00;68.64
hn0-hadoop;5;2024-07-15 21:24:12 UTC;-1;41.22;0.00;21.14;0.00;0.00;37.64
hn0-hadoop;5;2024-07-15 21:24:17 UTC;-1;25.38;0.00;9.92;0.00;0.00;64.71
hn0-hadoop;5;2024-07-15 21:24:22 UTC;-1;28.01;0.00;13.64;0.11;0.00;58.23
hn0-hadoop;5;2024-07-15 21:24:27 UTC;-1;54.50;0.00;19.35;0.00;0.00;26.15
hn0-hadoop;5;2024-07-15 21:24:32 UTC;-1;46.77;0.00;19.52;0.00;0.00;33.72
hn0-hadoop;5;2024-07-15 21:24:37 UTC;-1;34.08;0.00;10.96;0.00;0.00;54.97
hn0-hadoop;5;2024-07-15 21:24:42 UTC;-1;5.25;0.00;5.83;0.00;0.00;88.92
hn0-hadoop;5;2024-07-15 21:24:47 UTC;-1;14.18;0.00;7.73;0.00;0.00;78.09
hn0-hadoop;5;2024-07-15 21:24:52 UTC;-1;23.94;0.00;11.46;0.45;0.00;64.14
hn0-hadoop;5;2024-07-15 21:24:57 UTC;-1;22.33;0.00;10.34;0.00;0.00;67.33
hn0-hadoop;5;2024-07-15 21:25:02 UTC;-1;13.98;0.00;7.56;0.00;0.00;78.46
hn0-hadoop;5;2024-07-15 21:25:07 UTC;-1;5.00;0.00;5.26;0.00;0.00;89.74
hn0-hadoop;5;2024-07-15 21:25:12 UTC;-1;5.42;0.00;5.58;0.00;0.00;88.99
hn0-hadoop;5;2024-07-15 21:25:17 UTC;-1;5.05;0.00;4.74;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 21:25:22 UTC;-1;36.42;0.00;19.82;0.00;0.00;43.75
hn0-hadoop;5;2024-07-15 21:25:27 UTC;-1;64.76;0.00;31.23;0.13;0.00;3.88
hn0-hadoop;5;2024-07-15 21:25:32 UTC;-1;66.60;0.00;27.95;0.00;0.00;5.45
hn0-hadoop;5;2024-07-15 21:25:37 UTC;-1;64.13;0.00;27.82;0.26;0.00;7.79
hn0-hadoop;5;2024-07-15 21:25:42 UTC;-1;41.42;0.00;16.21;0.18;0.00;42.19
hn0-hadoop;5;2024-07-15 21:25:47 UTC;-1;8.91;0.00;4.61;0.00;0.00;86.47
hn0-hadoop;5;2024-07-15 21:25:52 UTC;-1;9.24;0.00;6.02;0.21;0.00;84.52
hn0-hadoop;5;2024-07-15 21:25:57 UTC;-1;4.01;0.00;3.64;0.00;0.00;92.35
hn0-hadoop;5;2024-07-15 21:26:02 UTC;-1;21.16;0.00;13.10;0.06;0.00;65.68
hn0-hadoop;5;2024-07-15 21:26:07 UTC;-1;23.23;0.00;10.55;0.06;0.00;66.16
hn0-hadoop;5;2024-07-15 21:26:12 UTC;-1;22.11;0.00;10.61;0.00;0.00;67.28
hn0-hadoop;5;2024-07-15 21:26:17 UTC;-1;12.11;0.00;6.48;0.00;0.00;81.41
hn0-hadoop;5;2024-07-15 21:26:22 UTC;-1;6.10;0.00;5.37;0.11;0.00;88.43
hn0-hadoop;5;2024-07-15 21:26:27 UTC;-1;11.91;0.00;6.41;0.05;0.00;81.63
hn0-hadoop;5;2024-07-15 21:26:32 UTC;-1;4.29;0.00;4.34;0.00;0.00;91.37
hn0-hadoop;5;2024-07-15 21:26:37 UTC;-1;12.41;0.00;7.43;0.00;0.00;80.16
hn0-hadoop;5;2024-07-15 21:26:42 UTC;-1;20.10;0.00;8.88;0.00;0.00;71.02
hn0-hadoop;5;2024-07-15 21:26:47 UTC;-1;23.73;0.00;10.86;0.00;0.00;65.42
hn0-hadoop;5;2024-07-15 21:26:52 UTC;-1;16.28;0.00;8.06;0.27;0.00;75.39
hn0-hadoop;5;2024-07-15 21:26:57 UTC;-1;4.08;0.00;4.08;0.00;0.00;91.85
hn0-hadoop;5;2024-07-15 21:27:02 UTC;-1;5.36;0.00;4.67;0.00;0.00;89.98
hn0-hadoop;5;2024-07-15 21:27:07 UTC;-1;5.27;0.00;5.54;0.00;0.00;89.19
hn0-hadoop;5;2024-07-15 21:27:12 UTC;-1;11.55;0.00;7.00;0.00;0.00;81.45
hn0-hadoop;5;2024-07-15 21:27:17 UTC;-1;21.04;0.00;8.72;0.06;0.00;70.18
hn0-hadoop;5;2024-07-15 21:27:22 UTC;-1;22.35;0.00;9.20;0.22;0.00;68.23
hn0-hadoop;5;2024-07-15 21:27:27 UTC;-1;18.69;0.00;9.10;0.00;0.00;72.21
hn0-hadoop;5;2024-07-15 21:27:32 UTC;-1;4.00;0.00;3.63;0.00;0.00;92.38
hn0-hadoop;5;2024-07-15 21:27:37 UTC;-1;5.49;0.00;5.12;0.00;0.00;89.39
hn0-hadoop;5;2024-07-15 21:27:42 UTC;-1;4.13;0.00;4.33;0.00;0.00;91.54
hn0-hadoop;5;2024-07-15 21:27:47 UTC;-1;11.51;0.00;6.54;0.00;0.00;81.95
hn0-hadoop;5;2024-07-15 21:27:52 UTC;-1;28.62;0.00;9.43;0.22;0.00;61.73
hn0-hadoop;5;2024-07-15 21:27:57 UTC;-1;25.35;0.00;8.58;0.00;0.00;66.06
hn0-hadoop;5;2024-07-15 21:28:02 UTC;-1;15.73;0.00;8.59;0.00;0.00;75.68
hn0-hadoop;5;2024-07-15 21:28:07 UTC;-1;5.52;0.00;5.78;0.00;0.00;88.70
hn0-hadoop;5;2024-07-15 21:28:12 UTC;-1;4.16;0.00;4.99;0.00;0.00;90.85
hn0-hadoop;5;2024-07-15 21:28:17 UTC;-1;6.20;0.00;4.94;0.00;0.00;88.87
hn0-hadoop;5;2024-07-15 21:28:22 UTC;-1;17.73;0.00;10.31;0.16;0.00;71.79
hn0-hadoop;5;2024-07-15 21:28:27 UTC;-1;52.85;0.00;25.71;0.12;0.00;21.31
hn0-hadoop;5;2024-07-15 21:28:32 UTC;-1;61.83;0.00;18.02;0.00;0.00;20.15
hn0-hadoop;5;2024-07-15 21:28:37 UTC;-1;27.07;0.00;12.00;0.28;0.00;60.65
hn0-hadoop;5;2024-07-15 21:28:42 UTC;-1;3.61;0.00;4.24;0.00;0.00;92.14
hn0-hadoop;5;2024-07-15 21:28:47 UTC;-1;6.64;0.00;6.64;0.00;0.00;86.73
hn0-hadoop;5;2024-07-15 21:28:52 UTC;-1;10.37;0.00;7.75;0.32;0.00;81.55
hn0-hadoop;5;2024-07-15 21:28:57 UTC;-1;14.32;0.00;7.35;0.00;0.00;78.32
hn0-hadoop;5;2024-07-15 21:29:02 UTC;-1;41.00;0.00;15.28;0.06;0.00;43.66
hn0-hadoop;5;2024-07-15 21:29:07 UTC;-1;45.33;0.00;19.44;0.00;0.00;35.23
hn0-hadoop;5;2024-07-15 21:29:12 UTC;-1;48.74;0.00;20.87;0.00;0.00;30.39
hn0-hadoop;5;2024-07-15 21:29:17 UTC;-1;7.40;0.00;6.02;0.05;0.00;86.53
hn0-hadoop;5;2024-07-15 21:29:22 UTC;-1;12.68;0.00;8.92;0.21;0.00;78.18
hn0-hadoop;5;2024-07-15 21:29:27 UTC;-1;51.31;0.00;16.85;0.00;0.00;31.84
hn0-hadoop;5;2024-07-15 21:29:32 UTC;-1;45.16;0.00;15.88;0.00;0.00;38.96
hn0-hadoop;5;2024-07-15 21:29:37 UTC;-1;46.06;0.00;17.80;0.00;0.00;36.14
hn0-hadoop;5;2024-07-15 21:29:42 UTC;-1;21.70;0.00;9.91;0.00;0.00;68.39
hn0-hadoop;5;2024-07-15 21:29:47 UTC;-1;22.29;0.00;9.85;0.00;0.00;67.87
hn0-hadoop;5;2024-07-15 21:29:52 UTC;-1;9.86;0.00;6.38;0.16;0.00;83.61
hn0-hadoop;5;2024-07-15 21:29:57 UTC;-1;4.75;0.00;5.76;0.00;0.00;89.49
hn0-hadoop;5;2024-07-15 21:30:02 UTC;-1;6.54;0.00;6.33;0.00;0.00;87.13
hn0-hadoop;5;2024-07-15 21:30:07 UTC;-1;4.92;0.00;5.55;0.05;0.00;89.48
hn0-hadoop;5;2024-07-15 21:30:12 UTC;-1;17.65;0.00;9.05;0.00;0.00;73.31
hn0-hadoop;5;2024-07-15 21:30:17 UTC;-1;22.32;0.00;8.88;0.00;0.00;68.80
hn0-hadoop;5;2024-07-15 21:30:22 UTC;-1;44.84;0.00;18.85;0.06;0.00;36.25
hn0-hadoop;5;2024-07-15 21:30:27 UTC;-1;55.03;0.00;22.67;0.00;0.00;22.30
hn0-hadoop;5;2024-07-15 21:30:32 UTC;-1;33.77;0.00;8.34;0.34;0.00;57.55
hn0-hadoop;5;2024-07-15 21:30:37 UTC;-1;7.13;0.00;5.56;0.00;0.00;87.31
hn0-hadoop;5;2024-07-15 21:30:42 UTC;-1;4.80;0.00;4.53;0.00;0.00;90.67
hn0-hadoop;5;2024-07-15 21:30:47 UTC;-1;14.78;0.00;7.53;0.00;0.00;77.69
hn0-hadoop;5;2024-07-15 21:30:52 UTC;-1;28.92;0.00;11.63;0.46;0.00;58.99
hn0-hadoop;5;2024-07-15 21:30:57 UTC;-1;25.95;0.00;10.65;0.00;0.00;63.40
hn0-hadoop;5;2024-07-15 21:31:02 UTC;-1;19.81;0.00;11.43;0.00;0.00;68.76
hn0-hadoop;5;2024-07-15 21:31:07 UTC;-1;5.36;0.00;4.83;0.00;0.00;89.81
hn0-hadoop;5;2024-07-15 21:31:12 UTC;-1;5.89;0.00;5.83;0.00;0.00;88.28
hn0-hadoop;5;2024-07-15 21:31:17 UTC;-1;4.27;0.00;4.64;0.00;0.00;91.09
hn0-hadoop;5;2024-07-15 21:31:22 UTC;-1;20.59;0.00;9.69;0.39;0.00;69.33
hn0-hadoop;5;2024-07-15 21:31:27 UTC;-1;54.44;0.00;23.96;0.00;0.00;21.60
hn0-hadoop;5;2024-07-15 21:31:32 UTC;-1;62.52;0.00;19.76;0.00;0.00;17.71
hn0-hadoop;5;2024-07-15 21:31:37 UTC;-1;26.48;0.00;11.89;0.28;0.00;61.35
hn0-hadoop;5;2024-07-15 21:31:42 UTC;-1;4.50;0.00;5.33;0.00;0.00;90.17
hn0-hadoop;5;2024-07-15 21:31:47 UTC;-1;5.10;0.00;4.31;0.05;0.00;90.54
hn0-hadoop;5;2024-07-15 21:31:52 UTC;-1;4.30;0.00;4.61;0.21;0.00;90.88
hn0-hadoop;5;2024-07-15 21:31:57 UTC;-1;9.27;0.00;6.39;0.05;0.00;84.28
hn0-hadoop;5;2024-07-15 21:32:02 UTC;-1;22.21;0.00;9.38;0.00;0.00;68.42
hn0-hadoop;5;2024-07-15 21:32:07 UTC;-1;22.08;0.00;9.56;0.00;0.00;68.36
hn0-hadoop;5;2024-07-15 21:32:12 UTC;-1;17.67;0.00;9.38;0.00;0.00;72.96
hn0-hadoop;5;2024-07-15 21:32:17 UTC;-1;4.08;0.00;3.82;0.00;0.00;92.10
hn0-hadoop;5;2024-07-15 21:32:22 UTC;-1;4.68;0.00;4.84;0.00;0.00;90.47
hn0-hadoop;5;2024-07-15 21:32:27 UTC;-1;9.42;0.00;6.00;0.21;0.00;84.37
hn0-hadoop;5;2024-07-15 21:32:32 UTC;-1;8.69;0.00;6.38;0.00;0.00;84.93
hn0-hadoop;5;2024-07-15 21:32:37 UTC;-1;21.47;0.00;8.98;0.00;0.00;69.55
hn0-hadoop;5;2024-07-15 21:32:42 UTC;-1;22.41;0.00;9.48;0.00;0.00;68.11
hn0-hadoop;5;2024-07-15 21:32:47 UTC;-1;18.65;0.00;7.84;0.00;0.00;73.51
hn0-hadoop;5;2024-07-15 21:32:52 UTC;-1;11.61;0.00;6.23;0.32;0.00;81.83
hn0-hadoop;5;2024-07-15 21:32:57 UTC;-1;8.13;0.00;4.75;0.00;0.00;87.12
hn0-hadoop;5;2024-07-15 21:33:02 UTC;-1;4.15;0.00;4.36;0.00;0.00;91.49
hn0-hadoop;5;2024-07-15 21:33:07 UTC;-1;10.51;0.00;6.40;0.00;0.00;83.08
hn0-hadoop;5;2024-07-15 21:33:12 UTC;-1;22.21;0.00;11.77;0.00;0.00;66.02
hn0-hadoop;5;2024-07-15 21:33:17 UTC;-1;22.56;0.00;9.60;0.00;0.00;67.84
hn0-hadoop;5;2024-07-15 21:33:22 UTC;-1;17.65;0.00;7.78;0.00;0.00;74.57
hn0-hadoop;5;2024-07-15 21:33:27 UTC;-1;8.65;0.00;5.75;0.21;0.00;85.39
hn0-hadoop;5;2024-07-15 21:33:32 UTC;-1;5.03;0.00;4.77;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 21:33:37 UTC;-1;4.90;0.00;4.27;0.00;0.00;90.83
hn0-hadoop;5;2024-07-15 21:33:42 UTC;-1;8.69;0.00;6.37;0.00;0.00;84.94
hn0-hadoop;5;2024-07-15 21:33:47 UTC;-1;21.58;0.00;9.87;0.00;0.00;68.54
hn0-hadoop;5;2024-07-15 21:33:52 UTC;-1;26.59;0.00;11.51;0.00;0.00;61.90
hn0-hadoop;5;2024-07-15 21:33:57 UTC;-1;28.17;0.00;10.44;0.22;0.00;61.17
hn0-hadoop;5;2024-07-15 21:34:02 UTC;-1;22.49;0.00;8.06;0.00;0.00;69.44
hn0-hadoop;5;2024-07-15 21:34:07 UTC;-1;27.01;0.00;9.63;0.00;0.00;63.36
hn0-hadoop;5;2024-07-15 21:34:12 UTC;-1;26.19;0.00;15.14;0.00;0.00;58.67
hn0-hadoop;5;2024-07-15 21:34:17 UTC;-1;7.59;0.00;4.86;0.00;0.00;87.55
hn0-hadoop;5;2024-07-15 21:34:22 UTC;-1;31.06;0.00;17.24;0.06;0.00;51.65
hn0-hadoop;5;2024-07-15 21:34:27 UTC;-1;65.79;0.00;28.58;0.07;0.00;5.56
hn0-hadoop;5;2024-07-15 21:34:32 UTC;-1;66.14;0.00;29.88;0.00;0.00;3.98
