# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 21:09:32 UTC;402824;1009144;7733708;95.05;58532;735588;13746140;88.82;5689772;1539568;476
hn0-hadoop;5;2024-07-15 21:09:37 UTC;508576;1114884;7627956;93.75;58532;735580;13313192;86.02;5582792;1539220;284
hn0-hadoop;5;2024-07-15 21:09:42 UTC;531092;1137428;7605440;93.47;58532;735580;13140820;84.91;5560724;1539184;348
hn0-hadoop;5;2024-07-15 21:09:47 UTC;530256;1136648;7606276;93.48;58532;735608;13139456;84.90;5561384;1538956;384
hn0-hadoop;5;2024-07-15 21:09:52 UTC;524824;1131560;7611708;93.55;58552;736012;13095836;84.62;5568896;1539276;1072
hn0-hadoop;5;2024-07-15 21:09:57 UTC;513272;1120052;7623260;93.69;58556;737948;13105752;84.68;5577476;1540960;972
hn0-hadoop;5;2024-07-15 21:10:02 UTC;518848;1125784;7617684;93.62;58556;738100;13095888;84.62;5572940;1541024;952
hn0-hadoop;5;2024-07-15 21:10:07 UTC;529328;1136076;7607204;93.49;58556;737832;13078568;84.51;5560812;1540752;648
hn0-hadoop;5;2024-07-15 21:10:12 UTC;529804;1136584;7606728;93.49;58556;737872;13076796;84.49;5560016;1540796;628
hn0-hadoop;5;2024-07-15 21:10:17 UTC;523992;1130936;7612540;93.56;58556;737912;13178044;85.15;5566084;1540560;700
hn0-hadoop;5;2024-07-15 21:10:22 UTC;477484;1084556;7659048;94.13;58564;736084;13729556;88.71;5610056;1544652;472
hn0-hadoop;5;2024-07-15 21:10:27 UTC;345688;952828;7790844;95.75;58572;736300;13782860;89.06;5740984;1544652;728
hn0-hadoop;5;2024-07-15 21:10:32 UTC;214208;822100;7922324;97.37;58572;737024;13598820;87.87;5871832;1545376;1276
hn0-hadoop;5;2024-07-15 21:10:37 UTC;354640;962844;7781892;95.64;58572;737044;13282184;85.82;5731120;1544940;1168
hn0-hadoop;5;2024-07-15 21:10:42 UTC;524972;1132540;7611560;93.55;58572;736612;12993896;83.96;5563540;1544508;864
hn0-hadoop;5;2024-07-15 21:10:47 UTC;530232;1137436;7606300;93.48;58572;736224;12979364;83.86;5559332;1543948;508
hn0-hadoop;5;2024-07-15 21:10:52 UTC;532524;1140236;7604008;93.46;58592;736700;12981564;83.88;5554468;1544380;1308
hn0-hadoop;5;2024-07-15 21:10:57 UTC;531688;1139444;7604844;93.47;58600;736736;12988076;83.92;5555036;1544244;1348
hn0-hadoop;5;2024-07-15 21:11:02 UTC;527240;1135088;7609292;93.52;58600;736792;13164588;85.06;5560564;1544112;1340
hn0-hadoop;5;2024-07-15 21:11:07 UTC;526212;1134428;7610320;93.53;58600;737232;13173100;85.12;5559960;1544488;1284
hn0-hadoop;5;2024-07-15 21:11:12 UTC;511544;1119704;7624988;93.71;58600;737140;12992036;83.95;5576780;1544380;1068
hn0-hadoop;5;2024-07-15 21:11:17 UTC;517224;1125488;7619308;93.64;58600;736996;12997020;83.98;5569560;1544064;956
hn0-hadoop;5;2024-07-15 21:11:22 UTC;523924;1131984;7612608;93.56;58608;736908;12988872;83.93;5565296;1543716;844
hn0-hadoop;5;2024-07-15 21:11:27 UTC;521188;1129480;7615344;93.59;58616;737204;12982104;83.88;5565668;1543960;692
hn0-hadoop;5;2024-07-15 21:11:32 UTC;531152;1139580;7605380;93.47;58616;737224;12982104;83.88;5555904;1544008;716
hn0-hadoop;5;2024-07-15 21:11:37 UTC;531756;1140216;7604776;93.46;58616;737240;12978952;83.86;5556496;1544040;712
hn0-hadoop;5;2024-07-15 21:11:42 UTC;519364;1128176;7617168;93.62;58616;737568;13002028;84.01;5569376;1544124;856
hn0-hadoop;5;2024-07-15 21:11:47 UTC;524016;1133056;7612516;93.56;58616;737612;12998320;83.99;5563072;1544168;928
hn0-hadoop;5;2024-07-15 21:11:52 UTC;515148;1124288;7621384;93.67;58624;737648;13000036;84.00;5573436;1544136;1264
hn0-hadoop;5;2024-07-15 21:11:57 UTC;531292;1140164;7605240;93.47;58632;737380;12994732;83.96;5556720;1543864;896
hn0-hadoop;5;2024-07-15 21:12:02 UTC;531544;1140488;7604988;93.47;58632;737416;12994732;83.96;5556236;1543636;636
hn0-hadoop;5;2024-07-15 21:12:07 UTC;532048;1141012;7604484;93.46;58632;737436;12987652;83.92;5556560;1543656;672
hn0-hadoop;5;2024-07-15 21:12:12 UTC;531876;1140768;7604656;93.46;58632;737468;12987652;83.92;5555932;1543692;640
hn0-hadoop;5;2024-07-15 21:12:17 UTC;523552;1132792;7612980;93.57;58632;737812;12993100;83.95;5566096;1544036;904
hn0-hadoop;5;2024-07-15 21:12:22 UTC;509700;1119128;7626832;93.74;58640;737988;13006408;84.04;5579556;1543976;1128
hn0-hadoop;5;2024-07-15 21:12:27 UTC;516300;1125676;7620232;93.65;58648;737924;13002888;84.02;5572748;1543908;776
hn0-hadoop;5;2024-07-15 21:12:32 UTC;531184;1140236;7605348;93.47;58648;737648;12984820;83.90;5556900;1543628;396
hn0-hadoop;5;2024-07-15 21:12:37 UTC;530428;1140564;7606104;93.48;58648;738732;12983924;83.89;5557776;1544696;1472
hn0-hadoop;5;2024-07-15 21:12:42 UTC;530644;1140652;7605888;93.48;58648;738760;13000004;84.00;5557276;1544572;1428
hn0-hadoop;5;2024-07-15 21:12:47 UTC;530384;1140420;7606148;93.48;58648;738780;13000004;84.00;5557924;1544600;1472
hn0-hadoop;5;2024-07-15 21:12:52 UTC;513620;1124152;7622912;93.69;58664;739424;12998260;83.99;5574216;1545080;2436
hn0-hadoop;5;2024-07-15 21:12:57 UTC;520376;1131004;7616156;93.60;58672;739508;12996640;83.98;5568436;1545164;2504
hn0-hadoop;5;2024-07-15 21:13:02 UTC;532000;1142612;7604532;93.46;58672;739548;13030108;84.19;5557196;1544840;2352
hn0-hadoop;5;2024-07-15 21:13:07 UTC;528364;1138856;7608168;93.51;58672;739260;12988084;83.92;5557972;1544716;2132
hn0-hadoop;5;2024-07-15 21:13:12 UTC;518872;1129328;7617660;93.62;58672;741272;12988084;83.92;5567216;1546720;1040
hn0-hadoop;5;2024-07-15 21:13:17 UTC;518352;1128848;7618180;93.63;58672;741312;12987672;83.92;5567272;1546756;1112
hn0-hadoop;5;2024-07-15 21:13:22 UTC;495264;1105700;7641268;93.91;58680;741408;13201640;85.30;5590884;1546528;388
hn0-hadoop;5;2024-07-15 21:13:27 UTC;420932;1031596;7715600;94.83;58680;741712;13251528;85.62;5667436;1546748;608
hn0-hadoop;5;2024-07-15 21:13:32 UTC;333580;945384;7802952;95.90;58688;740472;13271904;85.75;5753816;1548560;1436
hn0-hadoop;5;2024-07-15 21:13:37 UTC;515168;1126400;7621364;93.67;58688;740056;12996688;83.98;5569552;1548140;1052
hn0-hadoop;5;2024-07-15 21:13:42 UTC;530456;1141368;7606076;93.48;58688;739640;12983360;83.89;5555456;1547152;444
hn0-hadoop;5;2024-07-15 21:13:47 UTC;523108;1134040;7613424;93.57;58688;739672;13081644;84.53;5562344;1547180;496
hn0-hadoop;5;2024-07-15 21:13:52 UTC;527076;1138172;7609456;93.52;58696;739704;13042564;84.27;5556844;1547064;820
hn0-hadoop;5;2024-07-15 21:13:57 UTC;479480;1090656;7657052;94.11;58696;739796;13451992;86.92;5605364;1547156;892
hn0-hadoop;5;2024-07-15 21:14:02 UTC;478608;1089860;7657924;94.12;58704;740088;13464488;87.00;5606072;1547116;1104
hn0-hadoop;5;2024-07-15 21:14:07 UTC;472300;1083744;7664232;94.20;58704;740192;13525580;87.39;5612336;1547300;1156
hn0-hadoop;5;2024-07-15 21:14:12 UTC;522432;1133900;7614100;93.58;58704;740184;13040644;84.26;5563200;1547288;1056
hn0-hadoop;5;2024-07-15 21:14:17 UTC;528740;1139944;7607792;93.50;58704;739916;13032568;84.21;5557024;1546972;840
hn0-hadoop;5;2024-07-15 21:14:22 UTC;469228;1080528;7667304;94.23;58712;740000;13427112;86.76;5615812;1546728;452
hn0-hadoop;5;2024-07-15 21:14:27 UTC;335580;946984;7800952;95.88;58712;740080;13724432;88.68;5749844;1546788;384
hn0-hadoop;5;2024-07-15 21:14:32 UTC;360604;971956;7775928;95.57;58720;740112;13743684;88.80;5724880;1546800;412
hn0-hadoop;5;2024-07-15 21:14:37 UTC;502812;1114448;7633720;93.82;58720;740388;13327764;86.12;5580696;1547068;684
hn0-hadoop;5;2024-07-15 21:14:42 UTC;519352;1131232;7617180;93.62;58720;740548;13132852;84.86;5565264;1546956;840
hn0-hadoop;5;2024-07-15 21:14:47 UTC;524680;1136468;7611852;93.55;58720;740440;13137764;84.89;5559576;1546852;680
hn0-hadoop;5;2024-07-15 21:14:52 UTC;524528;1136484;7612004;93.55;58744;740488;13095832;84.62;5559088;1546804;1044
hn0-hadoop;5;2024-07-15 21:14:57 UTC;525384;1137368;7611148;93.54;58744;740520;13100064;84.64;5559064;1546832;1064
hn0-hadoop;5;2024-07-15 21:15:02 UTC;525924;1137816;7610608;93.54;58752;740560;13095704;84.62;5559096;1546468;704
hn0-hadoop;5;2024-07-15 21:15:07 UTC;526144;1138076;7610388;93.53;58752;740596;13095704;84.62;5559504;1546492;744
hn0-hadoop;5;2024-07-15 21:15:12 UTC;510732;1123124;7625800;93.72;58752;741056;13091808;84.59;5575004;1546932;1200
hn0-hadoop;5;2024-07-15 21:15:17 UTC;493084;1105404;7643448;93.94;58752;740984;13220892;85.43;5591316;1546868;1072
hn0-hadoop;5;2024-07-15 21:15:22 UTC;477552;1090120;7658980;94.13;58760;743100;13534932;87.45;5605024;1548644;1268
hn0-hadoop;5;2024-07-15 21:15:27 UTC;365932;978572;7770600;95.50;58760;743156;13589876;87.81;5716800;1548656;772
hn0-hadoop;5;2024-07-15 21:15:32 UTC;523264;1135744;7613268;93.57;58768;742896;13011268;84.07;5558848;1548304;588
hn0-hadoop;5;2024-07-15 21:15:37 UTC;523876;1136268;7612656;93.56;58768;742880;13012372;84.08;5559328;1548296;408
hn0-hadoop;5;2024-07-15 21:15:42 UTC;524476;1136932;7612056;93.55;58768;742916;13001672;84.01;5558876;1548100;252
hn0-hadoop;5;2024-07-15 21:15:47 UTC;524492;1136952;7612040;93.55;58768;742932;13001672;84.01;5558880;1548120;188
hn0-hadoop;5;2024-07-15 21:15:52 UTC;510872;1124036;7625660;93.72;58776;741516;13006244;84.04;5572000;1549592;1024
hn0-hadoop;5;2024-07-15 21:15:57 UTC;516828;1130000;7619704;93.65;58776;741524;13013736;84.09;5566908;1549600;520
hn0-hadoop;5;2024-07-15 21:16:02 UTC;506124;1119256;7630408;93.78;58784;741564;13184988;85.19;5576644;1549188;604
hn0-hadoop;5;2024-07-15 21:16:07 UTC;523208;1136072;7613324;93.57;58784;741296;13171572;85.11;5561108;1548904;344
hn0-hadoop;5;2024-07-15 21:16:12 UTC;523056;1136016;7613476;93.57;58784;741316;12997488;83.98;5559472;1548888;224
hn0-hadoop;5;2024-07-15 21:16:17 UTC;523152;1136128;7613380;93.57;58784;741344;12997488;83.98;5559196;1548904;288
hn0-hadoop;5;2024-07-15 21:16:22 UTC;484720;1097804;7651812;94.04;58792;741420;13213460;85.38;5597468;1548712;224
hn0-hadoop;5;2024-07-15 21:16:27 UTC;404388;1017876;7732144;95.03;58792;741816;13264328;85.71;5681372;1549108;656
hn0-hadoop;5;2024-07-15 21:16:32 UTC;314816;928924;7821716;96.13;58800;742376;13301556;85.95;5767292;1549660;1232
hn0-hadoop;5;2024-07-15 21:16:37 UTC;522620;1136164;7613912;93.58;58800;741668;12999948;84.00;5560528;1549120;728
hn0-hadoop;5;2024-07-15 21:16:42 UTC;523072;1136344;7613460;93.57;58800;741564;12997980;83.98;5557852;1548672;460
hn0-hadoop;5;2024-07-15 21:16:47 UTC;524816;1137864;7611716;93.55;58800;741588;12997980;83.98;5557940;1548632;240
hn0-hadoop;5;2024-07-15 21:16:52 UTC;515468;1128928;7621064;93.66;58820;741980;13233972;85.51;5568184;1548972;1124
hn0-hadoop;5;2024-07-15 21:16:57 UTC;524248;1137820;7612284;93.56;58820;742000;12991820;83.95;5557708;1548904;716
hn0-hadoop;5;2024-07-15 21:17:02 UTC;511272;1125224;7625260;93.72;58836;742420;13012248;84.08;5571268;1548980;1092
hn0-hadoop;5;2024-07-15 21:17:07 UTC;515500;1129424;7621032;93.66;58836;742372;13011376;84.07;5567764;1549004;1156
hn0-hadoop;5;2024-07-15 21:17:12 UTC;499364;1113316;7637168;93.86;58836;742396;13005224;84.03;5583676;1549028;460
hn0-hadoop;5;2024-07-15 21:17:17 UTC;516360;1129960;7620172;93.65;58836;742128;13002656;84.02;5566944;1548712;276
hn0-hadoop;5;2024-07-15 21:17:22 UTC;520092;1133780;7616440;93.61;58836;742176;13007336;84.05;5564844;1548532;360
hn0-hadoop;5;2024-07-15 21:17:27 UTC;518344;1132120;7618188;93.63;58836;742224;12996692;83.98;5564568;1548528;164
hn0-hadoop;5;2024-07-15 21:17:32 UTC;525792;1139584;7610740;93.54;58852;742236;12996692;83.98;5557136;1548544;240
hn0-hadoop;5;2024-07-15 21:17:37 UTC;516760;1130916;7619772;93.65;58852;742576;13007568;84.05;5567956;1548804;384
hn0-hadoop;5;2024-07-15 21:17:42 UTC;526768;1140792;7609764;93.53;58852;742444;13000504;84.00;5557764;1548508;364
hn0-hadoop;5;2024-07-15 21:17:47 UTC;511916;1126380;7624616;93.71;58852;742780;13013716;84.09;5572716;1548808;72
hn0-hadoop;5;2024-07-15 21:17:52 UTC;526768;1140824;7609764;93.53;58852;742368;12995948;83.97;5557080;1548396;224
hn0-hadoop;5;2024-07-15 21:17:57 UTC;525760;1140044;7610772;93.54;58852;742428;12997824;83.98;5557452;1548236;284
hn0-hadoop;5;2024-07-15 21:18:02 UTC;526172;1140384;7610360;93.53;58864;742468;12989876;83.93;5557412;1548108;412
hn0-hadoop;5;2024-07-15 21:18:07 UTC;526300;1140360;7610232;93.53;58872;742504;12997812;83.98;5557912;1548120;632
hn0-hadoop;5;2024-07-15 21:18:12 UTC;522196;1136608;7614336;93.58;58872;742924;12987788;83.92;5561956;1548468;952
hn0-hadoop;5;2024-07-15 21:18:17 UTC;510904;1125196;7625628;93.72;58872;742712;13006708;84.04;5573728;1548320;812
hn0-hadoop;5;2024-07-15 21:18:22 UTC;517348;1131748;7619184;93.64;58872;742944;13000024;84.00;5568028;1548480;868
hn0-hadoop;5;2024-07-15 21:18:27 UTC;521356;1135524;7615176;93.59;58872;742680;12987792;83.92;5562100;1548208;240
hn0-hadoop;5;2024-07-15 21:18:32 UTC;525640;1139836;7610892;93.54;58880;742708;12987792;83.92;5557920;1548228;324
hn0-hadoop;5;2024-07-15 21:18:37 UTC;525436;1139624;7611096;93.54;58888;742728;12987792;83.92;5558192;1548256;668
hn0-hadoop;5;2024-07-15 21:18:42 UTC;523492;1137716;7613040;93.57;58888;744640;12991056;83.94;5558160;1550060;228
hn0-hadoop;5;2024-07-15 21:18:47 UTC;488108;1102700;7648424;94.00;58888;745064;13107252;84.69;5594360;1550488;632
hn0-hadoop;5;2024-07-15 21:18:52 UTC;497336;1112248;7639196;93.89;58900;745412;13068020;84.44;5582952;1550912;820
hn0-hadoop;5;2024-07-15 21:18:57 UTC;455880;1071124;7680652;94.40;58900;745636;13483420;87.12;5625932;1550748;1084
hn0-hadoop;5;2024-07-15 21:19:02 UTC;458220;1073204;7678312;94.37;58908;743388;13462840;86.99;5624292;1551212;832
hn0-hadoop;5;2024-07-15 21:19:07 UTC;459652;1075412;7676880;94.35;58908;744084;13466716;87.01;5623680;1551564;1528
hn0-hadoop;5;2024-07-15 21:19:12 UTC;501720;1117476;7634812;93.83;58908;744068;13052504;84.34;5580160;1551548;1528
hn0-hadoop;5;2024-07-15 21:19:17 UTC;502028;1117832;7634504;93.83;58908;744136;13046208;84.30;5580144;1551508;1600
hn0-hadoop;5;2024-07-15 21:19:22 UTC;457412;1074824;7679120;94.38;58916;745748;13660688;88.27;5621336;1552728;3108
hn0-hadoop;5;2024-07-15 21:19:27 UTC;367456;984724;7769076;95.48;58916;745552;13706344;88.56;5709104;1552572;2504
hn0-hadoop;5;2024-07-15 21:19:32 UTC;197640;815184;7938892;97.57;58924;745824;14089556;91.04;5878420;1552816;2528
hn0-hadoop;5;2024-07-15 21:19:37 UTC;247776;866524;7888756;96.95;58924;746288;13987168;90.38;5826700;1553072;2792
hn0-hadoop;5;2024-07-15 21:19:42 UTC;163068;755372;7973464;98.00;58228;726596;13921752;89.95;5921736;1548212;2132
hn0-hadoop;5;2024-07-15 21:19:47 UTC;530100;1121892;7606432;93.48;58228;726000;13136172;84.88;5558472;1545476;1560
hn0-hadoop;5;2024-07-15 21:19:52 UTC;545644;1137656;7590888;93.29;58236;726036;13077852;84.50;5543716;1545292;1872
hn0-hadoop;5;2024-07-15 21:19:57 UTC;546416;1138292;7590116;93.28;58236;726076;13088452;84.57;5544232;1544792;748
hn0-hadoop;5;2024-07-15 21:20:02 UTC;538320;1130568;7598212;93.38;58244;726436;13090344;84.58;5557152;1541640;1096
hn0-hadoop;5;2024-07-15 21:20:07 UTC;545896;1138100;7590636;93.29;58244;726456;13080704;84.52;5548252;1541640;1128
hn0-hadoop;5;2024-07-15 21:20:12 UTC;533156;1125236;7603376;93.45;58256;726320;13088224;84.57;5561016;1541412;1152
hn0-hadoop;5;2024-07-15 21:20:17 UTC;540880;1132952;7595652;93.35;58256;726232;13180560;85.16;5553712;1541304;888
hn0-hadoop;5;2024-07-15 21:20:22 UTC;466552;1058512;7669980;94.27;58268;726344;13356028;86.30;5629208;1539972;528
hn0-hadoop;5;2024-07-15 21:20:27 UTC;353420;946432;7783112;95.66;58268;726956;13581604;87.76;5742848;1540568;1016
hn0-hadoop;5;2024-07-15 21:20:32 UTC;547988;1140604;7588544;93.27;58276;726428;13008752;84.05;5548412;1540028;540
hn0-hadoop;5;2024-07-15 21:20:37 UTC;539948;1132764;7596584;93.36;58276;728688;12996472;83.98;5553980;1542172;528
hn0-hadoop;5;2024-07-15 21:20:42 UTC;531272;1124112;7605260;93.47;58276;728708;13007144;84.04;5563644;1541848;556
hn0-hadoop;5;2024-07-15 21:20:47 UTC;541760;1134840;7594772;93.34;58276;728776;12987744;83.92;5554476;1541856;708
hn0-hadoop;5;2024-07-15 21:20:52 UTC;546052;1139324;7590480;93.29;58292;728948;13001372;84.01;5548824;1541952;1192
hn0-hadoop;5;2024-07-15 21:20:57 UTC;545360;1138580;7591172;93.30;58292;728992;13002880;84.02;5549276;1541608;1260
hn0-hadoop;5;2024-07-15 21:21:02 UTC;537388;1133296;7599144;93.40;58300;729060;13172504;85.11;5554912;1541452;756
hn0-hadoop;5;2024-07-15 21:21:07 UTC;536468;1134396;7600064;93.41;58300;729104;13171340;85.11;5553900;1541380;788
hn0-hadoop;5;2024-07-15 21:21:12 UTC;519376;1117644;7617156;93.62;58300;727436;13003860;84.02;5570764;1542848;1000
hn0-hadoop;5;2024-07-15 21:21:17 UTC;527108;1125492;7609424;93.52;58300;727472;12987244;83.92;5562612;1542636;1044
hn0-hadoop;5;2024-07-15 21:21:22 UTC;518112;1116704;7618420;93.63;58312;727664;13010100;84.06;5571056;1542656;668
hn0-hadoop;5;2024-07-15 21:21:27 UTC;531336;1129532;7605196;93.47;58312;727272;12991612;83.94;5558152;1542044;384
hn0-hadoop;5;2024-07-15 21:21:32 UTC;540880;1139132;7595652;93.35;58320;727308;12995812;83.97;5547664;1542068;460
hn0-hadoop;5;2024-07-15 21:21:37 UTC;540772;1139060;7595760;93.35;58320;727324;12995812;83.97;5548348;1542076;340
hn0-hadoop;5;2024-07-15 21:21:42 UTC;541012;1139320;7595520;93.35;58320;727356;12995812;83.97;5547888;1542084;376
hn0-hadoop;5;2024-07-15 21:21:47 UTC;538644;1136820;7597888;93.38;58320;727764;12990248;83.93;5551740;1542088;516
hn0-hadoop;5;2024-07-15 21:21:52 UTC;544076;1142148;7592456;93.31;58328;727444;12993880;83.96;5547640;1541964;604
hn0-hadoop;5;2024-07-15 21:21:57 UTC;527456;1125760;7609076;93.52;58328;727620;13011360;84.07;5563148;1541872;708
hn0-hadoop;5;2024-07-15 21:22:02 UTC;543348;1141240;7593184;93.32;58336;727504;12988268;83.92;5547420;1541728;624
hn0-hadoop;5;2024-07-15 21:22:07 UTC;543096;1141052;7593436;93.33;58336;727520;12996208;83.97;5547996;1541472;652
hn0-hadoop;5;2024-07-15 21:22:12 UTC;543112;1141100;7593420;93.33;58336;727552;12996208;83.97;5547716;1541456;608
hn0-hadoop;5;2024-07-15 21:22:17 UTC;543584;1141596;7592948;93.32;58336;727588;12991200;83.94;5547724;1541480;652
hn0-hadoop;5;2024-07-15 21:22:22 UTC;501188;1099572;7635344;93.84;58344;727956;13225704;85.46;5588520;1541748;884
hn0-hadoop;5;2024-07-15 21:22:27 UTC;441560;1040108;7694972;94.57;58344;728036;13236152;85.52;5651820;1541824;684
hn0-hadoop;5;2024-07-15 21:22:32 UTC;374108;973492;7762424;95.40;58352;728604;13274400;85.77;5717912;1542384;1268
hn0-hadoop;5;2024-07-15 21:22:37 UTC;525308;1124348;7611224;93.54;58352;728188;13003880;84.02;5564820;1541968;836
hn0-hadoop;5;2024-07-15 21:22:42 UTC;541932;1140564;7594600;93.34;58352;727784;12993432;83.96;5548044;1541560;412
hn0-hadoop;5;2024-07-15 21:22:47 UTC;542044;1140736;7594488;93.34;58352;727828;12986580;83.91;5548432;1541444;488
hn0-hadoop;5;2024-07-15 21:22:52 UTC;542232;1141320;7594300;93.34;58376;728188;12994604;83.96;5548492;1541776;880
hn0-hadoop;5;2024-07-15 21:22:57 UTC;542152;1141352;7594380;93.34;58376;728280;12983180;83.89;5548640;1541628;784
hn0-hadoop;5;2024-07-15 21:23:02 UTC;536396;1135828;7600136;93.41;58384;728584;12992356;83.95;5554008;1541804;1096
hn0-hadoop;5;2024-07-15 21:23:07 UTC;528428;1127964;7608104;93.51;58384;728652;13005444;84.03;5563148;1541640;1224
hn0-hadoop;5;2024-07-15 21:23:12 UTC;524324;1123916;7612208;93.56;58384;728668;12985156;83.90;5567056;1541636;1244
hn0-hadoop;5;2024-07-15 21:23:17 UTC;530452;1129776;7606080;93.48;58384;728416;12986736;83.91;5559316;1541364;988
hn0-hadoop;5;2024-07-15 21:23:22 UTC;536860;1136344;7599672;93.40;58392;728472;13001092;84.01;5554700;1541360;1060
hn0-hadoop;5;2024-07-15 21:23:27 UTC;535128;1134728;7601404;93.42;58392;728512;12991168;83.94;5554780;1541284;376
hn0-hadoop;5;2024-07-15 21:23:32 UTC;539884;1139560;7596648;93.36;58400;728536;12993416;83.96;5550724;1541244;304
hn0-hadoop;5;2024-07-15 21:23:37 UTC;523716;1123840;7612816;93.56;58400;728984;12998208;83.99;5567892;1541688;720
hn0-hadoop;5;2024-07-15 21:23:42 UTC;530676;1130788;7605856;93.48;58400;728892;12998336;83.99;5560508;1541560;620
hn0-hadoop;5;2024-07-15 21:23:47 UTC;532816;1133056;7603716;93.45;58400;728924;13082800;84.53;5557736;1541396;652
hn0-hadoop;5;2024-07-15 21:23:52 UTC;537488;1137592;7599044;93.39;58408;728640;13036592;84.23;5551876;1541104;656
hn0-hadoop;5;2024-07-15 21:23:57 UTC;494796;1095008;7641736;93.92;58408;728728;13448660;86.90;5594528;1540944;668
hn0-hadoop;5;2024-07-15 21:24:02 UTC;481252;1081500;7655280;94.09;58416;730732;13453388;86.93;5606664;1542860;700
hn0-hadoop;5;2024-07-15 21:24:07 UTC;484176;1084264;7652356;94.05;58416;730776;13451656;86.92;5604968;1542608;608
hn0-hadoop;5;2024-07-15 21:24:12 UTC;519828;1120072;7616704;93.61;58416;731056;13059292;84.38;5568436;1542804;936
hn0-hadoop;5;2024-07-15 21:24:17 UTC;525324;1125604;7611208;93.54;58416;731124;13038356;84.25;5563212;1542748;984
hn0-hadoop;5;2024-07-15 21:24:22 UTC;486232;1086508;7650300;94.02;58428;729072;13432924;86.80;5604100;1540772;964
hn0-hadoop;5;2024-07-15 21:24:27 UTC;350268;950624;7786264;95.70;58428;729028;13717640;88.63;5743764;1538156;464
hn0-hadoop;5;2024-07-15 21:24:32 UTC;381556;982072;7754976;95.31;58436;729056;13753420;88.87;5709036;1537892;556
hn0-hadoop;5;2024-07-15 21:24:37 UTC;529268;1129772;7607264;93.50;58436;729032;13317252;86.05;5563248;1537324;420
hn0-hadoop;5;2024-07-15 21:24:42 UTC;537088;1137608;7599444;93.40;58436;729036;13144484;84.93;5556772;1537312;432
hn0-hadoop;5;2024-07-15 21:24:47 UTC;519280;1120200;7617252;93.62;58436;729360;13150640;84.97;5574824;1537272;652
hn0-hadoop;5;2024-07-15 21:24:52 UTC;526528;1127664;7610004;93.53;58456;729716;13107892;84.70;5567668;1537624;996
hn0-hadoop;5;2024-07-15 21:24:57 UTC;536028;1137172;7600504;93.41;58456;729716;13100800;84.65;5556800;1537624;696
hn0-hadoop;5;2024-07-15 21:25:02 UTC;536868;1137736;7599664;93.40;58464;729472;13105704;84.68;5556704;1537216;724
hn0-hadoop;5;2024-07-15 21:25:07 UTC;535860;1136852;7600672;93.41;58464;729516;13100528;84.65;5557216;1537008;744
hn0-hadoop;5;2024-07-15 21:25:12 UTC;527432;1128572;7609100;93.52;58464;729572;13094148;84.61;5566608;1536992;792
hn0-hadoop;5;2024-07-15 21:25:17 UTC;521376;1122548;7615156;93.59;58464;729600;13188920;85.22;5572588;1537028;676
hn0-hadoop;5;2024-07-15 21:25:22 UTC;483548;1084988;7652984;94.06;58472;729972;13429232;86.77;5607592;1537308;936
hn0-hadoop;5;2024-07-15 21:25:27 UTC;306284;907924;7830248;96.24;58472;730100;13788892;89.10;5784912;1537208;628
hn0-hadoop;5;2024-07-15 21:25:32 UTC;272288;874732;7864244;96.65;58472;730768;13554656;87.58;5819840;1537860;1264
hn0-hadoop;5;2024-07-15 21:25:37 UTC;179284;783052;7957248;97.80;58480;732348;13617008;87.98;5912508;1539352;2812
hn0-hadoop;5;2024-07-15 21:25:42 UTC;536388;1139340;7600144;93.41;58480;730892;13012412;84.08;5557032;1537988;1548
hn0-hadoop;5;2024-07-15 21:25:47 UTC;536168;1139140;7600364;93.41;58480;730912;13012412;84.08;5557644;1537732;1576
hn0-hadoop;5;2024-07-15 21:25:52 UTC;535428;1138704;7601104;93.42;58492;731136;13005240;84.03;5557336;1537860;912
hn0-hadoop;5;2024-07-15 21:25:57 UTC;535396;1138688;7601136;93.42;58492;731164;12998492;83.99;5557332;1537876;704
hn0-hadoop;5;2024-07-15 21:26:02 UTC;513280;1116908;7623252;93.69;58492;731456;13372796;86.41;5578196;1537980;936
hn0-hadoop;5;2024-07-15 21:26:07 UTC;521812;1125496;7614720;93.59;58500;733528;13176212;85.14;5570904;1539400;1112
hn0-hadoop;5;2024-07-15 21:26:12 UTC;516964;1120616;7619568;93.65;58500;733536;13012576;84.08;5575708;1539136;516
hn0-hadoop;5;2024-07-15 21:26:17 UTC;532596;1135980;7603936;93.45;58500;733276;12993704;83.96;5559872;1538868;288
hn0-hadoop;5;2024-07-15 21:26:22 UTC;525144;1128412;7611388;93.55;58508;733328;13005208;84.03;5566896;1538920;628
hn0-hadoop;5;2024-07-15 21:26:27 UTC;518112;1121320;7618420;93.63;58508;733400;13013048;84.08;5573928;1538912;712
hn0-hadoop;5;2024-07-15 21:26:32 UTC;527136;1130468;7609396;93.52;58508;733436;13013048;84.08;5564248;1538940;756
hn0-hadoop;5;2024-07-15 21:26:37 UTC;518332;1121992;7618200;93.63;58516;733752;13012692;84.08;5574964;1539256;956
hn0-hadoop;5;2024-07-15 21:26:42 UTC;511296;1115164;7625236;93.72;58516;733768;13017348;84.11;5579776;1539268;888
