# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 21:16:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 21:16:37 UTC;7.00;0.00;7.00;0.00;60.80
hn0-hadoop;5;2024-07-15 21:16:42 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:16:47 UTC;9.40;0.00;9.40;0.00;171.20
hn0-hadoop;5;2024-07-15 21:16:52 UTC;3.20;0.00;3.20;0.00;616.00
hn0-hadoop;5;2024-07-15 21:16:57 UTC;1.60;0.00;1.60;0.00;208.00
hn0-hadoop;5;2024-07-15 21:17:02 UTC;3.60;0.40;3.20;3.20;124.80
hn0-hadoop;5;2024-07-15 21:17:07 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 21:17:12 UTC;21.80;0.00;21.80;0.00;406.40
hn0-hadoop;5;2024-07-15 21:17:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 21:17:22 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:17:27 UTC;10.60;0.00;10.60;0.00;203.20
hn0-hadoop;5;2024-07-15 21:17:32 UTC;1.00;0.00;1.00;0.00;153.60
hn0-hadoop;5;2024-07-15 21:17:37 UTC;19.20;0.00;19.20;0.00;331.20
hn0-hadoop;5;2024-07-15 21:17:42 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 21:17:47 UTC;11.20;0.00;11.20;0.00;270.40
hn0-hadoop;5;2024-07-15 21:17:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 21:17:57 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-15 21:18:02 UTC;3.60;0.00;3.60;0.00;88.00
hn0-hadoop;5;2024-07-15 21:18:07 UTC;1.20;0.00;1.20;0.00;124.80
hn0-hadoop;5;2024-07-15 21:18:12 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-15 21:18:17 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-15 21:18:22 UTC;9.00;0.00;9.00;0.00;177.60
hn0-hadoop;5;2024-07-15 21:18:27 UTC;16.40;0.00;16.40;0.00;312.00
hn0-hadoop;5;2024-07-15 21:18:32 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 21:18:37 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-15 21:18:42 UTC;17.60;0.00;17.60;0.00;224.00
hn0-hadoop;5;2024-07-15 21:18:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 21:18:52 UTC;18.00;4.00;14.00;38.40;976.00
hn0-hadoop;5;2024-07-15 21:18:57 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 21:19:02 UTC;5.40;0.00;5.40;0.00;83.20
hn0-hadoop;5;2024-07-15 21:19:07 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 21:19:12 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 21:19:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:19:22 UTC;12.00;0.00;12.00;0.00;252.80
hn0-hadoop;5;2024-07-15 21:19:27 UTC;14.40;0.00;14.40;0.00;196.80
hn0-hadoop;5;2024-07-15 21:19:32 UTC;5.60;0.20;5.40;8.00;190.40
hn0-hadoop;5;2024-07-15 21:19:37 UTC;5.39;0.00;5.39;0.00;75.05
hn0-hadoop;5;2024-07-15 21:19:42 UTC;7.40;0.00;7.40;0.00;499.20
hn0-hadoop;5;2024-07-15 21:19:47 UTC;3.80;0.40;3.40;3.20;52.80
hn0-hadoop;5;2024-07-15 21:19:52 UTC;7.20;0.00;7.20;0.00;302.40
hn0-hadoop;5;2024-07-15 21:19:57 UTC;5.60;0.20;5.40;4.80;500.80
hn0-hadoop;5;2024-07-15 21:20:02 UTC;4.40;0.20;4.20;3.20;147.20
hn0-hadoop;5;2024-07-15 21:20:07 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 21:20:12 UTC;4.39;0.60;3.79;4.79;39.92
hn0-hadoop;5;2024-07-15 21:20:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 21:20:22 UTC;26.60;0.20;26.40;1.60;433.60
hn0-hadoop;5;2024-07-15 21:20:27 UTC;3.40;0.20;3.20;1.60;108.80
hn0-hadoop;5;2024-07-15 21:20:32 UTC;10.20;0.00;10.20;0.00;81.60
hn0-hadoop;5;2024-07-15 21:20:37 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-15 21:20:42 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:20:47 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 21:20:52 UTC;9.60;0.00;9.60;0.00;707.20
hn0-hadoop;5;2024-07-15 21:20:57 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 21:21:02 UTC;5.80;0.60;5.20;11.20;275.20
hn0-hadoop;5;2024-07-15 21:21:07 UTC;1.40;0.00;1.40;0.00;19.16
hn0-hadoop;5;2024-07-15 21:21:12 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-15 21:21:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 21:21:22 UTC;24.40;0.20;24.20;1.60;401.60
hn0-hadoop;5;2024-07-15 21:21:27 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-15 21:21:32 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-15 21:21:37 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-15 21:21:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:21:47 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 21:21:52 UTC;3.00;0.00;3.00;0.00;140.80
hn0-hadoop;5;2024-07-15 21:21:57 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-15 21:22:02 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 21:22:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 21:22:12 UTC;0.80;0.00;0.80;0.00;49.60
hn0-hadoop;5;2024-07-15 21:22:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:22:22 UTC;5.39;0.00;5.39;0.00;183.63
hn0-hadoop;5;2024-07-15 21:22:27 UTC;17.80;0.00;17.80;0.00;219.20
hn0-hadoop;5;2024-07-15 21:22:32 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-15 21:22:37 UTC;8.40;0.00;8.40;0.00;81.60
hn0-hadoop;5;2024-07-15 21:22:42 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 21:22:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:22:52 UTC;3.79;0.20;3.59;1.60;787.23
hn0-hadoop;5;2024-07-15 21:22:57 UTC;7.60;0.00;7.60;0.00;168.00
hn0-hadoop;5;2024-07-15 21:23:02 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-15 21:23:07 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 21:23:12 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 21:23:17 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 21:23:22 UTC;2.20;0.00;2.20;0.00;152.00
hn0-hadoop;5;2024-07-15 21:23:27 UTC;21.80;0.00;21.80;0.00;337.60
hn0-hadoop;5;2024-07-15 21:23:32 UTC;4.40;0.00;4.40;0.00;97.60
hn0-hadoop;5;2024-07-15 21:23:37 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 21:23:42 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 21:23:47 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-15 21:23:52 UTC;2.40;0.00;2.40;0.00;145.60
hn0-hadoop;5;2024-07-15 21:23:57 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-15 21:24:02 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-15 21:24:07 UTC;2.80;0.00;2.80;0.00;104.00
hn0-hadoop;5;2024-07-15 21:24:12 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-15 21:24:17 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-15 21:24:22 UTC;3.20;0.20;3.00;1.60;148.80
hn0-hadoop;5;2024-07-15 21:24:27 UTC;15.40;0.00;15.40;0.00;204.80
hn0-hadoop;5;2024-07-15 21:24:32 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-15 21:24:37 UTC;3.40;0.00;3.40;0.00;112.00
hn0-hadoop;5;2024-07-15 21:24:42 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-15 21:24:47 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 21:24:52 UTC;6.40;0.00;6.40;0.00;766.40
hn0-hadoop;5;2024-07-15 21:24:57 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-15 21:25:02 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 21:25:07 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-15 21:25:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:25:17 UTC;1.40;0.00;1.40;0.00;75.05
hn0-hadoop;5;2024-07-15 21:25:22 UTC;5.00;0.20;4.80;1.60;179.20
hn0-hadoop;5;2024-07-15 21:25:27 UTC;21.60;0.00;21.60;0.00;216.00
hn0-hadoop;5;2024-07-15 21:25:32 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-15 21:25:37 UTC;10.78;0.00;10.78;0.00;75.05
hn0-hadoop;5;2024-07-15 21:25:42 UTC;7.00;0.00;7.00;0.00;72.00
hn0-hadoop;5;2024-07-15 21:25:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 21:25:52 UTC;12.00;0.00;12.00;0.00;812.80
hn0-hadoop;5;2024-07-15 21:25:57 UTC;0.60;0.00;0.60;0.00;118.40
hn0-hadoop;5;2024-07-15 21:26:02 UTC;3.99;0.40;3.59;3.19;62.28
hn0-hadoop;5;2024-07-15 21:26:07 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 21:26:12 UTC;19.60;0.00;19.60;0.00;256.00
hn0-hadoop;5;2024-07-15 21:26:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:26:22 UTC;1.80;0.00;1.80;0.00;126.40
hn0-hadoop;5;2024-07-15 21:26:27 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 21:26:32 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:26:37 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-15 21:26:42 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-15 21:26:47 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-15 21:26:52 UTC;5.80;0.00;5.80;0.00;598.40
hn0-hadoop;5;2024-07-15 21:26:57 UTC;13.40;0.00;13.40;0.00;129.60
hn0-hadoop;5;2024-07-15 21:27:02 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 21:27:07 UTC;2.20;0.00;2.20;0.00;192.00
hn0-hadoop;5;2024-07-15 21:27:12 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-15 21:27:17 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 21:27:22 UTC;3.60;0.00;3.60;0.00;192.00
hn0-hadoop;5;2024-07-15 21:27:27 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-15 21:27:32 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 21:27:37 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-15 21:27:42 UTC;6.80;0.00;6.80;0.00;129.60
hn0-hadoop;5;2024-07-15 21:27:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 21:27:52 UTC;4.60;0.00;4.60;0.00;188.80
hn0-hadoop;5;2024-07-15 21:27:57 UTC;16.20;0.00;16.20;0.00;193.60
hn0-hadoop;5;2024-07-15 21:28:02 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-15 21:28:07 UTC;4.20;0.00;4.20;0.00;72.00
hn0-hadoop;5;2024-07-15 21:28:12 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-15 21:28:17 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-15 21:28:22 UTC;3.79;0.00;3.79;0.00;154.89
hn0-hadoop;5;2024-07-15 21:28:27 UTC;8.40;0.00;8.40;0.00;86.40
hn0-hadoop;5;2024-07-15 21:28:32 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-15 21:28:37 UTC;7.60;0.00;7.60;0.00;75.20
hn0-hadoop;5;2024-07-15 21:28:42 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 21:28:47 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-15 21:28:52 UTC;4.60;0.20;4.40;1.60;782.40
hn0-hadoop;5;2024-07-15 21:28:57 UTC;17.20;0.00;17.20;0.00;177.60
hn0-hadoop;5;2024-07-15 21:29:02 UTC;3.79;0.00;3.79;0.00;71.86
hn0-hadoop;5;2024-07-15 21:29:07 UTC;4.20;0.00;4.20;0.00;107.20
hn0-hadoop;5;2024-07-15 21:29:12 UTC;5.00;0.00;5.00;0.00;123.20
hn0-hadoop;5;2024-07-15 21:29:17 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-15 21:29:22 UTC;3.59;0.00;3.59;0.00;167.66
hn0-hadoop;5;2024-07-15 21:29:27 UTC;3.40;0.00;3.40;0.00;97.60
hn0-hadoop;5;2024-07-15 21:29:32 UTC;3.60;0.60;3.00;25.60;43.20
hn0-hadoop;5;2024-07-15 21:29:37 UTC;4.40;0.00;4.40;0.00;70.40
hn0-hadoop;5;2024-07-15 21:29:42 UTC;4.80;0.00;4.80;0.00;97.60
hn0-hadoop;5;2024-07-15 21:29:47 UTC;9.60;0.00;9.60;0.00;123.20
hn0-hadoop;5;2024-07-15 21:29:52 UTC;2.40;0.00;2.40;0.00;161.60
hn0-hadoop;5;2024-07-15 21:29:57 UTC;15.20;0.00;15.20;0.00;152.00
hn0-hadoop;5;2024-07-15 21:30:02 UTC;3.40;0.00;3.40;0.00;108.80
hn0-hadoop;5;2024-07-15 21:30:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:30:12 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 21:30:17 UTC;9.40;0.00;9.40;0.00;171.20
hn0-hadoop;5;2024-07-15 21:30:22 UTC;4.20;0.20;4.00;1.60;163.20
hn0-hadoop;5;2024-07-15 21:30:27 UTC;4.39;0.00;4.39;0.00;52.69
hn0-hadoop;5;2024-07-15 21:30:32 UTC;8.20;0.00;8.20;0.00;57.60
hn0-hadoop;5;2024-07-15 21:30:37 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-15 21:30:42 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 21:30:47 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-15 21:30:52 UTC;5.60;0.00;5.60;0.00;675.20
hn0-hadoop;5;2024-07-15 21:30:57 UTC;15.80;0.00;15.80;0.00;160.00
hn0-hadoop;5;2024-07-15 21:31:02 UTC;5.60;0.00;5.60;0.00;89.60
hn0-hadoop;5;2024-07-15 21:31:07 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 21:31:12 UTC;1.20;0.00;1.20;0.00;220.80
hn0-hadoop;5;2024-07-15 21:31:17 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-15 21:31:22 UTC;7.40;0.00;7.40;0.00;201.60
hn0-hadoop;5;2024-07-15 21:31:27 UTC;5.40;0.00;5.40;0.00;120.00
hn0-hadoop;5;2024-07-15 21:31:32 UTC;3.19;0.00;3.19;0.00;35.13
hn0-hadoop;5;2024-07-15 21:31:37 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-15 21:31:42 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 21:31:47 UTC;9.00;0.00;9.00;0.00;174.40
hn0-hadoop;5;2024-07-15 21:31:52 UTC;3.80;0.00;3.80;0.00;184.00
hn0-hadoop;5;2024-07-15 21:31:57 UTC;18.40;0.00;18.40;0.00;608.00
hn0-hadoop;5;2024-07-15 21:32:02 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-15 21:32:07 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-15 21:32:12 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 21:32:17 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-15 21:32:22 UTC;1.20;0.00;1.20;0.00;48.00
hn0-hadoop;5;2024-07-15 21:32:27 UTC;2.40;0.00;2.40;0.00;174.40
hn0-hadoop;5;2024-07-15 21:32:32 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 21:32:37 UTC;18.20;0.00;18.20;0.00;364.80
hn0-hadoop;5;2024-07-15 21:32:42 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 21:32:47 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-15 21:32:52 UTC;4.00;0.00;4.00;0.00;601.60
hn0-hadoop;5;2024-07-15 21:32:57 UTC;1.00;0.00;1.00;0.00;193.60
hn0-hadoop;5;2024-07-15 21:33:02 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 21:33:07 UTC;7.19;0.00;7.19;0.00;119.76
hn0-hadoop;5;2024-07-15 21:33:12 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-15 21:33:17 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-15 21:33:22 UTC;3.40;0.20;3.20;1.60;38.40
hn0-hadoop;5;2024-07-15 21:33:27 UTC;14.60;0.00;14.60;0.00;275.20
hn0-hadoop;5;2024-07-15 21:33:32 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-15 21:33:37 UTC;6.20;0.00;6.20;0.00;188.80
hn0-hadoop;5;2024-07-15 21:33:42 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 21:33:47 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-15 21:33:52 UTC;4.79;0.00;4.79;0.00;65.47
hn0-hadoop;5;2024-07-15 21:33:57 UTC;3.60;0.00;3.60;0.00;153.60
hn0-hadoop;5;2024-07-15 21:34:02 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-15 21:34:07 UTC;7.80;0.00;7.80;0.00;134.40
hn0-hadoop;5;2024-07-15 21:34:12 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-15 21:34:17 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 21:34:22 UTC;10.00;0.60;9.40;6.40;126.40
hn0-hadoop;5;2024-07-15 21:34:27 UTC;15.00;0.00;15.00;0.00;289.60
hn0-hadoop;5;2024-07-15 21:34:32 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 21:34:37 UTC;10.20;0.00;10.20;0.00;156.80
hn0-hadoop;5;2024-07-15 21:34:42 UTC;9.80;1.60;8.20;16.00;252.80
hn0-hadoop;5;2024-07-15 21:34:47 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-15 21:34:52 UTC;3.20;0.20;3.00;30.40;48.00
hn0-hadoop;5;2024-07-15 21:34:57 UTC;5.20;0.20;5.00;3.20;675.20
hn0-hadoop;5;2024-07-15 21:35:02 UTC;3.80;0.20;3.60;1.60;62.40
hn0-hadoop;5;2024-07-15 21:35:07 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-15 21:35:12 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 21:35:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 21:35:22 UTC;17.80;0.00;17.80;0.00;433.60
hn0-hadoop;5;2024-07-15 21:35:27 UTC;3.60;0.00;3.60;0.00;185.60
hn0-hadoop;5;2024-07-15 21:35:32 UTC;9.60;0.00;9.60;0.00;54.40
hn0-hadoop;5;2024-07-15 21:35:37 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:35:42 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 21:35:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 21:35:52 UTC;7.80;0.00;7.80;0.00;243.20
hn0-hadoop;5;2024-07-15 21:35:57 UTC;0.80;0.00;0.80;0.00;147.20
hn0-hadoop;5;2024-07-15 21:36:02 UTC;17.37;0.00;17.37;0.00;237.92
hn0-hadoop;5;2024-07-15 21:36:07 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 21:36:12 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 21:36:17 UTC;11.80;0.00;11.80;0.00;286.40
hn0-hadoop;5;2024-07-15 21:36:22 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 21:36:27 UTC;2.20;0.00;2.20;0.00;171.20
hn0-hadoop;5;2024-07-15 21:36:32 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-15 21:36:37 UTC;15.80;0.00;15.80;0.00;217.60
hn0-hadoop;5;2024-07-15 21:36:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:36:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 21:36:52 UTC;10.80;0.00;10.80;0.00;272.00
hn0-hadoop;5;2024-07-15 21:36:57 UTC;4.60;0.00;4.60;0.00;606.40
hn0-hadoop;5;2024-07-15 21:37:02 UTC;1.60;0.00;1.60;0.00;182.40
hn0-hadoop;5;2024-07-15 21:37:07 UTC;1.40;0.00;1.40;0.00;28.74
hn0-hadoop;5;2024-07-15 21:37:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:37:17 UTC;16.80;0.00;16.80;0.00;214.40
hn0-hadoop;5;2024-07-15 21:37:22 UTC;6.99;0.00;6.99;0.00;59.08
hn0-hadoop;5;2024-07-15 21:37:27 UTC;5.40;0.00;5.40;0.00;190.40
hn0-hadoop;5;2024-07-15 21:37:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 21:37:37 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-15 21:37:42 UTC;14.00;0.00;14.00;0.00;264.00
hn0-hadoop;5;2024-07-15 21:37:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 21:37:52 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:37:57 UTC;2.40;0.00;2.40;0.00;190.40
hn0-hadoop;5;2024-07-15 21:38:02 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 21:38:07 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 21:38:12 UTC;6.60;0.20;6.40;1.60;96.00
hn0-hadoop;5;2024-07-15 21:38:17 UTC;3.00;0.00;3.00;0.00;121.60
hn0-hadoop;5;2024-07-15 21:38:22 UTC;1.40;0.00;1.40;0.00;44.80
hn0-hadoop;5;2024-07-15 21:38:27 UTC;18.80;0.00;18.80;0.00;323.20
hn0-hadoop;5;2024-07-15 21:38:32 UTC;4.20;0.00;4.20;0.00;312.00
hn0-hadoop;5;2024-07-15 21:38:37 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-15 21:38:42 UTC;8.60;0.00;8.60;0.00;153.60
hn0-hadoop;5;2024-07-15 21:38:47 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-15 21:38:52 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-15 21:38:57 UTC;5.00;0.00;5.00;0.00;601.60
hn0-hadoop;5;2024-07-15 21:39:02 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 21:39:07 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 21:39:12 UTC;10.60;0.00;10.60;0.00;329.60
hn0-hadoop;5;2024-07-15 21:39:17 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 21:39:22 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 21:39:27 UTC;14.40;0.00;14.40;0.00;324.80
hn0-hadoop;5;2024-07-15 21:39:32 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-15 21:39:37 UTC;3.80;0.00;3.80;0.00;68.80
hn0-hadoop;5;2024-07-15 21:39:42 UTC;4.00;0.00;4.00;0.00;76.80
hn0-hadoop;5;2024-07-15 21:39:47 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-15 21:39:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 21:39:57 UTC;2.60;0.00;2.60;0.00;166.40
hn0-hadoop;5;2024-07-15 21:40:02 UTC;2.60;0.20;2.40;25.60;139.20
hn0-hadoop;5;2024-07-15 21:40:07 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 21:40:12 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-15 21:40:17 UTC;9.58;0.00;9.58;0.00;127.74
hn0-hadoop;5;2024-07-15 21:40:22 UTC;7.00;2.40;4.60;60.80;113.60
hn0-hadoop;5;2024-07-15 21:40:27 UTC;8.18;0.00;8.18;0.00;204.39
hn0-hadoop;5;2024-07-15 21:40:32 UTC;18.29;0.00;18.29;0.00;155.86
hn0-hadoop;5;2024-07-15 21:40:37 UTC;8.60;0.00;8.60;0.00;118.40
