# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:08:17 UTC;eth0;63.60;66.40;28.55;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:17 UTC;lo;46.40;46.40;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:22 UTC;eth0;101.00;88.80;57.93;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:22 UTC;lo;25.80;25.80;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:27 UTC;eth0;91.62;80.04;52.58;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:27 UTC;lo;33.13;33.13;43.79;43.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:32 UTC;eth0;96.00;74.20;66.28;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:32 UTC;lo;36.40;36.40;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:37 UTC;eth0;127.60;125.00;61.25;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:37 UTC;lo;92.40;92.40;73.80;73.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:42 UTC;eth0;75.45;79.64;33.84;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:42 UTC;lo;85.43;85.43;529.56;529.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:47 UTC;eth0;70.20;70.80;34.56;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:47 UTC;lo;1338.80;1338.80;367.51;367.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:52 UTC;eth0;156.20;133.40;99.79;175.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:52 UTC;lo;435.00;435.00;103.29;103.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:57 UTC;eth0;234.39;227.24;113.53;114.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:08:57 UTC;lo;65.01;65.01;413.72;413.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:02 UTC;eth0;205.60;195.40;103.80;93.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:02 UTC;lo;28.60;28.60;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:07 UTC;eth0;1493.80;1758.20;158.12;15147.39;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 04:09:07 UTC;lo;63.80;63.80;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:12 UTC;eth0;125.35;148.10;50.99;80.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:12 UTC;lo;70.26;70.26;23.18;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:17 UTC;eth0;39.60;57.80;9.18;48.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:17 UTC;lo;24.40;24.40;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:22 UTC;eth0;103.80;86.40;73.65;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:22 UTC;lo;22.60;22.60;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:27 UTC;eth0;92.40;73.60;67.20;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:27 UTC;lo;21.80;21.80;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:32 UTC;eth0;81.40;62.80;62.02;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:32 UTC;lo;16.00;16.00;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:37 UTC;eth0;104.00;88.40;70.33;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:37 UTC;lo;31.20;31.20;45.62;45.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:42 UTC;eth0;54.40;58.80;25.27;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:42 UTC;lo;20.20;20.20;44.62;44.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:47 UTC;eth0;90.00;72.80;65.58;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:47 UTC;lo;21.80;21.80;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:52 UTC;eth0;137.80;121.80;79.88;222.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:52 UTC;lo;60.60;60.60;37.69;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:57 UTC;eth0;73.00;63.20;42.08;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:09:57 UTC;lo;34.80;34.80;58.25;58.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:02 UTC;eth0;74.00;93.20;19.70;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:02 UTC;lo;55.60;55.60;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:07 UTC;eth0;77.20;74.00;40.35;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:07 UTC;lo;32.60;32.60;21.92;21.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:12 UTC;eth0;63.40;75.00;24.92;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:12 UTC;lo;36.80;36.80;33.51;33.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:17 UTC;eth0;46.40;56.80;18.05;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:17 UTC;lo;55.60;55.60;292.74;292.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:22 UTC;eth0;88.20;77.20;53.55;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:22 UTC;lo;23.80;23.80;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:27 UTC;eth0;42.20;54.40;11.34;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:27 UTC;lo;24.80;24.80;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:32 UTC;eth0;77.00;65.00;55.48;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:32 UTC;lo;16.00;16.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:37 UTC;eth0;102.40;92.20;61.27;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:37 UTC;lo;47.20;47.20;62.65;62.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:42 UTC;eth0;67.40;70.80;29.06;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:42 UTC;lo;367.40;367.40;327.46;327.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:47 UTC;eth0;45.40;58.20;15.56;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:47 UTC;lo;542.80;542.80;106.41;106.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:52 UTC;eth0;109.20;104.40;57.99;151.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:52 UTC;lo;64.20;64.20;33.29;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:57 UTC;eth0;48.20;55.60;18.12;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:10:57 UTC;lo;33.00;33.00;37.60;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:02 UTC;eth0;53.80;59.20;20.86;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:02 UTC;lo;26.80;26.80;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:07 UTC;eth0;91.80;89.20;39.65;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:07 UTC;lo;57.80;57.80;22.07;22.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:12 UTC;eth0;60.20;76.20;19.47;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:12 UTC;lo;37.40;37.40;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:17 UTC;eth0;51.60;62.00;18.39;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:17 UTC;lo;27.80;27.80;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:22 UTC;eth0;107.40;90.80;75.27;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:22 UTC;lo;25.60;25.60;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:27 UTC;eth0;121.20;87.80;91.32;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:27 UTC;lo;51.40;51.40;119.20;119.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:32 UTC;eth0;85.20;72.20;57.97;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:32 UTC;lo;30.60;30.60;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:37 UTC;eth0;118.20;104.40;66.63;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:37 UTC;lo;93.80;93.80;376.49;376.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:42 UTC;eth0;64.80;72.80;26.67;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:42 UTC;lo;50.00;50.00;30.79;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:47 UTC;eth0;60.20;63.20;29.98;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:47 UTC;lo;26.00;26.00;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:52 UTC;eth0;686.03;138.92;829.61;114.43;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 04:11:52 UTC;lo;92.22;92.22;82.24;82.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:11:57 UTC;eth0;1685.60;1856.20;134.86;15200.86;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 04:11:57 UTC;lo;30.00;30.00;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:02 UTC;eth0;44.80;55.80;15.87;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:02 UTC;lo;22.60;22.60;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:07 UTC;eth0;76.60;79.40;33.41;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:07 UTC;lo;43.60;43.60;30.42;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:12 UTC;eth0;73.00;71.40;35.08;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:12 UTC;lo;19.20;19.20;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:17 UTC;eth0;50.20;62.20;17.07;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:17 UTC;lo;25.20;25.20;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:22 UTC;eth0;108.00;97.40;64.00;81.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:22 UTC;lo;24.60;24.60;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:27 UTC;eth0;75.60;71.40;43.68;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:27 UTC;lo;66.60;66.60;25.00;25.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:32 UTC;eth0;83.80;68.80;56.95;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:32 UTC;lo;20.00;20.00;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:37 UTC;eth0;115.60;100.80;70.10;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:37 UTC;lo;34.60;34.60;51.08;51.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:42 UTC;eth0;65.00;74.60;28.08;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:42 UTC;lo;449.60;449.60;325.68;325.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:47 UTC;eth0;54.40;62.00;22.48;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:47 UTC;lo;485.60;485.60;303.79;303.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:52 UTC;eth0;138.80;121.20;91.50;95.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:52 UTC;lo;89.40;89.40;69.22;69.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:57 UTC;eth0;80.20;82.40;32.03;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:12:57 UTC;lo;42.60;42.60;81.63;81.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:02 UTC;eth0;64.20;82.20;20.58;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:02 UTC;lo;52.20;52.20;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:07 UTC;eth0;91.80;83.80;55.68;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:07 UTC;lo;39.00;39.00;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:12 UTC;eth0;105.80;100.00;64.39;80.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:12 UTC;lo;81.20;81.20;47.35;47.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:17 UTC;eth0;59.20;70.80;23.72;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:17 UTC;lo;27.60;27.60;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:22 UTC;eth0;104.19;85.03;68.95;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:22 UTC;lo;22.95;22.95;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:27 UTC;eth0;115.43;84.57;85.73;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:27 UTC;lo;24.25;24.25;21.48;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:32 UTC;eth0;193.61;89.42;193.91;75.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:13:32 UTC;lo;19.96;19.96;25.02;25.02;0.00;0.00;0.00;0.00
