# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:15:05 UTC;eth0;83.20;88.80;35.33;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:05 UTC;lo;70.20;70.20;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:10 UTC;eth0;70.06;74.25;30.67;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:10 UTC;lo;44.51;44.51;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:15 UTC;eth0;80.60;87.60;33.45;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:15 UTC;lo;67.60;67.60;298.25;298.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:20 UTC;eth0;78.20;70.40;50.74;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:20 UTC;lo;21.00;21.00;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:25 UTC;eth0;88.80;92.00;48.17;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:25 UTC;lo;35.00;35.00;23.21;23.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:30 UTC;eth0;58.40;57.80;33.41;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:30 UTC;lo;18.40;18.40;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:35 UTC;eth0;153.00;120.60;104.47;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:35 UTC;lo;80.00;80.00;49.38;49.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:40 UTC;eth0;93.60;95.00;47.65;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:40 UTC;lo;63.40;63.40;67.63;67.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:45 UTC;eth0;76.80;75.00;35.74;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:45 UTC;lo;38.00;38.00;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:50 UTC;eth0;87.80;83.20;45.21;152.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:50 UTC;lo;54.20;54.20;35.50;35.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:55 UTC;eth0;81.80;73.60;52.62;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:15:55 UTC;lo;38.00;38.00;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:00 UTC;eth0;72.40;81.60;21.56;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:00 UTC;lo;43.20;43.20;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:05 UTC;eth0;88.42;102.00;34.40;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:05 UTC;lo;98.00;98.00;31.39;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:10 UTC;eth0;98.20;92.20;55.14;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:10 UTC;lo;58.60;58.60;29.85;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:15 UTC;eth0;61.20;65.80;23.88;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:15 UTC;lo;38.80;38.80;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:20 UTC;eth0;102.20;87.00;68.32;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:20 UTC;lo;17.20;17.20;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:25 UTC;eth0;52.10;58.88;20.73;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:25 UTC;lo;61.88;61.88;293.15;293.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:30 UTC;eth0;46.60;53.00;16.02;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:30 UTC;lo;27.40;27.40;44.23;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:35 UTC;eth0;195.40;168.40;114.91;60.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:35 UTC;lo;81.40;81.40;292.54;292.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:40 UTC;eth0;298.40;297.80;135.16;146.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:40 UTC;lo;45.00;45.00;37.06;37.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:45 UTC;eth0;1103.00;1231.20;126.14;9941.55;0.00;0.00;0.00;0.16
hn0-hadoop;5;2024-07-08 06:16:45 UTC;lo;890.40;890.40;390.04;390.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:50 UTC;eth0;642.00;778.40;126.67;5393.59;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-08 06:16:50 UTC;lo;100.00;100.00;81.73;81.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:55 UTC;eth0;86.60;81.40;48.20;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:16:55 UTC;lo;22.20;22.20;52.44;52.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:00 UTC;eth0;56.00;60.60;23.06;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:00 UTC;lo;16.40;16.40;6.91;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:05 UTC;eth0;86.40;82.00;47.64;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:05 UTC;lo;26.80;26.80;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:10 UTC;eth0;66.60;66.80;34.61;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:10 UTC;lo;39.40;39.40;34.51;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:15 UTC;eth0;68.00;86.00;19.82;34.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:15 UTC;lo;23.80;23.80;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:20 UTC;eth0;92.80;81.40;63.24;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:20 UTC;lo;24.80;24.80;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:25 UTC;eth0;100.20;84.00;67.75;76.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:25 UTC;lo;21.00;21.00;16.37;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:30 UTC;eth0;79.80;76.00;44.65;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:30 UTC;lo;61.80;61.80;23.23;23.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:35 UTC;eth0;102.20;83.00;71.82;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:35 UTC;lo;33.20;33.20;52.47;52.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:40 UTC;eth0;94.60;93.80;52.15;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:40 UTC;lo;30.40;30.40;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:45 UTC;eth0;58.60;64.40;25.12;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:45 UTC;lo;52.80;52.80;230.82;230.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:50 UTC;eth0;137.00;111.00;94.72;94.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:50 UTC;lo;80.60;80.60;73.59;73.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:55 UTC;eth0;68.80;76.60;25.27;41.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:17:55 UTC;lo;33.00;33.00;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:00 UTC;eth0;46.80;60.40;13.62;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:00 UTC;lo;21.20;21.20;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:05 UTC;eth0;65.20;62.60;39.70;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:05 UTC;lo;25.00;25.00;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:10 UTC;eth0;90.02;85.83;52.46;79.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:10 UTC;lo;75.25;75.25;43.80;43.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:15 UTC;eth0;78.20;80.20;42.44;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:15 UTC;lo;35.60;35.60;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:20 UTC;eth0;118.60;102.80;73.20;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:20 UTC;lo;28.20;28.20;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:25 UTC;eth0;85.20;86.40;40.58;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:25 UTC;lo;24.80;24.80;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:30 UTC;eth0;49.60;58.20;18.40;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:30 UTC;lo;18.60;18.60;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:35 UTC;eth0;128.60;108.40;82.45;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:35 UTC;lo;50.80;50.80;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:40 UTC;eth0;62.20;71.80;24.99;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:40 UTC;lo;49.60;49.60;39.38;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:45 UTC;eth0;64.00;72.40;26.35;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:45 UTC;lo;1048.80;1048.80;2428.34;2428.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:50 UTC;eth0;110.00;91.80;72.77;171.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:50 UTC;lo;836.60;836.60;191.73;191.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:55 UTC;eth0;95.80;79.80;70.78;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:18:55 UTC;lo;57.60;57.60;387.84;387.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:00 UTC;eth0;87.40;99.80;37.70;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:00 UTC;lo;70.80;70.80;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:05 UTC;eth0;109.20;90.40;73.52;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:05 UTC;lo;73.40;73.40;48.17;48.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:10 UTC;eth0;129.60;152.60;49.34;28.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:10 UTC;lo;110.60;110.60;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:15 UTC;eth0;112.80;144.60;31.50;66.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:15 UTC;lo;52.80;52.80;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:20 UTC;eth0;85.60;77.60;52.46;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:20 UTC;lo;24.60;24.60;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:25 UTC;eth0;69.80;78.40;30.07;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:25 UTC;lo;28.00;28.00;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:30 UTC;eth0;1637.40;1501.60;854.22;12418.14;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-08 06:19:30 UTC;lo;38.20;38.20;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:35 UTC;eth0;464.60;459.20;108.31;2798.49;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 06:19:35 UTC;lo;46.80;46.80;41.57;41.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:40 UTC;eth0;85.60;84.40;46.18;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:40 UTC;lo;34.80;34.80;58.17;58.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:45 UTC;eth0;80.80;73.80;47.67;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:45 UTC;lo;28.80;28.80;24.46;24.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:50 UTC;eth0;149.60;113.40;110.00;216.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:50 UTC;lo;60.40;60.40;43.31;43.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:55 UTC;eth0;64.80;68.80;32.70;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:19:55 UTC;lo;22.20;22.20;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:00 UTC;eth0;52.00;60.40;19.06;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:00 UTC;lo;16.80;16.80;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:05 UTC;eth0;64.40;67.20;32.25;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:05 UTC;lo;41.20;41.20;28.23;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:10 UTC;eth0;55.20;61.00;25.19;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:10 UTC;lo;31.60;31.60;20.07;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:15 UTC;eth0;45.40;58.20;12.80;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:15 UTC;lo;49.80;49.80;282.02;282.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:20 UTC;eth0;91.40;77.00;64.30;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:20 UTC;lo;29.20;29.20;23.01;23.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:25 UTC;eth0;88.00;80.00;57.77;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:25 UTC;lo;26.60;26.60;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:30 UTC;eth0;68.20;67.20;36.26;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:30 UTC;lo;19.80;19.80;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:35 UTC;eth0;128.80;101.20;91.41;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:35 UTC;lo;39.00;39.00;58.91;58.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:40 UTC;eth0;84.80;77.60;46.17;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:40 UTC;lo;25.20;25.20;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:45 UTC;eth0;54.60;62.20;21.79;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:45 UTC;lo;890.80;890.80;411.47;411.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:50 UTC;eth0;98.40;92.20;54.44;142.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:50 UTC;lo;67.60;67.60;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:55 UTC;eth0;66.80;70.80;30.10;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:20:55 UTC;lo;27.40;27.40;36.26;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:00 UTC;eth0;48.00;62.20;16.63;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:00 UTC;lo;18.00;18.00;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:05 UTC;eth0;46.80;57.00;16.16;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:05 UTC;lo;26.80;26.80;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:10 UTC;eth0;166.80;87.00;157.29;77.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:21:10 UTC;lo;27.20;27.20;16.79;16.79;0.00;0.00;0.00;0.00
