# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 18:50:04 UTC;eth0;50.80;62.40;18.56;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:04 UTC;lo;29.60;29.60;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:09 UTC;eth0;51.60;64.80;18.95;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:09 UTC;lo;30.00;30.00;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:14 UTC;eth0;82.00;85.00;39.17;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:14 UTC;lo;58.80;58.80;41.55;41.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:19 UTC;eth0;56.40;63.20;23.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:19 UTC;lo;45.40;45.40;279.98;279.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:24 UTC;eth0;112.18;98.00;72.93;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:24 UTC;lo;33.93;33.93;8.70;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:29 UTC;eth0;51.20;55.60;27.79;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:29 UTC;lo;26.80;26.80;46.87;46.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:34 UTC;eth0;73.00;81.40;31.53;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:34 UTC;lo;47.80;47.80;35.79;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:39 UTC;eth0;79.64;73.65;47.38;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:39 UTC;lo;53.49;53.49;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:44 UTC;eth0;59.20;73.60;17.25;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:44 UTC;lo;907.80;907.80;386.65;386.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:49 UTC;eth0;106.80;92.00;65.57;138.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:49 UTC;lo;70.20;70.20;45.66;45.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:54 UTC;eth0;128.20;94.20;96.93;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:54 UTC;lo;39.80;39.80;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:59 UTC;eth0;42.00;51.60;18.33;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:50:59 UTC;lo;27.20;27.20;55.29;55.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:04 UTC;eth0;33.20;45.80;6.24;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:04 UTC;lo;24.40;24.40;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:09 UTC;eth0;62.48;67.86;26.15;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:09 UTC;lo;40.32;40.32;25.23;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:14 UTC;eth0;132.06;141.88;56.50;68.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:14 UTC;lo;48.70;48.70;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:19 UTC;eth0;351.60;450.20;97.27;2847.50;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 18:51:19 UTC;lo;36.20;36.20;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:24 UTC;eth0;842.40;1562.00;95.25;12439.36;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-08 18:51:24 UTC;lo;40.80;40.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:29 UTC;eth0;42.40;53.00;16.73;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:29 UTC;lo;17.60;17.60;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:34 UTC;eth0;41.80;55.40;11.41;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:34 UTC;lo;40.20;40.20;334.83;334.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:39 UTC;eth0;69.40;64.20;45.05;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:39 UTC;lo;24.80;24.80;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:44 UTC;eth0;62.00;69.60;27.42;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:44 UTC;lo;21.00;21.00;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:49 UTC;eth0;84.00;76.80;50.62;76.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:49 UTC;lo;92.00;92.00;87.92;87.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:54 UTC;eth0;104.40;83.00;77.72;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:54 UTC;lo;21.80;21.80;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:59 UTC;eth0;72.40;78.20;35.93;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:51:59 UTC;lo;61.20;61.20;71.87;71.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:04 UTC;eth0;66.00;71.60;27.19;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:04 UTC;lo;34.20;34.20;33.58;33.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:09 UTC;eth0;57.60;66.80;26.37;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:09 UTC;lo;32.60;32.60;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:14 UTC;eth0;81.40;92.80;33.11;77.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:14 UTC;lo;22.40;22.40;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:19 UTC;eth0;40.80;56.00;9.97;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:19 UTC;lo;22.40;22.40;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:24 UTC;eth0;154.20;114.00;119.47;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:24 UTC;lo;28.00;28.00;9.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:29 UTC;eth0;50.20;56.60;21.40;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:29 UTC;lo;58.40;58.40;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:34 UTC;eth0;44.00;66.20;8.62;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:34 UTC;lo;17.20;17.20;8.79;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:39 UTC;eth0;91.62;88.82;54.15;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:39 UTC;lo;29.54;29.54;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:44 UTC;eth0;43.20;57.40;13.34;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:44 UTC;lo;874.20;874.20;367.90;367.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:49 UTC;eth0;130.80;115.80;83.58;106.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:49 UTC;lo;117.40;117.40;299.03;299.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:54 UTC;eth0;81.60;80.80;40.46;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:54 UTC;lo;29.20;29.20;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:59 UTC;eth0;53.80;67.00;19.70;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:52:59 UTC;lo;24.40;24.40;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:04 UTC;eth0;49.60;61.00;18.08;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:04 UTC;lo;20.60;20.60;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:09 UTC;eth0;91.60;78.60;61.16;77.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:09 UTC;lo;87.00;87.00;40.28;40.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:14 UTC;eth0;87.40;92.80;48.80;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:14 UTC;lo;37.20;37.20;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:19 UTC;eth0;60.00;68.80;22.13;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:19 UTC;lo;36.40;36.40;15.02;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:24 UTC;eth0;69.60;76.80;28.82;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:24 UTC;lo;29.40;29.40;8.08;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:29 UTC;eth0;1536.00;1209.80;480.32;10788.44;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-08 18:53:29 UTC;lo;37.20;37.20;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:34 UTC;eth0;571.40;574.60;59.13;4416.29;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-08 18:53:34 UTC;lo;37.20;37.20;22.42;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:39 UTC;eth0;79.60;76.80;45.79;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:39 UTC;lo;33.20;33.20;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:44 UTC;eth0;51.20;66.20;14.68;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:44 UTC;lo;718.00;718.00;447.20;447.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:49 UTC;eth0;86.60;78.40;46.28;166.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:49 UTC;lo;56.40;56.40;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:54 UTC;eth0;164.60;103.40;145.97;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:54 UTC;lo;30.20;30.20;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:59 UTC;eth0;89.40;79.20;62.17;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:53:59 UTC;lo;39.20;39.20;71.95;71.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:04 UTC;eth0;55.60;56.00;27.18;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:04 UTC;lo;26.20;26.20;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:09 UTC;eth0;97.00;113.20;34.13;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:09 UTC;lo;149.40;149.40;401.85;401.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:14 UTC;eth0;95.40;116.20;35.97;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:14 UTC;lo;33.20;33.20;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:19 UTC;eth0;49.00;58.40;21.33;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:19 UTC;lo;30.00;30.00;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:24 UTC;eth0;103.00;100.00;62.83;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:24 UTC;lo;28.40;28.40;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:29 UTC;eth0;34.33;48.30;10.21;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:29 UTC;lo;22.36;22.36;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:34 UTC;eth0;37.00;52.40;9.52;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:34 UTC;lo;16.00;16.00;8.50;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:39 UTC;eth0;87.40;82.00;52.94;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:39 UTC;lo;39.20;39.20;33.08;33.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:44 UTC;eth0;60.40;64.20;31.61;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:44 UTC;lo;875.60;875.60;384.53;384.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:49 UTC;eth0;110.20;91.40;71.28;206.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:49 UTC;lo;73.20;73.20;39.32;39.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:54 UTC;eth0;142.00;107.00;111.86;51.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 18:54:54 UTC;lo;33.40;33.40;23.01;23.01;0.00;0.00;0.00;0.00
