# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:19:49 UTC;eth0;69.32;80.68;26.51;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:49 UTC;lo;33.67;33.67;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:54 UTC;eth0;49.00;62.60;13.67;71.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:54 UTC;lo;28.20;28.20;23.37;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:59 UTC;eth0;73.45;72.65;40.72;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:59 UTC;lo;21.56;21.56;42.59;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:04 UTC;eth0;54.60;57.20;25.30;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:04 UTC;lo;33.60;33.60;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:09 UTC;eth0;81.00;89.60;34.51;43.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:09 UTC;lo;28.00;28.00;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:14 UTC;eth0;156.80;121.20;114.10;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:14 UTC;lo;120.80;120.80;66.20;66.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:19 UTC;eth0;75.60;87.20;30.32;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:19 UTC;lo;70.80;70.80;305.61;305.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:24 UTC;eth0;68.40;66.60;36.59;93.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:24 UTC;lo;80.40;80.40;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:29 UTC;eth0;67.27;67.86;39.89;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:29 UTC;lo;32.34;32.34;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:34 UTC;eth0;73.85;59.28;47.86;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:34 UTC;lo;27.94;27.94;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:39 UTC;eth0;48.41;69.52;10.28;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:39 UTC;lo;35.26;35.26;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:44 UTC;eth0;112.00;92.20;77.33;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:44 UTC;lo;63.60;63.60;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:49 UTC;eth0;133.40;141.20;57.49;46.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:49 UTC;lo;33.60;33.60;29.57;29.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:54 UTC;eth0;199.80;213.00;75.86;449.09;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 09:20:54 UTC;lo;27.20;27.20;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:20:59 UTC;eth0;737.60;1553.40;94.07;14923.94;0.00;0.00;0.00;0.24
hn0-hadoop;5;2024-07-10 09:20:59 UTC;lo;18.80;18.80;5.41;5.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:04 UTC;eth0;62.40;62.80;40.31;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:04 UTC;lo;30.20;30.20;24.37;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:09 UTC;eth0;68.60;69.20;37.78;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:09 UTC;lo;18.00;18.00;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:14 UTC;eth0;84.80;70.80;59.31;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:14 UTC;lo;69.40;69.40;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:19 UTC;eth0;65.00;73.00;34.77;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:19 UTC;lo;29.00;29.00;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:24 UTC;eth0;69.80;97.60;16.32;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:24 UTC;lo;107.40;107.40;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:29 UTC;eth0;70.00;71.80;37.10;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:29 UTC;lo;47.20;47.20;387.37;387.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:34 UTC;eth0;96.20;93.60;55.29;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:34 UTC;lo;1525.60;1525.60;372.61;372.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:39 UTC;eth0;75.00;74.20;46.08;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:39 UTC;lo;50.20;50.20;292.16;292.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:44 UTC;eth0;145.00;101.60;115.94;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:44 UTC;lo;32.60;32.60;32.75;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:49 UTC;eth0;58.00;76.40;13.13;76.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:49 UTC;lo;26.00;26.00;23.20;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:54 UTC;eth0;53.20;71.00;13.48;224.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:54 UTC;lo;32.60;32.60;45.75;45.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:59 UTC;eth0;76.60;71.20;48.90;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:21:59 UTC;lo;20.60;20.60;39.97;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:04 UTC;eth0;59.00;54.80;38.36;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:04 UTC;lo;32.80;32.80;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:09 UTC;eth0;44.80;64.00;12.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:09 UTC;lo;17.80;17.80;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:14 UTC;eth0;66.60;67.20;34.52;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:14 UTC;lo;61.40;61.40;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:19 UTC;eth0;80.60;89.60;37.28;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:19 UTC;lo;22.60;22.60;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:24 UTC;eth0;35.00;51.00;9.64;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:24 UTC;lo;30.00;30.00;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:29 UTC;eth0;57.60;66.00;27.23;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:29 UTC;lo;20.60;20.60;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:34 UTC;eth0;84.60;71.00;56.79;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:34 UTC;lo;28.80;28.80;40.49;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:39 UTC;eth0;54.40;66.20;24.83;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:39 UTC;lo;23.00;23.00;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:44 UTC;eth0;127.20;102.60;82.88;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:44 UTC;lo;57.20;57.20;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:49 UTC;eth0;54.00;75.00;15.17;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:49 UTC;lo;34.20;34.20;22.62;22.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:54 UTC;eth0;708.38;641.72;426.45;7559.63;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-10 09:22:54 UTC;lo;39.52;39.52;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:22:59 UTC;eth0;532.20;579.60;59.92;7770.17;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-10 09:22:59 UTC;lo;57.20;57.20;382.19;382.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:04 UTC;eth0;40.40;55.00;12.18;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:04 UTC;lo;26.40;26.40;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:09 UTC;eth0;51.00;62.80;18.80;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:09 UTC;lo;21.40;21.40;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:14 UTC;eth0;118.40;94.20;85.22;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:14 UTC;lo;101.80;101.80;60.11;60.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:19 UTC;eth0;66.47;89.22;19.16;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:19 UTC;lo;31.94;31.94;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:24 UTC;eth0;43.00;61.60;8.69;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:24 UTC;lo;58.60;58.60;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:29 UTC;eth0;78.60;72.00;47.96;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:29 UTC;lo;123.40;123.40;256.50;256.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:34 UTC;eth0;78.60;69.00;52.17;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:34 UTC;lo;791.40;791.40;156.64;156.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:39 UTC;eth0;73.00;73.60;44.31;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:39 UTC;lo;54.00;54.00;60.91;60.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:44 UTC;eth0;111.60;89.20;75.38;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:44 UTC;lo;42.20;42.20;38.90;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:49 UTC;eth0;66.27;85.63;24.10;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:49 UTC;lo;25.15;25.15;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:54 UTC;eth0;48.60;65.40;12.17;95.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:54 UTC;lo;26.60;26.60;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:59 UTC;eth0;83.80;75.60;55.76;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:23:59 UTC;lo;26.20;26.20;40.25;40.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:04 UTC;eth0;66.00;64.20;35.74;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:04 UTC;lo;41.00;41.00;307.89;307.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:09 UTC;eth0;53.20;72.80;16.34;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:09 UTC;lo;30.40;30.40;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:15 UTC;eth0;85.20;81.40;49.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:15 UTC;lo;63.60;63.60;31.55;31.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:20 UTC;eth0;72.60;90.40;29.69;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:20 UTC;lo;20.20;20.20;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:25 UTC;eth0;37.00;52.20;8.38;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:25 UTC;lo;25.60;25.60;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:30 UTC;eth0;113.00;86.20;89.55;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:24:30 UTC;lo;27.60;27.60;10.29;10.29;0.00;0.00;0.00;0.00
