# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:39:52 UTC;eth0;139.12;161.88;48.73;60.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:52 UTC;lo;737.72;737.72;412.69;412.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:57 UTC;eth0;117.80;137.20;42.58;44.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:57 UTC;lo;106.80;106.80;39.15;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:02 UTC;eth0;119.40;146.20;27.73;46.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:02 UTC;lo;36.80;36.80;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:07 UTC;eth0;205.60;169.40;125.42;45.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:07 UTC;lo;63.40;63.40;38.09;38.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:12 UTC;eth0;88.00;101.00;24.64;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:12 UTC;lo;68.80;68.80;32.74;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:17 UTC;eth0;107.00;130.80;40.24;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:17 UTC;lo;54.20;54.20;17.67;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:22 UTC;eth0;80.40;105.40;22.12;47.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:22 UTC;lo;27.60;27.60;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:27 UTC;eth0;84.60;93.60;34.64;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:27 UTC;lo;75.40;75.40;85.26;85.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:32 UTC;eth0;527.80;483.20;110.52;247.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:32 UTC;lo;117.80;117.80;218.78;218.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:37 UTC;eth0;181.00;165.60;74.08;62.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:37 UTC;lo;64.00;64.00;42.56;42.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:42 UTC;eth0;142.71;116.97;53.01;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:42 UTC;lo;92.22;92.22;343.34;343.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:47 UTC;eth0;93.80;93.40;22.71;221.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:47 UTC;lo;50.40;50.40;137.31;137.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:52 UTC;eth0;132.34;120.76;86.68;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:52 UTC;lo;889.22;889.22;411.23;411.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:57 UTC;eth0;43.40;61.00;8.45;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:40:57 UTC;lo;37.00;37.00;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:02 UTC;eth0;35.73;51.90;6.12;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:02 UTC;lo;30.74;30.74;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:07 UTC;eth0;94.40;93.20;50.79;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:07 UTC;lo;79.20;79.20;53.14;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:12 UTC;eth0;320.60;299.20;166.10;146.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:12 UTC;lo;49.40;49.40;30.90;30.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:17 UTC;eth0;407.20;724.80;103.72;5060.61;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-11 20:41:17 UTC;lo;43.20;43.20;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:22 UTC;eth0;600.40;1277.00;93.06;10269.58;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-11 20:41:22 UTC;lo;44.40;44.40;28.95;28.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:27 UTC;eth0;98.00;107.80;47.36;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:27 UTC;lo;70.40;70.40;43.78;43.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:32 UTC;eth0;97.20;101.00;51.88;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:32 UTC;lo;32.40;32.40;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:37 UTC;eth0;178.80;136.20;139.99;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:37 UTC;lo;61.80;61.80;48.65;48.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:42 UTC;eth0;69.80;83.40;24.89;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:42 UTC;lo;41.00;41.00;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:47 UTC;eth0;73.20;85.60;26.46;143.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:47 UTC;lo;23.00;23.00;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:52 UTC;eth0;79.20;86.20;40.98;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:52 UTC;lo;26.00;26.00;17.66;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:57 UTC;eth0;481.80;403.20;220.42;182.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:41:57 UTC;lo;93.60;93.60;165.97;165.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:02 UTC;eth0;105.40;124.00;20.65;60.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:02 UTC;lo;69.60;69.60;443.09;443.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:07 UTC;eth0;83.40;92.20;38.12;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:07 UTC;lo;44.60;44.60;28.17;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:12 UTC;eth0;84.60;79.60;49.08;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:12 UTC;lo;71.60;71.60;392.03;392.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:17 UTC;eth0;65.20;91.40;16.03;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:17 UTC;lo;31.80;31.80;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:22 UTC;eth0;85.20;84.60;49.74;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:22 UTC;lo;23.40;23.40;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:27 UTC;eth0;55.00;68.00;16.48;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:27 UTC;lo;68.80;68.80;46.48;46.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:32 UTC;eth0;73.00;85.60;30.17;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:32 UTC;lo;43.40;43.40;28.84;28.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:37 UTC;eth0;118.80;100.20;79.16;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:37 UTC;lo;44.40;44.40;60.54;60.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:42 UTC;eth0;69.40;84.20;28.33;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:42 UTC;lo;52.40;52.40;31.59;31.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:47 UTC;eth0;114.60;123.60;35.28;124.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:47 UTC;lo;49.00;49.00;236.27;236.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:52 UTC;eth0;66.80;70.40;35.39;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:52 UTC;lo;859.40;859.40;157.64;157.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:57 UTC;eth0;110.00;115.60;34.10;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:42:57 UTC;lo;33.20;33.20;28.58;28.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:02 UTC;eth0;91.80;101.00;31.15;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:02 UTC;lo;34.20;34.20;18.98;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:07 UTC;eth0;181.60;179.20;65.66;71.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:07 UTC;lo;66.60;66.60;59.39;59.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:12 UTC;eth0;278.40;216.20;166.66;102.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:12 UTC;lo;149.20;149.20;157.15;157.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:17 UTC;eth0;190.40;194.60;38.86;59.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:17 UTC;lo;57.80;57.80;29.63;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:22 UTC;eth0;86.23;102.20;34.32;45.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:22 UTC;lo;80.24;80.24;404.50;404.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:27 UTC;eth0;97.40;99.80;51.99;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:27 UTC;lo;90.80;90.80;69.78;69.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:32 UTC;eth0;81.40;92.80;33.95;27.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:32 UTC;lo;49.40;49.40;85.13;85.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:37 UTC;eth0;196.40;152.60;132.64;53.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:37 UTC;lo;49.40;49.40;48.84;48.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:42 UTC;eth0;91.00;97.00;38.33;21.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:42 UTC;lo;74.40;74.40;47.71;47.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:47 UTC;eth0;102.80;108.40;36.76;94.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:47 UTC;lo;37.60;37.60;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:52 UTC;eth0;161.68;125.95;128.48;40.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:52 UTC;lo;134.93;134.93;155.37;155.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:57 UTC;eth0;85.80;107.40;24.21;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:43:57 UTC;lo;38.60;38.60;40.69;40.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:02 UTC;eth0;85.40;114.00;23.67;35.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:02 UTC;lo;53.60;53.60;64.57;64.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:07 UTC;eth0;135.80;133.40;64.64;36.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:07 UTC;lo;88.20;88.20;75.88;75.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:12 UTC;eth0;137.20;132.80;55.29;43.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:12 UTC;lo;62.60;62.60;48.08;48.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:17 UTC;eth0;125.20;139.00;42.63;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:17 UTC;lo;59.60;59.60;39.29;39.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:22 UTC;eth0;120.60;132.20;39.85;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:22 UTC;lo;39.40;39.40;32.51;32.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:27 UTC;eth0;86.00;97.00;35.40;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:27 UTC;lo;74.80;74.80;49.49;49.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:32 UTC;eth0;670.86;159.08;818.30;37.81;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 20:44:32 UTC;lo;53.89;53.89;346.07;346.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:37 UTC;eth0;1129.74;963.47;182.19;15124.46;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 20:44:37 UTC;lo;105.39;105.39;77.82;77.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:42 UTC;eth0;134.40;149.00;53.10;100.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:42 UTC;lo;73.60;73.60;114.55;114.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:47 UTC;eth0;92.02;106.59;22.72;225.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:47 UTC;lo;57.68;57.68;67.36;67.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:52 UTC;eth0;136.60;158.00;62.56;43.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:52 UTC;lo;570.00;570.00;2153.49;2153.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:57 UTC;eth0;60.20;83.20;17.66;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:44:57 UTC;lo;1119.60;1119.60;217.48;217.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:02 UTC;eth0;63.20;89.40;16.50;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:02 UTC;lo;31.20;31.20;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:07 UTC;eth0;94.80;100.20;48.45;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:07 UTC;lo;55.00;55.00;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:12 UTC;eth0;78.00;74.60;44.66;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:12 UTC;lo;40.20;40.20;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:17 UTC;eth0;103.20;133.80;22.82;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:17 UTC;lo;51.20;51.20;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:22 UTC;eth0;91.00;99.40;43.97;59.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:22 UTC;lo;24.40;24.40;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:27 UTC;eth0;90.00;101.60;42.60;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:27 UTC;lo;67.20;67.20;73.48;73.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:32 UTC;eth0;74.60;90.20;31.96;29.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:32 UTC;lo;47.80;47.80;132.26;132.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:37 UTC;eth0;123.80;99.20;92.44;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:37 UTC;lo;37.60;37.60;39.50;39.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:42 UTC;eth0;97.40;96.80;51.39;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:42 UTC;lo;46.40;46.40;28.77;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:47 UTC;eth0;91.80;91.60;38.68;199.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:47 UTC;lo;33.20;33.20;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:52 UTC;eth0;82.60;89.80;41.75;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:52 UTC;lo;47.40;47.40;431.77;431.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:57 UTC;eth0;59.20;68.00;24.92;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:45:57 UTC;lo;30.40;30.40;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:02 UTC;eth0;69.20;70.20;36.98;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:02 UTC;lo;43.80;43.80;161.42;161.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:07 UTC;eth0;111.00;102.40;64.16;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:07 UTC;lo;63.80;63.80;72.09;72.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:12 UTC;eth0;202.00;144.00;186.52;99.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:46:12 UTC;lo;57.20;57.20;39.20;39.20;0.00;0.00;0.00;0.00
