# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 00:16:22 UTC;8.80;2.20;6.60;36.80;160.00
hn0-hadoop;5;2024-07-13 00:16:28 UTC;3.60;0.20;3.40;1.60;62.40
hn0-hadoop;5;2024-07-13 00:16:32 UTC;6.60;0.80;5.80;6.40;51.20
hn0-hadoop;5;2024-07-13 00:16:37 UTC;6.60;0.40;6.20;3.20;105.60
hn0-hadoop;5;2024-07-13 00:16:43 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-13 00:16:48 UTC;18.80;0.20;18.60;3.20;752.00
hn0-hadoop;5;2024-07-13 00:16:53 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 00:16:58 UTC;2.80;0.20;2.60;3.20;614.40
hn0-hadoop;5;2024-07-13 00:17:03 UTC;90.60;86.80;3.80;3360.00;64.00
hn0-hadoop;5;2024-07-13 00:17:08 UTC;92.40;85.20;7.20;1320.00;249.60
hn0-hadoop;5;2024-07-13 00:17:13 UTC;4.60;3.40;1.20;60.80;16.00
hn0-hadoop;5;2024-07-13 00:17:18 UTC;3.80;0.20;3.60;1.60;84.80
hn0-hadoop;5;2024-07-13 00:17:23 UTC;6.59;3.79;2.79;198.00;30.34
hn0-hadoop;5;2024-07-13 00:17:28 UTC;5.00;0.40;4.60;3.20;78.40
hn0-hadoop;5;2024-07-13 00:17:33 UTC;8.20;6.20;2.00;57.60;24.00
hn0-hadoop;5;2024-07-13 00:17:38 UTC;5.80;2.40;3.40;20.80;616.00
hn0-hadoop;5;2024-07-13 00:17:43 UTC;22.20;0.40;21.80;3.20;257.60
hn0-hadoop;5;2024-07-13 00:17:48 UTC;2.00;1.20;0.80;11.20;12.80
hn0-hadoop;5;2024-07-13 00:17:53 UTC;3.00;0.20;2.80;6.40;72.00
hn0-hadoop;5;2024-07-13 00:17:58 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-13 00:18:03 UTC;3.80;0.60;3.20;6.40;110.40
hn0-hadoop;5;2024-07-13 00:18:08 UTC;2.80;0.20;2.60;1.60;155.20
hn0-hadoop;5;2024-07-13 00:18:13 UTC;9.80;0.00;9.80;0.00;147.20
hn0-hadoop;5;2024-07-13 00:18:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 00:18:23 UTC;1.00;0.20;0.80;3.20;12.80
hn0-hadoop;5;2024-07-13 00:18:28 UTC;5.00;0.40;4.60;4.80;107.20
hn0-hadoop;5;2024-07-13 00:18:33 UTC;3.19;0.00;3.19;0.00;439.12
hn0-hadoop;5;2024-07-13 00:18:38 UTC;17.80;0.20;17.60;1.60;283.20
hn0-hadoop;5;2024-07-13 00:18:43 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-13 00:18:48 UTC;4.00;0.00;4.00;0.00;587.20
hn0-hadoop;5;2024-07-13 00:18:53 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-13 00:18:58 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 00:19:03 UTC;4.20;0.20;4.00;1.60;100.80
hn0-hadoop;5;2024-07-13 00:19:08 UTC;5.00;0.60;4.40;6.40;67.20
hn0-hadoop;5;2024-07-13 00:19:13 UTC;10.40;0.20;10.20;1.60;168.00
hn0-hadoop;5;2024-07-13 00:19:18 UTC;15.00;0.40;14.60;4.80;424.00
hn0-hadoop;5;2024-07-13 00:19:23 UTC;6.60;0.40;6.20;4.80;46.40
hn0-hadoop;5;2024-07-13 00:19:28 UTC;5.80;1.20;4.60;9.60;68.80
hn0-hadoop;5;2024-07-13 00:19:33 UTC;4.80;0.60;4.20;4.80;468.80
hn0-hadoop;5;2024-07-13 00:19:38 UTC;28.14;4.79;23.35;121.36;3441.12
hn0-hadoop;5;2024-07-13 00:19:43 UTC;32.00;7.20;24.80;147.20;2766.40
hn0-hadoop;5;2024-07-13 00:19:48 UTC;3.60;0.20;3.40;1.60;222.40
hn0-hadoop;5;2024-07-13 00:19:53 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-13 00:19:58 UTC;3.20;0.80;2.40;19.20;25.60
hn0-hadoop;5;2024-07-13 00:20:03 UTC;14.00;12.00;2.00;171.20;49.60
hn0-hadoop;5;2024-07-13 00:20:08 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 00:20:13 UTC;9.80;0.00;9.80;0.00;552.00
hn0-hadoop;5;2024-07-13 00:20:18 UTC;4.80;0.00;4.80;0.00;206.40
hn0-hadoop;5;2024-07-13 00:20:23 UTC;21.00;0.80;20.20;8.00;200.00
hn0-hadoop;5;2024-07-13 00:20:28 UTC;4.80;0.40;4.40;3.20;78.40
hn0-hadoop;5;2024-07-13 00:20:33 UTC;9.40;0.60;8.80;6.40;62.40
hn0-hadoop;5;2024-07-13 00:20:38 UTC;11.40;0.00;11.40;0.00;606.40
hn0-hadoop;5;2024-07-13 00:20:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 00:20:48 UTC;4.60;0.80;3.80;6.40;636.80
hn0-hadoop;5;2024-07-13 00:20:53 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-13 00:20:58 UTC;5.60;0.40;5.20;9.60;289.60
hn0-hadoop;5;2024-07-13 00:21:03 UTC;5.20;1.20;4.00;20.80;54.40
hn0-hadoop;5;2024-07-13 00:21:08 UTC;20.00;0.20;19.80;1.60;696.00
hn0-hadoop;5;2024-07-13 00:21:13 UTC;6.00;5.40;0.60;108.80;11.20
hn0-hadoop;5;2024-07-13 00:21:18 UTC;2.00;0.00;2.00;0.00;129.60
hn0-hadoop;5;2024-07-13 00:21:23 UTC;3.19;0.20;2.99;1.60;488.62
hn0-hadoop;5;2024-07-13 00:21:28 UTC;17.00;0.00;17.00;0.00;1177.60
hn0-hadoop;5;2024-07-13 00:21:33 UTC;3.80;0.40;3.40;3.20;46.40
hn0-hadoop;5;2024-07-13 00:21:38 UTC;2.20;0.40;1.80;4.80;20.80
hn0-hadoop;5;2024-07-13 00:21:43 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 00:21:48 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-13 00:21:53 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 00:21:58 UTC;9.00;0.00;9.00;0.00;113.60
hn0-hadoop;5;2024-07-13 00:22:03 UTC;5.20;0.00;5.20;0.00;104.00
hn0-hadoop;5;2024-07-13 00:22:08 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 00:22:13 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-13 00:22:18 UTC;13.80;0.40;13.40;12.80;222.40
hn0-hadoop;5;2024-07-13 00:22:23 UTC;7.00;0.40;6.60;6.40;51.20
hn0-hadoop;5;2024-07-13 00:22:28 UTC;6.80;0.00;6.80;0.00;140.80
hn0-hadoop;5;2024-07-13 00:22:33 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-13 00:22:38 UTC;4.80;0.80;4.00;6.40;89.60
hn0-hadoop;5;2024-07-13 00:22:43 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-13 00:22:48 UTC;5.20;0.00;5.20;0.00;1036.80
hn0-hadoop;5;2024-07-13 00:22:53 UTC;2.40;0.00;2.40;0.00;193.60
hn0-hadoop;5;2024-07-13 00:22:58 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-13 00:23:03 UTC;17.80;10.80;7.00;380.80;113.60
hn0-hadoop;5;2024-07-13 00:23:08 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-13 00:23:13 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 00:23:18 UTC;4.20;0.00;4.20;0.00;168.00
hn0-hadoop;5;2024-07-13 00:23:23 UTC;18.20;0.00;18.20;0.00;182.40
hn0-hadoop;5;2024-07-13 00:23:28 UTC;2.20;0.40;1.80;3.20;84.80
hn0-hadoop;5;2024-07-13 00:23:33 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-13 00:23:38 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-13 00:23:43 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-13 00:23:48 UTC;4.60;0.40;4.20;3.20;206.40
hn0-hadoop;5;2024-07-13 00:23:53 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-13 00:23:58 UTC;2.00;0.60;1.40;9.60;20.80
hn0-hadoop;5;2024-07-13 00:24:03 UTC;9.20;0.20;9.00;1.60;132.80
hn0-hadoop;5;2024-07-13 00:24:08 UTC;3.40;0.40;3.00;3.20;126.40
hn0-hadoop;5;2024-07-13 00:24:13 UTC;2.80;0.20;2.60;1.60;41.60
hn0-hadoop;5;2024-07-13 00:24:18 UTC;4.20;0.60;3.60;4.80;145.60
hn0-hadoop;5;2024-07-13 00:24:23 UTC;17.60;0.00;17.60;0.00;489.60
hn0-hadoop;5;2024-07-13 00:24:28 UTC;4.40;0.20;4.20;1.60;57.60
hn0-hadoop;5;2024-07-13 00:24:33 UTC;10.40;0.80;9.60;6.40;555.20
hn0-hadoop;5;2024-07-13 00:24:38 UTC;3.80;0.20;3.60;1.60;60.80
hn0-hadoop;5;2024-07-13 00:24:43 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-13 00:24:48 UTC;4.80;0.20;4.60;1.60;998.40
hn0-hadoop;5;2024-07-13 00:24:53 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-13 00:24:58 UTC;4.20;0.00;4.20;0.00;492.80
hn0-hadoop;5;2024-07-13 00:25:03 UTC;10.60;0.40;10.20;12.80;166.40
hn0-hadoop;5;2024-07-13 00:25:08 UTC;1.20;0.20;1.00;6.40;16.00
hn0-hadoop;5;2024-07-13 00:25:13 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 00:25:18 UTC;16.60;0.00;16.60;0.00;270.40
hn0-hadoop;5;2024-07-13 00:25:23 UTC;5.19;0.00;5.19;0.00;502.99
hn0-hadoop;5;2024-07-13 00:25:28 UTC;6.40;0.00;6.40;0.00;80.00
hn0-hadoop;5;2024-07-13 00:25:33 UTC;12.00;0.00;12.00;0.00;187.20
hn0-hadoop;5;2024-07-13 00:25:38 UTC;10.78;0.20;10.58;3.19;78.24
hn0-hadoop;5;2024-07-13 00:25:43 UTC;6.00;0.00;6.00;0.00;52.80
hn0-hadoop;5;2024-07-13 00:25:48 UTC;2.20;0.20;2.00;1.60;198.40
hn0-hadoop;5;2024-07-13 00:25:53 UTC;2.00;0.00;2.00;0.00;435.93
hn0-hadoop;5;2024-07-13 00:25:58 UTC;1.00;0.00;1.00;0.00;145.60
hn0-hadoop;5;2024-07-13 00:26:03 UTC;11.00;0.40;10.60;3.20;171.20
hn0-hadoop;5;2024-07-13 00:26:08 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-13 00:26:13 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-13 00:26:18 UTC;20.20;0.00;20.20;0.00;726.40
hn0-hadoop;5;2024-07-13 00:26:23 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 00:26:28 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 00:26:33 UTC;2.40;0.20;2.20;1.60;40.00
hn0-hadoop;5;2024-07-13 00:26:38 UTC;8.38;0.00;8.38;0.00;132.53
hn0-hadoop;5;2024-07-13 00:26:43 UTC;3.00;0.00;3.00;0.00;72.00
hn0-hadoop;5;2024-07-13 00:26:48 UTC;5.40;0.20;5.20;12.80;619.20
hn0-hadoop;5;2024-07-13 00:26:53 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 00:26:58 UTC;2.40;0.20;2.20;1.60;27.20
hn0-hadoop;5;2024-07-13 00:27:03 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 00:27:08 UTC;8.20;0.20;8.00;3.20;708.80
hn0-hadoop;5;2024-07-13 00:27:13 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 00:27:18 UTC;3.60;0.00;3.60;0.00;185.60
hn0-hadoop;5;2024-07-13 00:27:23 UTC;18.20;1.20;17.00;22.40;171.20
hn0-hadoop;5;2024-07-13 00:27:28 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 00:27:33 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 00:27:38 UTC;8.20;0.40;7.80;3.20;123.20
hn0-hadoop;5;2024-07-13 00:27:43 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 00:27:48 UTC;3.40;0.60;2.80;9.60;200.00
hn0-hadoop;5;2024-07-13 00:27:53 UTC;4.00;0.20;3.80;1.60;89.60
hn0-hadoop;5;2024-07-13 00:27:58 UTC;4.80;0.40;4.40;3.20;454.40
hn0-hadoop;5;2024-07-13 00:28:03 UTC;13.00;11.40;1.60;116.80;24.00
hn0-hadoop;5;2024-07-13 00:28:08 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-13 00:28:13 UTC;1.80;0.00;1.80;0.00;448.00
hn0-hadoop;5;2024-07-13 00:28:18 UTC;1.60;0.20;1.40;1.60;131.20
hn0-hadoop;5;2024-07-13 00:28:23 UTC;20.00;0.20;19.80;1.60;216.00
hn0-hadoop;5;2024-07-13 00:28:28 UTC;5.59;0.00;5.59;0.00;138.92
hn0-hadoop;5;2024-07-13 00:28:33 UTC;9.20;1.80;7.40;36.80;324.80
hn0-hadoop;5;2024-07-13 00:28:38 UTC;9.00;0.20;8.80;1.60;147.20
hn0-hadoop;5;2024-07-13 00:28:43 UTC;1.40;0.20;1.20;1.60;20.80
hn0-hadoop;5;2024-07-13 00:28:48 UTC;4.20;0.00;4.20;0.00;649.60
hn0-hadoop;5;2024-07-13 00:28:53 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 00:28:58 UTC;4.79;0.20;4.59;4.79;625.95
hn0-hadoop;5;2024-07-13 00:29:03 UTC;5.60;1.80;3.80;20.80;96.00
hn0-hadoop;5;2024-07-13 00:29:08 UTC;10.60;0.20;10.40;1.60;212.80
hn0-hadoop;5;2024-07-13 00:29:13 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 00:29:18 UTC;20.20;0.20;20.00;1.60;328.00
hn0-hadoop;5;2024-07-13 00:29:23 UTC;3.20;0.20;3.00;6.40;35.20
hn0-hadoop;5;2024-07-13 00:29:28 UTC;5.80;0.00;5.80;0.00;118.40
hn0-hadoop;5;2024-07-13 00:29:33 UTC;14.57;11.38;3.19;356.09;36.73
hn0-hadoop;5;2024-07-13 00:29:38 UTC;10.60;0.00;10.60;0.00;619.20
hn0-hadoop;5;2024-07-13 00:29:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 00:29:48 UTC;2.60;0.00;2.60;0.00;174.40
hn0-hadoop;5;2024-07-13 00:29:53 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-13 00:29:58 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-13 00:30:03 UTC;3.00;0.60;2.40;27.20;88.00
hn0-hadoop;5;2024-07-13 00:30:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 00:30:13 UTC;9.60;0.00;9.60;0.00;179.20
hn0-hadoop;5;2024-07-13 00:30:18 UTC;4.60;1.00;3.60;27.20;155.20
hn0-hadoop;5;2024-07-13 00:30:23 UTC;19.80;0.40;19.40;3.20;188.80
hn0-hadoop;5;2024-07-13 00:30:28 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-13 00:30:33 UTC;30.20;23.80;6.40;379.20;476.80
hn0-hadoop;5;2024-07-13 00:30:38 UTC;4.60;0.00;4.60;0.00;91.20
hn0-hadoop;5;2024-07-13 00:30:43 UTC;9.80;0.00;9.80;0.00;132.80
hn0-hadoop;5;2024-07-13 00:30:48 UTC;5.60;0.00;5.60;0.00;691.20
hn0-hadoop;5;2024-07-13 00:30:53 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 00:30:58 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-13 00:31:03 UTC;45.00;41.40;3.60;720.00;59.20
hn0-hadoop;5;2024-07-13 00:31:08 UTC;2.99;0.00;2.99;0.00;38.32
hn0-hadoop;5;2024-07-13 00:31:13 UTC;8.00;1.00;7.00;17.60;334.40
hn0-hadoop;5;2024-07-13 00:31:18 UTC;2.00;0.20;1.80;1.60;150.40
hn0-hadoop;5;2024-07-13 00:31:23 UTC;21.80;0.40;21.40;4.80;249.60
hn0-hadoop;5;2024-07-13 00:31:28 UTC;7.58;0.00;7.58;0.00;84.63
hn0-hadoop;5;2024-07-13 00:31:33 UTC;6.80;0.00;6.80;0.00;46.40
hn0-hadoop;5;2024-07-13 00:31:38 UTC;3.60;0.40;3.20;3.20;449.60
hn0-hadoop;5;2024-07-13 00:31:43 UTC;6.80;0.60;6.20;4.80;113.60
hn0-hadoop;5;2024-07-13 00:31:48 UTC;1.40;0.00;1.40;0.00;220.80
hn0-hadoop;5;2024-07-13 00:31:53 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 00:31:58 UTC;3.20;0.20;3.00;1.60;83.20
hn0-hadoop;5;2024-07-13 00:32:03 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-13 00:32:08 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 00:32:13 UTC;7.60;0.00;7.60;0.00;529.60
hn0-hadoop;5;2024-07-13 00:32:18 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-13 00:32:23 UTC;16.80;0.00;16.80;0.00;294.40
hn0-hadoop;5;2024-07-13 00:32:28 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 00:32:33 UTC;4.80;0.40;4.40;12.80;84.80
hn0-hadoop;5;2024-07-13 00:32:38 UTC;5.00;1.40;3.60;14.40;38.40
hn0-hadoop;5;2024-07-13 00:32:43 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-13 00:32:48 UTC;3.20;0.00;3.20;0.00;590.40
hn0-hadoop;5;2024-07-13 00:32:53 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 00:32:58 UTC;1.60;0.00;1.60;0.00;216.00
hn0-hadoop;5;2024-07-13 00:33:03 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 00:33:08 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-13 00:33:13 UTC;9.18;0.00;9.18;0.00;528.54
hn0-hadoop;5;2024-07-13 00:33:18 UTC;19.00;0.00;19.00;0.00;307.20
hn0-hadoop;5;2024-07-13 00:33:23 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 00:33:28 UTC;3.00;0.20;2.80;1.60;49.60
hn0-hadoop;5;2024-07-13 00:33:33 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-13 00:33:38 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 00:33:43 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 00:33:48 UTC;9.60;0.00;9.60;0.00;305.60
hn0-hadoop;5;2024-07-13 00:33:53 UTC;2.80;1.40;1.40;11.20;19.20
hn0-hadoop;5;2024-07-13 00:33:58 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 00:34:03 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 00:34:08 UTC;2.60;0.00;2.60;0.00;118.40
hn0-hadoop;5;2024-07-13 00:34:13 UTC;4.60;0.80;3.80;24.00;48.00
hn0-hadoop;5;2024-07-13 00:34:18 UTC;8.80;0.00;8.80;0.00;232.00
hn0-hadoop;5;2024-07-13 00:34:23 UTC;18.80;0.60;18.20;8.00;609.60
hn0-hadoop;5;2024-07-13 00:34:28 UTC;6.39;0.00;6.39;0.00;75.05
hn0-hadoop;5;2024-07-13 00:34:33 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 00:34:38 UTC;9.98;0.20;9.78;1.60;1042.71
hn0-hadoop;5;2024-07-13 00:34:43 UTC;5.00;1.00;4.00;20.80;94.40
hn0-hadoop;5;2024-07-13 00:34:48 UTC;11.40;0.00;11.40;0.00;1166.40
hn0-hadoop;5;2024-07-13 00:34:53 UTC;4.40;0.40;4.00;3.20;446.40
hn0-hadoop;5;2024-07-13 00:34:58 UTC;5.00;0.00;5.00;0.00;100.80
hn0-hadoop;5;2024-07-13 00:35:03 UTC;2.60;0.20;2.40;51.20;52.80
hn0-hadoop;5;2024-07-13 00:35:08 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-13 00:35:13 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 00:35:18 UTC;8.00;0.20;7.80;28.80;262.40
hn0-hadoop;5;2024-07-13 00:35:23 UTC;23.15;0.00;23.15;0.00;375.25
hn0-hadoop;5;2024-07-13 00:35:28 UTC;5.40;0.00;5.40;0.00;65.60
hn0-hadoop;5;2024-07-13 00:35:33 UTC;10.60;0.40;10.20;4.80;118.40
hn0-hadoop;5;2024-07-13 00:35:38 UTC;24.20;21.00;3.20;692.80;448.00
hn0-hadoop;5;2024-07-13 00:35:43 UTC;2.20;0.20;2.00;3.20;27.20
hn0-hadoop;5;2024-07-13 00:35:48 UTC;8.20;0.00;8.20;0.00;294.40
hn0-hadoop;5;2024-07-13 00:35:53 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 00:35:58 UTC;3.80;0.00;3.80;0.00;588.80
hn0-hadoop;5;2024-07-13 00:36:03 UTC;6.80;1.20;5.60;9.60;75.20
hn0-hadoop;5;2024-07-13 00:36:08 UTC;5.40;0.00;5.40;0.00;1732.80
hn0-hadoop;5;2024-07-13 00:36:13 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 00:36:18 UTC;7.60;0.00;7.60;0.00;230.40
hn0-hadoop;5;2024-07-13 00:36:23 UTC;15.57;0.00;15.57;0.00;156.49
hn0-hadoop;5;2024-07-13 00:36:28 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-13 00:36:33 UTC;3.60;0.20;3.40;12.80;56.00
hn0-hadoop;5;2024-07-13 00:36:38 UTC;6.60;0.00;6.60;0.00;488.00
hn0-hadoop;5;2024-07-13 00:36:43 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-13 00:36:48 UTC;8.20;0.00;8.20;0.00;672.00
hn0-hadoop;5;2024-07-13 00:36:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 00:36:58 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 00:37:03 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 00:37:08 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-13 00:37:13 UTC;5.40;0.00;5.40;0.00;643.20
hn0-hadoop;5;2024-07-13 00:37:18 UTC;3.00;0.00;3.00;0.00;148.80
hn0-hadoop;5;2024-07-13 00:37:23 UTC;26.95;2.59;24.35;67.07;304.99
hn0-hadoop;5;2024-07-13 00:37:28 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 00:37:33 UTC;6.00;1.00;5.00;24.00;43.20
hn0-hadoop;5;2024-07-13 00:37:38 UTC;1.80;0.40;1.40;4.80;22.40
hn0-hadoop;5;2024-07-13 00:37:43 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-13 00:37:48 UTC;4.80;0.60;4.20;4.80;260.80
hn0-hadoop;5;2024-07-13 00:37:53 UTC;8.20;0.20;8.00;1.60;174.40
hn0-hadoop;5;2024-07-13 00:37:58 UTC;7.20;4.80;2.40;38.40;70.40
hn0-hadoop;5;2024-07-13 00:38:03 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-13 00:38:08 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-13 00:38:13 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-13 00:38:18 UTC;4.60;0.00;4.60;0.00;182.40
hn0-hadoop;5;2024-07-13 00:38:23 UTC;23.80;0.00;23.80;0.00;275.20
hn0-hadoop;5;2024-07-13 00:38:28 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-13 00:38:33 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-13 00:38:38 UTC;2.40;0.60;1.80;4.80;40.00
hn0-hadoop;5;2024-07-13 00:38:43 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-13 00:38:48 UTC;11.40;5.20;6.20;692.80;620.80
hn0-hadoop;5;2024-07-13 00:38:53 UTC;20.60;4.40;16.20;604.80;6548.80
hn0-hadoop;5;2024-07-13 00:38:58 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 00:39:03 UTC;3.39;0.40;2.99;6.39;59.08
hn0-hadoop;5;2024-07-13 00:39:08 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-13 00:39:13 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-13 00:39:18 UTC;4.00;0.20;3.80;1.60;587.20
hn0-hadoop;5;2024-07-13 00:39:23 UTC;22.60;0.00;22.60;0.00;256.00
hn0-hadoop;5;2024-07-13 00:39:28 UTC;4.60;0.20;4.40;1.60;94.40
hn0-hadoop;5;2024-07-13 00:39:33 UTC;4.40;0.20;4.20;1.60;51.20
hn0-hadoop;5;2024-07-13 00:39:38 UTC;5.00;0.00;5.00;0.00;72.00
hn0-hadoop;5;2024-07-13 00:39:43 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-13 00:39:48 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-13 00:39:53 UTC;7.80;0.00;7.80;0.00;294.40
hn0-hadoop;5;2024-07-13 00:39:58 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-13 00:40:03 UTC;4.00;0.40;3.60;9.60;100.80
hn0-hadoop;5;2024-07-13 00:40:08 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-13 00:40:13 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 00:40:18 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-13 00:40:23 UTC;24.15;3.19;20.96;60.68;338.52
hn0-hadoop;5;2024-07-13 00:40:28 UTC;7.00;0.00;7.00;0.00;86.40
