# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 00:15:37 UTC;-1;22.57;0.00;11.15;0.00;0.00;66.28
hn0-hadoop;5;2024-07-13 00:15:42 UTC;-1;22.23;0.00;8.06;0.00;0.00;69.71
hn0-hadoop;5;2024-07-13 00:15:47 UTC;-1;18.56;0.00;8.14;0.22;0.00;73.07
hn0-hadoop;5;2024-07-13 00:15:52 UTC;-1;6.40;0.00;4.12;0.00;0.00;89.48
hn0-hadoop;5;2024-07-13 00:15:57 UTC;-1;8.41;0.00;5.78;0.00;0.00;85.81
hn0-hadoop;5;2024-07-13 00:16:02 UTC;-1;13.32;0.00;9.15;0.05;0.00;77.47
hn0-hadoop;5;2024-07-13 00:16:07 UTC;-1;11.08;0.00;6.37;0.05;0.00;82.50
hn0-hadoop;5;2024-07-13 00:16:12 UTC;-1;22.58;0.00;10.03;0.00;0.00;67.39
hn0-hadoop;5;2024-07-13 00:16:17 UTC;-1;25.27;0.00;9.94;0.17;0.00;64.63
hn0-hadoop;5;2024-07-13 00:16:22 UTC;-1;24.94;0.00;12.08;0.11;0.00;62.87
hn0-hadoop;5;2024-07-13 00:16:28 UTC;-1;42.53;0.00;14.18;0.06;0.00;43.24
hn0-hadoop;5;2024-07-13 00:16:32 UTC;-1;33.35;0.00;12.40;0.28;0.00;53.96
hn0-hadoop;5;2024-07-13 00:16:37 UTC;-1;6.59;0.00;5.91;0.00;0.00;87.51
hn0-hadoop;5;2024-07-13 00:16:43 UTC;-1;13.36;0.00;6.52;0.00;0.00;80.12
hn0-hadoop;5;2024-07-13 00:16:48 UTC;-1;24.94;0.00;10.01;0.50;0.00;64.54
hn0-hadoop;5;2024-07-13 00:16:53 UTC;-1;21.27;0.00;8.63;0.00;0.00;70.10
hn0-hadoop;5;2024-07-13 00:16:58 UTC;-1;10.99;0.00;7.80;0.00;0.00;81.21
hn0-hadoop;5;2024-07-13 00:17:03 UTC;-1;10.23;0.00;7.36;0.59;0.00;81.82
hn0-hadoop;5;2024-07-13 00:17:08 UTC;-1;6.23;0.00;5.48;0.53;0.00;87.75
hn0-hadoop;5;2024-07-13 00:17:13 UTC;-1;6.00;0.00;5.47;0.05;0.00;88.48
hn0-hadoop;5;2024-07-13 00:17:18 UTC;-1;14.83;0.00;7.58;0.00;0.00;77.60
hn0-hadoop;5;2024-07-13 00:17:23 UTC;-1;24.23;0.00;10.25;0.00;0.00;65.52
hn0-hadoop;5;2024-07-13 00:17:28 UTC;-1;23.45;0.00;10.90;0.06;0.00;65.59
hn0-hadoop;5;2024-07-13 00:17:33 UTC;-1;9.20;0.00;5.30;0.00;0.00;85.50
hn0-hadoop;5;2024-07-13 00:17:38 UTC;-1;5.54;0.00;5.59;0.11;0.00;88.77
hn0-hadoop;5;2024-07-13 00:17:43 UTC;-1;4.56;0.00;4.45;0.00;0.00;91.00
hn0-hadoop;5;2024-07-13 00:17:48 UTC;-1;4.89;0.00;4.52;0.00;0.00;90.59
hn0-hadoop;5;2024-07-13 00:17:53 UTC;-1;24.90;0.00;8.74;0.00;0.00;66.35
hn0-hadoop;5;2024-07-13 00:17:58 UTC;-1;21.31;0.00;10.96;0.06;0.00;67.67
hn0-hadoop;5;2024-07-13 00:18:03 UTC;-1;23.23;0.00;9.44;0.00;0.00;67.33
hn0-hadoop;5;2024-07-13 00:18:08 UTC;-1;7.82;0.00;6.22;0.21;0.00;85.74
hn0-hadoop;5;2024-07-13 00:18:13 UTC;-1;6.10;0.00;4.84;0.00;0.00;89.06
hn0-hadoop;5;2024-07-13 00:18:18 UTC;-1;4.36;0.00;4.73;0.00;0.00;90.91
hn0-hadoop;5;2024-07-13 00:18:23 UTC;-1;7.20;0.00;5.52;0.00;0.00;87.28
hn0-hadoop;5;2024-07-13 00:18:28 UTC;-1;19.73;0.00;9.97;0.00;0.00;70.30
hn0-hadoop;5;2024-07-13 00:18:33 UTC;-1;22.40;0.00;8.42;0.00;0.00;69.18
hn0-hadoop;5;2024-07-13 00:18:38 UTC;-1;22.20;0.00;10.14;0.22;0.00;67.44
hn0-hadoop;5;2024-07-13 00:18:43 UTC;-1;6.91;0.00;5.70;0.00;0.00;87.39
hn0-hadoop;5;2024-07-13 00:18:48 UTC;-1;11.66;0.00;6.60;0.27;0.00;81.48
hn0-hadoop;5;2024-07-13 00:18:53 UTC;-1;8.45;0.00;5.88;0.00;0.00;85.67
hn0-hadoop;5;2024-07-13 00:18:58 UTC;-1;20.13;0.00;9.41;0.00;0.00;70.46
hn0-hadoop;5;2024-07-13 00:19:03 UTC;-1;33.95;0.00;13.44;0.00;0.00;52.61
hn0-hadoop;5;2024-07-13 00:19:08 UTC;-1;43.98;0.00;19.23;0.00;0.00;36.79
hn0-hadoop;5;2024-07-13 00:19:13 UTC;-1;39.50;0.00;21.78;0.00;0.00;38.72
hn0-hadoop;5;2024-07-13 00:19:18 UTC;-1;9.72;0.00;5.98;0.16;0.00;84.13
hn0-hadoop;5;2024-07-13 00:19:23 UTC;-1;22.23;0.00;14.45;0.17;0.00;63.15
hn0-hadoop;5;2024-07-13 00:19:28 UTC;-1;63.74;0.00;23.03;0.00;0.00;13.23
hn0-hadoop;5;2024-07-13 00:19:33 UTC;-1;64.50;0.00;25.26;0.00;0.00;10.24
hn0-hadoop;5;2024-07-13 00:19:38 UTC;-1;65.47;0.00;29.23;0.39;0.00;4.91
hn0-hadoop;5;2024-07-13 00:19:43 UTC;-1;39.85;0.00;19.36;0.06;0.00;40.74
hn0-hadoop;5;2024-07-13 00:19:48 UTC;-1;22.20;0.00;8.41;0.62;0.00;68.78
hn0-hadoop;5;2024-07-13 00:19:53 UTC;-1;12.83;0.00;7.15;0.00;0.00;80.02
hn0-hadoop;5;2024-07-13 00:19:58 UTC;-1;5.91;0.00;6.60;0.00;0.00;87.49
hn0-hadoop;5;2024-07-13 00:20:03 UTC;-1;6.20;0.00;5.30;0.05;0.00;88.44
hn0-hadoop;5;2024-07-13 00:20:08 UTC;-1;6.17;0.00;6.44;0.00;0.00;87.39
hn0-hadoop;5;2024-07-13 00:20:13 UTC;-1;15.31;0.00;8.44;0.00;0.00;76.26
hn0-hadoop;5;2024-07-13 00:20:18 UTC;-1;22.69;0.00;10.40;0.22;0.00;66.69
hn0-hadoop;5;2024-07-13 00:20:23 UTC;-1;51.34;0.00;21.27;0.00;0.00;27.38
hn0-hadoop;5;2024-07-13 00:20:28 UTC;-1;61.79;0.00;20.53;0.06;0.00;17.61
hn0-hadoop;5;2024-07-13 00:20:33 UTC;-1;19.17;0.00;8.12;0.38;0.00;72.33
hn0-hadoop;5;2024-07-13 00:20:38 UTC;-1;5.78;0.00;5.47;0.00;0.00;88.75
hn0-hadoop;5;2024-07-13 00:20:43 UTC;-1;5.28;0.00;4.75;0.00;0.00;89.97
hn0-hadoop;5;2024-07-13 00:20:48 UTC;-1;17.13;0.00;8.37;0.39;0.00;74.12
hn0-hadoop;5;2024-07-13 00:20:53 UTC;-1;25.39;0.00;10.35;0.00;0.00;64.26
hn0-hadoop;5;2024-07-13 00:20:58 UTC;-1;24.73;0.00;9.18;0.00;0.00;66.09
hn0-hadoop;5;2024-07-13 00:21:03 UTC;-1;19.70;0.00;11.29;0.06;0.00;68.95
hn0-hadoop;5;2024-07-13 00:21:08 UTC;-1;5.51;0.00;5.25;0.00;0.00;89.24
hn0-hadoop;5;2024-07-13 00:21:13 UTC;-1;5.57;0.00;5.78;0.00;0.00;88.66
hn0-hadoop;5;2024-07-13 00:21:18 UTC;-1;4.51;0.00;5.35;0.10;0.00;90.03
hn0-hadoop;5;2024-07-13 00:21:23 UTC;-1;15.48;0.00;8.23;0.05;0.00;76.24
hn0-hadoop;5;2024-07-13 00:21:28 UTC;-1;23.75;0.00;8.82;0.00;0.00;67.43
hn0-hadoop;5;2024-07-13 00:21:33 UTC;-1;24.24;0.00;11.20;0.00;0.00;64.56
hn0-hadoop;5;2024-07-13 00:21:38 UTC;-1;11.08;0.00;6.49;0.00;0.00;82.43
hn0-hadoop;5;2024-07-13 00:21:43 UTC;-1;4.45;0.00;4.71;0.00;0.00;90.84
hn0-hadoop;5;2024-07-13 00:21:48 UTC;-1;4.70;0.00;4.91;0.26;0.00;90.12
hn0-hadoop;5;2024-07-13 00:21:53 UTC;-1;4.80;0.00;4.80;0.00;0.00;90.41
hn0-hadoop;5;2024-07-13 00:21:58 UTC;-1;13.23;0.00;7.40;0.00;0.00;79.37
hn0-hadoop;5;2024-07-13 00:22:03 UTC;-1;21.36;0.00;10.03;0.00;0.00;68.61
hn0-hadoop;5;2024-07-13 00:22:08 UTC;-1;23.39;0.00;10.09;0.00;0.00;66.52
hn0-hadoop;5;2024-07-13 00:22:13 UTC;-1;9.67;0.00;6.59;0.00;0.00;83.74
hn0-hadoop;5;2024-07-13 00:22:18 UTC;-1;7.25;0.00;5.12;0.21;0.00;87.42
hn0-hadoop;5;2024-07-13 00:22:23 UTC;-1;18.66;0.00;9.00;0.22;0.00;72.12
hn0-hadoop;5;2024-07-13 00:22:28 UTC;-1;44.03;0.00;11.36;0.00;0.00;44.61
hn0-hadoop;5;2024-07-13 00:22:33 UTC;-1;43.21;0.00;15.64;0.42;0.00;40.73
hn0-hadoop;5;2024-07-13 00:22:38 UTC;-1;22.30;0.00;9.12;0.00;0.00;68.58
hn0-hadoop;5;2024-07-13 00:22:43 UTC;-1;23.04;0.00;9.13;0.00;0.00;67.84
hn0-hadoop;5;2024-07-13 00:22:48 UTC;-1;11.43;0.00;7.05;0.32;0.00;81.21
hn0-hadoop;5;2024-07-13 00:22:53 UTC;-1;12.29;0.00;6.09;0.00;0.00;81.61
hn0-hadoop;5;2024-07-13 00:22:58 UTC;-1;4.14;0.00;5.71;0.00;0.00;90.16
hn0-hadoop;5;2024-07-13 00:23:03 UTC;-1;5.52;0.00;4.94;0.05;0.00;89.49
hn0-hadoop;5;2024-07-13 00:23:08 UTC;-1;17.74;0.00;8.93;0.00;0.00;73.33
hn0-hadoop;5;2024-07-13 00:23:13 UTC;-1;22.52;0.00;9.60;0.00;0.00;67.88
hn0-hadoop;5;2024-07-13 00:23:18 UTC;-1;21.93;0.00;9.36;0.28;0.00;68.44
hn0-hadoop;5;2024-07-13 00:23:23 UTC;-1;9.62;0.00;6.84;0.00;0.00;83.54
hn0-hadoop;5;2024-07-13 00:23:28 UTC;-1;5.98;0.00;5.14;0.00;0.00;88.88
hn0-hadoop;5;2024-07-13 00:23:33 UTC;-1;7.41;0.00;5.89;0.00;0.00;86.70
hn0-hadoop;5;2024-07-13 00:23:38 UTC;-1;4.21;0.00;4.36;0.00;0.00;91.43
hn0-hadoop;5;2024-07-13 00:23:43 UTC;-1;18.78;0.00;8.44;0.00;0.00;72.78
hn0-hadoop;5;2024-07-13 00:23:48 UTC;-1;22.16;0.00;9.78;0.34;0.00;67.72
hn0-hadoop;5;2024-07-13 00:23:53 UTC;-1;24.73;0.00;11.07;0.06;0.00;64.14
hn0-hadoop;5;2024-07-13 00:23:58 UTC;-1;19.70;0.00;8.22;0.00;0.00;72.08
hn0-hadoop;5;2024-07-13 00:24:03 UTC;-1;22.76;0.00;9.31;0.06;0.00;67.88
hn0-hadoop;5;2024-07-13 00:24:08 UTC;-1;23.38;0.00;9.65;0.00;0.00;66.96
hn0-hadoop;5;2024-07-13 00:24:13 UTC;-1;22.67;0.00;10.02;0.00;0.00;67.31
hn0-hadoop;5;2024-07-13 00:24:18 UTC;-1;21.56;0.00;9.37;0.17;0.00;68.90
hn0-hadoop;5;2024-07-13 00:24:23 UTC;-1;31.97;0.00;17.38;0.06;0.00;50.59
hn0-hadoop;5;2024-07-13 00:24:28 UTC;-1;59.79;0.00;21.96;0.00;0.00;18.25
hn0-hadoop;5;2024-07-13 00:24:33 UTC;-1;46.77;0.00;19.16;0.00;0.00;34.07
hn0-hadoop;5;2024-07-13 00:24:38 UTC;-1;29.36;0.00;11.93;0.00;0.00;58.71
hn0-hadoop;5;2024-07-13 00:24:43 UTC;-1;5.71;0.00;5.13;0.00;0.00;89.16
hn0-hadoop;5;2024-07-13 00:24:48 UTC;-1;7.54;0.00;5.39;0.37;0.00;86.70
hn0-hadoop;5;2024-07-13 00:24:53 UTC;-1;20.12;0.00;9.15;0.00;0.00;70.73
hn0-hadoop;5;2024-07-13 00:24:58 UTC;-1;21.20;0.00;10.82;0.06;0.00;67.93
hn0-hadoop;5;2024-07-13 00:25:03 UTC;-1;22.23;0.00;10.62;0.00;0.00;67.15
hn0-hadoop;5;2024-07-13 00:25:08 UTC;-1;5.97;0.00;5.23;0.00;0.00;88.80
hn0-hadoop;5;2024-07-13 00:25:13 UTC;-1;9.60;0.00;6.63;0.00;0.00;83.78
hn0-hadoop;5;2024-07-13 00:25:18 UTC;-1;4.69;0.00;5.53;0.21;0.00;89.57
hn0-hadoop;5;2024-07-13 00:25:23 UTC;-1;31.28;0.00;16.66;0.06;0.00;52.01
hn0-hadoop;5;2024-07-13 00:25:28 UTC;-1;65.20;0.00;28.62;0.00;0.00;6.18
hn0-hadoop;5;2024-07-13 00:25:33 UTC;-1;70.23;0.00;26.42;0.00;0.00;3.34
hn0-hadoop;5;2024-07-13 00:25:38 UTC;-1;65.63;0.00;27.88;0.20;0.00;6.29
hn0-hadoop;5;2024-07-13 00:25:43 UTC;-1;23.02;0.00;9.99;0.23;0.00;66.76
hn0-hadoop;5;2024-07-13 00:25:48 UTC;-1;9.27;0.00;6.20;0.26;0.00;84.26
hn0-hadoop;5;2024-07-13 00:25:53 UTC;-1;7.11;0.00;4.69;0.00;0.00;88.20
hn0-hadoop;5;2024-07-13 00:25:58 UTC;-1;7.20;0.00;5.03;0.00;0.00;87.76
hn0-hadoop;5;2024-07-13 00:26:03 UTC;-1;17.97;0.00;11.94;0.00;0.00;70.09
hn0-hadoop;5;2024-07-13 00:26:08 UTC;-1;20.70;0.00;8.30;0.00;0.00;71.00
hn0-hadoop;5;2024-07-13 00:26:13 UTC;-1;23.88;0.00;11.80;0.00;0.00;64.33
hn0-hadoop;5;2024-07-13 00:26:18 UTC;-1;13.95;0.00;7.27;0.16;0.00;78.61
hn0-hadoop;5;2024-07-13 00:26:23 UTC;-1;6.67;0.00;5.76;0.00;0.00;87.57
hn0-hadoop;5;2024-07-13 00:26:28 UTC;-1;5.97;0.00;5.44;0.00;0.00;88.60
hn0-hadoop;5;2024-07-13 00:26:33 UTC;-1;6.97;0.00;5.05;0.00;0.00;87.98
hn0-hadoop;5;2024-07-13 00:26:38 UTC;-1;11.66;0.00;5.72;0.00;0.00;82.62
hn0-hadoop;5;2024-07-13 00:26:43 UTC;-1;21.79;0.00;8.88;0.06;0.00;69.28
hn0-hadoop;5;2024-07-13 00:26:48 UTC;-1;23.20;0.00;10.00;0.33;0.00;66.46
hn0-hadoop;5;2024-07-13 00:26:53 UTC;-1;12.26;0.00;6.92;0.00;0.00;80.82
hn0-hadoop;5;2024-07-13 00:26:58 UTC;-1;3.95;0.00;4.84;0.00;0.00;91.21
hn0-hadoop;5;2024-07-13 00:27:03 UTC;-1;5.36;0.00;4.41;0.00;0.00;90.23
hn0-hadoop;5;2024-07-13 00:27:08 UTC;-1;4.62;0.00;5.40;0.00;0.00;89.98
hn0-hadoop;5;2024-07-13 00:27:13 UTC;-1;15.67;0.00;8.73;0.00;0.00;75.60
hn0-hadoop;5;2024-07-13 00:27:18 UTC;-1;21.24;0.00;7.97;0.23;0.00;70.56
hn0-hadoop;5;2024-07-13 00:27:23 UTC;-1;26.93;0.00;12.41;0.00;0.00;60.66
hn0-hadoop;5;2024-07-13 00:27:28 UTC;-1;12.67;0.00;7.00;0.00;0.00;80.33
hn0-hadoop;5;2024-07-13 00:27:33 UTC;-1;4.24;0.00;4.56;0.00;0.00;91.20
hn0-hadoop;5;2024-07-13 00:27:38 UTC;-1;5.93;0.00;5.56;0.00;0.00;88.51
hn0-hadoop;5;2024-07-13 00:27:43 UTC;-1;4.83;0.00;5.20;0.00;0.00;89.97
hn0-hadoop;5;2024-07-13 00:27:48 UTC;-1;15.88;0.00;8.23;0.27;0.00;75.62
hn0-hadoop;5;2024-07-13 00:27:53 UTC;-1;31.03;0.00;9.68;0.00;0.00;59.29
hn0-hadoop;5;2024-07-13 00:27:58 UTC;-1;21.11;0.00;9.91;0.00;0.00;68.98
hn0-hadoop;5;2024-07-13 00:28:03 UTC;-1;9.81;0.00;6.47;0.05;0.00;83.67
hn0-hadoop;5;2024-07-13 00:28:08 UTC;-1;5.11;0.00;5.27;0.00;0.00;89.63
hn0-hadoop;5;2024-07-13 00:28:13 UTC;-1;6.90;0.00;5.79;0.00;0.00;87.31
hn0-hadoop;5;2024-07-13 00:28:18 UTC;-1;4.43;0.00;4.01;0.16;0.00;91.40
hn0-hadoop;5;2024-07-13 00:28:23 UTC;-1;28.67;0.00;14.56;0.40;0.00;56.37
hn0-hadoop;5;2024-07-13 00:28:28 UTC;-1;56.93;0.00;21.84;0.06;0.00;21.16
hn0-hadoop;5;2024-07-13 00:28:33 UTC;-1;58.44;0.00;19.44;0.12;0.00;21.99
hn0-hadoop;5;2024-07-13 00:28:38 UTC;-1;12.75;0.00;8.55;0.11;0.00;78.60
hn0-hadoop;5;2024-07-13 00:28:43 UTC;-1;4.50;0.00;4.82;0.00;0.00;90.68
hn0-hadoop;5;2024-07-13 00:28:48 UTC;-1;7.46;0.00;6.16;0.31;0.00;86.06
hn0-hadoop;5;2024-07-13 00:28:53 UTC;-1;8.02;0.00;6.73;0.00;0.00;85.25
hn0-hadoop;5;2024-07-13 00:28:58 UTC;-1;28.92;0.00;11.69;0.00;0.00;59.38
hn0-hadoop;5;2024-07-13 00:29:03 UTC;-1;40.04;0.00;15.20;0.06;0.00;44.71
hn0-hadoop;5;2024-07-13 00:29:08 UTC;-1;45.09;0.00;17.21;0.00;0.00;37.70
hn0-hadoop;5;2024-07-13 00:29:13 UTC;-1;32.63;0.00;18.39;0.00;0.00;48.98
hn0-hadoop;5;2024-07-13 00:29:18 UTC;-1;4.07;0.00;4.97;0.26;0.00;90.70
hn0-hadoop;5;2024-07-13 00:29:23 UTC;-1;21.81;0.00;11.32;0.00;0.00;66.87
hn0-hadoop;5;2024-07-13 00:29:28 UTC;-1;45.44;0.00;15.24;0.06;0.00;39.26
hn0-hadoop;5;2024-07-13 00:29:33 UTC;-1;54.02;0.00;19.40;0.06;0.00;26.52
hn0-hadoop;5;2024-07-13 00:29:38 UTC;-1;37.49;0.00;17.32;0.00;0.00;45.19
hn0-hadoop;5;2024-07-13 00:29:43 UTC;-1;22.39;0.00;11.17;0.06;0.00;66.39
hn0-hadoop;5;2024-07-13 00:29:48 UTC;-1;15.31;0.00;7.44;0.22;0.00;77.04
hn0-hadoop;5;2024-07-13 00:29:53 UTC;-1;6.11;0.00;5.54;0.00;0.00;88.35
hn0-hadoop;5;2024-07-13 00:29:58 UTC;-1;5.24;0.00;6.35;0.00;0.00;88.41
hn0-hadoop;5;2024-07-13 00:30:03 UTC;-1;4.71;0.00;5.03;0.00;0.00;90.25
hn0-hadoop;5;2024-07-13 00:30:08 UTC;-1;11.78;0.00;6.94;0.00;0.00;81.28
hn0-hadoop;5;2024-07-13 00:30:13 UTC;-1;27.15;0.00;12.63;0.06;0.00;60.17
hn0-hadoop;5;2024-07-13 00:30:18 UTC;-1;21.94;0.00;9.88;0.17;0.00;68.01
hn0-hadoop;5;2024-07-13 00:30:23 UTC;-1;36.53;0.00;16.23;0.00;0.00;47.24
hn0-hadoop;5;2024-07-13 00:30:28 UTC;-1;51.68;0.00;14.72;0.00;0.00;33.59
hn0-hadoop;5;2024-07-13 00:30:33 UTC;-1;21.75;0.00;7.62;0.28;0.00;70.36
hn0-hadoop;5;2024-07-13 00:30:38 UTC;-1;5.77;0.00;6.66;0.05;0.00;87.52
hn0-hadoop;5;2024-07-13 00:30:43 UTC;-1;13.26;0.00;7.44;0.16;0.00;79.14
hn0-hadoop;5;2024-07-13 00:30:48 UTC;-1;25.97;0.00;10.22;0.46;0.00;63.36
hn0-hadoop;5;2024-07-13 00:30:53 UTC;-1;26.20;0.00;9.09;0.00;0.00;64.71
hn0-hadoop;5;2024-07-13 00:30:58 UTC;-1;13.92;0.00;6.66;0.00;0.00;79.42
hn0-hadoop;5;2024-07-13 00:31:03 UTC;-1;9.76;0.00;8.85;0.05;0.00;81.33
hn0-hadoop;5;2024-07-13 00:31:08 UTC;-1;5.12;0.00;4.59;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 00:31:13 UTC;-1;7.14;0.00;6.24;0.05;0.00;86.58
hn0-hadoop;5;2024-07-13 00:31:18 UTC;-1;13.91;0.00;7.39;0.16;0.00;78.53
hn0-hadoop;5;2024-07-13 00:31:23 UTC;-1;34.11;0.00;16.18;0.00;0.00;49.71
hn0-hadoop;5;2024-07-13 00:31:28 UTC;-1;56.72;0.00;22.11;0.13;0.00;21.04
hn0-hadoop;5;2024-07-13 00:31:33 UTC;-1;50.45;0.00;17.76;0.18;0.00;31.61
hn0-hadoop;5;2024-07-13 00:31:38 UTC;-1;6.62;0.00;5.88;0.05;0.00;87.44
hn0-hadoop;5;2024-07-13 00:31:43 UTC;-1;4.95;0.00;4.90;0.00;0.00;90.15
hn0-hadoop;5;2024-07-13 00:31:48 UTC;-1;3.85;0.00;4.94;0.26;0.00;90.95
hn0-hadoop;5;2024-07-13 00:31:53 UTC;-1;13.76;0.00;7.34;0.00;0.00;78.90
hn0-hadoop;5;2024-07-13 00:31:58 UTC;-1;21.13;0.00;7.96;0.00;0.00;70.91
hn0-hadoop;5;2024-07-13 00:32:03 UTC;-1;21.06;0.00;9.81;0.06;0.00;69.08
hn0-hadoop;5;2024-07-13 00:32:08 UTC;-1;11.16;0.00;6.30;0.00;0.00;82.53
hn0-hadoop;5;2024-07-13 00:32:13 UTC;-1;8.12;0.00;6.78;0.00;0.00;85.10
hn0-hadoop;5;2024-07-13 00:32:18 UTC;-1;3.74;0.00;4.11;0.00;0.00;92.15
hn0-hadoop;5;2024-07-13 00:32:23 UTC;-1;8.20;0.00;7.35;0.16;0.00;84.28
hn0-hadoop;5;2024-07-13 00:32:28 UTC;-1;16.48;0.00;7.22;0.00;0.00;76.30
hn0-hadoop;5;2024-07-13 00:32:33 UTC;-1;20.78;0.00;10.58;0.00;0.00;68.63
hn0-hadoop;5;2024-07-13 00:32:38 UTC;-1;22.35;0.00;9.45;0.00;0.00;68.20
hn0-hadoop;5;2024-07-13 00:32:43 UTC;-1;10.14;0.00;5.34;0.00;0.00;84.52
hn0-hadoop;5;2024-07-13 00:32:48 UTC;-1;5.76;0.00;4.87;0.26;0.00;89.11
hn0-hadoop;5;2024-07-13 00:32:53 UTC;-1;11.31;0.00;6.05;0.00;0.00;82.63
hn0-hadoop;5;2024-07-13 00:32:58 UTC;-1;4.38;0.00;4.12;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 00:33:03 UTC;-1;17.86;0.00;8.66;0.00;0.00;73.49
hn0-hadoop;5;2024-07-13 00:33:08 UTC;-1;20.99;0.00;8.52;0.00;0.00;70.49
hn0-hadoop;5;2024-07-13 00:33:13 UTC;-1;22.87;0.00;10.71;0.00;0.00;66.42
hn0-hadoop;5;2024-07-13 00:33:18 UTC;-1;7.67;0.00;6.19;0.21;0.00;85.93
hn0-hadoop;5;2024-07-13 00:33:23 UTC;-1;7.63;0.00;5.88;0.00;0.00;86.49
hn0-hadoop;5;2024-07-13 00:33:28 UTC;-1;5.55;0.00;4.92;0.00;0.00;89.53
hn0-hadoop;5;2024-07-13 00:33:33 UTC;-1;4.95;0.00;4.16;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 00:33:38 UTC;-1;18.35;0.00;7.63;0.00;0.00;74.02
hn0-hadoop;5;2024-07-13 00:33:43 UTC;-1;21.58;0.00;10.04;0.00;0.00;68.38
hn0-hadoop;5;2024-07-13 00:33:48 UTC;-1;21.72;0.00;9.89;0.22;0.00;68.16
hn0-hadoop;5;2024-07-13 00:33:53 UTC;-1;6.64;0.00;5.78;0.00;0.00;87.57
hn0-hadoop;5;2024-07-13 00:33:58 UTC;-1;20.76;0.00;7.03;0.05;0.00;72.16
hn0-hadoop;5;2024-07-13 00:34:03 UTC;-1;21.11;0.00;10.20;0.00;0.00;68.69
hn0-hadoop;5;2024-07-13 00:34:08 UTC;-1;21.03;0.00;7.61;0.00;0.00;71.36
hn0-hadoop;5;2024-07-13 00:34:13 UTC;-1;37.45;0.00;20.30;0.06;0.00;42.20
hn0-hadoop;5;2024-07-13 00:34:18 UTC;-1;22.61;0.00;10.63;0.17;0.00;66.59
hn0-hadoop;5;2024-07-13 00:34:23 UTC;-1;35.70;0.00;22.39;0.06;0.00;41.85
hn0-hadoop;5;2024-07-13 00:34:28 UTC;-1;62.97;0.00;23.45;0.06;0.00;13.52
hn0-hadoop;5;2024-07-13 00:34:33 UTC;-1;63.31;0.00;26.63;0.00;0.00;10.06
hn0-hadoop;5;2024-07-13 00:34:38 UTC;-1;67.87;0.00;22.94;0.06;0.00;9.13
hn0-hadoop;5;2024-07-13 00:34:43 UTC;-1;14.40;0.00;11.25;0.00;0.00;74.35
hn0-hadoop;5;2024-07-13 00:34:48 UTC;-1;22.73;0.00;9.31;0.50;0.00;67.46
hn0-hadoop;5;2024-07-13 00:34:53 UTC;-1;23.63;0.00;10.71;0.06;0.00;65.60
hn0-hadoop;5;2024-07-13 00:34:58 UTC;-1;20.92;0.00;11.15;0.00;0.00;67.93
hn0-hadoop;5;2024-07-13 00:35:03 UTC;-1;5.61;0.00;6.30;0.00;0.00;88.10
hn0-hadoop;5;2024-07-13 00:35:08 UTC;-1;4.73;0.00;4.58;0.00;0.00;90.69
hn0-hadoop;5;2024-07-13 00:35:13 UTC;-1;7.81;0.00;7.12;0.00;0.00;85.07
hn0-hadoop;5;2024-07-13 00:35:18 UTC;-1;9.44;0.00;7.12;0.26;0.00;83.18
hn0-hadoop;5;2024-07-13 00:35:23 UTC;-1;51.24;0.00;22.56;0.00;0.00;26.21
hn0-hadoop;5;2024-07-13 00:35:28 UTC;-1;62.06;0.00;24.95;0.00;0.00;12.99
hn0-hadoop;5;2024-07-13 00:35:33 UTC;-1;39.08;0.00;17.07;0.42;0.00;43.43
hn0-hadoop;5;2024-07-13 00:35:38 UTC;-1;11.36;0.00;6.14;0.16;0.00;82.34
hn0-hadoop;5;2024-07-13 00:35:43 UTC;-1;5.46;0.00;5.30;0.00;0.00;89.24
hn0-hadoop;5;2024-07-13 00:35:48 UTC;-1;8.79;0.00;5.22;0.27;0.00;85.73
hn0-hadoop;5;2024-07-13 00:35:53 UTC;-1;7.61;0.00;5.21;0.00;0.00;87.18
hn0-hadoop;5;2024-07-13 00:35:58 UTC;-1;25.51;0.00;9.64;0.00;0.00;64.85
hn0-hadoop;5;2024-07-13 00:36:03 UTC;-1;29.48;0.00;14.60;0.06;0.00;55.87
hn0-hadoop;5;2024-07-13 00:36:08 UTC;-1;20.87;0.00;8.14;0.00;0.00;70.99
hn0-hadoop;5;2024-07-13 00:36:13 UTC;-1;6.40;0.00;5.77;0.00;0.00;87.83
hn0-hadoop;5;2024-07-13 00:36:18 UTC;-1;5.76;0.00;5.18;0.16;0.00;88.89
hn0-hadoop;5;2024-07-13 00:36:23 UTC;-1;8.65;0.00;6.43;0.00;0.00;84.92
hn0-hadoop;5;2024-07-13 00:36:28 UTC;-1;7.45;0.00;5.16;0.00;0.00;87.39
hn0-hadoop;5;2024-07-13 00:36:33 UTC;-1;24.22;0.00;12.00;0.06;0.00;63.72
hn0-hadoop;5;2024-07-13 00:36:38 UTC;-1;20.72;0.00;8.71;0.00;0.00;70.58
