# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 07:10:21 UTC;-1;30.68;0.00;13.69;0.00;0.00;55.62
hn0-hadoop;5;2024-07-14 07:10:26 UTC;-1;64.32;0.00;23.38;0.06;0.00;12.24
hn0-hadoop;5;2024-07-14 07:10:31 UTC;-1;63.60;0.00;20.05;0.57;0.00;15.77
hn0-hadoop;5;2024-07-14 07:10:36 UTC;-1;43.99;0.00;14.24;0.48;0.00;41.29
hn0-hadoop;5;2024-07-14 07:10:41 UTC;-1;21.28;0.00;9.33;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 07:10:46 UTC;-1;21.69;0.00;8.41;0.00;0.00;69.89
hn0-hadoop;5;2024-07-14 07:10:51 UTC;-1;20.87;0.00;9.05;0.00;0.00;70.09
hn0-hadoop;5;2024-07-14 07:10:56 UTC;-1;16.00;0.00;5.30;0.00;0.00;78.70
hn0-hadoop;5;2024-07-14 07:11:01 UTC;-1;9.20;0.00;6.72;0.26;0.00;83.82
hn0-hadoop;5;2024-07-14 07:11:06 UTC;-1;5.57;0.00;5.83;0.00;0.00;88.60
hn0-hadoop;5;2024-07-14 07:11:11 UTC;-1;12.15;0.00;7.78;0.00;0.00;80.06
hn0-hadoop;5;2024-07-14 07:11:16 UTC;-1;21.98;0.00;9.26;0.00;0.00;68.76
hn0-hadoop;5;2024-07-14 07:11:21 UTC;-1;23.46;0.00;10.50;0.00;0.00;66.03
hn0-hadoop;5;2024-07-14 07:11:26 UTC;-1;19.88;0.00;8.74;0.05;0.00;71.33
hn0-hadoop;5;2024-07-14 07:11:31 UTC;-1;4.57;0.00;4.41;0.21;0.00;90.81
hn0-hadoop;5;2024-07-14 07:11:36 UTC;-1;4.34;0.00;4.60;0.05;0.00;91.00
hn0-hadoop;5;2024-07-14 07:11:41 UTC;-1;4.60;0.00;4.91;0.00;0.00;90.49
hn0-hadoop;5;2024-07-14 07:11:46 UTC;-1;11.91;0.00;5.39;0.00;0.00;82.70
hn0-hadoop;5;2024-07-14 07:11:51 UTC;-1;21.16;0.00;8.32;0.00;0.00;70.52
hn0-hadoop;5;2024-07-14 07:11:56 UTC;-1;20.37;0.00;10.63;0.00;0.00;69.00
hn0-hadoop;5;2024-07-14 07:12:01 UTC;-1;11.32;0.00;6.41;0.16;0.00;82.11
hn0-hadoop;5;2024-07-14 07:12:06 UTC;-1;5.10;0.00;3.80;0.00;0.00;91.10
hn0-hadoop;5;2024-07-14 07:12:11 UTC;-1;4.60;0.00;5.54;0.00;0.00;89.86
hn0-hadoop;5;2024-07-14 07:12:16 UTC;-1;4.92;0.00;4.45;0.05;0.00;90.57
hn0-hadoop;5;2024-07-14 07:12:21 UTC;-1;17.40;0.00;9.48;0.00;0.00;73.11
hn0-hadoop;5;2024-07-14 07:12:26 UTC;-1;25.52;0.00;11.42;0.00;0.00;63.06
hn0-hadoop;5;2024-07-14 07:12:31 UTC;-1;20.62;0.00;9.34;0.22;0.00;69.82
hn0-hadoop;5;2024-07-14 07:12:36 UTC;-1;10.82;0.00;6.45;0.00;0.00;82.74
hn0-hadoop;5;2024-07-14 07:12:41 UTC;-1;4.31;0.00;4.84;0.00;0.00;90.85
hn0-hadoop;5;2024-07-14 07:12:46 UTC;-1;3.84;0.00;3.58;0.05;0.00;92.53
hn0-hadoop;5;2024-07-14 07:12:51 UTC;-1;9.82;0.00;4.96;0.00;0.00;85.22
hn0-hadoop;5;2024-07-14 07:12:56 UTC;-1;19.96;0.00;8.17;0.00;0.00;71.88
hn0-hadoop;5;2024-07-14 07:13:01 UTC;-1;20.34;0.00;9.42;0.17;0.00;70.07
hn0-hadoop;5;2024-07-14 07:13:06 UTC;-1;20.85;0.00;8.76;0.00;0.00;70.38
hn0-hadoop;5;2024-07-14 07:13:11 UTC;-1;8.85;0.00;6.76;0.00;0.00;84.39
hn0-hadoop;5;2024-07-14 07:13:16 UTC;-1;5.56;0.00;4.94;0.00;0.00;89.51
hn0-hadoop;5;2024-07-14 07:13:21 UTC;-1;10.61;0.00;8.14;0.00;0.00;81.25
hn0-hadoop;5;2024-07-14 07:13:26 UTC;-1;43.23;0.00;15.02;0.18;0.00;41.58
hn0-hadoop;5;2024-07-14 07:13:31 UTC;-1;48.53;0.00;15.16;0.54;0.00;35.77
hn0-hadoop;5;2024-07-14 07:13:36 UTC;-1;24.75;0.00;10.02;0.06;0.00;65.17
hn0-hadoop;5;2024-07-14 07:13:41 UTC;-1;21.72;0.00;9.56;0.00;0.00;68.72
hn0-hadoop;5;2024-07-14 07:13:46 UTC;-1;8.71;0.00;5.58;0.00;0.00;85.71
hn0-hadoop;5;2024-07-14 07:13:51 UTC;-1;8.88;0.00;7.03;0.05;0.00;84.03
hn0-hadoop;5;2024-07-14 07:13:56 UTC;-1;9.65;0.00;5.01;0.00;0.00;85.33
hn0-hadoop;5;2024-07-14 07:14:01 UTC;-1;21.84;0.00;8.51;0.27;0.00;69.37
hn0-hadoop;5;2024-07-14 07:14:06 UTC;-1;36.86;0.00;11.98;0.00;0.00;51.16
hn0-hadoop;5;2024-07-14 07:14:11 UTC;-1;49.54;0.00;21.13;0.06;0.00;29.27
hn0-hadoop;5;2024-07-14 07:14:16 UTC;-1;25.72;0.00;10.19;0.00;0.00;64.10
hn0-hadoop;5;2024-07-14 07:14:21 UTC;-1;18.22;0.00;9.98;0.05;0.00;71.74
hn0-hadoop;5;2024-07-14 07:14:26 UTC;-1;50.45;0.00;17.68;0.00;0.00;31.87
hn0-hadoop;5;2024-07-14 07:14:31 UTC;-1;44.57;0.00;18.76;0.12;0.00;36.55
hn0-hadoop;5;2024-07-14 07:14:36 UTC;-1;27.63;0.00;10.36;0.00;0.00;62.01
