# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 07:13:21 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-14 07:13:26 UTC;7.58;0.00;7.58;0.00;114.97
hn0-hadoop;5;2024-07-14 07:13:31 UTC;7.80;0.00;7.80;0.00;649.60
hn0-hadoop;5;2024-07-14 07:13:36 UTC;16.00;0.00;16.00;0.00;163.20
hn0-hadoop;5;2024-07-14 07:13:41 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-14 07:13:46 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-14 07:13:51 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-14 07:13:56 UTC;11.40;0.00;11.40;0.00;611.20
hn0-hadoop;5;2024-07-14 07:14:01 UTC;2.40;0.00;2.40;0.00;227.20
hn0-hadoop;5;2024-07-14 07:14:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 07:14:11 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 07:14:16 UTC;21.40;1.40;20.00;12.80;780.80
hn0-hadoop;5;2024-07-14 07:14:21 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-14 07:14:26 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 07:14:31 UTC;2.60;0.00;2.60;0.00;174.40
hn0-hadoop;5;2024-07-14 07:14:36 UTC;2.40;0.00;2.40;0.00;83.20
