# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:07:58 UTC;eth0;62.60;76.40;14.74;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:58 UTC;lo;34.60;34.60;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:03 UTC;eth0;91.00;92.60;37.38;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:03 UTC;lo;30.40;30.40;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:08 UTC;eth0;124.00;102.60;82.74;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:08 UTC;lo;44.60;44.60;25.80;25.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:13 UTC;eth0;175.60;148.20;121.03;44.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:13 UTC;lo;126.40;126.40;137.64;137.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:18 UTC;eth0;73.40;88.60;26.59;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:18 UTC;lo;38.60;38.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:23 UTC;eth0;110.60;106.20;62.73;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:23 UTC;lo;89.80;89.80;433.56;433.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:28 UTC;eth0;92.60;92.60;58.27;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:28 UTC;lo;104.40;104.40;85.82;85.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:33 UTC;eth0;98.80;102.79;42.28;51.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:33 UTC;lo;41.92;41.92;49.58;49.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:38 UTC;eth0;105.80;112.60;49.30;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:38 UTC;lo;71.60;71.60;65.92;65.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:43 UTC;eth0;130.20;140.20;55.90;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:43 UTC;lo;65.60;65.60;36.73;36.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:48 UTC;eth0;60.80;75.20;17.98;74.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:48 UTC;lo;87.00;87.00;235.85;235.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:53 UTC;eth0;159.80;125.20;126.05;47.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:53 UTC;lo;905.00;905.00;278.44;278.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:58 UTC;eth0;105.99;123.95;31.64;48.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:08:58 UTC;lo;44.71;44.71;49.74;49.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:03 UTC;eth0;79.40;104.20;26.24;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:03 UTC;lo;49.20;49.20;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:08 UTC;eth0;139.00;124.00;66.06;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:08 UTC;lo;53.00;53.00;46.10;46.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:13 UTC;eth0;181.80;183.60;96.73;162.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:13 UTC;lo;53.00;53.00;30.37;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:18 UTC;eth0;70.80;100.00;12.65;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:18 UTC;lo;51.20;51.20;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:23 UTC;eth0;79.60;96.00;30.60;40.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:23 UTC;lo;24.40;24.40;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:28 UTC;eth0;88.40;94.20;46.82;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:28 UTC;lo;71.40;71.40;41.30;41.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:33 UTC;eth0;123.60;117.00;73.73;48.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:33 UTC;lo;36.00;36.00;44.13;44.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:38 UTC;eth0;263.20;241.00;113.51;97.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:38 UTC;lo;67.40;67.40;63.23;63.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:43 UTC;eth0;140.80;150.20;49.79;56.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:43 UTC;lo;82.40;82.40;449.50;449.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:48 UTC;eth0;112.40;132.60;32.29;225.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:48 UTC;lo;62.40;62.40;265.32;265.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:53 UTC;eth0;139.00;133.80;84.25;38.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:53 UTC;lo;751.80;751.80;260.28;260.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:58 UTC;eth0;43.60;59.80;10.28;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:09:58 UTC;lo;27.20;27.20;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:03 UTC;eth0;91.60;110.40;26.55;31.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:03 UTC;lo;32.40;32.40;20.77;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:08 UTC;eth0;147.00;138.40;64.88;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:08 UTC;lo;71.00;71.00;64.34;64.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:13 UTC;eth0;93.40;95.00;43.63;24.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:13 UTC;lo;37.60;37.60;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:18 UTC;eth0;81.40;108.60;23.42;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:18 UTC;lo;51.20;51.20;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:23 UTC;eth0;79.20;90.40;30.44;41.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:23 UTC;lo;24.60;24.60;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:28 UTC;eth0;80.20;88.20;39.77;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:28 UTC;lo;81.40;81.40;86.79;86.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:33 UTC;eth0;122.36;132.14;52.48;55.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:33 UTC;lo;61.08;61.08;164.53;164.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:38 UTC;eth0;108.40;101.60;55.92;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:38 UTC;lo;36.20;36.20;35.32;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:43 UTC;eth0;80.60;94.00;27.48;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:43 UTC;lo;36.80;36.80;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:48 UTC;eth0;60.00;71.60;12.65;219.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:48 UTC;lo;330.20;330.20;282.53;282.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:53 UTC;eth0;106.00;112.80;51.15;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:53 UTC;lo;615.40;615.40;531.00;531.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:58 UTC;eth0;39.60;56.60;6.78;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:10:58 UTC;lo;31.00;31.00;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:03 UTC;eth0;62.40;65.00;28.95;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:03 UTC;lo;60.20;60.20;155.48;155.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:08 UTC;eth0;99.60;82.80;67.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:08 UTC;lo;43.40;43.40;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:13 UTC;eth0;106.40;99.00;57.80;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:13 UTC;lo;59.80;59.80;45.39;45.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:18 UTC;eth0;68.00;86.40;16.91;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:18 UTC;lo;39.80;39.80;23.84;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:23 UTC;eth0;125.20;130.40;54.65;59.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:23 UTC;lo;40.00;40.00;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:28 UTC;eth0;79.60;84.60;38.68;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:28 UTC;lo;67.80;67.80;39.03;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:33 UTC;eth0;120.00;119.40;59.15;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:33 UTC;lo;61.40;61.40;48.17;48.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:38 UTC;eth0;91.00;85.80;52.22;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:38 UTC;lo;58.60;58.60;67.33;67.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:43 UTC;eth0;159.00;159.00;62.37;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:43 UTC;lo;49.60;49.60;33.75;33.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:48 UTC;eth0;138.60;145.60;55.15;258.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:48 UTC;lo;35.00;35.00;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:53 UTC;eth0;124.40;109.00;76.48;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:53 UTC;lo;31.80;31.80;25.19;25.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:58 UTC;eth0;41.80;59.00;8.66;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:11:58 UTC;lo;24.00;24.00;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:03 UTC;eth0;158.00;93.80;152.31;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:03 UTC;lo;75.60;75.60;519.65;519.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:08 UTC;eth0;132.20;120.20;80.80;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:08 UTC;lo;56.00;56.00;34.11;34.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:13 UTC;eth0;141.40;165.80;31.26;58.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:13 UTC;lo;83.60;83.60;388.15;388.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:18 UTC;eth0;73.80;95.80;12.85;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:18 UTC;lo;36.60;36.60;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:23 UTC;eth0;67.00;77.40;28.21;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:23 UTC;lo;21.20;21.20;7.58;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:28 UTC;eth0;97.20;110.00;50.18;33.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:28 UTC;lo;78.80;78.80;46.18;46.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:33 UTC;eth0;89.40;92.40;44.68;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:33 UTC;lo;18.20;18.20;20.40;20.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:38 UTC;eth0;112.80;88.80;82.47;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:38 UTC;lo;33.80;33.80;32.63;32.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:43 UTC;eth0;92.80;95.20;49.97;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:43 UTC;lo;67.00;67.00;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:48 UTC;eth0;64.60;87.00;15.15;104.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:48 UTC;lo;323.20;323.20;280.35;280.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:53 UTC;eth0;77.60;76.40;43.52;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:53 UTC;lo;580.80;580.80;111.03;111.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:58 UTC;eth0;69.80;88.60;16.19;26.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:12:58 UTC;lo;37.40;37.40;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:03 UTC;eth0;85.80;97.60;17.42;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:03 UTC;lo;35.20;35.20;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:08 UTC;eth0;92.60;102.20;38.77;31.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:08 UTC;lo;69.60;69.60;53.70;53.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:13 UTC;eth0;186.00;132.40;151.35;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:13 UTC;lo;113.40;113.40;126.25;126.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:18 UTC;eth0;71.40;87.60;27.22;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:18 UTC;lo;45.80;45.80;26.93;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:23 UTC;eth0;88.40;97.40;43.59;39.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:23 UTC;lo;101.80;101.80;431.66;431.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:28 UTC;eth0;99.80;103.80;59.48;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:28 UTC;lo;100.20;100.20;81.62;81.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:33 UTC;eth0;121.40;121.00;56.56;57.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:33 UTC;lo;32.40;32.40;77.01;77.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:38 UTC;eth0;127.60;112.80;74.99;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:38 UTC;lo;37.60;37.60;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:43 UTC;eth0;60.20;74.20;16.14;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:43 UTC;lo;32.60;32.60;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:48 UTC;eth0;71.06;91.62;17.94;92.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:48 UTC;lo;32.53;32.53;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:53 UTC;eth0;198.40;152.20;143.80;62.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:53 UTC;lo;139.80;139.80;162.22;162.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:58 UTC;eth0;67.40;94.40;16.67;21.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:13:58 UTC;lo;36.60;36.60;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:14:03 UTC;eth0;99.80;118.40;38.13;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:14:03 UTC;lo;55.80;55.80;40.96;40.96;0.00;0.00;0.00;0.00
