# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 21:52:11 UTC;eth0;80.20;86.20;31.66;77.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:11 UTC;lo;60.00;60.00;40.92;40.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:16 UTC;eth0;56.20;73.40;18.01;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:16 UTC;lo;30.00;30.00;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:21 UTC;eth0;82.80;82.60;49.65;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:21 UTC;lo;18.80;18.80;6.08;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:26 UTC;eth0;128.00;100.40;96.87;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:26 UTC;lo;67.60;67.60;31.14;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:31 UTC;eth0;84.80;86.40;46.76;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:31 UTC;lo;36.20;36.20;42.96;42.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:36 UTC;eth0;90.20;90.80;39.82;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:36 UTC;lo;54.80;54.80;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:41 UTC;eth0;94.20;99.20;47.03;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:41 UTC;lo;143.60;143.60;281.13;281.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:46 UTC;eth0;58.80;64.20;24.34;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:46 UTC;lo;831.60;831.60;362.55;362.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:51 UTC;eth0;142.40;119.40;94.72;96.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:51 UTC;lo;84.40;84.40;61.65;61.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:56 UTC;eth0;68.00;75.20;20.46;40.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:56 UTC;lo;44.40;44.40;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:01 UTC;eth0;51.50;54.89;16.04;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:01 UTC;lo;32.73;32.73;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:06 UTC;eth0;119.00;93.20;82.08;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:06 UTC;lo;62.80;62.80;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:11 UTC;eth0;119.80;101.60;78.77;84.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:11 UTC;lo;98.00;98.00;50.96;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:16 UTC;eth0;59.40;73.80;17.90;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:16 UTC;lo;41.40;41.40;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:21 UTC;eth0;90.60;84.00;49.18;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:21 UTC;lo;23.80;23.80;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:26 UTC;eth0;146.40;99.40;117.38;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:26 UTC;lo;26.20;26.20;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:31 UTC;eth0;73.40;74.20;33.87;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:31 UTC;lo;32.40;32.40;67.16;67.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:36 UTC;eth0;188.42;180.24;94.04;63.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:36 UTC;lo;59.88;59.88;38.30;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:41 UTC;eth0;247.00;246.80;115.08;122.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:41 UTC;lo;58.60;58.60;326.68;326.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:46 UTC;eth0;985.40;1163.20;109.13;9172.90;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-07 21:53:46 UTC;lo;883.60;883.60;240.93;240.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:51 UTC;eth0;776.60;883.20;149.12;6233.63;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-07 21:53:51 UTC;lo;60.40;60.40;34.03;34.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:56 UTC;eth0;66.80;63.60;39.89;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:53:56 UTC;lo;30.40;30.40;45.29;45.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:01 UTC;eth0;67.07;58.08;41.30;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:01 UTC;lo;18.76;18.76;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:06 UTC;eth0;116.77;104.79;73.64;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:06 UTC;lo;71.86;71.86;366.57;366.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:11 UTC;eth0;102.20;128.40;36.13;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:11 UTC;lo;98.40;98.40;41.76;41.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:16 UTC;eth0;51.60;65.20;16.60;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:16 UTC;lo;32.60;32.60;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:21 UTC;eth0;110.40;96.80;70.49;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:21 UTC;lo;29.20;29.20;16.65;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:26 UTC;eth0;106.00;85.80;75.03;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:26 UTC;lo;20.40;20.40;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:31 UTC;eth0;69.40;74.80;33.63;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:31 UTC;lo;18.80;18.80;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:36 UTC;eth0;78.80;74.80;46.53;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:36 UTC;lo;32.20;32.20;28.25;28.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:41 UTC;eth0;74.40;71.40;42.57;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:41 UTC;lo;142.80;142.80;302.30;302.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:46 UTC;eth0;64.60;53.60;46.78;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:46 UTC;lo;762.60;762.60;131.73;131.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:51 UTC;eth0;130.00;120.80;79.32;213.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:51 UTC;lo;65.00;65.00;39.39;39.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:56 UTC;eth0;105.60;78.80;75.48;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:54:56 UTC;lo;25.40;25.40;21.35;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:01 UTC;eth0;60.60;77.40;15.25;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:01 UTC;lo;54.20;54.20;47.97;47.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:06 UTC;eth0;56.80;61.80;22.32;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:06 UTC;lo;29.20;29.20;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:11 UTC;eth0;54.80;67.80;20.23;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:11 UTC;lo;27.80;27.80;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:16 UTC;eth0;46.60;58.60;16.42;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:16 UTC;lo;56.40;56.40;280.82;280.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:21 UTC;eth0;83.20;82.40;45.87;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:21 UTC;lo;22.00;22.00;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:26 UTC;eth0;111.78;89.02;80.61;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:26 UTC;lo;34.53;34.53;35.46;35.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:31 UTC;eth0;85.00;85.40;45.12;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:31 UTC;lo;32.80;32.80;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:36 UTC;eth0;92.80;85.40;50.76;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:36 UTC;lo;50.80;50.80;46.44;46.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:41 UTC;eth0;76.20;74.00;39.39;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:41 UTC;lo;53.60;53.60;45.14;45.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:46 UTC;eth0;45.80;55.60;15.68;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:46 UTC;lo;25.60;25.60;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:51 UTC;eth0;98.20;93.40;50.55;166.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:51 UTC;lo;51.00;51.00;31.44;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:56 UTC;eth0;50.80;58.40;19.22;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:55:56 UTC;lo;44.60;44.60;43.65;43.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:01 UTC;eth0;47.40;59.00;13.18;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:01 UTC;lo;27.60;27.60;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:06 UTC;eth0;97.00;87.60;51.78;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:06 UTC;lo;44.60;44.60;16.06;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:11 UTC;eth0;71.00;80.60;28.92;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:11 UTC;lo;40.40;40.40;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:16 UTC;eth0;36.00;50.80;6.99;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:16 UTC;lo;26.80;26.80;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:21 UTC;eth0;99.20;90.00;62.38;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:21 UTC;lo;21.80;21.80;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:26 UTC;eth0;131.60;91.60;106.07;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:26 UTC;lo;33.20;33.20;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:31 UTC;eth0;635.00;93.20;797.29;13.22;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-07 21:56:31 UTC;lo;30.00;30.00;22.73;22.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:36 UTC;eth0;1381.80;1524.00;140.07;15134.72;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-07 21:56:36 UTC;lo;88.80;88.80;377.76;377.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:41 UTC;eth0;83.20;91.60;39.47;60.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:41 UTC;lo;189.60;189.60;293.15;293.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:46 UTC;eth0;39.00;52.80;9.73;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:46 UTC;lo;726.60;726.60;125.79;125.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:51 UTC;eth0;117.40;105.40;73.21;79.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:51 UTC;lo;92.40;92.40;81.39;81.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:56 UTC;eth0;69.20;65.40;36.85;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:56:56 UTC;lo;22.80;22.80;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:01 UTC;eth0;50.60;59.20;18.52;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:01 UTC;lo;27.80;27.80;43.83;43.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:06 UTC;eth0;55.80;64.20;19.90;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:06 UTC;lo;31.80;31.80;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:11 UTC;eth0;74.60;79.60;33.01;75.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:11 UTC;lo;42.40;42.40;35.62;35.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:16 UTC;eth0;65.60;79.00;23.38;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:16 UTC;lo;22.80;22.80;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:21 UTC;eth0;91.60;90.40;51.78;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:21 UTC;lo;20.40;20.40;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:26 UTC;eth0;138.60;104.00;107.30;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:26 UTC;lo;61.80;61.80;45.12;45.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:31 UTC;eth0;90.00;88.00;51.84;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:31 UTC;lo;21.20;21.20;20.48;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:36 UTC;eth0;113.60;91.00;76.67;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:36 UTC;lo;31.80;31.80;45.50;45.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:41 UTC;eth0;73.60;76.60;38.68;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:41 UTC;lo;22.00;22.00;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:46 UTC;eth0;44.20;55.20;13.53;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:46 UTC;lo;57.20;57.20;235.40;235.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:51 UTC;eth0;135.60;120.20;81.78;93.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:51 UTC;lo;79.60;79.60;70.62;70.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:56 UTC;eth0;99.80;90.02;59.05;41.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:57:56 UTC;lo;34.53;34.53;41.24;41.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:01 UTC;eth0;70.00;92.00;17.32;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:01 UTC;lo;64.60;64.60;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:06 UTC;eth0;83.20;79.40;52.48;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:06 UTC;lo;40.20;40.20;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:11 UTC;eth0;211.20;101.80;203.35;146.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:11 UTC;lo;75.20;75.20;37.24;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:16 UTC;eth0;68.60;83.00;31.37;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:58:16 UTC;lo;43.80;43.80;13.81;13.81;0.00;0.00;0.00;0.00
