# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 17:56:52 UTC;-1;22.85;0.00;9.03;0.17;0.00;67.95
hn0-hadoop;5;2024-07-14 17:56:57 UTC;-1;16.64;0.00;7.33;0.00;0.00;76.03
hn0-hadoop;5;2024-07-14 17:57:02 UTC;-1;4.84;0.00;4.74;0.00;0.00;90.42
hn0-hadoop;5;2024-07-14 17:57:07 UTC;-1;4.65;0.00;4.49;0.00;0.00;90.86
hn0-hadoop;5;2024-07-14 17:57:12 UTC;-1;5.39;0.00;4.76;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 17:57:17 UTC;-1;11.68;0.00;6.26;0.00;0.00;82.06
hn0-hadoop;5;2024-07-14 17:57:22 UTC;-1;22.27;0.00;10.12;0.28;0.00;67.32
hn0-hadoop;5;2024-07-14 17:57:27 UTC;-1;25.79;0.00;10.58;0.00;0.00;63.63
hn0-hadoop;5;2024-07-14 17:57:32 UTC;-1;15.13;0.00;7.73;0.00;0.00;77.14
hn0-hadoop;5;2024-07-14 17:57:37 UTC;-1;5.16;0.00;4.58;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 17:57:42 UTC;-1;7.58;0.00;5.57;0.00;0.00;86.85
hn0-hadoop;5;2024-07-14 17:57:47 UTC;-1;4.47;0.00;3.25;0.00;0.00;92.28
hn0-hadoop;5;2024-07-14 17:57:52 UTC;-1;15.22;0.00;7.12;0.22;0.00;77.44
hn0-hadoop;5;2024-07-14 17:57:57 UTC;-1;22.73;0.00;9.36;0.00;0.00;67.91
hn0-hadoop;5;2024-07-14 17:58:02 UTC;-1;21.95;0.00;9.57;0.00;0.00;68.48
hn0-hadoop;5;2024-07-14 17:58:07 UTC;-1;14.86;0.00;7.02;0.00;0.00;78.12
hn0-hadoop;5;2024-07-14 17:58:12 UTC;-1;4.55;0.00;5.65;0.00;0.00;89.80
hn0-hadoop;5;2024-07-14 17:58:17 UTC;-1;7.02;0.00;4.36;0.00;0.00;88.62
hn0-hadoop;5;2024-07-14 17:58:22 UTC;-1;14.29;0.00;8.55;0.16;0.00;76.99
hn0-hadoop;5;2024-07-14 17:58:27 UTC;-1;48.05;0.00;18.57;0.18;0.00;33.19
hn0-hadoop;5;2024-07-14 17:58:32 UTC;-1;60.35;0.00;18.56;0.25;0.00;20.84
hn0-hadoop;5;2024-07-14 17:58:37 UTC;-1;21.27;0.00;8.75;0.06;0.00;69.92
hn0-hadoop;5;2024-07-14 17:58:42 UTC;-1;15.27;0.00;7.66;0.00;0.00;77.07
hn0-hadoop;5;2024-07-14 17:58:47 UTC;-1;7.18;0.00;5.39;0.00;0.00;87.43
hn0-hadoop;5;2024-07-14 17:58:52 UTC;-1;10.09;0.00;6.88;0.16;0.00;82.87
hn0-hadoop;5;2024-07-14 17:58:57 UTC;-1;16.51;0.00;8.04;0.00;0.00;75.45
hn0-hadoop;5;2024-07-14 17:59:02 UTC;-1;24.38;0.00;11.21;0.06;0.00;64.35
hn0-hadoop;5;2024-07-14 17:59:07 UTC;-1;44.09;0.00;16.46;0.00;0.00;39.45
hn0-hadoop;5;2024-07-14 17:59:12 UTC;-1;43.66;0.00;24.39;0.00;0.00;31.95
hn0-hadoop;5;2024-07-14 17:59:17 UTC;-1;21.47;0.00;9.82;0.00;0.00;68.71
hn0-hadoop;5;2024-07-14 17:59:22 UTC;-1;16.22;0.00;9.88;0.33;0.00;73.58
hn0-hadoop;5;2024-07-14 17:59:27 UTC;-1;47.36;0.00;15.38;0.00;0.00;37.26
hn0-hadoop;5;2024-07-14 17:59:32 UTC;-1;48.16;0.00;15.47;0.00;0.00;36.36
hn0-hadoop;5;2024-07-14 17:59:37 UTC;-1;24.41;0.00;10.94;0.00;0.00;64.65
hn0-hadoop;5;2024-07-14 17:59:42 UTC;-1;22.86;0.00;11.26;0.00;0.00;65.88
hn0-hadoop;5;2024-07-14 17:59:47 UTC;-1;20.80;0.00;9.01;0.00;0.00;70.19
hn0-hadoop;5;2024-07-14 17:59:52 UTC;-1;18.20;0.00;8.60;0.34;0.00;72.86
hn0-hadoop;5;2024-07-14 17:59:57 UTC;-1;5.17;0.00;6.01;0.00;0.00;88.82
hn0-hadoop;5;2024-07-14 18:00:02 UTC;-1;4.47;0.00;4.85;0.00;0.00;90.68
hn0-hadoop;5;2024-07-14 18:00:07 UTC;-1;4.27;0.00;3.48;0.00;0.00;92.26
hn0-hadoop;5;2024-07-14 18:00:12 UTC;-1;8.68;0.00;7.30;0.00;0.00;84.02
hn0-hadoop;5;2024-07-14 18:00:17 UTC;-1;26.81;0.00;11.07;0.00;0.00;62.11
hn0-hadoop;5;2024-07-14 18:00:22 UTC;-1;46.71;0.00;22.42;0.00;0.00;30.88
hn0-hadoop;5;2024-07-14 18:00:27 UTC;-1;63.05;0.00;23.93;0.00;0.00;13.02
hn0-hadoop;5;2024-07-14 18:00:32 UTC;-1;26.00;0.00;8.94;0.22;0.00;64.83
hn0-hadoop;5;2024-07-14 18:00:37 UTC;-1;7.03;0.00;4.83;0.10;0.00;88.04
hn0-hadoop;5;2024-07-14 18:00:42 UTC;-1;6.81;0.00;6.44;0.00;0.00;86.75
hn0-hadoop;5;2024-07-14 18:00:47 UTC;-1;9.32;0.00;4.58;0.05;0.00;86.05
hn0-hadoop;5;2024-07-14 18:00:52 UTC;-1;25.30;0.00;10.39;0.40;0.00;63.92
hn0-hadoop;5;2024-07-14 18:00:57 UTC;-1;26.09;0.00;9.71;0.00;0.00;64.20
hn0-hadoop;5;2024-07-14 18:01:02 UTC;-1;31.92;0.00;14.15;0.00;0.00;53.93
hn0-hadoop;5;2024-07-14 18:01:07 UTC;-1;9.96;0.00;6.07;0.00;0.00;83.97
hn0-hadoop;5;2024-07-14 18:01:12 UTC;-1;5.23;0.00;5.81;0.00;0.00;88.97
hn0-hadoop;5;2024-07-14 18:01:17 UTC;-1;5.97;0.00;6.02;0.05;0.00;87.96
hn0-hadoop;5;2024-07-14 18:01:22 UTC;-1;13.83;0.00;9.31;0.43;0.00;76.43
hn0-hadoop;5;2024-07-14 18:01:27 UTC;-1;58.81;0.00;19.94;0.06;0.00;21.19
hn0-hadoop;5;2024-07-14 18:01:32 UTC;-1;60.89;0.00;21.03;0.13;0.00;17.95
hn0-hadoop;5;2024-07-14 18:01:37 UTC;-1;24.94;0.00;11.70;0.06;0.00;63.30
hn0-hadoop;5;2024-07-14 18:01:42 UTC;-1;7.17;0.00;5.43;0.00;0.00;87.39
hn0-hadoop;5;2024-07-14 18:01:47 UTC;-1;4.72;0.00;5.09;0.00;0.00;90.19
hn0-hadoop;5;2024-07-14 18:01:52 UTC;-1;3.66;0.00;4.19;0.26;0.00;91.88
hn0-hadoop;5;2024-07-14 18:01:57 UTC;-1;3.98;0.00;4.50;0.00;0.00;91.52
hn0-hadoop;5;2024-07-14 18:02:02 UTC;-1;18.97;0.00;8.28;0.00;0.00;72.75
hn0-hadoop;5;2024-07-14 18:02:07 UTC;-1;22.69;0.00;10.07;0.06;0.00;67.18
hn0-hadoop;5;2024-07-14 18:02:12 UTC;-1;19.98;0.00;8.99;0.00;0.00;71.03
hn0-hadoop;5;2024-07-14 18:02:17 UTC;-1;9.09;0.00;5.92;0.00;0.00;84.99
hn0-hadoop;5;2024-07-14 18:02:22 UTC;-1;5.63;0.00;5.74;0.16;0.00;88.47
hn0-hadoop;5;2024-07-14 18:02:27 UTC;-1;8.04;0.00;4.85;0.00;0.00;87.11
hn0-hadoop;5;2024-07-14 18:02:32 UTC;-1;4.31;0.00;4.15;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 18:02:37 UTC;-1;19.92;0.00;8.04;0.00;0.00;72.04
hn0-hadoop;5;2024-07-14 18:02:42 UTC;-1;20.51;0.00;8.95;0.00;0.00;70.54
hn0-hadoop;5;2024-07-14 18:02:47 UTC;-1;25.88;0.00;11.07;0.00;0.00;63.05
hn0-hadoop;5;2024-07-14 18:02:52 UTC;-1;12.24;0.00;5.35;0.21;0.00;82.20
hn0-hadoop;5;2024-07-14 18:02:57 UTC;-1;5.25;0.00;4.41;0.00;0.00;90.34
hn0-hadoop;5;2024-07-14 18:03:02 UTC;-1;4.75;0.00;4.38;0.00;0.00;90.88
hn0-hadoop;5;2024-07-14 18:03:07 UTC;-1;5.13;0.00;4.60;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 18:03:12 UTC;-1;18.88;0.00;9.22;0.00;0.00;71.90
hn0-hadoop;5;2024-07-14 18:03:17 UTC;-1;26.61;0.00;11.88;0.00;0.00;61.51
hn0-hadoop;5;2024-07-14 18:03:22 UTC;-1;21.60;0.00;11.19;0.28;0.00;66.93
hn0-hadoop;5;2024-07-14 18:03:27 UTC;-1;9.23;0.00;5.28;0.00;0.00;85.49
hn0-hadoop;5;2024-07-14 18:03:32 UTC;-1;4.38;0.00;4.54;0.00;0.00;91.08
hn0-hadoop;5;2024-07-14 18:03:37 UTC;-1;5.21;0.00;4.15;0.00;0.00;90.64
hn0-hadoop;5;2024-07-14 18:03:42 UTC;-1;3.89;0.00;4.00;0.00;0.00;92.11
hn0-hadoop;5;2024-07-14 18:03:47 UTC;-1;20.26;0.00;11.07;0.00;0.00;68.67
hn0-hadoop;5;2024-07-14 18:03:52 UTC;-1;25.45;0.00;11.47;0.28;0.00;62.81
hn0-hadoop;5;2024-07-14 18:03:57 UTC;-1;30.91;0.00;12.86;0.00;0.00;56.23
hn0-hadoop;5;2024-07-14 18:04:02 UTC;-1;24.72;0.00;9.80;0.00;0.00;65.48
hn0-hadoop;5;2024-07-14 18:04:07 UTC;-1;22.34;0.00;7.50;0.00;0.00;70.16
hn0-hadoop;5;2024-07-14 18:04:12 UTC;-1;20.12;0.00;9.87;0.06;0.00;69.96
hn0-hadoop;5;2024-07-14 18:04:17 UTC;-1;8.37;0.00;5.58;0.00;0.00;86.05
hn0-hadoop;5;2024-07-14 18:04:22 UTC;-1;32.89;0.00;18.68;0.29;0.00;48.14
hn0-hadoop;5;2024-07-14 18:04:27 UTC;-1;65.65;0.00;28.42;0.00;0.00;5.93
hn0-hadoop;5;2024-07-14 18:04:32 UTC;-1;67.39;0.00;28.99;0.00;0.00;3.62
hn0-hadoop;5;2024-07-14 18:04:37 UTC;-1;63.29;0.00;30.69;0.00;0.00;6.02
hn0-hadoop;5;2024-07-14 18:04:42 UTC;-1;60.30;0.00;20.35;0.19;0.00;19.16
hn0-hadoop;5;2024-07-14 18:04:47 UTC;-1;11.12;0.00;6.95;0.05;0.00;81.88
hn0-hadoop;5;2024-07-14 18:04:52 UTC;-1;4.91;0.00;4.59;0.26;0.00;90.23
hn0-hadoop;5;2024-07-14 18:04:57 UTC;-1;7.47;0.00;6.51;0.00;0.00;86.02
hn0-hadoop;5;2024-07-14 18:05:02 UTC;-1;23.16;0.00;12.09;0.11;0.00;64.64
hn0-hadoop;5;2024-07-14 18:05:07 UTC;-1;22.01;0.00;10.31;0.00;0.00;67.69
hn0-hadoop;5;2024-07-14 18:05:12 UTC;-1;18.13;0.00;9.40;0.00;0.00;72.47
hn0-hadoop;5;2024-07-14 18:05:17 UTC;-1;5.93;0.00;5.78;0.00;0.00;88.29
hn0-hadoop;5;2024-07-14 18:05:22 UTC;-1;36.68;0.00;16.13;0.17;0.00;47.01
hn0-hadoop;5;2024-07-14 18:05:27 UTC;-1;52.49;0.00;15.69;0.06;0.00;31.75
hn0-hadoop;5;2024-07-14 18:05:32 UTC;-1;16.79;0.00;7.85;0.33;0.00;75.03
hn0-hadoop;5;2024-07-14 18:05:37 UTC;-1;26.07;0.00;9.93;0.00;0.00;64.00
hn0-hadoop;5;2024-07-14 18:05:42 UTC;-1;22.41;0.00;9.75;0.00;0.00;67.84
hn0-hadoop;5;2024-07-14 18:05:47 UTC;-1;19.76;0.00;8.84;0.05;0.00;71.35
hn0-hadoop;5;2024-07-14 18:05:52 UTC;-1;8.00;0.00;4.56;0.26;0.00;87.18
hn0-hadoop;5;2024-07-14 18:05:57 UTC;-1;9.05;0.00;5.24;0.05;0.00;85.65
hn0-hadoop;5;2024-07-14 18:06:02 UTC;-1;11.87;0.00;9.84;0.00;0.00;78.29
hn0-hadoop;5;2024-07-14 18:06:07 UTC;-1;12.55;0.00;5.60;0.00;0.00;81.85
hn0-hadoop;5;2024-07-14 18:06:12 UTC;-1;23.27;0.00;9.70;0.00;0.00;67.04
hn0-hadoop;5;2024-07-14 18:06:17 UTC;-1;21.29;0.00;10.01;0.00;0.00;68.69
hn0-hadoop;5;2024-07-14 18:06:22 UTC;-1;19.93;0.00;9.88;0.11;0.00;70.07
hn0-hadoop;5;2024-07-14 18:06:27 UTC;-1;8.11;0.00;5.94;0.00;0.00;85.96
hn0-hadoop;5;2024-07-14 18:06:32 UTC;-1;5.28;0.00;5.23;0.00;0.00;89.49
hn0-hadoop;5;2024-07-14 18:06:37 UTC;-1;4.17;0.00;4.12;0.00;0.00;91.71
hn0-hadoop;5;2024-07-14 18:06:42 UTC;-1;9.55;0.00;5.58;0.00;0.00;84.87
hn0-hadoop;5;2024-07-14 18:06:47 UTC;-1;25.40;0.00;10.45;0.06;0.00;64.09
hn0-hadoop;5;2024-07-14 18:06:52 UTC;-1;21.10;0.00;8.44;0.17;0.00;70.29
hn0-hadoop;5;2024-07-14 18:06:57 UTC;-1;15.00;0.00;6.44;0.00;0.00;78.56
hn0-hadoop;5;2024-07-14 18:07:02 UTC;-1;4.36;0.00;4.68;0.00;0.00;90.96
hn0-hadoop;5;2024-07-14 18:07:07 UTC;-1;5.34;0.00;5.55;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 18:07:12 UTC;-1;4.86;0.00;4.91;0.05;0.00;90.18
hn0-hadoop;5;2024-07-14 18:07:17 UTC;-1;9.84;0.00;6.01;0.00;0.00;84.15
hn0-hadoop;5;2024-07-14 18:07:22 UTC;-1;31.82;0.00;17.43;0.35;0.00;50.40
hn0-hadoop;5;2024-07-14 18:07:27 UTC;-1;56.44;0.00;22.44;0.00;0.00;21.12
hn0-hadoop;5;2024-07-14 18:07:32 UTC;-1;56.73;0.00;16.41;0.18;0.00;26.67
hn0-hadoop;5;2024-07-14 18:07:37 UTC;-1;6.70;0.00;6.76;0.00;0.00;86.54
hn0-hadoop;5;2024-07-14 18:07:42 UTC;-1;3.93;0.00;4.25;0.05;0.00;91.77
hn0-hadoop;5;2024-07-14 18:07:47 UTC;-1;4.11;0.00;4.47;0.00;0.00;91.42
hn0-hadoop;5;2024-07-14 18:07:52 UTC;-1;15.87;0.00;6.96;0.05;0.00;77.12
hn0-hadoop;5;2024-07-14 18:07:57 UTC;-1;21.46;0.00;8.89;0.00;0.00;69.65
hn0-hadoop;5;2024-07-14 18:08:02 UTC;-1;21.70;0.00;8.27;0.00;0.00;70.03
hn0-hadoop;5;2024-07-14 18:08:07 UTC;-1;17.19;0.00;7.52;0.00;0.00;75.29
hn0-hadoop;5;2024-07-14 18:08:12 UTC;-1;4.50;0.00;5.34;0.00;0.00;90.16
hn0-hadoop;5;2024-07-14 18:08:17 UTC;-1;5.28;0.00;4.55;0.00;0.00;90.17
hn0-hadoop;5;2024-07-14 18:08:22 UTC;-1;9.88;0.00;7.19;0.16;0.00;82.77
hn0-hadoop;5;2024-07-14 18:08:27 UTC;-1;12.74;0.00;6.34;0.05;0.00;80.86
hn0-hadoop;5;2024-07-14 18:08:32 UTC;-1;21.38;0.00;9.12;0.00;0.00;69.50
hn0-hadoop;5;2024-07-14 18:08:37 UTC;-1;20.93;0.00;10.35;0.00;0.00;68.72
hn0-hadoop;5;2024-07-14 18:08:42 UTC;-1;15.43;0.00;6.90;0.00;0.00;77.67
hn0-hadoop;5;2024-07-14 18:08:47 UTC;-1;7.74;0.00;5.60;0.00;0.00;86.66
hn0-hadoop;5;2024-07-14 18:08:52 UTC;-1;9.85;0.00;7.42;0.32;0.00;82.42
hn0-hadoop;5;2024-07-14 18:08:57 UTC;-1;17.73;0.00;7.27;0.00;0.00;75.00
hn0-hadoop;5;2024-07-14 18:09:02 UTC;-1;23.50;0.00;10.49;0.00;0.00;66.01
hn0-hadoop;5;2024-07-14 18:09:07 UTC;-1;44.48;0.00;17.70;0.06;0.00;37.76
hn0-hadoop;5;2024-07-14 18:09:12 UTC;-1;43.42;0.00;21.14;0.00;0.00;35.44
hn0-hadoop;5;2024-07-14 18:09:17 UTC;-1;17.33;0.00;7.63;0.00;0.00;75.04
hn0-hadoop;5;2024-07-14 18:09:22 UTC;-1;18.54;0.00;11.98;0.28;0.00;69.21
hn0-hadoop;5;2024-07-14 18:09:27 UTC;-1;48.27;0.00;15.73;0.00;0.00;36.00
hn0-hadoop;5;2024-07-14 18:09:32 UTC;-1;54.04;0.00;18.10;0.00;0.00;27.86
hn0-hadoop;5;2024-07-14 18:09:37 UTC;-1;30.98;0.00;11.00;0.00;0.00;58.01
hn0-hadoop;5;2024-07-14 18:09:42 UTC;-1;22.40;0.00;9.95;0.00;0.00;67.65
hn0-hadoop;5;2024-07-14 18:09:47 UTC;-1;21.21;0.00;9.63;0.00;0.00;69.15
hn0-hadoop;5;2024-07-14 18:09:52 UTC;-1;16.58;0.00;9.41;0.33;0.00;73.67
hn0-hadoop;5;2024-07-14 18:09:57 UTC;-1;5.02;0.00;5.54;0.00;0.00;89.44
hn0-hadoop;5;2024-07-14 18:10:02 UTC;-1;4.93;0.00;5.09;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 18:10:07 UTC;-1;4.39;0.00;4.66;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 18:10:12 UTC;-1;9.14;0.00;6.72;0.00;0.00;84.13
hn0-hadoop;5;2024-07-14 18:10:17 UTC;-1;22.94;0.00;9.51;0.00;0.00;67.54
hn0-hadoop;5;2024-07-14 18:10:22 UTC;-1;46.90;0.00;26.61;0.06;0.00;26.43
hn0-hadoop;5;2024-07-14 18:10:27 UTC;-1;64.49;0.00;31.42;0.00;0.00;4.09
hn0-hadoop;5;2024-07-14 18:10:32 UTC;-1;68.07;0.00;21.33;0.06;0.00;10.54
hn0-hadoop;5;2024-07-14 18:10:37 UTC;-1;47.28;0.00;18.04;0.36;0.00;34.32
hn0-hadoop;5;2024-07-14 18:10:42 UTC;-1;5.57;0.00;5.41;0.00;0.00;89.02
hn0-hadoop;5;2024-07-14 18:10:47 UTC;-1;8.83;0.00;5.34;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 18:10:52 UTC;-1;18.09;0.00;8.85;0.33;0.00;72.73
hn0-hadoop;5;2024-07-14 18:10:57 UTC;-1;25.81;0.00;8.34;0.00;0.00;65.85
hn0-hadoop;5;2024-07-14 18:11:02 UTC;-1;27.83;0.00;14.57;0.00;0.00;57.60
hn0-hadoop;5;2024-07-14 18:11:07 UTC;-1;8.53;0.00;5.67;0.00;0.00;85.80
hn0-hadoop;5;2024-07-14 18:11:12 UTC;-1;5.15;0.00;5.47;0.05;0.00;89.33
hn0-hadoop;5;2024-07-14 18:11:17 UTC;-1;3.78;0.00;3.83;0.00;0.00;92.39
hn0-hadoop;5;2024-07-14 18:11:22 UTC;-1;7.09;0.00;5.83;0.79;0.00;86.30
hn0-hadoop;5;2024-07-14 18:11:27 UTC;-1;25.34;0.00;11.74;0.00;0.00;62.92
hn0-hadoop;5;2024-07-14 18:11:32 UTC;-1;20.61;0.00;8.21;0.00;0.00;71.17
hn0-hadoop;5;2024-07-14 18:11:37 UTC;-1;21.98;0.00;8.76;0.06;0.00;69.20
hn0-hadoop;5;2024-07-14 18:11:42 UTC;-1;6.68;0.00;4.79;0.00;0.00;88.53
hn0-hadoop;5;2024-07-14 18:11:47 UTC;-1;4.86;0.00;5.53;0.00;0.00;89.61
hn0-hadoop;5;2024-07-14 18:11:52 UTC;-1;5.16;0.00;4.73;0.16;0.00;89.95
hn0-hadoop;5;2024-07-14 18:11:57 UTC;-1;3.99;0.00;3.78;0.00;0.00;92.24
hn0-hadoop;5;2024-07-14 18:12:02 UTC;-1;18.76;0.00;8.15;0.00;0.00;73.09
hn0-hadoop;5;2024-07-14 18:12:07 UTC;-1;22.65;0.00;10.07;0.00;0.00;67.28
hn0-hadoop;5;2024-07-14 18:12:12 UTC;-1;20.21;0.00;9.30;0.00;0.00;70.49
hn0-hadoop;5;2024-07-14 18:12:17 UTC;-1;5.81;0.00;4.81;0.00;0.00;89.38
hn0-hadoop;5;2024-07-14 18:12:22 UTC;-1;6.26;0.00;5.79;0.10;0.00;87.85
hn0-hadoop;5;2024-07-14 18:12:27 UTC;-1;9.79;0.00;6.58;0.00;0.00;83.64
hn0-hadoop;5;2024-07-14 18:12:32 UTC;-1;3.62;0.00;4.04;0.00;0.00;92.35
hn0-hadoop;5;2024-07-14 18:12:37 UTC;-1;20.66;0.00;9.56;0.00;0.00;69.78
hn0-hadoop;5;2024-07-14 18:12:42 UTC;-1;20.67;0.00;8.35;0.00;0.00;70.98
hn0-hadoop;5;2024-07-14 18:12:47 UTC;-1;24.45;0.00;9.93;0.00;0.00;65.62
hn0-hadoop;5;2024-07-14 18:12:52 UTC;-1;11.93;0.00;6.07;0.16;0.00;81.83
hn0-hadoop;5;2024-07-14 18:12:57 UTC;-1;5.12;0.00;4.86;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 18:13:02 UTC;-1;4.33;0.00;3.71;0.00;0.00;91.96
hn0-hadoop;5;2024-07-14 18:13:07 UTC;-1;4.95;0.00;4.85;0.00;0.00;90.20
hn0-hadoop;5;2024-07-14 18:13:12 UTC;-1;20.45;0.00;10.39;0.00;0.00;69.16
hn0-hadoop;5;2024-07-14 18:13:17 UTC;-1;22.62;0.00;9.31;0.00;0.00;68.07
hn0-hadoop;5;2024-07-14 18:13:22 UTC;-1;29.81;0.00;13.93;0.11;0.00;56.14
hn0-hadoop;5;2024-07-14 18:13:27 UTC;-1;48.28;0.00;17.14;0.42;0.00;34.16
hn0-hadoop;5;2024-07-14 18:13:32 UTC;-1;42.08;0.00;10.58;0.17;0.00;47.17
hn0-hadoop;5;2024-07-14 18:13:37 UTC;-1;4.52;0.00;4.10;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 18:13:42 UTC;-1;4.37;0.00;5.09;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 18:13:47 UTC;-1;21.31;0.00;10.74;0.00;0.00;67.95
hn0-hadoop;5;2024-07-14 18:13:52 UTC;-1;25.00;0.00;10.61;0.00;0.00;64.39
hn0-hadoop;5;2024-07-14 18:13:57 UTC;-1;32.66;0.00;12.62;0.40;0.00;54.32
hn0-hadoop;5;2024-07-14 18:14:02 UTC;-1;24.25;0.00;7.79;0.00;0.00;67.96
hn0-hadoop;5;2024-07-14 18:14:07 UTC;-1;24.55;0.00;8.53;0.00;0.00;66.92
hn0-hadoop;5;2024-07-14 18:14:12 UTC;-1;21.61;0.00;11.19;0.00;0.00;67.20
hn0-hadoop;5;2024-07-14 18:14:17 UTC;-1;5.31;0.00;5.10;0.00;0.00;89.58
hn0-hadoop;5;2024-07-14 18:14:22 UTC;-1;32.49;0.00;14.73;0.00;0.00;52.78
hn0-hadoop;5;2024-07-14 18:14:27 UTC;-1;58.62;0.00;27.59;0.06;0.00;13.73
hn0-hadoop;5;2024-07-14 18:14:32 UTC;-1;57.70;0.00;25.05;0.00;0.00;17.25
hn0-hadoop;5;2024-07-14 18:14:37 UTC;-1;43.71;0.00;16.57;0.00;0.00;39.73
hn0-hadoop;5;2024-07-14 18:14:42 UTC;-1;4.98;0.00;5.03;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 18:14:47 UTC;-1;7.66;0.00;5.44;0.00;0.00;86.90
hn0-hadoop;5;2024-07-14 18:14:52 UTC;-1;4.23;0.00;5.44;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 18:14:57 UTC;-1;16.60;0.00;9.98;0.28;0.00;73.14
hn0-hadoop;5;2024-07-14 18:15:02 UTC;-1;21.46;0.00;9.68;0.00;0.00;68.86
hn0-hadoop;5;2024-07-14 18:15:07 UTC;-1;21.77;0.00;9.30;0.06;0.00;68.88
hn0-hadoop;5;2024-07-14 18:15:12 UTC;-1;10.05;0.00;7.07;0.00;0.00;82.87
hn0-hadoop;5;2024-07-14 18:15:17 UTC;-1;7.47;0.00;6.52;0.00;0.00;86.01
hn0-hadoop;5;2024-07-14 18:15:22 UTC;-1;36.72;0.00;14.23;0.00;0.00;49.05
hn0-hadoop;5;2024-07-14 18:15:27 UTC;-1;51.49;0.00;20.51;0.24;0.00;27.75
hn0-hadoop;5;2024-07-14 18:15:32 UTC;-1;23.13;0.00;9.05;0.28;0.00;67.54
hn0-hadoop;5;2024-07-14 18:15:37 UTC;-1;25.31;0.00;10.97;0.06;0.00;63.67
hn0-hadoop;5;2024-07-14 18:15:42 UTC;-1;21.90;0.00;10.36;0.00;0.00;67.74
hn0-hadoop;5;2024-07-14 18:15:47 UTC;-1;11.44;0.00;5.99;0.00;0.00;82.57
hn0-hadoop;5;2024-07-14 18:15:52 UTC;-1;4.22;0.00;3.96;0.00;0.00;91.81
hn0-hadoop;5;2024-07-14 18:15:57 UTC;-1;9.44;0.00;5.68;0.32;0.00;84.56
hn0-hadoop;5;2024-07-14 18:16:02 UTC;-1;10.82;0.00;7.51;0.00;0.00;81.67
hn0-hadoop;5;2024-07-14 18:16:07 UTC;-1;17.79;0.00;9.00;0.05;0.00;73.16
hn0-hadoop;5;2024-07-14 18:16:12 UTC;-1;21.33;0.00;10.08;0.00;0.00;68.59
hn0-hadoop;5;2024-07-14 18:16:17 UTC;-1;21.26;0.00;8.51;0.00;0.00;70.23
hn0-hadoop;5;2024-07-14 18:16:22 UTC;-1;18.49;0.00;8.97;0.22;0.00;72.31
hn0-hadoop;5;2024-07-14 18:16:27 UTC;-1;44.96;0.00;17.05;0.24;0.00;37.75
hn0-hadoop;5;2024-07-14 18:16:32 UTC;-1;33.68;0.00;10.60;0.17;0.00;55.56
hn0-hadoop;5;2024-07-14 18:16:37 UTC;-1;7.08;0.00;4.44;0.00;0.00;88.48
hn0-hadoop;5;2024-07-14 18:16:42 UTC;-1;17.31;0.00;8.76;0.00;0.00;73.92
hn0-hadoop;5;2024-07-14 18:16:47 UTC;-1;22.60;0.00;8.76;0.00;0.00;68.64
hn0-hadoop;5;2024-07-14 18:16:52 UTC;-1;20.94;0.00;9.56;0.00;0.00;69.50
hn0-hadoop;5;2024-07-14 18:16:57 UTC;-1;6.97;0.00;4.91;0.53;0.00;87.59
hn0-hadoop;5;2024-07-14 18:17:02 UTC;-1;7.56;0.00;5.82;0.00;0.00;86.62
hn0-hadoop;5;2024-07-14 18:17:07 UTC;-1;6.55;0.00;6.23;0.26;0.00;86.95
hn0-hadoop;5;2024-07-14 18:17:12 UTC;-1;5.11;0.00;5.16;0.00;0.00;89.73
hn0-hadoop;5;2024-07-14 18:17:17 UTC;-1;19.15;0.00;7.88;0.06;0.00;72.92
hn0-hadoop;5;2024-07-14 18:17:22 UTC;-1;22.69;0.00;8.74;0.00;0.00;68.57
hn0-hadoop;5;2024-07-14 18:17:27 UTC;-1;24.82;0.00;10.54;0.28;0.00;64.36
hn0-hadoop;5;2024-07-14 18:17:32 UTC;-1;6.44;0.00;5.00;0.00;0.00;88.56
hn0-hadoop;5;2024-07-14 18:17:37 UTC;-1;5.33;0.00;5.23;0.00;0.00;89.44
hn0-hadoop;5;2024-07-14 18:17:42 UTC;-1;3.90;0.00;4.32;0.00;0.00;91.78
hn0-hadoop;5;2024-07-14 18:17:47 UTC;-1;5.18;0.00;4.17;0.00;0.00;90.65
hn0-hadoop;5;2024-07-14 18:17:52 UTC;-1;26.80;0.00;9.27;0.00;0.00;63.93
