# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 17:59:52 UTC;27.60;0.00;27.60;0.00;502.40
hn0-hadoop;5;2024-07-14 17:59:57 UTC;5.80;0.00;5.80;0.00;124.80
hn0-hadoop;5;2024-07-14 18:00:02 UTC;3.40;1.20;2.20;48.00;456.00
hn0-hadoop;5;2024-07-14 18:00:07 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 18:00:12 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 18:00:17 UTC;4.60;1.00;3.60;8.00;46.40
hn0-hadoop;5;2024-07-14 18:00:22 UTC;12.00;0.00;12.00;0.00;699.20
hn0-hadoop;5;2024-07-14 18:00:27 UTC;5.60;0.00;5.60;0.00;480.00
hn0-hadoop;5;2024-07-14 18:00:32 UTC;7.60;0.20;7.40;1.60;150.40
hn0-hadoop;5;2024-07-14 18:00:37 UTC;3.60;0.00;3.60;0.00;30.40
hn0-hadoop;5;2024-07-14 18:00:42 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 18:00:47 UTC;14.20;0.00;14.20;0.00;614.40
hn0-hadoop;5;2024-07-14 18:00:52 UTC;5.40;0.00;5.40;0.00;230.40
hn0-hadoop;5;2024-07-14 18:00:57 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:01:02 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-14 18:01:07 UTC;1.60;0.00;1.60;0.00;228.34
hn0-hadoop;5;2024-07-14 18:01:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:01:17 UTC;1.80;0.00;1.80;0.00;377.60
hn0-hadoop;5;2024-07-14 18:01:22 UTC;14.60;0.00;14.60;0.00;755.20
hn0-hadoop;5;2024-07-14 18:01:27 UTC;15.60;0.00;15.60;0.00;188.80
hn0-hadoop;5;2024-07-14 18:01:32 UTC;7.20;0.00;7.20;0.00;464.00
hn0-hadoop;5;2024-07-14 18:01:37 UTC;4.60;0.00;4.60;0.00;816.00
hn0-hadoop;5;2024-07-14 18:01:42 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 18:01:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 18:01:52 UTC;6.40;0.00;6.40;0.00;288.00
hn0-hadoop;5;2024-07-14 18:01:57 UTC;2.00;0.00;2.00;0.00;110.40
hn0-hadoop;5;2024-07-14 18:02:02 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 18:02:07 UTC;5.60;0.00;5.60;0.00;464.00
hn0-hadoop;5;2024-07-14 18:02:12 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 18:02:17 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 18:02:22 UTC;7.60;0.20;7.40;1.60;256.00
hn0-hadoop;5;2024-07-14 18:02:27 UTC;16.60;0.00;16.60;0.00;174.40
hn0-hadoop;5;2024-07-14 18:02:32 UTC;5.20;0.20;5.00;1.60;110.40
hn0-hadoop;5;2024-07-14 18:02:37 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-14 18:02:42 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-14 18:02:47 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 18:02:52 UTC;6.80;0.00;6.80;0.00;240.00
hn0-hadoop;5;2024-07-14 18:02:57 UTC;1.20;0.00;1.20;0.00;193.60
hn0-hadoop;5;2024-07-14 18:03:02 UTC;2.60;0.00;2.60;0.00;448.00
hn0-hadoop;5;2024-07-14 18:03:07 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-14 18:03:12 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 18:03:17 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 18:03:22 UTC;11.58;0.00;11.58;0.00;670.66
hn0-hadoop;5;2024-07-14 18:03:27 UTC;11.40;0.00;11.40;0.00;120.00
hn0-hadoop;5;2024-07-14 18:03:32 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-14 18:03:37 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 18:03:42 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-14 18:03:47 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-14 18:03:52 UTC;11.40;0.20;11.20;9.60;283.20
hn0-hadoop;5;2024-07-14 18:03:57 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:04:02 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-14 18:04:07 UTC;2.60;0.00;2.60;0.00;500.80
hn0-hadoop;5;2024-07-14 18:04:12 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-14 18:04:17 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-14 18:04:22 UTC;23.00;0.00;23.00;0.00;385.60
hn0-hadoop;5;2024-07-14 18:04:27 UTC;7.00;0.00;7.00;0.00;73.60
hn0-hadoop;5;2024-07-14 18:04:32 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 18:04:37 UTC;4.99;0.00;4.99;0.00;75.05
hn0-hadoop;5;2024-07-14 18:04:42 UTC;9.80;0.40;9.40;3.20;160.00
hn0-hadoop;5;2024-07-14 18:04:47 UTC;2.60;0.00;2.60;0.00;475.20
hn0-hadoop;5;2024-07-14 18:04:52 UTC;1.60;0.00;1.60;0.00;233.60
hn0-hadoop;5;2024-07-14 18:04:57 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-14 18:05:02 UTC;5.80;1.40;4.40;52.80;75.20
hn0-hadoop;5;2024-07-14 18:05:07 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-14 18:05:12 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:05:17 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 18:05:22 UTC;7.40;0.40;7.00;56.00;825.60
hn0-hadoop;5;2024-07-14 18:05:27 UTC;24.20;0.00;24.20;0.00;313.60
hn0-hadoop;5;2024-07-14 18:05:32 UTC;9.00;0.00;9.00;0.00;78.40
hn0-hadoop;5;2024-07-14 18:05:37 UTC;4.19;0.00;4.19;0.00;447.11
hn0-hadoop;5;2024-07-14 18:05:42 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-14 18:05:47 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 18:05:52 UTC;1.20;0.00;1.20;0.00;190.40
hn0-hadoop;5;2024-07-14 18:05:57 UTC;7.40;0.00;7.40;0.00;636.80
hn0-hadoop;5;2024-07-14 18:06:02 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-14 18:06:07 UTC;2.59;0.00;2.59;0.00;39.92
hn0-hadoop;5;2024-07-14 18:06:12 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 18:06:17 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 18:06:22 UTC;4.59;0.00;4.59;0.00;185.23
hn0-hadoop;5;2024-07-14 18:06:27 UTC;22.00;0.00;22.00;0.00;320.00
hn0-hadoop;5;2024-07-14 18:06:32 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 18:06:37 UTC;3.00;0.00;3.00;0.00;502.40
hn0-hadoop;5;2024-07-14 18:06:42 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 18:06:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:06:52 UTC;5.00;0.00;5.00;0.00;595.20
hn0-hadoop;5;2024-07-14 18:06:57 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-14 18:07:02 UTC;1.80;0.00;1.80;0.00;441.60
hn0-hadoop;5;2024-07-14 18:07:07 UTC;1.80;0.00;1.80;0.00;41.60
hn0-hadoop;5;2024-07-14 18:07:12 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-14 18:07:17 UTC;2.20;0.00;2.20;0.00;281.60
hn0-hadoop;5;2024-07-14 18:07:22 UTC;26.40;0.00;26.40;0.00;1188.80
hn0-hadoop;5;2024-07-14 18:07:27 UTC;10.78;0.00;10.78;0.00;162.87
hn0-hadoop;5;2024-07-14 18:07:32 UTC;5.00;0.00;5.00;0.00;35.20
hn0-hadoop;5;2024-07-14 18:07:37 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 18:07:42 UTC;2.60;0.00;2.60;0.00;105.60
hn0-hadoop;5;2024-07-14 18:07:47 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-14 18:07:52 UTC;5.20;0.00;5.20;0.00;232.00
hn0-hadoop;5;2024-07-14 18:07:57 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-14 18:08:02 UTC;3.60;0.00;3.60;0.00;452.80
hn0-hadoop;5;2024-07-14 18:08:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:08:12 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 18:08:17 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 18:08:22 UTC;4.00;0.60;3.40;41.60;201.60
hn0-hadoop;5;2024-07-14 18:08:27 UTC;18.00;0.00;18.00;0.00;264.00
hn0-hadoop;5;2024-07-14 18:08:32 UTC;11.80;0.00;11.80;0.00;161.60
hn0-hadoop;5;2024-07-14 18:08:37 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-14 18:08:42 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 18:08:47 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 18:08:52 UTC;2.80;0.00;2.80;0.00;276.80
hn0-hadoop;5;2024-07-14 18:08:57 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 18:09:02 UTC;7.39;0.00;7.39;0.00;126.15
hn0-hadoop;5;2024-07-14 18:09:07 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 18:09:12 UTC;5.20;0.00;5.20;0.00;481.60
hn0-hadoop;5;2024-07-14 18:09:17 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 18:09:22 UTC;5.80;0.00;5.80;0.00;622.40
hn0-hadoop;5;2024-07-14 18:09:27 UTC;13.40;0.00;13.40;0.00;222.40
hn0-hadoop;5;2024-07-14 18:09:32 UTC;8.00;0.20;7.80;12.80;158.40
hn0-hadoop;5;2024-07-14 18:09:37 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-14 18:09:42 UTC;4.20;0.00;4.20;0.00;83.20
hn0-hadoop;5;2024-07-14 18:09:47 UTC;6.40;0.00;6.40;0.00;473.60
hn0-hadoop;5;2024-07-14 18:09:52 UTC;7.20;0.00;7.20;0.00;2702.40
hn0-hadoop;5;2024-07-14 18:09:57 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 18:10:02 UTC;7.60;0.00;7.60;0.00;140.80
hn0-hadoop;5;2024-07-14 18:10:07 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 18:10:12 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-14 18:10:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:10:22 UTC;6.20;0.60;5.60;52.80;228.80
hn0-hadoop;5;2024-07-14 18:10:27 UTC;18.96;0.00;18.96;0.00;196.41
hn0-hadoop;5;2024-07-14 18:10:32 UTC;12.00;0.00;12.00;0.00;131.20
hn0-hadoop;5;2024-07-14 18:10:37 UTC;13.00;0.00;13.00;0.00;195.20
hn0-hadoop;5;2024-07-14 18:10:42 UTC;12.60;0.00;12.60;0.00;1032.00
hn0-hadoop;5;2024-07-14 18:10:47 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 18:10:52 UTC;3.20;0.00;3.20;0.00;204.80
hn0-hadoop;5;2024-07-14 18:10:57 UTC;3.00;0.00;3.00;0.00;244.80
hn0-hadoop;5;2024-07-14 18:11:02 UTC;4.60;0.60;4.00;51.20;54.40
hn0-hadoop;5;2024-07-14 18:11:07 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-14 18:11:12 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-14 18:11:17 UTC;1.40;0.00;1.40;0.00;73.60
hn0-hadoop;5;2024-07-14 18:11:22 UTC;21.40;0.00;21.40;0.00;785.60
hn0-hadoop;5;2024-07-14 18:11:27 UTC;4.40;0.00;4.40;0.00;67.20
hn0-hadoop;5;2024-07-14 18:11:32 UTC;2.20;0.00;2.20;0.00;59.20
hn0-hadoop;5;2024-07-14 18:11:37 UTC;3.60;0.00;3.60;0.00;440.00
hn0-hadoop;5;2024-07-14 18:11:42 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-14 18:11:47 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 18:11:52 UTC;1.60;0.00;1.60;0.00;184.00
hn0-hadoop;5;2024-07-14 18:11:57 UTC;12.60;0.00;12.60;0.00;120.00
hn0-hadoop;5;2024-07-14 18:12:02 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 18:12:07 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-14 18:12:12 UTC;2.99;0.00;2.99;0.00;89.42
hn0-hadoop;5;2024-07-14 18:12:17 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-14 18:12:22 UTC;2.00;0.00;2.00;0.00;126.40
hn0-hadoop;5;2024-07-14 18:12:27 UTC;3.60;0.00;3.60;0.00;108.80
hn0-hadoop;5;2024-07-14 18:12:32 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 18:12:37 UTC;4.00;0.60;3.40;4.80;33.60
hn0-hadoop;5;2024-07-14 18:12:42 UTC;4.40;0.00;4.40;0.00;467.20
hn0-hadoop;5;2024-07-14 18:12:47 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-14 18:12:52 UTC;1.60;0.00;1.60;0.00;286.40
hn0-hadoop;5;2024-07-14 18:12:57 UTC;15.40;0.00;15.40;0.00;153.60
hn0-hadoop;5;2024-07-14 18:13:02 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-14 18:13:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:13:12 UTC;13.00;0.00;13.00;0.00;587.20
hn0-hadoop;5;2024-07-14 18:13:17 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:13:22 UTC;5.40;0.00;5.40;0.00;694.40
hn0-hadoop;5;2024-07-14 18:13:27 UTC;10.80;0.00;10.80;0.00;147.20
hn0-hadoop;5;2024-07-14 18:13:32 UTC;5.20;0.00;5.20;0.00;44.80
hn0-hadoop;5;2024-07-14 18:13:37 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 18:13:42 UTC;7.00;0.20;6.80;1.60;208.00
hn0-hadoop;5;2024-07-14 18:13:47 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-14 18:13:52 UTC;3.39;0.00;3.39;0.00;51.10
hn0-hadoop;5;2024-07-14 18:13:57 UTC;18.60;0.00;18.60;0.00;344.00
hn0-hadoop;5;2024-07-14 18:14:02 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-14 18:14:07 UTC;2.60;0.00;2.60;0.00;92.80
hn0-hadoop;5;2024-07-14 18:14:12 UTC;8.60;0.00;8.60;0.00;144.00
hn0-hadoop;5;2024-07-14 18:14:17 UTC;2.59;0.00;2.59;0.00;453.49
hn0-hadoop;5;2024-07-14 18:14:22 UTC;4.20;0.00;4.20;0.00;491.20
hn0-hadoop;5;2024-07-14 18:14:27 UTC;6.39;0.00;6.39;0.00;281.04
hn0-hadoop;5;2024-07-14 18:14:32 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-14 18:14:37 UTC;6.60;0.20;6.40;1.60;88.00
hn0-hadoop;5;2024-07-14 18:14:42 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 18:14:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 18:14:52 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-14 18:14:57 UTC;16.40;0.00;16.40;0.00;339.20
hn0-hadoop;5;2024-07-14 18:15:02 UTC;4.40;0.60;3.80;43.20;217.60
hn0-hadoop;5;2024-07-14 18:15:07 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 18:15:12 UTC;7.60;0.00;7.60;0.00;518.40
hn0-hadoop;5;2024-07-14 18:15:17 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 18:15:22 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 18:15:27 UTC;9.00;0.00;9.00;0.00;692.80
hn0-hadoop;5;2024-07-14 18:15:32 UTC;9.40;0.00;9.40;0.00;123.20
hn0-hadoop;5;2024-07-14 18:15:37 UTC;2.59;0.00;2.59;0.00;79.84
hn0-hadoop;5;2024-07-14 18:15:42 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-14 18:15:47 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-14 18:15:52 UTC;1.00;0.00;1.00;0.00;422.40
hn0-hadoop;5;2024-07-14 18:15:57 UTC;18.80;0.00;18.80;0.00;344.00
hn0-hadoop;5;2024-07-14 18:16:02 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-14 18:16:07 UTC;5.80;0.00;5.80;0.00;107.20
hn0-hadoop;5;2024-07-14 18:16:12 UTC;3.60;0.00;3.60;0.00;420.80
hn0-hadoop;5;2024-07-14 18:16:17 UTC;8.80;0.00;8.80;0.00;521.60
hn0-hadoop;5;2024-07-14 18:16:22 UTC;5.79;0.00;5.79;0.00;39.92
hn0-hadoop;5;2024-07-14 18:16:27 UTC;4.20;0.00;4.20;0.00;204.80
hn0-hadoop;5;2024-07-14 18:16:32 UTC;26.60;0.00;26.60;0.00;907.20
hn0-hadoop;5;2024-07-14 18:16:37 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-14 18:16:42 UTC;3.20;0.00;3.20;0.00;57.60
hn0-hadoop;5;2024-07-14 18:16:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:16:52 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:16:57 UTC;1.80;0.00;1.80;0.00;155.20
hn0-hadoop;5;2024-07-14 18:17:02 UTC;10.00;2.80;7.20;22.40;113.60
hn0-hadoop;5;2024-07-14 18:17:07 UTC;5.40;0.00;5.40;0.00;182.40
hn0-hadoop;5;2024-07-14 18:17:12 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 18:17:17 UTC;3.20;0.00;3.20;0.00;211.20
hn0-hadoop;5;2024-07-14 18:17:22 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:17:27 UTC;22.20;0.00;22.20;0.00;785.60
hn0-hadoop;5;2024-07-14 18:17:32 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-14 18:17:37 UTC;2.40;0.00;2.40;0.00;480.00
hn0-hadoop;5;2024-07-14 18:17:42 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-14 18:17:47 UTC;0.40;0.00;0.40;0.00;11.20
hn0-hadoop;5;2024-07-14 18:17:52 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-14 18:17:57 UTC;22.40;0.00;22.40;0.00;520.00
hn0-hadoop;5;2024-07-14 18:18:02 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 18:18:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 18:18:12 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-14 18:18:17 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-14 18:18:22 UTC;1.80;0.40;1.40;3.20;17.60
hn0-hadoop;5;2024-07-14 18:18:27 UTC;9.60;0.00;9.60;0.00;331.20
hn0-hadoop;5;2024-07-14 18:18:32 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-14 18:18:37 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-14 18:18:42 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 18:18:47 UTC;1.60;0.20;1.40;6.40;17.60
hn0-hadoop;5;2024-07-14 18:18:52 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:18:57 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-14 18:19:02 UTC;19.40;0.00;19.40;0.00;380.80
hn0-hadoop;5;2024-07-14 18:19:07 UTC;3.99;0.00;3.99;0.00;97.41
hn0-hadoop;5;2024-07-14 18:19:12 UTC;5.40;0.00;5.40;0.00;80.00
hn0-hadoop;5;2024-07-14 18:19:17 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 18:19:22 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 18:19:27 UTC;8.80;0.00;8.80;0.00;672.00
hn0-hadoop;5;2024-07-14 18:19:32 UTC;10.20;0.20;10.00;9.60;552.00
hn0-hadoop;5;2024-07-14 18:19:37 UTC;7.20;0.00;7.20;0.00;192.00
hn0-hadoop;5;2024-07-14 18:19:42 UTC;32.80;4.40;28.40;100.80;1123.20
hn0-hadoop;5;2024-07-14 18:19:47 UTC;3.39;0.20;3.19;1.60;31.94
hn0-hadoop;5;2024-07-14 18:19:52 UTC;2.80;0.40;2.40;6.40;25.60
hn0-hadoop;5;2024-07-14 18:19:57 UTC;1.60;0.00;1.60;0.00;192.00
hn0-hadoop;5;2024-07-14 18:20:02 UTC;2.80;0.20;2.60;3.20;54.40
hn0-hadoop;5;2024-07-14 18:20:07 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 18:20:12 UTC;9.40;0.00;9.40;0.00;166.40
hn0-hadoop;5;2024-07-14 18:20:17 UTC;4.80;0.00;4.80;0.00;508.80
hn0-hadoop;5;2024-07-14 18:20:22 UTC;5.80;1.80;4.00;156.80;49.60
hn0-hadoop;5;2024-07-14 18:20:27 UTC;5.00;0.40;4.60;3.20;609.60
hn0-hadoop;5;2024-07-14 18:20:32 UTC;24.40;0.00;24.40;0.00;216.00
hn0-hadoop;5;2024-07-14 18:20:37 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:20:42 UTC;9.20;1.20;8.00;9.60;123.20
hn0-hadoop;5;2024-07-14 18:20:47 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-14 18:20:52 UTC;4.20;0.00;4.20;0.00;497.60
hn0-hadoop;5;2024-07-14 18:20:57 UTC;4.00;0.00;4.00;0.00;177.60
hn0-hadoop;5;2024-07-14 18:21:02 UTC;4.60;0.20;4.40;1.60;67.20
hn0-hadoop;5;2024-07-14 18:21:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:21:12 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-14 18:21:17 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 18:21:22 UTC;3.60;0.00;3.60;0.00;244.80
hn0-hadoop;5;2024-07-14 18:21:27 UTC;20.60;0.00;20.60;0.00;819.20
hn0-hadoop;5;2024-07-14 18:21:32 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 18:21:37 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 18:21:42 UTC;6.20;0.00;6.20;0.00;105.60
hn0-hadoop;5;2024-07-14 18:21:47 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 18:21:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 18:21:57 UTC;3.80;0.00;3.80;0.00;561.60
hn0-hadoop;5;2024-07-14 18:22:02 UTC;3.39;0.00;3.39;0.00;126.15
hn0-hadoop;5;2024-07-14 18:22:07 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 18:22:12 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-14 18:22:17 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 18:22:22 UTC;5.80;0.20;5.60;1.60;40.00
hn0-hadoop;5;2024-07-14 18:22:27 UTC;16.80;0.00;16.80;0.00;310.40
hn0-hadoop;5;2024-07-14 18:22:32 UTC;7.40;0.00;7.40;0.00;62.40
hn0-hadoop;5;2024-07-14 18:22:37 UTC;3.40;0.40;3.00;3.20;132.80
hn0-hadoop;5;2024-07-14 18:22:42 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-14 18:22:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:22:52 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-14 18:22:57 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-14 18:23:02 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 18:23:07 UTC;3.00;0.00;3.00;0.00;212.80
hn0-hadoop;5;2024-07-14 18:23:12 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:23:17 UTC;9.18;0.00;9.18;0.00;177.25
hn0-hadoop;5;2024-07-14 18:23:22 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 18:23:27 UTC;5.00;0.00;5.00;0.00;630.40
hn0-hadoop;5;2024-07-14 18:23:32 UTC;19.20;0.00;19.20;0.00;190.40
hn0-hadoop;5;2024-07-14 18:23:37 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 18:23:42 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-14 18:23:47 UTC;10.80;0.00;10.80;0.00;547.20
hn0-hadoop;5;2024-07-14 18:23:52 UTC;4.40;0.40;4.00;9.60;83.20
hn0-hadoop;5;2024-07-14 18:23:57 UTC;3.40;0.40;3.00;3.20;164.80
