# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:35:49 UTC;eth0;84.00;93.20;22.92;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:49 UTC;lo;32.40;32.40;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:54 UTC;eth0;149.20;155.40;60.00;55.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:54 UTC;lo;90.60;90.60;526.98;526.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:59 UTC;eth0;75.65;93.41;14.45;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:59 UTC;lo;29.74;29.74;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:04 UTC;eth0;92.20;95.40;40.58;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:04 UTC;lo;51.40;51.40;77.52;77.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:09 UTC;eth0;406.80;371.40;74.19;165.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:09 UTC;lo;90.80;90.80;53.80;53.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:14 UTC;eth0;340.80;278.20;141.89;131.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:14 UTC;lo;115.60;115.60;74.45;74.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:19 UTC;eth0;107.20;106.00;21.82;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:19 UTC;lo;40.00;40.00;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:24 UTC;eth0;95.80;99.40;51.65;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:24 UTC;lo;77.60;77.60;50.42;50.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:29 UTC;eth0;119.00;107.00;82.80;31.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:29 UTC;lo;37.20;37.20;39.23;39.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:34 UTC;eth0;98.60;92.60;45.99;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:34 UTC;lo;34.00;34.00;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:39 UTC;eth0;70.60;83.00;25.37;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:39 UTC;lo;50.40;50.40;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:44 UTC;eth0;88.20;103.00;30.78;147.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:44 UTC;lo;66.60;66.60;33.02;33.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:49 UTC;eth0;205.00;207.60;87.55;97.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:49 UTC;lo;681.20;681.20;330.89;330.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:54 UTC;eth0;273.40;265.40;128.51;133.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:54 UTC;lo;245.00;245.00;53.82;53.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:36:59 UTC;eth0;875.25;1866.87;221.80;15212.69;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 13:36:59 UTC;lo;47.11;47.11;145.33;145.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:04 UTC;eth0;122.60;105.00;80.69;22.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:04 UTC;lo;59.80;59.80;97.36;97.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:09 UTC;eth0;64.00;75.80;23.48;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:09 UTC;lo;63.60;63.60;52.42;52.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:14 UTC;eth0;49.80;67.20;13.67;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:14 UTC;lo;52.20;52.20;442.88;442.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:19 UTC;eth0;84.00;95.40;37.14;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:19 UTC;lo;37.60;37.60;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:24 UTC;eth0;143.40;117.00;104.93;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:24 UTC;lo;61.00;61.00;53.61;53.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:29 UTC;eth0;92.00;88.20;59.00;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:29 UTC;lo;36.20;36.20;72.59;72.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:34 UTC;eth0;348.40;339.80;76.65;171.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:34 UTC;lo;69.00;69.00;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:39 UTC;eth0;141.60;155.40;37.89;61.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:39 UTC;lo;39.00;39.00;21.92;21.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:44 UTC;eth0;153.80;141.00;88.95;91.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:44 UTC;lo;68.60;68.60;47.30;47.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:49 UTC;eth0;50.40;66.40;14.42;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:49 UTC;lo;21.60;21.60;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:54 UTC;eth0;63.60;75.40;26.26;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:54 UTC;lo;27.20;27.20;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:59 UTC;eth0;41.40;62.40;9.33;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:37:59 UTC;lo;26.60;26.60;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:04 UTC;eth0;80.20;80.40;40.48;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:04 UTC;lo;29.20;29.20;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:09 UTC;eth0;119.00;83.60;99.83;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:09 UTC;lo;68.40;68.40;43.37;43.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:14 UTC;eth0;65.60;88.00;19.34;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:14 UTC;lo;94.40;94.40;128.67;128.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:19 UTC;eth0;88.80;111.00;24.45;32.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:19 UTC;lo;46.20;46.20;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:24 UTC;eth0;136.00;133.80;88.66;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:24 UTC;lo;155.00;155.00;494.67;494.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:29 UTC;eth0;117.60;123.60;67.41;26.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:29 UTC;lo;32.80;32.80;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:34 UTC;eth0;144.20;130.00;81.08;44.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:34 UTC;lo;34.60;34.60;49.38;49.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:39 UTC;eth0;149.00;177.60;34.03;55.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:39 UTC;lo;83.00;83.00;59.22;59.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:44 UTC;eth0;175.60;207.40;48.32;136.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:44 UTC;lo;56.60;56.60;34.88;34.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:49 UTC;eth0;204.20;223.60;50.72;87.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:49 UTC;lo;499.60;499.60;338.39;338.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:54 UTC;eth0;269.92;229.68;153.22;103.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:54 UTC;lo;531.67;531.67;227.65;227.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:59 UTC;eth0;90.40;118.60;22.57;37.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:38:59 UTC;lo;47.20;47.20;67.52;67.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:04 UTC;eth0;150.10;153.09;60.29;44.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:04 UTC;lo;59.68;59.68;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:09 UTC;eth0;76.00;82.40;30.83;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:09 UTC;lo;40.80;40.80;34.64;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:14 UTC;eth0;116.00;97.40;80.33;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:14 UTC;lo;66.00;66.00;42.23;42.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:19 UTC;eth0;104.80;130.00;37.05;43.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:19 UTC;lo;58.80;58.80;28.35;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:24 UTC;eth0;129.00;117.00;76.54;35.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:24 UTC;lo;69.40;69.40;52.77;52.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:29 UTC;eth0;119.80;120.00;67.71;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:29 UTC;lo;34.40;34.40;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:34 UTC;eth0;80.20;94.40;26.03;35.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:34 UTC;lo;80.00;80.00;439.69;439.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:39 UTC;eth0;146.40;153.40;57.52;61.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:39 UTC;lo;58.80;58.80;57.92;57.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:44 UTC;eth0;166.80;169.60;70.97;254.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:44 UTC;lo;71.40;71.40;66.30;66.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:49 UTC;eth0;110.60;142.60;25.04;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:49 UTC;lo;229.00;229.00;359.72;359.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:54 UTC;eth0;158.60;176.60;53.29;66.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:54 UTC;lo;603.40;603.40;165.26;165.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:59 UTC;eth0;78.20;91.60;18.70;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:39:59 UTC;lo;30.40;30.40;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:04 UTC;eth0;135.00;145.20;56.03;36.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:04 UTC;lo;42.80;42.80;34.57;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:09 UTC;eth0;60.20;77.20;16.46;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:09 UTC;lo;39.80;39.80;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:14 UTC;eth0;666.40;143.20;799.54;32.86;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 13:40:14 UTC;lo;66.40;66.40;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:19 UTC;eth0;814.60;1716.20;90.22;15240.71;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 13:40:19 UTC;lo;48.40;48.40;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:24 UTC;eth0;117.40;117.60;73.83;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:24 UTC;lo;89.60;89.60;53.71;53.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:29 UTC;eth0;97.20;92.00;61.61;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:29 UTC;lo;35.40;35.40;86.16;86.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:34 UTC;eth0;123.80;117.00;82.83;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:34 UTC;lo;52.00;52.00;143.49;143.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:39 UTC;eth0;79.00;96.60;31.83;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:39 UTC;lo;50.60;50.60;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:44 UTC;eth0;116.20;117.00;50.79;241.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:44 UTC;lo;82.80;82.80;116.87;116.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:49 UTC;eth0;73.80;86.80;18.13;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:49 UTC;lo;663.80;663.80;332.47;332.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:54 UTC;eth0;133.60;140.20;76.12;31.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:54 UTC;lo;294.60;294.60;488.94;488.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:59 UTC;eth0;39.80;58.60;8.62;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:40:59 UTC;lo;27.00;27.00;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:04 UTC;eth0;82.20;89.40;39.45;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:04 UTC;lo;44.20;44.20;47.62;47.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:09 UTC;eth0;80.20;83.00;42.50;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:09 UTC;lo;37.60;37.60;29.23;29.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:14 UTC;eth0;96.40;78.80;66.21;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:14 UTC;lo;27.00;27.00;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:19 UTC;eth0;84.80;103.20;27.15;38.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:19 UTC;lo;45.00;45.00;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:24 UTC;eth0;129.20;123.00;79.35;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:24 UTC;lo;75.00;75.00;51.99;51.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:29 UTC;eth0;101.00;100.80;63.13;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:29 UTC;lo;28.80;28.80;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:34 UTC;eth0;245.60;184.20;211.27;118.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:41:34 UTC;lo;69.00;69.00;47.54;47.54;0.00;0.00;0.00;0.00
