# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:38:15 UTC;eth0;43.40;59.60;15.58;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:15 UTC;lo;33.00;33.00;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:20 UTC;eth0;83.80;75.60;54.33;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:20 UTC;lo;27.00;27.00;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:25 UTC;eth0;80.20;76.80;50.88;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:25 UTC;lo;30.40;30.40;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:30 UTC;eth0;53.40;70.00;19.08;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:30 UTC;lo;31.40;31.40;40.86;40.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:35 UTC;eth0;36.20;54.60;7.46;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:35 UTC;lo;30.00;30.00;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:40 UTC;eth0;46.71;61.28;19.33;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:40 UTC;lo;42.51;42.51;103.26;103.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:45 UTC;eth0;40.20;56.20;11.82;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:45 UTC;lo;1347.20;1347.20;572.85;572.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:50 UTC;eth0;76.60;86.00;32.19;156.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:50 UTC;lo;72.60;72.60;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:55 UTC;eth0;80.40;75.80;49.02;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:55 UTC;lo;65.80;65.80;417.81;417.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:00 UTC;eth0;46.00;54.60;20.86;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:00 UTC;lo;31.80;31.80;24.61;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:05 UTC;eth0;76.80;93.20;35.36;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:05 UTC;lo;45.00;45.00;19.29;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:10 UTC;eth0;71.20;83.60;31.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:10 UTC;lo;94.40;94.40;42.25;42.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:15 UTC;eth0;45.40;68.60;13.15;40.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:15 UTC;lo;20.80;20.80;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:20 UTC;eth0;63.00;67.60;32.59;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:20 UTC;lo;31.40;31.40;28.76;28.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:25 UTC;eth0;57.80;73.60;21.56;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:25 UTC;lo;33.40;33.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:30 UTC;eth0;50.80;60.60;21.07;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:30 UTC;lo;27.40;27.40;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:35 UTC;eth0;40.00;54.80;14.13;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:35 UTC;lo;32.40;32.40;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:40 UTC;eth0;40.80;52.20;15.86;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:40 UTC;lo;33.00;33.00;32.43;32.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:45 UTC;eth0;43.00;57.00;17.25;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:45 UTC;lo;16.80;16.80;5.51;5.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:50 UTC;eth0;108.00;101.00;63.69;222.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:50 UTC;lo;59.80;59.80;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:55 UTC;eth0;97.80;76.40;77.25;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:39:55 UTC;lo;29.20;29.20;23.83;23.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:00 UTC;eth0;67.27;82.63;22.23;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:00 UTC;lo;74.05;74.05;50.31;50.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:05 UTC;eth0;47.80;59.20;18.66;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:05 UTC;lo;21.80;21.80;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:10 UTC;eth0;58.20;61.00;33.89;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:10 UTC;lo;24.40;24.40;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:15 UTC;eth0;47.60;61.20;19.43;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:15 UTC;lo;53.20;53.20;292.47;292.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:20 UTC;eth0;53.40;65.00;22.27;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:20 UTC;lo;29.40;29.40;21.71;21.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:25 UTC;eth0;52.80;70.00;20.24;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:25 UTC;lo;31.00;31.00;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:30 UTC;eth0;46.20;60.20;19.57;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:30 UTC;lo;23.80;23.80;7.00;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:35 UTC;eth0;49.20;61.40;20.19;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:35 UTC;lo;27.80;27.80;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:40 UTC;eth0;43.40;55.80;16.60;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:40 UTC;lo;39.60;39.60;118.80;118.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:45 UTC;eth0;37.00;57.60;10.11;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:45 UTC;lo;868.60;868.60;231.74;231.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:50 UTC;eth0;110.20;123.00;40.18;257.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:50 UTC;lo;70.00;70.00;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:55 UTC;eth0;83.40;83.80;48.94;21.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:40:55 UTC;lo;25.40;25.40;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:00 UTC;eth0;33.60;46.60;10.41;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:00 UTC;lo;23.40;23.40;8.35;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:05 UTC;eth0;39.80;48.20;17.40;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:05 UTC;lo;37.00;37.00;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:10 UTC;eth0;62.60;66.20;37.09;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:10 UTC;lo;33.60;33.60;31.17;31.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:15 UTC;eth0;50.80;65.00;20.25;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:15 UTC;lo;26.20;26.20;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:20 UTC;eth0;88.80;78.60;58.99;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:20 UTC;lo;26.00;26.00;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:25 UTC;eth0;83.00;79.00;53.10;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:25 UTC;lo;39.00;39.00;36.84;36.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:30 UTC;eth0;53.20;64.60;21.29;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:30 UTC;lo;27.40;27.40;37.52;37.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:35 UTC;eth0;45.40;60.40;16.23;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:35 UTC;lo;47.80;47.80;336.63;336.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:40 UTC;eth0;36.40;51.60;11.49;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:40 UTC;lo;31.40;31.40;26.81;26.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:45 UTC;eth0;33.20;51.80;5.68;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:45 UTC;lo;16.20;16.20;5.33;5.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:50 UTC;eth0;91.60;87.20;49.95;100.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:50 UTC;lo;84.80;84.80;73.72;73.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:55 UTC;eth0;57.20;64.00;30.67;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:41:55 UTC;lo;24.40;24.40;49.11;49.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:00 UTC;eth0;44.40;58.80;10.58;68.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:00 UTC;lo;25.60;25.60;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:05 UTC;eth0;41.80;51.60;18.78;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:05 UTC;lo;25.20;25.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:10 UTC;eth0;53.20;59.40;28.49;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:10 UTC;lo;23.40;23.40;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:15 UTC;eth0;44.20;59.60;16.02;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:15 UTC;lo;21.40;21.40;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:20 UTC;eth0;59.40;76.20;25.36;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:20 UTC;lo;29.20;29.20;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:25 UTC;eth0;92.20;94.00;51.00;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:25 UTC;lo;45.20;45.20;24.08;24.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:30 UTC;eth0;42.51;55.29;15.14;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:30 UTC;lo;41.92;41.92;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:35 UTC;eth0;48.40;61.00;18.42;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:35 UTC;lo;30.80;30.80;24.21;24.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:40 UTC;eth0;49.80;66.40;19.37;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:40 UTC;lo;53.40;53.40;121.24;121.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:45 UTC;eth0;33.40;50.60;6.97;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:45 UTC;lo;892.40;892.40;445.16;445.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:50 UTC;eth0;93.20;101.00;46.41;76.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:50 UTC;lo;94.20;94.20;60.69;60.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:55 UTC;eth0;95.81;81.04;66.18;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:42:55 UTC;lo;42.51;42.51;37.31;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:00 UTC;eth0;75.60;93.20;29.58;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:00 UTC;lo;51.80;51.80;48.62;48.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:05 UTC;eth0;45.00;59.40;18.62;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:05 UTC;lo;40.40;40.40;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:10 UTC;eth0;97.01;80.04;70.22;78.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:10 UTC;lo;74.05;74.05;46.27;46.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:15 UTC;eth0;53.40;74.80;18.91;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:15 UTC;lo;32.20;32.20;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:20 UTC;eth0;80.60;73.40;51.76;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:20 UTC;lo;28.00;28.00;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:25 UTC;eth0;67.60;81.00;27.49;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:25 UTC;lo;37.00;37.00;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:30 UTC;eth0;46.40;58.40;18.63;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:30 UTC;lo;27.20;27.20;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:35 UTC;eth0;55.60;69.20;21.92;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:35 UTC;lo;26.40;26.40;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:40 UTC;eth0;34.00;50.40;7.98;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:40 UTC;lo;36.60;36.60;88.97;88.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:45 UTC;eth0;44.40;60.80;15.48;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:45 UTC;lo;498.60;498.60;263.83;263.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:50 UTC;eth0;177.20;172.40;97.58;295.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:50 UTC;lo;63.60;63.60;31.67;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:55 UTC;eth0;80.40;72.60;52.87;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:43:55 UTC;lo;43.00;43.00;72.60;72.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:00 UTC;eth0;46.11;52.69;21.19;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:00 UTC;lo;26.15;26.15;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:05 UTC;eth0;80.00;92.80;44.01;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:05 UTC;lo;66.00;66.00;358.67;358.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:10 UTC;eth0;88.80;98.80;38.49;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:10 UTC;lo;108.20;108.20;56.79;56.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:15 UTC;eth0;44.80;59.60;13.37;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:15 UTC;lo;21.40;21.40;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:20 UTC;eth0;57.80;65.20;29.69;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:20 UTC;lo;22.00;22.00;24.99;24.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:25 UTC;eth0;63.80;76.20;29.15;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:25 UTC;lo;35.40;35.40;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:30 UTC;eth0;48.00;61.20;17.14;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:30 UTC;lo;33.80;33.80;37.33;37.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:35 UTC;eth0;35.40;54.80;7.63;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:35 UTC;lo;23.40;23.40;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:40 UTC;eth0;45.60;57.60;19.76;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:40 UTC;lo;48.80;48.80;137.33;137.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:45 UTC;eth0;50.60;64.00;20.05;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:45 UTC;lo;868.20;868.20;231.53;231.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:50 UTC;eth0;91.20;81.60;47.51;239.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:50 UTC;lo;63.00;63.00;30.78;30.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:55 UTC;eth0;85.60;66.60;69.83;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:44:55 UTC;lo;19.60;19.60;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:00 UTC;eth0;42.00;52.80;15.91;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:00 UTC;lo;23.00;23.00;6.77;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:05 UTC;eth0;43.40;53.20;19.45;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:05 UTC;lo;34.60;34.60;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:10 UTC;eth0;47.80;53.20;24.63;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:10 UTC;lo;23.60;23.60;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:15 UTC;eth0;47.20;64.80;17.68;28.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:15 UTC;lo;36.60;36.60;44.57;44.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:20 UTC;eth0;73.80;71.00;46.79;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:20 UTC;lo;26.20;26.20;30.35;30.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:25 UTC;eth0;47.20;67.00;15.83;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:25 UTC;lo;42.60;42.60;235.96;235.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:30 UTC;eth0;60.80;68.40;29.84;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:30 UTC;lo;26.80;26.80;7.51;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:35 UTC;eth0;47.80;61.40;18.62;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:35 UTC;lo;30.80;30.80;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:40 UTC;eth0;42.00;53.40;15.84;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:40 UTC;lo;38.00;38.00;23.02;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:45 UTC;eth0;34.00;54.60;7.03;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:45 UTC;lo;25.60;25.60;7.54;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:50 UTC;eth0;85.40;89.60;40.38;141.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:50 UTC;lo;62.80;62.80;31.87;31.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:55 UTC;eth0;83.20;78.80;53.97;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:45:55 UTC;lo;36.60;36.60;51.53;51.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:00 UTC;eth0;62.80;81.80;15.53;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:00 UTC;lo;67.20;67.20;47.19;47.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:05 UTC;eth0;48.80;56.60;23.20;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:05 UTC;lo;42.00;42.00;29.60;29.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:10 UTC;eth0;68.60;67.60;41.81;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:10 UTC;lo;20.60;20.60;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:15 UTC;eth0;38.00;55.20;11.44;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:15 UTC;lo;29.00;29.00;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:20 UTC;eth0;50.40;61.20;19.60;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:20 UTC;lo;28.00;28.00;25.28;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:25 UTC;eth0;78.00;73.40;50.06;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:25 UTC;lo;56.60;56.60;65.57;65.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:30 UTC;eth0;47.80;63.00;16.64;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:30 UTC;lo;26.80;26.80;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:35 UTC;eth0;39.00;56.00;11.10;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:35 UTC;lo;51.40;51.40;329.82;329.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:40 UTC;eth0;29.80;49.00;6.15;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:40 UTC;lo;45.80;45.80;116.23;116.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:45 UTC;eth0;37.20;62.00;7.35;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:45 UTC;lo;864.20;864.20;230.57;230.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:50 UTC;eth0;74.80;79.60;33.10;104.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:50 UTC;lo;92.80;92.80;76.13;76.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:55 UTC;eth0;51.20;60.20;25.20;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:46:55 UTC;lo;27.20;27.20;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:00 UTC;eth0;41.60;52.40;15.53;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:00 UTC;lo;20.00;20.00;6.11;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:05 UTC;eth0;47.60;55.40;22.07;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:05 UTC;lo;32.40;32.40;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:10 UTC;eth0;50.60;56.60;27.42;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:10 UTC;lo;34.00;34.00;27.52;27.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:15 UTC;eth0;71.00;86.20;25.07;95.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:15 UTC;lo;21.40;21.40;7.82;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:20 UTC;eth0;79.20;79.60;46.22;13.90;0.00;0.00;0.00;0.00
