# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 03:46:25 UTC;610560;901820;7525976;92.50;38480;495172;13636728;88.11;5812788;1281252;868
hn0-hadoop;5;2024-07-06 03:46:30 UTC;610832;901984;7525704;92.49;38480;495056;13645640;88.17;5813228;1281136;748
hn0-hadoop;5;2024-07-06 03:46:35 UTC;610188;901340;7526348;92.50;38480;495120;13645640;88.17;5812776;1281200;796
hn0-hadoop;5;2024-07-06 03:46:40 UTC;608912;900096;7527624;92.52;38480;495152;13662024;88.28;5813880;1281232;704
hn0-hadoop;5;2024-07-06 03:46:45 UTC;598504;890256;7538032;92.64;38480;495784;13668288;88.32;5826336;1281572;1356
hn0-hadoop;5;2024-07-06 03:46:50 UTC;590936;883996;7545600;92.74;38496;497060;13682628;88.41;5831880;1282824;2688
hn0-hadoop;5;2024-07-06 03:46:55 UTC;598036;891056;7538500;92.65;38504;496916;13673764;88.35;5825548;1282488;1704
hn0-hadoop;5;2024-07-06 03:47:00 UTC;608124;900864;7528412;92.53;38504;496636;13659376;88.26;5814652;1282212;1408
hn0-hadoop;5;2024-07-06 03:47:05 UTC;607780;900500;7528756;92.53;38504;496676;13667312;88.31;5814848;1282144;1460
hn0-hadoop;5;2024-07-06 03:47:10 UTC;607528;900296;7529008;92.53;38504;496740;13667312;88.31;5815416;1282192;1504
hn0-hadoop;5;2024-07-06 03:47:15 UTC;597792;890664;7538744;92.65;38504;496764;13659616;88.26;5825188;1282224;1316
hn0-hadoop;5;2024-07-06 03:47:20 UTC;584680;877916;7551856;92.81;38512;497120;13671564;88.34;5838556;1282580;1992
hn0-hadoop;5;2024-07-06 03:47:25 UTC;594452;887768;7542084;92.69;38520;497172;13680616;88.40;5828980;1282500;1048
hn0-hadoop;5;2024-07-06 03:47:30 UTC;592508;885864;7544028;92.72;38520;497188;13717640;88.63;5829664;1282572;1100
hn0-hadoop;5;2024-07-06 03:47:35 UTC;602500;896672;7534036;92.60;38520;497956;13710088;88.59;5816612;1283336;1864
hn0-hadoop;5;2024-07-06 03:47:40 UTC;603256;897468;7533280;92.59;38520;497996;13712392;88.60;5817140;1283376;1900
hn0-hadoop;5;2024-07-06 03:47:45 UTC;578404;872604;7558132;92.89;38520;498060;14146812;91.41;5842460;1283232;1836
hn0-hadoop;5;2024-07-06 03:47:50 UTC;593612;887860;7542924;92.70;38528;500064;13716204;88.63;5826872;1285196;1336
hn0-hadoop;5;2024-07-06 03:47:55 UTC;550964;845532;7585572;93.23;38536;500452;13734940;88.75;5869260;1284968;1748
hn0-hadoop;5;2024-07-06 03:48:00 UTC;465552;760024;7670984;94.28;38536;500496;14182448;91.64;5954012;1284728;1668
hn0-hadoop;5;2024-07-06 03:48:05 UTC;541788;837484;7594748;93.34;38536;499608;14213220;91.84;5876016;1286860;2860
hn0-hadoop;5;2024-07-06 03:48:10 UTC;385960;681428;7750576;95.26;38536;499336;14433992;93.26;6029544;1286592;1572
hn0-hadoop;5;2024-07-06 03:48:15 UTC;562224;857816;7574312;93.09;38536;499328;13997444;90.44;5852264;1286508;1568
hn0-hadoop;5;2024-07-06 03:48:20 UTC;568312;863964;7568224;93.02;38544;499368;13803604;89.19;5847112;1286548;1680
hn0-hadoop;5;2024-07-06 03:48:25 UTC;569304;864960;7567232;93.00;38544;499404;13789748;89.10;5847188;1286164;1644
hn0-hadoop;5;2024-07-06 03:48:30 UTC;558508;855564;7578028;93.14;38552;500764;13750692;88.85;5858548;1287508;3008
hn0-hadoop;5;2024-07-06 03:48:35 UTC;556948;853876;7579588;93.15;38552;500628;13749876;88.84;5859256;1287372;1860
hn0-hadoop;5;2024-07-06 03:48:40 UTC;557660;854676;7578876;93.15;38552;500816;13747684;88.83;5859656;1287556;2056
hn0-hadoop;5;2024-07-06 03:48:45 UTC;568692;866020;7567844;93.01;38552;501124;13740892;88.79;5846808;1287416;2360
hn0-hadoop;5;2024-07-06 03:48:50 UTC;543616;841052;7592920;93.32;38576;501228;13947272;90.12;5872500;1287516;2012
hn0-hadoop;5;2024-07-06 03:48:55 UTC;400896;698976;7735640;95.07;38576;501876;14115656;91.21;6013584;1288164;2040
hn0-hadoop;5;2024-07-06 03:49:00 UTC;485876;784492;7650660;94.03;38584;502388;13997432;90.44;5929044;1288528;1464
hn0-hadoop;5;2024-07-06 03:49:05 UTC;350040;649552;7786496;95.70;38584;503356;14346556;92.70;6063260;1289236;2320
hn0-hadoop;5;2024-07-06 03:49:10 UTC;569140;867928;7567396;93.01;38584;502600;13670416;88.33;5847256;1288412;1684
hn0-hadoop;5;2024-07-06 03:49:15 UTC;554916;853732;7581620;93.18;38584;502620;13664288;88.29;5862224;1288432;1700
hn0-hadoop;5;2024-07-06 03:49:20 UTC;554776;853524;7581760;93.18;38592;502556;13665800;88.30;5862020;1288312;1888
hn0-hadoop;5;2024-07-06 03:49:25 UTC;567188;867052;7569348;93.03;38592;503620;13665800;88.30;5847868;1289220;2980
hn0-hadoop;5;2024-07-06 03:49:30 UTC;567172;867092;7569364;93.03;38592;503652;13664644;88.29;5848068;1289208;1752
hn0-hadoop;5;2024-07-06 03:49:35 UTC;567644;867612;7568892;93.02;38600;503692;13661164;88.27;5847880;1289248;1820
hn0-hadoop;5;2024-07-06 03:49:40 UTC;551132;851376;7585404;93.23;38600;504032;13670496;88.33;5864900;1289540;2056
hn0-hadoop;5;2024-07-06 03:49:45 UTC;573384;873400;7563152;92.95;38600;503892;13828620;89.35;5842764;1289064;1896
hn0-hadoop;5;2024-07-06 03:49:50 UTC;562900;863088;7573636;93.08;38612;504072;13630336;88.07;5853688;1289156;1592
hn0-hadoop;5;2024-07-06 03:49:55 UTC;578660;878600;7557876;92.89;38612;503828;13636732;88.11;5839068;1288912;1444
hn0-hadoop;5;2024-07-06 03:50:00 UTC;574816;874852;7561720;92.94;38612;505856;13624184;88.03;5839560;1290604;380
hn0-hadoop;5;2024-07-06 03:50:05 UTC;574596;874948;7561940;92.94;38620;506160;13633140;88.09;5839816;1290640;396
hn0-hadoop;5;2024-07-06 03:50:10 UTC;574076;874644;7562460;92.94;38624;506380;13633140;88.09;5840356;1290800;488
hn0-hadoop;5;2024-07-06 03:50:15 UTC;574264;875996;7562272;92.94;38624;507532;13619328;88.00;5839936;1291948;1644
hn0-hadoop;5;2024-07-06 03:50:20 UTC;573712;875564;7562824;92.95;38632;507616;13630488;88.07;5840280;1291980;924
hn0-hadoop;5;2024-07-06 03:50:25 UTC;572268;874368;7564268;92.97;38632;507912;13624324;88.03;5842060;1291960;1192
hn0-hadoop;5;2024-07-06 03:50:30 UTC;574864;876692;7561672;92.93;38632;505572;13639560;88.13;5840568;1289364;812
hn0-hadoop;5;2024-07-06 03:50:35 UTC;575084;876932;7561452;92.93;38640;505608;13639560;88.13;5840956;1289384;888
hn0-hadoop;5;2024-07-06 03:50:40 UTC;574944;876792;7561592;92.93;38640;505640;13630444;88.07;5841564;1289160;756
hn0-hadoop;5;2024-07-06 03:50:45 UTC;575684;877876;7560852;92.92;38640;505976;13624524;88.03;5841096;1289232;1092
hn0-hadoop;5;2024-07-06 03:50:50 UTC;566264;868664;7570272;93.04;38792;506028;13629052;88.06;5850224;1289172;1176
hn0-hadoop;5;2024-07-06 03:50:55 UTC;1094944;1396580;7041592;86.54;38792;505412;12973372;83.83;5324596;1288548;932
