# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 10:50:58 UTC;2.40;1.00;1.40;38.40;19.20
hn0-hadoop;5;2024-07-05 10:51:03 UTC;4.20;1.60;2.60;19.20;30.40
hn0-hadoop;5;2024-07-05 10:51:08 UTC;10.60;3.00;7.60;48.00;137.60
hn0-hadoop;5;2024-07-05 10:51:13 UTC;16.80;1.20;15.60;20.80;267.20
hn0-hadoop;5;2024-07-05 10:51:18 UTC;3.80;1.20;2.60;30.40;70.40
hn0-hadoop;5;2024-07-05 10:51:23 UTC;3.00;0.80;2.20;22.40;25.60
hn0-hadoop;5;2024-07-05 10:51:28 UTC;1.80;0.80;1.00;16.00;91.20
hn0-hadoop;5;2024-07-05 10:51:33 UTC;1.20;0.40;0.80;25.60;20.80
hn0-hadoop;5;2024-07-05 10:51:38 UTC;6.80;0.40;6.40;17.60;126.40
hn0-hadoop;5;2024-07-05 10:51:43 UTC;5.80;0.20;5.60;12.80;982.40
hn0-hadoop;5;2024-07-05 10:51:48 UTC;3.19;0.20;2.99;12.77;30.34
hn0-hadoop;5;2024-07-05 10:51:53 UTC;5.60;0.60;5.00;24.00;121.60
hn0-hadoop;5;2024-07-05 10:51:58 UTC;7.00;1.00;6.00;25.60;148.80
hn0-hadoop;5;2024-07-05 10:52:03 UTC;5.60;0.80;4.80;14.40;35.20
hn0-hadoop;5;2024-07-05 10:52:08 UTC;11.40;0.60;10.80;25.60;593.60
hn0-hadoop;5;2024-07-05 10:52:13 UTC;3.40;0.40;3.00;19.20;219.20
hn0-hadoop;5;2024-07-05 10:52:18 UTC;3.40;0.60;2.80;25.60;28.80
hn0-hadoop;5;2024-07-05 10:52:23 UTC;5.00;1.20;3.80;20.80;41.60
hn0-hadoop;5;2024-07-05 10:52:28 UTC;3.60;1.20;2.40;24.00;25.60
hn0-hadoop;5;2024-07-05 10:52:33 UTC;2.40;1.00;1.40;25.55;67.07
hn0-hadoop;5;2024-07-05 10:52:38 UTC;7.20;0.80;6.40;12.80;124.80
hn0-hadoop;5;2024-07-05 10:52:43 UTC;19.20;2.20;17.00;33.60;310.40
hn0-hadoop;5;2024-07-05 10:52:48 UTC;8.40;4.20;4.20;40.00;67.20
hn0-hadoop;5;2024-07-05 10:52:53 UTC;5.80;1.80;4.00;19.20;49.60
hn0-hadoop;5;2024-07-05 10:52:58 UTC;6.60;1.80;4.80;16.00;52.80
hn0-hadoop;5;2024-07-05 10:53:03 UTC;4.40;2.00;2.40;16.00;27.20
hn0-hadoop;5;2024-07-05 10:53:08 UTC;9.20;1.80;7.40;28.80;377.60
hn0-hadoop;5;2024-07-05 10:53:13 UTC;4.80;1.40;3.40;14.40;203.20
hn0-hadoop;5;2024-07-05 10:53:18 UTC;3.80;1.60;2.20;12.80;80.00
hn0-hadoop;5;2024-07-05 10:53:23 UTC;5.20;1.80;3.40;24.00;441.60
hn0-hadoop;5;2024-07-05 10:53:28 UTC;5.80;1.80;4.00;16.00;97.60
hn0-hadoop;5;2024-07-05 10:53:33 UTC;5.80;2.60;3.20;24.00;36.80
hn0-hadoop;5;2024-07-05 10:53:38 UTC;9.40;2.20;7.20;27.20;534.40
hn0-hadoop;5;2024-07-05 10:53:43 UTC;17.17;1.00;16.17;22.36;1287.03
