# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 21:01:54 UTC;388856;906452;7747676;95.22;37160;703524;13575172;87.71;5720264;1571716;1008
hn0-hadoop;5;2024-07-12 21:01:59 UTC;389052;907956;7747480;95.22;37160;704720;13582804;87.76;5718760;1572608;2220
hn0-hadoop;5;2024-07-12 21:02:04 UTC;398496;917352;7738036;95.10;37160;704588;13576520;87.72;5708496;1572320;2008
hn0-hadoop;5;2024-07-12 21:02:09 UTC;400672;919388;7735860;95.08;37160;704360;13576244;87.72;5706384;1572180;1868
hn0-hadoop;5;2024-07-12 21:02:14 UTC;401208;919756;7735324;95.07;37168;704388;13572524;87.70;5706120;1572112;240
hn0-hadoop;5;2024-07-12 21:02:19 UTC;402008;920476;7734524;95.06;37184;704420;13623860;88.03;5706140;1571944;612
hn0-hadoop;5;2024-07-12 21:02:24 UTC;392692;911288;7743840;95.17;37188;704540;13584260;87.77;5715668;1571996;580
hn0-hadoop;5;2024-07-12 21:02:29 UTC;375376;894132;7761156;95.39;37188;704700;13597928;87.86;5733208;1572148;760
hn0-hadoop;5;2024-07-12 21:02:34 UTC;387924;907044;7748608;95.23;37188;704944;13582512;87.76;5719472;1572380;1012
hn0-hadoop;5;2024-07-12 21:02:39 UTC;395132;914336;7741400;95.14;37188;704920;13576616;87.72;5713988;1572132;904
hn0-hadoop;5;2024-07-12 21:02:44 UTC;400360;919476;7736172;95.08;37188;704712;13571988;87.69;5706620;1571720;632
hn0-hadoop;5;2024-07-12 21:02:49 UTC;401636;921092;7734896;95.06;37200;705048;13571988;87.69;5706416;1572056;632
hn0-hadoop;5;2024-07-12 21:02:54 UTC;402416;921952;7734116;95.05;37200;705120;13571988;87.69;5706176;1572128;724
hn0-hadoop;5;2024-07-12 21:02:59 UTC;400232;920980;7736300;95.08;37200;706220;13575868;87.72;5705988;1572956;1364
hn0-hadoop;5;2024-07-12 21:03:04 UTC;397272;918392;7739260;95.12;37200;706640;13567408;87.66;5709036;1573240;1712
hn0-hadoop;5;2024-07-12 21:03:09 UTC;399240;920344;7737292;95.09;37200;706536;13582508;87.76;5706236;1573220;1692
hn0-hadoop;5;2024-07-12 21:03:14 UTC;382564;903816;7753968;95.30;37200;706748;13593444;87.83;5723308;1573392;176
hn0-hadoop;5;2024-07-12 21:03:19 UTC;400244;921044;7736288;95.08;37216;706348;13579680;87.74;5707212;1572780;580
hn0-hadoop;5;2024-07-12 21:03:24 UTC;393204;914180;7743328;95.17;37220;706488;13580620;87.75;5712244;1572824;648
hn0-hadoop;5;2024-07-12 21:03:29 UTC;394092;915092;7742440;95.16;37220;706512;13574164;87.71;5711452;1572848;716
hn0-hadoop;5;2024-07-12 21:03:34 UTC;399496;920524;7737036;95.09;37220;706540;13574164;87.71;5707460;1572880;672
hn0-hadoop;5;2024-07-12 21:03:39 UTC;385872;907324;7750660;95.26;37220;706896;13593696;87.83;5720776;1572980;1032
hn0-hadoop;5;2024-07-12 21:03:44 UTC;386720;908244;7749812;95.25;37220;706920;13576480;87.72;5719764;1572772;1056
hn0-hadoop;5;2024-07-12 21:03:49 UTC;390936;912516;7745596;95.20;37236;706960;13601564;87.88;5714972;1572820;980
hn0-hadoop;5;2024-07-12 21:03:54 UTC;397744;920128;7738788;95.11;37236;707708;13616148;87.98;5707644;1573568;1392
hn0-hadoop;5;2024-07-12 21:03:59 UTC;394460;916728;7742072;95.15;37236;707736;13611412;87.95;5710584;1573396;1436
hn0-hadoop;5;2024-07-12 21:04:04 UTC;393664;915836;7742868;95.16;37236;709748;13614032;87.97;5709616;1575360;312
hn0-hadoop;5;2024-07-12 21:04:09 UTC;339540;861804;7796992;95.83;37236;709852;14026668;90.63;5764204;1575464;316
hn0-hadoop;5;2024-07-12 21:04:14 UTC;394836;917192;7741696;95.15;37236;710100;13613932;87.96;5708748;1575604;508
hn0-hadoop;5;2024-07-12 21:04:19 UTC;379652;903276;7756880;95.33;37260;711352;13735724;88.75;5722672;1576356;2172
hn0-hadoop;5;2024-07-12 21:04:24 UTC;235396;758880;7901136;97.11;37260;709424;14540248;93.95;5862036;1579828;2188
hn0-hadoop;5;2024-07-12 21:04:29 UTC;159804;682948;7976728;98.04;37260;709140;14447808;93.35;5938884;1579536;1904
hn0-hadoop;5;2024-07-12 21:04:34 UTC;213140;690068;7923392;97.38;36844;667656;14551108;94.02;5903328;1567444;660
hn0-hadoop;5;2024-07-12 21:04:39 UTC;129976;535836;8006556;98.40;36268;601480;14677356;94.84;6028492;1534008;1992
hn0-hadoop;5;2024-07-12 21:04:44 UTC;541192;932928;7595340;93.35;36168;588264;13699056;88.51;5669800;1487132;1348
hn0-hadoop;5;2024-07-12 21:04:49 UTC;530844;923908;7605688;93.48;36352;589452;13706088;88.56;5682336;1485624;1276
hn0-hadoop;5;2024-07-12 21:04:54 UTC;531764;926224;7604768;93.46;36356;590704;13700304;88.52;5681560;1485896;2424
hn0-hadoop;5;2024-07-12 21:04:59 UTC;540060;934156;7596472;93.36;36356;590316;13679728;88.39;5675632;1482304;2036
hn0-hadoop;5;2024-07-12 21:05:04 UTC;538380;934900;7598152;93.38;36356;592716;13682304;88.41;5678580;1482196;576
hn0-hadoop;5;2024-07-12 21:05:09 UTC;537496;934060;7599036;93.39;36356;592760;13680172;88.39;5679872;1481968;660
hn0-hadoop;5;2024-07-12 21:05:14 UTC;536920;933492;7599612;93.40;36356;592816;13682692;88.41;5680556;1481444;732
hn0-hadoop;5;2024-07-12 21:05:19 UTC;501784;898564;7634748;93.83;36372;592996;13957392;90.18;5717716;1480004;680
hn0-hadoop;5;2024-07-12 21:05:24 UTC;380272;777104;7756260;95.33;36376;593180;14224872;91.91;5843300;1473616;756
hn0-hadoop;5;2024-07-12 21:05:29 UTC;299424;698164;7837108;96.32;36376;595060;14037104;90.70;5927428;1473080;544
hn0-hadoop;5;2024-07-12 21:05:34 UTC;533756;932028;7602776;93.44;36376;594472;13583172;87.77;5696240;1472316;684
hn0-hadoop;5;2024-07-12 21:05:39 UTC;541444;939544;7595088;93.35;36376;594212;13593108;87.83;5688200;1471804;440
hn0-hadoop;5;2024-07-12 21:05:44 UTC;536520;934696;7600012;93.41;36376;596224;13587820;87.80;5693572;1472028;472
hn0-hadoop;5;2024-07-12 21:05:49 UTC;539088;937508;7597444;93.37;36396;596492;13591660;87.82;5690072;1472216;476
hn0-hadoop;5;2024-07-12 21:05:54 UTC;538836;937328;7597696;93.38;36396;596520;13589572;87.81;5689876;1472276;248
hn0-hadoop;5;2024-07-12 21:05:59 UTC;538688;937260;7597844;93.38;36396;596800;13580348;87.75;5690984;1471964;496
hn0-hadoop;5;2024-07-12 21:06:04 UTC;516208;918224;7620324;93.66;36396;597940;13602172;87.89;5707948;1473032;452
hn0-hadoop;5;2024-07-12 21:06:09 UTC;523776;925760;7612756;93.56;36396;597776;13599388;87.87;5699788;1474604;568
hn0-hadoop;5;2024-07-12 21:06:14 UTC;532044;933756;7604488;93.46;36396;597504;13592192;87.82;5690548;1473908;328
hn0-hadoop;5;2024-07-12 21:06:19 UTC;533060;934748;7603472;93.45;36412;597544;13637960;88.12;5691352;1473456;740
hn0-hadoop;5;2024-07-12 21:06:24 UTC;518996;920736;7617536;93.62;36420;597588;13594076;87.84;5703620;1473420;804
hn0-hadoop;5;2024-07-12 21:06:29 UTC;520304;922068;7616228;93.61;36420;597612;13602080;87.89;5703232;1473440;836
hn0-hadoop;5;2024-07-12 21:06:34 UTC;530824;932792;7605708;93.48;36420;597984;13761808;88.92;5692228;1473540;268
hn0-hadoop;5;2024-07-12 21:06:39 UTC;515888;918056;7620644;93.66;36420;598012;13601216;87.88;5708940;1473456;596
hn0-hadoop;5;2024-07-12 21:06:44 UTC;513832;916048;7622700;93.68;36420;598040;13595988;87.85;5707876;1473372;168
hn0-hadoop;5;2024-07-12 21:06:49 UTC;531772;935040;7604760;93.46;36428;599140;13580852;87.75;5692492;1473744;2004
hn0-hadoop;5;2024-07-12 21:06:54 UTC;531836;935160;7604696;93.46;36436;599188;13588920;87.80;5692612;1473800;1632
hn0-hadoop;5;2024-07-12 21:06:59 UTC;531936;935360;7604596;93.46;36436;599244;13580840;87.75;5691944;1473452;260
hn0-hadoop;5;2024-07-12 21:07:04 UTC;531180;934624;7605352;93.47;36436;599260;13587996;87.80;5692872;1473488;300
hn0-hadoop;5;2024-07-12 21:07:09 UTC;517992;921732;7618540;93.63;36436;599584;13601168;87.88;5706176;1473732;636
hn0-hadoop;5;2024-07-12 21:07:14 UTC;522188;925952;7614344;93.58;36436;599608;13587580;87.79;5702860;1473756;532
hn0-hadoop;5;2024-07-12 21:07:19 UTC;530632;934160;7605900;93.48;36444;599328;13620000;88.00;5693384;1473276;520
hn0-hadoop;5;2024-07-12 21:07:24 UTC;515020;918664;7621512;93.67;36480;599392;13632740;88.09;5707208;1473260;288
hn0-hadoop;5;2024-07-12 21:07:29 UTC;365572;769976;7770960;95.51;36480;600004;13865920;89.59;5857024;1473808;888
hn0-hadoop;5;2024-07-12 21:07:34 UTC;530792;935764;7605740;93.48;36480;600700;13585944;87.78;5692912;1474412;1624
hn0-hadoop;5;2024-07-12 21:07:39 UTC;528988;933964;7607544;93.50;36480;600532;13594300;87.84;5694316;1474088;1456
hn0-hadoop;5;2024-07-12 21:07:44 UTC;517664;922972;7618868;93.64;36480;600948;13602656;87.89;5706716;1474420;556
hn0-hadoop;5;2024-07-12 21:07:49 UTC;522072;927472;7614460;93.58;36492;600980;13589240;87.81;5700828;1473960;1068
hn0-hadoop;5;2024-07-12 21:07:54 UTC;526732;932236;7609800;93.53;36500;600988;13579668;87.74;5696248;1474052;1180
hn0-hadoop;5;2024-07-12 21:07:59 UTC;529496;934864;7607036;93.49;36500;600756;13580684;87.75;5694364;1473452;404
hn0-hadoop;5;2024-07-12 21:08:04 UTC;528432;933836;7608100;93.51;36500;600792;13579520;87.74;5695304;1473488;300
hn0-hadoop;5;2024-07-12 21:08:09 UTC;527776;933204;7608756;93.51;36500;600816;13579520;87.74;5694692;1473472;332
hn0-hadoop;5;2024-07-12 21:08:14 UTC;529904;935348;7606628;93.49;36500;600836;13587460;87.79;5694116;1473488;180
hn0-hadoop;5;2024-07-12 21:08:19 UTC;513984;919656;7622548;93.68;36516;601152;13653812;88.22;5710736;1473500;864
hn0-hadoop;5;2024-07-12 21:08:24 UTC;504300;909900;7632232;93.80;36528;601156;13608952;87.93;5719180;1473412;824
hn0-hadoop;5;2024-07-12 21:08:29 UTC;509968;915728;7626564;93.73;36528;601200;13592444;87.83;5714872;1473472;988
hn0-hadoop;5;2024-07-12 21:08:34 UTC;527932;934284;7608600;93.51;36528;601956;13573720;87.71;5694900;1473936;1580
hn0-hadoop;5;2024-07-12 21:08:39 UTC;527712;934300;7608820;93.51;36528;602012;13581744;87.76;5695504;1473972;1724
hn0-hadoop;5;2024-07-12 21:08:44 UTC;529336;935956;7607196;93.49;36528;602044;13581540;87.76;5694052;1473880;1676
hn0-hadoop;5;2024-07-12 21:08:49 UTC;523444;930408;7613088;93.57;36536;604356;13646552;88.18;5696204;1475728;1996
hn0-hadoop;5;2024-07-12 21:08:54 UTC;512008;919256;7624524;93.71;36544;604568;13659528;88.26;5709168;1475668;1792
hn0-hadoop;5;2024-07-12 21:08:59 UTC;523112;930496;7613420;93.57;36544;604744;13650820;88.20;5697280;1474628;1904
hn0-hadoop;5;2024-07-12 21:09:04 UTC;521380;928776;7615152;93.59;36544;602792;13636508;88.11;5698428;1475396;1916
hn0-hadoop;5;2024-07-12 21:09:09 UTC;480024;887384;7656508;94.10;36544;602636;14057536;90.83;5742132;1474104;832
hn0-hadoop;5;2024-07-12 21:09:14 UTC;524936;933340;7611596;93.55;36544;603660;13644140;88.16;5695784;1475124;1368
hn0-hadoop;5;2024-07-12 21:09:19 UTC;523628;933160;7612904;93.56;36552;604780;13698072;88.51;5696720;1475560;2716
hn0-hadoop;5;2024-07-12 21:09:24 UTC;402880;813036;7733652;95.05;36564;605296;14096560;91.08;5816860;1475892;2688
hn0-hadoop;5;2024-07-12 21:09:29 UTC;419496;829740;7717036;94.84;36564;605452;14169096;91.55;5800496;1475304;2856
hn0-hadoop;5;2024-07-12 21:09:34 UTC;302072;713592;7834460;96.29;36564;606684;14568348;94.13;5917108;1476512;4088
hn0-hadoop;5;2024-07-12 21:09:39 UTC;509096;920440;7627436;93.74;36564;606588;13913040;89.90;5706508;1475780;3836
hn0-hadoop;5;2024-07-12 21:09:44 UTC;518880;930332;7617652;93.62;36568;606512;13735968;88.75;5699224;1475504;2788
hn0-hadoop;5;2024-07-12 21:09:49 UTC;520044;931448;7616488;93.61;36580;606416;13681536;88.40;5698884;1475032;1364
hn0-hadoop;5;2024-07-12 21:09:54 UTC;520880;932336;7615652;93.60;36588;606464;13653480;88.22;5698488;1475076;1440
hn0-hadoop;5;2024-07-12 21:09:59 UTC;519020;930592;7617512;93.62;36588;606488;13662376;88.28;5700056;1474724;1296
hn0-hadoop;5;2024-07-12 21:10:04 UTC;518328;930236;7618204;93.63;36588;606992;13652336;88.21;5701224;1474984;644
hn0-hadoop;5;2024-07-12 21:10:09 UTC;503200;916312;7633332;93.82;36588;608004;13666560;88.30;5716408;1476132;1668
hn0-hadoop;5;2024-07-12 21:10:14 UTC;507728;920888;7628804;93.76;36588;608132;13651024;88.20;5712804;1476004;1592
hn0-hadoop;5;2024-07-12 21:10:19 UTC;506964;919732;7629568;93.77;36608;607824;13955808;90.17;5711588;1475576;1812
hn0-hadoop;5;2024-07-12 21:10:24 UTC;314996;727852;7821536;96.13;36620;607960;14386448;92.96;5901852;1475652;1848
hn0-hadoop;5;2024-07-12 21:10:29 UTC;231600;646040;7904932;97.15;36620;609528;14233508;91.97;5984996;1477164;3444
hn0-hadoop;5;2024-07-12 21:10:34 UTC;358948;773376;7777584;95.59;36620;609532;13839876;89.42;5859532;1477116;3352
hn0-hadoop;5;2024-07-12 21:10:39 UTC;505660;920020;7630872;93.79;36620;611300;13576140;87.72;5712648;1478312;3160
hn0-hadoop;5;2024-07-12 21:10:44 UTC;507504;922016;7629028;93.76;36620;611452;13570400;87.68;5710980;1478460;2264
hn0-hadoop;5;2024-07-12 21:10:49 UTC;503836;918604;7632696;93.81;36632;611808;13580860;87.75;5714668;1478596;2756
hn0-hadoop;5;2024-07-12 21:10:54 UTC;517484;932004;7619048;93.64;36632;611552;13570736;87.69;5700248;1478360;1996
hn0-hadoop;5;2024-07-12 21:10:59 UTC;514916;929480;7621616;93.67;36640;611588;13564956;87.65;5701264;1478244;1528
hn0-hadoop;5;2024-07-12 21:11:04 UTC;516856;932452;7619676;93.65;36640;612648;13560832;87.62;5700808;1479160;1516
hn0-hadoop;5;2024-07-12 21:11:09 UTC;517988;933664;7618544;93.63;36640;610700;13564460;87.65;5700752;1477420;1400
hn0-hadoop;5;2024-07-12 21:11:14 UTC;505632;921628;7630900;93.79;36640;611020;13573484;87.70;5714172;1477672;1692
hn0-hadoop;5;2024-07-12 21:11:19 UTC;507744;923608;7628788;93.76;36648;610876;13605036;87.91;5711860;1477184;1948
hn0-hadoop;5;2024-07-12 21:11:24 UTC;508944;925008;7627588;93.74;36652;611000;13575048;87.71;5708888;1477128;1936
hn0-hadoop;5;2024-07-12 21:11:29 UTC;509912;926016;7626620;93.73;36660;611024;13565104;87.65;5709036;1477152;448
hn0-hadoop;5;2024-07-12 21:11:34 UTC;516584;932712;7619948;93.65;36660;611052;13565104;87.65;5702096;1477144;508
hn0-hadoop;5;2024-07-12 21:11:39 UTC;516172;932400;7620360;93.66;36660;611116;13563308;87.64;5702740;1476992;596
hn0-hadoop;5;2024-07-12 21:11:44 UTC;517356;933648;7619176;93.64;36660;611168;13563308;87.64;5701400;1476932;564
hn0-hadoop;5;2024-07-12 21:11:49 UTC;493400;910052;7643132;93.94;36668;611488;13804708;89.20;5725940;1477264;1188
hn0-hadoop;5;2024-07-12 21:11:54 UTC;499840;917724;7636692;93.86;36668;612704;13579960;87.75;5720112;1478460;1956
hn0-hadoop;5;2024-07-12 21:11:59 UTC;499136;916916;7637396;93.87;36676;612672;13593896;87.84;5718852;1478352;1656
hn0-hadoop;5;2024-07-12 21:12:04 UTC;501128;918564;7635404;93.84;36676;612324;13573540;87.70;5718880;1477920;1444
hn0-hadoop;5;2024-07-12 21:12:09 UTC;511460;928916;7625072;93.71;36676;612344;13575568;87.72;5706936;1477940;1476
hn0-hadoop;5;2024-07-12 21:12:14 UTC;518200;935696;7618332;93.63;36676;612384;13575568;87.72;5700040;1477976;1528
hn0-hadoop;5;2024-07-12 21:12:19 UTC;518324;935884;7618208;93.63;36692;612432;13609632;87.94;5700180;1478024;1756
hn0-hadoop;5;2024-07-12 21:12:24 UTC;499864;917808;7636668;93.86;36696;612748;13585864;87.78;5718704;1477964;964
hn0-hadoop;5;2024-07-12 21:12:29 UTC;506972;924772;7629560;93.77;36704;612692;13561948;87.63;5712184;1477820;900
hn0-hadoop;5;2024-07-12 21:12:34 UTC;516620;934700;7619912;93.65;36704;612852;13567364;87.66;5700936;1478028;944
hn0-hadoop;5;2024-07-12 21:12:39 UTC;515848;933660;7620684;93.66;36704;612568;13561752;87.63;5701640;1477728;664
hn0-hadoop;5;2024-07-12 21:12:44 UTC;516608;934364;7619924;93.65;36704;612592;13569696;87.68;5701088;1477656;692
hn0-hadoop;5;2024-07-12 21:12:49 UTC;516608;934700;7619924;93.65;36712;612948;13569696;87.68;5701612;1477992;1200
hn0-hadoop;5;2024-07-12 21:12:54 UTC;516568;934712;7619964;93.65;36712;613068;13563684;87.64;5702084;1477856;348
hn0-hadoop;5;2024-07-12 21:12:59 UTC;499196;918596;7637336;93.86;36712;614248;13571072;87.69;5718896;1479092;1584
hn0-hadoop;5;2024-07-12 21:13:04 UTC;503268;922880;7633264;93.81;36720;614532;13569440;87.68;5715392;1479088;1724
hn0-hadoop;5;2024-07-12 21:13:09 UTC;507048;926548;7629484;93.77;36720;614416;13570988;87.69;5711372;1478972;1612
hn0-hadoop;5;2024-07-12 21:13:14 UTC;515980;935256;7620552;93.66;36720;614180;13568124;87.67;5702312;1478816;1452
hn0-hadoop;5;2024-07-12 21:13:19 UTC;515872;936056;7620660;93.66;36728;615084;13584484;87.77;5701544;1479700;2600
hn0-hadoop;5;2024-07-12 21:13:24 UTC;503300;923600;7633232;93.81;36732;615152;13616676;87.98;5711012;1479528;2548
hn0-hadoop;5;2024-07-12 21:13:29 UTC;353820;774604;7782712;95.65;36732;615732;13830972;89.37;5862684;1480108;2012
hn0-hadoop;5;2024-07-12 21:13:34 UTC;508604;929176;7627928;93.75;36740;615504;13566524;87.66;5707864;1479876;1856
hn0-hadoop;5;2024-07-12 21:13:39 UTC;513760;934400;7622772;93.69;36740;615656;13568940;87.67;5702604;1479944;1808
hn0-hadoop;5;2024-07-12 21:13:44 UTC;498060;919916;7638472;93.88;36740;616764;13587228;87.79;5717688;1480920;3004
hn0-hadoop;5;2024-07-12 21:13:49 UTC;512252;933848;7624280;93.70;36752;616492;13580864;87.75;5702184;1480624;1616
hn0-hadoop;5;2024-07-12 21:13:54 UTC;511664;933324;7624868;93.71;36752;616544;13601568;87.88;5702720;1480540;1480
hn0-hadoop;5;2024-07-12 21:13:59 UTC;512212;933892;7624320;93.70;36752;616564;13604784;87.91;5703296;1480560;1624
hn0-hadoop;5;2024-07-12 21:14:04 UTC;508836;930556;7627696;93.75;36760;618580;13601404;87.88;5703228;1482328;1720
hn0-hadoop;5;2024-07-12 21:14:09 UTC;464072;886168;7672460;94.30;36760;618968;14020524;90.59;5749256;1482696;1924
hn0-hadoop;5;2024-07-12 21:14:14 UTC;494832;917916;7641700;93.92;36760;619952;13623944;88.03;5716896;1483580;1500
hn0-hadoop;5;2024-07-12 21:14:19 UTC;496576;919852;7639956;93.90;36776;620040;13726756;88.69;5716024;1483588;2052
hn0-hadoop;5;2024-07-12 21:14:24 UTC;389776;813044;7746756;95.21;36784;617904;14068264;90.90;5814100;1487696;1892
hn0-hadoop;5;2024-07-12 21:14:29 UTC;420708;843952;7715824;94.83;36784;617880;14141772;91.38;5786712;1487312;1880
hn0-hadoop;5;2024-07-12 21:14:34 UTC;455184;878320;7681348;94.41;36792;617908;14200876;91.76;5751480;1487084;1924
hn0-hadoop;5;2024-07-12 21:14:39 UTC;500676;924872;7635856;93.85;36792;618944;13885444;89.72;5705120;1488104;2828
hn0-hadoop;5;2024-07-12 21:14:44 UTC;500440;924800;7636092;93.85;36792;619088;13717364;88.63;5706716;1487680;2928
hn0-hadoop;5;2024-07-12 21:14:49 UTC;503748;928484;7632784;93.81;36804;619612;13687008;88.44;5704576;1487948;2204
hn0-hadoop;5;2024-07-12 21:14:54 UTC;506032;930912;7630500;93.78;36804;619612;13663920;88.29;5702468;1487868;1936
hn0-hadoop;5;2024-07-12 21:14:59 UTC;506716;931364;7629816;93.77;36804;619372;13681040;88.40;5700608;1487632;1716
hn0-hadoop;5;2024-07-12 21:15:04 UTC;505756;930488;7630776;93.78;36812;619420;13683412;88.41;5702204;1487216;1760
hn0-hadoop;5;2024-07-12 21:15:09 UTC;505756;930504;7630776;93.78;36812;619436;13683412;88.41;5702244;1487232;1772
hn0-hadoop;5;2024-07-12 21:15:14 UTC;504236;930016;7632296;93.80;36812;620472;13675072;88.36;5702052;1488248;1352
hn0-hadoop;5;2024-07-12 21:15:19 UTC;452512;878660;7684020;94.44;36820;620840;13981500;90.34;5753520;1488616;1932
hn0-hadoop;5;2024-07-12 21:15:24 UTC;340700;766896;7795832;95.81;36820;620952;14222716;91.90;5866548;1488452;1928
hn0-hadoop;5;2024-07-12 21:15:29 UTC;268640;696420;7867892;96.70;36820;622480;14032436;90.67;5938112;1489884;3372
hn0-hadoop;5;2024-07-12 21:15:34 UTC;504768;932376;7631764;93.80;36828;622356;13593016;87.83;5702052;1489808;3368
hn0-hadoop;5;2024-07-12 21:15:39 UTC;503680;932384;7632852;93.81;36828;623436;13587012;87.79;5703256;1490872;4452
hn0-hadoop;5;2024-07-12 21:15:44 UTC;503352;932096;7633180;93.81;36828;623472;13595516;87.85;5702144;1490720;3412
hn0-hadoop;5;2024-07-12 21:15:49 UTC;503352;932348;7633180;93.81;36840;623712;13595516;87.85;5702608;1490960;3764
hn0-hadoop;5;2024-07-12 21:15:54 UTC;496176;925564;7640356;93.90;36840;624040;13590500;87.81;5709820;1491204;3676
hn0-hadoop;5;2024-07-12 21:15:59 UTC;495640;924920;7640892;93.91;36840;624012;13593248;87.83;5710156;1491092;2392
hn0-hadoop;5;2024-07-12 21:16:04 UTC;503792;933176;7632740;93.81;36848;624192;13588260;87.80;5702568;1490904;2580
hn0-hadoop;5;2024-07-12 21:16:09 UTC;503728;932832;7632804;93.81;36848;623840;13586520;87.79;5702588;1490636;616
hn0-hadoop;5;2024-07-12 21:16:14 UTC;499556;929784;7636976;93.86;36848;626868;13584712;87.78;5702740;1493632;1628
hn0-hadoop;5;2024-07-12 21:16:19 UTC;499128;929424;7637404;93.87;36864;626924;13640328;88.14;5703684;1493688;2040
hn0-hadoop;5;2024-07-12 21:16:24 UTC;484364;914720;7652168;94.05;36864;626984;13645200;88.17;5717204;1493464;1796
hn0-hadoop;5;2024-07-12 21:16:29 UTC;331468;762632;7805064;95.93;36864;627816;13876136;89.66;5870356;1494204;2540
hn0-hadoop;5;2024-07-12 21:16:34 UTC;484440;915052;7652092;94.05;36872;627328;13597816;87.86;5718784;1493776;2020
hn0-hadoop;5;2024-07-12 21:16:39 UTC;487888;918548;7648644;94.00;36872;625396;13602224;87.89;5717556;1492012;2072
hn0-hadoop;5;2024-07-12 21:16:44 UTC;501880;932380;7634652;93.83;36872;625132;13587472;87.79;5702156;1491060;672
hn0-hadoop;5;2024-07-12 21:16:49 UTC;501960;932828;7634572;93.83;36884;625500;13587472;87.79;5702376;1491428;1088
hn0-hadoop;5;2024-07-12 21:16:54 UTC;501764;932696;7634768;93.83;36884;625552;13580124;87.75;5702600;1491324;1152
hn0-hadoop;5;2024-07-12 21:16:59 UTC;502180;933164;7634352;93.83;36884;625584;13583940;87.77;5702500;1491320;720
hn0-hadoop;5;2024-07-12 21:17:04 UTC;484440;917192;7652092;94.05;37012;627340;13602092;87.89;5719736;1492236;2120
hn0-hadoop;5;2024-07-12 21:17:09 UTC;485360;918140;7651172;94.03;37012;627368;13596512;87.85;5718624;1492268;2052
hn0-hadoop;5;2024-07-12 21:17:14 UTC;490944;923796;7645588;93.97;37012;627396;13580900;87.75;5712584;1492296;2036
hn0-hadoop;5;2024-07-12 21:17:19 UTC;496556;929148;7639976;93.90;37012;627132;13608192;87.93;5707312;1492012;1440
hn0-hadoop;5;2024-07-12 21:17:24 UTC;486980;919656;7649552;94.01;37016;627148;13594852;87.84;5716844;1491832;1404
hn0-hadoop;5;2024-07-12 21:17:29 UTC;486224;918916;7650308;94.02;37016;627164;13584420;87.77;5716908;1491832;1428
hn0-hadoop;5;2024-07-12 21:17:34 UTC;495232;928180;7641300;93.91;37032;627408;13584420;87.77;5708472;1492056;1972
hn0-hadoop;5;2024-07-12 21:17:39 UTC;496052;929052;7640480;93.90;37036;627384;13577288;87.73;5709412;1491992;376
hn0-hadoop;5;2024-07-12 21:17:44 UTC;480320;913528;7656212;94.10;37036;627676;13597896;87.86;5724400;1492044;620
hn0-hadoop;5;2024-07-12 21:17:49 UTC;481588;915484;7654944;94.08;37036;628276;13588056;87.80;5723176;1492668;1312
hn0-hadoop;5;2024-07-12 21:17:54 UTC;495548;929256;7640984;93.91;37036;628076;13580300;87.75;5708800;1492368;1136
hn0-hadoop;5;2024-07-12 21:17:59 UTC;494780;928448;7641752;93.92;37036;628092;13573940;87.71;5708236;1492372;1156
hn0-hadoop;5;2024-07-12 21:18:04 UTC;495064;929776;7641468;93.92;37052;629156;13565572;87.65;5708624;1493092;2544
hn0-hadoop;5;2024-07-12 21:18:09 UTC;494812;929596;7641720;93.92;37052;629176;13574516;87.71;5708700;1493132;2340
hn0-hadoop;5;2024-07-12 21:18:14 UTC;479312;915120;7657220;94.11;37052;630196;13578284;87.73;5723620;1493996;3292
hn0-hadoop;5;2024-07-12 21:18:19 UTC;481884;917764;7654648;94.08;37072;630248;13642248;88.15;5721616;1494012;3428
hn0-hadoop;5;2024-07-12 21:18:24 UTC;480028;915968;7656504;94.10;37076;630288;13576480;87.72;5722508;1493868;2828
hn0-hadoop;5;2024-07-12 21:18:29 UTC;488948;924696;7647584;93.99;37076;630004;13563596;87.64;5712788;1493576;2528
hn0-hadoop;5;2024-07-12 21:18:34 UTC;493380;929176;7643152;93.94;37084;630036;13563596;87.64;5708636;1493612;2512
hn0-hadoop;5;2024-07-12 21:18:39 UTC;493484;929332;7643048;93.93;37084;630088;13563596;87.64;5708648;1493648;1100
hn0-hadoop;5;2024-07-12 21:18:44 UTC;492436;928316;7644096;93.95;37084;630104;13556608;87.59;5708516;1493396;1024
hn0-hadoop;5;2024-07-12 21:18:49 UTC;487752;923920;7648780;94.01;37092;630456;13616652;87.98;5712708;1493712;860
hn0-hadoop;5;2024-07-12 21:18:54 UTC;472640;909032;7663892;94.19;37092;630752;13627820;88.05;5728224;1493796;1068
hn0-hadoop;5;2024-07-12 21:18:59 UTC;479152;916648;7657380;94.11;37092;631928;13637460;88.12;5721208;1494896;700
hn0-hadoop;5;2024-07-12 21:19:04 UTC;488360;925612;7648172;94.00;37100;631596;13608356;87.93;5711380;1494652;644
hn0-hadoop;5;2024-07-12 21:19:09 UTC;429256;866624;7707276;94.72;37100;631688;14018560;90.58;5770792;1494748;732
hn0-hadoop;5;2024-07-12 21:19:14 UTC;487240;924600;7649292;94.01;37100;631668;13611880;87.95;5711868;1494728;604
