# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 21:09:14 UTC;eth0;58.20;86.00;11.75;54.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:19 UTC;lo;64.40;64.40;51.58;51.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:19 UTC;eth0;64.60;57.40;45.39;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:24 UTC;lo;47.00;47.00;42.32;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:24 UTC;eth0;72.60;70.40;43.06;111.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:29 UTC;lo;35.93;35.93;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:29 UTC;eth0;65.27;73.25;31.97;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:34 UTC;lo;59.68;59.68;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:34 UTC;eth0;78.44;72.65;52.79;74.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:39 UTC;lo;32.80;32.80;19.68;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:39 UTC;eth0;64.60;84.80;24.83;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:44 UTC;lo;23.20;23.20;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:44 UTC;eth0;37.80;49.60;10.13;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:49 UTC;lo;26.80;26.80;18.00;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:49 UTC;eth0;45.60;51.80;20.09;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:54 UTC;lo;20.20;20.20;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:54 UTC;eth0;32.40;48.20;9.98;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:59 UTC;lo;28.40;28.40;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:09:59 UTC;eth0;45.60;59.60;14.60;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:04 UTC;lo;18.00;18.00;6.91;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:04 UTC;eth0;57.40;70.60;25.65;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:09 UTC;lo;19.40;19.40;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:09 UTC;eth0;39.40;52.00;13.84;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:14 UTC;lo;48.10;48.10;211.28;211.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:14 UTC;eth0;50.10;62.87;19.85;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:19 UTC;lo;49.80;49.80;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:19 UTC;eth0;51.80;55.60;25.48;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:24 UTC;lo;73.40;73.40;118.96;118.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:24 UTC;eth0;62.40;75.20;22.80;218.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:29 UTC;lo;33.60;33.60;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:29 UTC;eth0;74.20;86.20;36.37;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:34 UTC;lo;108.00;108.00;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:34 UTC;eth0;76.00;102.60;25.94;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:39 UTC;lo;55.80;55.80;24.52;24.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:39 UTC;eth0;81.40;90.00;45.77;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:44 UTC;lo;21.40;21.40;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:44 UTC;eth0;28.40;44.40;5.62;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:49 UTC;lo;371.00;371.00;359.34;359.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:49 UTC;eth0;48.80;53.00;24.41;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:54 UTC;lo;881.20;881.20;167.54;167.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:54 UTC;eth0;67.00;90.20;28.91;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:59 UTC;lo;28.80;28.80;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:10:59 UTC;eth0;50.00;61.00;20.46;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:04 UTC;lo;17.00;17.00;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:04 UTC;eth0;42.60;67.80;9.50;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:09 UTC;lo;26.00;26.00;45.71;45.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:09 UTC;eth0;66.40;65.80;41.73;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:14 UTC;lo;22.20;22.20;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:14 UTC;eth0;47.40;64.80;16.04;41.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:19 UTC;lo;42.00;42.00;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:19 UTC;eth0;44.60;52.40;20.99;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:24 UTC;lo;63.20;63.20;213.82;213.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:24 UTC;eth0;46.00;61.40;12.43;142.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:29 UTC;lo;23.40;23.40;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:29 UTC;eth0;43.20;56.00;16.56;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:34 UTC;lo;19.00;19.00;6.52;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:34 UTC;eth0;48.40;57.20;24.68;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:39 UTC;lo;25.00;25.00;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:39 UTC;eth0;59.20;76.00;22.24;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:44 UTC;lo;38.00;38.00;95.92;95.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:44 UTC;eth0;24.40;40.80;4.18;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:49 UTC;lo;19.60;19.60;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:49 UTC;eth0;30.80;42.80;11.15;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:54 UTC;lo;43.00;43.00;39.16;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:54 UTC;eth0;36.00;51.20;11.82;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:59 UTC;lo;31.20;31.20;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:11:59 UTC;eth0;57.00;63.40;29.06;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:04 UTC;lo;23.20;23.20;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:04 UTC;eth0;41.00;56.60;14.03;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:09 UTC;lo;19.20;19.20;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:09 UTC;eth0;69.80;65.20;45.00;70.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:14 UTC;lo;28.00;28.00;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:14 UTC;eth0;42.20;62.60;9.90;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:19 UTC;lo;56.40;56.40;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:19 UTC;eth0;49.40;59.00;21.27;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:24 UTC;lo;45.20;45.20;41.81;41.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:24 UTC;eth0;70.20;64.20;42.46;135.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:29 UTC;lo;30.00;30.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:29 UTC;eth0;59.40;65.80;29.39;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:34 UTC;lo;46.60;46.60;50.34;50.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:34 UTC;eth0;42.80;54.60;18.27;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:39 UTC;lo;25.20;25.20;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:39 UTC;eth0;47.20;65.40;16.02;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:44 UTC;lo;39.20;39.20;206.84;206.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:44 UTC;eth0;24.60;41.20;4.47;5.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:49 UTC;lo;602.40;602.40;264.79;264.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:49 UTC;eth0;54.20;58.80;29.86;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:54 UTC;lo;311.80;311.80;360.47;360.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:54 UTC;eth0;45.40;56.20;21.74;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:59 UTC;lo;29.40;29.40;20.28;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:12:59 UTC;eth0;42.00;55.20;15.19;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:04 UTC;lo;19.80;19.80;6.41;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:04 UTC;eth0;42.80;65.60;11.29;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:09 UTC;lo;18.40;18.40;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:09 UTC;eth0;41.40;61.00;12.43;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:14 UTC;lo;25.20;25.20;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:14 UTC;eth0;57.80;80.00;16.94;39.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:19 UTC;lo;34.20;34.20;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:19 UTC;eth0;33.80;43.80;13.59;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:24 UTC;lo;64.47;64.47;38.19;38.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:24 UTC;eth0;55.09;79.04;11.99;73.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:29 UTC;lo;21.60;21.60;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:29 UTC;eth0;54.40;64.00;27.44;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:34 UTC;lo;61.80;61.80;20.38;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:34 UTC;eth0;78.80;93.80;38.76;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:39 UTC;lo;19.20;19.20;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:39 UTC;eth0;80.00;73.60;53.91;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:44 UTC;lo;21.60;21.60;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:44 UTC;eth0;29.00;44.40;5.20;5.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:49 UTC;lo;64.20;64.20;32.73;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:49 UTC;eth0;53.40;58.60;28.71;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:54 UTC;lo;22.40;22.40;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:54 UTC;eth0;37.40;53.60;13.23;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:59 UTC;lo;28.60;28.60;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:13:59 UTC;eth0;63.40;70.80;27.86;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:04 UTC;lo;49.40;49.40;271.11;271.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:04 UTC;eth0;56.00;82.40;18.33;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:09 UTC;lo;18.36;18.36;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:09 UTC;eth0;38.92;55.49;12.50;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:14 UTC;lo;41.00;41.00;27.58;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:14 UTC;eth0;53.60;78.20;9.96;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:19 UTC;lo;76.20;76.20;60.89;60.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:19 UTC;eth0;51.80;59.40;28.05;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:24 UTC;lo;53.20;53.20;19.68;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:24 UTC;eth0;76.40;70.60;46.25;113.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:29 UTC;lo;29.34;29.34;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:29 UTC;eth0;51.70;61.68;24.38;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:34 UTC;lo;72.60;72.60;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:34 UTC;eth0;84.20;79.00;56.69;75.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:39 UTC;lo;34.40;34.40;54.52;54.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:39 UTC;eth0;65.00;75.00;30.00;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:44 UTC;lo;21.00;21.00;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:44 UTC;eth0;38.80;50.00;9.98;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:49 UTC;lo;600.80;600.80;260.09;260.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:49 UTC;eth0;62.00;63.00;32.41;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:54 UTC;lo;306.00;306.00;76.30;76.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:54 UTC;eth0;29.60;47.00;7.82;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:59 UTC;lo;28.60;28.60;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:14:59 UTC;eth0;43.80;56.20;12.78;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:04 UTC;lo;26.00;26.00;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:04 UTC;eth0;60.80;74.40;26.55;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:09 UTC;lo;19.80;19.80;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:09 UTC;eth0;43.00;57.40;16.98;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:14 UTC;lo;37.00;37.00;203.96;203.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:14 UTC;eth0;47.80;66.40;17.18;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:19 UTC;lo;39.52;39.52;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:19 UTC;eth0;48.70;52.69;25.45;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:24 UTC;lo;67.80;67.80;129.42;129.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:24 UTC;eth0;56.20;68.60;19.21;216.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:29 UTC;lo;25.60;25.60;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:29 UTC;eth0;52.60;60.80;29.37;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:34 UTC;lo;110.80;110.80;35.63;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:34 UTC;eth0;71.20;89.80;24.59;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:39 UTC;lo;24.40;24.40;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:39 UTC;eth0;71.40;61.60;49.76;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:44 UTC;lo;23.60;23.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:44 UTC;eth0;31.20;48.60;6.47;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:49 UTC;lo;355.60;355.60;240.20;240.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:49 UTC;eth0;42.00;53.40;16.93;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:54 UTC;lo;29.80;29.80;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:54 UTC;eth0;57.60;84.60;18.35;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:59 UTC;lo;19.00;19.00;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:15:59 UTC;eth0;56.40;62.20;29.04;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:04 UTC;lo;26.40;26.40;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:04 UTC;eth0;50.60;70.00;15.50;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:09 UTC;lo;26.80;26.80;44.24;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:09 UTC;eth0;53.80;54.40;34.43;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:14 UTC;lo;28.40;28.40;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:14 UTC;eth0;48.20;65.00;16.12;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:19 UTC;lo;53.80;53.80;38.79;38.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:19 UTC;eth0;58.60;62.80;30.88;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:24 UTC;lo;57.80;57.80;204.84;204.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:24 UTC;eth0;87.00;82.20;46.49;141.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:29 UTC;lo;19.56;19.56;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:29 UTC;eth0;33.73;49.50;10.03;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:34 UTC;lo;84.40;84.40;56.78;56.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:34 UTC;eth0;81.80;92.80;41.53;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:39 UTC;lo;19.60;19.60;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:39 UTC;eth0;49.20;61.60;20.37;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:44 UTC;lo;36.60;36.60;60.17;60.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:44 UTC;eth0;41.20;54.20;12.82;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:49 UTC;lo;678.00;678.00;285.21;285.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:49 UTC;eth0;33.60;47.80;11.14;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:54 UTC;lo;238.40;238.40;71.17;71.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:54 UTC;eth0;34.60;49.20;11.07;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:59 UTC;lo;19.20;19.20;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:16:59 UTC;eth0;53.00;58.60;25.71;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:04 UTC;lo;29.60;29.60;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:04 UTC;eth0;44.40;68.20;11.93;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:09 UTC;lo;23.60;23.60;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:09 UTC;eth0;74.60;65.20;49.26;70.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:14 UTC;lo;22.60;22.60;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:14 UTC;eth0;45.60;70.20;12.84;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:19 UTC;lo;34.80;34.80;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:19 UTC;eth0;39.60;49.40;15.36;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:24 UTC;lo;54.80;54.80;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:24 UTC;eth0;45.00;59.60;10.46;138.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:29 UTC;lo;16.20;16.20;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:29 UTC;eth0;46.00;56.20;18.16;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:34 UTC;lo;63.40;63.40;55.59;55.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:34 UTC;eth0;46.00;56.60;22.40;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:39 UTC;lo;28.20;28.20;47.28;47.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:39 UTC;eth0;52.80;66.40;19.69;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:44 UTC;lo;34.60;34.60;207.87;207.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:44 UTC;eth0;31.00;47.60;8.21;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:49 UTC;lo;28.60;28.60;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:49 UTC;eth0;50.00;58.20;26.08;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:54 UTC;lo;39.20;39.20;310.42;310.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:54 UTC;eth0;34.80;48.60;11.42;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:59 UTC;lo;22.20;22.20;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:17:59 UTC;eth0;30.80;47.80;5.81;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:04 UTC;lo;28.80;28.80;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:04 UTC;eth0;58.00;70.20;25.01;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:09 UTC;lo;18.00;18.00;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:09 UTC;eth0;39.60;53.20;14.82;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:14 UTC;lo;23.00;23.00;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:14 UTC;eth0;50.80;72.60;13.64;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:19 UTC;lo;52.80;52.80;34.31;34.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:18:19 UTC;eth0;60.00;63.40;30.61;9.37;0.00;0.00;0.00;0.00
